station_id,DOWY,mean_temp_C
11467000,46,13.5
11467000,47,13.254545454545454
11467000,48,12.91
11467000,49,12.855555555555556
11467000,50,12.47
11467000,51,12.536363636363637
11467000,52,12.336363636363636
11467000,53,12.1
11467000,54,11.98
11467000,55,11.79
11467000,56,11.78
11467000,57,11.86
11467000,58,11.763636363636364
11467000,59,11.50909090909091
11467000,60,11.23
11467000,61,10.9
11467000,62,10.67
11467000,63,10.809090909090909
11467000,64,10.709090909090909
11467000,65,10.718181818181819
11467000,66,10.940000000000001
11467000,67,10.77
11467000,68,10.454545454545455
11467000,69,10.245454545454546
11467000,70,10.236363636363636
11467000,71,10.481818181818182
11467000,72,10.472727272727273
11467000,73,10.4
11467000,74,10.563636363636364
11467000,75,10.781818181818181
11467000,76,10.881818181818181
11467000,77,10.681818181818182
11467000,78,10.318181818181818
11467000,79,10.063636363636364
11467000,80,10.127272727272727
11467000,81,9.98
11467000,82,10.51
11467000,83,10.145454545454545
11467000,84,10
11467000,85,10.09090909090909
11467000,86,9.981818181818182
11467000,87,9.700000000000001
11467000,88,9.663636363636364
11467000,89,9.727272727272727
11467000,90,9.727272727272727
11467000,91,9.836363636363636
11467000,92,9.879999999999999
11467000,93,9.9
11467000,94,9.963636363636363
11467000,95,9.763636363636364
11467000,96,9.99090909090909
11467000,97,10.209999999999999
11467000,98,10.045454545454545
11467000,99,10.118181818181819
11467000,100,10.318181818181818
11467000,101,10.527272727272727
11467000,102,10.563636363636364
11467000,103,10.84
11467000,104,10.709090909090909
11467000,105,10.754545454545454
11467000,106,10.64
11467000,107,10.427272727272728
11467000,108,10.445454545454545
11467000,109,10.690909090909091
11467000,110,10.85
11467000,111,10.618181818181819
11467000,112,10.572727272727272
11467000,113,10.363636363636363
11467000,114,10.263636363636364
11467000,115,10.263636363636364
11467000,116,10.536363636363637
11467000,117,10.290909090909091
11467000,118,10.416666666666666
11467000,119,10.516666666666666
11467000,120,10.4
11467000,121,10.291666666666666
11467000,122,10.527272727272727
11467000,123,10.590909090909092
11467000,124,10.863636363636363
11467000,125,10.766666666666666
11467000,126,10.916666666666666
11467000,127,10.983333333333333
11467000,128,10.816666666666666
11467000,129,10.8
11467000,130,11.00909090909091
11467000,131,11
11467000,132,11.04
11467000,133,10.89
11467000,134,10.9
11467000,135,11.02
11467000,136,11.027272727272727
11467000,137,11.190909090909091
11467000,138,11.629999999999999
11467000,139,11.236363636363636
11467000,140,11.236363636363636
11467000,141,11.29
11467000,142,11.15
11467000,143,11.07
11467000,144,11.1125
11467000,145,11.19
11467000,146,10.777777777777779
11467000,147,10.86
11467000,148,11.345454545454546
11467000,149,11.463636363636363
11467000,150,11.254545454545454
11467000,151,11.263636363636364
11467000,152,11.309090909090909
11467000,153,11.363636363636363
11467000,154,11.236363636363636
11467000,155,11.225
11467000,156,11.445454545454545
11467000,157,11.681818181818182
11467000,158,12.218181818181819
11467000,159,12.254545454545454
11467000,160,12.391666666666667
11467000,161,12.608333333333333
11467000,162,13.033333333333333
11467000,163,13.38
11467000,164,13.327272727272728
11467000,165,13.1
11467000,166,12.99090909090909
11467000,167,13.083333333333334
11467000,168,13.175
11467000,169,13.283333333333333
11467000,170,13.508333333333333
11467000,171,13.50909090909091
11467000,172,13.483333333333334
11467000,173,13.5
11467000,174,13.433333333333334
11467000,175,13.566666666666666
11467000,176,13.6
11467000,177,13.563636363636364
11467000,178,13.427272727272728
11467000,179,13.65
11467000,180,13.836363636363636
11467000,181,14.291666666666666
11467000,182,14.333333333333332
11467000,183,14.183333333333334
11467000,184,14.275
11467000,185,14.033333333333333
11467000,186,13.85
11467000,187,13.775
11467000,188,14.2
11467000,189,14.141666666666666
11467000,190,14.127272727272727
11467000,191,14.244444444444444
11467000,192,14.540000000000001
11467000,193,14.55
11467000,194,14.227272727272727
11467000,195,14.345454545454546
11467000,196,15.07
11467000,197,14.60909090909091
11467000,198,14.133333333333333
11467000,199,14.345454545454546
11467000,200,14.41
11467000,201,14.6
11467000,202,15.291666666666666
11467000,203,15.366666666666667
11467000,204,15.090909090909092
11467000,205,15.775
11467000,206,15.99090909090909
11467000,207,15.927272727272728
11467000,208,16.25
11467000,209,16.55
11467000,210,16.508333333333333
11467000,211,16.35
11467000,212,16.333333333333332
11467000,213,16.383333333333333
11467000,214,16.675
11467000,215,17.136363636363637
11467000,216,17.058333333333334
11467000,217,17.083333333333332
11467000,218,17.066666666666666
11467000,219,17.4
11467000,220,17.972727272727273
11467000,221,17.87272727272727
11467000,222,17.572727272727274
11467000,223,17.68181818181818
11467000,224,18.025
11467000,225,18.191666666666666
11467000,226,18.333333333333332
11467000,227,18.666666666666668
11467000,228,18.683333333333334
11467000,229,18.658333333333335
11467000,230,18.583333333333332
11467000,231,18.316666666666666
11467000,232,18.116666666666667
11467000,233,18.4
11467000,234,18.8
11467000,235,18.818181818181817
11467000,236,18.509090909090908
11467000,237,18.327272727272728
11467000,238,18.325
11467000,239,18.591666666666665
11467000,240,19.141666666666666
11467000,241,19.881818181818183
11467000,242,19.87272727272727
11467000,243,19.936363636363637
11467000,244,20.133333333333333
11467000,245,20.316666666666666
11467000,246,20.633333333333333
11467000,247,20.96
11467000,248,20.92222222222222
11467000,249,20.69090909090909
11467000,250,20.86
11467000,251,20.545454545454547
11467000,252,20.327272727272728
11467000,253,20.366666666666667
11467000,254,20.44
11467000,255,20.788888888888888
11467000,256,21.255555555555556
11467000,257,21.72222222222222
11467000,258,21.788888888888888
11467000,259,21.8
11467000,260,21.72222222222222
11467000,261,21.64
11467000,262,21.744444444444444
11467000,263,21.833333333333332
11467000,264,21.93
11467000,265,22.33
11467000,266,22.51
11467000,267,22.18
11467000,268,21.9
11467000,269,22.044444444444444
11467000,270,22.2
11467000,271,22.5
11467000,272,22.563636363636363
11467000,273,22.509090909090908
11467000,274,22.43
11467000,275,22.30909090909091
11467000,276,22.272727272727273
11467000,277,22.30909090909091
11467000,278,22.336363636363636
11467000,279,22.327272727272728
11467000,280,22.48181818181818
11467000,281,22.59090909090909
11467000,282,22.754545454545454
11467000,283,22.79090909090909
11467000,284,22.79090909090909
11467000,285,22.772727272727273
11467000,286,22.80909090909091
11467000,287,23.01818181818182
11467000,288,23.154545454545456
11467000,289,23.34
11467000,290,23.227272727272727
11467000,291,23.29090909090909
11467000,292,23.272727272727273
11467000,293,23.2
11467000,294,23.1
11467000,295,23.118181818181817
11467000,296,23.272727272727273
11467000,297,23.254545454545454
11467000,298,22.954545454545453
11467000,299,22.80909090909091
11467000,300,22.736363636363635
11467000,301,22.60909090909091
11467000,302,22.454545454545457
11467000,303,22.31818181818182
11467000,304,22.39
11467000,305,22.4
11467000,306,22.4
11467000,307,22.28181818181818
11467000,308,22.154545454545453
11467000,309,22
11467000,310,21.89090909090909
11467000,311,21.845454545454544
11467000,312,21.945454545454545
11467000,313,22.154545454545456
11467000,314,22.363636363636363
11467000,315,22.418181818181818
11467000,316,22.418181818181818
11467000,317,22.3
11467000,318,22.01818181818182
11467000,319,21.736363636363635
11467000,320,21.78181818181818
11467000,321,21.836363636363636
11467000,322,21.790909090909093
11467000,323,21.490000000000002
11467000,324,21.327272727272728
11467000,325,21.3
11467000,326,21.345454545454544
11467000,327,21.363636363636363
11467000,328,21.37272727272727
11467000,329,21.454545454545457
11467000,330,21.37
11467000,331,21.454545454545453
11467000,332,21.445454545454545
11467000,333,21.463636363636365
11467000,334,21.527272727272727
11467000,335,21.59090909090909
11467000,336,21.554545454545455
11467000,337,21.545454545454547
11467000,338,21.5
11467000,339,21.28181818181818
11467000,340,20.990000000000002
11467000,341,20.86
11467000,342,20.6
11467000,343,20.4
11467000,344,20.2875
11467000,345,20.27
11467000,346,20.42
11467000,347,20.52
11467000,348,20.33
11467000,349,19.98
11467000,350,19.64
11467000,351,19.566666666666666
11467000,352,19.81
11467000,353,19.98
11467000,354,19.82
11467000,355,19.263636363636362
11467000,356,19.236363636363638
11467000,357,19.43
11467000,358,19.154545454545456
11467000,359,18.990909090909092
11467000,360,18.89090909090909
11467000,361,18.90909090909091
11467000,362,18.91
11467000,363,18.881818181818183
11467000,364,18.554545454545455
11467000,365,18.263636363636362
11467000,366,18.25
