station_id,DOWY,mean_temp_C
CRS,131,11.064444444444444
CRS,132,11.194444444444445
CRS,133,11.412222222222223
CRS,134,11.528333333333332
CRS,135,11.528333333333332
CRS,136,11.589444444444444
CRS,137,11.77
CRS,138,11.910555555555556
CRS,139,12.000555555555556
CRS,140,12.047777777777778
CRS,141,12.088888888888889
CRS,142,11.89764705882353
CRS,143,11.901764705882353
CRS,144,11.951764705882352
CRS,145,11.881764705882352
CRS,146,11.886470588235294
CRS,147,11.921176470588236
CRS,148,12.068235294117647
CRS,149,12.134117647058824
CRS,150,12.29
CRS,151,12.48764705882353
CRS,152,12.52235294117647
CRS,153,12.610588235294118
CRS,154,12.721764705882354
CRS,155,12.58529411764706
CRS,156,12.90235294117647
CRS,157,13.185882352941176
CRS,158,13.33235294117647
CRS,159,13.497058823529411
CRS,160,13.58529411764706
CRS,161,13.786470588235295
CRS,162,14.08764705882353
CRS,163,14.382941176470588
CRS,164,14.561764705882352
CRS,165,14.664117647058823
CRS,166,14.65
CRS,167,14.886111111111111
CRS,168,14.777777777777779
CRS,169,14.66388888888889
CRS,170,14.698333333333334
CRS,171,14.867777777777778
CRS,172,15.102777777777778
CRS,173,15.293888888888889
CRS,174,15.248235294117647
CRS,175,15.200555555555555
CRS,176,15.235
CRS,177,15.28111111111111
CRS,178,15.225555555555555
CRS,179,15.24
CRS,180,15.454444444444444
CRS,181,15.80111111111111
CRS,182,15.901666666666667
CRS,183,15.761666666666667
CRS,184,15.493888888888888
CRS,185,15.306111111111111
CRS,186,15.418333333333333
CRS,187,15.394444444444444
CRS,188,15.339444444444444
CRS,189,15.463333333333333
CRS,190,15.651666666666667
CRS,191,15.731666666666667
CRS,192,15.935555555555556
CRS,193,15.966111111111111
CRS,194,15.852777777777778
CRS,195,15.87111111111111
CRS,196,15.848888888888888
CRS,197,15.782777777777778
CRS,198,15.613888888888889
CRS,199,15.655
CRS,200,15.830555555555556
CRS,201,16.024444444444445
CRS,202,16.182777777777776
CRS,203,16.203888888888887
CRS,204,16.209444444444443
CRS,205,16.37611111111111
CRS,206,16.549444444444443
CRS,207,16.528333333333332
CRS,208,16.512777777777778
CRS,209,16.485
CRS,210,16.490555555555556
CRS,211,16.4
CRS,212,16.483888888888888
CRS,213,16.577222222222222
CRS,214,16.66611111111111
CRS,215,16.621666666666666
CRS,216,16.603529411764708
CRS,217,16.613333333333333
CRS,218,16.561666666666667
CRS,219,16.415
CRS,220,16.36722222222222
CRS,221,16.310000000000002
CRS,222,16.366666666666667
CRS,223,16.555555555555557
CRS,224,16.87388888888889
CRS,225,17.243333333333332
CRS,226,17.589444444444446
CRS,227,17.787777777777777
CRS,228,17.695
CRS,229,17.815
CRS,230,17.97833333333333
CRS,231,18.272222222222222
CRS,232,18.528333333333332
CRS,233,18.753333333333334
CRS,234,18.804444444444446
CRS,235,18.91111111111111
CRS,236,19.11611111111111
CRS,237,19.16722222222222
CRS,238,19.080555555555556
CRS,239,19.145555555555557
CRS,240,19.336111111111112
CRS,241,19.60388888888889
CRS,242,20.08111111111111
CRS,243,20.42
CRS,244,20.752777777777776
CRS,245,21.005555555555556
CRS,246,21.267777777777777
CRS,247,21.39611111111111
CRS,248,21.51222222222222
CRS,249,21.460555555555555
CRS,250,21.372777777777777
CRS,251,21.490555555555556
CRS,252,21.583333333333332
CRS,253,21.41611111111111
CRS,254,21.240555555555556
CRS,255,21.197222222222223
CRS,256,21.18235294117647
CRS,257,21.836666666666666
CRS,258,22.076666666666668
CRS,259,22.11722222222222
CRS,260,22.115
CRS,261,22.226111111111113
CRS,262,22.352777777777778
CRS,263,22.567777777777778
CRS,264,22.728333333333335
CRS,265,22.735555555555557
CRS,266,23.00888888888889
CRS,267,22.962777777777777
CRS,268,22.966666666666665
CRS,269,23.055555555555557
CRS,270,23.323888888888888
CRS,271,23.576470588235296
CRS,272,23.827058823529413
CRS,273,24.003529411764706
CRS,274,23.931176470588234
CRS,275,23.99705882352941
CRS,276,24.175882352941176
CRS,277,24.286470588235293
CRS,278,24.369411764705884
CRS,279,24.427647058823528
CRS,280,24.32
CRS,281,24.278235294117646
CRS,282,24.454117647058823
CRS,283,24.648235294117647
CRS,284,24.613529411764706
CRS,285,24.585555555555555
CRS,286,24.676111111111112
CRS,287,24.901666666666667
CRS,288,25.053333333333335
CRS,289,25.025555555555556
CRS,290,25.120555555555555
CRS,291,25.17888888888889
CRS,292,25.18722222222222
CRS,293,25.468333333333334
CRS,294,25.552222222222223
CRS,295,25.363529411764706
CRS,296,25.64
CRS,297,25.808823529411764
CRS,298,25.75176470588235
CRS,299,25.798235294117646
CRS,300,25.888823529411763
CRS,301,25.958823529411763
CRS,302,26.049411764705884
CRS,303,26.03235294117647
CRS,304,25.982941176470586
CRS,305,25.853529411764704
CRS,306,25.684117647058823
CRS,307,25.52294117647059
CRS,308,25.345882352941175
CRS,309,25.157222222222224
CRS,310,24.907222222222224
CRS,311,24.786666666666665
CRS,312,24.82111111111111
CRS,313,24.913333333333334
CRS,314,24.983888888888888
CRS,315,24.968888888888888
CRS,316,24.960555555555555
CRS,317,24.878235294117648
CRS,318,24.898235294117647
CRS,319,24.855882352941176
CRS,320,24.904666666666667
CRS,321,24.795
CRS,322,24.756875
CRS,323,24.795
CRS,324,24.535
CRS,325,24.5
CRS,326,24.4675
CRS,327,24.159411764705883
CRS,328,24.05941176470588
CRS,329,24.025882352941178
CRS,330,23.95705882352941
CRS,331,23.90529411764706
CRS,332,23.947058823529414
CRS,333,23.983529411764707
CRS,334,23.8
CRS,335,23.68235294117647
CRS,336,23.591176470588234
CRS,337,23.62529411764706
CRS,338,23.617058823529412
CRS,339,23.38235294117647
CRS,340,23.006470588235295
CRS,341,22.825882352941175
CRS,342,22.68294117647059
CRS,343,22.434117647058823
CRS,344,22.153529411764705
CRS,345,22.02235294117647
CRS,346,21.879411764705882
CRS,347,21.88222222222222
CRS,348,21.660588235294117
CRS,349,21.313529411764705
CRS,350,20.988125
CRS,351,20.749375
CRS,352,20.59375
CRS,353,20.55125
CRS,354,20.480588235294118
CRS,355,20.27470588235294
CRS,356,20.201176470588237
CRS,357,20.165882352941175
CRS,358,20.14
CRS,359,20.05
CRS,360,19.905882352941177
CRS,361,19.649375
CRS,362,19.88
CRS,363,19.640588235294118
CRS,364,19.806875
CRS,365,19.79
CRS,366,22.33
DGC,1,11.726666666666667
DGC,2,11.758181818181818
DGC,3,11.538181818181819
DGC,4,11.491818181818182
DGC,5,11.338
DGC,6,11.363
DGC,7,11.258
DGC,8,11.158
DGC,9,10.866
DGC,10,10.759
DGC,11,10.747
DGC,12,10.725
DGC,13,10.765
DGC,14,10.574
DGC,15,10.443
DGC,16,10.331
DGC,17,10.279
DGC,18,10.372
DGC,19,10.329
DGC,20,10.232
DGC,21,10.103
DGC,22,10.075
DGC,23,10.103
DGC,24,9.972999999999999
DGC,25,9.751
DGC,26,9.754999999999999
DGC,27,9.762
DGC,28,9.924
DGC,29,9.739
DGC,30,9.406
DGC,31,9.43
DGC,32,9.531818181818181
DGC,33,9.3425
DGC,34,9.2175
DGC,35,9.135
DGC,36,9.045
DGC,37,8.9475
DGC,38,8.999166666666667
DGC,39,8.934166666666666
DGC,40,8.665000000000001
DGC,41,8.464166666666667
DGC,42,8.7075
DGC,43,8.8325
DGC,44,8.698333333333334
DGC,45,8.500833333333333
DGC,46,8.573333333333334
DGC,47,8.565833333333334
DGC,48,8.480833333333333
DGC,49,8.276666666666667
DGC,50,8.185833333333333
DGC,51,7.9625
DGC,52,7.973333333333333
DGC,53,7.833333333333334
DGC,54,7.781666666666666
DGC,55,7.718333333333334
DGC,56,7.6425
DGC,57,7.422499999999999
DGC,58,7.4075
DGC,59,7.530833333333334
DGC,60,7.2508333333333335
DGC,61,7.475833333333333
DGC,62,7.385833333333333
DGC,63,7.216666666666667
DGC,64,7.184166666666666
DGC,65,7.2025
DGC,66,7.14
DGC,67,7.230833333333333
DGC,68,7.1691666666666665
DGC,69,6.781666666666666
DGC,70,6.651666666666666
DGC,71,6.7375
DGC,72,6.601666666666667
DGC,73,6.585833333333333
DGC,74,6.605833333333334
DGC,75,6.504545454545455
DGC,76,6.283333333333333
DGC,77,6.246666666666667
DGC,78,6.3
DGC,79,6.125
DGC,80,6.011666666666667
DGC,81,6.085833333333333
DGC,82,6.091666666666667
DGC,83,5.9525
DGC,84,5.8825
DGC,85,5.8308333333333335
DGC,86,5.685
DGC,87,5.7058333333333335
DGC,88,5.786666666666667
DGC,89,5.743636363636364
DGC,90,5.891
DGC,91,5.694545454545454
DGC,92,5.772
DGC,93,5.782727272727273
DGC,94,5.867272727272727
DGC,95,5.892727272727273
DGC,96,5.948181818181818
DGC,97,5.933636363636364
DGC,98,5.800909090909091
DGC,99,5.764545454545455
DGC,100,6.087272727272727
DGC,101,5.9372727272727275
DGC,102,6.219090909090909
DGC,103,6.260909090909091
DGC,104,6.190909090909091
DGC,105,6.286363636363636
DGC,106,6.217272727272727
DGC,107,6.010909090909091
DGC,108,5.918181818181818
DGC,109,5.8136363636363635
DGC,110,5.777272727272727
DGC,111,5.88909090909091
DGC,112,5.662727272727273
DGC,113,6.0209090909090905
DGC,114,6.0190909090909095
DGC,115,5.865454545454545
DGC,116,5.884545454545455
DGC,117,5.948181818181818
DGC,118,5.971818181818182
DGC,119,6.009
DGC,120,5.944545454545454
DGC,121,6.0969999999999995
DGC,122,5.917
DGC,123,5.967
DGC,124,6.084545454545454
DGC,125,6.181818181818182
DGC,126,6.318181818181818
DGC,127,6.345454545454546
DGC,128,6.320909090909091
DGC,129,6.274545454545454
DGC,130,6.214545454545455
DGC,131,6.292727272727273
DGC,132,6.2263636363636365
DGC,133,6.309090909090909
DGC,134,6.250909090909091
DGC,135,6.322727272727273
DGC,136,6.383636363636364
DGC,137,6.45
DGC,138,6.457272727272727
DGC,139,6.594545454545455
DGC,140,6.718181818181818
DGC,141,6.815454545454545
DGC,142,6.770909090909091
DGC,143,6.620909090909091
DGC,144,6.8954545454545455
DGC,145,6.959090909090909
DGC,146,7.066363636363636
DGC,147,7.1918181818181814
DGC,148,7.166363636363637
DGC,149,7.049090909090909
DGC,150,7.203636363636364
DGC,151,7.286363636363636
DGC,152,7.358181818181818
DGC,153,7.531
DGC,154,7.5649999999999995
DGC,155,7.449090909090909
DGC,156,7.4418181818181814
DGC,157,7.412727272727273
DGC,158,7.464545454545455
DGC,159,7.706363636363636
DGC,160,7.874545454545454
DGC,161,7.958181818181818
DGC,162,8.239090909090908
DGC,163,8.326363636363636
DGC,164,8.378181818181819
DGC,165,8.445454545454545
DGC,166,8.545454545454545
DGC,167,8.68909090909091
DGC,168,8.685454545454546
DGC,169,8.747272727272726
DGC,170,8.836363636363636
DGC,171,8.94909090909091
DGC,172,8.795454545454545
DGC,173,8.742727272727272
DGC,174,8.712727272727273
DGC,175,8.681818181818182
DGC,176,8.797272727272727
DGC,177,8.787272727272727
DGC,178,8.614545454545455
DGC,179,8.872727272727273
DGC,180,9.076363636363636
DGC,181,9.146363636363636
DGC,182,9.313636363636364
DGC,183,9.379090909090909
DGC,184,9.412727272727272
DGC,185,9.452727272727273
DGC,186,9.67909090909091
DGC,187,9.524545454545455
DGC,188,9.835454545454546
DGC,189,9.964545454545455
DGC,190,9.889090909090909
DGC,191,9.879090909090909
DGC,192,9.855454545454545
DGC,193,9.94818181818182
DGC,194,9.83
DGC,195,10.028
DGC,196,10.023
DGC,197,9.543636363636363
DGC,198,9.525
DGC,199,9.445
DGC,200,9.47090909090909
DGC,201,9.383636363636365
DGC,202,9.42090909090909
DGC,203,9.43909090909091
DGC,204,9.840909090909092
DGC,205,10.068181818181818
DGC,206,10.458
DGC,207,10.222727272727273
DGC,208,10.389090909090909
DGC,209,10.331818181818182
DGC,210,10.33090909090909
DGC,211,10.408999999999999
DGC,212,10.327272727272728
DGC,213,10.657272727272728
DGC,214,10.655454545454544
DGC,215,10.47090909090909
DGC,216,10.445
DGC,217,10.697
DGC,218,10.758
DGC,219,10.565999999999999
DGC,220,10.326
DGC,221,10.408
DGC,222,10.65090909090909
DGC,223,10.543636363636363
DGC,224,10.587272727272728
DGC,225,10.594545454545454
DGC,226,10.43909090909091
DGC,227,10.41
DGC,228,10.367272727272727
DGC,229,10.411818181818182
DGC,230,10.382727272727273
DGC,231,10.30090909090909
DGC,232,10.437272727272727
DGC,233,10.748181818181818
DGC,234,11.01909090909091
DGC,235,11.332727272727272
DGC,236,11.30090909090909
DGC,237,11.278181818181817
DGC,238,11.08909090909091
DGC,239,11.309090909090909
DGC,240,11.284545454545455
DGC,241,11.247272727272726
DGC,242,11.511818181818182
DGC,243,11.572727272727272
DGC,244,11.546363636363637
DGC,245,11.540000000000001
DGC,246,11.41090909090909
DGC,247,11.671818181818182
DGC,248,11.75909090909091
DGC,249,11.777272727272727
DGC,250,11.950909090909091
DGC,251,12.061818181818182
DGC,252,12.123636363636363
DGC,253,12.254545454545454
DGC,254,12.27909090909091
DGC,255,12.327272727272726
DGC,256,12.583636363636364
DGC,257,12.746363636363636
DGC,258,12.837272727272728
DGC,259,12.921818181818182
DGC,260,12.90090909090909
DGC,261,12.934545454545455
DGC,262,13.087272727272728
DGC,263,13.086363636363636
DGC,264,13.105454545454545
DGC,265,13.091818181818182
DGC,266,13.17909090909091
DGC,267,13.015454545454546
DGC,268,13.116363636363637
DGC,269,13.129999999999999
DGC,270,13.017272727272728
DGC,271,13.08090909090909
DGC,272,13.508
DGC,273,13.692
DGC,274,13.93
DGC,275,13.818
DGC,276,13.738181818181818
DGC,277,13.571818181818182
DGC,278,13.627272727272727
DGC,279,13.652727272727272
DGC,280,13.755454545454546
DGC,281,13.719090909090909
DGC,282,13.983636363636364
DGC,283,13.914545454545454
DGC,284,13.922727272727272
DGC,285,13.856363636363636
DGC,286,13.854545454545455
DGC,287,14.065454545454546
DGC,288,14.066363636363636
DGC,289,14.05
DGC,290,13.959090909090909
DGC,291,14.127272727272727
DGC,292,14.305454545454545
DGC,293,14.4
DGC,294,14.657272727272726
DGC,295,14.864545454545455
DGC,296,14.935454545454546
DGC,297,14.941818181818181
DGC,298,14.90090909090909
DGC,299,14.883
DGC,300,14.868
DGC,301,14.791
DGC,302,14.69888888888889
DGC,303,14.736666666666666
DGC,304,14.75
DGC,305,14.63
DGC,306,14.525454545454545
DGC,307,14.41909090909091
DGC,308,14.41
DGC,309,14.232727272727272
DGC,310,14.113636363636363
DGC,311,14.019
DGC,312,13.996
DGC,313,14.013
DGC,314,14.162
DGC,315,14.064
DGC,316,14.1
DGC,317,14.224
DGC,318,14.019
DGC,319,13.996
DGC,320,13.874
DGC,321,13.935
DGC,322,13.865
DGC,323,13.655
DGC,324,13.672
DGC,325,13.636000000000001
DGC,326,13.696
DGC,327,13.555
DGC,328,13.552
DGC,329,13.353
DGC,330,13.099
DGC,331,12.958
DGC,332,13.08
DGC,333,13.219
DGC,334,12.975
DGC,335,13.008
DGC,336,12.974
DGC,337,12.949
DGC,338,12.812
DGC,339,12.783999999999999
DGC,340,12.616
DGC,341,12.402
DGC,342,12.332
DGC,343,12.467
DGC,344,12.582
DGC,345,12.454
DGC,346,12.612222222222222
DGC,347,12.564
DGC,348,12.349
DGC,349,12.243
DGC,350,12.185
DGC,351,12.34
DGC,352,12.481
DGC,353,12.326
DGC,354,12.329
DGC,355,12.426
DGC,356,12.388
DGC,357,12.288
DGC,358,12.215
DGC,359,12.019
DGC,360,12.167
DGC,361,12.046
DGC,362,11.903
DGC,363,11.921
DGC,364,12.076
DGC,365,11.855
DGC,366,12.055
DLT,1,14.7028
DLT,2,14.667241379310344
DLT,3,14.374827586206896
DLT,4,14.084137931034483
DLT,5,13.844444444444445
DLT,6,13.824444444444444
DLT,7,13.537777777777778
DLT,8,13.533928571428572
DLT,9,13.33
DLT,10,13.07857142857143
DLT,11,12.844285714285714
DLT,12,12.578928571428571
DLT,13,12.494642857142857
DLT,14,12.572857142857142
DLT,15,12.551428571428572
DLT,16,12.41
DLT,17,12.267857142857142
DLT,18,12.057857142857143
DLT,19,11.914642857142857
DLT,20,11.783928571428572
DLT,21,11.609642857142857
DLT,22,11.444642857142856
DLT,23,11.348928571428571
DLT,24,11.251071428571429
DLT,25,11.074285714285715
DLT,26,11.006071428571428
DLT,27,10.793214285714285
DLT,28,10.821071428571429
DLT,29,10.776071428571429
DLT,30,10.565357142857144
DLT,31,10.412857142857144
DLT,32,10.240689655172414
DLT,33,10.016551724137932
DLT,34,9.783448275862069
DLT,35,9.658965517241379
DLT,36,9.553793103448276
DLT,37,9.53
DLT,38,9.618571428571428
DLT,39,9.485
DLT,40,9.262857142857143
DLT,41,9.028571428571428
DLT,42,8.880714285714285
DLT,43,9.006785714285714
DLT,44,8.857931034482759
DLT,45,8.783448275862069
DLT,46,8.644827586206896
DLT,47,8.508965517241379
DLT,48,8.29896551724138
DLT,49,8.11551724137931
DLT,50,8.04
DLT,51,7.998620689655172
DLT,52,7.868275862068965
DLT,53,7.697586206896552
DLT,54,7.436206896551724
DLT,55,7.206206896551724
DLT,56,7.220689655172414
DLT,57,7.108965517241379
DLT,58,7.022068965517241
DLT,59,6.917241379310345
DLT,60,6.635714285714285
DLT,61,6.653928571428572
DLT,62,6.8184
DLT,63,6.732142857142857
DLT,64,6.596071428571428
DLT,65,6.5307407407407405
DLT,66,6.540740740740741
DLT,67,6.583333333333333
DLT,68,6.518148148148148
DLT,69,6.544814814814814
DLT,70,6.588461538461538
DLT,71,6.804230769230769
DLT,72,6.641923076923077
DLT,73,6.568076923076923
DLT,74,6.407692307692308
DLT,75,5.974814814814815
DLT,76,5.873703703703704
DLT,77,5.787037037037037
DLT,78,5.738888888888889
DLT,79,5.743333333333333
DLT,80,5.696666666666666
DLT,81,5.671111111111111
DLT,82,5.650769230769231
DLT,83,5.5042307692307695
DLT,84,5.542592592592593
DLT,85,5.684074074074074
DLT,86,5.402592592592593
DLT,87,5.122962962962963
DLT,88,5.206538461538462
DLT,89,5.354814814814815
DLT,90,5.320384615384615
DLT,91,5.365384615384615
DLT,92,5.308888888888889
DLT,93,5.265357142857143
DLT,94,5.372142857142857
DLT,95,5.3575
DLT,96,5.485
DLT,97,5.454642857142857
DLT,98,5.505714285714285
DLT,99,5.526428571428571
DLT,100,5.842413793103448
DLT,101,6.035172413793103
DLT,102,6.010344827586207
DLT,103,6.111034482758621
DLT,104,6.041379310344827
DLT,105,5.933793103448276
DLT,106,5.9557142857142855
DLT,107,5.996071428571429
DLT,108,6.048571428571429
DLT,109,6.178928571428571
DLT,110,6.272142857142857
DLT,111,6.1425
DLT,112,6.003928571428571
DLT,113,6.0125
DLT,114,6.046785714285714
DLT,115,6.029285714285714
DLT,116,6.020344827586207
DLT,117,6.055172413793104
DLT,118,6.093103448275862
DLT,119,6.097857142857143
DLT,120,6.093571428571429
DLT,121,6.301428571428572
DLT,122,6.335
DLT,123,6.0537931034482755
DLT,124,6.004333333333333
DLT,125,6.009333333333333
DLT,126,6.144666666666667
DLT,127,6.283333333333333
DLT,128,6.285333333333333
DLT,129,6.406
DLT,130,6.458333333333333
DLT,131,6.552413793103448
DLT,132,6.4446666666666665
DLT,133,6.323103448275862
DLT,134,6.474666666666667
DLT,135,6.3806666666666665
DLT,136,6.622142857142857
DLT,137,6.553
DLT,138,6.5793103448275865
DLT,139,6.588275862068966
DLT,140,6.593448275862069
DLT,141,6.605862068965517
DLT,142,6.558965517241379
DLT,143,6.563793103448276
DLT,144,6.719333333333333
DLT,145,6.798333333333333
DLT,146,6.726206896551724
DLT,147,6.685862068965517
DLT,148,6.862758620689655
DLT,149,6.924137931034482
DLT,150,7.012333333333333
DLT,151,6.95
DLT,152,7.072307692307692
DLT,153,7.167307692307692
DLT,154,7.156923076923077
DLT,155,7.330666666666667
DLT,156,7.311
DLT,157,7.29
DLT,158,7.39
DLT,159,7.432413793103448
DLT,160,7.474827586206897
DLT,161,7.678965517241379
DLT,162,7.706896551724138
DLT,163,7.838275862068966
DLT,164,7.869655172413793
DLT,165,7.9976666666666665
DLT,166,8.068666666666667
DLT,167,8.059
DLT,168,8.141379310344828
DLT,169,8.129310344827585
DLT,170,8.198620689655172
DLT,171,8.182413793103448
DLT,172,8.23103448275862
DLT,173,8.19
DLT,174,8.067
DLT,175,7.980666666666667
DLT,176,8.205333333333334
DLT,177,8.323333333333334
DLT,178,8.295333333333334
DLT,179,8.441333333333333
DLT,180,8.474
DLT,181,8.517333333333333
DLT,182,8.58551724137931
DLT,183,8.548620689655172
DLT,184,8.712333333333333
DLT,185,8.633448275862069
DLT,186,8.88448275862069
DLT,187,8.71
DLT,188,8.738275862068965
DLT,189,8.851724137931035
DLT,190,8.868275862068966
DLT,191,9.036785714285715
DLT,192,9.125925925925927
DLT,193,9.113214285714285
DLT,194,9.190689655172413
DLT,195,9.317241379310344
DLT,196,9.212758620689655
DLT,197,9.239666666666666
DLT,198,9.213793103448277
DLT,199,9.462068965517242
DLT,200,9.602333333333334
DLT,201,9.686206896551724
DLT,202,9.80103448275862
DLT,203,10.032413793103448
DLT,204,10.18896551724138
DLT,205,10.204137931034483
DLT,206,10.118620689655172
DLT,207,10.238620689655173
DLT,208,10.443793103448275
DLT,209,10.604827586206897
DLT,210,10.546896551724139
DLT,211,10.61551724137931
DLT,212,10.773793103448275
DLT,213,10.822068965517241
DLT,214,10.9425
DLT,215,11.24551724137931
DLT,216,11.308620689655172
DLT,217,11.38241379310345
DLT,218,11.385172413793104
DLT,219,11.338965517241379
DLT,220,11.447241379310345
DLT,221,11.669310344827586
DLT,222,11.910344827586208
DLT,223,11.93896551724138
DLT,224,12.00344827586207
DLT,225,12
DLT,226,12.29551724137931
DLT,227,12.359310344827586
DLT,228,12.289310344827586
DLT,229,12.400344827586206
DLT,230,12.61344827586207
DLT,231,12.438620689655172
DLT,232,12.525862068965518
DLT,233,12.56448275862069
DLT,234,12.592413793103448
DLT,235,12.69103448275862
DLT,236,12.998275862068965
DLT,237,13.127241379310345
DLT,238,13.162413793103449
DLT,239,13.271666666666667
DLT,240,13.446666666666667
DLT,241,13.517
DLT,242,13.785
DLT,243,14.096
DLT,244,14.272666666666666
DLT,245,14.528666666666666
DLT,246,14.601666666666667
DLT,247,14.72
DLT,248,14.742413793103449
DLT,249,14.561111111111112
DLT,250,14.70923076923077
DLT,251,14.955
DLT,252,15.291428571428572
DLT,253,15.463214285714285
DLT,254,15.607857142857142
DLT,255,15.624642857142858
DLT,256,15.717857142857143
DLT,257,15.7725
DLT,258,16.069285714285716
DLT,259,16.223214285714285
DLT,260,16.260714285714286
DLT,261,16.249642857142856
DLT,262,16.55142857142857
DLT,263,16.646428571428572
DLT,264,16.85857142857143
DLT,265,17.14392857142857
DLT,266,17.33642857142857
DLT,267,17.3075
DLT,268,17.275357142857143
DLT,269,17.315925925925924
DLT,270,17.465185185185184
DLT,271,17.82111111111111
DLT,272,18.20769230769231
DLT,273,18.432307692307692
DLT,274,18.5604
DLT,275,19.085555555555555
DLT,276,18.965172413793102
DLT,277,18.87793103448276
DLT,278,18.9775
DLT,279,19.010714285714286
DLT,280,19.113333333333333
