station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
11455165,119,9.814004629629629,9.741537350362755
11455165,120,9.841435185185185,9.75315704204462
11455165,121,9.903504428341385,9.766712576323876
11455165,122,9.999055406212664,9.78219993640316
11455165,123,10.088773148148148,9.799614533043437
11455165,124,10.125231481481482,9.818951205923884
11455165,125,10.17349537037037,9.84020422517101
11455165,126,10.228703703703705,9.86336729305653
11455165,127,10.337152777777778,9.888433545863533
11455165,128,10.356597222222222,9.9153955559203375
11455165,129,10.413657407407408,9.944245333801476
11455165,130,10.543171296296297,9.97497433069513
11455165,131,10.679050925925926,10.007573440936339
11455165,132,10.757523148148149,10.042033004705186
11455165,133,10.884375,10.078342810889234
11455165,134,11.023495370370371,10.11649210010928
11455165,135,11.057291666666666,10.156469567907592
11455165,136,11.12326388888889,10.198263368097686
11455165,137,11.189814814814815,10.241861116274578
11455165,138,11.341782407407408,10.287249893484564
11455165,139,11.470601851851852,10.334416250053392
11455165,140,11.587615740740741,10.383346209571673
11455165,141,11.627546296296297,10.434025273036408
11455165,142,11.517322124756335,10.486438423147348
11455165,143,11.339351851851852,10.540570128756949
11455165,144,11.279166666666667,10.596404349472582
11455165,145,11.336805555555555,10.65392454040964
11455165,146,11.413194444444445,10.713113657094171
11455165,147,11.411574074074075,10.773954160513487
11455165,148,11.508076690821255,10.836428022313385
11455165,149,11.505671296296295,10.900516730140318
11455165,150,11.492129629629629,10.966201293127002
11455165,151,11.511468855218855,11.033462247519843
11455165,152,11.638194444444444,11.102279662446438
11455165,153,11.853448813982522,11.17263314582155
11455165,154,11.988893976393976,11.244501850389696
11455165,155,12.033564814814815,11.317864479902658
11455165,156,12.17349537037037,11.392699295430024
11455165,157,12.279166666666667,11.468984121800876
11455165,158,12.311458333333333,11.546696354174808
11455165,159,12.318171296296295,11.625812964740195
11455165,160,12.422647471910112,11.706310509537849
11455165,161,12.599189814814816,11.788165135407972
11455165,162,12.710648148148149,11.871352587058343
11455165,163,12.886342592592593,11.955848214251716
11455165,164,12.993865740740741,12.041626979110184
11455165,165,13.060069444444444,12.128663463534458
11455165,166,13.241782407407408,12.21693187673581
11455165,167,13.353819444444444,12.306406062878413
11455165,168,13.5605827294686,12.397059508829907
11455165,169,13.650855475040258,12.488865352017793
11455165,170,13.568402777777777,12.581796388389398
11455165,171,13.625494528619528,12.675825080473036
11455165,172,13.728401771336554,12.77092356553793
11455165,173,13.80018115942029,12.867063663850569
11455165,174,13.780902777777778,12.964216887024948
11455165,175,13.717592592592593,13.062354446464296
11455165,176,13.752430555555556,13.16144726189178
11455165,177,13.715650161030595,13.261465969967578
11455165,178,13.878009259259258,13.362380932989918
11455165,179,14.04861111111111,13.46416224767733
11455165,180,14.245767914653785,13.566779754029643
11455165,181,14.443558776167473,13.670203044265069
11455165,182,14.588553934118451,13.774401471830647
11455165,183,14.613773148148148,13.879344160483509
11455165,184,14.580271464646465,13.985000013440153
11455165,185,14.654745370370371,14.091337722591106
11455165,186,14.674189814814815,14.198325777778201
11455165,187,14.580671296296297,14.305932476131682
11455165,188,14.623611111111112,14.414125931464497
11455165,189,14.74837962962963,14.522874083720817
11455165,190,14.795717592592593,14.632144708476147
11455165,191,14.784837962962962,14.74190542648613
11455165,192,14.870601851851852,14.852123713281177
11455165,193,15.057175925925925,14.962766908804218
11455165,194,15.09849537037037,15.073802227088539
11455165,195,15.317939814814816,15.185196765972984
11455165,196,15.428935185185185,15.296917516851607
11455165,197,15.45439814814815,15.408931374454776
11455165,198,15.48599537037037,15.521205146659039
11455165,199,15.611307367149758,15.633705564322621
11455165,200,15.87928987455197,15.746399291143803
11455165,201,16.21388888888889,15.85925293353921
11455165,202,16.572453703703705,15.972233050539014
11455165,203,16.912535612535613,16.08530616369623
11455165,204,17.16701388888889,16.198438767007126
11455165,205,17.301269493177386,16.311597336839725
11455165,206,17.366454678362572,16.424748341867637
11455165,207,17.348602582846002,16.537858253006068
11455165,208,17.350940545808967,16.650893553347228
11455165,209,17.268218810916178,16.76382074809214
11455165,210,17.166944444444447,16.876606374475816
11455165,211,17.009125243664716,16.98921701168306
11455165,212,16.9188726076555,17.101619290751724
11455165,213,17.076173245614036,17.213779904460672
11455165,214,17.20931164717349,17.325665617199455
11455165,215,17.367939814814815,17.437243274816684
11455165,216,17.552546296296295,17.548479814444374
11455165,217,17.761342592592595,17.659342274295142
11455165,218,17.907291666666666,17.76979780342953
11455165,219,17.813194444444445,17.87981367149043
11455165,220,17.668055555555554,17.9893572784018
11455165,221,17.666550925925925,18.09839616402877
11455165,222,17.737037037037037,18.206898017796274
11455165,223,17.861921296296295,18.314830688263374
11455165,224,17.92389132553606,18.42216219265044
11455165,225,18.121296296296297,18.528860726316314
11455165,226,18.416435185185186,18.63489467218273
11455165,227,18.606018518518518,18.740232610103135
11455165,228,18.637375156054933,18.844843326173127
11455165,229,18.595949074074074,18.948695821979864
11455165,230,18.569907407407406,19.051759323787515
11455165,231,18.625477582846003,19.1540032916562
11455165,232,18.79652777777778,19.255397428491637
11455165,233,18.916782407407407,19.35591168902281
11455165,234,18.978157894736842,19.45551628870506
11455165,235,18.902430555555554,19.554181712545844
11455165,236,18.89178240740741,19.651878723850714
11455165,237,18.87650462962963,19.748578372886747
11455165,238,18.89800724637681,19.844252005460973
11455165,239,18.956373456790125,19.938871271411266
11455165,240,19.08888888888889,20.032408133007063
11455165,241,19.270833333333332,20.124834873257598
11455165,242,19.413888888888888,20.21612410412499
11455165,243,19.59340277777778,20.306248774639947
11455165,244,19.72986111111111,20.39518217891756
11455165,245,19.93952797906602,20.482897964070787
11455165,246,20.169791666666665,20.569370138019433
11455165,247,20.297800925925927,20.65457307719214
11455165,248,20.44495059425097,20.738481534119185
11455165,249,20.496180555555554,20.821070644913902
11455165,250,20.52000407000407,20.902315936640335
11455165,251,20.532291666666666,20.982193334565135
11455165,252,20.675578703703703,21.060679169291397
11455165,253,20.59224537037037,21.137750183772432
11455165,254,20.59861111111111,21.213383540203317
11455165,255,20.63587962962963,21.28755682678824
11455165,256,20.59153079710145,21.3602480643816
11455165,257,20.68599537037037,21.43143571300089
11455165,258,20.76851851851852,21.501098678209466
11455165,259,20.8731367012617,21.569216317367292
11455165,260,21.005555555555556,21.635768445747782
11455165,261,21.144791666666666,21.700735342518986
11455165,262,21.14270833333333,21.76409775658729
11455165,263,21.21261574074074,21.825836912301934
11455165,264,21.299189814814813,21.88593451501864
11455165,265,21.42303240740741,21.944372756520703
11455165,266,21.551967592592593,22.001134320295975
11455165,267,21.56412037037037,22.056202386668094
11455165,268,21.49710648148148,22.10956063778052
11455165,269,21.428537640901773,22.16119326243189
11455165,270,21.50474537037037,22.21108496076119
11455165,271,21.721064814814817,22.259220948781465
11455165,272,21.984837962962963,22.305586962760596
11455165,273,22.20378925120773,22.35016926344798
11455165,274,22.380409356725146,22.392954640145764
11455165,275,22.431243908382065,22.43393041462344
11455165,276,22.532291666666666,22.47308444487471
11455165,277,22.649189814814815,22.510405128715398
11455165,278,22.59872685185185,22.545881407221422
11455165,279,22.38923611111111,22.579502768005835
11455165,280,22.24386574074074,22.61125924833382
11455165,281,22.189500487329436,22.641141438074897
11455165,282,22.186226851851853,22.669140482491336
11455165,283,22.149642713365537,22.695248084862005
11455165,284,22.121875,22.719456508940876
11455165,285,22.037037037037038,22.741758581249435
11455165,286,22.006828703703704,22.762147693202333
11455165,287,22.067013888888887,22.780617803065674
11455165,288,22.20034722222222,22.79716343774728
11455165,289,22.257789855072463,22.81177969441851
11455165,290,22.228451178451177,22.824462241967076
11455165,291,22.142939814814813,22.835207322280425
11455165,292,22.140162037037037,22.844011751359353
11455165,293,22.18900462962963,22.850872920261523
11455165,294,22.13071719444002,22.855788795874503
11455165,295,22.195833333333333,22.85875792151826
11455165,296,22.25810185185185,22.859779417376785
11455165,297,22.27650462962963,22.85885298075881
11455165,298,22.26446759259259,22.8559788861875
11455165,299,22.350347222222222,22.8511579853191
11455165,300,22.413078703703704,22.84439170669059
11455165,301,22.49965277777778,22.835682055296346
11455165,302,22.522800925925925,22.825031611994053
11455165,303,22.493956320450884,22.812443532739913
11455165,304,22.4375,22.79792154765348
11455165,305,22.382986111111112,22.781469959912354
11455165,306,22.406828703703702,22.763093644477024
11455165,307,22.402430555555554,22.742798046646357
11455165,308,22.305092592592594,22.720589180444005
11455165,309,22.09610004025765,22.69647362683633
11455165,310,22.1028125,22.67045853178231
11455165,311,21.935520833333335,22.64255160411608
11455165,312,21.885466485507244,22.612761113262575
11455165,313,21.8846875,22.581095886787168
11455165,314,21.973541666666666,22.547565307779863
11455165,315,22.07772222222222,22.512179312074863
11455165,316,22.20135416666667,22.474948385306384
11455165,317,22.319054824561402,22.435883559801546
11455165,318,22.400923913043478,22.394996411311233
11455165,319,22.54875,22.35229905557995
11455165,320,22.621354166666666,22.30780414475569
11455165,321,22.698020833333334,22.261524863640815
11455165,322,22.668229166666666,22.2134749257851
11455165,323,22.607916666666668,22.163668569422132
11455165,324,22.458125,22.11212055325022
11455165,325,22.315022644927538,22.058846152059054
11455165,326,22.217916666666667,22.003861152203445
11455165,327,22.1284375,21.947181846925545
11455165,328,22.1321875,21.88882503152674
11455165,329,22.120520833333334,21.82880799839087
11455165,330,22.13104166666667,21.767148531860126
11455165,331,22.159166666666668,21.703864902965172
11455165,332,22.193537137681158,21.63897586401102
11455165,333,22.221354166666664,21.57250064302032
11455165,334,22.2153125,21.50445893803572
11455165,335,22.245833333333334,21.43487091128286
11455165,336,22.147308467741937,21.363757183195894
11455165,337,22.050208333333334,21.291138826307225
11455165,338,21.930729166666666,21.21703735900323
11455165,339,21.876999634502923,21.141474739147906
11455165,340,21.69354166666667,21.064473357576286
11455165,341,21.585208333333334,20.986056031459572
11455165,342,21.561155523255813,20.906245997543866
11455165,343,21.479479166666668,20.825066905264652
11455165,344,21.366458333333334,20.74254280973898
11455165,345,21.369166666666665,20.658698164637357
11455165,346,21.330417837078652,20.573557814937637
11455165,347,21.317083333333333,20.487146989562934
11455165,348,21.2446875,20.39949129390569
11455165,349,21.1303125,20.310616702240303
11455165,350,20.995520833333334,20.220549550026334
11455165,351,20.843125,20.129316526104816
11455165,352,20.777207236842106,20.036944664789697
11455165,353,20.716145833333332,19.943461337857023
11455165,354,20.577604166666667,19.84889424643412
11455165,355,20.491666666666667,19.753271412791094
11455165,356,20.4459375,19.656621172037248
11455165,357,20.3003125,19.558972163724825
11455165,358,20.199884868421055,19.460353323362412
11455165,359,20.175104166666667,19.36079387384078
11455165,360,20.07625,19.26032331677348
11455165,361,19.9771875,19.158971423754924
11455165,362,19.969479166666666,19.056768227538356
11455165,363,20.04724013157895,18.95374401313653
11455165,364,19.973020833333333,18.84992930884764
11455165,365,19.87625,18.74535487720906
11455165,366,20.134027777777778,18.640051705881774
11467000,1,17.863636363636363,18.123709120895867
11467000,2,17.663636363636364,18.020178809330474
11467000,3,17.30909090909091,17.916083790968642
11467000,4,17.172727272727272,17.811454911410856
11467000,5,16.98181818181818,17.706323174452205
11467000,6,17.01818181818182,17.600719732895282
11467000,7,17.38,17.494675879318926
11467000,8,17.56,17.388223036805574
11467000,9,17.363636363636363,17.281392749629894
11467000,10,16.918181818181818,17.174216673911566
11467000,11,16.48181818181818,17.066726568234873
11467000,12,16.31,16.95895428423795
11467000,13,16.009090909090908,16.85093175717447
11467000,14,16.163636363636364,16.74269099645052
11467000,15,16.227272727272727,16.63426407613952
11467000,16,16.118181818181817,16.525683125478007
11467000,17,16.063636363636363,16.41698031934503
11467000,18,15.963636363636363,16.308187868728048
11467000,19,15.89090909090909,16.199338011178114
11467000,20,15.95,16.090463001257184
11467000,21,15.9,15.98159510098042
11467000,22,15.845454545454546,15.872766570256228
11467000,23,15.790909090909091,15.764009657326982
11467000,24,15.754545454545454,15.655356589213147
11467000,25,15.66,15.54683956216373
11467000,26,15.718181818181819,15.438490732115833
11467000,27,15.481818181818182,15.330342205166158
11467000,28,15.145454545454546,15.222426028057281
11467000,29,14.99090909090909,15.114774178681499
11467000,30,14.82,15.0074185566051
11467000,31,14.4,14.900390973615826
11467000,32,14.33,14.793723144296361
11467000,33,14.245454545454546,14.68744667662662
11467000,34,14.227272727272727,14.5815930626176
11467000,35,14.00909090909091,14.476193668979644
11467000,36,13.781818181818181,14.37127972782779
11467000,37,13.981818181818182,14.266882327427028
11467000,38,14.218181818181819,14.163032402980184
