station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
11390500,315,20.15,20.569745684495135
11390500,316,20.05,20.531983060785564
11390500,317,20.025,20.49262424809351
11390500,318,20.072727272727274,20.451680909284605
11390500,319,20.025,20.40916517675377
11390500,320,19.941666666666666,20.36508964883011
11390500,321,20.008333333333333,20.319467386043787
11390500,322,20.016666666666666,20.27231190725587
11390500,323,19.975,20.223637185652414
11390500,324,19.833333333333332,20.173457644603932
11390500,325,19.783333333333335,20.121788153391392
11390500,326,19.775,20.068644022800154
11390500,327,19.675,20.014041000583067
11390500,328,19.71666666666667,19.95799526679404
11390500,329,19.616666666666667,19.90052342899356
11390500,330,19.35,19.8416425173275
11390500,331,19.233333333333334,19.781369979480758
11390500,332,19.3,19.71972367550708
11390500,333,19.4,19.656721872536764
11390500,334,19.475,19.59238323936373
11390500,335,19.583333333333332,19.526726840913526
11390500,336,19.75,19.45977213259398
11390500,337,19.866666666666667,19.39153895453019
11390500,338,19.866666666666667,19.322047525685395
11390500,339,19.963636363636365,19.25131843786971
11390500,340,19.833333333333332,19.17937264963832
11390500,341,19.616666666666667,19.106231480080993
11390500,342,19.509090909090908,19.031916602504786
11390500,343,19.458333333333332,18.95645003801176
11390500,344,19.383333333333333,18.879854148973692
11390500,345,19.341666666666665,18.802151632405568
11390500,346,19.208333333333332,18.723365513240005
11390500,347,19.183333333333334,18.643519137504462
11390500,348,19.036363636363635,18.562636165403298
11390500,349,18.975,18.480740564306736
11390500,350,18.725,18.397856601648833
11390500,351,18.616666666666667,18.3140088377365
11390500,352,18.383333333333333,18.229222118471785
11390500,353,18.1,18.143521567989445
11390500,354,18.075,18.056932581212155
11390500,355,18.15,17.969480816325436
11390500,356,18.391666666666666,17.8811921871746
11390500,357,18.633333333333333,17.792092855585885
11390500,358,18.766666666666666,17.70220922361415
11390500,359,18.71666666666667,17.611567925719413
11390500,360,18.616666666666667,17.520195820874434
11390500,361,18.645454545454545,17.42811998460584
11390500,362,18.475,17.33536770097109
11390500,363,18.35,17.241966454473584
11390500,364,18.358333333333334,17.14794392191841
11390500,365,18.536363636363635,17.053327964211142
11390500,366,19,16.958146618102035
11447650,1,19.128,18.06652110906449
11447650,2,18.948,17.959554811924026
11447650,3,18.812,17.85192619771536
11447650,4,18.584,17.743667159119695
11447650,5,18.396,17.63480977562659
11447650,6,18.259999999999998,17.52538630402811
11447650,7,18.079166666666666,17.41542916886044
11447650,8,17.991666666666667,17.304970952795802
11447650,9,17.866666666666667,17.194044386987496
11447650,10,17.770833333333332,17.08268234137096
11447650,11,17.5375,16.970917814923705
11447650,12,17.333333333333332,16.858783925886993
11447650,13,17.116666666666667,16.746313901952192
11447650,14,16.979166666666668,16.633541070414694
11447650,15,16.966666666666665,16.52049884829832
11447650,16,16.879166666666666,16.40722073245314
11447650,17,16.825,16.293740289629618
11447650,18,16.833333333333332,16.18009114653207
11447650,19,16.804166666666667,16.066306979854346
11447650,20,16.691666666666666,15.952421506300691
11447650,21,16.5375,15.838468472594778
11447650,22,16.429166666666667,15.724481645479797
11447650,23,16.258333333333333,15.610494801712658
11447650,24,16.195833333333333,15.49654171805521
11447650,25,16.091304347826085,15.382656161265444
11447650,26,16.083333333333332,15.268871878091698
11447650,27,15.975,15.155222585272735
11447650,28,15.8,15.041741959546771
11447650,29,15.45217391304348,14.92846362767232
11447650,30,15.221739130434782,14.815421156463868
11447650,31,14.995652173913044,14.702648042845288
11447650,32,14.81304347826087,14.590177703923986
11447650,33,14.747826086956522,14.478043467088696
11447650,34,14.670833333333333,14.366278560133843
11447650,35,14.554166666666667,14.254916101413446
11447650,36,14.441666666666666,14.143989090027423
11447650,37,14.354166666666666,14.033530396043249
11447650,38,14.233333333333334,13.923572750755842
11447650,39,14.079166666666666,13.814148736988578
11447650,40,13.9125,13.70529077943831
11447650,41,13.7125,13.5970311350672
11447650,42,13.533333333333333,13.489401883544312
11447650,43,13.333333333333334,13.382434917739701
11447650,44,13.258333333333333,13.276161934273869
11447650,45,13.108333333333334,13.17061442412538
11447650,46,12.916666666666666,13.06582366329939
11447650,47,12.754166666666666,12.961820703559905
11447650,48,12.633333333333333,12.85863636322846
11447650,49,12.5375,12.756301218051991
11447650,50,12.48,12.654845592142598
11447650,51,12.312,12.554299548991825
11447650,52,12.144,12.454692882562217
11447650,53,12.028,12.356055108458726
11447650,54,11.875,12.258415455182593
11447650,55,11.745833333333334,12.161802855470329
11447650,56,11.588,12.066245937720293
11447650,57,11.46,11.971773017509502
11447650,58,11.256,11.878412089203108
11447650,59,11.191666666666666,11.786190817659058
11447650,60,10.943999999999999,11.695136530030418
11447650,61,10.836,11.605276207667716
11447650,62,10.688,11.516636478123816
11447650,63,10.536,11.429243607263585
11447650,64,10.438461538461539,11.343123491480746
11447650,65,10.326923076923077,11.258301650024238
11447650,66,10.307692307692308,11.174803217436285
11447650,67,10.292307692307693,11.092652936104507
11447650,68,10.226923076923077,11.011875148930212
11447650,69,10.123076923076923,10.932493792115064
11447650,70,10.015384615384615,10.854532388068282
11447650,71,9.96923076923077,10.778014038436428
11447650,72,9.888461538461538,10.702961417257896
11447650,73,9.792307692307693,10.629396764244117
11447650,74,9.665384615384616,10.557341878189423
11447650,75,9.576923076923077,10.486818110511637
11447650,76,9.492307692307692,10.41784635892514
11447650,77,9.388461538461538,10.35044706124846
11447650,78,9.276923076923078,10.2846401893481
11447650,79,9.165384615384616,10.220445243220425
11447650,80,9.057692307692308,10.157881245213423
11447650,81,9.026923076923078,10.096966734389936
11447650,82,8.903846153846153,10.037719761034168
11447650,83,8.757692307692308,9.98015788130298
11447650,84,8.626923076923077,9.924298152023619
11447650,85,8.720833333333333,9.870157125639427
11447650,86,8.448,9.817750845304978
11447650,87,8.348,9.767094840132152
11447650,88,8.315384615384616,9.718204120588538
11447650,89,8.292307692307693,9.671093174049474
11447650,90,8.3,9.625775960505162
11447650,91,8.346153846153847,9.582265908424002
11447650,92,8.423076923076923,9.540575910773445
11447650,93,8.426923076923076,9.500718321199544
11447650,94,8.419230769230769,9.462704950366284
11447650,95,8.407692307692308,9.426547062455839
11447650,96,8.453846153846154,9.392255371830746
11447650,97,8.5,9.359840039859018
11447650,98,8.53076923076923,9.329310671903091
11447650,99,8.507692307692308,9.300676314473577
11447650,100,8.553846153846154,9.273945452548553
11447650,101,8.657692307692308,9.24912600705931
11447650,102,8.753846153846153,9.2262253325432
11447650,103,8.830769230769231,9.20525021496431
11447650,104,8.842307692307692,9.186206869702666
11447650,105,8.973076923076922,9.169100939712452
11447650,106,9.011538461538462,9.153937493849906
11447650,107,8.923076923076923,9.140721025371285
11447650,108,8.896153846153846,9.12945545060144
11447650,109,8.98076923076923,9.120144107773303
11447650,110,9.019230769230768,9.11278975603871
11447650,111,9.080769230769231,9.1073945746508
11447650,112,9.126923076923077,9.103960162318254
11447650,113,8.996153846153845,9.10248753673157
11447650,114,8.973076923076922,9.102977134261486
11447650,115,8.934615384615384,9.105428809829696
11447650,116,8.86923076923077,9.109841836951809
11447650,117,8.923076923076923,9.116214907952653
11447650,118,8.911538461538461,9.124546134353746
11447650,119,9.023076923076923,9.134833047432904
11447650,120,9.053846153846154,9.147072598955772
11447650,121,9.069230769230769,9.161261162079082
11447650,122,9.12,9.177394532425364
11447650,123,9.116,9.195467929328803
11447650,124,9.264,9.215475997251836
11447650,125,9.392,9.237412807372129
11447650,126,9.536,9.261271859339411
11447650,127,9.688,9.287046083201659
11447650,128,9.68,9.314727841500094
11447650,129,9.708,9.344308931532307
11447650,130,9.744,9.375780587782913
11447650,131,9.808,9.409133484520947
11447650,132,9.932,9.444357738563294
11447650,133,10.020833333333334,9.481442912203278
11447650,134,10.05,9.520378016303585
11447650,135,10.125,9.561151513552584
11447650,136,10.170833333333333,9.603751321883077
11447650,137,10.129166666666666,9.648164818052472
11447650,138,10.13913043478261,9.694378841383337
11447650,139,10.139130434782608,9.742379697663175
11447650,140,10.178260869565218,9.792153163202329
11447650,141,10.191304347826087,9.843684489048762
11447650,142,10.234782608695651,9.896958405358482
11447650,143,10.347826086956522,9.95195912592035
11447650,144,10.421739130434784,10.008670352833843
11447650,145,10.478260869565217,10.067075281338504
11447650,146,10.522727272727273,10.127156604793534
11447650,147,10.58695652173913,10.188896519806129
11447650,148,10.709090909090909,10.252276731507017
11447650,149,10.745454545454546,10.317278458971611
11447650,150,10.747826086956522,10.383882440785216
11447650,151,10.9,10.452068940750587
11447650,152,11.245454545454546,10.521817753736196
11447650,153,11.404545454545454,10.593108211663457
11447650,154,11.495454545454546,10.665919189631108
11447650,155,11.4,10.740229112174994
11447650,156,11.381818181818183,10.81601595966132
11447650,157,11.340909090909092,10.89325727481156
11447650,158,11.477272727272727,10.971930169357037
11447650,159,11.613636363636363,11.052011330821193
11447650,160,11.818181818181818,11.133477029427596
11447650,161,12.031818181818181,11.216303125131574
11447650,162,12.222727272727273,11.300465074773433
11447650,163,12.372727272727273,11.385937939351138
11447650,164,12.49090909090909,11.472696391410247
11447650,165,12.547826086956523,11.560714722549028
11447650,166,12.508695652173913,11.649966851036368
11447650,167,12.543478260869565,11.74042632954037
11447650,168,12.621739130434783,11.832066352965288
11447650,169,12.669565217391304,11.924859766394421
11447650,170,12.81304347826087,12.018779073136733
11447650,171,12.88695652173913,12.113796442874683
11447650,172,12.966666666666667,12.209883719910973
11447650,173,13.083333333333334,12.307012431511694
11447650,174,13.083333333333334,12.40515379634338
11447650,175,13.0125,12.504278733001573
11447650,176,13.0375,12.60435786862825
11447650,177,13.070833333333333,12.705361547615631
11447650,178,13.0625,12.807259840393808
11447650,179,13.25,12.910022552299473
11447650,180,13.433333333333334,13.013619232523299
11447650,181,13.666666666666666,13.118019183133129
11447650,182,13.8375,13.223191468170457
11447650,183,13.983333333333334,13.329104922817436
11447650,184,14.066666666666666,13.43572816263164
11447650,185,14.05,13.543029592846008
11447650,186,14.075,13.650977417731006
11447650,187,14.1625,13.75953965001641
11447650,188,14.1875,13.86868412036984
11447650,189,14.2375,13.978378486929191
11447650,190,14.2875,14.08859024488626
11447650,191,14.395833333333334,14.199286736118598
11447650,192,14.495833333333334,14.31043515886682
11447650,193,14.460869565217392,14.422002577454498
11447650,194,14.556521739130435,14.533955932047668
11447650,195,14.647826086956522,14.646262048451229
11447650,196,14.839130434782609,14.758887647939117
11447650,197,15.004347826086956,14.871799357115538
11447650,198,14.995652173913044,14.984963717804243
11447650,199,15.02608695652174,15.09834719696286
11447650,200,15.059090909090909,15.211916196619512
11447650,201,15.236363636363636,15.325637063828571
11447650,202,15.486363636363636,15.439476100642784
11447650,203,15.65909090909091,15.553399574098705
11447650,204,15.84090909090909,15.667373726212466
11447650,205,15.95,15.781364783983047
11447650,206,16.022727272727273,15.895338969399894
11447650,207,16.095454545454544,16.009262509452096
11447650,208,16.413636363636364,16.12310164613608
11447650,209,16.730434782608697,16.236822646458783
11447650,210,16.97826086956522,16.350391812433525
11447650,211,17.058333333333334,16.46377549106539
11447650,212,17.05,16.57694008432338
11447650,213,17.091666666666665,16.68985205909623
11447650,214,17.125,16.80247795712896
11447650,215,17.225,16.914784404937336
11447650,216,17.308333333333334,17.02673812369709
11447650,217,17.417391304347827,17.138305939105187
11447650,218,17.516666666666666,17.24945479121011
11447650,219,17.62608695652174,17.360151744208174
11447650,220,17.888,17.470363996203176
11447650,221,18.132,17.58005888892628
11447650,222,18.0125,17.68920391741335
11447650,223,18.212,17.79776673963692
11447650,224,18.2,17.905715186089775
11447650,225,18.284,18.013017269317512
11447650,226,18.451999999999998,18.11964119339711
11447650,227,18.56,18.225555363358723
11447650,228,18.6625,18.330728394547986
11447650,229,18.754166666666666,18.43512912192593
11447650,230,18.464,18.53872660930388
11447650,231,18.54,18.641490158510514
11447650,232,18.496,18.743389318488376
11447650,233,18.484,18.844393894317214
11447650,234,18.516000000000002,18.944473956161342
11447650,235,18.616,19.04359984813853
11447650,236,18.696,19.14174219710768
11447650,237,18.728,19.2388719213727
11447650,238,18.704166666666666,19.334960239300063
11447650,239,18.7625,19.429978677847416
11447650,240,18.958333333333332,19.52389908100074
11447650,241,19.116666666666667,19.616693618117623
11447650,242,19.2875,19.70833479217404
11447650,243,19.408333333333335,19.798795447912344
11447650,244,19.59166666666667,19.88804877988794
11447650,245,19.639130434782608,19.976068340412308
11447650,246,19.64782608695652,20.062828047390063
11447650,247,19.62608695652174,20.148302192047588
