#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
USGS,3099500,Mahoning River at Lowellville OH,ST,41.03672598,-80.5361815,S,NAD83,39,5030103,,10/1/1959,10/8/2000,208
USGS,3102850,"Shenango River near Transfer, PA",ST,41.3536663,-80.3978453,S,NAD83,42,5030102,19651001,--,--,0
USGS,3102950,Pymatuning Creek at Kinsman OH,ST,41.44283235,-80.58812999,S,NAD83,39,5030102,,8/25/1966,6/27/1977,43
USGS,3103500,"Shenango River at Sharpsville, PA",ST,41.2661668,-80.4725697,S,NAD83,42,5030102,,4/4/1973,3/5/2019,145
USGS,3104490,"Shenango River near West New Castle, PA",ST,41.01813889,-80.3632778,S,NAD83,42,5030102,20170424,--,--,0
USGS,3105500,"Beaver River at Wampum, PA",ST,40.88867389,-80.3370083,S,NAD83,42,5030104,,9/2/1970,3/5/2019,193
USGS,3106000,"Connoquenessing Creek near Zelienople, PA",ST,40.8170092,-80.2422837,S,NAD83,42,5030105,,9/2/1970,3/4/2019,282
USGS,3108490,"Ohio R ab Montgomery Dam & Locks at Ohioview, PA",ST,40.6489546,-80.3833975,S,NAD83,42,5030101,,8/10/1999,8/13/2015,155
USGS,3114500,"MIDDLE ISLAND CREEK AT LITTLE, WV",ST,39.4750762,-80.9970537,U,NAD83,54,5030201,,9/25/1945,3/15/1983,293
USGS,3119341,McGuire Creek above Leesville Lake OH,ST,40.46166667,-81.1255556,S,NAD83,39,5040001,,4/20/2015,5/18/2016,6
USGS,3119971,North Fork McGuire Creek near Carrollton OH,ST,40.5133333,-81.1127778,S,NAD83,39,5040001,,4/13/2015,5/9/2016,7
USGS,3119979,Bear Hole Run near Carrollton OH,ST,40.52888889,-81.1369444,S,NAD83,39,5040001,,4/13/2015,5/10/2016,7
USGS,3120820,Indian Fork at Dellroy OH,ST,40.5536111,-81.1847222,S,NAD83,39,5040001,,4/14/2015,5/25/2016,7
USGS,3120869,Willow Run near Dellroy OH,ST,40.57805556,-81.1927778,S,NAD83,39,5040001,,4/14/2015,5/25/2016,7
USGS,3120961,Unnamed Tributary near Dellroy OH,ST,40.56805556,-81.2572222,S,NAD83,39,5040001,,4/13/2015,5/24/2016,7
USGS,3125338,Stillwater Creek above Piedmont Lake OH,ST,40.08416667,-81.1272222,S,NAD83,39,5040001,20150720,8/24/2015,5/17/2016,4
USGS,3126395,Brushy Fork above Clendening Lake OH,ST,40.24777778,-81.1483333,S,NAD83,39,5040001,,6/3/2015,5/19/2016,6
USGS,3127980,Clear Fork above Tappan Lake OH,ST,40.3386111,-81.11388889,S,NAD83,39,5040001,,4/15/2015,5/17/2016,7
USGS,3127986,Standingstone Fork above Tappan Lake OH,ST,40.31166667,-81.1152778,S,NAD83,39,5040001,,4/15/2015,5/18/2016,7
USGS,3127989,Beaverdam Run above Tappan Lake OH,ST,40.34694444,-81.1266667,S,NAD83,39,5040001,,4/15/2015,5/11/2016,7
USGS,3140853,Seneca Fork above Senecaville Lake OH,ST,39.86388889,-81.3208333,S,NAD83,39,5040005,,4/22/2015,5/16/2016,6
USGS,3140900,South Fork above Senecaville Lake OH,ST,39.85277778,-81.3286111,S,NAD83,39,5040005,,--,--,0
USGS,3140950,Beaver Creek above Senecaville Lake OH,ST,39.90138889,-81.3194444,S,NAD83,39,5040005,,4/21/2015,5/16/2016,6
USGS,3157000,Clear Creek near Rockbridge OH,ST,39.5883982,-82.5784946,S,NAD83,39,5030204,,8/9/1965,10/26/2002,69
USGS,3159540,Shade River near Chester OH,ST,39.06368935,-81.8818024,S,NAD83,39,5030202,,8/10/1965,8/26/1981,95
USGS,317154954,"SINKING CREEK ALONG ROUTE 604 NEAR NEWPORT, VA",ST,37.3132222,-80.50888889,1,NAD83,51,5050002,,--,--,0
USGS,317155123,"SINKING CREEK AT COVERED BRIDGE LN NR NEWPORT, VA",ST,37.311,-80.5169444,1,NAD83,51,5050002,,--,--,0
USGS,3171597,"LITTLE STONY CREEK AB ARCHER TRAIL NR PEMBROKE, VA",ST,37.34316667,-80.6195556,1,NAD83,51,5050002,,--,--,0
USGS,317159760,"LITTLE STONY CREEK BL ARCHER TRAIL NR PEMBROKE, VA",ST,37.33955556,-80.6245556,1,NAD83,51,5050002,,--,--,0
USGS,3183500,"GREENBRIER RIVER AT ALDERSON, WV",ST,37.7242874,-80.641468,F,NAD83,54,5050003,,7/23/1945,10/8/1996,304
USGS,3184500,"NEW RIVER AT HINTON, WV",ST,37.6703969,-80.8925874,U,NAD83,54,5050004,,7/22/1945,10/7/1997,162
USGS,3189100,"GAULEY RIVER NEAR CRAIGSVILLE, WV",ST,38.29094494,-80.6409242,U,NAD83,54,5050005,,7/20/1965,9/20/1983,165
USGS,3193000,"KANAWHA RIVER AT KANAWHA FALLS, WV",ST,38.1381632,-81.2142745,F,NAD83,54,5050006,,6/13/1945,2/26/2015,147
USGS,3200500,"COAL RIVER AT TORNADO, WV",ST,38.33898309,-81.841518,U,NAD83,54,5050009,,8/2/1947,8/23/1985,141
USGS,3216070,"OHIO RIVER AT IRONTON, OH",ST,38.53205556,-82.6859444,1,NAD83,39,5090103,20150825,12/3/2010,6/10/2019,90
USGS,3216350,"LITTLE SANDY RIVER BELOW GRAYSON DAM NEAR LEON, KY",ST,38.25397068,-82.9910027,F,NAD83,21,5090104,,9/10/1970,7/10/1992,106
USGS,3219500,Scioto River near Prospect OH,ST,40.4195042,-83.1971372,S,NAD83,39,5060001,,9/29/1964,10/18/2006,67
USGS,3220510,Scioto R. at O'Shaughnessy Dam near Dublin OH,ST,40.15311775,-83.1263,F,NAD83,39,5060001,19980331,--,--,0
USGS,3221500,Griggs Reservoir at Columbus OH,LK,40.01506359,-83.093798,S,NAD83,39,5060001,,--,--,0
USGS,3228039,Scioto River above Shadeville OH,ST,39.8397222,-83.0094444,F,NAD83,39,5060001,20100924,--,--,0
USGS,3228300,Big Walnut Creek at Sunbury OH,ST,40.2361735,-82.8512892,S,NAD83,39,5060001,19881001,2/23/1965,10/18/2006,24
USGS,3228805,Alum Creek at Africa OH,ST,40.18228495,-82.9615711,S,NAD83,39,5060001,,12/9/1964,9/27/1993,284
USGS,3232470,Paint Creek near Bainbridge OH,ST,39.25228728,-83.3493577,S,NAD83,39,5060003,,11/8/1965,6/14/1977,52
USGS,3240000,Little Miami River near Oldtown OH,ST,39.74839296,-83.9313196,S,NAD83,39,5090202,,2/9/1957,9/14/2010,66
USGS,3242350,Caesar Creek near Wellman OH,ST,39.4825605,-84.0643779,S,NAD83,39,5090202,,10/11/1965,4/17/1974,35
USGS,3247041,E Fk Little Miami River bl Harsha Dam nr Bantam OH,ST,39.02395294,-84.1499346,S,NAD83,39,5090202,,--,--,0
USGS,3249505,"LICKING RIVER AT HWY 60 AT FARMERS, KY",ST,38.14008125,-83.5571327,F,NAD83,21,5100101,,--,--,0
USGS,3254520,"LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY",ST,38.9203417,-84.44799549,S,NAD83,21,5100101,,7/9/2014,6/4/2019,84
USGS,3265000,Stillwater River at Pleasant Hill OH,ST,40.05782925,-84.3560589,S,NAD83,39,5080001,,3/5/1964,6/15/1975,63
USGS,3272100,Great Miami River at Middletown OH,ST,39.5198861,-84.4126778,1,NAD83,39,5080002,,7/31/1963,11/14/1973,269
USGS,3275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IN",ST,39.80671459,-84.907183,U,NAD83,18,5080003,,10/26/2017,6/20/2019,37
USGS,3276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN",ST,39.43393969,-85.0032932,S,NAD83,18,5080003,,10/27/1963,12/7/2017,88
USGS,3277200,"OHIO RIVER AT MARKLAND DAM NEAR WARSAW, KY",ST,38.77478484,-84.9643932,F,NAD83,21,5090203,,10/1/1959,8/25/1986,774
USGS,3277450,"CARR FORK NEAR SASSAFRAS, KY",ST,37.2333194,-83.0337562,1,NAD83,21,5100201,,7/7/1970,7/20/1994,182
USGS,3284533,"EAST HICKMAN CR AT TATES CR RD NR EAST HICKMAN, KY",ST,37.9383333,-84.4786111,M,NAD83,21,5100205,20120605,--,--,0
USGS,3284552,"WEST HICKMAN CR AT VETERANS PARK NR LEXINGTON, KY",ST,37.95777778,-84.5011111,M,NAD83,21,5100205,20120605,--,--,0
USGS,3287500,"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY",ST,38.2017388,-84.8816171,F,NAD83,21,5100205,,10/1/1951,7/18/1995,820
USGS,3289500,"ELKHORN CREEK NEAR FRANKFORT, KY",ST,38.26868254,-84.8146714,U,NAD83,21,5100205,,10/2/1970,8/22/1995,165
USGS,3290500,"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY",ST,38.43895654,-84.9632844,F,NAD83,21,5100205,,4/9/1972,6/6/2019,315
USGS,3292470,"HARRODS CREEK AT HIGHWAY 329 NR GOSHEN, KY.",ST,38.36173418,-85.5749608,H,NAD83,21,5140101,19880226,2/26/1988,2/26/1988,1
USGS,3292474,"GOOSE CREEK AT OLD WESTPORT RD NR ST MATTHEWS, KY",ST,38.2759036,-85.606072,S,NAD83,21,5140101,,6/22/1988,8/17/1998,38
USGS,3292475,"GOOSE CREEK AT US HWY 42 NEAR GLENVIEW ACRES, KY",ST,38.3034027,-85.62801689,F,NAD83,21,5140101,,10/6/1994,8/17/1998,38
USGS,3292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",ST,38.31256909,-85.6257947,H,NAD83,21,5140101,,10/6/1994,8/17/1998,37
USGS,3292500,"SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",ST,38.2114592,-85.7024613,U,NAD83,21,5140101,,10/2/1970,8/4/1998,110
USGS,3292555,S FK BEARGRASS CR @ E BRECKINRIDGE ST @ LOUISVILLE,ST,38.23923766,-85.7377399,U,NAD83,21,5140101,,--,--,0
USGS,3293000,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",ST,38.237293,-85.6646834,U,NAD83,21,5140101,,10/2/1970,8/3/1998,162
USGS,3293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",ST,38.25034895,-85.7166287,U,NAD83,21,5140101,19960701,--,--,0
USGS,3293510,"BEARGRASS CREEK AT RIVER ROAD AT LOUISVILLE, KY",ST,38.26701505,-85.721351,S,NAD83,21,5140102,,--,--,0
USGS,3293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",ST,38.27645917,-85.693573,U,NAD83,21,5140101,,10/5/1994,8/3/1998,35
USGS,3294570,"MILL CREEK AT ORELL ROAD NEAR LOUISVILLE, KY",ST,38.07812588,-85.8899635,F,NAD83,21,5140101,19880201,10/4/1994,8/5/1998,34
USGS,3295597,"TAYLORSVILLE LAKE NEAR TAYLORSVILLE, KY",LK,38.01645276,-85.30773099,U,NAD83,21,5140102,,--,--,0
USGS,3297800,"CEDAR CREEK AT HWY 1442 NEAR SHEPHERDSVILLE, KY",ST,37.9911111,-85.6411111,H,NAD83,21,5140102,,--,--,0
USGS,3297900,"FLOYDS FORK NEAR PEWEE VALLEY, KY",ST,38.28534776,-85.4674592,F,NAD83,21,5140102,,10/1/1991,1/12/2009,62
USGS,3298000,"FLOYDS FORK AT FISHERVILLE, KY",ST,38.18840166,-85.460235,U,NAD83,21,5140102,,10/2/1970,1/12/2009,182
USGS,3298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",ST,38.19479109,-85.557181,U,NAD83,21,5140102,,5/23/2007,1/12/2009,26
USGS,3298150,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",ST,38.16006729,-85.5421797,U,NAD83,21,5140102,19880201,10/12/1994,1/12/2009,67
USGS,3298200,"FLOYDS FORK NEAR MT WASHINGTON, KY",ST,38.08534216,-85.5549556,U,NAD83,21,5140102,19880201,10/13/1994,1/12/2009,61
USGS,3298250,"CEDAR CREEK AT THIXTON ROAD NEAR LOUISVILLE, KY",ST,38.0792321,-85.6160683,H,NAD83,21,5140102,19880201,10/13/1994,1/12/2009,61
USGS,3298300,PENNSLYVANIA RUN AT MT WASHINGTON RD NR LOUISVILLE,ST,38.08756629,-85.642458,U,NAD83,21,5140102,19880201,10/13/1994,1/12/2009,60
USGS,3301900,"FERN CREEK AT OLD BARDSTOWN RD AT LOUISVILLE, KY",ST,38.1756242,-85.615237,H,NAD83,21,5140102,19880201,10/5/1994,8/13/1998,36
USGS,3301940,"NORTHERN DITCH AT OKOLONA, KY",ST,38.1503466,-85.6935714,U,NAD83,21,5140102,,10/3/1994,8/10/1998,36
USGS,3302000,"POND CREEK NEAR LOUISVILLE, KY",ST,38.1197916,-85.7957955,M,NAD83,21,5140102,,9/21/1962,8/10/1998,157
USGS,3302030,"POND CREEK AT PENDLETON ROAD NEAR LOUISVILLE, KY",ST,38.05423677,-85.8716296,U,NAD83,21,5140102,19880201,10/4/1994,8/5/1998,35
USGS,3302050,"BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY",ST,38.0478476,-85.8571848,H,NAD83,21,5140102,,--,--,0
USGS,3306000,"GREEN RIVER NEAR CAMPBELLSVILLE, KY",ST,37.2403413,-85.3471848,F,NAD83,21,5110001,,10/13/1977,6/15/1994,139
USGS,3306500,"GREEN RIVER AT GREENSBURG, KY",ST,37.2536713,-85.5030215,F,NAD83,21,5110001,,10/14/1959,10/5/2006,42
USGS,3307000,"RUSSELL CREEK NEAR COLUMBIA, KY",ST,37.1192281,-85.39385239,F,NAD83,21,5110001,,9/21/1960,8/3/1995,183
USGS,3309000,"GREEN RIVER AT MAMMOTH CAVE, KY",ST,37.18004845,-86.1124757,S,NAD83,21,5110001,,9/25/1959,10/26/2006,465
USGS,3311000,"NOLIN RIVER AT KYROCK, KY",ST,37.2742157,-86.2508064,F,NAD83,21,5110001,,11/20/1963,11/28/2017,184
USGS,3311505,"GREEN RIVER AT WATER PLANT AT BROWNSVILLE, KY",ST,37.20323076,-86.2595925,S,NAD83,21,5110001,,--,--,0
USGS,3313000,"BARREN RIVER NEAR FINNEY, KY",ST,36.89504634,-86.1338731,F,NAD83,21,5110002,,9/14/1970,8/2/1994,140
USGS,3318010,"ROUGH RIVER NEAR FALLS OF ROUGH AT DAM, KY",ST,37.62199988,-86.5041474,F,NAD83,21,5110004,,4/29/2016,12/12/2016,8
USGS,3321500,"GREEN RIVER AT LOCK 1 AT SPOTTSVILLE, KY",ST,37.8583774,-87.4097294,U,NAD83,21,5110005,,10/1/1956,6/25/2019,250
USGS,3323500,"WABASH RIVER AT HUNTINGTON, IN",ST,40.85325,-85.4897778,1,NAD83,18,5120101,,5/5/1992,9/16/1993,8
USGS,3323587,"GRAHAM MCCULLOCH DITCH NEAR FORT WAYNE, IN",ST-DCH,41.02138889,-85.2555556,5,NAD83,18,5120101,20120619,--,--,0
USGS,3324500,"SALAMONIE RIVER AT DORA, IN",ST,40.81171069,-85.68387,S,NAD83,18,5120102,,5/5/1992,9/16/1993,8
USGS,3327000,"MISSISSINEWA RIVER AT PEORIA, IN",ST,40.7233754,-85.9574891,S,NAD83,18,5120103,,5/5/1992,7/9/1998,10
USGS,3339000,"VERMILION RIVER NEAR DANVILLE, IL",ST,40.10087009,-87.5972419,S,NAD83,17,5120109,,1/12/1965,6/3/2019,543
USGS,3340900,"BIG RACCOON CREEK AT FERNDALE, IN",ST,39.71116667,-87.0712778,S,NAD83,18,5120108,,6/1/1977,12/5/2017,49
USGS,3346500,"EMBARRAS RIVER AT LAWRENCEVILLE, IL",ST,38.7236111,-87.6644444,S,NAD83,17,5120112,20150910,1/17/1985,6/17/2019,63
USGS,3351007,"HOLLY CREEK ABOVE 86TH STREET AT INDIANAPOLIS, IN",ST,39.91666667,-86.1505556,S,NAD83,18,5120201,20140915,--,--,0
USGS,3352875,"FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN",ST,39.78877778,-86.1774722,1,NAD83,18,5120201,,3/1/1994,9/24/2013,64
USGS,3353000,"WHITE RIVER AT INDIANAPOLIS, IN",ST,39.73713889,-86.1696944,U,NAD83,18,5120201,,10/25/1972,9/17/2001,75
USGS,33531908,"GERMANIA CREEK AT WEST STREET AT INDIANAPOLIS, IN",ST,39.7247222,-86.1677778,S,NAD83,18,5120201,20140915,--,--,0
USGS,3353200,"EAGLE CREEK AT ZIONSVILLE, IN",ST,39.94642897,-86.2602702,S,NAD83,18,5120201,,8/12/1969,6/12/2019,254
USGS,3353415,"SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN",ST,39.88577778,-86.3554444,1,NAD83,18,5120201,20150430,11/6/2014,5/28/2019,73
USGS,3353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",ST,39.8725833,-86.3615278,1,NAD83,18,5120201,20150610,6/19/2015,5/28/2019,73
USGS,3353494,"FARLEY CREEK ABOVE 10TH STREET AT INDIANAPOLIS, IN",ST,39.78055556,-86.2858333,S,NAD83,18,5120201,20140915,--,--,0
USGS,3353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",ST,39.7144889,-86.2005434,S,NAD83,18,5120201,,8/23/1995,8/23/1995,2
USGS,3353633,"DERBYSHIRE CK ABOVE MCFARLAND RD AT SOUTHPORT, IN",ST,39.67416667,-86.1155556,S,NAD83,18,5120201,20140915,--,--,0
USGS,3353670,"WHITE LICK CREEK NEAR BROWNSBURG, IN",ST,39.8655,-86.3947778,1,NAD83,18,5120201,20150910,--,--,0
USGS,3354000,"WHITE RIVER NEAR CENTERTON, IN",ST,39.4975477,-86.4005495,S,NAD83,18,5120201,192507,10/27/1963,12/14/2009,232
USGS,3359000,"MILL CREEK NEAR MANHATTAN, IN",ST,39.48754419,-86.9247337,S,NAD83,18,5120203,,6/3/1977,9/2/1993,9
USGS,3372500,"SALT CREEK NEAR HARRODSBURG, IN",ST,39.00494444,-86.5091944,1,NAD83,18,5120208,,5/6/1992,7/10/2009,9
USGS,3373980,"WHITE RIVER ABOVE PETERSBURG, IN",ST,38.52838237,-87.2539017,S,NAD83,18,5120202,,--,--,0
USGS,3374000,"WHITE RIVER AT PETERSBURG, IN",ST,38.51088224,-87.2894583,S,NAD83,18,5120202,,10/7/2004,11/30/2009,20
USGS,3374100,"WHITE RIVER AT HAZLETON, IN",ST,38.4897695,-87.55002269,F,NAD83,18,5120202,20091221,2/21/1973,6/6/2019,962
USGS,3374500,"PATOKA RIVER NEAR CUZCO, IN",ST,38.44199969,-86.7141587,S,NAD83,18,5120209,,5/6/1992,9/14/1993,8
USGS,3378500,"WABASH RIVER AT NEW HARMONY, IN",ST,38.13199014,-87.9403079,S,NAD83,18,5120113,19970207,11/27/1996,6/26/2019,339
USGS,3381495,"LITTLE WABASH RIVER AT MAIN ST AT CARMI, IL",ST,38.09226857,-88.1561487,U,NAD83,17,5120114,19920805,10/29/1979,6/17/2019,559
USGS,3400798,"MARTINS FORK LK AT MARTINS FK DAM NR SMITH, KY",LK,36.74925414,-83.257679,F,NAD83,21,5130101,,--,--,0
USGS,3400800,"MARTINS FORK NEAR SMITH, KY",ST,36.75230974,-83.2574012,F,NAD83,21,5130101,,10/5/1970,8/25/1995,154
USGS,3408500,"NEW RIVER AT NEW RIVER, TN",ST,36.3855167,-84.5547174,S,NAD83,47,5130104,,5/27/1964,5/9/2016,308
USGS,3409500,"CLEAR FORK NEAR ROBBINS, TN",ST,36.38828757,-84.6301881,U,NAD83,47,5130104,,5/27/1964,5/9/2016,140
USGS,3414000,"CUMBERLAND RIVER NEAR ROWENA, KY",ST,36.88395484,-85.1394008,U,NAD83,21,5130103,,5/20/1965,9/22/1988,18
USGS,3414100,"CUMBERLAND RIVER AT BURKESVILLE, KY",ST,36.7867288,-85.3652406,F,NAD83,21,5130103,,--,--,0
USGS,3417500,"CUMBERLAND RIVER AT CELINA, TN",ST,36.55422759,-85.5144139,U,NAD83,47,5130106,,1/9/1976,8/31/1995,35
USGS,3418420,"CUMBERLAND RIVER BELOW CORDELL HULL DAM, TN",ST,36.2867212,-85.9408197,U,NAD83,47,5130106,,--,--,0
USGS,3428180,"WF STONES R AT BLANTON RD MURFREESBORO, TN",ST,35.8989535,-86.42554779,S,NAD83,47,5130203,,--,--,0
USGS,3430200,"STONES RIVER AT US HWY 70 NEAR DONELSON, TN",ST,36.1864446,-86.6327739,H,NAD83,47,5130203,,--,--,0
USGS,3431083,"MILL CREEK AT LEBANON ROAD AT NASHVILLE, TN",ST,36.16394545,-86.699164,S,NAD83,47,5130202,,--,--,0
USGS,3431091,"CUMBERLAND R AT OMOHUNDRO WTR PLT AT NASHVILLE, TN",ST,36.1653343,-86.7213866,U,NAD83,47,5130202,,--,--,0
USGS,3431514,"CUMBERLAND RIVER NEAR BORDEAUX, TN",ST,36.1831118,-86.8322218,U,NAD83,47,5130202,,--,--,0
USGS,343233905,"HARPETH RIVER AT MILE 90.5 NEAR FRANKLIN, TN",ST,35.89984185,-86.8428894,1,NAD83,47,5130204,,--,--,0
USGS,34324146,"HARPETH RIVER AT MILE 81.33 NR BERRYS CHAPEL, TN",ST,35.9581186,-86.88972369,S,NAD83,47,5130204,,--,--,0
USGS,3433500,"HARPETH RIVER AT BELLEVUE, TN",ST,36.0545633,-86.9285102,H,NAD83,47,5130204,,5/9/1907,9/21/2017,269
USGS,3434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TN",ST,36.1220032,-87.09889379,H,NAD83,47,5130204,,11/25/1975,8/8/2005,225
USGS,3434870,"CUMBERLAND RIVER AT RIVER MILE 142.9, TN",ST,36.3147222,-87.2161111,S,NAD83,47,5130205,,--,--,0
USGS,3446000,"MILLS RIVER NEAR MILLS RIVER, NC",ST,35.39805556,-82.595,S,NAD83,37,6010105,,11/6/1956,3/5/1979,37
USGS,3447687,"FRENCH BROAD RIVER NEAR FLETCHER, NC",ST,35.42916667,-82.5525,S,NAD83,37,6010105,,--,--,0
USGS,3447890,FRENCH BROAD R AT BLUE RIDGE PKWY AT BENT CREEK NC,ST,35.4997222,-82.5927778,S,NAD83,37,6010105,,--,--,0
USGS,3448050,"FRENCH BROAD RIVER BELOW I-26 NEAR BENT CREEK, NC",ST,35.5122222,-82.5772222,S,NAD83,37,6010105,,--,--,0
USGS,344878100,"HOMINY CREEK NR WEST ASHEVILLE, NC",ST,35.56138889,-82.5969444,S,NAD83,37,6010105,,--,--,0
USGS,3451200,"FRENCH BROAD RIVER AT HAYWOOD RD AT ASHEVILLE, NC",ST,35.585,-82.5686111,S,NAD83,37,6010105,,--,--,0
USGS,3451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",ST,35.60888889,-82.5780556,S,NAD83,37,6010105,,10/17/1956,9/9/2004,135
USGS,3456991,"PIGEON RIVER NEAR CANTON, NC",ST,35.52194444,-82.8480556,S,NAD83,37,6010106,,--,--,0
USGS,3460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",ST,35.6672222,-83.0727778,S,NAD83,37,6010106,,10/18/1962,9/14/2011,461
USGS,3460795,"PIGEON R BL POWER PLANT NR WATERVILLE, NC",ST,35.7836111,-83.1119444,S,NAD83,37,6010106,,9/9/2004,9/9/2004,1
USGS,3490000,"N F HOLSTON RIVER NEAR GATE CITY, VA",ST,36.60871119,-82.567931,U,NAD83,51,6010101,19901213,10/9/1945,2/20/1976,93
USGS,3497300,"LITTLE RIVER ABOVE TOWNSEND, TN",ST,35.66453328,-83.7112821,U,NAD83,47,6010201,,8/10/1963,6/17/2019,558
USGS,3512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",ST,35.46138889,-83.3536111,S,NAD83,37,6010203,,11/6/1956,5/30/2019,76
USGS,351706800,"CHEOAH RIVER NR BEARPEN GAP NR TAPOCO, NC",ST,35.4383333,-83.91888889,S,NAD83,37,6010204,,8/10/2014,8/18/2014,3
USGS,3524000,"CLINCH RIVER AT CLEVELAND, VA",ST,36.9448295,-82.1548569,U,NAD83,51,6010205,19901213,9/11/1930,8/24/2011,77
USGS,3524500,"GUEST RIVER AT COEBURN, VA",ST,36.92926938,-82.4562619,U,NAD83,51,6010205,19901213,1/5/1950,12/15/2011,65
USGS,3524740,"CLINCH RIVER AT ROUTE 65 AT DUNGANNON, VA",ST,36.83138889,-82.4619444,S,NAD83,51,6010205,,4/27/2009,12/15/2011,27
USGS,3527220,"CLINCH RIVER NEAR LOONEYS GAP, TN",ST,36.57280708,-82.938754,U,NAD83,47,6010205,,6/17/1989,10/13/2016,186
USGS,3527620,"CLINCH RIVER AT KYLES FORD, TENN",ST,36.56953558,-83.0412794,U,NAD83,47,6010205,,11/17/1972,10/13/2016,31
USGS,3538830,"OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN",ST,36.06166667,-84.96138889,S,NAD83,47,6010208,,4/14/1999,9/27/1999,6
USGS,3539600,"DADDYS CREEK NEAR HEBBERTSBURG, TN",ST,35.99766528,-84.8224946,U,NAD83,47,6010208,,5/22/1965,6/18/2007,41
USGS,3539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",ST,36.1031293,-84.7182771,H,NAD83,47,6010208,,3/13/1997,10/12/2015,118
USGS,3544970,"HIWASSEE RIVER AT RIVERSIDE DR, NR HIAWASSEE, GA",ST,34.88398179,-83.7215618,S,NAD83,13,6020002,20070727,--,--,0
USGS,3556590,HIWASSEE RIVER ABOVE RELIANCE,LA-SR,35.1883333,-84.5025,S,NAD83,47,,,--,--,0
USGS,3582000,"ELK RIVER ABOVE FAYETTEVILLE, TENN.",ST,35.1345274,-86.5397166,U,NAD83,47,6030003,,11/12/1973,11/17/1981,60
USGS,3604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",ST,35.49590598,-87.8328037,S,NAD83,47,6040004,,4/26/1963,8/25/2005,296
USGS,3612600,"OHIO RIVER AT OLMSTED, IL",ST,37.17921867,-89.058404,U,NAD83,17,5140206,,7/9/2014,6/26/2019,127
