Date,water_temp_C
1/21/16 9:30,8.699615
1/21/16 9:45,8.68841
1/21/16 10:00,8.732748
1/21/16 10:15,8.741028
1/21/16 10:30,8.751434
1/21/16 10:45,8.774292
1/21/16 11:00,8.8025
1/21/16 11:15,8.791141
1/21/16 11:30,8.792856
1/21/16 11:45,8.796844
1/21/16 12:00,8.804761
1/21/16 12:15,8.819641
1/21/16 12:30,8.86499
1/21/16 12:45,8.899048
1/21/16 13:00,8.955841
1/21/16 13:15,9.014999
1/21/16 13:30,9.068476
1/21/16 13:45,9.079559
1/21/16 14:00,9.114899
1/21/16 14:15,9.168177
1/21/16 14:30,9.221405
1/21/16 14:45,9.264074
1/21/16 15:00,9.305615
1/21/16 15:15,9.334311
1/21/16 15:30,9.363892
1/21/16 15:45,9.343847
1/21/16 16:00,9.305682
1/21/16 16:15,9.29024
1/21/16 16:30,9.288385
1/21/16 16:45,9.29953
1/21/16 17:00,9.271027
1/21/16 17:15,9.261957
1/21/16 17:30,9.24826
1/21/16 17:45,9.240417
1/21/16 18:00,9.238968
1/21/16 18:15,9.241422
1/21/16 18:30,9.22623
1/21/16 18:45,9.195883
1/21/16 19:00,9.190814
1/21/16 19:15,9.160767
1/21/16 19:30,9.135574
1/21/16 19:45,9.080884
1/21/16 20:00,9.074618
1/21/16 20:15,9.048694
1/21/16 20:30,9.007721
1/21/16 20:45,8.961945
1/21/16 21:00,8.950098
1/21/16 21:15,8.930328
1/21/16 21:30,8.926959
1/21/16 21:45,8.914154
1/21/16 22:00,8.888372
1/21/16 22:15,8.884729
1/21/16 22:30,8.877686
1/21/16 22:45,8.848577
1/21/16 23:00,8.840424
1/21/16 23:15,8.794382
1/21/16 23:30,8.790522
1/21/16 23:45,8.807233
1/22/16 0:00,8.769241
1/22/16 0:15,8.769379
1/22/16 0:30,8.872266
1/22/16 0:45,8.860443
1/22/16 1:00,8.835897
1/22/16 1:15,8.790998
1/22/16 1:30,8.706778
1/22/16 1:45,8.678271
1/22/16 2:00,8.634433
1/22/16 2:15,8.600962
1/22/16 2:30,8.563791
1/22/16 2:45,8.514264
1/22/16 3:00,8.52182
1/22/16 3:15,8.533051
1/22/16 3:30,8.512375
1/22/16 3:45,8.536011
1/22/16 4:00,8.548816
1/22/16 4:15,8.558878
1/22/16 4:30,8.597461
1/22/16 4:45,8.642242
1/22/16 5:00,8.632025
1/22/16 5:15,8.642242
1/22/16 5:30,8.690463
1/22/16 5:45,8.726789
1/22/16 6:00,8.755737
1/22/16 6:15,8.76709
1/22/16 6:30,8.76709
1/22/16 6:45,8.76709
1/22/16 7:00,8.797772
1/22/16 7:15,8.798907
1/22/16 7:30,8.801788
1/22/16 7:45,8.805298
1/22/16 8:00,8.807651
1/22/16 8:15,8.814566
1/22/16 8:30,8.814694
1/22/16 8:45,8.812958
1/22/16 9:00,8.833081
1/22/16 9:15,8.869184
1/22/16 9:30,8.895773
1/22/16 9:45,8.938339
1/22/16 10:00,8.983124
1/22/16 10:15,9.00589
1/22/16 10:30,9.038635
1/22/16 10:45,9.099457
1/22/16 11:00,9.163159
1/22/16 11:15,9.215146
1/22/16 11:30,9.290423
1/22/16 11:45,9.370084
1/22/16 12:00,9.457642
1/22/16 12:15,9.541468
1/22/16 12:30,9.556763
1/22/16 12:45,9.613983
1/22/16 13:00,9.648346
1/22/16 13:15,9.705658
1/22/16 13:30,9.738932
1/22/16 13:45,9.77709
1/22/16 14:00,9.812408
1/22/16 14:15,9.835358
1/22/16 14:30,9.858276
1/22/16 14:45,9.904404
1/22/16 15:00,9.954905
1/22/16 15:15,10.02708
1/22/16 15:30,10.05621
1/22/16 15:45,10.1022
1/22/16 16:00,10.1022
1/22/16 16:15,10.0977
1/22/16 16:30,10.07984
1/22/16 16:45,10.08774
1/22/16 17:00,10.05781
1/22/16 17:15,10.03061
1/22/16 17:30,9.99497
1/22/16 17:45,9.948584
1/22/16 18:00,9.931946
1/22/16 18:15,9.901581
1/22/16 18:30,9.858093
1/22/16 18:45,9.836084
1/22/16 19:00,9.799622
1/22/16 19:15,9.77901
1/22/16 19:30,9.774014
1/22/16 19:45,9.755722
1/22/16 20:00,9.75202
1/22/16 20:15,9.790283
1/22/16 20:30,9.744385
1/22/16 20:45,9.736298
1/22/16 21:00,9.728968
1/22/16 21:15,9.717242
1/22/16 21:30,9.681396
1/22/16 21:45,9.636108
1/22/16 22:00,9.625888
1/22/16 22:15,9.621771
1/22/16 22:30,9.578247
1/22/16 22:45,9.568728
1/22/16 23:00,9.569489
1/22/16 23:15,9.561981
1/22/16 23:30,9.551129
1/22/16 23:45,9.553375
1/23/16 0:00,9.575091
1/23/16 0:15,9.55791
1/23/16 0:30,9.54302
1/23/16 0:45,9.521271
1/23/16 1:00,9.47536
1/23/16 1:15,9.399841
1/23/16 1:30,9.323767
1/23/16 1:45,9.268341
1/23/16 2:00,9.26535
1/23/16 2:15,9.230548
1/23/16 2:30,9.182281
1/23/16 2:45,9.135885
1/23/16 3:00,9.124616
1/23/16 3:15,9.046765
1/23/16 3:30,8.991339
1/23/16 3:45,8.949597
1/23/16 4:00,8.874054
1/23/16 4:15,8.870737
1/23/16 4:30,8.852081
1/23/16 4:45,8.849408
1/23/16 5:00,8.821466
1/23/16 5:15,8.814957
1/23/16 5:30,8.813684
1/23/16 5:45,8.811651
1/23/16 6:00,8.79104
1/23/16 6:15,8.729602
1/23/16 6:30,8.691965
1/23/16 6:45,8.675318
1/23/16 7:00,8.63092
1/23/16 7:15,8.63092
1/23/16 7:30,8.63092
1/23/16 7:45,8.642273
1/23/16 8:00,8.644531
1/23/16 8:15,8.669342
1/23/16 8:30,8.671252
1/23/16 8:45,8.679621
1/23/16 9:00,8.672052
1/23/16 9:15,8.667755
1/23/16 9:30,8.676419
1/23/16 9:45,8.687653
1/23/16 10:00,8.718305
1/23/16 10:15,8.754633
1/23/16 10:30,8.8172
1/23/16 10:45,8.899872
1/23/16 11:00,8.961365
1/23/16 11:15,9.041809
1/23/16 11:30,9.108951
1/23/16 11:45,9.160693
1/23/16 12:00,9.20513
1/23/16 12:15,9.236877
1/23/16 12:30,9.286496
1/23/16 12:45,9.328125
1/23/16 13:00,9.362396
1/23/16 13:15,9.408081
1/23/16 13:30,9.451877
1/23/16 13:45,9.493103
1/23/16 14:00,9.51698
1/23/16 14:15,9.590131
1/23/16 14:30,9.63266
1/23/16 14:45,9.674042
1/23/16 15:00,9.698926
1/23/16 15:15,9.753693
1/23/16 15:30,9.803589
1/23/16 15:45,9.838202
1/23/16 16:00,9.867254
1/23/16 16:15,9.896271
1/23/16 16:30,9.92554
1/23/16 16:45,9.944611
1/23/16 17:00,9.953186
1/23/16 17:15,9.962115
1/23/16 17:30,9.971341
1/23/16 17:45,9.986679
1/23/16 18:00,9.996704
1/23/16 18:15,10.02277
1/23/16 18:30,10.0549
1/23/16 18:45,10.09711
1/23/16 19:00,10.1496
1/23/16 19:15,10.17441
1/23/16 19:30,10.17453
1/23/16 19:45,10.19072
1/23/16 20:00,10.20851
1/23/16 20:15,10.24292
1/23/16 20:30,10.25413
1/23/16 20:45,10.25609
1/23/16 21:00,10.27994
1/23/16 21:15,10.25974
1/23/16 21:30,10.25934
1/23/16 21:45,10.25977
1/23/16 22:00,10.25513
1/23/16 22:15,10.23724
1/23/16 22:30,10.23892
1/23/16 22:45,10.24189
1/23/16 23:00,10.22374
1/23/16 23:15,10.20628
1/23/16 23:30,10.16046
1/23/16 23:45,10.13736
1/24/16 0:00,10.11429
1/24/16 0:15,10.11371
1/24/16 0:30,10.07971
1/24/16 0:45,10.06754
1/24/16 1:00,10.04514
1/24/16 1:15,10.02209
1/24/16 1:30,9.990433
1/24/16 1:45,9.953003
1/24/16 2:00,9.928839
1/24/16 2:15,9.894903
1/24/16 2:30,9.862692
1/24/16 2:45,9.837982
1/24/16 3:00,9.814425
1/24/16 3:15,9.769043
1/24/16 3:30,9.747046
1/24/16 3:45,9.709534
1/24/16 4:00,9.692383
1/24/16 4:15,9.668927
1/24/16 4:30,9.625897
1/24/16 4:45,9.601257
1/24/16 5:00,9.578153
1/24/16 5:15,9.554611
1/24/16 5:30,9.53244
1/24/16 5:45,9.501554
1/24/16 6:00,9.472788
1/24/16 6:15,9.436762
1/24/16 6:30,9.425385
1/24/16 6:45,9.403595
1/24/16 7:00,9.391378
1/24/16 7:15,9.390808
1/24/16 7:30,9.379364
1/24/16 7:45,9.368515
1/24/16 8:00,9.345062
1/24/16 8:15,9.333649
1/24/16 8:30,9.333649
1/24/16 8:45,9.333649
1/24/16 9:00,9.31076
1/24/16 9:15,9.301059
1/24/16 9:30,9.292475
1/24/16 9:45,9.299917
1/24/16 10:00,9.307129
1/24/16 10:15,9.322891
1/24/16 10:30,9.373981
1/24/16 10:45,9.408539
1/24/16 11:00,9.467316
1/24/16 11:15,9.526709
1/24/16 11:30,9.580371
1/24/16 11:45,9.605276
1/24/16 12:00,9.629761
1/24/16 12:15,9.656253
1/24/16 12:30,9.710022
1/24/16 12:45,9.783371
1/24/16 13:00,9.85549
1/24/16 13:15,9.93335
1/24/16 13:30,9.968228
1/24/16 13:45,9.997925
1/24/16 14:00,10.04782
1/24/16 14:15,10.09424
1/24/16 14:30,10.13131
1/24/16 14:45,10.14227
1/24/16 15:00,10.14943
1/24/16 15:15,10.14832
1/24/16 15:30,10.14035
1/24/16 15:45,10.14056
1/24/16 16:00,10.1267
1/24/16 16:15,10.14966
1/24/16 16:30,10.15134
1/24/16 16:45,10.16518
1/24/16 17:00,10.17441
1/24/16 17:15,10.19748
1/24/16 17:30,10.22055
1/24/16 17:45,10.25759
1/24/16 18:00,10.27045
1/24/16 18:15,10.27368
1/24/16 18:30,10.27605
1/24/16 18:45,10.28171
1/24/16 19:00,10.28259
1/24/16 19:15,10.28341
1/24/16 19:30,10.30591
1/24/16 19:45,10.30594
1/24/16 20:00,10.32907
1/24/16 20:15,10.30594
1/24/16 20:30,10.30536
1/24/16 20:45,10.28284
1/24/16 21:00,10.28503
1/24/16 21:15,10.28092
1/24/16 21:30,10.26382
1/24/16 21:45,10.25201
1/24/16 22:00,10.24277
1/24/16 22:15,10.24004
1/24/16 22:30,10.21503
1/24/16 22:45,10.20355
1/24/16 23:00,10.18907
1/24/16 23:15,10.17098
1/24/16 23:30,10.15265
1/24/16 23:45,10.11226
1/25/16 0:00,10.09125
1/25/16 0:15,10.06821
1/25/16 0:30,10.02209
1/25/16 0:45,9.978973
1/25/16 1:00,9.930054
1/25/16 1:15,9.88736
1/25/16 1:30,9.847504
1/25/16 1:45,9.82381
1/25/16 2:00,9.790649
1/25/16 2:15,9.761932
1/25/16 2:30,9.727478
1/25/16 2:45,9.696497
1/25/16 3:00,9.659174
1/25/16 3:15,9.647125
1/25/16 3:30,9.601257
1/25/16 3:45,9.577768
1/25/16 4:00,9.528455
1/25/16 4:15,9.509552
1/25/16 4:30,9.486633
1/25/16 4:45,9.455713
1/25/16 5:00,9.417938
1/25/16 5:15,9.372253
1/25/16 5:30,9.339777
1/25/16 5:45,9.30456
1/25/16 6:00,9.286987
1/25/16 6:15,9.281082
1/25/16 6:30,9.258413
1/25/16 6:45,9.223572
1/25/16 7:00,9.212158
1/25/16 7:15,9.183594
1/25/16 7:30,9.169327
1/25/16 7:45,9.166473
1/25/16 8:00,9.144788
1/25/16 8:15,9.143646
1/25/16 8:30,9.140015
1/25/16 8:45,9.128235
1/25/16 9:00,9.128082
1/25/16 9:15,9.117267
1/25/16 9:30,9.128082
1/25/16 9:45,9.161753
1/25/16 10:00,9.179614
1/25/16 10:15,9.196793
1/25/16 10:30,9.226053
1/25/16 10:45,9.248675
1/25/16 11:00,9.284128
1/25/16 11:15,9.325226
1/25/16 11:30,9.360608
1/25/16 11:45,9.377737
1/25/16 12:00,9.392883
1/25/16 12:15,9.424149
1/25/16 12:30,9.448624
1/25/16 12:45,9.50351
1/25/16 13:00,9.546051
1/25/16 13:15,9.613892
1/25/16 13:30,9.638806
1/25/16 13:45,9.723422
1/25/16 14:00,9.787066
1/25/16 14:15,9.816559
1/25/16 14:30,9.843262
1/25/16 14:45,9.933563
1/25/16 15:00,10.01177
1/25/16 15:15,10.07234
1/25/16 15:30,10.10672
1/25/16 15:45,10.10257
1/25/16 16:00,10.13326
1/25/16 16:15,10.1488
1/25/16 16:30,10.16449
1/25/16 16:45,10.16995
1/25/16 17:00,10.1634
1/25/16 17:15,10.14822
1/25/16 17:30,10.15326
1/25/16 17:45,10.14972
1/25/16 18:00,10.14731
1/25/16 18:15,10.13818
1/25/16 18:30,10.14089
1/25/16 18:45,10.12213
1/25/16 19:00,10.12462
1/25/16 19:15,10.13271
1/25/16 19:30,10.15428
1/25/16 19:45,10.15359
1/25/16 20:00,10.17563
1/25/16 20:15,10.19928
1/25/16 20:30,10.19864
1/25/16 20:45,10.19818
1/25/16 21:00,10.22174
1/25/16 21:15,10.2224
1/25/16 21:30,10.2241
1/25/16 21:45,10.24363
1/25/16 22:00,10.24683
1/25/16 22:15,10.246
1/25/16 22:30,10.22599
1/25/16 22:45,10.22214
1/25/16 23:00,10.19867
1/25/16 23:15,10.1794
1/25/16 23:30,10.17037
1/25/16 23:45,10.1532
1/26/16 0:00,10.14278
1/26/16 0:15,10.12961
1/26/16 0:30,10.10648
1/26/16 0:45,10.07903
1/26/16 1:00,10.05521
1/26/16 1:15,10.02691
1/26/16 1:30,10.01578
1/26/16 1:45,9.989508
1/26/16 2:00,9.968079
1/26/16 2:15,9.940076
1/26/16 2:30,9.922061
1/26/16 2:45,9.896912
1/26/16 3:00,9.878901
1/26/16 3:15,9.875183
1/26/16 3:30,9.85257
1/26/16 3:45,9.834036
1/26/16 4:00,9.830511
1/26/16 4:15,9.807678
1/26/16 4:30,9.790561
1/26/16 4:45,9.784515
1/26/16 5:00,9.781677
1/26/16 5:15,9.762512
1/26/16 5:30,9.749725
1/26/16 5:45,9.745193
1/26/16 6:00,9.738541
1/26/16 6:15,9.738647
1/26/16 6:30,9.715784
1/26/16 6:45,9.70838
1/26/16 7:00,9.70108
1/26/16 7:15,9.692487
1/26/16 7:30,9.681147
1/26/16 7:45,9.685812
1/26/16 8:00,9.670972
1/26/16 8:15,9.669861
1/26/16 8:30,9.672873
1/26/16 8:45,9.679535
1/26/16 9:00,9.665375
1/26/16 9:15,9.685068
1/26/16 9:30,9.661407
1/26/16 9:45,9.669439
1/26/16 10:00,9.66654
1/26/16 10:15,9.672852
1/26/16 10:30,9.684326
1/26/16 10:45,9.692358
1/26/16 11:00,9.698969
1/26/16 11:15,9.694364
1/26/16 11:30,9.69986
1/26/16 11:45,9.730932
1/26/16 12:00,9.732663
1/26/16 12:15,9.742645
1/26/16 12:30,9.766144
1/26/16 12:45,9.763855
1/26/16 13:00,9.763769
1/26/16 13:15,9.776001
1/26/16 13:30,9.784961
1/26/16 13:45,9.785675
1/26/16 14:00,9.806854
1/26/16 14:15,9.818988
1/26/16 14:30,9.829544
1/26/16 14:45,9.829163
1/26/16 15:00,9.852936
1/26/16 15:15,9.863742
1/26/16 15:30,9.87558
1/26/16 15:45,9.875839
1/26/16 16:00,9.898102
1/26/16 16:15,9.898725
1/26/16 16:30,9.911926
1/26/16 16:45,9.911563
1/26/16 17:00,9.903137
1/26/16 17:15,9.90433
1/26/16 17:30,9.864798
1/26/16 17:45,9.856405
1/26/16 18:00,9.843185
1/26/16 18:15,9.833432
1/26/16 18:30,9.833527
1/26/16 18:45,9.834131
1/26/16 19:00,9.822083
1/26/16 19:15,9.82323
1/26/16 19:30,9.822083
1/26/16 19:45,9.822083
1/26/16 20:00,9.822083
1/26/16 20:15,9.806561
1/26/16 20:30,9.818067
1/26/16 20:45,9.790466
1/26/16 21:00,9.776123
1/26/16 21:15,9.772107
1/26/16 21:30,9.753174
1/26/16 21:45,9.745715
1/26/16 22:00,9.741699
1/26/16 22:15,9.741699
1/26/16 22:30,9.741699
1/26/16 22:45,9.730225
1/26/16 23:00,9.730225
1/26/16 23:15,9.730225
1/26/16 23:30,9.736181
1/26/16 23:45,9.734241
1/27/16 0:00,9.741354
1/27/16 0:15,9.741699
1/27/16 0:30,9.741699
1/27/16 0:45,9.740091
1/27/16 1:00,9.730927
1/27/16 1:15,9.731995
1/27/16 1:30,9.738727
1/27/16 1:45,9.730799
1/27/16 2:00,9.728292
1/27/16 2:15,9.707977
1/27/16 2:30,9.707275
1/27/16 2:45,9.685358
1/27/16 3:00,9.685751
1/27/16 3:15,9.685303
1/27/16 3:30,9.684216
1/27/16 3:45,9.684631
1/27/16 4:00,9.696741
1/27/16 4:15,9.687592
1/27/16 4:30,9.689234
1/27/16 4:45,9.689056
1/27/16 5:00,9.673395
1/27/16 5:15,9.668823
1/27/16 5:30,9.65484
1/27/16 5:45,9.644867
1/27/16 6:00,9.642975
1/27/16 6:15,9.643427
1/27/16 6:30,9.620834
1/27/16 6:45,9.621735
1/27/16 7:00,9.609754
1/27/16 7:15,9.598724
1/27/16 7:30,9.597186
1/27/16 7:45,9.603922
1/27/16 8:00,9.598132
1/27/16 8:15,9.573462
1/27/16 8:30,9.553802
1/27/16 8:45,9.5504
1/27/16 9:00,9.55127
1/27/16 9:15,9.549347
1/27/16 9:30,9.548859
1/27/16 9:45,9.547882
1/27/16 10:00,9.568644
1/27/16 10:15,9.569672
1/27/16 10:30,9.569672
1/27/16 10:45,9.59259
1/27/16 11:00,9.59259
1/27/16 11:15,9.604065
1/27/16 11:30,9.61499
1/27/16 11:45,9.633734
1/27/16 12:00,9.633539
1/27/16 12:15,9.6297
1/27/16 12:30,9.639084
1/27/16 12:45,9.647858
1/27/16 13:00,9.672068
1/27/16 13:15,9.689075
1/27/16 13:30,9.70578
1/27/16 13:45,9.731024
1/27/16 14:00,9.760254
1/27/16 14:15,9.783234
1/27/16 14:30,9.817953
1/27/16 14:45,9.862628
1/27/16 15:00,9.892334
1/27/16 15:15,9.915817
1/27/16 15:30,9.936276
1/27/16 15:45,9.935699
1/27/16 16:00,9.970551
1/27/16 16:15,9.973559
1/27/16 16:30,9.973175
1/27/16 16:45,9.963995
1/27/16 17:00,9.963043
1/27/16 17:15,9.958099
1/27/16 17:30,9.950922
1/27/16 17:45,9.940674
1/27/16 18:00,9.9224
1/27/16 18:15,9.913406
1/27/16 18:30,9.892176
1/27/16 18:45,9.891833
1/27/16 19:00,9.883612
1/27/16 19:15,9.850635
1/27/16 19:30,9.837982
1/27/16 19:45,9.808087
1/27/16 20:00,9.792023
1/27/16 20:15,9.792023
1/27/16 20:30,9.790293
1/27/16 20:45,9.774206
1/27/16 21:00,9.75929
1/27/16 21:15,9.756048
1/27/16 21:30,9.746567
1/27/16 21:45,9.724792
1/27/16 22:00,9.722552
1/27/16 22:15,9.699786
1/27/16 22:30,9.70108
1/27/16 22:45,9.700165
1/27/16 23:00,9.711065
1/27/16 23:15,9.705902
1/27/16 23:30,9.700165
1/27/16 23:45,9.694427
1/28/16 0:00,9.683527
1/28/16 0:15,9.654266
1/28/16 0:30,9.643939
1/28/16 0:45,9.632464
1/28/16 1:00,9.618152
1/28/16 1:15,9.608398
1/28/16 1:30,9.590612
1/28/16 1:45,9.562561
1/28/16 2:00,9.560266
1/28/16 2:15,9.539612
1/28/16 2:30,9.516724
1/28/16 2:45,9.516724
1/28/16 3:00,9.493805
1/28/16 3:15,9.482931
1/28/16 3:30,9.437128
1/28/16 3:45,9.403974
1/28/16 4:00,9.393225
1/28/16 4:15,9.368515
1/28/16 4:30,9.356537
1/28/16 4:45,9.357513
1/28/16 5:00,9.334516
1/28/16 5:15,9.311005
1/28/16 5:30,9.289945
1/28/16 5:45,9.297632
1/28/16 6:00,9.287933
1/28/16 6:15,9.287933
1/28/16 6:30,9.277692
1/28/16 6:45,9.265451
1/28/16 7:00,9.261017
1/28/16 7:15,9.242218
1/28/16 7:30,9.242218
1/28/16 7:45,9.241076
1/28/16 8:00,9.219391
1/28/16 8:15,9.209119
1/28/16 8:30,9.211972
1/28/16 8:45,9.239621
1/28/16 9:00,9.216736
1/28/16 9:15,9.215924
1/28/16 9:30,9.194095
1/28/16 9:45,9.179608
1/28/16 10:00,9.211029
1/28/16 10:15,9.246091
1/28/16 10:30,9.255191
1/28/16 10:45,9.271891
1/28/16 11:00,9.272458
1/28/16 11:15,9.255493
1/28/16 11:30,9.264771
1/28/16 11:45,9.292145
1/28/16 12:00,9.3172
1/28/16 12:15,9.35198
1/28/16 12:30,9.429495
1/28/16 12:45,9.528995
1/28/16 13:00,9.570221
1/28/16 13:15,9.607544
1/28/16 13:30,9.654694
1/28/16 13:45,9.7064
1/28/16 14:00,9.784579
1/28/16 14:15,9.811615
1/28/16 14:30,9.826312
1/28/16 14:45,9.862994
1/28/16 15:00,9.895697
1/28/16 15:15,9.903448
1/28/16 15:30,9.939301
1/28/16 15:45,9.961703
1/28/16 16:00,9.996185
1/28/16 16:15,10.00893
1/28/16 16:30,10.03642
1/28/16 16:45,10.04202
1/28/16 17:00,10.04633
1/28/16 17:15,10.04808
1/28/16 17:30,10.05114
1/28/16 17:45,10.04754
1/28/16 18:00,10.04977
1/28/16 18:15,10.05574
1/28/16 18:30,10.03613
1/28/16 18:45,10.0206
1/28/16 19:00,10.01815
1/28/16 19:15,10.03028
1/28/16 19:30,10.03928
1/28/16 19:45,10.0217
1/28/16 20:00,9.99339
1/28/16 20:15,9.948718
1/28/16 20:30,9.94237
1/28/16 20:45,9.933741
1/28/16 21:00,9.898676
1/28/16 21:15,9.917078
1/28/16 21:30,9.926275
1/28/16 21:45,9.923407
1/28/16 22:00,9.917654
1/28/16 22:15,9.893704
1/28/16 22:30,9.842545
1/28/16 22:45,9.796582
1/28/16 23:00,9.797363
1/28/16 23:15,9.783999
1/28/16 23:30,9.767365
1/28/16 23:45,9.753595
1/29/16 0:00,9.756464
1/29/16 0:15,9.741907
1/29/16 0:30,9.730252
1/29/16 0:45,9.709363
1/29/16 1:00,9.706614
1/29/16 1:15,9.700628
1/29/16 1:30,9.704709
1/29/16 1:45,9.658112
1/29/16 2:00,9.636615
1/29/16 2:15,9.60257
1/29/16 2:30,9.566095
1/29/16 2:45,9.558527
1/29/16 3:00,9.538147
1/29/16 3:15,9.517797
1/29/16 3:30,9.497434
1/29/16 3:45,9.467138
1/29/16 4:00,9.421926
1/29/16 4:15,9.387299
1/29/16 4:30,9.386353
1/29/16 4:45,9.378302
1/29/16 5:00,9.371408
1/29/16 5:15,9.363708
1/29/16 5:30,9.354291
1/29/16 5:45,9.353851
1/29/16 6:00,9.341886
1/29/16 6:15,9.320953
1/29/16 6:30,9.297668
1/29/16 6:45,9.311007
1/29/16 7:00,9.307587
1/29/16 7:15,9.305368
1/29/16 7:30,9.304388
1/29/16 7:45,9.299652
1/29/16 8:00,9.30452
1/29/16 8:15,9.305017
1/29/16 8:30,9.304565
1/29/16 8:45,9.303467
1/29/16 9:00,9.314633
1/29/16 9:15,9.31705
1/29/16 9:30,9.339081
1/29/16 9:45,9.350647
1/29/16 10:00,9.352448
1/29/16 10:15,9.370883
1/29/16 10:30,9.383267
1/29/16 10:45,9.40741
1/29/16 11:00,9.430408
1/29/16 11:15,9.461166
1/29/16 11:30,9.488187
1/29/16 11:45,9.519168
1/29/16 12:00,9.543427
1/29/16 12:15,9.568097
1/29/16 12:30,9.598193
1/29/16 12:45,9.612671
1/29/16 13:00,9.614401
1/29/16 13:15,9.616821
1/29/16 13:30,9.622467
1/29/16 13:45,9.611176
1/29/16 14:00,9.592273
1/29/16 14:15,9.576813
1/29/16 14:30,9.5728
1/29/16 14:45,9.5526
1/29/16 15:00,9.544568
1/29/16 15:15,9.546783
1/29/16 15:30,9.545258
1/29/16 15:45,9.559021
1/29/16 16:00,9.570374
1/29/16 16:15,9.565707
1/29/16 16:30,9.580042
1/29/16 16:45,9.584208
1/29/16 17:00,9.597443
1/29/16 17:15,9.606054
1/29/16 17:30,9.594241
1/29/16 17:45,9.59256
1/29/16 18:00,9.593134
1/29/16 18:15,9.59256
1/29/16 18:30,9.587992
1/29/16 18:45,9.591418
1/29/16 19:00,9.59256
1/29/16 19:15,9.590848
1/29/16 19:30,9.573456
1/29/16 19:45,9.568207
1/29/16 20:00,9.567413
1/29/16 20:15,9.572766
1/29/16 20:30,9.574549
1/29/16 20:45,9.580881
1/29/16 21:00,9.574579
1/29/16 21:15,9.562408
1/29/16 21:30,9.539307
1/29/16 21:45,9.521253
1/29/16 22:00,9.493774
1/29/16 22:15,9.470886
1/29/16 22:30,9.42511
1/29/16 22:45,9.406235
1/29/16 23:00,9.402222
1/29/16 23:15,9.402222
1/29/16 23:30,9.402222
1/29/16 23:45,9.4021
1/30/16 0:00,9.413671
1/30/16 0:15,9.425049
1/30/16 0:30,9.42511
1/30/16 0:45,9.424871
1/30/16 1:00,9.423141
1/30/16 1:15,9.422971
1/30/16 1:30,9.400848
1/30/16 1:45,9.400665
1/30/16 2:00,9.400146
1/30/16 2:15,9.389862
1/30/16 2:30,9.390472
1/30/16 2:45,9.379038
1/30/16 3:00,9.358777
1/30/16 3:15,9.354212
1/30/16 3:30,9.333618
1/30/16 3:45,9.333618
1/30/16 4:00,9.331335
1/30/16 4:15,9.322202
1/30/16 4:30,9.31076
1/30/16 4:45,9.31076
1/30/16 5:00,9.31076
1/30/16 5:15,9.299891
1/30/16 5:30,9.287903
1/30/16 5:45,9.276486
1/30/16 6:00,9.266296
1/30/16 6:15,9.265442
1/30/16 6:30,9.243866
1/30/16 6:45,9.226071
1/30/16 7:00,9.207245
1/30/16 7:15,9.209805
1/30/16 7:30,9.177856
1/30/16 7:45,9.166473
1/30/16 8:00,9.129361
1/30/16 8:15,9.119678
1/30/16 8:30,9.120819
1/30/16 8:45,9.132074
1/30/16 9:00,9.150723
1/30/16 9:15,9.196564
1/30/16 9:30,9.239365
1/30/16 9:45,9.25885
1/30/16 10:00,9.318207
1/30/16 10:15,9.373981
1/30/16 10:30,9.43985
1/30/16 10:45,9.501053
1/30/16 11:00,9.550641
1/30/16 11:15,9.60419
1/30/16 11:30,9.69754
1/30/16 11:45,9.748068
1/30/16 12:00,9.797968
1/30/16 12:15,9.797394
1/30/16 12:30,9.826739
1/30/16 12:45,9.886618
1/30/16 13:00,9.897821
1/30/16 13:15,9.890887
1/30/16 13:30,9.894989
1/30/16 13:45,9.980451
1/30/16 14:00,10.06143
1/30/16 14:15,10.07495
1/30/16 14:30,10.08066
1/30/16 14:45,10.09322
1/30/16 15:00,10.1338
1/30/16 15:15,10.15833
1/30/16 15:30,10.17775
1/30/16 15:45,10.17673
1/30/16 16:00,10.17951
1/30/16 16:15,10.17431
1/30/16 16:30,10.14156
1/30/16 16:45,10.12895
1/30/16 17:00,10.1083
1/30/16 17:15,10.10005
1/30/16 17:30,10.09761
1/30/16 17:45,10.09824
1/30/16 18:00,10.10214
1/30/16 18:15,10.10678
1/30/16 18:30,10.11319
1/30/16 18:45,10.11346
1/30/16 19:00,10.07971
1/30/16 19:15,10.04514
1/30/16 19:30,10.02209
1/30/16 19:45,10.00251
1/30/16 20:00,9.989279
1/30/16 20:15,9.964533
1/30/16 20:30,9.970861
1/30/16 20:45,9.976044
1/30/16 21:00,9.977417
1/30/16 21:15,9.977081
1/30/16 21:30,9.958038
1/30/16 21:45,9.953113
1/30/16 22:00,9.943537
1/30/16 22:15,9.902209
1/30/16 22:30,9.876923
1/30/16 22:45,9.848154
1/30/16 23:00,9.807892
1/30/16 23:15,9.775299
1/30/16 23:30,9.746094
1/30/16 23:45,9.699707
1/31/16 0:00,9.677368
1/31/16 0:15,9.654633
1/31/16 0:30,9.628418
1/31/16 0:45,9.593689
1/31/16 1:00,9.561648
1/31/16 1:15,9.519519
1/31/16 1:30,9.490417
1/31/16 1:45,9.465393
1/31/16 2:00,9.441071
1/31/16 2:15,9.408508
