1/17/2011 10:00,17,10.200,10.026,10.98,10.222,10.53,10.638,10.271,10.1,10.247,9.977,,,,,,,,,,,,,,,,,,,,,
1/17/2011 10:30,17,10.090,10.173,11.127,10.418,10.72,10.858,10.541,10.32,10.222,10.247,,,,,,,,,,,,,,,,,,,,,
1/17/2011 11:00,17,9.980,10.32,11.273,10.712,10.99,11.151,10.883,10.638,10.222,10.565,,,,,,,,,,,,,,,,,,,,,
1/17/2011 11:30,17,9.910,10.467,11.394,11.005,11.31,11.492,11.297,11.029,10.222,10.956,,,,,,,,,,,,,,,,,,,,,
1/17/2011 12:00,17,9.830,10.638,11.54,11.321,11.63,11.856,11.71,11.443,10.222,11.37,,,,,,,,,,,,,,,,,,,,,
1/17/2011 12:30,17,9.730,10.81,11.613,11.565,11.91,12.171,12.098,11.88,10.271,11.807,,,,,,,,,,,,,,,,,,,,,
1/17/2011 13:00,17,9.640,10.956,11.686,11.807,12.16,12.461,12.461,12.316,10.32,12.268,,,,,,,,,,,,,,,,,,,,,
1/17/2011 13:30,17,9.560,11.053,11.637,11.929,12.32,12.654,12.751,12.654,10.418,12.63,,,,,,,,,,,,,,,,,,,,,
1/17/2011 14:00,17,9.550,11.102,11.565,11.977,12.38,12.703,12.871,12.847,10.516,12.896,,,,,,,,,,,,,,,,,,,,,
1/17/2011 14:30,17,9.460,11.102,11.419,11.904,12.29,12.654,12.847,12.92,10.638,12.968,,,,,,,,,,,,,,,,,,,,,
1/17/2011 15:00,17,9.350,11.102,11.297,11.783,12.17,12.558,12.751,12.944,10.81,13.016,,,,,,,,,,,,,,,,,,,,,
1/17/2011 15:30,17,9.370,11.053,11.175,11.565,11.97,12.364,12.582,12.799,10.956,12.944,,,,,,,,,,,,,,,,,,,,,
1/17/2011 16:00,17,9.250,11.029,11.078,11.37,11.73,12.122,12.364,12.582,11.102,12.775,,,,,,,,,,,,,,,,,,,,,
1/17/2011 16:30,17,9.220,10.98,10.98,11.175,11.5,11.88,12.05,12.316,11.248,12.534,,,,,,,,,,,,,,,,,,,,,
1/17/2011 17:00,17,9.180,10.907,10.858,10.956,11.23,11.589,11.71,11.977,11.346,12.219,,,,,,,,,,,,,,,,,,,,,
1/17/2011 17:30,17,9.210,10.858,10.785,10.736,10.99,11.321,11.346,11.613,11.443,11.88,,,,,,,,,,,,,,,,,,,,,
1/17/2011 18:00,17,9.150,10.834,10.761,10.565,10.81,11.102,11.078,11.297,11.492,11.54,,,,,,,,,,,,,,,,,,,,,
1/17/2011 18:30,17,9.220,10.834,10.736,10.443,10.65,10.883,10.81,10.98,11.516,11.2,,,,,,,,,,,,,,,,,,,,,
1/17/2011 19:00,17,9.270,10.81,10.736,10.369,10.57,10.736,10.59,10.687,11.516,10.883,,,,,,,,,,,,,,,,,,,,,
1/17/2011 19:30,17,9.380,10.81,10.712,10.345,10.51,10.638,10.394,10.443,11.492,10.59,,,,,,,,,,,,,,,,,,,,,
1/17/2011 20:00,17,9.460,10.81,10.712,10.32,10.49,10.565,10.271,10.247,11.419,10.32,,,,,,,,,,,,,,,,,,,,,
1/17/2011 20:30,17,9.630,10.785,10.712,10.296,10.45,10.492,10.173,10.075,11.346,10.075,,,,,,,,,,,,,,,,,,,,,
1/17/2011 21:00,17,9.780,10.736,10.687,10.271,10.41,10.443,10.1,9.928,11.248,9.879,,,,,,,,,,,,,,,,,,,,,
1/17/2011 21:30,17,9.950,10.663,10.687,10.222,10.37,10.394,10.001,9.829,11.151,9.731,,,,,,,,,,,,,,,,,,,,,
1/17/2011 22:00,17,10.100,10.614,10.663,10.222,10.34,10.32,9.952,9.731,11.053,9.583,,,,,,,,,,,,,,,,,,,,,
1/17/2011 22:30,17,10.240,10.565,10.663,10.173,10.3,10.296,9.879,9.657,10.932,9.46,,,,,,,,,,,,,,,,,,,,,
1/17/2011 23:00,17,10.350,10.516,10.638,10.124,10.25,10.222,9.805,9.583,10.834,9.361,,,,,,,,,,,,,,,,,,,,,
1/17/2011 23:30,17,10.360,10.418,10.638,10.075,10.21,10.173,9.756,9.509,10.736,9.287,,,,,,,,,,,,,,,,,,,,,
1/18/2011 0:00,18,10.360,10.32,10.614,10.026,10.17,10.124,9.682,9.435,10.638,9.213,,,,,,,,,,,,,,,,,,,,,
1/18/2011 0:30,18,10.390,10.247,10.614,10.001,10.13,10.1,9.632,9.386,10.541,9.139,,,,,,,,,,,,,,,,,,,,,
1/18/2011 1:00,18,10.490,10.173,10.614,9.952,10.1,10.051,9.583,9.312,10.467,9.064,,,,,,,,,,,,,,,,,,,,,
1/18/2011 1:30,18,10.510,10.075,10.614,9.903,10.06,10.001,9.558,9.262,10.394,8.99,,,,,,,,,,,,,,,,,,,,,
1/18/2011 2:00,18,10.460,10.001,10.614,9.854,10.04,9.977,9.509,9.213,10.32,8.941,,,,,,,,,,,,,,,,,,,,,
1/18/2011 2:30,18,10.560,9.928,10.614,9.829,10.01,9.952,9.46,9.188,10.247,8.891,,,,,,,,,,,,,,,,,,,,,
1/18/2011 3:00,18,10.610,9.854,10.614,9.805,10,9.928,9.435,9.139,10.198,8.841,,,,,,,,,,,,,,,,,,,,,
1/18/2011 3:30,18,10.600,9.78,10.614,9.78,9.98,9.903,9.41,9.139,10.124,8.841,,,,,,,,,,,,,,,,,,,,,
1/18/2011 4:00,18,10.670,9.682,10.638,9.731,9.97,9.879,9.386,9.089,10.075,8.792,,,,,,,,,,,,,,,,,,,,,
1/18/2011 4:30,18,10.540,9.583,10.614,9.706,9.93,9.854,9.361,9.064,10.026,8.742,,,,,,,,,,,,,,,,,,,,,
1/18/2011 5:00,18,10.610,9.509,10.614,9.657,9.89,9.829,9.336,9.015,9.977,8.742,,,,,,,,,,,,,,,,,,,,,
1/18/2011 5:30,18,10.570,9.46,10.614,9.632,9.88,9.829,9.312,8.99,9.928,8.693,,,,,,,,,,,,,,,,,,,,,
1/18/2011 6:00,18,10.470,9.41,10.614,9.583,9.86,9.78,9.287,8.965,9.879,8.668,,,,,,,,,,,,,,,,,,,,,
1/18/2011 6:30,18,10.420,9.336,10.614,9.558,9.84,9.78,9.262,8.941,9.854,8.643,,,,,,,,,,,,,,,,,,,,,
1/18/2011 7:00,18,10.390,9.287,10.614,9.509,9.81,9.731,9.188,8.891,9.805,8.593,,,,,,,,,,,,,,,,,,,,,
1/18/2011 7:30,18,10.430,9.262,10.614,9.485,9.79,9.731,9.163,8.841,9.78,8.593,,,,,,,,,,,,,,,,,,,,,
1/18/2011 8:00,18,10.380,9.213,10.638,9.485,9.79,9.731,9.188,8.866,9.731,8.593,,,,,,,,,,,,,,,,,,,,,
1/18/2011 8:30,18,10.420,9.163,10.638,9.485,9.81,9.756,9.238,8.866,9.706,8.618,,,,,,,,,,,,,,,,,,,,,
1/18/2011 9:00,18,10.360,9.163,10.687,9.509,9.85,9.78,9.262,8.916,9.657,8.618,,,,,,,,,,,,,,,,,,,,,
1/18/2011 9:30,18,10.360,9.188,10.736,9.534,9.89,9.879,9.361,9.015,9.632,8.742,,,,,,,,,,,,,,,,,,,,,
1/18/2011 10:00,18,10.300,9.238,10.834,9.657,10.01,9.977,9.485,9.163,9.608,8.916,,,,,,,,,,,,,,,,,,,,,
1/18/2011 10:30,18,10.240,9.287,10.956,9.78,10.18,10.173,9.682,9.361,9.583,9.188,,,,,,,,,,,,,,,,,,,,,
1/18/2011 11:00,18,10.160,9.46,11.078,10.001,10.42,10.394,9.928,9.682,9.558,9.435,,,,,,,,,,,,,,,,,,,,,
1/18/2011 11:30,18,10.130,9.608,11.248,10.296,10.66,10.761,10.32,10.001,9.558,9.829,,,,,,,,,,,,,,,,,,,,,
1/18/2011 12:00,18,10.050,9.731,11.297,10.516,10.91,11.029,10.663,10.32,9.558,10.198,,,,,,,,,,,,,,,,,,,,,
1/18/2011 12:30,18,9.910,9.903,11.37,10.785,11.19,11.346,11.053,10.712,9.608,10.565,,,,,,,,,,,,,,,,,,,,,
1/18/2011 13:00,18,9.830,10.026,11.467,11.029,11.44,11.637,11.394,11.127,9.657,10.956,,,,,,,,,,,,,,,,,,,,,
1/18/2011 13:30,18,9.810,10.149,11.443,11.127,11.6,11.832,11.686,11.443,9.731,11.297,,,,,,,,,,,,,,,,,,,,,
1/18/2011 14:00,18,9.700,10.32,11.54,11.346,11.81,12.098,11.977,11.856,9.829,11.759,,,,,,,,,,,,,,,,,,,,,
1/18/2011 14:30,18,9.660,10.296,11.346,11.321,11.78,12.05,12.05,11.977,9.952,11.929,,,,,,,,,,,,,,,,,,,,,
1/18/2011 15:00,18,9.640,10.296,11.151,11.2,11.68,11.929,11.929,11.953,10.075,11.953,,,,,,,,,,,,,,,,,,,,,
1/18/2011 15:30,18,9.640,10.345,11.102,11.053,11.53,11.88,11.783,11.929,10.222,11.953,,,,,,,,,,,,,,,,,,,,,
1/18/2011 16:00,18,9.570,10.345,11.029,10.81,11.32,11.686,11.662,11.807,10.369,11.88,,,,,,,,,,,,,,,,,,,,,
1/18/2011 16:30,18,9.520,10.369,10.956,10.687,11.16,11.492,11.516,11.613,10.516,11.759,,,,,,,,,,,,,,,,,,,,,
1/18/2011 17:00,18,10.170,10.369,10.932,10.614,11.03,11.321,11.273,11.443,10.638,11.565,,,,,,,,,,,,,,,,,,,,,
1/18/2011 17:30,18,10.070,10.394,10.858,10.492,10.87,11.175,11.029,11.224,10.712,11.321,,,,,,,,,,,,,,,,,,,,,
1/18/2011 18:00,18,9.940,10.418,10.858,10.418,10.76,11.029,10.834,10.98,10.81,11.127,,,,,,,,,,,,,,,,,,,,,
1/18/2011 18:30,18,9.910,10.443,10.834,10.369,10.67,10.907,10.712,10.736,10.834,10.907,,,,,,,,,,,,,,,,,,,,,
1/18/2011 19:00,18,9.770,10.443,10.81,10.32,10.58,10.785,10.565,10.541,10.858,10.638,,,,,,,,,,,,,,,,,,,,,
1/18/2011 19:30,18,9.680,10.467,10.761,10.247,10.53,10.663,10.394,10.345,10.858,10.418,,,,,,,,,,,,,,,,,,,,,
1/18/2011 20:00,18,9.600,10.443,10.712,10.198,10.47,10.565,10.247,10.173,10.834,10.198,,,,,,,,,,,,,,,,,,,,,
1/18/2011 20:30,18,9.520,10.418,10.687,10.124,10.41,10.467,10.124,10.001,10.81,10.001,,,,,,,,,,,,,,,,,,,,,
1/18/2011 21:00,18,9.410,10.394,10.687,10.1,10.35,10.394,10.026,9.854,10.761,9.829,,,,,,,,,,,,,,,,,,,,,
1/18/2011 21:30,18,9.370,10.345,10.663,10.075,10.29,10.32,9.928,9.731,10.712,9.657,,,,,,,,,,,,,,,,,,,,,
1/18/2011 22:00,18,9.260,10.296,10.663,10.026,10.24,10.271,9.854,9.632,10.638,9.509,,,,,,,,,,,,,,,,,,,,,
1/18/2011 22:30,18,9.180,10.32,10.712,10.026,10.25,10.271,9.854,9.632,10.59,9.46,,,,,,,,,,,,,,,,,,,,,
1/18/2011 23:00,18,9.150,10.296,10.761,10.075,10.28,10.296,9.879,9.632,10.516,9.435,,,,,,,,,,,,,,,,,,,,,
1/18/2011 23:30,18,9.040,10.32,10.785,10.124,10.33,10.32,9.903,9.632,10.443,9.435,,,,,,,,,,,,,,,,,,,,,
1/19/2011 0:00,19,8.930,10.296,10.81,10.198,10.39,10.394,9.952,9.682,10.369,9.46,,,,,,,,,,,,,,,,,,,,,
1/19/2011 0:30,19,8.920,10.296,10.834,10.222,10.44,10.443,10.026,9.731,10.32,9.509,,,,,,,,,,,,,,,,,,,,,
1/19/2011 1:00,19,8.840,10.296,10.834,10.247,10.47,10.492,10.075,9.805,10.247,9.558,,,,,,,,,,,,,,,,,,,,,
1/19/2011 1:30,19,8.840,10.247,10.834,10.271,10.5,10.516,10.149,9.879,10.198,9.608,,,,,,,,,,,,,,,,,,,,,
1/19/2011 2:00,19,8.810,10.173,10.81,10.271,10.5,10.516,10.149,9.879,10.173,9.608,,,,,,,,,,,,,,,,,,,,,
1/19/2011 2:30,19,8.830,10.075,10.761,10.222,10.47,10.492,10.124,9.879,10.124,9.608,,,,,,,,,,,,,,,,,,,,,
1/19/2011 3:00,19,8.890,10.026,10.761,10.173,10.45,10.467,10.075,9.879,10.124,9.632,,,,,,,,,,,,,,,,,,,,,
1/19/2011 3:30,19,8.920,9.977,10.736,10.124,10.38,10.418,10.075,9.879,10.1,9.657,,,,,,,,,,,,,,,,,,,,,
1/19/2011 4:00,19,9.060,9.903,10.712,10.026,10.32,10.345,10.026,9.805,10.1,9.583,,,,,,,,,,,,,,,,,,,,,
1/19/2011 4:30,19,9.250,9.829,10.687,9.977,10.25,10.271,9.928,9.731,10.1,9.509,,,,,,,,,,,,,,,,,,,,,
1/19/2011 5:00,19,9.440,9.756,10.687,9.928,10.19,10.222,9.829,9.657,10.1,9.435,,,,,,,,,,,,,,,,,,,,,
1/19/2011 5:30,19,9.630,9.706,10.687,9.854,10.14,10.149,9.756,9.534,10.075,9.361,,,,,,,,,,,,,,,,,,,,,
1/19/2011 6:00,19,9.730,9.632,10.663,9.78,10.08,10.075,9.682,9.435,10.075,9.262,,,,,,,,,,,,,,,,,,,,,
1/19/2011 6:30,19,9.900,9.583,10.663,9.731,10.03,10.026,9.583,9.336,10.051,9.139,,,,,,,,,,,,,,,,,,,,,
1/19/2011 7:00,19,10.040,9.509,10.638,9.682,9.97,9.977,9.485,9.238,10.026,9.04,,,,,,,,,,,,,,,,,,,,,
1/19/2011 7:30,19,10.160,9.46,10.614,9.632,9.94,9.928,9.435,9.139,10.001,8.941,,,,,,,,,,,,,,,,,,,,,
1/19/2011 8:00,19,10.230,9.46,10.638,9.583,9.91,9.903,9.41,9.114,9.977,8.891,,,,,,,,,,,,,,,,,,,,,
1/19/2011 8:30,19,10.310,9.435,10.663,9.583,9.96,9.928,9.435,9.114,9.928,8.891,,,,,,,,,,,,,,,,,,,,,
1/19/2011 9:00,19,10.440,9.435,10.761,9.632,9.91,9.977,9.485,9.188,9.879,8.99,,,,,,,,,,,,,,,,,,,,,
1/19/2011 9:30,19,10.440,9.485,10.883,9.78,9.88,10.124,9.657,9.312,9.854,9.139,,,,,,,,,,,,,,,,,,,,,
1/19/2011 10:00,19,10.500,9.583,11.005,9.952,9.84,10.345,9.879,9.534,9.805,9.386,,,,,,,,,,,,,,,,,,,,,
1/19/2011 10:30,19,10.460,9.731,11.127,10.222,9.8,10.638,10.198,9.829,9.78,9.682,,,,,,,,,,,,,,,,,,,,,
1/19/2011 11:00,19,10.490,9.854,11.248,10.467,9.76,10.907,10.541,10.173,9.756,10.026,,,,,,,,,,,,,,,,,,,,,
1/19/2011 11:30,19,10.510,10.001,11.321,10.712,9.73,11.2,10.858,10.565,9.756,10.418,,,,,,,,,,,,,,,,,,,,,
1/19/2011 12:00,19,10.440,10.149,11.394,10.932,9.67,11.492,11.224,10.956,9.78,10.834,,,,,,,,,,,,,,,,,,,,,
1/19/2011 12:30,19,10.390,10.296,11.467,11.127,9.64,11.759,11.565,11.346,9.829,11.248,,,,,,,,,,,,,,,,,,,,,
1/19/2011 13:00,19,10.330,10.443,11.492,11.297,9.6,11.953,11.832,11.662,9.879,11.613,,,,,,,,,,,,,,,,,,,,,
1/19/2011 13:30,19,10.320,10.516,11.492,11.394,9.57,12.122,12.05,11.977,9.977,11.904,,,,,,,,,,,,,,,,,,,,,
1/19/2011 14:00,19,10.260,10.59,11.443,11.467,9.54,12.219,12.171,12.171,10.075,12.147,,,,,,,,,,,,,,,,,,,,,
1/19/2011 14:30,19,10.280,10.638,11.394,11.467,9.51,12.219,12.243,12.268,10.222,12.316,,,,,,,,,,,,,,,,,,,,,
1/19/2011 15:00,19,10.180,10.687,11.297,11.394,9.47,12.171,12.219,12.316,10.345,12.389,,,,,,,,,,,,,,,,,,,,,
1/19/2011 15:30,19,10.170,10.638,11.175,11.273,9.44,12.025,12.098,12.219,10.492,12.316,,,,,,,,,,,,,,,,,,,,,
1/19/2011 16:00,19,10.120,10.614,11.029,11.102,9.42,11.807,11.88,12.025,10.638,12.171,,,,,,,,,,,,,,,,,,,,,
1/19/2011 16:30,19,10.060,10.614,10.956,10.883,9.39,11.637,11.637,11.832,10.761,11.977,,,,,,,,,,,,,,,,,,,,,
1/19/2011 17:00,19,10.030,10.614,10.883,10.712,9.4,11.394,11.394,11.565,10.883,11.759,,,,,,,,,,,,,,,,,,,,,
1/19/2011 17:30,19,9.900,10.59,10.834,10.541,9.46,11.175,11.127,11.248,10.956,11.443,,,,,,,,,,,,,,,,,,,,,
1/19/2011 18:00,19,9.890,10.541,10.761,10.418,9.62,10.956,10.834,10.956,11.029,11.127,,,,,,,,,,,,,,,,,,,,,
1/19/2011 18:30,19,9.780,10.516,10.736,10.296,9.83,10.785,10.565,10.663,11.053,10.785,,,,,,,,,,,,,,,,,,,,,
1/19/2011 19:00,19,9.690,10.516,10.687,10.198,10.12,10.614,10.369,10.369,11.078,10.492,,,,,,,,,,,,,,,,,,,,,
1/19/2011 19:30,19,9.590,10.516,10.663,10.124,10.42,10.492,10.173,10.124,11.053,10.198,,,,,,,,,,,,,,,,,,,,,
1/19/2011 20:00,19,9.550,10.467,10.663,10.075,10.69,10.369,10.026,9.903,11.029,9.928,,,,,,,,,,,,,,,,,,,,,
1/19/2011 20:30,19,9.380,10.443,10.638,10.026,10.97,10.271,9.928,9.731,10.956,9.706,,,,,,,,,,,,,,,,,,,,,
1/19/2011 21:00,19,9.350,10.369,10.638,10.001,11.24,10.198,9.805,9.608,10.907,9.485,,,,,,,,,,,,,,,,,,,,,
1/19/2011 21:30,19,9.230,10.32,10.614,9.952,11.47,10.149,9.706,9.485,10.81,9.336,,,,,,,,,,,,,,,,,,,,,
1/19/2011 22:00,19,9.230,10.247,10.614,9.928,11.59,10.1,9.632,9.386,10.712,9.213,,,,,,,,,,,,,,,,,,,,,
1/19/2011 22:30,19,9.120,10.198,10.614,9.903,11.69,10.026,9.583,9.287,10.638,9.064,,,,,,,,,,,,,,,,,,,,,
1/19/2011 23:00,19,9.020,10.124,10.59,9.879,11.71,9.977,9.509,9.213,10.541,8.965,,,,,,,,,,,,,,,,,,,,,
1/19/2011 23:30,19,8.980,10.075,10.59,9.829,11.68,9.928,9.435,9.139,10.443,8.866,,,,,,,,,,,,,,,,,,,,,
1/20/2011 0:00,20,8.930,10.026,10.59,9.78,11.58,9.879,9.386,9.04,10.345,8.767,,,,,,,,,,,,,,,,,,,,,
1/20/2011 0:30,20,8.860,9.952,10.565,9.731,11.42,9.829,9.336,8.99,10.271,8.693,,,,,,,,,,,,,,,,,,,,,
1/20/2011 1:00,20,8.770,9.879,10.565,9.682,11.23,9.78,9.262,8.916,10.173,8.618,,,,,,,,,,,,,,,,,,,,,
1/20/2011 1:30,20,8.730,9.78,10.565,9.632,11.01,9.756,9.213,8.866,10.1,8.543,,,,,,,,,,,,,,,,,,,,,
1/20/2011 2:00,20,8.720,9.682,10.541,9.583,10.77,9.706,9.139,8.792,10.026,8.469,,,,,,,,,,,,,,,,,,,,,
1/20/2011 2:30,20,8.790,9.583,10.541,9.558,10.57,9.632,9.114,8.717,9.977,8.419,,,,,,,,,,,,,,,,,,,,,
1/20/2011 3:00,20,8.880,9.509,10.516,9.534,10.46,9.632,9.064,8.693,9.903,8.344,,,,,,,,,,,,,,,,,,,,,
1/20/2011 3:30,20,8.990,9.435,10.516,9.46,10.34,9.583,8.99,8.643,9.829,8.295,,,,,,,,,,,,,,,,,,,,,
1/20/2011 4:00,20,9.140,9.361,10.516,9.41,10.24,9.509,8.965,8.593,9.78,8.245,,,,,,,,,,,,,,,,,,,,,
1/20/2011 4:30,20,9.400,9.287,10.516,9.361,10.17,9.485,8.916,8.543,9.731,8.195,,,,,,,,,,,,,,,,,,,,,
1/20/2011 5:00,20,9.570,9.213,10.516,9.336,10.1,9.435,8.841,8.494,9.657,8.12,,,,,,,,,,,,,,,,,,,,,
1/20/2011 5:30,20,9.740,9.139,10.516,9.262,10.06,9.41,8.792,8.419,9.608,8.07,,,,,,,,,,,,,,,,,,,,,
1/20/2011 6:00,20,9.950,9.064,10.516,9.238,10.01,9.361,8.742,8.369,9.558,8.045,,,,,,,,,,,,,,,,,,,,,
1/20/2011 6:30,20,10.060,8.99,10.492,9.188,9.96,9.336,8.693,8.319,9.509,7.97,,,,,,,,,,,,,,,,,,,,,
1/20/2011 7:00,20,10.170,8.941,10.516,9.139,9.93,9.312,8.643,8.245,9.46,7.92,,,,,,,,,,,,,,,,,,,,,
1/20/2011 7:30,20,10.230,8.841,10.492,9.114,9.91,9.262,8.643,8.195,9.435,7.845,,,,,,,,,,,,,,,,,,,,,
1/20/2011 8:00,20,10.300,8.792,10.492,9.064,9.88,9.262,8.593,8.17,9.386,7.795,,,,,,,,,,,,,,,,,,,,,
1/20/2011 8:30,20,10.390,8.767,10.516,9.089,9.86,9.262,8.593,8.195,9.336,7.82,,,,,,,,,,,,,,,,,,,,,
1/20/2011 9:00,20,10.430,8.792,10.614,9.114,9.85,9.361,8.693,8.245,9.287,7.92,,,,,,,,,,,,,,,,,,,,,
1/20/2011 9:30,20,10.510,8.841,10.736,9.238,9.81,9.534,8.866,8.394,9.262,8.095,,,,,,,,,,,,,,,,,,,,,
1/20/2011 10:00,20,10.570,8.941,10.883,9.41,9.78,9.756,9.139,8.643,9.213,8.369,,,,,,,,,,,,,,,,,,,,,
1/20/2011 10:30,20,10.620,9.163,11.029,9.682,9.79,10.051,9.46,8.99,9.163,8.717,,,,,,,,,,,,,,,,,,,,,
1/20/2011 11:00,20,10.640,9.238,11.151,9.977,9.75,10.394,9.829,9.361,9.163,9.114,,,,,,,,,,,,,,,,,,,,,
1/20/2011 11:30,20,10.770,9.386,11.273,10.271,9.73,10.736,10.271,9.805,9.139,9.558,,,,,,,,,,,,,,,,,,,,,
1/20/2011 12:00,20,10.770,9.558,11.394,10.541,9.69,11.053,10.663,10.247,9.163,10.026,,,,,,,,,,,,,,,,,,,,,
1/20/2011 12:30,20,10.770,9.731,11.443,10.761,9.66,11.37,11.053,10.687,9.188,10.492,,,,,,,,,,,,,,,,,,,,,
1/20/2011 13:00,20,10.780,9.854,11.467,10.956,9.62,11.637,11.37,11.078,9.262,10.907,,,,,,,,,,,,,,,,,,,,,
1/20/2011 13:30,20,10.770,9.977,11.443,11.078,9.6,11.807,11.613,11.419,9.336,11.273,,,,,,,,,,,,,,,,,,,,,
1/20/2011 14:00,20,10.730,10.075,11.443,11.151,9.58,11.929,11.807,11.686,9.46,11.589,,,,,,,,,,,,,,,,,,,,,
1/20/2011 14:30,20,10.700,10.173,11.394,11.175,9.53,12.001,11.929,11.832,9.583,11.807,,,,,,,,,,,,,,,,,,,,,
1/20/2011 15:00,20,10.670,10.222,11.297,11.151,9.51,11.977,11.953,11.904,9.731,11.929,,,,,,,,,,,,,,,,,,,,,
1/20/2011 15:30,20,10.550,10.247,11.2,11.053,9.52,11.904,11.88,11.904,9.903,11.929,,,,,,,,,,,,,,,,,,,,,
1/20/2011 16:00,20,10.490,10.271,11.102,10.907,9.48,11.734,11.71,11.783,10.075,11.856,,,,,,,,,,,,,,,,,,,,,
1/20/2011 16:30,20,10.480,10.296,10.956,10.736,9.47,11.516,11.492,11.589,10.222,11.686,,,,,,,,,,,,,,,,,,,,,
1/20/2011 17:00,20,10.420,10.296,10.858,10.541,9.47,11.273,11.2,11.321,10.345,11.443,,,,,,,,,,,,,,,,,,,,,
1/20/2011 17:30,20,10.340,10.32,10.785,10.32,9.55,11.029,10.883,11.005,10.467,11.151,,,,,,,,,,,,,,,,,,,,,
1/20/2011 18:00,20,10.270,10.32,10.712,10.173,9.72,10.81,10.59,10.687,10.565,10.81,,,,,,,,,,,,,,,,,,,,,
1/20/2011 18:30,20,10.130,10.296,10.687,10.051,9.95,10.59,10.32,10.369,10.638,10.492,,,,,,,,,,,,,,,,,,,,,
1/20/2011 19:00,20,10.060,10.271,10.663,9.977,10.22,10.418,10.1,10.075,10.687,10.173,,,,,,,,,,,,,,,,,,,,,
1/20/2011 19:30,20,9.940,10.222,10.638,9.928,10.51,10.32,9.903,9.829,10.687,9.879,,,,,,,,,,,,,,,,,,,,,
1/20/2011 20:00,20,9.900,10.198,10.614,9.903,10.78,10.198,9.78,9.632,10.663,9.608,,,,,,,,,,,,,,,,,,,,,
1/20/2011 20:30,20,9.880,10.173,10.614,9.854,11.08,10.1,9.657,9.435,10.614,9.386,,,,,,,,,,,,,,,,,,,,,
1/20/2011 21:00,20,9.840,10.124,10.59,9.829,11.35,10.026,9.558,9.287,10.541,9.188,,,,,,,,,,,,,,,,,,,,,
1/20/2011 21:30,20,9.710,10.075,10.59,9.78,11.63,9.952,9.485,9.213,10.467,9.015,,,,,,,,,,,,,,,,,,,,,
1/20/2011 22:00,20,9.660,10.051,10.565,9.731,11.78,9.928,9.41,9.114,10.394,8.891,,,,,,,,,,,,,,,,,,,,,
1/20/2011 22:30,20,9.560,10.001,10.565,9.706,11.85,9.879,9.361,9.04,10.32,8.792,,,,,,,,,,,,,,,,,,,,,
1/20/2011 23:00,20,9.500,9.977,10.565,9.682,11.79,9.829,9.312,8.965,10.222,8.717,,,,,,,,,,,,,,,,,,,,,
1/20/2011 23:30,20,9.470,9.952,10.59,9.657,11.64,9.78,9.262,8.916,10.124,8.643,,,,,,,,,,,,,,,,,,,,,
1/21/2011 0:00,21,9.360,9.903,10.565,9.632,11.48,9.756,9.213,8.866,10.051,8.568,,,,,,,,,,,,,,,,,,,,,
1/21/2011 0:30,21,9.250,9.854,10.565,9.632,11.27,9.731,9.188,8.817,9.977,8.519,,,,,,,,,,,,,,,,,,,,,
1/21/2011 1:00,21,9.190,9.78,10.565,9.583,11.13,9.706,9.139,8.767,9.903,8.444,,,,,,,,,,,,,,,,,,,,,
1/21/2011 1:30,21,9.180,9.682,10.565,9.558,10.99,9.682,9.089,8.717,9.854,8.394,,,,,,,,,,,,,,,,,,,,,
1/21/2011 2:00,21,9.180,9.632,10.565,9.558,10.89,9.657,9.064,8.693,9.78,8.344,,,,,,,,,,,,,,,,,,,,,
1/21/2011 2:30,21,9.230,9.534,10.565,9.509,10.81,9.632,9.04,8.643,9.731,8.295,,,,,,,,,,,,,,,,,,,,,
1/21/2011 3:00,21,9.270,9.46,10.541,9.46,10.75,9.608,9.04,8.618,9.682,8.245,,,,,,,,,,,,,,,,,,,,,
1/21/2011 3:30,21,9.430,9.386,10.516,9.435,10.69,9.583,8.99,8.568,9.632,8.245,,,,,,,,,,,,,,,,,,,,,
1/21/2011 4:00,21,9.530,9.312,10.541,9.386,10.62,9.534,8.941,8.543,9.558,8.195,,,,,,,,,,,,,,,,,,,,,
1/21/2011 4:30,21,9.700,9.238,10.541,9.336,10.58,9.509,8.941,8.519,9.534,8.17,,,,,,,,,,,,,,,,,,,,,
1/21/2011 5:00,21,9.880,9.188,10.541,9.312,10.57,9.485,8.891,8.494,9.485,8.145,,,,,,,,,,,,,,,,,,,,,
1/21/2011 5:30,21,9.990,9.114,10.516,9.262,10.56,9.46,8.841,8.444,9.435,8.12,,,,,,,,,,,,,,,,,,,,,
1/21/2011 6:00,21,10.050,9.04,10.541,9.238,10.57,9.435,8.817,8.419,9.41,8.095,,,,,,,,,,,,,,,,,,,,,
1/21/2011 6:30,21,10.250,8.965,10.516,9.213,10.58,9.386,8.792,8.394,9.361,8.045,,,,,,,,,,,,,,,,,,,,,
1/21/2011 7:00,21,10.420,8.916,10.541,9.163,10.56,9.386,8.742,8.344,9.336,7.995,,,,,,,,,,,,,,,,,,,,,
1/21/2011 7:30,21,10.500,8.841,10.516,9.139,10.53,9.361,8.717,8.295,9.287,7.97,,,,,,,,,,,,,,,,,,,,,
1/21/2011 8:00,21,10.610,8.841,10.541,9.089,10.5,9.336,8.693,8.27,9.262,7.945,,,,,,,,,,,,,,,,,,,,,
