,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
12/21/2012 15:30,12/21/2012 15:30,6.281,,6.864,6.763,6.687,6.179,6,5.745,5.642,5.488
12/21/2012 16:00,12/21/2012 16:00,6.331,,6.965,6.839,6.763,6.281,6.051,5.847,5.668,5.514
12/21/2012 16:30,12/21/2012 16:30,6.382,,7.041,6.94,6.864,6.408,6.102,5.975,5.77,5.591
12/21/2012 17:00,12/21/2012 17:00,6.433,,7.041,6.99,6.94,6.484,6.179,6.102,5.872,5.642
12/21/2012 17:30,12/21/2012 17:30,6.484,,7.066,7.015,6.99,6.56,6.23,6.23,6,5.745
12/21/2012 18:00,12/21/2012 18:00,6.535,,7.066,7.015,7.015,6.636,6.306,6.331,6.128,5.872
12/21/2012 18:30,12/21/2012 18:30,6.585,,7.041,6.99,7.015,6.687,6.382,6.433,6.23,6
12/21/2012 19:00,12/21/2012 19:00,6.611,,6.965,6.965,6.99,6.712,6.458,6.484,6.331,6.102
12/21/2012 19:30,12/21/2012 19:30,6.636,,6.914,6.889,6.94,6.737,6.509,6.56,6.408,6.204
12/21/2012 20:00,12/21/2012 20:00,6.661,,6.839,6.839,6.889,6.737,6.585,6.585,6.484,6.281
12/21/2012 20:30,12/21/2012 20:30,6.687,,6.788,6.788,6.839,6.712,6.636,6.611,6.535,6.357
12/21/2012 21:00,12/21/2012 21:00,6.687,,6.737,6.737,6.788,6.687,6.661,6.636,6.56,6.433
12/21/2012 21:30,12/21/2012 21:30,6.712,,6.687,6.687,6.737,6.661,6.712,6.636,6.585,6.458
12/21/2012 22:00,12/21/2012 22:00,6.712,,6.636,6.636,6.712,6.636,6.737,6.611,6.585,6.484
12/21/2012 22:30,12/21/2012 22:30,6.712,,6.56,6.56,6.636,6.585,6.763,6.585,6.585,6.484
12/21/2012 23:00,12/21/2012 23:00,6.712,,6.484,6.484,6.56,6.535,6.763,6.535,6.56,6.484
12/21/2012 23:30,12/21/2012 23:30,6.712,,6.433,6.433,6.509,6.484,6.763,6.484,6.509,6.458
12/22/2012 0:00,12/22/2012 0:00,6.712,,6.382,6.382,6.433,6.433,6.763,6.433,6.458,6.408
12/22/2012 0:30,12/22/2012 0:30,6.687,,6.357,6.357,6.382,6.382,6.763,6.382,6.433,6.357
12/22/2012 1:00,12/22/2012 1:00,6.687,,6.357,6.331,6.357,6.331,6.763,6.331,6.382,6.331
12/22/2012 1:30,12/22/2012 1:30,6.687,,6.382,6.357,6.357,6.306,6.737,6.281,6.331,6.281
12/22/2012 2:00,12/22/2012 2:00,6.687,,6.433,6.382,6.357,6.281,6.737,6.23,6.281,6.255
12/22/2012 2:30,12/22/2012 2:30,6.687,,6.484,6.433,6.382,6.281,6.712,6.179,6.23,6.204
12/22/2012 3:00,12/22/2012 3:00,6.687,,6.509,6.458,6.433,6.281,6.687,6.153,6.204,6.153
12/22/2012 3:30,12/22/2012 3:30,6.712,,6.535,6.484,6.484,6.306,6.661,6.128,6.179,6.128
12/22/2012 4:00,12/22/2012 4:00,6.712,,6.56,6.509,6.509,6.331,6.661,6.128,6.128,6.077
12/22/2012 4:30,12/22/2012 4:30,6.712,,6.585,6.535,6.535,6.357,6.636,6.153,6.128,6.051
12/22/2012 5:00,12/22/2012 5:00,6.737,,6.636,6.56,6.56,6.382,6.636,6.179,6.128,6.026
12/22/2012 5:30,12/22/2012 5:30,6.737,,6.661,6.611,6.585,6.408,6.636,6.204,6.153,6.026
12/22/2012 6:00,12/22/2012 6:00,6.737,,6.661,6.636,6.636,6.433,6.636,6.23,6.179,6.051
12/22/2012 6:30,12/22/2012 6:30,6.763,,6.661,6.636,6.636,6.458,6.661,6.255,6.204,6.077
12/22/2012 7:00,12/22/2012 7:00,6.763,,6.661,6.636,6.661,6.484,6.661,6.306,6.23,6.128
12/22/2012 7:30,12/22/2012 7:30,6.788,,6.687,6.636,6.661,6.509,6.687,6.331,6.281,6.153
12/22/2012 8:00,12/22/2012 8:00,6.788,,6.687,6.636,6.661,6.535,6.687,6.357,6.306,6.179
12/22/2012 8:30,12/22/2012 8:30,6.788,,6.687,6.636,6.661,6.535,6.712,6.382,6.331,6.204
12/22/2012 9:00,12/22/2012 9:00,6.813,,6.712,6.661,6.661,6.535,6.737,6.408,6.357,6.23
12/22/2012 9:30,12/22/2012 9:30,6.813,,6.737,6.687,6.687,6.535,6.737,6.433,6.382,6.255
12/22/2012 10:00,12/22/2012 10:00,6.839,,6.788,6.712,6.712,6.535,6.737,6.433,6.408,6.281
12/22/2012 10:30,12/22/2012 10:30,6.839,,6.839,6.788,6.763,6.56,6.763,6.433,6.433,6.331
12/22/2012 11:00,12/22/2012 11:00,6.864,,6.889,6.839,6.839,6.611,6.763,6.484,6.458,6.357
12/22/2012 11:30,12/22/2012 11:30,6.864,,6.99,6.94,6.889,6.661,6.788,6.535,6.484,6.382
12/22/2012 12:00,12/22/2012 12:00,6.889,,7.116,7.041,7.015,6.737,6.813,6.611,6.585,6.484
12/22/2012 12:30,12/22/2012 12:30,6.914,,7.242,7.167,7.142,6.839,6.839,6.687,6.636,6.585
12/22/2012 13:00,12/22/2012 13:00,6.94,,7.393,7.318,7.268,6.914,6.864,6.813,6.788,6.687
12/22/2012 13:30,12/22/2012 13:30,6.99,,7.569,7.494,7.444,7.041,6.889,6.965,6.889,6.788
12/22/2012 14:00,12/22/2012 14:00,7.015,,7.695,7.619,7.544,7.142,6.94,7.041,6.99,6.864
12/22/2012 14:30,12/22/2012 14:30,7.066,,7.845,7.77,7.695,7.242,6.99,7.142,7.091,6.965
12/22/2012 15:00,12/22/2012 15:00,7.116,,7.945,7.87,7.795,7.343,7.041,7.192,7.142,7.041
12/22/2012 15:30,12/22/2012 15:30,7.167,,8.095,7.97,7.895,7.444,7.116,7.268,7.192,7.066
12/22/2012 16:00,12/22/2012 16:00,7.217,,8.17,8.07,7.995,7.494,7.167,7.318,7.217,7.091
12/22/2012 16:30,12/22/2012 16:30,7.268,,8.22,8.145,8.095,7.594,7.242,7.393,7.268,7.116
12/22/2012 17:00,12/22/2012 17:00,7.343,,8.245,8.17,8.145,7.67,7.293,7.469,7.318,7.167
12/22/2012 17:30,12/22/2012 17:30,7.393,,8.295,8.195,8.17,7.745,7.343,7.544,7.393,7.217
12/22/2012 18:00,12/22/2012 18:00,7.444,,8.295,8.22,8.195,7.82,7.393,7.594,7.444,7.268
12/22/2012 18:30,12/22/2012 18:30,7.469,,8.27,8.22,8.22,7.845,7.469,7.645,7.519,7.318
12/22/2012 19:00,12/22/2012 19:00,7.519,,8.27,8.22,8.22,7.895,7.519,7.72,7.569,7.393
12/22/2012 19:30,12/22/2012 19:30,7.544,,8.195,8.195,8.22,7.92,7.569,7.745,7.619,7.444
12/22/2012 20:00,12/22/2012 20:00,7.569,,8.12,8.12,8.17,7.92,7.619,7.77,7.67,7.494
12/22/2012 20:30,12/22/2012 20:30,7.594,,8.02,8.045,8.095,7.92,7.67,7.795,7.695,7.544
12/22/2012 21:00,12/22/2012 21:00,7.594,,7.92,7.945,8.02,7.895,7.695,7.795,7.72,7.569
12/22/2012 21:30,12/22/2012 21:30,7.619,,7.795,7.82,7.92,7.845,7.72,7.795,7.72,7.594
12/22/2012 22:00,12/22/2012 22:00,7.619,,7.67,7.695,7.795,7.795,7.745,7.795,7.72,7.594
12/22/2012 22:30,12/22/2012 22:30,7.594,,7.569,7.594,7.695,7.695,7.77,7.745,7.72,7.594
12/22/2012 23:00,12/22/2012 23:00,7.594,,7.469,7.494,7.594,7.619,7.77,7.695,7.695,7.594
12/22/2012 23:30,12/22/2012 23:30,7.594,,7.393,7.419,7.494,7.544,7.77,7.619,7.67,7.594
12/23/2012 0:00,12/23/2012 0:00,7.569,,7.318,7.343,7.419,7.469,7.77,7.544,7.619,7.544
12/23/2012 0:30,12/23/2012 0:30,7.544,,7.242,7.242,7.343,7.393,7.745,7.469,7.544,7.519
12/23/2012 1:00,12/23/2012 1:00,7.544,,7.192,7.192,7.268,7.318,7.72,7.368,7.469,7.444
12/23/2012 1:30,12/23/2012 1:30,7.519,,7.116,7.116,7.192,7.242,7.695,7.293,7.368,7.368
12/23/2012 2:00,12/23/2012 2:00,7.494,,7.066,7.066,7.116,7.167,7.67,7.192,7.293,7.268
12/23/2012 2:30,12/23/2012 2:30,7.469,,7.015,7.015,7.066,7.116,7.619,7.091,7.192,7.192
12/23/2012 3:00,12/23/2012 3:00,7.444,,6.965,6.94,7.015,7.041,7.594,7.041,7.116,7.116
12/23/2012 3:30,12/23/2012 3:30,7.444,,6.914,6.889,6.94,6.99,7.544,6.94,7.041,7.041
12/23/2012 4:00,12/23/2012 4:00,7.419,,6.864,6.839,6.889,6.94,7.494,6.889,6.94,6.94
12/23/2012 4:30,12/23/2012 4:30,7.393,,6.813,6.813,6.864,6.889,7.444,6.839,6.889,6.864
12/23/2012 5:00,12/23/2012 5:00,7.368,,6.788,6.763,6.839,6.839,7.419,6.788,6.839,6.813
12/23/2012 5:30,12/23/2012 5:30,7.343,,6.763,6.737,6.788,6.813,7.368,6.737,6.788,6.763
12/23/2012 6:00,12/23/2012 6:00,7.343,,6.737,6.712,6.763,6.788,7.343,6.687,6.737,6.712
12/23/2012 6:30,12/23/2012 6:30,7.318,,6.712,6.687,6.737,6.737,7.318,6.636,6.687,6.661
12/23/2012 7:00,12/23/2012 7:00,7.293,,6.661,6.661,6.712,6.712,7.268,6.611,6.636,6.611
12/23/2012 7:30,12/23/2012 7:30,7.268,,6.661,6.636,6.687,6.687,7.242,6.585,6.611,6.56
12/23/2012 8:00,12/23/2012 8:00,7.268,,6.636,6.611,6.636,6.661,7.217,6.535,6.56,6.509
12/23/2012 8:30,12/23/2012 8:30,7.242,,6.636,6.585,6.636,6.636,7.192,6.484,6.535,6.484
12/23/2012 9:00,12/23/2012 9:00,7.217,,6.585,6.56,6.611,6.585,7.167,6.458,6.484,6.433
12/23/2012 9:30,12/23/2012 9:30,7.217,,6.56,6.535,6.585,6.56,7.116,6.433,6.433,6.382
12/23/2012 10:00,12/23/2012 10:00,7.192,,6.535,6.509,6.56,6.535,7.091,6.382,6.433,6.331
12/23/2012 10:30,12/23/2012 10:30,7.192,,6.535,6.509,6.535,6.535,7.066,6.357,6.382,6.331
12/23/2012 11:00,12/23/2012 11:00,7.167,,6.535,6.509,6.535,6.535,7.041,6.357,6.382,6.331
12/23/2012 11:30,12/23/2012 11:30,7.142,,6.56,6.535,6.56,6.509,7.041,6.382,6.382,6.306
12/23/2012 12:00,12/23/2012 12:00,7.142,,6.56,6.535,6.585,6.509,7.015,6.382,6.382,6.306
12/23/2012 12:30,12/23/2012 12:30,7.116,,6.585,6.56,6.585,6.535,6.99,6.382,6.382,6.306
12/23/2012 13:00,12/23/2012 13:00,7.116,,6.611,6.585,6.611,6.535,6.99,6.382,6.408,6.331
12/23/2012 13:30,12/23/2012 13:30,7.116,,6.712,6.687,6.661,6.585,6.965,6.458,6.458,6.382
12/23/2012 14:00,12/23/2012 14:00,7.116,,6.788,6.763,6.763,6.636,6.965,6.535,6.509,6.433
12/23/2012 14:30,12/23/2012 14:30,7.116,,6.94,6.889,6.864,6.712,6.965,6.636,6.661,6.56
12/23/2012 15:00,12/23/2012 15:00,7.116,,7.116,7.041,6.99,6.788,6.99,6.737,6.737,6.687
12/23/2012 15:30,12/23/2012 15:30,7.142,,7.293,7.242,7.167,6.889,7.015,6.839,6.839,6.763
12/23/2012 16:00,12/23/2012 16:00,7.167,,7.469,7.368,7.293,6.99,7.041,6.889,6.914,6.839
12/23/2012 16:30,12/23/2012 16:30,7.217,,7.67,7.544,7.444,7.091,7.066,6.94,6.94,6.889
12/23/2012 17:00,12/23/2012 17:00,7.242,,7.745,7.67,7.594,7.167,7.116,6.99,6.99,6.889
12/23/2012 17:30,12/23/2012 17:30,7.293,,7.845,7.745,7.695,7.268,7.142,7.066,6.99,6.914
12/23/2012 18:00,12/23/2012 18:00,7.343,,7.97,7.82,7.77,7.393,7.192,7.116,7.015,6.914
12/23/2012 18:30,12/23/2012 18:30,7.393,,8.07,7.945,7.845,7.444,7.242,7.167,7.066,6.94
12/23/2012 19:00,12/23/2012 19:00,7.444,,8.195,8.045,7.97,7.519,7.293,7.217,7.116,6.965
12/23/2012 19:30,12/23/2012 19:30,7.494,,8.245,8.17,8.07,7.619,7.343,7.318,7.167,7.015
12/23/2012 20:00,12/23/2012 20:00,7.569,,8.27,8.22,8.17,7.72,7.368,7.393,7.242,7.066
12/23/2012 20:30,12/23/2012 20:30,7.619,,8.295,8.245,8.22,7.82,7.444,7.469,7.343,7.142
12/23/2012 21:00,12/23/2012 21:00,7.645,,8.27,8.245,8.245,7.895,7.469,7.544,7.393,7.217
12/23/2012 21:30,12/23/2012 21:30,7.67,,8.22,8.22,8.245,7.945,7.544,7.645,7.444,7.293
12/23/2012 22:00,12/23/2012 22:00,7.72,,8.145,8.145,8.195,7.945,7.594,7.72,7.544,7.343
12/23/2012 22:30,12/23/2012 22:30,7.745,,8.095,8.07,8.145,7.97,7.645,7.795,7.619,7.393
12/23/2012 23:00,12/23/2012 23:00,7.745,,7.995,8.02,8.07,7.945,7.695,7.845,7.695,7.494
12/23/2012 23:30,12/23/2012 23:30,7.77,,7.92,7.945,7.995,7.92,7.745,7.845,7.77,7.594
12/24/2012 0:00,12/24/2012 0:00,7.77,,7.845,7.845,7.92,7.87,7.77,7.87,7.795,7.645
12/24/2012 0:30,12/24/2012 0:30,7.77,,7.745,7.745,7.82,7.795,7.795,7.82,7.795,7.67
12/24/2012 1:00,12/24/2012 1:00,7.77,,7.645,7.67,7.745,7.72,7.82,7.77,7.77,7.67
12/24/2012 1:30,12/24/2012 1:30,7.745,,7.569,7.594,7.67,7.67,7.845,7.72,7.745,7.67
12/24/2012 2:00,12/24/2012 2:00,7.745,,7.494,7.519,7.594,7.594,7.845,7.67,7.695,7.645
12/24/2012 2:30,12/24/2012 2:30,7.745,,7.444,7.444,7.494,7.519,7.82,7.594,7.645,7.619
12/24/2012 3:00,12/24/2012 3:00,7.72,,7.368,7.368,7.419,7.444,7.82,7.519,7.594,7.544
12/24/2012 3:30,12/24/2012 3:30,7.695,,7.268,7.293,7.368,7.368,7.795,7.419,7.494,7.469
12/24/2012 4:00,12/24/2012 4:00,7.67,,7.142,7.192,7.268,7.293,7.77,7.318,7.393,7.368
12/24/2012 4:30,12/24/2012 4:30,7.645,,7.015,7.066,7.167,7.217,7.745,7.217,7.293,7.268
12/24/2012 5:00,12/24/2012 5:00,7.645,,6.889,6.914,7.015,7.116,7.695,7.116,7.192,7.167
12/24/2012 5:30,12/24/2012 5:30,7.594,,6.737,6.788,6.889,6.99,7.645,7.015,7.091,7.066
12/24/2012 6:00,12/24/2012 6:00,7.569,,6.636,6.661,6.763,6.889,7.619,6.914,6.99,6.965
12/24/2012 6:30,12/24/2012 6:30,7.519,,6.509,6.535,6.636,6.763,7.569,6.813,6.889,6.864
12/24/2012 7:00,12/24/2012 7:00,7.494,,6.408,6.433,6.509,6.661,7.494,6.687,6.788,6.763
12/24/2012 7:30,12/24/2012 7:30,7.444,,6.306,6.331,6.382,6.535,7.444,6.56,6.687,6.661
12/24/2012 8:00,12/24/2012 8:00,7.393,,6.179,6.23,6.281,6.408,7.393,6.433,6.56,6.56
12/24/2012 8:30,12/24/2012 8:30,7.343,,6.077,6.102,6.179,6.331,7.318,6.306,6.433,6.433
12/24/2012 9:00,12/24/2012 9:00,7.318,,6,6.026,6.077,6.23,7.242,6.179,6.281,6.306
12/24/2012 9:30,12/24/2012 9:30,7.268,,5.924,5.924,6,6.128,7.167,6.077,6.179,6.179
12/24/2012 10:00,12/24/2012 10:00,7.217,,5.872,5.898,5.924,6.051,7.091,5.975,6.077,6.077
12/24/2012 10:30,12/24/2012 10:30,7.167,,5.872,5.872,5.924,6,7.041,5.924,6.026,6.026
12/24/2012 11:00,12/24/2012 11:00,7.142,,5.872,5.872,5.924,5.975,6.965,5.898,5.975,5.975
12/24/2012 11:30,12/24/2012 11:30,7.091,,5.949,5.949,5.949,5.975,6.914,5.898,5.975,5.949
12/24/2012 12:00,12/24/2012 12:00,7.066,,6.051,6.026,6.026,6,6.839,5.924,6,5.949
12/24/2012 12:30,12/24/2012 12:30,7.041,,6.204,6.153,6.128,6.051,6.813,5.975,6.026,5.975
12/24/2012 13:00,12/24/2012 13:00,7.041,,6.408,6.331,6.281,6.128,6.788,6.026,6.077,6.026
12/24/2012 13:30,12/24/2012 13:30,7.015,,6.636,6.535,6.433,6.23,6.763,6.102,6.128,6.077
12/24/2012 14:00,12/24/2012 14:00,7.041,,6.889,6.737,6.661,6.331,6.737,6.179,6.204,6.128
12/24/2012 14:30,12/24/2012 14:30,7.066,,7.116,6.99,6.864,6.484,6.737,6.23,6.255,6.179
12/24/2012 15:00,12/24/2012 15:00,7.091,,7.318,7.192,7.066,6.636,6.763,6.306,6.281,6.23
12/24/2012 15:30,12/24/2012 15:30,7.142,,7.569,7.393,7.242,6.788,6.788,6.408,6.357,6.255
12/24/2012 16:00,12/24/2012 16:00,7.192,,7.795,7.619,7.469,6.94,6.813,6.509,6.433,6.306
12/24/2012 16:30,12/24/2012 16:30,7.242,,7.97,7.795,7.695,7.116,6.839,6.636,6.484,6.331
12/24/2012 17:00,12/24/2012 17:00,7.293,,8.095,7.945,7.845,7.268,6.889,6.763,6.56,6.382
12/24/2012 17:30,12/24/2012 17:30,7.368,,8.195,8.07,7.995,7.444,6.965,6.889,6.661,6.458
12/24/2012 18:00,12/24/2012 18:00,7.444,,8.295,8.17,8.095,7.544,7.015,7.015,6.788,6.56
12/24/2012 18:30,12/24/2012 18:30,7.494,,8.344,8.245,8.195,7.695,7.091,7.142,6.889,6.661
12/24/2012 19:00,12/24/2012 19:00,7.544,,8.344,8.27,8.245,7.795,7.167,7.293,7.015,6.763
12/24/2012 19:30,12/24/2012 19:30,7.594,,8.295,8.27,8.27,7.87,7.242,7.444,7.167,6.889
12/24/2012 20:00,12/24/2012 20:00,7.645,,8.195,8.195,8.245,7.945,7.318,7.544,7.293,7.041
12/24/2012 20:30,12/24/2012 20:30,7.695,,8.095,8.095,8.17,7.97,7.393,7.645,7.419,7.142
12/24/2012 21:00,12/24/2012 21:00,7.695,,7.945,7.97,8.07,7.92,7.469,7.695,7.494,7.268
12/24/2012 21:30,12/24/2012 21:30,7.72,,7.845,7.87,7.945,7.87,7.544,7.745,7.594,7.368
12/24/2012 22:00,12/24/2012 22:00,7.72,,7.695,7.745,7.82,7.795,7.594,7.77,7.645,7.444
12/24/2012 22:30,12/24/2012 22:30,7.72,,7.544,7.594,7.695,7.695,7.645,7.72,7.67,7.494
12/24/2012 23:00,12/24/2012 23:00,7.72,,7.419,7.444,7.569,7.594,7.67,7.645,7.645,7.519
12/24/2012 23:30,12/24/2012 23:30,7.695,,7.293,7.318,7.419,7.494,7.695,7.569,7.619,7.519
12/25/2012 0:00,12/25/2012 0:00,7.695,,7.167,7.192,7.293,7.368,7.695,7.469,7.544,7.494
12/25/2012 0:30,12/25/2012 0:30,7.67,,7.066,7.091,7.192,7.242,7.695,7.368,7.469,7.419
12/25/2012 1:00,12/25/2012 1:00,7.645,,6.965,6.99,7.066,7.142,7.67,7.268,7.368,7.343
12/25/2012 1:30,12/25/2012 1:30,7.619,,6.889,6.914,6.99,7.041,7.645,7.167,7.268,7.268
12/25/2012 2:00,12/25/2012 2:00,7.594,,6.839,6.839,6.914,6.965,7.594,7.066,7.167,7.167
12/25/2012 2:30,12/25/2012 2:30,7.544,,6.788,6.788,6.839,6.889,7.569,6.965,7.066,7.091
12/25/2012 3:00,12/25/2012 3:00,7.519,,6.763,6.763,6.813,6.813,7.519,6.864,6.99,6.99
12/25/2012 3:30,12/25/2012 3:30,7.494,,6.737,6.737,6.763,6.737,7.469,6.788,6.889,6.889
12/25/2012 4:00,12/25/2012 4:00,7.469,,6.737,6.712,6.737,6.712,7.444,6.712,6.813,6.788
12/25/2012 4:30,12/25/2012 4:30,7.444,,6.737,6.687,6.712,6.687,7.393,6.636,6.737,6.712
12/25/2012 5:00,12/25/2012 5:00,7.444,,6.737,6.687,6.712,6.636,7.343,6.585,6.661,6.636
12/25/2012 5:30,12/25/2012 5:30,7.419,,6.737,6.712,6.712,6.636,7.293,6.535,6.585,6.56
12/25/2012 6:00,12/25/2012 6:00,7.393,,6.763,6.712,6.712,6.611,7.268,6.509,6.535,6.509
12/25/2012 6:30,12/25/2012 6:30,7.393,,6.788,6.737,6.737,6.611,7.242,6.484,6.509,6.458
12/25/2012 7:00,12/25/2012 7:00,7.393,,6.813,6.763,6.763,6.636,7.192,6.458,6.484,6.433
12/25/2012 7:30,12/25/2012 7:30,7.368,,6.813,6.763,6.763,6.636,7.167,6.458,6.458,6.382
12/25/2012 8:00,12/25/2012 8:00,7.368,,6.839,6.788,6.788,6.636,7.142,6.433,6.433,6.357
12/25/2012 8:30,12/25/2012 8:30,7.343,,6.813,6.788,6.788,6.636,7.142,6.433,6.433,6.331
12/25/2012 9:00,12/25/2012 9:00,7.343,,6.813,6.763,6.788,6.636,7.116,6.433,6.408,6.331
12/25/2012 9:30,12/25/2012 9:30,7.343,,6.788,6.763,6.788,6.636,7.091,6.433,6.408,6.306
12/25/2012 10:00,12/25/2012 10:00,7.343,,6.763,6.737,6.763,6.661,7.091,6.458,6.433,6.306
12/25/2012 10:30,12/25/2012 10:30,7.318,,6.737,6.712,6.763,6.661,7.066,6.458,6.433,6.331
12/25/2012 11:00,12/25/2012 11:00,7.318,,6.687,6.712,6.737,6.661,7.066,6.484,6.458,6.331
12/25/2012 11:30,12/25/2012 11:30,7.293,,6.687,6.687,6.737,6.661,7.066,6.535,6.484,6.382
12/25/2012 12:00,12/25/2012 12:00,7.293,,6.636,6.661,6.712,6.661,7.066,6.56,6.535,6.433
12/25/2012 12:30,12/25/2012 12:30,7.268,,6.636,6.661,6.712,6.661,7.066,6.585,6.585,6.458
12/25/2012 13:00,12/25/2012 13:00,7.242,,6.636,6.687,6.712,6.687,7.066,6.636,6.636,6.535
12/25/2012 13:30,12/25/2012 13:30,7.242,,6.687,6.687,6.737,6.687,7.066,6.661,6.687,6.585
12/25/2012 14:00,12/25/2012 14:00,7.242,,6.737,6.712,6.737,6.687,7.066,6.712,6.712,6.636
12/25/2012 14:30,12/25/2012 14:30,7.217,,6.788,6.763,6.788,6.712,7.066,6.737,6.763,6.687
12/25/2012 15:00,12/25/2012 15:00,7.217,,6.839,6.813,6.813,6.737,7.091,6.737,6.788,6.712
12/25/2012 15:30,12/25/2012 15:30,7.217,,6.889,6.839,6.839,6.737,7.091,6.737,6.788,6.737
12/25/2012 16:00,12/25/2012 16:00,7.217,,6.914,6.864,6.864,6.737,7.091,6.687,6.763,6.712
12/25/2012 16:30,12/25/2012 16:30,7.217,,6.914,6.864,6.889,6.737,7.091,6.661,6.712,6.687
12/25/2012 17:00,12/25/2012 17:00,7.242,,6.864,6.864,6.889,6.737,7.091,6.636,6.661,6.611
12/25/2012 17:30,12/25/2012 17:30,7.242,,6.839,6.813,6.864,6.737,7.091,6.611,6.611,6.56
12/25/2012 18:00,12/25/2012 18:00,7.242,,6.839,6.788,6.839,6.737,7.091,6.585,6.585,6.535
12/25/2012 18:30,12/25/2012 18:30,7.242,,6.839,6.788,6.788,6.712,7.091,6.585,6.585,6.484
12/25/2012 19:00,12/25/2012 19:00,7.242,,6.839,6.788,6.788,6.687,7.091,6.585,6.56,6.458
12/25/2012 19:30,12/25/2012 19:30,7.242,,6.813,6.788,6.813,6.661,7.091,6.585,6.56,6.458
12/25/2012 20:00,12/25/2012 20:00,7.242,,6.737,6.763,6.788,6.687,7.091,6.56,6.56,6.458
12/25/2012 20:30,12/25/2012 20:30,7.242,,6.687,6.687,6.763,6.661,7.066,6.535,6.535,6.458
12/25/2012 21:00,12/25/2012 21:00,7.217,,6.661,6.636,6.712,6.661,7.066,6.509,6.535,6.458
12/25/2012 21:30,12/25/2012 21:30,7.192,,6.585,6.585,6.661,6.636,7.066,6.509,6.484,6.433
12/25/2012 22:00,12/25/2012 22:00,7.192,,6.535,6.535,6.611,6.585,7.066,6.509,6.484,6.408
12/25/2012 22:30,12/25/2012 22:30,7.167,,6.458,6.458,6.535,6.535,7.041,6.509,6.484,6.382
12/25/2012 23:00,12/25/2012 23:00,7.167,,6.408,6.433,6.484,6.484,7.041,6.458,6.484,6.382
12/25/2012 23:30,12/25/2012 23:30,7.142,,6.382,6.382,6.433,6.458,7.015,6.433,6.458,6.382
12/26/2012 0:00,12/26/2012 0:00,7.116,,6.331,6.331,6.382,6.382,7.015,6.382,6.433,6.357
12/26/2012 0:30,12/26/2012 0:30,7.091,,6.306,6.306,6.331,6.331,6.99,6.331,6.382,6.331
12/26/2012 1:00,12/26/2012 1:00,7.091,,6.281,6.281,6.306,6.281,6.965,6.281,6.331,6.281
12/26/2012 1:30,12/26/2012 1:30,7.066,,6.255,6.255,6.281,6.255,6.94,6.23,6.281,6.23
12/26/2012 2:00,12/26/2012 2:00,7.041,,6.23,6.23,6.255,6.23,6.914,6.179,6.23,6.204
12/26/2012 2:30,12/26/2012 2:30,7.041,,6.23,6.204,6.23,6.204,6.889,6.128,6.179,6.153
12/26/2012 3:00,12/26/2012 3:00,7.015,,6.23,6.204,6.23,6.179,6.864,6.102,6.128,6.102
12/26/2012 3:30,12/26/2012 3:30,6.99,,6.23,6.204,6.204,6.153,6.839,6.051,6.077,6.026
12/26/2012 4:00,12/26/2012 4:00,6.99,,6.23,6.179,6.204,6.128,6.813,6.026,6.051,6
12/26/2012 4:30,12/26/2012 4:30,6.99,,6.23,6.204,6.204,6.128,6.788,6,6.026,5.949
12/26/2012 5:00,12/26/2012 5:00,6.965,,6.23,6.204,6.204,6.102,6.763,5.975,6,5.924
12/26/2012 5:30,12/26/2012 5:30,6.965,,6.255,6.204,6.23,6.102,6.737,5.949,5.975,5.898
12/26/2012 6:00,12/26/2012 6:00,6.965,,6.281,6.23,6.23,6.102,6.712,5.949,5.949,5.872
12/26/2012 6:30,12/26/2012 6:30,6.94,,6.306,6.255,6.23,6.128,6.712,5.924,5.924,5.847
12/26/2012 7:00,12/26/2012 7:00,6.94,,6.331,6.255,6.255,6.102,6.687,5.924,5.898,5.821
12/26/2012 7:30,12/26/2012 7:30,6.94,,6.357,6.281,6.281,6.128,6.661,5.898,5.872,5.796
12/26/2012 8:00,12/26/2012 8:00,6.94,,6.382,6.331,6.306,6.128,6.661,5.898,5.872,5.77
12/26/2012 8:30,12/26/2012 8:30,6.94,,6.382,6.331,6.331,6.153,6.636,5.898,5.872,5.77
12/26/2012 9:00,12/26/2012 9:00,6.94,,6.408,6.357,6.357,6.179,6.636,5.924,5.872,5.77
12/26/2012 9:30,12/26/2012 9:30,6.94,,6.433,6.382,6.382,6.23,6.636,5.949,5.898,5.796
12/26/2012 10:00,12/26/2012 10:00,6.94,,6.458,6.433,6.408,6.255,6.636,6,5.924,5.821
12/26/2012 10:30,12/26/2012 10:30,6.94,,6.509,6.458,6.458,6.281,6.636,6.051,6,5.872
12/26/2012 11:00,12/26/2012 11:00,6.94,,6.56,6.509,6.509,6.331,6.636,6.128,6.077,5.924
12/26/2012 11:30,12/26/2012 11:30,6.965,,6.636,6.611,6.585,6.408,6.661,6.23,6.153,6.026
12/26/2012 12:00,12/26/2012 12:00,6.965,,6.737,6.687,6.661,6.484,6.661,6.306,6.255,6.128
12/26/2012 12:30,12/26/2012 12:30,6.99,,6.864,6.788,6.763,6.535,6.687,6.382,6.331,6.204
12/26/2012 13:00,12/26/2012 13:00,6.99,,7.015,6.94,6.889,6.636,6.712,6.484,6.458,6.331
