Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
10/15/16 11:00,10.79042
10/15/16 11:15,10.7861
10/15/16 11:30,10.78917
10/15/16 11:45,10.80649
10/15/16 12:00,10.80437
10/15/16 12:15,10.80992
10/15/16 12:30,10.81148
10/15/16 12:45,10.81113
10/15/16 13:00,10.80488
10/15/16 13:15,10.81112
10/15/16 13:30,10.7977
10/15/16 13:45,10.8079
10/15/16 14:00,10.80248
10/15/16 14:15,10.79983
10/15/16 14:30,10.79745
10/15/16 14:45,10.79312
10/15/16 15:00,10.79448
10/15/16 15:15,10.80446
10/15/16 15:30,10.83365
10/15/16 15:45,10.86207
10/15/16 16:00,10.86884
10/15/16 16:15,10.86952
10/15/16 16:30,10.85915
10/15/16 16:45,10.86228
10/15/16 17:00,10.8602
10/15/16 17:15,10.85228
10/15/16 17:30,10.84402
10/15/16 17:45,10.82585
10/15/16 18:00,10.8245
10/15/16 18:15,10.81887
10/15/16 18:30,10.8015
10/15/16 18:45,10.78984
10/15/16 19:00,10.78241
10/15/16 19:15,10.77435
10/15/16 19:30,10.76313
10/15/16 19:45,10.76353
10/15/16 20:00,10.74108
10/15/16 20:15,10.73016
10/15/16 20:30,10.71447
10/15/16 20:45,10.67914
10/15/16 21:00,10.6471
10/15/16 21:15,10.64363
10/15/16 21:30,10.64481
10/15/16 21:45,10.62882
10/15/16 22:00,10.62
10/15/16 22:15,10.61029
10/15/16 22:30,10.59992
10/15/16 22:45,10.58913
10/15/16 23:00,10.58305
10/15/16 23:15,10.56801
10/15/16 23:30,10.54857
10/15/16 23:45,10.53202
10/16/16 0:00,10.52159
10/16/16 0:15,10.50568
10/16/16 0:30,10.48516
10/16/16 0:45,10.47593
10/16/16 1:00,10.45801
10/16/16 1:15,10.44666
10/16/16 1:30,10.43827
10/16/16 1:45,10.42921
10/16/16 2:00,10.40834
10/16/16 2:15,10.39043
10/16/16 2:30,10.37248
10/16/16 2:45,10.34593
10/16/16 3:00,10.3257
10/16/16 3:15,10.31123
10/16/16 3:30,10.2938
10/16/16 3:45,10.25985
10/16/16 4:00,10.24231
10/16/16 4:15,10.21582
10/16/16 4:30,10.19335
10/16/16 4:45,10.18008
10/16/16 5:00,10.1537
10/16/16 5:15,10.12526
10/16/16 5:30,10.1008
10/16/16 5:45,10.07817
10/16/16 6:00,10.0566
10/16/16 6:15,10.02614
10/16/16 6:30,9.99573
10/16/16 6:45,9.982346
10/16/16 7:00,9.973587
10/16/16 7:15,9.963129
10/16/16 7:30,9.948092
10/16/16 7:45,9.956436
10/16/16 8:00,9.967303
10/16/16 8:15,10.00707
10/16/16 8:30,10.06568
10/16/16 8:45,10.14683
10/16/16 9:00,10.22574
10/16/16 9:15,10.30062
10/16/16 9:30,10.39587
10/16/16 9:45,10.47567
10/16/16 10:00,10.50464
10/16/16 10:15,10.5385
10/16/16 10:30,10.60117
10/16/16 10:45,10.62856
10/16/16 11:00,10.69592
10/16/16 11:15,10.75199
10/16/16 11:30,10.76722
10/16/16 11:45,10.80452
10/16/16 12:00,10.83543
10/16/16 12:15,10.8714
10/16/16 12:30,10.9131
10/16/16 12:45,10.93941
10/16/16 13:00,10.98028
10/16/16 13:15,11.01752
10/16/16 13:30,11.03702
10/16/16 13:45,11.03201
10/16/16 14:00,11.0426
10/16/16 14:15,11.06656
10/16/16 14:30,11.0841
10/16/16 14:45,11.08755
10/16/16 15:00,11.07036
10/16/16 15:15,11.06681
10/16/16 15:30,11.04824
10/16/16 15:45,11.02153
10/16/16 16:00,11.00516
10/16/16 16:15,10.99405
10/16/16 16:30,10.98711
10/16/16 16:45,10.95797
10/16/16 17:00,10.93519
10/16/16 17:15,10.89769
10/16/16 17:30,10.87541
10/16/16 17:45,10.84729
10/16/16 18:00,10.81549
10/16/16 18:15,10.78189
10/16/16 18:30,10.7611
10/16/16 18:45,10.73967
10/16/16 19:00,10.71409
10/16/16 19:15,10.69406
10/16/16 19:30,10.65479
10/16/16 19:45,10.62737
10/16/16 20:00,10.60775
10/16/16 20:15,10.58041
10/16/16 20:30,10.55567
10/16/16 20:45,10.53425
10/16/16 21:00,10.51299
10/16/16 21:15,10.49775
10/16/16 21:30,10.48474
10/16/16 21:45,10.46396
10/16/16 22:00,10.43289
10/16/16 22:15,10.40192
10/16/16 22:30,10.36688
10/16/16 22:45,10.32824
10/16/16 23:00,10.29117
10/16/16 23:15,10.26201
10/16/16 23:30,10.22289
10/16/16 23:45,10.17992
10/17/16 0:00,10.13961
10/17/16 0:15,10.11334
10/17/16 0:30,10.11128
10/17/16 0:45,10.09885
10/17/16 1:00,10.08095
10/17/16 1:15,10.05491
10/17/16 1:30,10.02109
10/17/16 1:45,9.989102
10/17/16 2:00,9.978683
10/17/16 2:15,9.968854
10/17/16 2:30,9.961322
10/17/16 2:45,9.941797
10/17/16 3:00,9.920334
10/17/16 3:15,9.909778
10/17/16 3:30,9.887408
10/17/16 3:45,9.876337
10/17/16 4:00,9.861356
10/17/16 4:15,9.859052
10/17/16 4:30,9.858747
10/17/16 4:45,9.858645
10/17/16 5:00,9.850973
10/17/16 5:15,9.842636
10/17/16 5:30,9.847677
10/17/16 5:45,9.849176
10/17/16 6:00,9.847473
10/17/16 6:15,9.855804
10/17/16 6:30,9.860333
10/17/16 6:45,9.87623
10/17/16 7:00,9.882251
10/17/16 7:15,9.896863
10/17/16 7:30,9.91778
10/17/16 7:45,9.950872
10/17/16 8:00,9.973486
10/17/16 8:15,10.03357
10/17/16 8:30,10.10478
10/17/16 8:45,10.13842
10/17/16 9:00,10.17548
10/17/16 9:15,10.24269
10/17/16 9:30,10.2999
10/17/16 9:45,10.37278
10/17/16 10:00,10.47479
10/17/16 10:15,10.53295
10/17/16 10:30,10.60308
10/17/16 10:45,10.65573
10/17/16 11:00,10.82169
10/17/16 11:15,10.96449
10/17/16 11:30,11.13721
10/17/16 11:45,11.16971
10/17/16 12:00,11.20839
10/17/16 12:15,11.29627
10/17/16 12:30,11.38976
10/17/16 12:45,11.49449
10/17/16 13:00,11.56322
10/17/16 13:15,11.65357
10/17/16 13:30,11.73459
10/17/16 13:45,11.78046
10/17/16 14:00,11.82899
10/17/16 14:15,11.97599
10/17/16 14:30,12.05468
10/17/16 14:45,12.11207
10/17/16 15:00,12.15329
10/17/16 15:15,12.18021
10/17/16 15:30,12.20891
10/17/16 15:45,12.20262
10/17/16 16:00,12.20441
10/17/16 16:15,12.20721
10/17/16 16:30,12.19355
10/17/16 16:45,12.18852
10/17/16 17:00,12.1686
10/17/16 17:15,12.15309
10/17/16 17:30,12.11592
10/17/16 17:45,12.08149
10/17/16 18:00,12.02936
10/17/16 18:15,11.97198
10/17/16 18:30,11.92319
10/17/16 18:45,11.87529
10/17/16 19:00,11.8232
10/17/16 19:15,11.77398
10/17/16 19:30,11.71779
10/17/16 19:45,11.67076
10/17/16 20:00,11.61919
10/17/16 20:15,11.56947
10/17/16 20:30,11.52405
10/17/16 20:45,11.46764
10/17/16 21:00,11.41015
10/17/16 21:15,11.35968
10/17/16 21:30,11.30549
10/17/16 21:45,11.25343
10/17/16 22:00,11.20436
10/17/16 22:15,11.15283
10/17/16 22:30,11.12415
10/17/16 22:45,11.07945
10/17/16 23:00,11.03764
10/17/16 23:15,11.00124
10/17/16 23:30,10.97502
10/17/16 23:45,10.93926
10/18/16 0:00,10.90988
10/18/16 0:15,10.88712
10/18/16 0:30,10.86879
10/18/16 0:45,10.85342
10/18/16 1:00,10.82991
10/18/16 1:15,10.82782
10/18/16 1:30,10.81435
10/18/16 1:45,10.80696
10/18/16 2:00,10.79828
10/18/16 2:15,10.78184
10/18/16 2:30,10.77934
10/18/16 2:45,10.77242
10/18/16 3:00,10.76712
10/18/16 3:15,10.76333
10/18/16 3:30,10.75563
10/18/16 3:45,10.74055
10/18/16 4:00,10.72845
10/18/16 4:15,10.71867
10/18/16 4:30,10.71722
10/18/16 4:45,10.71602
10/18/16 5:00,10.70402
10/18/16 5:15,10.68625
10/18/16 5:30,10.67722
10/18/16 5:45,10.67919
10/18/16 6:00,10.66797
10/18/16 6:15,10.65104
10/18/16 6:30,10.63853
10/18/16 6:45,10.62181
10/18/16 7:00,10.609
10/18/16 7:15,10.59561
10/18/16 7:30,10.57288
10/18/16 7:45,10.58893
10/18/16 8:00,10.58928
10/18/16 8:15,10.59784
10/18/16 8:30,10.62483
10/18/16 8:45,10.66693
10/18/16 9:00,10.72621
10/18/16 9:15,10.7976
10/18/16 9:30,10.88201
10/18/16 9:45,10.98347
10/18/16 10:00,11.08811
10/18/16 10:15,11.20781
10/18/16 10:30,11.33282
10/18/16 10:45,11.45739
10/18/16 11:00,11.53838
10/18/16 11:15,11.55009
10/18/16 11:30,11.60283
10/18/16 11:45,11.80865
10/18/16 12:00,12.01149
10/18/16 12:15,12.05511
10/18/16 12:30,12.17792
10/18/16 12:45,12.27061
10/18/16 13:00,12.4756
10/18/16 13:15,12.64567
10/18/16 13:30,12.75899
10/18/16 13:45,12.84854
10/18/16 14:00,12.94206
10/18/16 14:15,13.04117
10/18/16 14:30,13.12491
10/18/16 14:45,13.1587
10/18/16 15:00,13.18184
10/18/16 15:15,13.2287
10/18/16 15:30,13.28243
10/18/16 15:45,13.33164
10/18/16 16:00,13.32216
10/18/16 16:15,13.28686
10/18/16 16:30,13.24753
10/18/16 16:45,13.19909
10/18/16 17:00,13.16014
10/18/16 17:15,13.09535
10/18/16 17:30,13.00638
10/18/16 17:45,12.91689
10/18/16 18:00,12.80134
10/18/16 18:15,12.69232
10/18/16 18:30,12.58466
10/18/16 18:45,12.46985
10/18/16 19:00,12.34999
10/18/16 19:15,12.23721
10/18/16 19:30,12.13197
10/18/16 19:45,12.02206
10/18/16 20:00,11.90225
10/18/16 20:15,11.77872
10/18/16 20:30,11.65962
10/18/16 20:45,11.54388
10/18/16 21:00,11.41535
10/18/16 21:15,11.30481
10/18/16 21:30,11.195
10/18/16 21:45,11.09741
10/18/16 22:00,10.9844
10/18/16 22:15,10.87998
10/18/16 22:30,10.78018
10/18/16 22:45,10.68485
10/18/16 23:00,10.59478
10/18/16 23:15,10.51469
10/18/16 23:30,10.47168
10/18/16 23:45,10.39836
10/19/16 0:00,10.33009
10/19/16 0:15,10.26082
10/19/16 0:30,10.19608
10/19/16 0:45,10.13564
10/19/16 1:00,10.08209
10/19/16 1:15,10.04836
10/19/16 1:30,9.999445
10/19/16 1:45,9.959012
10/19/16 2:00,9.903662
10/19/16 2:15,9.869186
10/19/16 2:30,9.842901
10/19/16 2:45,9.822266
10/19/16 3:00,9.804791
10/19/16 3:15,9.774259
10/19/16 3:30,9.737933
10/19/16 3:45,9.703928
10/19/16 4:00,9.676666
10/19/16 4:15,9.649152
10/19/16 4:30,9.611597
10/19/16 4:45,9.58194
10/19/16 5:00,9.555835
10/19/16 5:15,9.522367
10/19/16 5:30,9.48927
10/19/16 5:45,9.472986
10/19/16 6:00,9.448648
10/19/16 6:15,9.413422
10/19/16 6:30,9.381284
10/19/16 6:45,9.35585
10/19/16 7:00,9.339221
10/19/16 7:15,9.328845
10/19/16 7:30,9.324091
10/19/16 7:45,9.317331
10/19/16 8:00,9.326126
10/19/16 8:15,9.344028
10/19/16 8:30,9.386496
10/19/16 8:45,9.444089
10/19/16 9:00,9.513553
10/19/16 9:15,9.598307
10/19/16 9:30,9.69751
10/19/16 9:45,9.818158
10/19/16 10:00,9.943143
10/19/16 10:15,10.06419
10/19/16 10:30,10.21292
10/19/16 10:45,10.37052
10/19/16 11:00,10.50837
10/19/16 11:15,10.65883
10/19/16 11:30,10.80415
10/19/16 11:45,10.94228
10/19/16 12:00,11.10577
10/19/16 12:15,11.25557
10/19/16 12:30,11.44287
10/19/16 12:45,11.60872
10/19/16 13:00,11.79169
10/19/16 13:15,11.9128
10/19/16 13:30,12.05415
10/19/16 13:45,12.18004
10/19/16 14:00,12.32647
10/19/16 14:15,12.4605
10/19/16 14:30,12.56926
10/19/16 14:45,12.67307
10/19/16 15:00,12.76492
10/19/16 15:15,12.83833
10/19/16 15:30,12.89458
10/19/16 15:45,12.92786
10/19/16 16:00,12.96224
10/19/16 16:15,12.94013
10/19/16 16:30,12.94115
10/19/16 16:45,12.9298
10/19/16 17:00,12.90453
10/19/16 17:15,12.85073
10/19/16 17:30,12.78025
10/19/16 17:45,12.71596
10/19/16 18:00,12.64209
10/19/16 18:15,12.54738
10/19/16 18:30,12.46513
10/19/16 18:45,12.36963
10/19/16 19:00,12.28227
10/19/16 19:15,12.18344
10/19/16 19:30,12.08492
10/19/16 19:45,11.98497
10/19/16 20:00,11.87471
10/19/16 20:15,11.77719
10/19/16 20:30,11.66414
10/19/16 20:45,11.56737
10/19/16 21:00,11.45677
10/19/16 21:15,11.36299
10/19/16 21:30,11.26461
10/19/16 21:45,11.16736
10/19/16 22:00,11.07517
10/19/16 22:15,10.98618
10/19/16 22:30,10.89852
10/19/16 22:45,10.81248
10/19/16 23:00,10.73666
10/19/16 23:15,10.65489
10/19/16 23:30,10.59006
10/19/16 23:45,10.5342
10/20/16 0:00,10.49018
10/20/16 0:15,10.43651
10/20/16 0:30,10.38127
10/20/16 0:45,10.32829
10/20/16 1:00,10.28124
10/20/16 1:15,10.23664
10/20/16 1:30,10.19004
10/20/16 1:45,10.15338
10/20/16 2:00,10.1165
10/20/16 2:15,10.06867
10/20/16 2:30,10.0311
10/20/16 2:45,9.9978
10/20/16 3:00,9.9655
10/20/16 3:15,9.924768
10/20/16 3:30,9.891928
10/20/16 3:45,9.864084
10/20/16 4:00,9.835437
10/20/16 4:15,9.807566
10/20/16 4:30,9.780066
10/20/16 4:45,9.7444
10/20/16 5:00,9.723246
10/20/16 5:15,9.690897
10/20/16 5:30,9.662036
10/20/16 5:45,9.642639
10/20/16 6:00,9.603846
10/20/16 6:15,9.574857
10/20/16 6:30,9.546707
10/20/16 6:45,9.519498
10/20/16 7:00,9.500943
10/20/16 7:15,9.490186
10/20/16 7:30,9.476614
10/20/16 7:45,9.487829
10/20/16 8:00,9.501211
10/20/16 8:15,9.534619
10/20/16 8:30,9.594052
10/20/16 8:45,9.653211
10/20/16 9:00,9.743734
10/20/16 9:15,9.844495
10/20/16 9:30,9.94599
10/20/16 9:45,10.06605
10/20/16 10:00,10.19876
10/20/16 10:15,10.34536
10/20/16 10:30,10.47655
10/20/16 10:45,10.59318
10/20/16 11:00,10.75018
10/20/16 11:15,10.92373
10/20/16 11:30,11.1101
10/20/16 11:45,11.28633
10/20/16 12:00,11.46107
10/20/16 12:15,11.62349
10/20/16 12:30,11.80376
10/20/16 12:45,11.98846
10/20/16 13:00,12.14027
10/20/16 13:15,12.31825
10/20/16 13:30,12.46794
10/20/16 13:45,12.62861
10/20/16 14:00,12.78087
10/20/16 14:15,12.89924
10/20/16 14:30,13.02874
10/20/16 14:45,13.13199
10/20/16 15:00,13.21328
10/20/16 15:15,13.26975
10/20/16 15:30,13.3173
10/20/16 15:45,13.36438
10/20/16 16:00,13.38081
10/20/16 16:15,13.38523
10/20/16 16:30,13.37818
10/20/16 16:45,13.35421
10/20/16 17:00,13.32668
10/20/16 17:15,13.28195
10/20/16 17:30,13.22467
10/20/16 17:45,13.17496
10/20/16 18:00,13.10818
10/20/16 18:15,13.02263
10/20/16 18:30,12.93922
10/20/16 18:45,12.84286
10/20/16 19:00,12.74841
10/20/16 19:15,12.65073
10/20/16 19:30,12.5462
10/20/16 19:45,12.43184
10/20/16 20:00,12.32838
10/20/16 20:15,12.23816
10/20/16 20:30,12.1298
10/20/16 20:45,12.00843
10/20/16 21:00,11.90742
10/20/16 21:15,11.8098
10/20/16 21:30,11.70644
10/20/16 21:45,11.61939
10/20/16 22:00,11.50893
10/20/16 22:15,11.41167
10/20/16 22:30,11.3247
10/20/16 22:45,11.24358
10/20/16 23:00,11.15565
10/20/16 23:15,11.08435
10/20/16 23:30,11.00547
10/20/16 23:45,10.93831
10/21/16 0:00,10.88098
10/21/16 0:15,10.82294
10/21/16 0:30,10.76832
10/21/16 0:45,10.71317
10/21/16 1:00,10.65775
10/21/16 1:15,10.60827
10/21/16 1:30,10.56822
10/21/16 1:45,10.52907
10/21/16 2:00,10.49505
10/21/16 2:15,10.46863
10/21/16 2:30,10.43361
10/21/16 2:45,10.38661
10/21/16 3:00,10.34236
10/21/16 3:15,10.30765
10/21/16 3:30,10.2678
10/21/16 3:45,10.23116
10/21/16 4:00,10.20363
10/21/16 4:15,10.15276
10/21/16 4:30,10.13021
10/21/16 4:45,10.09796
10/21/16 5:00,10.06532
10/21/16 5:15,10.03351
10/21/16 5:30,9.999914
10/21/16 5:45,9.974109
10/21/16 6:00,9.956326
10/21/16 6:15,9.926107
10/21/16 6:30,9.895685
10/21/16 6:45,9.871554
10/21/16 7:00,9.866717
10/21/16 7:15,9.867844
10/21/16 7:30,9.867319
10/21/16 7:45,9.88061
10/21/16 8:00,9.921369
10/21/16 8:15,9.976114
10/21/16 8:30,10.0481
10/21/16 8:45,10.12887
10/21/16 9:00,10.20042
10/21/16 9:15,10.27839
10/21/16 9:30,10.40021
10/21/16 9:45,10.51335
10/21/16 10:00,10.58867
10/21/16 10:15,10.70183
10/21/16 10:30,10.77612
10/21/16 10:45,10.90883
10/21/16 11:00,11.06822
10/21/16 11:15,11.18684
10/21/16 11:30,11.33596
10/21/16 11:45,11.42195
10/21/16 12:00,11.5199
10/21/16 12:15,11.61204
10/21/16 12:30,11.73375
10/21/16 12:45,11.84845
10/21/16 13:00,11.93307
10/21/16 13:15,12.01472
10/21/16 13:30,12.11011
10/21/16 13:45,12.19138
10/21/16 14:00,12.2949
10/21/16 14:15,12.37988
10/21/16 14:30,12.46108
10/21/16 14:45,12.52381
10/21/16 15:00,12.62861
10/21/16 15:15,12.66496
10/21/16 15:30,12.70722
10/21/16 15:45,12.72097
10/21/16 16:00,12.72301
10/21/16 16:15,12.73144
10/21/16 16:30,12.73171
10/21/16 16:45,12.71195
10/21/16 17:00,12.68715
10/21/16 17:15,12.65653
10/21/16 17:30,12.6171
10/21/16 17:45,12.57576
10/21/16 18:00,12.53067
10/21/16 18:15,12.4882
10/21/16 18:30,12.43641
10/21/16 18:45,12.38902
10/21/16 19:00,12.3484
10/21/16 19:15,12.30026
10/21/16 19:30,12.24606
10/21/16 19:45,12.18503
10/21/16 20:00,12.14456
10/21/16 20:15,12.09873
10/21/16 20:30,12.05208
10/21/16 20:45,11.98888
10/21/16 21:00,11.94806
10/21/16 21:15,11.89344
10/21/16 21:30,11.81682
10/21/16 21:45,11.75433
10/21/16 22:00,11.68111
10/21/16 22:15,11.62555
10/21/16 22:30,11.55529
10/21/16 22:45,11.48426
10/21/16 23:00,11.43568
10/21/16 23:15,11.39008
10/21/16 23:30,11.33665
10/21/16 23:45,11.2812
10/22/16 0:00,11.22617
10/22/16 0:15,11.16772
10/22/16 0:30,11.10201
10/22/16 0:45,11.02883
10/22/16 1:00,10.97408
10/22/16 1:15,10.90873
10/22/16 1:30,10.85973
10/22/16 1:45,10.81247
10/22/16 2:00,10.76255
10/22/16 2:15,10.70932
10/22/16 2:30,10.65879
10/22/16 2:45,10.62856
10/22/16 3:00,10.60147
10/22/16 3:15,10.54893
10/22/16 3:30,10.50842
10/22/16 3:45,10.48625
10/22/16 4:00,10.46018
10/22/16 4:15,10.42372
10/22/16 4:30,10.38795
10/22/16 4:45,10.36497
10/22/16 5:00,10.3465
10/22/16 5:15,10.33206
10/22/16 5:30,10.32447
10/22/16 5:45,10.2982
10/22/16 6:00,10.26227
10/22/16 6:15,10.23968
10/22/16 6:30,10.19712
10/22/16 6:45,10.17198
10/22/16 7:00,10.15808
10/22/16 7:15,10.1569
10/22/16 7:30,10.1697
10/22/16 7:45,10.2014
10/22/16 8:00,10.23973
10/22/16 8:15,10.27902
10/22/16 8:30,10.32825
10/22/16 8:45,10.41508
10/22/16 9:00,10.50138
10/22/16 9:15,10.61574
10/22/16 9:30,10.71965
10/22/16 9:45,10.83782
10/22/16 10:00,10.85977
10/22/16 10:15,10.9377
10/22/16 10:30,11.06812
10/22/16 10:45,11.18596
10/22/16 11:00,11.36173
10/22/16 11:15,11.42525
10/22/16 11:30,11.55334
10/22/16 11:45,11.68696
10/22/16 12:00,11.84254
10/22/16 12:15,11.98264
10/22/16 12:30,12.1596
10/22/16 12:45,12.26775
10/22/16 13:00,12.35869
10/22/16 13:15,12.50347
10/22/16 13:30,12.63965
10/22/16 13:45,12.79285
10/22/16 14:00,12.90294
10/22/16 14:15,12.94431
10/22/16 14:30,13.07298
10/22/16 14:45,13.15552
10/22/16 15:00,13.18808
10/22/16 15:15,13.19656
10/22/16 15:30,13.22296
10/22/16 15:45,13.21355
10/22/16 16:00,13.21377
10/22/16 16:15,13.21554
10/22/16 16:30,13.21069
10/22/16 16:45,13.19034
10/22/16 17:00,13.16686
10/22/16 17:15,13.11627
10/22/16 17:30,13.05335
10/22/16 17:45,12.98839
10/22/16 18:00,12.92054
10/22/16 18:15,12.84415
10/22/16 18:30,12.76567
10/22/16 18:45,12.69003
10/22/16 19:00,12.59029
10/22/16 19:15,12.51125
10/22/16 19:30,12.42414
10/22/16 19:45,12.34102
10/22/16 20:00,12.25269
10/22/16 20:15,12.15425
10/22/16 20:30,12.07546
10/22/16 20:45,11.9938
10/22/16 21:00,11.9222
10/22/16 21:15,11.83199
10/22/16 21:30,11.74529
10/22/16 21:45,11.65793
10/22/16 22:00,11.58981
10/22/16 22:15,11.51376
10/22/16 22:30,11.43626
10/22/16 22:45,11.34985
10/22/16 23:00,11.2822
10/22/16 23:15,11.20562
10/22/16 23:30,11.1487
10/22/16 23:45,11.07851
10/23/16 0:00,11.02086
10/23/16 0:15,10.97266
10/23/16 0:30,10.91972
10/23/16 0:45,10.86541
10/23/16 1:00,10.82028
10/23/16 1:15,10.76433
10/23/16 1:30,10.71093
10/23/16 1:45,10.65188
10/23/16 2:00,10.60815
10/23/16 2:15,10.55758
10/23/16 2:30,10.50702
10/23/16 2:45,10.4736
10/23/16 3:00,10.43403
10/23/16 3:15,10.38092
10/23/16 3:30,10.33626
10/23/16 3:45,10.29013
10/23/16 4:00,10.23334
10/23/16 4:15,10.19077
10/23/16 4:30,10.14105
10/23/16 4:45,10.0956
10/23/16 5:00,10.05315
10/23/16 5:15,10.00578
10/23/16 5:30,9.960706
10/23/16 5:45,9.914423
10/23/16 6:00,9.870413
10/23/16 6:15,9.834305
10/23/16 6:30,9.790604
10/23/16 6:45,9.761722
10/23/16 7:00,9.740237
10/23/16 7:15,9.716772
10/23/16 7:30,9.705118
10/23/16 7:45,9.693866
10/23/16 8:00,9.713437
10/23/16 8:15,9.743475
10/23/16 8:30,9.789319
10/23/16 8:45,9.824335
10/23/16 9:00,9.885297
10/23/16 9:15,9.938156
10/23/16 9:30,9.984503
10/23/16 9:45,10.04594
10/23/16 10:00,10.12903
10/23/16 10:15,10.24945
10/23/16 10:30,10.30569
10/23/16 10:45,10.39503
10/23/16 11:00,10.53404
10/23/16 11:15,10.70148
10/23/16 11:30,10.81342
10/23/16 11:45,10.90733
10/23/16 12:00,11.09892
10/23/16 12:15,11.23203
10/23/16 12:30,11.33355
10/23/16 12:45,11.45315
10/23/16 13:00,11.57672
10/23/16 13:15,11.70944
10/23/16 13:30,11.80712
10/23/16 13:45,11.89185
10/23/16 14:00,12.00933
10/23/16 14:15,12.04887
10/23/16 14:30,12.0496
10/23/16 14:45,12.10117
10/23/16 15:00,12.13795
10/23/16 15:15,12.1641
10/23/16 15:30,12.17676
10/23/16 15:45,12.16356
10/23/16 16:00,12.1363
10/23/16 16:15,12.10562
10/23/16 16:30,12.08069
10/23/16 16:45,12.0542
10/23/16 17:00,11.99934
10/23/16 17:15,11.94738
10/23/16 17:30,11.88273
10/23/16 17:45,11.8302
10/23/16 18:00,11.75829
10/23/16 18:15,11.66955
10/23/16 18:30,11.60688
10/23/16 18:45,11.53512
10/23/16 19:00,11.46601
10/23/16 19:15,11.39945
10/23/16 19:30,11.34041
10/23/16 19:45,11.27801
10/23/16 20:00,11.21194
10/23/16 20:15,11.14604
10/23/16 20:30,11.07251
10/23/16 20:45,11.01016
10/23/16 21:00,10.94634
10/23/16 21:15,10.88175
10/23/16 21:30,10.82361
10/23/16 21:45,10.75808
10/23/16 22:00,10.70143
10/23/16 22:15,10.64607
10/23/16 22:30,10.59546
10/23/16 22:45,10.55536
10/23/16 23:00,10.51465
10/23/16 23:15,10.48708
10/23/16 23:30,10.45635
10/23/16 23:45,10.41611
10/24/16 0:00,10.38127
10/24/16 0:15,10.34925
10/24/16 0:30,10.31722
10/24/16 0:45,10.29612
10/24/16 1:00,10.26531
10/24/16 1:15,10.22966
10/24/16 1:30,10.19975
10/24/16 1:45,10.16238
10/24/16 2:00,10.12527
10/24/16 2:15,10.09101
10/24/16 2:30,10.06089
10/24/16 2:45,10.03984
10/24/16 3:00,10.00083
10/24/16 3:15,9.97771
10/24/16 3:30,9.950821
10/24/16 3:45,9.926517
10/24/16 4:00,9.894452
10/24/16 4:15,9.86795
10/24/16 4:30,9.836108
10/24/16 4:45,9.815741
10/24/16 5:00,9.783511
10/24/16 5:15,9.757144
10/24/16 5:30,9.717023
10/24/16 5:45,9.69823
10/24/16 6:00,9.673325
10/24/16 6:15,9.652695
10/24/16 6:30,9.63027
10/24/16 6:45,9.604672
10/24/16 7:00,9.593588
10/24/16 7:15,9.583536
10/24/16 7:30,9.575681
10/24/16 7:45,9.606201
10/24/16 8:00,9.634317
10/24/16 8:15,9.647711
10/24/16 8:30,9.661624
10/24/16 8:45,9.708661
10/24/16 9:00,9.807465
10/24/16 9:15,9.93306
10/24/16 9:30,10.09699
10/24/16 9:45,10.23235
10/24/16 10:00,10.26594
10/24/16 10:15,10.39933
10/24/16 10:30,10.48225
10/24/16 10:45,10.5107
10/24/16 11:00,10.52682
10/24/16 11:15,10.57216
10/24/16 11:30,10.63656
10/24/16 11:45,10.69753
10/24/16 12:00,10.77399
10/24/16 12:15,10.83396
10/24/16 12:30,10.88847
10/24/16 12:45,10.9156
10/24/16 13:00,10.93154
10/24/16 13:15,10.94749
10/24/16 13:30,10.95865
10/24/16 13:45,10.97538
10/24/16 14:00,10.98941
10/24/16 14:15,10.99884
10/24/16 14:30,11.0387
10/24/16 14:45,11.05993
10/24/16 15:00,11.07015
10/24/16 15:15,11.07814
10/24/16 15:30,11.08206
10/24/16 15:45,11.08916
10/24/16 16:00,11.09297
10/24/16 16:15,11.10931
10/24/16 16:30,11.09903
10/24/16 16:45,11.08728
10/24/16 17:00,11.07319
10/24/16 17:15,11.05878
10/24/16 17:30,11.05086
10/24/16 17:45,11.02851
10/24/16 18:00,11.00276
10/24/16 18:15,10.98243
10/24/16 18:30,10.96157
10/24/16 18:45,10.94103
10/24/16 19:00,10.92191
10/24/16 19:15,10.90409
10/24/16 19:30,10.87665
10/24/16 19:45,10.8676
10/24/16 20:00,10.84994
10/24/16 20:15,10.82273
10/24/16 20:30,10.80935
10/24/16 20:45,10.79354
10/24/16 21:00,10.77721
10/24/16 21:15,10.74669
10/24/16 21:30,10.72496
10/24/16 21:45,10.68907
10/24/16 22:00,10.65412
10/24/16 22:15,10.61507
10/24/16 22:30,10.58077
10/24/16 22:45,10.54789
10/24/16 23:00,10.51584
10/24/16 23:15,10.48997
10/24/16 23:30,10.47784
10/24/16 23:45,10.44599
10/25/16 0:00,10.42228
10/25/16 0:15,10.39566
10/25/16 0:30,10.35023
10/25/16 0:45,10.31976
10/25/16 1:00,10.30171
10/25/16 1:15,10.26806
10/25/16 1:30,10.22373
10/25/16 1:45,10.18792
10/25/16 2:00,10.14973
10/25/16 2:15,10.12103
10/25/16 2:30,10.09028
10/25/16 2:45,10.05655
10/25/16 3:00,10.03331
10/25/16 3:15,10.00383
10/25/16 3:30,9.966641
