11/24/2012 22:00,328,10.956,,,,10.858,,10.637,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/24/2012 22:30,328,10.858,,,,10.858,,10.633,,,10.345,,,,,,,,,,,,,,,,,,,,,
11/24/2012 23:00,328,10.785,,,,10.858,,10.633,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/24/2012 23:30,328,10.712,,,,10.858,,10.630,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/25/2012 0:00,329,10.614,,,,10.858,,10.632,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/25/2012 0:30,329,10.492,,,,10.834,,10.624,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/25/2012 1:00,329,10.394,,,,10.785,,10.632,,,10.198,,,,,,,,,,,,,,,,,,,,,
11/25/2012 1:30,329,10.32,,,,10.736,,10.623,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/25/2012 2:00,329,10.271,,,,10.663,,10.631,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/25/2012 2:30,329,10.222,,,,10.59,,10.620,,,10.051,,,,,,,,,,,,,,,,,,,,,
11/25/2012 3:00,329,10.173,,,,10.565,,10.615,,,10.026,,,,,,,,,,,,,,,,,,,,,
11/25/2012 3:30,329,10.149,,,,10.565,,10.610,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/25/2012 4:00,329,10.124,,,,10.565,,10.606,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/25/2012 4:30,329,10.1,,,,10.59,,10.597,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/25/2012 5:00,329,10.1,,,,10.614,,10.597,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/25/2012 5:30,329,10.075,,,,10.614,,10.589,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/25/2012 6:00,329,10.051,,,,10.614,,10.586,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/25/2012 6:30,329,10.026,,,,10.614,,10.577,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/25/2012 7:00,329,10.001,,,,10.614,,10.579,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/25/2012 7:30,329,10.001,,,,10.59,,10.570,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/25/2012 8:00,329,9.977,,,,10.59,,10.571,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/25/2012 8:30,329,9.977,,,,10.59,,10.563,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/25/2012 9:00,329,10.051,,,,10.614,,10.556,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/25/2012 9:30,329,10.173,,,,10.687,,10.558,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/25/2012 10:00,329,10.247,,,,10.883,,10.554,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/25/2012 10:30,329,10.32,,,,11.078,,10.556,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/25/2012 11:00,329,10.467,,,,11.297,,10.569,,,10.663,,,,,,,,,,,,,,,,,,,,,
11/25/2012 11:30,329,10.638,,,,11.516,,10.577,,,10.932,,,,,,,,,,,,,,,,,,,,,
11/25/2012 12:00,329,10.81,,,,11.734,,10.599,,,11.2,,,,,,,,,,,,,,,,,,,,,
11/25/2012 12:30,329,11.029,,,,11.904,,10.626,,,11.492,,,,,,,,,,,,,,,,,,,,,
11/25/2012 13:00,329,11.151,,,,12.074,,10.658,,,11.783,,,,,,,,,,,,,,,,,,,,,
11/25/2012 13:30,329,11.321,,,,12.171,,10.695,,,12.025,,,,,,,,,,,,,,,,,,,,,
11/25/2012 14:00,329,11.419,,,,12.243,,10.730,,,12.268,,,,,,,,,,,,,,,,,,,,,
11/25/2012 14:30,329,11.492,,,,12.268,,10.781,,,12.461,,,,,,,,,,,,,,,,,,,,,
11/25/2012 15:00,329,11.565,,,,12.219,,10.820,,,12.582,,,,,,,,,,,,,,,,,,,,,
11/25/2012 15:30,329,11.613,,,,12.122,,10.883,,,12.678,,,,,,,,,,,,,,,,,,,,,
11/25/2012 16:00,329,11.637,,,,11.977,,10.926,,,12.678,,,,,,,,,,,,,,,,,,,,,
11/25/2012 16:30,329,11.637,,,,11.807,,10.961,,,12.606,,,,,,,,,,,,,,,,,,,,,
11/25/2012 17:00,329,11.637,,,,11.613,,10.998,,,12.485,,,,,,,,,,,,,,,,,,,,,
11/25/2012 17:30,329,11.637,,,,11.394,,11.023,,,12.316,,,,,,,,,,,,,,,,,,,,,
11/25/2012 18:00,329,11.662,,,,11.224,,11.053,,,12.098,,,,,,,,,,,,,,,,,,,,,
11/25/2012 18:30,329,11.637,,,,11.078,,11.053,,,11.856,,,,,,,,,,,,,,,,,,,,,
11/25/2012 19:00,329,11.565,,,,10.98,,11.064,,,11.613,,,,,,,,,,,,,,,,,,,,,
11/25/2012 19:30,329,11.492,,,,10.883,,11.067,,,11.346,,,,,,,,,,,,,,,,,,,,,
11/25/2012 20:00,329,11.394,,,,10.834,,11.060,,,11.102,,,,,,,,,,,,,,,,,,,,,
11/25/2012 20:30,329,11.297,,,,10.785,,11.050,,,10.883,,,,,,,,,,,,,,,,,,,,,
11/25/2012 21:00,329,11.2,,,,10.736,,11.029,,,10.638,,,,,,,,,,,,,,,,,,,,,
11/25/2012 21:30,329,11.078,,,,10.687,,11.017,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/25/2012 22:00,329,10.956,,,,10.614,,11.006,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/25/2012 22:30,329,10.834,,,,10.565,,10.981,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/25/2012 23:00,329,10.687,,,,10.516,,10.945,,,9.928,,,,,,,,,,,,,,,,,,,,,
11/25/2012 23:30,329,10.541,,,,10.467,,10.924,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/26/2012 0:00,330,10.394,,,,10.443,,10.911,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/26/2012 0:30,330,10.247,,,,10.394,,10.894,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/26/2012 1:00,330,10.124,,,,10.32,,10.862,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/26/2012 1:30,330,10.001,,,,10.271,,10.839,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/26/2012 2:00,330,9.903,,,,10.222,,10.817,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/26/2012 2:30,330,9.805,,,,10.173,,10.793,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/26/2012 3:00,330,9.731,,,,10.1,,10.763,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/26/2012 3:30,330,9.632,,,,10.051,,10.738,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/26/2012 4:00,330,9.583,,,,10.001,,10.714,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/26/2012 4:30,330,9.509,,,,9.928,,10.675,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/26/2012 5:00,330,9.46,,,,9.879,,10.647,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/26/2012 5:30,330,9.386,,,,9.854,,10.628,,,8.817,,,,,,,,,,,,,,,,,,,,,
11/26/2012 6:00,330,9.312,,,,9.805,,10.599,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/26/2012 6:30,330,9.262,,,,9.78,,10.574,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/26/2012 7:00,330,9.188,,,,9.731,,10.549,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/26/2012 7:30,330,9.139,,,,9.731,,10.524,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/26/2012 8:00,330,9.163,,,,9.682,,10.517,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/26/2012 8:30,330,9.188,,,,9.706,,10.498,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/26/2012 9:00,330,9.139,,,,9.78,,10.471,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/26/2012 9:30,330,9.163,,,,9.879,,10.445,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/26/2012 10:00,330,9.262,,,,10.001,,10.425,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/26/2012 10:30,330,9.386,,,,10.149,,10.407,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/26/2012 11:00,330,9.509,,,,10.394,,10.384,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/26/2012 11:30,330,9.657,,,,10.663,,10.376,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/26/2012 12:00,330,9.829,,,,10.956,,10.383,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/26/2012 12:30,330,9.977,,,,11.224,,10.389,,,9.928,,,,,,,,,,,,,,,,,,,,,
11/26/2012 13:00,330,10.149,,,,11.443,,10.413,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/26/2012 13:30,330,10.32,,,,11.589,,10.434,,,10.614,,,,,,,,,,,,,,,,,,,,,
11/26/2012 14:00,330,10.492,,,,11.686,,10.465,,,10.932,,,,,,,,,,,,,,,,,,,,,
11/26/2012 14:30,330,10.59,,,,11.71,,10.496,,,11.2,,,,,,,,,,,,,,,,,,,,,
11/26/2012 15:00,330,10.736,,,,11.662,,10.527,,,11.37,,,,,,,,,,,,,,,,,,,,,
11/26/2012 15:30,330,10.834,,,,11.613,,10.555,,,11.54,,,,,,,,,,,,,,,,,,,,,
11/26/2012 16:00,330,10.883,,,,11.467,,10.600,,,11.613,,,,,,,,,,,,,,,,,,,,,
11/26/2012 16:30,330,10.932,,,,11.321,,10.642,,,11.613,,,,,,,,,,,,,,,,,,,,,
11/26/2012 17:00,330,10.907,,,,11.151,,10.677,,,11.54,,,,,,,,,,,,,,,,,,,,,
11/26/2012 17:30,330,10.956,,,,10.98,,10.714,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/26/2012 18:00,330,10.907,,,,10.81,,10.733,,,11.224,,,,,,,,,,,,,,,,,,,,,
11/26/2012 18:30,330,10.907,,,,10.663,,10.740,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/26/2012 19:00,330,10.907,,,,10.565,,10.756,,,10.785,,,,,,,,,,,,,,,,,,,,,
11/26/2012 19:30,330,10.858,,,,10.492,,10.758,,,10.541,,,,,,,,,,,,,,,,,,,,,
11/26/2012 20:00,330,10.834,,,,10.443,,10.748,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/26/2012 20:30,330,10.785,,,,10.394,,10.739,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/26/2012 21:00,330,10.663,,,,10.345,,10.719,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/26/2012 21:30,330,10.541,,,,10.32,,10.711,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/26/2012 22:00,330,10.467,,,,10.271,,10.682,,,9.509,,,,,,,,,,,,,,,,,,,,,
11/26/2012 22:30,330,10.345,,,,10.222,,10.669,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/26/2012 23:00,330,10.222,,,,10.222,,10.656,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/26/2012 23:30,330,10.075,,,,10.198,,10.635,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/27/2012 0:00,331,9.977,,,,10.173,,10.608,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/27/2012 0:30,331,9.879,,,,10.149,,10.592,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/27/2012 1:00,331,9.78,,,,10.124,,10.575,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/27/2012 1:30,331,9.706,,,,10.075,,10.553,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/27/2012 2:00,331,9.632,,,,10.051,,10.528,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/27/2012 2:30,331,9.558,,,,10.026,,10.516,,,8.817,,,,,,,,,,,,,,,,,,,,,
11/27/2012 3:00,331,9.509,,,,10.001,,10.501,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/27/2012 3:30,331,9.435,,,,9.977,,10.485,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/27/2012 4:00,331,9.41,,,,9.977,,10.464,,,8.767,,,,,,,,,,,,,,,,,,,,,
11/27/2012 4:30,331,9.336,,,,9.977,,10.457,,,8.767,,,,,,,,,,,,,,,,,,,,,
11/27/2012 5:00,331,9.287,,,,9.977,,10.440,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/27/2012 5:30,331,9.287,,,,9.952,,10.417,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/27/2012 6:00,331,9.287,,,,9.952,,10.401,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/27/2012 6:30,331,9.262,,,,9.952,,10.380,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/27/2012 7:00,331,9.213,,,,9.928,,10.366,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/27/2012 7:30,331,9.188,,,,9.903,,10.346,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/27/2012 8:00,331,9.163,,,,9.879,,10.338,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/27/2012 8:30,331,9.163,,,,9.879,,10.333,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/27/2012 9:00,331,9.213,,,,9.928,,10.321,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/27/2012 9:30,331,9.238,,,,9.977,,10.306,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/27/2012 10:00,331,9.287,,,,10.1,,10.297,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/27/2012 10:30,331,9.336,,,,10.198,,10.292,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/27/2012 11:00,331,9.386,,,,10.32,,10.284,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/27/2012 11:30,331,9.386,,,,10.418,,10.286,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/27/2012 12:00,331,9.534,,,,10.467,,10.281,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/27/2012 12:30,331,9.485,,,,10.516,,10.287,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/27/2012 13:00,331,9.46,,,,10.541,,10.288,,,9.583,,,,,,,,,,,,,,,,,,,,,
11/27/2012 13:30,331,9.386,,,,10.516,,10.301,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/27/2012 14:00,331,9.435,,,,10.492,,10.319,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/27/2012 14:30,331,9.534,,,,10.443,,10.321,,,9.805,,,,,,,,,,,,,,,,,,,,,
11/27/2012 15:00,331,9.485,,,,10.345,,10.345,,,9.805,,,,,,,,,,,,,,,,,,,,,
11/27/2012 15:30,331,9.46,,,,10.296,,10.349,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/27/2012 16:00,331,9.509,,,,10.247,,10.361,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/27/2012 16:30,331,9.558,,,,10.173,,10.362,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/27/2012 17:00,331,9.558,,,,10.149,,10.364,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/27/2012 17:30,331,9.485,,,,10.1,,10.363,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/27/2012 18:00,331,9.386,,,,10.075,,10.360,,,9.509,,,,,,,,,,,,,,,,,,,,,
11/27/2012 18:30,331,9.312,,,,10.026,,10.363,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/27/2012 19:00,331,9.213,,,,9.952,,10.353,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/27/2012 19:30,331,9.163,,,,9.903,,10.344,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/27/2012 20:00,331,9.139,,,,9.854,,10.334,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/27/2012 20:30,331,9.064,,,,9.805,,10.321,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/27/2012 21:00,331,9.089,,,,9.756,,10.310,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/27/2012 21:30,331,9.04,,,,9.706,,10.288,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/27/2012 22:00,331,8.99,,,,9.682,,10.265,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/27/2012 22:30,331,8.965,,,,9.682,,10.257,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/27/2012 23:00,331,8.965,,,,9.682,,10.244,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/27/2012 23:30,331,8.965,,,,9.731,,10.236,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/28/2012 0:00,332,8.941,,,,9.78,,10.215,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/28/2012 0:30,332,8.941,,,,9.805,,10.208,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/28/2012 1:00,332,8.916,,,,9.829,,10.195,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/28/2012 1:30,332,8.866,,,,9.805,,10.185,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/28/2012 2:00,332,8.866,,,,9.78,,10.176,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/28/2012 2:30,332,8.891,,,,9.829,,10.178,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/28/2012 3:00,332,8.891,,,,9.829,,10.164,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/28/2012 3:30,332,8.866,,,,9.829,,10.151,,,8.817,,,,,,,,,,,,,,,,,,,,,
11/28/2012 4:00,332,8.841,,,,9.879,,10.141,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/28/2012 4:30,332,8.792,,,,9.854,,10.135,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/28/2012 5:00,332,8.866,,,,9.879,,10.118,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/28/2012 5:30,332,8.841,,,,9.879,,10.118,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/28/2012 6:00,332,8.916,,,,9.854,,10.118,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/28/2012 6:30,332,8.965,,,,9.854,,10.119,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/28/2012 7:00,332,9.04,,,,9.854,,10.117,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/28/2012 7:30,332,9.04,,,,9.829,,10.105,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/28/2012 8:00,332,9.04,,,,9.879,,10.109,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/28/2012 8:30,332,9.114,,,,9.903,,10.105,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/28/2012 9:00,332,9.089,,,,9.952,,10.097,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/28/2012 9:30,332,9.089,,,,10.001,,10.093,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/28/2012 10:00,332,9.163,,,,10.075,,10.104,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/28/2012 10:30,332,9.238,,,,10.149,,10.106,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/28/2012 11:00,332,9.287,,,,10.296,,10.098,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/28/2012 11:30,332,9.361,,,,10.443,,10.113,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/28/2012 12:00,332,9.46,,,,10.59,,10.116,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/28/2012 12:30,332,9.608,,,,10.712,,10.135,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/28/2012 13:00,332,9.657,,,,10.761,,10.149,,,9.928,,,,,,,,,,,,,,,,,,,,,
11/28/2012 13:30,332,9.78,,,,10.785,,10.163,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/28/2012 14:00,332,9.829,,,,10.761,,10.185,,,10.124,,,,,,,,,,,,,,,,,,,,,
11/28/2012 14:30,332,9.903,,,,10.785,,10.216,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/28/2012 15:00,332,9.952,,,,10.834,,10.231,,,10.394,,,,,,,,,,,,,,,,,,,,,
11/28/2012 15:30,332,10.026,,,,10.858,,10.256,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/28/2012 16:00,332,10.026,,,,10.907,,10.285,,,10.541,,,,,,,,,,,,,,,,,,,,,
11/28/2012 16:30,332,9.977,,,,10.907,,10.309,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/28/2012 17:00,332,9.903,,,,10.761,,10.338,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/28/2012 17:30,332,9.879,,,,10.59,,10.352,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/28/2012 18:00,332,9.731,,,,10.418,,10.363,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/28/2012 18:30,332,9.632,,,,10.296,,10.379,,,10.124,,,,,,,,,,,,,,,,,,,,,
11/28/2012 19:00,332,9.706,,,,10.222,,10.386,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/28/2012 19:30,332,9.632,,,,10.124,,10.391,,,9.879,,,,,,,,,,,,,,,,,,,,,
11/28/2012 20:00,332,9.583,,,,10.124,,10.384,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/28/2012 20:30,332,9.583,,,,10.1,,10.381,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/28/2012 21:00,332,9.509,,,,10.1,,10.373,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/28/2012 21:30,332,9.41,,,,10.051,,10.368,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/28/2012 22:00,332,9.386,,,,10.026,,10.359,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/28/2012 22:30,332,9.336,,,,10.001,,10.344,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/28/2012 23:00,332,9.287,,,,9.977,,10.334,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/28/2012 23:30,332,9.287,,,,9.928,,10.321,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/29/2012 0:00,333,9.238,,,,9.903,,10.311,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/29/2012 0:30,333,9.139,,,,9.879,,10.301,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/29/2012 1:00,333,9.064,,,,9.829,,10.280,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/29/2012 1:30,333,8.99,,,,9.78,,10.267,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/29/2012 2:00,333,8.965,,,,9.682,,10.253,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/29/2012 2:30,333,8.965,,,,9.583,,10.239,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/29/2012 3:00,333,8.866,,,,9.509,,10.216,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/29/2012 3:30,333,8.841,,,,9.46,,10.192,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/29/2012 4:00,333,8.817,,,,9.46,,10.160,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/29/2012 4:30,333,8.792,,,,9.46,,10.132,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/29/2012 5:00,333,8.717,,,,9.485,,10.109,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/29/2012 5:30,333,8.693,,,,9.509,,10.095,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/29/2012 6:00,333,8.568,,,,9.534,,10.095,,,8.419,,,,,,,,,,,,,,,,,,,,,
11/29/2012 6:30,333,8.543,,,,9.558,,10.078,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/29/2012 7:00,333,8.543,,,,9.558,,10.065,,,8.419,,,,,,,,,,,,,,,,,,,,,
11/29/2012 7:30,333,8.494,,,,9.632,,10.049,,,8.419,,,,,,,,,,,,,,,,,,,,,
11/29/2012 8:00,333,8.519,,,,9.682,,10.035,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/29/2012 8:30,333,8.568,,,,9.756,,10.021,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/29/2012 9:00,333,8.643,,,,9.829,,10.009,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/29/2012 9:30,333,8.643,,,,9.928,,10.005,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/29/2012 10:00,333,8.717,,,,9.952,,10.006,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/29/2012 10:30,333,8.866,,,,10.026,,10.009,,,8.916,,,,,,,,,,,,,,,,,,,,,
11/29/2012 11:00,333,9.064,,,,10.026,,10.010,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/29/2012 11:30,333,9.139,,,,10.1,,10.010,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/29/2012 12:00,333,9.04,,,,10.075,,10.015,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/29/2012 12:30,333,9.064,,,,10.051,,10.024,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/29/2012 13:00,333,9.114,,,,10.051,,10.030,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/29/2012 13:30,333,8.965,,,,10.026,,10.034,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/29/2012 14:00,333,8.965,,,,9.977,,10.047,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/29/2012 14:30,333,9.089,,,,9.977,,10.052,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/29/2012 15:00,333,9.163,,,,9.977,,10.056,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/29/2012 15:30,333,9.188,,,,9.977,,10.044,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/29/2012 16:00,333,9.238,,,,9.977,,10.045,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/29/2012 16:30,333,9.188,,,,9.977,,10.055,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/29/2012 17:00,333,9.064,,,,10.001,,10.058,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/29/2012 17:30,333,9.139,,,,10.001,,10.058,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/29/2012 18:00,333,9.064,,,,10.026,,10.057,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/29/2012 18:30,333,9.163,,,,10.075,,10.062,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/29/2012 19:00,333,9.163,,,,10.149,,10.066,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/29/2012 19:30,333,9.139,,,,10.149,,10.070,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/29/2012 20:00,333,9.114,,,,10.173,,10.075,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/29/2012 20:30,333,9.064,,,,10.222,,10.067,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/29/2012 21:00,333,9.114,,,,10.271,,10.078,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/29/2012 21:30,333,9.089,,,,10.296,,10.081,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/29/2012 22:00,333,9.386,,,,10.345,,10.092,,,9.485,,,,,,,,,,,,,,,,,,,,,
11/29/2012 22:30,333,9.509,,,,10.394,,10.095,,,9.558,,,,,,,,,,,,,,,,,,,,,
11/29/2012 23:00,333,9.485,,,,10.418,,10.115,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/29/2012 23:30,333,9.558,,,,10.418,,10.123,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/30/2012 0:00,334,9.558,,,,10.443,,10.132,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/30/2012 0:30,334,9.632,,,,10.418,,10.144,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/30/2012 1:00,334,9.632,,,,10.443,,10.156,,,9.805,,,,,,,,,,,,,,,,,,,,,
11/30/2012 1:30,334,9.583,,,,10.467,,10.165,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/30/2012 2:00,334,9.558,,,,10.467,,10.174,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/30/2012 2:30,334,9.534,,,,10.492,,10.187,,,9.879,,,,,,,,,,,,,,,,,,,,,
