Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
11/22/2010 6:00,326,,7.619,7.041,6.611
11/22/2010 6:30,326,,7.594,6.99,6.56
11/22/2010 7:00,326,,7.544,6.94,6.433
11/22/2010 7:30,326,,7.519,6.889,6.408
11/22/2010 8:00,326,,7.494,6.864,6.408
11/22/2010 8:30,326,,7.544,6.889,6.458
11/22/2010 9:00,326,,7.594,6.94,6.484
11/22/2010 9:30,326,,7.67,7.066,6.535
11/22/2010 10:00,326,,7.82,7.192,6.737
11/22/2010 10:30,326,,7.995,7.393,6.965
11/22/2010 11:00,326,,8.17,7.544,7.192
11/22/2010 11:30,326,,8.295,7.745,7.444
11/22/2010 12:00,326,,8.494,8.02,7.645
11/22/2010 12:30,326,,8.693,8.22,7.945
11/22/2010 13:00,326,,8.841,8.444,8.095
11/22/2010 13:30,326,,8.941,8.643,8.27
11/22/2010 14:00,326,,9.04,8.742,8.419
11/22/2010 14:30,326,,9.04,8.841,8.419
11/22/2010 15:00,326,,8.99,8.841,8.394
11/22/2010 15:30,326,,8.965,8.841,8.394
11/22/2010 16:00,326,,8.916,8.792,8.27
11/22/2010 16:30,326,,8.841,8.717,8.27
11/22/2010 17:00,326,,8.767,8.643,8.22
11/22/2010 17:30,326,,8.717,8.568,8.195
11/22/2010 18:00,326,,8.668,8.469,8.17
11/22/2010 18:30,326,,8.593,8.419,8.145
11/22/2010 19:00,326,,8.519,8.344,8.045
11/22/2010 19:30,326,,8.469,8.295,8.02
11/22/2010 20:00,326,,8.444,8.245,7.97
11/22/2010 20:30,326,,8.419,8.22,7.92
11/22/2010 21:00,326,,8.419,8.17,7.92
11/22/2010 21:30,326,,8.394,8.145,7.87
11/22/2010 22:00,326,,8.369,8.12,7.845
11/22/2010 22:30,326,,8.344,8.095,7.82
11/22/2010 23:00,326,,8.344,8.07,7.745
11/22/2010 23:30,326,,8.344,8.045,7.72
11/23/2010 0:00,327,,8.319,8.02,7.645
11/23/2010 0:30,327,,8.295,7.97,7.569
11/23/2010 1:00,327,,8.295,7.945,7.494
11/23/2010 1:30,327,,8.295,7.92,7.444
11/23/2010 2:00,327,,8.319,7.87,7.393
11/23/2010 2:30,327,,8.344,7.87,7.393
11/23/2010 3:00,327,,8.369,7.82,7.368
11/23/2010 3:30,327,,8.369,7.795,7.318
11/23/2010 4:00,327,,8.369,7.72,7.268
11/23/2010 4:30,327,,8.344,7.67,7.192
11/23/2010 5:00,327,,8.295,7.594,7.041
11/23/2010 5:30,327,,8.245,7.519,6.965
11/23/2010 6:00,327,,8.195,7.419,6.839
11/23/2010 6:30,327,,8.12,7.343,6.788
11/23/2010 7:00,327,,8.07,7.242,6.687
11/23/2010 7:30,327,,7.97,7.142,6.56
11/23/2010 8:00,327,,7.895,7.066,6.763
11/23/2010 8:30,327,,7.845,7.015,6.535
11/23/2010 9:00,327,,7.795,6.965,6.661
11/23/2010 9:30,327,,7.795,6.94,6.611
11/23/2010 10:00,327,,7.87,7.015,6.687
11/23/2010 10:30,327,,7.945,7.091,6.813
11/23/2010 11:00,327,,8.02,7.167,6.94
11/23/2010 11:30,327,,8.07,7.393,7.192
11/23/2010 12:00,327,,8.095,7.519,7.242
11/23/2010 12:30,327,,8.095,7.619,7.217
11/23/2010 13:00,327,,8.145,7.77,7.242
11/23/2010 13:30,327,,8.195,7.795,7.343
11/23/2010 14:00,327,,8.195,7.82,7.268
11/23/2010 14:30,327,,8.245,7.87,7.343
11/23/2010 15:00,327,,8.22,7.845,7.368
11/23/2010 15:30,327,,8.145,7.795,7.343
11/23/2010 16:00,327,,8.07,7.745,7.217
11/23/2010 16:30,327,,7.995,7.645,7.167
11/23/2010 17:00,327,,7.895,7.544,6.99
11/23/2010 17:30,327,,7.77,7.444,6.813
11/23/2010 18:00,327,,7.67,7.318,6.661
11/23/2010 18:30,327,,7.544,7.167,6.535
11/23/2010 19:00,327,,7.444,7.041,6.433
11/23/2010 19:30,327,,7.293,6.914,6.281
11/23/2010 20:00,327,,7.167,6.763,6.153
11/23/2010 20:30,327,,7.041,6.636,6.077
11/23/2010 21:00,327,,6.94,6.509,5.975
11/23/2010 21:30,327,,6.839,6.382,5.872
11/23/2010 22:00,327,,6.763,6.306,5.847
11/23/2010 22:30,327,,6.712,6.23,5.719
11/23/2010 23:00,327,,6.636,6.153,5.693
11/23/2010 23:30,327,,6.585,6.102,5.591
11/24/2010 0:00,328,,6.535,6.026,5.565
11/24/2010 0:30,328,,6.484,5.975,5.514
11/24/2010 1:00,328,,6.433,5.898,5.488
11/24/2010 1:30,328,,6.331,5.821,5.334
11/24/2010 2:00,328,,6.255,5.745,5.231
11/24/2010 2:30,328,,6.153,5.642,5.128
11/24/2010 3:00,328,,6.077,5.539,4.999
11/24/2010 3:30,328,,6.026,5.462,4.947
11/24/2010 4:00,328,,5.924,5.36,4.792
11/24/2010 4:30,328,,5.847,5.282,4.688
11/24/2010 5:00,328,,5.77,5.205,4.61
11/24/2010 5:30,328,,5.719,5.102,4.584
11/24/2010 6:00,328,,5.642,5.024,4.428
11/24/2010 6:30,328,,5.565,4.947,4.324
11/24/2010 7:00,328,,5.488,4.869,4.246
11/24/2010 7:30,328,,5.437,4.792,4.324
11/24/2010 8:00,328,,5.385,4.74,4.141
11/24/2010 8:30,328,,5.36,4.714,4.168
11/24/2010 9:00,328,,5.411,4.766,4.22
11/24/2010 9:30,328,,5.488,4.869,4.272
11/24/2010 10:00,328,,5.668,5.05,4.506
11/24/2010 10:30,328,,5.924,5.308,4.869
11/24/2010 11:00,328,,6.179,5.616,5.257
11/24/2010 11:30,328,,6.408,5.975,5.539
11/24/2010 12:00,328,,6.585,6.255,5.821
11/24/2010 12:30,328,,6.788,6.535,6.077
11/24/2010 13:00,328,,6.94,6.763,6.281
11/24/2010 13:30,328,,7.091,6.94,6.408
11/24/2010 14:00,328,,7.192,7.091,6.535
11/24/2010 14:30,328,,7.268,7.167,6.585
11/24/2010 15:00,328,,7.293,7.242,6.611
11/24/2010 15:30,328,,7.343,7.242,6.661
11/24/2010 16:00,328,,7.343,7.242,6.712
11/24/2010 16:30,328,,7.318,7.217,6.687
11/24/2010 17:00,328,,7.268,7.167,6.636
11/24/2010 17:30,328,,7.192,7.091,6.611
11/24/2010 18:00,328,,7.116,7.041,6.585
11/24/2010 18:30,328,,7.041,6.99,6.56
11/24/2010 19:00,328,,6.94,6.914,6.535
11/24/2010 19:30,328,,6.864,6.839,6.509
11/24/2010 20:00,328,,6.737,6.737,6.458
11/24/2010 20:30,328,,6.636,6.636,6.382
11/24/2010 21:00,328,,6.535,6.535,6.306
11/24/2010 21:30,328,,6.433,6.433,6.255
11/24/2010 22:00,328,,6.331,6.357,6.153
11/24/2010 22:30,328,,6.23,6.255,6.077
11/24/2010 23:00,328,,6.153,6.153,5.975
11/24/2010 23:30,328,,6.051,6.077,5.924
11/25/2010 0:00,329,,5.975,6,5.847
11/25/2010 0:30,329,,5.924,5.924,5.745
11/25/2010 1:00,329,,5.872,5.821,5.616
11/25/2010 1:30,329,,5.821,5.745,5.539
11/25/2010 2:00,329,,5.796,5.668,5.462
11/25/2010 2:30,329,,5.77,5.616,5.334
11/25/2010 3:00,329,,5.719,5.514,5.257
11/25/2010 3:30,329,,5.719,5.462,5.128
11/25/2010 4:00,329,,5.668,5.385,5.024
11/25/2010 4:30,329,,5.642,5.334,4.999
11/25/2010 5:00,329,,5.616,5.257,4.844
11/25/2010 5:30,329,,5.565,5.205,4.766
11/25/2010 6:00,329,,5.539,5.154,4.688
11/25/2010 6:30,329,,5.514,5.076,4.61
11/25/2010 7:00,329,,5.462,5.024,4.558
11/25/2010 7:30,329,,5.437,4.973,4.584
11/25/2010 8:00,329,,5.385,4.947,4.454
11/25/2010 8:30,329,,5.385,4.921,4.48
11/25/2010 9:00,329,,5.437,4.973,4.506
11/25/2010 9:30,329,,5.539,5.076,4.662
11/25/2010 10:00,329,,5.693,5.257,4.792
11/25/2010 10:30,329,,5.872,5.488,5.024
11/25/2010 11:00,329,,6.102,5.745,5.462
11/25/2010 11:30,329,,6.331,6,5.668
11/25/2010 12:00,329,,6.535,6.281,6
11/25/2010 12:30,329,,6.763,6.56,6.23
11/25/2010 13:00,329,,6.94,6.813,6.433
11/25/2010 13:30,329,,7.116,7.015,6.585
11/25/2010 14:00,329,,7.242,7.142,6.763
11/25/2010 14:30,329,,7.293,7.242,6.813
11/25/2010 15:00,329,,7.343,7.293,6.889
11/25/2010 15:30,329,,7.343,7.293,6.94
11/25/2010 16:00,329,,7.318,7.268,6.737
11/25/2010 16:30,329,,7.268,7.217,6.661
11/25/2010 17:00,329,,7.167,7.142,6.585
11/25/2010 17:30,329,,7.066,7.041,6.56
11/25/2010 18:00,329,,6.94,6.94,6.458
11/25/2010 18:30,329,,6.813,6.839,6.433
11/25/2010 19:00,329,,6.712,6.737,6.408
11/25/2010 19:30,329,,6.585,6.636,6.433
11/25/2010 20:00,329,,6.509,6.535,6.382
11/25/2010 20:30,329,,6.433,6.458,6.357
11/25/2010 21:00,329,,6.331,6.382,6.306
11/25/2010 21:30,329,,6.23,6.306,6.255
11/25/2010 22:00,329,,6.153,6.23,6.153
11/25/2010 22:30,329,,6.051,6.153,6.051
11/25/2010 23:00,329,,5.975,6.102,6.026
11/25/2010 23:30,329,,5.898,6.026,5.949
11/26/2010 0:00,330,,5.847,5.975,5.872
11/26/2010 0:30,330,,5.796,5.924,5.821
11/26/2010 1:00,330,,5.745,5.872,5.719
11/26/2010 1:30,330,,5.745,5.847,5.668
11/26/2010 2:00,330,,5.745,5.821,5.616
11/26/2010 2:30,330,,5.77,5.821,5.591
11/26/2010 3:00,330,,5.821,5.796,5.539
11/26/2010 3:30,330,,5.847,5.77,5.488
11/26/2010 4:00,330,,5.872,5.77,5.437
11/26/2010 4:30,330,,5.898,5.745,5.36
11/26/2010 5:00,330,,5.924,5.719,5.308
11/26/2010 5:30,330,,5.924,5.693,5.257
11/26/2010 6:00,330,,5.924,5.642,5.205
11/26/2010 6:30,330,,5.924,5.616,5.128
11/26/2010 7:00,330,,5.924,5.591,5.102
11/26/2010 7:30,330,,5.949,5.591,5.102
11/26/2010 8:00,330,,5.975,5.591,5.128
11/26/2010 8:30,330,,5.975,5.616,5.102
11/26/2010 9:00,330,,6,5.616,5.102
11/26/2010 9:30,330,,6.051,5.693,5.179
11/26/2010 10:00,330,,6.153,5.821,5.308
11/26/2010 10:30,330,,6.281,5.949,5.462
11/26/2010 11:00,330,,6.433,6.102,5.668
11/26/2010 11:30,330,,6.611,6.331,5.924
11/26/2010 12:00,330,,6.763,6.458,6.128
11/26/2010 12:30,330,,6.839,6.611,6.179
11/26/2010 13:00,330,,6.914,6.687,6.23
11/26/2010 13:30,330,,6.99,6.788,6.23
11/26/2010 14:00,330,,7.066,6.864,6.281
11/26/2010 14:30,330,,7.142,6.94,6.357
11/26/2010 15:00,330,,7.192,6.99,6.433
11/26/2010 15:30,330,,7.192,6.99,6.433
11/26/2010 16:00,330,,7.116,6.965,6.382
11/26/2010 16:30,330,,7.041,6.94,6.357
11/26/2010 17:00,330,,6.99,6.889,6.281
11/26/2010 17:30,330,,6.94,6.813,6.255
11/26/2010 18:00,330,,6.864,6.737,6.179
11/26/2010 18:30,330,,6.788,6.661,6.102
11/26/2010 19:00,330,,6.687,6.611,6.051
11/26/2010 19:30,330,,6.636,6.535,6.026
11/26/2010 20:00,330,,6.56,6.484,5.975
11/26/2010 20:30,330,,6.509,6.408,5.949
11/26/2010 21:00,330,,6.458,6.357,5.924
11/26/2010 21:30,330,,6.408,6.281,5.821
11/26/2010 22:00,330,,6.357,6.23,5.77
11/26/2010 22:30,330,,6.331,6.204,5.719
11/26/2010 23:00,330,,6.281,6.128,5.668
11/26/2010 23:30,330,,6.255,6.102,5.565
11/27/2010 0:00,331,,6.204,6.051,5.462
11/27/2010 0:30,331,,6.153,6.026,5.437
11/27/2010 1:00,331,,6.128,5.949,5.385
11/27/2010 1:30,331,,6.102,5.924,5.308
11/27/2010 2:00,331,,6.077,5.847,5.179
11/27/2010 2:30,331,,6.026,5.821,5.05
11/27/2010 3:00,331,,6.026,5.745,5.024
11/27/2010 3:30,331,,6,5.693,4.947
11/27/2010 4:00,331,,6,5.642,4.895
11/27/2010 4:30,331,,5.975,5.565,4.818
11/27/2010 5:00,331,,5.924,5.514,4.714
11/27/2010 5:30,331,,5.872,5.437,4.636
11/27/2010 6:00,331,,5.821,5.385,4.532
11/27/2010 6:30,331,,5.821,5.334,4.48
11/27/2010 7:00,331,,5.821,5.282,4.454
11/27/2010 7:30,331,,5.821,5.257,4.454
11/27/2010 8:00,331,,5.847,5.282,4.48
11/27/2010 8:30,331,,5.924,5.308,4.584
11/27/2010 9:00,331,,6,5.385,4.662
11/27/2010 9:30,331,,6.102,5.437,4.688
11/27/2010 10:00,331,,6.179,5.514,4.792
11/27/2010 10:30,331,,6.281,5.591,4.844
11/27/2010 11:00,331,,6.382,5.668,4.947
11/27/2010 11:30,331,,6.56,5.821,5.076
11/27/2010 12:00,331,,6.737,6,5.231
11/27/2010 12:30,331,,6.914,6.179,5.437
11/27/2010 13:00,331,,7.066,6.357,5.591
11/27/2010 13:30,331,,7.242,6.535,5.77
11/27/2010 14:00,331,,7.393,6.687,5.949
11/27/2010 14:30,331,,7.544,6.914,6.153
11/27/2010 15:00,331,,7.67,6.99,6.281
11/27/2010 15:30,331,,7.619,7.015,6.23
11/27/2010 16:00,331,,7.544,7.015,6.153
11/27/2010 16:30,331,,7.519,6.99,6.153
11/27/2010 17:00,331,,7.519,6.99,6.204
11/27/2010 17:30,331,,7.519,6.99,6.23
11/27/2010 18:00,331,,7.494,6.99,6.281
11/27/2010 18:30,331,,7.469,6.94,6.306
11/27/2010 19:00,331,,7.419,6.914,6.357
11/27/2010 19:30,331,,7.368,6.864,6.306
11/27/2010 20:00,331,,7.318,6.839,6.331
11/27/2010 20:30,331,,7.268,6.788,6.331
11/27/2010 21:00,331,,7.217,6.763,6.281
11/27/2010 21:30,331,,7.167,6.737,6.23
11/27/2010 22:00,331,,7.116,6.687,6.23
11/27/2010 22:30,331,,7.091,6.687,6.23
11/27/2010 23:00,331,,7.066,6.661,6.23
11/27/2010 23:30,331,,7.066,6.661,6.23
11/28/2010 0:00,332,,7.041,6.636,6.23
11/28/2010 0:30,332,,7.041,6.636,6.23
11/28/2010 1:00,332,,7.015,6.636,6.179
11/28/2010 1:30,332,,6.99,6.636,6.128
11/28/2010 2:00,332,,6.99,6.585,6.051
11/28/2010 2:30,332,,6.965,6.56,6.077
11/28/2010 3:00,332,,6.914,6.535,5.949
11/28/2010 3:30,332,,6.914,6.484,5.924
11/28/2010 4:00,332,,6.864,6.433,5.872
11/28/2010 4:30,332,,6.839,6.382,5.77
11/28/2010 5:00,332,,6.788,6.306,5.719
11/28/2010 5:30,332,,6.737,6.23,5.565
11/28/2010 6:00,332,,6.712,6.179,5.488
11/28/2010 6:30,332,,6.687,6.153,5.462
11/28/2010 7:00,332,,6.687,6.128,5.462
11/28/2010 7:30,332,,6.687,6.102,5.437
11/28/2010 8:00,332,,6.661,6.077,5.411
11/28/2010 8:30,332,,6.636,6.051,5.411
11/28/2010 9:00,332,,6.636,6.051,5.385
11/28/2010 9:30,332,,6.712,6.102,5.462
11/28/2010 10:00,332,,6.788,6.179,5.539
11/28/2010 10:30,332,,6.914,6.331,5.719
11/28/2010 11:00,332,,7.091,6.509,5.924
11/28/2010 11:30,332,,7.293,6.788,6.153
11/28/2010 12:00,332,,7.544,7.041,6.484
11/28/2010 12:30,332,,7.77,7.343,6.813
11/28/2010 13:00,332,,7.92,7.594,6.99
11/28/2010 13:30,332,,8.02,7.67,7.116
11/28/2010 14:00,332,,8.095,7.795,7.167
11/28/2010 14:30,332,,8.145,7.895,7.192
11/28/2010 15:00,332,,8.22,7.97,7.217
11/28/2010 15:30,332,,8.245,7.995,7.167
11/28/2010 16:00,332,,8.245,7.97,7.167
11/28/2010 16:30,332,,8.22,7.945,7.167
11/28/2010 17:00,332,,8.145,7.87,7.116
11/28/2010 17:30,332,,8.045,7.795,7.091
11/28/2010 18:00,332,,7.945,7.67,6.99
11/28/2010 18:30,332,,7.845,7.569,6.914
11/28/2010 19:00,332,,7.745,7.494,6.864
11/28/2010 19:30,332,,7.645,7.393,6.839
11/28/2010 20:00,332,,7.544,7.293,6.763
11/28/2010 20:30,332,,7.494,7.217,6.712
11/28/2010 21:00,332,,7.444,7.167,6.687
11/28/2010 21:30,332,,7.393,7.116,6.636
11/28/2010 22:00,332,,7.293,7.041,6.585
11/28/2010 22:30,332,,7.192,6.94,6.458
11/28/2010 23:00,332,,7.066,6.839,6.331
11/28/2010 23:30,332,,6.94,6.737,6.23
11/29/2010 0:00,333,,6.839,6.636,6.077
11/29/2010 0:30,333,,6.737,6.509,5.924
11/29/2010 1:00,333,,6.636,6.382,5.796
11/29/2010 1:30,333,,6.56,6.281,5.693
11/29/2010 2:00,333,,6.484,6.153,5.565
11/29/2010 2:30,333,,6.408,6.026,5.462
11/29/2010 3:00,333,,6.357,5.924,5.308
11/29/2010 3:30,333,,6.306,5.821,5.231
11/29/2010 4:00,333,,6.255,5.745,5.102
11/29/2010 4:30,333,,6.204,5.642,4.999
11/29/2010 5:00,333,,6.153,5.539,4.895
11/29/2010 5:30,333,,6.102,5.462,4.818
11/29/2010 6:00,333,,6.051,5.385,4.714
11/29/2010 6:30,333,,5.975,5.308,4.636
11/29/2010 7:00,333,,5.924,5.231,4.558
11/29/2010 7:30,333,,5.847,5.154,4.48
11/29/2010 8:00,333,,5.796,5.102,4.402
11/29/2010 8:30,333,,5.77,5.076,4.376
11/29/2010 9:00,333,,5.796,5.102,4.402
11/29/2010 9:30,333,,5.872,5.205,4.506
11/29/2010 10:00,333,,6.026,5.36,4.688
11/29/2010 10:30,333,,6.23,5.565,4.921
11/29/2010 11:00,333,,6.433,5.796,5.257
11/29/2010 11:30,333,,6.611,6.077,5.488
11/29/2010 12:00,333,,6.788,6.281,5.719
11/29/2010 12:30,333,,6.99,6.535,5.924
11/29/2010 13:00,333,,7.192,6.763,6.179
11/29/2010 13:30,333,,7.368,6.99,6.331
11/29/2010 14:00,333,,7.519,7.192,6.484
11/29/2010 14:30,333,,7.594,7.242,6.56
11/29/2010 15:00,333,,7.645,7.343,6.585
11/29/2010 15:30,333,,7.645,7.368,6.56
11/29/2010 16:00,333,,7.645,7.368,6.56
11/29/2010 16:30,333,,7.594,7.343,6.535
11/29/2010 17:00,333,,7.544,7.293,6.535
11/29/2010 17:30,333,,7.469,7.242,6.484
11/29/2010 18:00,333,,7.393,7.192,6.535
11/29/2010 18:30,333,,7.343,7.142,6.535
11/29/2010 19:00,333,,7.268,7.066,6.509
11/29/2010 19:30,333,,7.192,7.015,6.509
11/29/2010 20:00,333,,7.142,6.965,6.484
11/29/2010 20:30,333,,7.091,6.94,6.484
11/29/2010 21:00,333,,7.091,6.914,6.535
11/29/2010 21:30,333,,7.066,6.914,6.484
11/29/2010 22:00,333,,7.041,6.914,6.484
11/29/2010 22:30,333,,7.015,6.889,6.509
11/29/2010 23:00,333,,7.015,6.889,6.484
11/29/2010 23:30,333,,6.99,6.889,6.458
11/30/2010 0:00,334,,6.965,6.839,6.382
11/30/2010 0:30,334,,6.965,6.839,6.331
11/30/2010 1:00,334,,6.94,6.788,6.281
11/30/2010 1:30,334,,6.94,6.763,6.23
11/30/2010 2:00,334,,6.94,6.737,6.204
11/30/2010 2:30,334,,6.94,6.687,6.153
11/30/2010 3:00,334,,6.965,6.687,6.153
11/30/2010 3:30,334,,6.99,6.661,6.128
11/30/2010 4:00,334,,7.041,6.636,6.128
11/30/2010 4:30,334,,7.041,6.636,6.077
11/30/2010 5:00,334,,7.066,6.611,6.051
11/30/2010 5:30,334,,7.091,6.611,6.051
11/30/2010 6:00,334,,7.116,6.585,6.026
11/30/2010 6:30,334,,7.116,6.585,6
11/30/2010 7:00,334,,7.091,6.56,5.975
11/30/2010 7:30,334,,7.091,6.56,5.975
11/30/2010 8:00,334,,7.091,6.56,5.949
11/30/2010 8:30,334,,7.116,6.56,5.975
11/30/2010 9:00,334,,7.142,6.585,6.026
11/30/2010 9:30,334,,7.167,6.636,6.077
11/30/2010 10:00,334,,7.242,6.712,6.179
11/30/2010 10:30,334,,7.343,6.788,6.281
11/30/2010 11:00,334,,7.393,6.914,6.357
11/30/2010 11:30,334,,7.494,7.041,6.433
11/30/2010 12:00,334,,7.594,7.192,6.585
11/30/2010 12:30,334,,7.695,7.343,6.687
11/30/2010 13:00,334,,7.745,7.444,6.813
11/30/2010 13:30,334,,7.77,7.519,6.889
11/30/2010 14:00,334,,7.745,7.569,6.914
11/30/2010 14:30,334,,7.745,7.594,6.914
11/30/2010 15:00,334,,7.745,7.594,6.914
11/30/2010 15:30,334,,7.72,7.544,6.864
11/30/2010 16:00,334,,7.645,7.544,6.763
11/30/2010 16:30,334,,7.569,7.469,6.737
11/30/2010 17:00,334,,7.494,7.368,6.661
11/30/2010 17:30,334,,7.368,7.242,6.56
11/30/2010 18:00,334,,7.242,7.116,6.433
11/30/2010 18:30,334,,7.142,7.015,6.331
11/30/2010 19:00,334,,7.091,6.914,6.255
11/30/2010 19:30,334,,7.066,6.839,6.204
11/30/2010 20:00,334,,7.041,6.788,6.153
11/30/2010 20:30,334,,7.041,6.737,6.128
11/30/2010 21:00,334,,7.015,6.737,6.051
11/30/2010 21:30,334,,7.015,6.712,6
11/30/2010 22:00,334,,7.015,6.687,5.975
11/30/2010 22:30,334,,7.041,6.687,5.949
11/30/2010 23:00,334,,7.066,6.687,5.924
11/30/2010 23:30,334,,7.066,6.661,5.924
12/1/2010 0:00,335,,7.091,6.661,5.898
12/1/2010 0:30,335,,7.091,6.636,5.847
12/1/2010 1:00,335,,7.116,6.611,5.821
12/1/2010 1:30,335,,7.167,6.636,5.821
12/1/2010 2:00,335,,7.192,6.636,5.77
12/1/2010 2:30,335,,7.242,6.661,5.796
12/1/2010 3:00,335,,7.318,6.687,5.796
12/1/2010 3:30,335,,7.393,6.712,5.77
12/1/2010 4:00,335,,7.393,6.687,5.77
12/1/2010 4:30,335,,7.419,6.687,5.719
12/1/2010 5:00,335,,7.444,6.687,5.668
12/1/2010 5:30,335,,7.469,6.687,5.642
12/1/2010 6:00,335,,7.494,6.712,5.642
12/1/2010 6:30,335,,7.544,6.712,5.668
12/1/2010 7:00,335,,7.569,6.712,5.719
12/1/2010 7:30,335,,7.594,6.712,5.719
12/1/2010 8:00,335,,7.645,6.737,5.77
12/1/2010 8:30,335,,7.67,6.788,5.821
12/1/2010 9:00,335,,7.72,6.839,5.898
12/1/2010 9:30,335,,7.795,6.889,5.975
12/1/2010 10:00,335,,7.895,6.99,6.102
12/1/2010 10:30,335,,8.02,7.116,6.281
12/1/2010 11:00,335,,8.145,7.268,6.458
12/1/2010 11:30,335,,8.295,7.494,6.636
12/1/2010 12:00,335,,8.469,7.695,6.813
12/1/2010 12:30,335,,8.593,7.87,7.015
12/1/2010 13:00,335,,8.717,8.045,7.142
12/1/2010 13:30,335,,8.817,8.22,7.293
12/1/2010 14:00,335,,8.891,8.319,7.393
12/1/2010 14:30,335,,8.965,8.419,7.519
12/1/2010 15:00,335,,8.99,8.444,7.594
12/1/2010 15:30,335,,9.015,8.519,7.645
12/1/2010 16:00,335,,8.99,8.519,7.695
12/1/2010 16:30,335,,8.965,8.519,7.695
12/1/2010 17:00,335,,8.941,8.519,7.695
12/1/2010 17:30,335,,8.916,8.494,7.72
12/1/2010 18:00,335,,8.891,8.469,7.72
12/1/2010 18:30,335,,8.866,8.444,7.77
12/1/2010 19:00,335,,8.841,8.444,7.845
12/1/2010 19:30,335,,8.841,8.444,7.845
12/1/2010 20:00,335,,8.817,8.419,7.87
12/1/2010 20:30,335,,8.767,8.369,7.845
12/1/2010 21:00,335,,8.717,8.344,7.795
12/1/2010 21:30,335,,8.668,8.27,7.72
12/1/2010 22:00,335,,8.618,8.245,7.695
12/1/2010 22:30,335,,8.593,8.22,7.645
12/1/2010 23:00,335,,8.543,8.195,7.619
12/1/2010 23:30,335,,8.519,8.17,7.619
12/2/2010 0:00,336,,8.494,8.145,7.594
12/2/2010 0:30,336,,8.494,8.145,7.569
12/2/2010 1:00,336,,8.494,8.12,7.544
12/2/2010 1:30,336,,8.494,8.095,7.519
12/2/2010 2:00,336,,8.494,8.095,7.494
12/2/2010 2:30,336,,8.519,8.07,7.469
12/2/2010 3:00,336,,8.519,8.07,7.444
12/2/2010 3:30,336,,8.543,8.045,7.419
12/2/2010 4:00,336,,8.543,8.045,7.419
12/2/2010 4:30,336,,8.543,8.045,7.393
12/2/2010 5:00,336,,8.543,8.02,7.393
12/2/2010 5:30,336,,8.543,7.995,7.368
12/2/2010 6:00,336,,8.543,7.995,7.343
12/2/2010 6:30,336,,8.543,7.97,7.343
12/2/2010 7:00,336,,8.543,7.945,7.343
12/2/2010 7:30,336,,8.519,7.92,7.318
12/2/2010 8:00,336,,8.469,7.87,7.293
12/2/2010 8:30,336,,8.419,7.82,7.268
12/2/2010 9:00,336,,8.344,7.745,7.192
12/2/2010 9:30,336,,8.245,7.67,7.116
12/2/2010 10:00,336,,8.245,7.594,7.091
12/2/2010 10:30,336,,8.195,7.544,7.091
12/2/2010 11:00,336,,8.145,7.469,7.041
12/2/2010 11:30,336,,8.02,7.343,6.94
12/2/2010 12:00,336,,7.845,7.167,6.763
12/2/2010 12:30,336,,7.645,6.94,6.535
12/2/2010 13:00,336,,7.494,6.788,6.331
12/2/2010 13:30,336,,7.419,6.636,6.23
12/2/2010 14:00,336,,7.343,6.509,6.102
12/2/2010 14:30,336,,7.242,6.357,5.924
12/2/2010 15:00,336,,7.116,6.204,5.77
12/2/2010 15:30,336,,7.041,6.077,5.668
12/2/2010 16:00,336,,6.965,5.949,5.514
12/2/2010 16:30,336,,6.889,5.847,5.36
12/2/2010 17:00,336,,6.839,5.745,5.257
12/2/2010 17:30,336,,6.788,5.668,5.179
12/2/2010 18:00,336,,6.763,5.591,5.102
12/2/2010 18:30,336,,6.737,5.514,5.05
12/2/2010 19:00,336,,6.687,5.462,5.024
12/2/2010 19:30,336,,6.661,5.411,4.973
12/2/2010 20:00,336,,6.636,5.385,4.947
12/2/2010 20:30,336,,6.636,5.385,4.947
12/2/2010 21:00,336,,6.636,5.385,4.921
12/2/2010 21:30,336,,6.611,5.385,4.895
12/2/2010 22:00,336,,6.585,5.385,4.869
12/2/2010 22:30,336,,6.585,5.385,4.895
12/2/2010 23:00,336,,6.585,5.411,4.844
12/2/2010 23:30,336,,6.585,5.411,4.869
12/3/2010 0:00,337,,6.585,5.411,4.844
12/3/2010 0:30,337,,6.585,5.385,4.844
12/3/2010 1:00,337,,6.585,5.385,4.818
12/3/2010 1:30,337,,6.585,5.385,4.818
12/3/2010 2:00,337,,6.585,5.385,4.818
12/3/2010 2:30,337,,6.585,5.385,4.792
12/3/2010 3:00,337,,6.611,5.385,4.792
12/3/2010 3:30,337,,6.611,5.411,4.792
12/3/2010 4:00,337,,6.636,5.411,4.818
12/3/2010 4:30,337,,6.636,5.411,4.869
12/3/2010 5:00,337,,6.661,5.437,4.869
12/3/2010 5:30,337,,6.687,5.462,4.895
12/3/2010 6:00,337,,6.687,5.462,4.895
12/3/2010 6:30,337,,6.712,5.488,4.895
12/3/2010 7:00,337,,6.737,5.514,4.947
12/3/2010 7:30,337,,6.737,5.514,4.947
12/3/2010 8:00,337,,6.763,5.565,4.999
12/3/2010 8:30,337,,6.813,5.591,4.973
12/3/2010 9:00,337,,6.864,5.616,5.05
12/3/2010 9:30,337,,6.94,5.693,5.076
