Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
3/29/16 1:15,11.87672
3/29/16 1:30,11.88289
3/29/16 1:45,11.88806
3/29/16 2:00,11.88933
3/29/16 2:15,11.89597
3/29/16 2:30,11.88811
3/29/16 2:45,11.89058
3/29/16 3:00,11.89719
3/29/16 3:15,11.89444
3/29/16 3:30,11.88704
3/29/16 3:45,11.89628
3/29/16 4:00,11.89407
3/29/16 4:15,11.88431
3/29/16 4:30,11.88035
3/29/16 4:45,11.8784
3/29/16 5:00,11.87682
3/29/16 5:15,11.88157
3/29/16 5:30,11.87334
3/29/16 5:45,11.86358
3/29/16 6:00,11.86648
3/29/16 6:15,11.85931
3/29/16 6:30,11.85578
3/29/16 6:45,11.84634
3/29/16 7:00,11.84671
3/29/16 7:15,11.82994
3/29/16 7:30,11.8223
3/29/16 7:45,11.82441
3/29/16 8:00,11.80917
3/29/16 8:15,11.80907
3/29/16 8:30,11.80207
3/29/16 8:45,11.7901
3/29/16 9:00,11.78036
3/29/16 9:15,11.76782
3/29/16 9:30,11.7614
3/29/16 9:45,11.75514
3/29/16 10:00,11.7446
3/29/16 10:15,11.73938
3/29/16 10:30,11.7357
3/29/16 10:45,11.72138
3/29/16 11:00,11.70569
3/29/16 11:15,11.70243
3/29/16 11:30,11.69601
3/29/16 11:45,11.68827
3/29/16 12:00,11.67902
3/29/16 12:15,11.66992
3/29/16 12:30,11.65898
3/29/16 12:45,11.65471
3/29/16 13:00,11.63837
3/29/16 13:15,11.6309
3/29/16 13:30,11.62686
3/29/16 13:45,11.61687
3/29/16 14:00,11.61151
3/29/16 14:15,11.60083
3/29/16 14:30,11.59994
3/29/16 14:45,11.5907
3/29/16 15:00,11.58575
3/29/16 15:15,11.5826
3/29/16 15:30,11.58055
3/29/16 15:45,11.57099
3/29/16 16:00,11.56942
3/29/16 16:15,11.57147
3/29/16 16:30,11.57068
3/29/16 16:45,11.5691
3/29/16 17:00,11.56873
3/29/16 17:15,11.57147
3/29/16 17:30,11.57562
3/29/16 17:45,11.57703
3/29/16 18:00,11.57746
3/29/16 18:15,11.58692
3/29/16 18:30,11.59353
3/29/16 18:45,11.59333
3/29/16 19:00,11.60383
3/29/16 19:15,11.60756
3/29/16 19:30,11.61992
3/29/16 19:45,11.62639
3/29/16 20:00,11.64157
3/29/16 20:15,11.65362
3/29/16 20:30,11.6604
3/29/16 20:45,11.66792
3/29/16 21:00,11.68307
3/29/16 21:15,11.69337
3/29/16 21:30,11.70533
3/29/16 21:45,11.71401
3/29/16 22:00,11.72143
3/29/16 22:15,11.7347
3/29/16 22:30,11.75149
3/29/16 22:45,11.7596
3/29/16 23:00,11.7754
3/29/16 23:15,11.78721
3/29/16 23:30,11.80248
3/29/16 23:45,11.81492
3/30/16 0:00,11.82431
3/30/16 0:15,11.83316
3/30/16 0:30,11.84549
3/30/16 0:45,11.86005
3/30/16 1:00,11.8679
3/30/16 1:15,11.88125
3/30/16 1:30,11.8898
3/30/16 1:45,11.89987
3/30/16 2:00,11.9079
3/30/16 2:15,11.91676
3/30/16 2:30,11.92668
3/30/16 2:45,11.93286
3/30/16 3:00,11.93982
3/30/16 3:15,11.94912
3/30/16 3:30,11.95344
3/30/16 3:45,11.96749
3/30/16 4:00,11.97224
3/30/16 4:15,11.97705
3/30/16 4:30,11.98079
3/30/16 4:45,11.98704
3/30/16 5:00,11.98519
3/30/16 5:15,11.99173
3/30/16 5:30,11.99327
3/30/16 5:45,11.99321
3/30/16 6:00,11.9987
3/30/16 6:15,12.00003
3/30/16 6:30,12.00214
3/30/16 6:45,12.00151
3/30/16 7:00,12.00378
3/30/16 7:15,12.00527
3/30/16 7:30,12.00209
3/30/16 7:45,11.99749
3/30/16 8:00,11.99833
3/30/16 8:15,11.98693
3/30/16 8:30,11.99701
3/30/16 8:45,11.98783
3/30/16 9:00,11.98292
3/30/16 9:15,11.97885
3/30/16 9:30,11.97879
3/30/16 9:45,11.97404
3/30/16 10:00,11.96258
3/30/16 10:15,11.95603
3/30/16 10:30,11.9544
3/30/16 10:45,11.94632
3/30/16 11:00,11.93982
3/30/16 11:15,11.92995
3/30/16 11:30,11.92706
3/30/16 11:45,11.91849
3/30/16 12:00,11.91085
3/30/16 12:15,11.90035
3/30/16 12:30,11.89687
3/30/16 12:45,11.88325
3/30/16 13:00,11.88373
3/30/16 13:15,11.8724
3/30/16 13:30,11.86537
3/30/16 13:45,11.85773
3/30/16 14:00,11.8524
3/30/16 14:15,11.84081
3/30/16 14:30,11.8341
3/30/16 14:45,11.83221
3/30/16 15:00,11.82921
3/30/16 15:15,11.81693
3/30/16 15:30,11.81829
3/30/16 15:45,11.81635
3/30/16 16:00,11.81298
3/30/16 16:15,11.80881
3/30/16 16:30,11.81044
3/30/16 16:45,11.80306
3/30/16 17:00,11.81187
3/30/16 17:15,11.81234
3/30/16 17:30,11.81308
3/30/16 17:45,11.8222
3/30/16 18:00,11.82304
3/30/16 18:15,11.83142
3/30/16 18:30,11.83074
3/30/16 18:45,11.84908
3/30/16 19:00,11.84887
3/30/16 19:15,11.86411
3/30/16 19:30,11.87776
3/30/16 19:45,11.89366
3/30/16 20:00,11.90657
3/30/16 20:15,11.92071
3/30/16 20:30,11.93824
3/30/16 20:45,11.95129
3/30/16 21:00,11.96839
3/30/16 21:15,11.98672
3/30/16 21:30,12.00145
3/30/16 21:45,12.01476
3/30/16 22:00,12.03934
3/30/16 22:15,12.05373
3/30/16 22:30,12.07863
3/30/16 22:45,12.09492
3/30/16 23:00,12.1108
3/30/16 23:15,12.13589
3/30/16 23:30,12.15224
3/30/16 23:45,12.17013
3/31/16 0:00,12.18333
3/31/16 0:15,12.20829
3/31/16 0:30,12.21844
3/31/16 0:45,12.23589
3/31/16 1:00,12.25036
3/31/16 1:15,12.27029
3/31/16 1:30,12.28641
3/31/16 1:45,12.2993
3/31/16 2:00,12.31783
3/31/16 2:15,12.33762
3/31/16 2:30,12.34393
3/31/16 2:45,12.35631
3/31/16 3:00,12.36587
3/31/16 3:15,12.38259
3/31/16 3:30,12.39342
3/31/16 3:45,12.40443
3/31/16 4:00,12.41473
3/31/16 4:15,12.42122
3/31/16 4:30,12.42945
3/31/16 4:45,12.44259
3/31/16 5:00,12.44449
3/31/16 5:15,12.45533
3/31/16 5:30,12.46438
3/31/16 5:45,12.46895
3/31/16 6:00,12.47581
3/31/16 6:15,12.47608
3/31/16 6:30,12.47975
3/31/16 6:45,12.47885
3/31/16 7:00,12.48555
3/31/16 7:15,12.47954
3/31/16 7:30,12.4864
3/31/16 7:45,12.48327
3/31/16 8:00,12.48603
3/31/16 8:15,12.47809
3/31/16 8:30,12.48768
3/31/16 8:45,12.48416
3/31/16 9:00,12.47475
3/31/16 9:15,12.47168
3/31/16 9:30,12.47481
3/31/16 9:45,12.47076
3/31/16 10:00,12.46608
3/31/16 10:15,12.45641
3/31/16 10:30,12.45566
3/31/16 10:45,12.44097
3/31/16 11:00,12.442
3/31/16 11:15,12.432
3/31/16 11:30,12.42796
3/31/16 11:45,12.42042
3/31/16 12:00,12.41361
3/31/16 12:15,12.40856
3/31/16 12:30,12.40129
3/31/16 12:45,12.38721
3/31/16 13:00,12.38572
3/31/16 13:15,12.38286
3/31/16 13:30,12.37472
3/31/16 13:45,12.3665
3/31/16 14:00,12.35774
3/31/16 14:15,12.34882
3/31/16 14:30,12.34665
3/31/16 14:45,12.3433
3/31/16 15:00,12.33756
3/31/16 15:15,12.33173
3/31/16 15:30,12.3295
3/31/16 15:45,12.32711
3/31/16 16:00,12.32424
3/31/16 16:15,12.32663
3/31/16 16:30,12.32668
3/31/16 16:45,12.32488
3/31/16 17:00,12.32838
3/31/16 17:15,12.33523
3/31/16 17:30,12.33246
3/31/16 17:45,12.34023
3/31/16 18:00,12.34124
3/31/16 18:15,12.35217
3/31/16 18:30,12.35727
3/31/16 18:45,12.36995
3/31/16 19:00,12.38206
3/31/16 19:15,12.38578
3/31/16 19:30,12.40554
3/31/16 19:45,12.41654
3/31/16 20:00,12.42913
3/31/16 20:15,12.44354
3/31/16 20:30,12.4631
3/31/16 20:45,12.4764
3/31/16 21:00,12.48932
3/31/16 21:15,12.50831
3/31/16 21:30,12.52359
3/31/16 21:45,12.54312
3/31/16 22:00,12.55904
3/31/16 22:15,12.57246
3/31/16 22:30,12.59701
3/31/16 22:45,12.61284
3/31/16 23:00,12.63735
3/31/16 23:15,12.65606
3/31/16 23:30,12.67014
3/31/16 23:45,12.6871
4/1/16 0:00,12.70444
4/1/16 0:15,12.72509
4/1/16 0:30,12.74441
4/1/16 0:45,12.76107
4/1/16 1:00,12.77186
4/1/16 1:15,12.7898
4/1/16 1:30,12.79894
4/1/16 1:45,12.82106
4/1/16 2:00,12.84105
4/1/16 2:15,12.85026
4/1/16 2:30,12.86239
4/1/16 2:45,12.87688
4/1/16 3:00,12.88464
4/1/16 3:15,12.89437
4/1/16 3:30,12.90721
4/1/16 3:45,12.9177
4/1/16 4:00,12.92546
4/1/16 4:15,12.92631
4/1/16 4:30,12.94237
4/1/16 4:45,12.94243
4/1/16 5:00,12.95196
4/1/16 5:15,12.95416
4/1/16 5:30,12.96182
4/1/16 5:45,12.97023
4/1/16 6:00,12.96691
4/1/16 6:15,12.97275
4/1/16 6:30,12.97725
4/1/16 6:45,12.98495
4/1/16 7:00,12.9826
4/1/16 7:15,12.98619
4/1/16 7:30,12.98356
4/1/16 7:45,12.98715
4/1/16 8:00,12.98839
4/1/16 8:15,12.98389
4/1/16 8:30,12.9834
4/1/16 8:45,12.98378
4/1/16 9:00,12.98008
4/1/16 9:15,12.97332
4/1/16 9:30,12.97403
4/1/16 9:45,12.96931
4/1/16 10:00,12.96884
4/1/16 10:15,12.96877
4/1/16 10:30,12.96053
4/1/16 10:45,12.9586
4/1/16 11:00,12.95229
4/1/16 11:15,12.94725
4/1/16 11:30,12.94747
4/1/16 11:45,12.93831
4/1/16 12:00,12.92016
4/1/16 12:15,12.9306
4/1/16 12:30,12.92037
4/1/16 12:45,12.92016
4/1/16 13:00,12.91027
4/1/16 13:15,12.90277
4/1/16 13:30,12.90405
4/1/16 13:45,12.89416
4/1/16 14:00,12.88399
4/1/16 14:15,12.87832
4/1/16 14:30,12.87383
4/1/16 14:45,12.86821
4/1/16 15:00,12.86501
4/1/16 15:15,12.85565
4/1/16 15:30,12.85806
4/1/16 15:45,12.85885
4/1/16 16:00,12.85245
4/1/16 16:15,12.84479
4/1/16 16:30,12.84581
4/1/16 16:45,12.84329
4/1/16 17:00,12.83891
4/1/16 17:15,12.84233
4/1/16 17:30,12.84357
4/1/16 17:45,12.84132
4/1/16 18:00,12.84469
4/1/16 18:15,12.85164
4/1/16 18:30,12.84623
4/1/16 18:45,12.84564
4/1/16 19:00,12.85927
4/1/16 19:15,12.86453
4/1/16 19:30,12.87201
4/1/16 19:45,12.87453
4/1/16 20:00,12.87769
4/1/16 20:15,12.89335
4/1/16 20:30,12.9025
4/1/16 20:45,12.91154
4/1/16 21:00,12.92198
4/1/16 21:15,12.92519
4/1/16 21:30,12.93125
4/1/16 21:45,12.94244
4/1/16 22:00,12.96015
4/1/16 22:15,12.96904
4/1/16 22:30,12.98448
4/1/16 22:45,12.99188
4/1/16 23:00,13.0097
4/1/16 23:15,13.01625
4/1/16 23:30,13.02434
4/1/16 23:45,13.0386
4/2/16 0:00,13.05185
4/2/16 0:15,13.06606
4/2/16 0:30,13.07485
4/2/16 0:45,13.09379
4/2/16 1:00,13.09889
4/2/16 1:15,13.11187
4/2/16 1:30,13.12491
4/2/16 1:45,13.13652
4/2/16 2:00,13.14527
4/2/16 2:15,13.15735
4/2/16 2:30,13.16675
4/2/16 2:45,13.17706
4/2/16 3:00,13.18431
4/2/16 3:15,13.18421
4/2/16 3:30,13.19463
4/2/16 3:45,13.1992
4/2/16 4:00,13.20555
4/2/16 4:15,13.21129
4/2/16 4:30,13.21575
4/2/16 4:45,13.21667
4/2/16 5:00,13.22914
4/2/16 5:15,13.23549
4/2/16 5:30,13.24091
4/2/16 5:45,13.24871
4/2/16 6:00,13.25716
4/2/16 6:15,13.26453
4/2/16 6:30,13.26194
4/2/16 6:45,13.27604
4/2/16 7:00,13.27508
4/2/16 7:15,13.28077
4/2/16 7:30,13.28889
4/2/16 7:45,13.29074
4/2/16 8:00,13.29401
4/2/16 8:15,13.29305
4/2/16 8:30,13.28993
4/2/16 8:45,13.29702
4/2/16 9:00,13.29342
4/2/16 9:15,13.29853
4/2/16 9:30,13.2952
4/2/16 9:45,13.30004
4/2/16 10:00,13.2974
4/2/16 10:15,13.29493
4/2/16 10:30,13.29477
4/2/16 10:45,13.29552
4/2/16 11:00,13.29024
4/2/16 11:15,13.2917
4/2/16 11:30,13.29234
4/2/16 11:45,13.28809
4/2/16 12:00,13.28518
4/2/16 12:15,13.28544
4/2/16 12:30,13.27017
4/2/16 12:45,13.28061
4/2/16 13:00,13.27878
4/2/16 13:15,13.2656
4/2/16 13:30,13.25925
4/2/16 13:45,13.26141
4/2/16 14:00,13.25936
4/2/16 14:15,13.25749
4/2/16 14:30,13.25614
4/2/16 14:45,13.25291
4/2/16 15:00,13.24473
4/2/16 15:15,13.24791
4/2/16 15:30,13.24431
4/2/16 15:45,13.24725
4/2/16 16:00,13.24096
4/2/16 16:15,13.24161
4/2/16 16:30,13.23752
4/2/16 16:45,13.24156
4/2/16 17:00,13.24177
4/2/16 17:15,13.24785
4/2/16 17:30,13.24317
4/2/16 17:45,13.24221
4/2/16 18:00,13.24925
4/2/16 18:15,13.25334
4/2/16 18:30,13.25645
4/2/16 18:45,13.25893
4/2/16 19:00,13.2635
4/2/16 19:15,13.27243
4/2/16 19:30,13.27437
4/2/16 19:45,13.2848
4/2/16 20:00,13.29132
4/2/16 20:15,13.29465
4/2/16 20:30,13.30666
4/2/16 20:45,13.30962
4/2/16 21:00,13.3179
4/2/16 21:15,13.31888
4/2/16 21:30,13.33514
4/2/16 21:45,13.34165
4/2/16 22:00,13.34246
4/2/16 22:15,13.35889
4/2/16 22:30,13.36519
4/2/16 22:45,13.37031
4/2/16 23:00,13.37435
4/2/16 23:15,13.38318
4/2/16 23:30,13.39785
4/2/16 23:45,13.40658
4/3/16 0:00,13.4117
4/3/16 0:15,13.41634
4/3/16 0:30,13.42664
4/3/16 0:45,13.43893
4/3/16 1:00,13.44783
4/3/16 1:15,13.44507
4/3/16 1:30,13.46169
4/3/16 1:45,13.47021
4/3/16 2:00,13.47351
4/3/16 2:15,13.4809
4/3/16 2:30,13.48723
4/3/16 2:45,13.49952
4/3/16 3:00,13.49602
4/3/16 3:15,13.51528
4/3/16 3:30,13.51761
4/3/16 3:45,13.52787
4/3/16 4:00,13.53322
4/3/16 4:15,13.54041
4/3/16 4:30,13.53408
4/3/16 4:45,13.54893
4/3/16 5:00,13.55623
4/3/16 5:15,13.55666
4/3/16 5:30,13.56227
4/3/16 5:45,13.56687
4/3/16 6:00,13.56812
4/3/16 6:15,13.57563
4/3/16 6:30,13.57887
4/3/16 6:45,13.57817
4/3/16 7:00,13.58757
4/3/16 7:15,13.58973
4/3/16 7:30,13.59255
4/3/16 7:45,13.59055
4/3/16 8:00,13.5972
4/3/16 8:15,13.60092
4/3/16 8:30,13.59579
4/3/16 8:45,13.58666
4/3/16 9:00,13.59973
4/3/16 9:15,13.59665
4/3/16 9:30,13.59319
4/3/16 9:45,13.59682
4/3/16 10:00,13.59655
4/3/16 10:15,13.58952
4/3/16 10:30,13.59108
4/3/16 10:45,13.58358
4/3/16 11:00,13.58639
4/3/16 11:15,13.58239
4/3/16 11:30,13.57715
4/3/16 11:45,13.58114
4/3/16 12:00,13.57946
4/3/16 12:15,13.56773
4/3/16 12:30,13.56099
4/3/16 12:45,13.5659
4/3/16 13:00,13.56087
4/3/16 13:15,13.55666
4/3/16 13:30,13.54947
4/3/16 13:45,13.54618
4/3/16 14:00,13.5438
4/3/16 14:15,13.54332
4/3/16 14:30,13.53661
4/3/16 14:45,13.53814
4/3/16 15:00,13.53257
4/3/16 15:15,13.52928
4/3/16 15:30,13.51956
4/3/16 15:45,13.5215
4/3/16 16:00,13.52086
4/3/16 16:15,13.51908
4/3/16 16:30,13.51923
4/3/16 16:45,13.5141
4/3/16 17:00,13.52155
4/3/16 17:15,13.52458
4/3/16 17:30,13.52101
4/3/16 17:45,13.51659
4/3/16 18:00,13.52571
4/3/16 18:15,13.5282
4/3/16 18:30,13.52766
4/3/16 18:45,13.53197
4/3/16 19:00,13.53246
4/3/16 19:15,13.53057
4/3/16 19:30,13.53981
4/3/16 19:45,13.53868
4/3/16 20:00,13.54521
4/3/16 20:15,13.54786
4/3/16 20:30,13.55591
4/3/16 20:45,13.56433
4/3/16 21:00,13.56855
4/3/16 21:15,13.56834
4/3/16 21:30,13.57416
4/3/16 21:45,13.57336
4/3/16 22:00,13.58331
4/3/16 22:15,13.58152
4/3/16 22:30,13.59422
4/3/16 22:45,13.59093
4/3/16 23:00,13.5898
4/3/16 23:15,13.60703
4/3/16 23:30,13.61385
4/3/16 23:45,13.61451
4/4/16 0:00,13.61828
4/4/16 0:15,13.62477
4/4/16 0:30,13.63029
4/4/16 0:45,13.63321
4/4/16 1:00,13.63954
4/4/16 1:15,13.63809
4/4/16 1:30,13.64722
4/4/16 1:45,13.65226
4/4/16 2:00,13.65809
4/4/16 2:15,13.65875
4/4/16 2:30,13.65777
4/4/16 2:45,13.6714
4/4/16 3:00,13.67308
4/4/16 3:15,13.68153
4/4/16 3:30,13.68489
4/4/16 3:45,13.68272
4/4/16 4:00,13.68387
4/4/16 4:15,13.69091
4/4/16 4:30,13.69252
4/4/16 4:45,13.69285
4/4/16 5:00,13.68863
4/4/16 5:15,13.69832
4/4/16 5:30,13.70205
4/4/16 5:45,13.70292
4/4/16 6:00,13.7046
4/4/16 6:15,13.69507
4/4/16 6:30,13.70395
4/4/16 6:45,13.70746
4/4/16 7:00,13.70048
4/4/16 7:15,13.70872
4/4/16 7:30,13.70536
4/4/16 7:45,13.70459
4/4/16 8:00,13.7014
4/4/16 8:15,13.70081
4/4/16 8:30,13.70194
4/4/16 8:45,13.69388
4/4/16 9:00,13.69291
4/4/16 9:15,13.68835
4/4/16 9:30,13.68873
4/4/16 9:45,13.68554
4/4/16 10:00,13.67698
4/4/16 10:15,13.67693
4/4/16 10:30,13.67304
4/4/16 10:45,13.67797
4/4/16 11:00,13.65155
4/4/16 11:15,13.65929
4/4/16 11:30,13.64771
4/4/16 11:45,13.63755
4/4/16 12:00,13.64019
4/4/16 12:15,13.62975
4/4/16 12:30,13.62591
4/4/16 12:45,13.621
4/4/16 13:00,13.60974
4/4/16 13:15,13.60639
4/4/16 13:30,13.5954
4/4/16 13:45,13.58892
4/4/16 14:00,13.57801
4/4/16 14:15,13.57698
4/4/16 14:30,13.56439
4/4/16 14:45,13.56915
4/4/16 15:00,13.56244
4/4/16 15:15,13.55223
4/4/16 15:30,13.54862
4/4/16 15:45,13.53792
4/4/16 16:00,13.54137
4/4/16 16:15,13.5269
4/4/16 16:30,13.52549
4/4/16 16:45,13.52733
4/4/16 17:00,13.51329
4/4/16 17:15,13.50881
4/4/16 17:30,13.51206
4/4/16 17:45,13.50778
4/4/16 18:00,13.50514
4/4/16 18:15,13.49872
4/4/16 18:30,13.5039
4/4/16 18:45,13.502
4/4/16 19:00,13.49294
4/4/16 19:15,13.49483
4/4/16 19:30,13.49477
4/4/16 19:45,13.49731
4/4/16 20:00,13.50066
4/4/16 20:15,13.50158
4/4/16 20:30,13.50023
4/4/16 20:45,13.49623
4/4/16 21:00,13.50152
4/4/16 21:15,13.50081
4/4/16 21:30,13.50346
4/4/16 21:45,13.50405
4/4/16 22:00,13.50999
4/4/16 22:15,13.50729
4/4/16 22:30,13.51145
4/4/16 22:45,13.51341
4/4/16 23:00,13.50962
4/4/16 23:15,13.51258
4/4/16 23:30,13.51453
4/4/16 23:45,13.51572
4/5/16 0:00,13.51766
4/5/16 0:15,13.51264
4/5/16 0:30,13.51448
4/5/16 0:45,13.5175
4/5/16 1:00,13.52004
4/5/16 1:15,13.52247
4/5/16 1:30,13.52549
4/5/16 1:45,13.51643
4/5/16 2:00,13.52361
4/5/16 2:15,13.52118
4/5/16 2:30,13.51983
4/5/16 2:45,13.52058
4/5/16 3:00,13.5195
4/5/16 3:15,13.52685
4/5/16 3:30,13.52063
4/5/16 3:45,13.52101
4/5/16 4:00,13.52155
4/5/16 4:15,13.51913
4/5/16 4:30,13.51999
4/5/16 4:45,13.51545
4/5/16 5:00,13.51626
4/5/16 5:15,13.51298
4/5/16 5:30,13.51081
4/5/16 5:45,13.50876
4/5/16 6:00,13.50903
4/5/16 6:15,13.50676
4/5/16 6:30,13.50416
4/5/16 6:45,13.4978
4/5/16 7:00,13.49272
4/5/16 7:15,13.49477
4/5/16 7:30,13.4882
4/5/16 7:45,13.48139
4/5/16 8:00,13.47772
4/5/16 8:15,13.47281
4/5/16 8:30,13.45328
4/5/16 8:45,13.46483
4/5/16 9:00,13.44902
4/5/16 9:15,13.44039
4/5/16 9:30,13.44071
4/5/16 9:45,13.43089
4/5/16 10:00,13.42383
4/5/16 10:15,13.42054
4/5/16 10:30,13.41386
4/5/16 10:45,13.40749
4/5/16 11:00,13.39595
4/5/16 11:15,13.38394
4/5/16 11:30,13.38258
4/5/16 11:45,13.3611
4/5/16 12:00,13.35878
4/5/16 12:15,13.35211
4/5/16 12:30,13.34418
4/5/16 12:45,13.33131
4/5/16 13:00,13.32232
4/5/16 13:15,13.31791
4/5/16 13:30,13.31349
4/5/16 13:45,13.30348
4/5/16 14:00,13.28691
4/5/16 14:15,13.28588
4/5/16 14:30,13.272
4/5/16 14:45,13.26371
4/5/16 15:00,13.25726
4/5/16 15:15,13.25182
4/5/16 15:30,13.24005
4/5/16 15:45,13.23796
4/5/16 16:00,13.22564
4/5/16 16:15,13.22376
4/5/16 16:30,13.21736
4/5/16 16:45,13.21592
4/5/16 17:00,13.21054
4/5/16 17:15,13.20855
4/5/16 17:30,13.20688
4/5/16 17:45,13.20247
4/5/16 18:00,13.19513
4/5/16 18:15,13.20108
4/5/16 18:30,13.19667
4/5/16 18:45,13.19495
4/5/16 19:00,13.19259
4/5/16 19:15,13.19662
4/5/16 19:30,13.1955
4/5/16 19:45,13.18818
4/5/16 20:00,13.19146
4/5/16 20:15,13.19598
4/5/16 20:30,13.1956
4/5/16 20:45,13.19319
4/5/16 21:00,13.19684
4/5/16 21:15,13.19049
4/5/16 21:30,13.20356
4/5/16 21:45,13.1992
4/5/16 22:00,13.20495
4/5/16 22:15,13.19979
4/5/16 22:30,13.20736
4/5/16 22:45,13.20662
4/5/16 23:00,13.20758
4/5/16 23:15,13.21237
4/5/16 23:30,13.21209
4/5/16 23:45,13.21548
4/6/16 0:00,13.2164
4/6/16 0:15,13.22198
4/6/16 0:30,13.22382
4/6/16 0:45,13.22456
4/6/16 1:00,13.22398
4/6/16 1:15,13.23188
4/6/16 1:30,13.23097
4/6/16 1:45,13.23957
4/6/16 2:00,13.24231
4/6/16 2:15,13.24666
4/6/16 2:30,13.25284
4/6/16 2:45,13.25329
4/6/16 3:00,13.26081
4/6/16 3:15,13.25688
4/6/16 3:30,13.26911
4/6/16 3:45,13.27221
4/6/16 4:00,13.27275
4/6/16 4:15,13.26915
4/6/16 4:30,13.27878
4/6/16 4:45,13.2818
4/6/16 5:00,13.28083
4/6/16 5:15,13.28416
4/6/16 5:30,13.28756
4/6/16 5:45,13.29255
4/6/16 6:00,13.29509
4/6/16 6:15,13.28411
4/6/16 6:30,13.29902
4/6/16 6:45,13.29513
4/6/16 7:00,13.29858
4/6/16 7:15,13.29364
4/6/16 7:30,13.2959
4/6/16 7:45,13.29826
4/6/16 8:00,13.28928
4/6/16 8:15,13.30138
4/6/16 8:30,13.3016
4/6/16 8:45,13.28831
4/6/16 9:00,13.29498
4/6/16 9:15,13.29601
4/6/16 9:30,13.29606
4/6/16 9:45,13.28847
4/6/16 10:00,13.28534
4/6/16 10:15,13.29121
4/6/16 10:30,13.28469
4/6/16 10:45,13.28126
4/6/16 11:00,13.27856
4/6/16 11:15,13.27351
4/6/16 11:30,13.27039
4/6/16 11:45,13.26528
4/6/16 12:00,13.26206
4/6/16 12:15,13.26162
4/6/16 12:30,13.25651
4/6/16 12:45,13.25118
4/6/16 13:00,13.24806
4/6/16 13:15,13.23371
4/6/16 13:30,13.24505
4/6/16 13:45,13.23554
4/6/16 14:00,13.23247
4/6/16 14:15,13.22634
4/6/16 14:30,13.22613
4/6/16 14:45,13.21743
4/6/16 15:00,13.22156
4/6/16 15:15,13.21904
4/6/16 15:30,13.21371
4/6/16 15:45,13.21539
4/6/16 16:00,13.22091
4/6/16 16:15,13.21436
4/6/16 16:30,13.21296
4/6/16 16:45,13.21284
4/6/16 17:00,13.20565
4/6/16 17:15,13.21699
4/6/16 17:30,13.21586
4/6/16 17:45,13.21699
4/6/16 18:00,13.21495
4/6/16 18:15,13.21833
4/6/16 18:30,13.22516
4/6/16 18:45,13.21796
4/6/16 19:00,13.22221
4/6/16 19:15,13.2277
4/6/16 19:30,13.22962
4/6/16 19:45,13.24279
4/6/16 20:00,13.24064
4/6/16 20:15,13.24871
4/6/16 20:30,13.25517
4/6/16 20:45,13.26017
4/6/16 21:00,13.27141
4/6/16 21:15,13.27314
4/6/16 21:30,13.28169
4/6/16 21:45,13.28761
4/6/16 22:00,13.29735
4/6/16 22:15,13.30252
4/6/16 22:30,13.31601
4/6/16 22:45,13.31882
4/6/16 23:00,13.32825
4/6/16 23:15,13.33471
4/6/16 23:30,13.33622
4/6/16 23:45,13.35524
4/7/16 0:00,13.35657
4/7/16 0:15,13.36316
4/7/16 0:30,13.36789
4/7/16 0:45,13.37877
4/7/16 1:00,13.38475
4/7/16 1:15,13.39612
4/7/16 1:30,13.39536
4/7/16 1:45,13.41175
4/7/16 2:00,13.4192
4/7/16 2:15,13.42664
4/7/16 2:30,13.43398
4/7/16 2:45,13.44697
4/7/16 3:00,13.4495
4/7/16 3:15,13.46013
4/7/16 3:30,13.46472
4/7/16 3:45,13.47049
4/7/16 4:00,13.4781
4/7/16 4:15,13.48674
4/7/16 4:30,13.48641
4/7/16 4:45,13.50233
4/7/16 5:00,13.49964
4/7/16 5:15,13.51496
4/7/16 5:30,13.52188
4/7/16 5:45,13.52415
4/7/16 6:00,13.53062
4/7/16 6:15,13.53499
4/7/16 6:30,13.53705
4/7/16 6:45,13.54543
4/7/16 7:00,13.54591
4/7/16 7:15,13.54974
4/7/16 7:30,13.55498
4/7/16 7:45,13.55525
4/7/16 8:00,13.56298
4/7/16 8:15,13.56537
4/7/16 8:30,13.5691
4/7/16 8:45,13.56093
4/7/16 9:00,13.5739
4/7/16 9:15,13.57535
4/7/16 9:30,13.57493
4/7/16 9:45,13.57736
4/7/16 10:00,13.57715
4/7/16 10:15,13.57331
4/7/16 10:30,13.5758
4/7/16 10:45,13.57898
4/7/16 11:00,13.57634
4/7/16 11:15,13.5765
4/7/16 11:30,13.57677
4/7/16 11:45,13.58055
4/7/16 12:00,13.57385
4/7/16 12:15,13.56948
4/7/16 12:30,13.57265
4/7/16 12:45,13.56461
4/7/16 13:00,13.5631
4/7/16 13:15,13.5638
4/7/16 13:30,13.56763
4/7/16 13:45,13.56163
4/7/16 14:00,13.55926
4/7/16 14:15,13.55893
4/7/16 14:30,13.5578
4/7/16 14:45,13.55867
4/7/16 15:00,13.55682
4/7/16 15:15,13.56206
4/7/16 15:30,13.55932
4/7/16 15:45,13.55596
4/7/16 16:00,13.56061
4/7/16 16:15,13.56158
4/7/16 16:30,13.55916
4/7/16 16:45,13.56428
4/7/16 17:00,13.56866
4/7/16 17:15,13.56591
4/7/16 17:30,13.57855
4/7/16 17:45,13.58244
