Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
11/11/2009 1:30,315,9.287,9.312,,9.608
11/11/2009 2:00,315,9.287,9.312,,9.558
11/11/2009 2:30,315,9.287,9.312,,9.534
11/11/2009 3:00,315,9.287,9.312,,9.485
11/11/2009 3:30,315,9.287,9.287,,9.435
11/11/2009 4:00,315,9.262,9.262,,9.386
11/11/2009 4:30,315,9.238,9.238,,9.336
11/11/2009 5:00,315,9.213,9.213,,9.287
11/11/2009 5:30,315,9.163,9.163,,9.238
11/11/2009 6:00,315,9.114,9.114,,9.163
11/11/2009 6:30,315,9.089,9.064,,9.114
11/11/2009 7:00,315,9.04,9.04,,9.064
11/11/2009 7:30,315,9.015,9.015,,9.04
11/11/2009 8:00,315,9.015,9.015,,9.04
11/11/2009 8:30,315,9.04,9.04,,9.015
11/11/2009 9:00,315,9.064,9.089,,9.064
11/11/2009 9:30,315,9.139,9.139,,9.114
11/11/2009 10:00,315,9.213,9.238,,9.163
11/11/2009 10:30,315,9.312,9.336,,9.262
11/11/2009 11:00,315,9.46,9.485,,9.361
11/11/2009 11:30,315,9.632,9.657,,9.509
11/11/2009 12:00,315,9.829,9.903,,9.706
11/11/2009 12:30,315,10.075,10.124,,9.879
11/11/2009 13:00,315,10.296,10.32,,10.075
11/11/2009 13:30,315,10.443,10.467,,10.198
11/11/2009 14:00,315,10.516,10.541,,10.296
11/11/2009 14:30,315,10.59,10.614,,10.345
11/11/2009 15:00,315,10.614,10.638,,10.369
11/11/2009 15:30,315,10.59,10.59,,10.369
11/11/2009 16:00,315,10.516,10.492,,10.345
11/11/2009 16:30,315,10.369,10.296,,10.271
11/11/2009 17:00,315,10.124,10.075,,10.149
11/11/2009 17:30,315,9.928,9.879,,10.051
11/11/2009 18:00,315,9.78,9.731,,10.001
11/11/2009 18:30,315,9.657,9.632,,9.977
11/11/2009 19:00,315,9.558,9.558,,9.952
11/11/2009 19:30,315,9.485,9.485,,9.928
11/11/2009 20:00,315,9.435,9.435,,9.879
11/11/2009 20:30,315,9.386,9.386,,9.829
11/11/2009 21:00,315,9.361,9.386,,9.756
11/11/2009 21:30,315,9.312,9.336,,9.682
11/11/2009 22:00,315,9.262,9.287,,9.583
11/11/2009 22:30,315,9.238,9.262,,9.534
11/11/2009 23:00,315,9.262,9.287,,9.485
11/11/2009 23:30,315,9.262,9.287,,9.435
11/12/2009 0:00,316,9.262,9.262,,9.361
11/12/2009 0:30,316,9.213,9.213,,9.287
11/12/2009 1:00,316,9.089,9.089,,9.163
11/12/2009 1:30,316,8.99,8.99,,9.04
11/12/2009 2:00,316,8.866,8.866,,8.916
11/12/2009 2:30,316,8.742,8.742,,8.767
11/12/2009 3:00,316,8.618,8.618,,8.618
11/12/2009 3:30,316,8.444,8.444,,8.494
11/12/2009 4:00,316,8.27,8.295,,8.344
11/12/2009 4:30,316,8.12,8.12,,8.22
11/12/2009 5:00,316,7.995,7.995,,8.095
11/12/2009 5:30,316,7.945,7.945,,8.045
11/12/2009 6:00,316,7.87,7.87,,7.97
11/12/2009 6:30,316,7.795,7.795,,7.82
11/12/2009 7:00,316,7.745,7.745,,7.745
11/12/2009 7:30,316,7.745,7.745,,7.72
11/12/2009 8:00,316,7.77,7.795,,7.645
11/12/2009 8:30,316,7.845,7.845,,7.67
11/12/2009 9:00,316,7.97,7.97,,7.72
11/12/2009 9:30,316,8.17,8.195,,7.845
11/12/2009 10:00,316,8.469,8.444,,8.045
11/12/2009 10:30,316,8.693,8.643,,8.295
11/12/2009 11:00,316,8.891,8.891,,8.444
11/12/2009 11:30,316,9.213,9.213,,8.643
11/12/2009 12:00,316,9.583,9.608,,8.941
11/12/2009 12:30,316,9.952,9.952,,9.287
11/12/2009 13:00,316,10.247,10.222,,9.485
11/12/2009 13:30,316,10.394,10.345,,9.657
11/12/2009 14:00,316,10.418,10.394,,9.706
11/12/2009 14:30,316,10.394,10.369,,9.731
11/12/2009 15:00,316,10.345,10.296,,9.731
11/12/2009 15:30,316,10.247,10.247,,9.78
11/12/2009 16:00,316,10.173,10.149,,9.805
11/12/2009 16:30,316,10.026,10.026,,9.805
11/12/2009 17:00,316,9.903,9.854,,9.805
11/12/2009 17:30,316,9.706,9.682,,9.731
11/12/2009 18:00,316,9.534,9.485,,9.682
11/12/2009 18:30,316,9.336,9.312,,9.608
11/12/2009 19:00,316,9.163,9.139,,9.534
11/12/2009 19:30,316,8.99,8.965,,9.435
11/12/2009 20:00,316,8.817,8.817,,9.361
11/12/2009 20:30,316,8.668,8.668,,9.287
11/12/2009 21:00,316,8.519,8.543,,9.188
11/12/2009 21:30,316,8.419,8.444,,9.114
11/12/2009 22:00,316,8.394,8.394,,9.04
11/12/2009 22:30,316,8.419,8.419,,9.04
11/12/2009 23:00,316,8.444,8.444,,8.99
11/12/2009 23:30,316,8.444,8.444,,8.99
11/13/2009 0:00,317,8.469,8.444,,8.916
11/13/2009 0:30,317,8.394,8.394,,8.792
11/13/2009 1:00,317,8.27,8.27,,8.643
11/13/2009 1:30,317,8.145,8.145,,8.494
11/13/2009 2:00,317,8.07,8.07,,8.344
11/13/2009 2:30,317,8.02,7.97,,8.245
11/13/2009 3:00,317,7.92,7.895,,8.145
11/13/2009 3:30,317,7.87,7.845,,8.07
11/13/2009 4:00,317,7.77,7.745,,7.995
11/13/2009 4:30,317,7.645,7.594,,7.87
11/13/2009 5:00,317,7.494,7.469,,7.745
11/13/2009 5:30,317,7.343,7.318,,7.569
11/13/2009 6:00,317,7.217,7.192,,7.393
11/13/2009 6:30,317,7.091,7.066,,7.242
11/13/2009 7:00,317,6.99,6.99,,7.142
11/13/2009 7:30,317,6.94,6.914,,7.041
11/13/2009 8:00,317,6.965,6.94,,7.041
11/13/2009 8:30,317,7.041,7.015,,7.066
11/13/2009 9:00,317,7.192,7.167,,7.142
11/13/2009 9:30,317,7.393,7.368,,7.268
11/13/2009 10:00,317,7.695,7.645,,7.469
11/13/2009 10:30,317,8.07,8.07,,7.745
11/13/2009 11:00,317,8.469,8.444,,8.02
11/13/2009 11:30,317,8.792,8.742,,8.245
11/13/2009 12:00,317,9.188,9.139,,8.543
11/13/2009 12:30,317,9.632,9.583,,8.841
11/13/2009 13:00,317,9.879,9.829,,9.04
11/13/2009 13:30,317,9.977,9.928,,9.188
11/13/2009 14:00,317,10.026,10.001,,9.312
11/13/2009 14:30,317,10.075,10.026,,9.386
11/13/2009 15:00,317,10.1,10.051,,9.435
11/13/2009 15:30,317,10.075,10.026,,9.485
11/13/2009 16:00,317,10.026,9.977,,9.558
11/13/2009 16:30,317,9.903,9.829,,9.583
11/13/2009 17:00,317,9.682,9.632,,9.534
11/13/2009 17:30,317,9.509,9.435,,9.46
11/13/2009 18:00,317,9.336,9.262,,9.41
11/13/2009 18:30,317,9.213,9.163,,9.386
11/13/2009 19:00,317,9.139,9.089,,9.386
11/13/2009 19:30,317,9.114,9.064,,9.435
11/13/2009 20:00,317,9.064,9.04,,9.46
11/13/2009 20:30,317,9.04,9.015,,9.485
11/13/2009 21:00,317,9.015,8.99,,9.485
11/13/2009 21:30,317,8.99,8.99,,9.435
11/13/2009 22:00,317,8.99,8.99,,9.386
11/13/2009 22:30,317,8.99,8.965,,9.361
11/13/2009 23:00,317,8.965,8.965,,9.287
11/13/2009 23:30,317,8.941,8.941,,9.262
11/14/2009 0:00,318,8.941,8.941,,9.213
11/14/2009 0:30,318,8.916,8.891,,9.163
11/14/2009 1:00,318,8.891,8.866,,9.114
11/14/2009 1:30,318,8.866,8.841,,9.064
11/14/2009 2:00,318,8.841,8.817,,9.015
11/14/2009 2:30,318,8.767,8.767,,8.941
11/14/2009 3:00,318,8.693,8.668,,8.817
11/14/2009 3:30,318,8.643,8.618,,8.742
11/14/2009 4:00,318,8.568,8.543,,8.643
11/14/2009 4:30,318,8.494,8.444,,8.568
11/14/2009 5:00,318,8.295,8.295,,8.444
11/14/2009 5:30,318,8.095,8.095,,8.27
11/14/2009 6:00,318,7.895,7.895,,8.12
11/14/2009 6:30,318,7.745,7.745,,7.92
11/14/2009 7:00,318,7.569,7.544,,7.745
11/14/2009 7:30,318,7.393,7.393,,7.619
11/14/2009 8:00,318,7.318,7.293,,7.519
11/14/2009 8:30,318,7.368,7.318,,7.469
11/14/2009 9:00,318,7.519,7.444,,7.519
11/14/2009 9:30,318,7.795,7.72,,7.695
11/14/2009 10:00,318,8.145,8.095,,7.945
11/14/2009 10:30,318,8.568,8.519,,8.295
11/14/2009 11:00,318,9.04,8.965,,8.618
11/14/2009 11:30,318,9.534,9.435,,8.941
11/14/2009 12:00,318,9.928,9.829,,9.262
11/14/2009 12:30,318,10.394,10.173,,9.558
11/14/2009 13:00,318,10.712,10.443,,9.805
11/14/2009 13:30,318,10.883,10.663,,10.001
11/14/2009 14:00,318,10.956,10.761,,10.173
11/14/2009 14:30,318,10.932,10.761,,10.271
11/14/2009 15:00,318,10.81,10.687,,10.345
11/14/2009 15:30,318,10.663,10.565,,10.369
11/14/2009 16:00,318,10.418,10.394,,10.345
11/14/2009 16:30,318,10.124,10.1,,10.198
11/14/2009 17:00,318,9.829,9.805,,10.051
11/14/2009 17:30,318,9.485,9.46,,9.903
11/14/2009 18:00,318,9.163,9.139,,9.731
11/14/2009 18:30,318,8.891,8.866,,9.632
11/14/2009 19:00,318,8.643,8.643,,9.534
11/14/2009 19:30,318,8.444,8.419,,9.435
11/14/2009 20:00,318,8.245,8.245,,9.361
11/14/2009 20:30,318,8.045,8.045,,9.238
11/14/2009 21:00,318,7.87,7.87,,9.114
11/14/2009 21:30,318,7.745,7.745,,9.015
11/14/2009 22:00,318,7.645,7.645,,8.866
11/14/2009 22:30,318,7.519,7.494,,8.717
11/14/2009 23:00,318,7.419,7.419,,8.543
11/14/2009 23:30,318,7.268,7.318,,8.394
11/15/2009 0:00,319,7.242,7.242,,8.22
11/15/2009 0:30,319,7.142,7.167,,8.095
11/15/2009 1:00,319,7.041,7.041,,7.945
11/15/2009 1:30,319,6.94,6.94,,7.795
11/15/2009 2:00,319,6.839,6.839,,7.619
11/15/2009 2:30,319,6.712,6.737,,7.444
11/15/2009 3:00,319,6.636,6.636,,7.293
11/15/2009 3:30,319,6.535,6.535,,7.142
11/15/2009 4:00,319,6.382,6.433,,6.965
11/15/2009 4:30,319,6.331,6.306,,6.813
11/15/2009 5:00,319,6.23,6.23,,6.661
11/15/2009 5:30,319,6.128,6.128,,6.535
11/15/2009 6:00,319,6.077,6.051,,6.382
11/15/2009 6:30,319,5.975,5.975,,6.23
11/15/2009 7:00,319,5.949,5.898,,6.128
11/15/2009 7:30,319,5.821,5.821,,6.026
11/15/2009 8:00,319,5.821,5.821,,5.924
11/15/2009 8:30,319,5.949,5.872,,5.898
11/15/2009 9:00,319,6.153,6.077,,6
11/15/2009 9:30,319,6.509,6.433,,6.179
11/15/2009 10:00,319,6.839,6.788,,6.484
11/15/2009 10:30,319,7.268,7.242,,6.839
11/15/2009 11:00,319,7.795,7.745,,7.217
11/15/2009 11:30,319,8.369,8.27,,7.645
11/15/2009 12:00,319,8.866,8.717,,7.995
11/15/2009 12:30,319,9.287,9.139,,8.394
11/15/2009 13:00,319,9.682,9.46,,8.693
11/15/2009 13:30,319,9.928,9.706,,8.99
11/15/2009 14:00,319,10.124,9.879,,9.213
11/15/2009 14:30,319,10.124,9.928,,9.386
11/15/2009 15:00,319,10.051,9.879,,9.509
11/15/2009 15:30,319,9.854,9.731,,9.534
11/15/2009 16:00,319,9.583,9.534,,9.534
11/15/2009 16:30,319,9.312,9.287,,9.435
11/15/2009 17:00,319,9.089,9.015,,9.336
11/15/2009 17:30,319,8.767,8.717,,9.262
11/15/2009 18:00,319,8.469,8.419,,9.163
11/15/2009 18:30,319,8.195,8.17,,9.089
11/15/2009 19:00,319,7.97,7.945,,9.015
11/15/2009 19:30,319,7.77,7.72,,8.965
11/15/2009 20:00,319,7.569,7.544,,8.916
11/15/2009 20:30,319,7.419,7.393,,8.841
11/15/2009 21:00,319,7.293,7.268,,8.742
11/15/2009 21:30,319,7.142,7.142,,8.643
11/15/2009 22:00,319,7.041,7.066,,8.519
11/15/2009 22:30,319,6.99,7.015,,8.419
11/15/2009 23:00,319,6.94,6.965,,8.27
11/15/2009 23:30,319,6.839,6.864,,8.12
11/16/2009 0:00,320,6.763,6.788,,7.995
11/16/2009 0:30,320,6.661,6.687,,7.845
11/16/2009 1:00,320,6.585,6.636,,7.67
11/16/2009 1:30,320,6.535,6.585,,7.519
11/16/2009 2:00,320,6.484,6.535,,7.343
11/16/2009 2:30,320,6.433,6.433,,7.217
11/16/2009 3:00,320,6.306,6.331,,7.066
11/16/2009 3:30,320,6.204,6.23,,6.889
11/16/2009 4:00,320,6.128,6.153,,6.737
11/16/2009 4:30,320,6.077,6.102,,6.611
11/16/2009 5:00,320,6.051,6.077,,6.509
11/16/2009 5:30,320,6,6.026,,6.382
11/16/2009 6:00,320,5.949,5.949,,6.306
11/16/2009 6:30,320,5.898,5.898,,6.23
11/16/2009 7:00,320,5.847,5.847,,6.128
11/16/2009 7:30,320,5.847,5.847,,6.051
11/16/2009 8:00,320,5.924,5.924,,6.026
11/16/2009 8:30,320,6.077,6,,6
11/16/2009 9:00,320,6.179,6.153,,6.051
11/16/2009 9:30,320,6.433,6.382,,6.179
11/16/2009 10:00,320,6.712,6.661,,6.357
11/16/2009 10:30,320,6.99,6.914,,6.585
11/16/2009 11:00,320,7.293,7.192,,6.788
11/16/2009 11:30,320,7.67,7.544,,7.066
11/16/2009 12:00,320,8.17,8.095,,7.494
11/16/2009 12:30,320,8.792,8.643,,7.97
11/16/2009 13:00,320,9.188,9.04,,8.394
11/16/2009 13:30,320,9.41,9.336,,8.717
11/16/2009 14:00,320,9.632,9.558,,8.965
11/16/2009 14:30,320,9.78,9.657,,9.089
11/16/2009 15:00,320,9.706,9.583,,9.163
11/16/2009 15:30,320,9.485,9.386,,9.139
11/16/2009 16:00,320,9.238,9.188,,9.04
11/16/2009 16:30,320,8.99,8.941,,8.891
11/16/2009 17:00,320,8.693,8.618,,8.742
11/16/2009 17:30,320,8.369,8.295,,8.593
11/16/2009 18:00,320,8.095,8.02,,8.419
11/16/2009 18:30,320,7.87,7.745,,8.27
11/16/2009 19:00,320,7.645,7.519,,8.12
11/16/2009 19:30,320,7.469,7.343,,7.97
11/16/2009 20:00,320,7.343,7.242,,7.87
11/16/2009 20:30,320,7.242,7.142,,7.77
11/16/2009 21:00,320,7.192,7.066,,7.645
11/16/2009 21:30,320,7.116,7.015,,7.544
11/16/2009 22:00,320,7.091,6.99,,7.393
11/16/2009 22:30,320,7.066,6.965,,7.268
11/16/2009 23:00,320,7.066,6.94,,7.167
11/16/2009 23:30,320,7.066,6.94,,7.041
11/17/2009 0:00,321,7.041,6.94,,6.94
11/17/2009 0:30,321,7.066,6.94,,6.839
11/17/2009 1:00,321,7.116,6.94,,6.737
11/17/2009 1:30,321,7.066,6.965,,6.636
11/17/2009 2:00,321,7.066,6.965,,6.56
11/17/2009 2:30,321,7.091,6.99,,6.484
11/17/2009 3:00,321,7.091,6.99,,6.382
11/17/2009 3:30,321,7.091,6.965,,6.281
11/17/2009 4:00,321,7.091,6.94,,6.179
11/17/2009 4:30,321,7.041,6.889,,6.077
11/17/2009 5:00,321,6.94,6.813,,5.975
11/17/2009 5:30,321,6.864,6.737,,5.847
11/17/2009 6:00,321,6.839,6.712,,5.77
11/17/2009 6:30,321,6.839,6.737,,5.77
11/17/2009 7:00,321,6.864,6.788,,5.77
11/17/2009 7:30,321,6.914,6.864,,5.821
11/17/2009 8:00,321,7.041,6.965,,5.898
11/17/2009 8:30,321,7.167,7.091,,6
11/17/2009 9:00,321,7.268,7.192,,6.077
11/17/2009 9:30,321,7.343,7.293,,6.128
11/17/2009 10:00,321,7.419,7.368,,6.204
11/17/2009 10:30,321,7.469,7.444,,6.255
11/17/2009 11:00,321,7.594,7.594,,6.382
11/17/2009 11:30,321,7.82,7.795,,6.56
11/17/2009 12:00,321,7.97,7.945,,6.737
11/17/2009 12:30,321,8.12,8.095,,6.889
11/17/2009 13:00,321,8.22,8.22,,7.015
11/17/2009 13:30,321,8.319,8.295,,7.041
11/17/2009 14:00,321,8.344,8.344,,7.142
11/17/2009 14:30,321,8.394,8.394,,7.167
11/17/2009 15:00,321,8.419,8.419,,7.192
11/17/2009 15:30,321,8.419,8.394,,7.268
11/17/2009 16:00,321,8.444,8.419,,7.318
11/17/2009 16:30,321,8.494,8.469,,7.419
11/17/2009 17:00,321,8.494,8.444,,7.469
11/17/2009 17:30,321,8.444,8.394,,7.544
11/17/2009 18:00,321,8.369,8.344,,7.519
11/17/2009 18:30,321,8.27,8.245,,7.519
11/17/2009 19:00,321,8.195,8.195,,7.519
11/17/2009 19:30,321,8.195,8.17,,7.544
11/17/2009 20:00,321,8.17,8.145,,7.569
11/17/2009 20:30,321,8.095,8.095,,7.594
11/17/2009 21:00,321,8.02,8.02,,7.619
11/17/2009 21:30,321,7.945,7.945,,7.569
11/17/2009 22:00,321,7.92,7.92,,7.569
11/17/2009 22:30,321,7.87,7.87,,7.519
11/17/2009 23:00,321,7.745,7.77,,7.469
11/17/2009 23:30,321,7.645,7.645,,7.419
11/18/2009 0:00,322,7.594,7.594,,7.368
11/18/2009 0:30,322,7.544,7.544,,7.293
11/18/2009 1:00,322,7.444,7.444,,7.242
11/18/2009 1:30,322,7.368,7.368,,7.192
11/18/2009 2:00,322,7.293,7.293,,7.142
11/18/2009 2:30,322,7.217,7.217,,7.041
11/18/2009 3:00,322,7.142,7.142,,6.99
11/18/2009 3:30,322,7.066,7.091,,6.94
11/18/2009 4:00,322,6.99,6.99,,6.839
11/18/2009 4:30,322,6.889,6.914,,6.737
11/18/2009 5:00,322,6.813,6.839,,6.661
11/18/2009 5:30,322,6.788,6.763,,6.56
11/18/2009 6:00,322,6.737,6.712,,6.509
11/18/2009 6:30,322,6.687,6.687,,6.433
11/18/2009 7:00,322,6.636,6.611,,6.357
11/18/2009 7:30,322,6.585,6.56,,6.331
11/18/2009 8:00,322,6.56,6.56,,6.281
11/18/2009 8:30,322,6.636,6.636,,6.255
11/18/2009 9:00,322,6.813,6.788,,6.306
11/18/2009 9:30,322,7.066,7.041,,6.484
11/18/2009 10:00,322,7.393,7.368,,6.687
11/18/2009 10:30,322,7.795,7.82,,6.94
11/18/2009 11:00,322,8.344,8.295,,7.318
11/18/2009 11:30,322,8.841,8.767,,7.67
11/18/2009 12:00,322,9.262,9.188,,8.045
11/18/2009 12:30,322,9.756,9.583,,8.344
11/18/2009 13:00,322,10.149,9.928,,8.668
11/18/2009 13:30,322,10.369,10.149,,8.916
11/18/2009 14:00,322,10.516,10.32,,9.114
11/18/2009 14:30,322,10.565,10.369,,9.262
11/18/2009 15:00,322,10.443,10.296,,9.336
11/18/2009 15:30,322,10.247,10.124,,9.361
11/18/2009 16:00,322,9.928,9.903,,9.312
11/18/2009 16:30,322,9.657,9.632,,9.213
11/18/2009 17:00,322,9.386,9.361,,9.114
11/18/2009 17:30,322,9.064,9.04,,9.04
11/18/2009 18:00,322,8.742,8.693,,8.941
11/18/2009 18:30,322,8.444,8.394,,8.866
11/18/2009 19:00,322,8.17,8.145,,8.792
11/18/2009 19:30,322,7.995,7.92,,8.742
11/18/2009 20:00,322,7.795,7.77,,8.693
11/18/2009 20:30,322,7.72,7.67,,8.643
11/18/2009 21:00,322,7.619,7.569,,8.618
11/18/2009 21:30,322,7.494,7.469,,8.543
11/18/2009 22:00,322,7.318,7.318,,8.394
11/18/2009 22:30,322,7.192,7.217,,8.295
11/18/2009 23:00,322,7.066,7.142,,8.145
11/18/2009 23:30,322,7.015,7.066,,7.995
11/19/2009 0:00,323,6.99,7.041,,7.895
11/19/2009 0:30,323,6.94,6.965,,7.745
11/19/2009 1:00,323,6.839,6.839,,7.619
11/19/2009 1:30,323,6.737,6.763,,7.469
11/19/2009 2:00,323,6.661,6.687,,7.293
11/19/2009 2:30,323,6.585,6.585,,7.142
11/19/2009 3:00,323,6.484,6.484,,6.99
11/19/2009 3:30,323,6.408,6.408,,6.889
11/19/2009 4:00,323,6.331,6.331,,6.737
11/19/2009 4:30,323,6.255,6.281,,6.611
11/19/2009 5:00,323,6.281,6.281,,6.535
11/19/2009 5:30,323,6.255,6.255,,6.433
11/19/2009 6:00,323,6.23,6.204,,6.357
11/19/2009 6:30,323,6.179,6.153,,6.306
11/19/2009 7:00,323,6.102,6.102,,6.23
11/19/2009 7:30,323,6.077,6.077,,6.153
11/19/2009 8:00,323,6.077,6.077,,6.102
11/19/2009 8:30,323,6.128,6.128,,6.077
11/19/2009 9:00,323,6.23,6.23,,6.102
11/19/2009 9:30,323,6.408,6.357,,6.179
11/19/2009 10:00,323,6.56,6.535,,6.331
11/19/2009 10:30,323,6.839,6.839,,6.509
11/19/2009 11:00,323,7.268,7.268,,6.788
11/19/2009 11:30,323,7.845,7.795,,7.192
11/19/2009 12:00,323,8.394,8.295,,7.619
11/19/2009 12:30,323,8.965,8.742,,8.045
11/19/2009 13:00,323,9.41,9.139,,8.394
11/19/2009 13:30,323,9.706,9.46,,8.693
11/19/2009 14:00,323,9.879,9.682,,8.941
11/19/2009 14:30,323,9.952,9.756,,9.089
11/19/2009 15:00,323,9.903,9.756,,9.188
11/19/2009 15:30,323,9.731,9.632,,9.188
11/19/2009 16:00,323,9.485,9.435,,9.163
11/19/2009 16:30,323,9.188,9.139,,9.015
11/19/2009 17:00,323,8.841,8.792,,8.841
11/19/2009 17:30,323,8.568,8.444,,8.668
11/19/2009 18:00,323,8.27,8.12,,8.519
11/19/2009 18:30,323,7.995,7.845,,8.444
11/19/2009 19:00,323,7.745,7.569,,8.319
11/19/2009 19:30,323,7.544,7.368,,8.195
11/19/2009 20:00,323,7.343,7.192,,8.045
11/19/2009 20:30,323,7.142,6.99,,7.895
11/19/2009 21:00,323,6.99,6.839,,7.72
11/19/2009 21:30,323,6.94,6.737,,7.544
11/19/2009 22:00,323,6.839,6.687,,7.419
11/19/2009 22:30,323,6.763,6.661,,7.318
11/19/2009 23:00,323,6.788,6.687,,7.217
11/19/2009 23:30,323,6.813,6.737,,7.142
11/20/2009 0:00,324,6.864,6.788,,7.116
11/20/2009 0:30,324,6.94,6.864,,7.015
11/20/2009 1:00,324,6.965,6.889,,6.914
11/20/2009 1:30,324,6.99,6.889,,6.813
11/20/2009 2:00,324,7.041,6.889,,6.687
11/20/2009 2:30,324,7.041,6.889,,6.585
11/20/2009 3:00,324,7.041,6.889,,6.509
11/20/2009 3:30,324,7.015,6.914,,6.509
11/20/2009 4:00,324,7.041,6.99,,6.535
11/20/2009 4:30,324,7.091,7.015,,6.535
11/20/2009 5:00,324,7.091,7.041,,6.509
11/20/2009 5:30,324,7.091,7.015,,6.484
11/20/2009 6:00,324,7.066,6.99,,6.433
11/20/2009 6:30,324,7.041,6.914,,6.408
11/20/2009 7:00,324,6.99,6.864,,6.357
11/20/2009 7:30,324,6.94,6.839,,6.281
11/20/2009 8:00,324,6.965,6.864,,6.281
11/20/2009 8:30,324,6.99,6.889,,6.306
11/20/2009 9:00,324,7.041,6.94,,6.281
11/20/2009 9:30,324,7.066,6.965,,6.306
11/20/2009 10:00,324,7.066,6.99,,6.306
11/20/2009 10:30,324,7.091,7.041,,6.331
11/20/2009 11:00,324,7.142,7.066,,6.357
11/20/2009 11:30,324,7.142,7.091,,6.408
11/20/2009 12:00,324,7.217,7.192,,6.509
11/20/2009 12:30,324,7.469,7.469,,6.712
11/20/2009 13:00,324,7.82,7.795,,6.914
11/20/2009 13:30,324,8.095,8.045,,7.167
11/20/2009 14:00,324,8.195,8.17,,7.293
11/20/2009 14:30,324,8.22,8.195,,7.368
11/20/2009 15:00,324,8.22,8.195,,7.368
11/20/2009 15:30,324,8.245,8.22,,7.368
11/20/2009 16:00,324,8.295,8.27,,7.368
11/20/2009 16:30,324,8.344,8.295,,7.393
11/20/2009 17:00,324,8.295,8.245,,7.444
11/20/2009 17:30,324,8.22,8.17,,7.494
11/20/2009 18:00,324,8.145,8.095,,7.544
11/20/2009 18:30,324,8.095,8.045,,7.544
11/20/2009 19:00,324,8.045,7.995,,7.569
11/20/2009 19:30,324,7.995,7.97,,7.594
11/20/2009 20:00,324,7.995,7.945,,7.645
11/20/2009 20:30,324,7.97,7.92,,7.645
11/20/2009 21:00,324,7.945,7.895,,7.695
11/20/2009 21:30,324,7.895,7.87,,7.72
11/20/2009 22:00,324,7.845,7.795,,7.695
11/20/2009 22:30,324,7.77,7.72,,7.645
11/20/2009 23:00,324,7.695,7.645,,7.594
11/20/2009 23:30,324,7.645,7.594,,7.569
11/21/2009 0:00,325,7.619,7.569,,7.544
11/21/2009 0:30,325,7.619,7.569,,7.569
11/21/2009 1:00,325,7.594,7.519,,7.544
11/21/2009 1:30,325,7.494,7.444,,7.519
11/21/2009 2:00,325,7.444,7.393,,7.444
11/21/2009 2:30,325,7.343,7.293,,7.343
11/21/2009 3:00,325,7.293,7.192,,7.192
11/21/2009 3:30,325,7.192,7.142,,7.142
11/21/2009 4:00,325,7.192,7.142,,7.116
11/21/2009 4:30,325,7.242,7.192,,7.116
11/21/2009 5:00,325,7.318,7.242,,7.116
11/21/2009 5:30,325,7.318,7.268,,7.091
11/21/2009 6:00,325,7.318,7.242,,7.091
11/21/2009 6:30,325,7.293,7.242,,7.015
11/21/2009 7:00,325,7.268,7.242,,6.99
11/21/2009 7:30,325,7.268,7.217,,6.94
11/21/2009 8:00,325,7.217,7.167,,6.839
11/21/2009 8:30,325,7.242,7.192,,6.813
11/21/2009 9:00,325,7.343,7.293,,6.839
11/21/2009 9:30,325,7.594,7.519,,6.965
11/21/2009 10:00,325,7.845,7.77,,7.192
11/21/2009 10:30,325,8.12,8.045,,7.444
11/21/2009 11:00,325,8.519,8.519,,7.77
11/21/2009 11:30,325,9.015,8.99,,8.145
11/21/2009 12:00,325,9.485,9.41,,8.494
11/21/2009 12:30,325,9.928,9.805,,8.841
11/21/2009 13:00,325,10.32,10.124,,9.114
11/21/2009 13:30,325,10.565,10.345,,9.336
11/21/2009 14:00,325,10.663,10.492,,9.534
11/21/2009 14:30,325,10.638,10.492,,9.657
11/21/2009 15:00,325,10.467,10.394,,9.706
11/21/2009 15:30,325,10.296,10.247,,9.706
11/21/2009 16:00,325,10.1,10.051,,9.657
11/21/2009 16:30,325,9.854,9.78,,9.583
11/21/2009 17:00,325,9.558,9.485,,9.485
11/21/2009 17:30,325,9.287,9.238,,9.386
11/21/2009 18:00,325,9.04,8.965,,9.336
11/21/2009 18:30,325,8.841,8.767,,9.287
11/21/2009 19:00,325,8.693,8.593,,9.287
11/21/2009 19:30,325,8.593,8.519,,9.287
11/21/2009 20:00,325,8.568,8.469,,9.287
11/21/2009 20:30,325,8.519,8.444,,9.262
11/21/2009 21:00,325,8.494,8.419,,9.213
11/21/2009 21:30,325,8.469,8.394,,9.139
11/21/2009 22:00,325,8.394,8.344,,9.015
11/21/2009 22:30,325,8.245,8.195,,8.742
11/21/2009 23:00,325,8.12,8.045,,8.543
11/21/2009 23:30,325,7.995,7.945,,8.369
11/22/2009 0:00,326,7.92,7.87,,8.245
11/22/2009 0:30,326,7.895,7.77,,8.145
11/22/2009 1:00,326,7.77,7.67,,7.995
11/22/2009 1:30,326,7.67,7.569,,7.87
11/22/2009 2:00,326,7.645,7.544,,7.745
11/22/2009 2:30,326,7.594,7.494,,7.569
11/22/2009 3:00,326,7.594,7.494,,7.469
11/22/2009 3:30,326,7.569,7.519,,7.368
11/22/2009 4:00,326,7.594,7.544,,7.318
11/22/2009 4:30,326,7.619,7.544,,7.242
11/22/2009 5:00,326,7.619,7.544,,7.167
