,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
1/7/2016 13:30,8.344,8.319,7.87,7.82,7.745,7.494,7.343,7.142,7.116,7.066
1/7/2016 14:00,8.643,8.618,8.145,8.045,7.97,7.695,7.519,7.293,7.268,7.242
1/7/2016 14:30,8.941,8.916,8.419,8.295,8.195,7.895,7.67,7.444,7.419,7.368
1/7/2016 15:00,9.163,9.139,8.643,8.494,8.419,8.07,7.82,7.544,7.519,7.469
1/7/2016 15:30,9.336,9.312,8.866,8.693,8.593,8.22,7.945,7.645,7.594,7.544
1/7/2016 16:00,9.534,9.485,9.064,8.941,8.841,8.419,8.12,7.77,7.67,7.645
1/7/2016 16:30,9.731,9.706,9.238,9.114,9.04,8.593,8.27,7.895,7.77,7.695
1/7/2016 17:00,9.829,9.829,9.386,9.238,9.188,8.792,8.419,7.995,7.87,7.745
1/7/2016 17:30,9.903,9.903,9.558,9.41,9.336,8.941,8.568,8.145,7.97,7.845
1/7/2016 18:00,9.928,9.952,9.657,9.558,9.485,9.089,8.742,8.295,8.07,7.945
1/7/2016 18:30,9.928,9.952,9.731,9.657,9.632,9.238,8.891,8.444,8.22,8.045
1/7/2016 19:00,9.879,9.928,9.756,9.731,9.731,9.361,9.015,8.593,8.344,8.17
1/7/2016 19:30,9.805,9.854,9.731,9.756,9.78,9.485,9.163,8.742,8.519,8.319
1/7/2016 20:00,9.706,9.78,9.706,9.756,9.78,9.558,9.312,8.866,8.668,8.469
1/7/2016 20:30,9.632,9.682,9.657,9.731,9.78,9.608,9.386,9.015,8.792,8.618
1/7/2016 21:00,9.509,9.583,9.583,9.682,9.756,9.608,9.485,9.139,8.916,8.767
1/7/2016 21:30,9.41,9.46,9.485,9.583,9.682,9.583,9.509,9.238,9.064,8.891
1/7/2016 22:00,9.287,9.361,9.386,9.509,9.608,9.558,9.509,9.287,9.163,9.015
1/7/2016 22:30,9.188,9.238,9.262,9.41,9.509,9.46,9.46,9.312,9.238,9.114
1/7/2016 23:00,9.04,9.089,9.139,9.262,9.386,9.361,9.386,9.262,9.262,9.163
1/7/2016 23:30,8.916,8.965,8.99,9.139,9.238,9.238,9.287,9.238,9.262,9.213
1/8/2016 0:00,8.792,8.841,8.866,9.015,9.114,9.114,9.188,9.139,9.238,9.188
1/8/2016 0:30,8.668,8.717,8.717,8.866,8.965,8.965,9.064,9.04,9.163,9.163
1/8/2016 1:00,8.568,8.593,8.593,8.742,8.841,8.841,8.941,8.916,9.064,9.089
1/8/2016 1:30,8.469,8.469,8.469,8.618,8.693,8.693,8.792,8.792,8.965,9.015
1/8/2016 2:00,8.369,8.394,8.369,8.494,8.568,8.568,8.643,8.643,8.841,8.916
1/8/2016 2:30,8.27,8.295,8.27,8.394,8.444,8.444,8.519,8.543,8.742,8.817
1/8/2016 3:00,8.17,8.195,8.17,8.295,8.344,8.344,8.394,8.419,8.618,8.693
1/8/2016 3:30,8.095,8.12,8.095,8.22,8.27,8.245,8.295,8.295,8.494,8.593
1/8/2016 4:00,8.045,8.045,8.02,8.145,8.195,8.145,8.195,8.195,8.394,8.469
1/8/2016 4:30,7.995,7.995,7.945,8.045,8.12,8.07,8.12,8.095,8.27,8.344
1/8/2016 5:00,7.945,7.92,7.87,7.97,8.045,7.97,8.045,7.995,8.17,8.245
1/8/2016 5:30,7.87,7.87,7.795,7.895,7.945,7.895,7.92,7.895,8.045,8.12
1/8/2016 6:00,7.795,7.795,7.72,7.82,7.845,7.795,7.82,7.77,7.945,7.995
1/8/2016 6:30,7.745,7.72,7.645,7.745,7.77,7.695,7.745,7.67,7.82,7.895
1/8/2016 7:00,7.67,7.67,7.569,7.67,7.695,7.619,7.645,7.569,7.745,7.795
1/8/2016 7:30,7.594,7.594,7.494,7.594,7.645,7.544,7.544,7.494,7.619,7.695
1/8/2016 8:00,7.519,7.519,7.444,7.519,7.544,7.469,7.469,7.393,7.519,7.594
1/8/2016 8:30,7.469,7.444,7.368,7.444,7.494,7.393,7.393,7.293,7.444,7.494
1/8/2016 9:00,7.393,7.368,7.293,7.393,7.419,7.318,7.318,7.217,7.343,7.393
1/8/2016 9:30,7.318,7.318,7.242,7.318,7.343,7.268,7.242,7.142,7.268,7.293
1/8/2016 10:00,7.268,7.268,7.192,7.293,7.293,7.217,7.192,7.091,7.192,7.242
1/8/2016 10:30,7.268,7.268,7.167,7.268,7.293,7.192,7.192,7.066,7.167,7.192
1/8/2016 11:00,7.318,7.318,7.192,7.293,7.293,7.217,7.217,7.091,7.167,7.192
1/8/2016 11:30,7.444,7.444,7.242,7.343,7.343,7.242,7.242,7.142,7.192,7.242
1/8/2016 12:00,7.645,7.645,7.343,7.393,7.419,7.318,7.293,7.192,7.268,7.293
1/8/2016 12:30,7.87,7.895,7.494,7.519,7.519,7.393,7.368,7.293,7.343,7.368
1/8/2016 13:00,8.145,8.145,7.745,7.695,7.645,7.494,7.469,7.393,7.444,7.444
1/8/2016 13:30,8.444,8.419,7.97,7.92,7.845,7.619,7.569,7.469,7.544,7.544
1/8/2016 14:00,8.767,8.742,8.22,8.145,8.07,7.77,7.67,7.569,7.645,7.645
1/8/2016 14:30,9.064,9.04,8.494,8.394,8.295,7.97,7.795,7.645,7.72,7.745
1/8/2016 15:00,9.287,9.287,8.767,8.618,8.519,8.145,7.92,7.72,7.77,7.795
1/8/2016 15:30,9.485,9.46,8.99,8.841,8.742,8.344,8.07,7.795,7.82,7.82
1/8/2016 16:00,9.682,9.632,9.188,9.064,8.965,8.519,8.22,7.87,7.845,7.845
1/8/2016 16:30,9.829,9.805,9.386,9.238,9.188,8.742,8.394,7.995,7.895,7.87
1/8/2016 17:00,9.977,9.952,9.534,9.41,9.361,8.941,8.568,8.145,7.995,7.92
1/8/2016 17:30,10.051,10.051,9.682,9.558,9.509,9.114,8.742,8.295,8.095,7.995
1/8/2016 18:00,10.051,10.075,9.78,9.682,9.657,9.262,8.916,8.444,8.22,8.07
1/8/2016 18:30,10.026,10.075,9.854,9.78,9.756,9.386,9.064,8.618,8.344,8.195
1/8/2016 19:00,9.977,10.026,9.879,9.854,9.854,9.509,9.188,8.767,8.494,8.319
1/8/2016 19:30,9.903,9.952,9.854,9.879,9.928,9.608,9.336,8.916,8.668,8.469
1/8/2016 20:00,9.829,9.879,9.829,9.879,9.928,9.682,9.435,9.04,8.817,8.643
1/8/2016 20:30,9.731,9.78,9.756,9.829,9.903,9.731,9.534,9.163,8.965,8.792
1/8/2016 21:00,9.583,9.657,9.682,9.78,9.854,9.731,9.608,9.262,9.089,8.916
1/8/2016 21:30,9.435,9.509,9.558,9.682,9.78,9.682,9.632,9.361,9.188,9.04
1/8/2016 22:00,9.336,9.386,9.435,9.583,9.682,9.632,9.608,9.41,9.287,9.139
1/8/2016 22:30,9.213,9.262,9.312,9.46,9.558,9.558,9.558,9.435,9.386,9.262
1/8/2016 23:00,9.064,9.114,9.188,9.336,9.435,9.435,9.509,9.386,9.41,9.336
1/8/2016 23:30,8.941,8.99,9.064,9.238,9.336,9.336,9.41,9.361,9.41,9.386
1/9/2016 0:00,8.841,8.891,8.941,9.114,9.213,9.213,9.312,9.287,9.386,9.386
1/9/2016 0:30,8.717,8.767,8.817,8.99,9.089,9.139,9.213,9.213,9.361,9.361
1/9/2016 1:00,8.618,8.668,8.717,8.891,8.965,9.015,9.114,9.139,9.312,9.336
1/9/2016 1:30,8.519,8.568,8.593,8.792,8.866,8.916,9.015,9.015,9.238,9.262
1/9/2016 2:00,8.444,8.469,8.494,8.668,8.767,8.792,8.916,8.941,9.139,9.213
1/9/2016 2:30,8.394,8.419,8.394,8.568,8.643,8.693,8.792,8.841,9.04,9.089
1/9/2016 3:00,8.319,8.344,8.319,8.469,8.543,8.568,8.693,8.742,8.941,9.015
1/9/2016 3:30,8.27,8.27,8.245,8.394,8.469,8.469,8.593,8.618,8.841,8.916
1/9/2016 4:00,8.195,8.22,8.195,8.319,8.394,8.394,8.469,8.494,8.742,8.817
1/9/2016 4:30,8.145,8.17,8.12,8.27,8.319,8.295,8.394,8.394,8.618,8.717
1/9/2016 5:00,8.095,8.12,8.07,8.195,8.245,8.22,8.295,8.295,8.519,8.593
1/9/2016 5:30,8.07,8.07,8.02,8.145,8.195,8.17,8.22,8.22,8.419,8.494
1/9/2016 6:00,8.045,8.045,7.97,8.095,8.145,8.095,8.145,8.12,8.319,8.394
1/9/2016 6:30,7.995,7.995,7.92,8.045,8.095,8.045,8.07,8.045,8.22,8.295
1/9/2016 7:00,7.97,7.97,7.895,7.995,8.045,7.995,8.02,7.97,8.145,8.22
1/9/2016 7:30,7.945,7.945,7.845,7.97,7.995,7.945,7.97,7.92,8.07,8.145
1/9/2016 8:00,7.92,7.92,7.845,7.92,7.97,7.895,7.92,7.845,8.02,8.07
1/9/2016 8:30,7.92,7.895,7.795,7.895,7.945,7.87,7.87,7.795,7.945,7.995
1/9/2016 9:00,7.895,7.895,7.795,7.87,7.92,7.82,7.845,7.77,7.895,7.945
1/9/2016 9:30,7.895,7.895,7.77,7.845,7.895,7.795,7.795,7.72,7.845,7.895
1/9/2016 10:00,7.895,7.895,7.77,7.845,7.87,7.795,7.795,7.695,7.82,7.845
1/9/2016 10:30,7.895,7.895,7.77,7.845,7.87,7.77,7.77,7.695,7.795,7.82
1/9/2016 11:00,7.945,7.92,7.795,7.87,7.895,7.77,7.77,7.67,7.77,7.795
1/9/2016 11:30,7.995,7.97,7.795,7.87,7.895,7.795,7.77,7.67,7.77,7.795
1/9/2016 12:00,8.045,8.045,7.845,7.895,7.92,7.82,7.77,7.67,7.77,7.795
1/9/2016 12:30,8.145,8.12,7.92,7.945,7.945,7.845,7.795,7.695,7.77,7.795
1/9/2016 13:00,8.245,8.245,7.995,8.045,8.02,7.87,7.845,7.72,7.795,7.795
1/9/2016 13:30,8.369,8.369,8.12,8.145,8.12,7.945,7.895,7.77,7.82,7.845
1/9/2016 14:00,8.543,8.543,8.27,8.27,8.245,8.07,7.97,7.845,7.895,7.895
1/9/2016 14:30,8.693,8.668,8.394,8.394,8.369,8.17,8.07,7.92,7.97,7.97
1/9/2016 15:00,8.792,8.792,8.494,8.494,8.469,8.245,8.095,7.945,7.995,7.995
1/9/2016 15:30,8.891,8.866,8.593,8.568,8.543,8.295,8.145,7.97,7.995,7.995
1/9/2016 16:00,8.99,8.965,8.693,8.643,8.643,8.394,8.22,7.995,8.02,8.02
1/9/2016 16:30,9.015,9.04,8.767,8.742,8.717,8.469,8.295,8.045,8.045,8.02
1/9/2016 17:00,9.064,9.064,8.841,8.817,8.792,8.543,8.369,8.12,8.07,8.045
1/9/2016 17:30,9.114,9.114,8.891,8.916,8.891,8.618,8.444,8.195,8.145,8.095
1/9/2016 18:00,9.114,9.139,8.941,8.941,8.941,8.693,8.519,8.245,8.195,8.12
1/9/2016 18:30,9.114,9.139,8.965,8.965,8.99,8.767,8.593,8.319,8.245,8.17
1/9/2016 19:00,9.114,9.139,8.99,8.99,9.015,8.817,8.643,8.394,8.319,8.245
1/9/2016 19:30,9.089,9.114,8.99,9.015,9.04,8.841,8.717,8.444,8.369,8.295
1/9/2016 20:00,9.04,9.064,8.99,9.04,9.064,8.891,8.767,8.519,8.444,8.344
1/9/2016 20:30,8.99,9.015,8.941,9.015,9.064,8.891,8.792,8.568,8.494,8.419
1/9/2016 21:00,8.965,8.99,8.891,8.99,9.04,8.916,8.817,8.618,8.568,8.494
1/9/2016 21:30,8.916,8.941,8.866,8.965,9.015,8.916,8.841,8.643,8.618,8.543
1/9/2016 22:00,8.866,8.891,8.817,8.916,8.965,8.891,8.841,8.668,8.643,8.593
1/9/2016 22:30,8.817,8.841,8.767,8.866,8.916,8.841,8.817,8.643,8.668,8.618
1/9/2016 23:00,8.742,8.767,8.717,8.792,8.841,8.767,8.767,8.643,8.668,8.618
1/9/2016 23:30,8.693,8.717,8.668,8.742,8.792,8.717,8.717,8.618,8.668,8.643
1/10/2016 0:00,8.643,8.668,8.593,8.717,8.767,8.693,8.693,8.593,8.668,8.643
1/10/2016 0:30,8.593,8.618,8.543,8.643,8.693,8.643,8.643,8.543,8.643,8.643
1/10/2016 1:00,8.568,8.568,8.494,8.593,8.643,8.593,8.593,8.494,8.593,8.618
1/10/2016 1:30,8.543,8.543,8.444,8.543,8.593,8.543,8.543,8.469,8.568,8.593
1/10/2016 2:00,8.519,8.543,8.444,8.519,8.568,8.494,8.519,8.444,8.543,8.543
1/10/2016 2:30,8.494,8.519,8.419,8.494,8.543,8.444,8.469,8.394,8.494,8.519
1/10/2016 3:00,8.494,8.494,8.394,8.494,8.519,8.419,8.444,8.344,8.469,8.494
1/10/2016 3:30,8.469,8.494,8.369,8.469,8.494,8.394,8.394,8.319,8.444,8.444
1/10/2016 4:00,8.469,8.469,8.344,8.444,8.469,8.369,8.369,8.27,8.394,8.419
1/10/2016 4:30,8.469,8.469,8.344,8.419,8.444,8.344,8.344,8.245,8.344,8.369
1/10/2016 5:00,8.469,8.469,8.344,8.419,8.444,8.344,8.319,8.22,8.319,8.344
1/10/2016 5:30,8.469,8.469,8.344,8.394,8.419,8.319,8.295,8.195,8.27,8.295
1/10/2016 6:00,8.444,8.444,8.344,8.394,8.419,8.295,8.27,8.17,8.245,8.27
1/10/2016 6:30,8.444,8.444,8.319,8.394,8.419,8.295,8.245,8.145,8.22,8.245
1/10/2016 7:00,8.444,8.444,8.319,8.394,8.394,8.295,8.245,8.12,8.195,8.22
1/10/2016 7:30,8.419,8.419,8.295,8.369,8.394,8.27,8.245,8.095,8.17,8.195
1/10/2016 8:00,8.394,8.419,8.295,8.369,8.394,8.27,8.22,8.095,8.17,8.17
1/10/2016 8:30,8.394,8.394,8.27,8.344,8.369,8.27,8.22,8.07,8.145,8.145
1/10/2016 9:00,8.344,8.344,8.245,8.319,8.344,8.245,8.195,8.07,8.12,8.095
1/10/2016 9:30,8.295,8.319,8.22,8.295,8.319,8.22,8.195,8.07,8.12,8.095
1/10/2016 10:00,8.295,8.319,8.22,8.295,8.344,8.245,8.195,8.07,8.12,8.12
1/10/2016 10:30,8.295,8.319,8.195,8.295,8.319,8.245,8.22,8.095,8.145,8.145
1/10/2016 11:00,8.295,8.319,8.22,8.295,8.319,8.245,8.22,8.095,8.17,8.17
1/10/2016 11:30,8.295,8.344,8.245,8.344,8.344,8.245,8.245,8.145,8.195,8.22
1/10/2016 12:00,8.444,8.419,8.295,8.394,8.394,8.295,8.27,8.17,8.245,8.245
1/10/2016 12:30,8.643,8.618,8.344,8.394,8.444,8.344,8.319,8.22,8.319,8.319
1/10/2016 13:00,8.792,8.767,8.494,8.494,8.494,8.394,8.369,8.27,8.344,8.369
1/10/2016 13:30,8.965,8.941,8.643,8.618,8.593,8.444,8.394,8.344,8.394,8.394
1/10/2016 14:00,9.114,9.114,8.792,8.767,8.717,8.494,8.444,8.369,8.494,8.494
1/10/2016 14:30,9.238,9.262,8.941,8.916,8.891,8.618,8.494,8.394,8.519,8.568
1/10/2016 15:00,9.435,9.41,9.114,9.064,9.04,8.792,8.593,8.494,8.543,8.593
1/10/2016 15:30,9.632,9.608,9.262,9.238,9.188,8.941,8.792,8.543,8.568,8.568
1/10/2016 16:00,9.78,9.756,9.386,9.336,9.312,9.04,8.866,8.618,8.618,8.593
1/10/2016 16:30,9.903,9.903,9.534,9.435,9.41,9.163,8.941,8.742,8.643,8.643
1/10/2016 17:00,9.829,9.903,9.632,9.558,9.509,9.238,9.04,8.767,8.717,8.643
1/10/2016 17:30,9.805,9.805,9.731,9.657,9.632,9.287,9.114,8.817,8.767,8.693
1/10/2016 18:00,9.78,9.78,9.657,9.706,9.706,9.361,9.139,8.866,8.792,8.742
1/10/2016 18:30,9.78,9.78,9.583,9.632,9.706,9.435,9.188,8.891,8.792,8.742
1/10/2016 19:00,9.731,9.756,9.558,9.583,9.632,9.485,9.238,8.916,8.841,8.742
1/10/2016 19:30,9.682,9.706,9.534,9.534,9.558,9.435,9.312,8.965,8.866,8.792
1/10/2016 20:00,9.534,9.608,9.485,9.509,9.534,9.361,9.336,9.015,8.891,8.817
1/10/2016 20:30,9.361,9.435,9.435,9.485,9.509,9.336,9.262,9.064,8.941,8.841
1/10/2016 21:00,9.188,9.238,9.312,9.41,9.46,9.287,9.188,9.064,8.99,8.866
1/10/2016 21:30,8.99,9.04,9.139,9.287,9.386,9.262,9.163,8.99,9.015,8.916
1/10/2016 22:00,8.817,8.866,8.965,9.139,9.238,9.188,9.114,8.941,8.99,8.941
1/10/2016 22:30,8.643,8.693,8.792,8.965,9.064,9.089,9.089,8.891,8.941,8.941
1/10/2016 23:00,8.469,8.519,8.593,8.792,8.891,8.941,9.015,8.866,8.891,8.866
1/10/2016 23:30,8.319,8.344,8.419,8.618,8.717,8.767,8.891,8.841,8.841,8.817
1/11/2016 0:00,8.17,8.195,8.245,8.444,8.543,8.618,8.767,8.742,8.817,8.792
1/11/2016 0:30,8.045,8.07,8.12,8.295,8.394,8.444,8.593,8.643,8.792,8.767
1/11/2016 1:00,7.945,7.97,7.995,8.17,8.245,8.295,8.469,8.519,8.717,8.742
1/11/2016 1:30,7.845,7.87,7.87,8.045,8.12,8.17,8.319,8.369,8.618,8.668
1/11/2016 2:00,7.795,7.795,7.77,7.92,7.995,8.045,8.17,8.245,8.494,8.568
1/11/2016 2:30,7.72,7.72,7.67,7.82,7.895,7.92,8.045,8.095,8.344,8.444
1/11/2016 3:00,7.695,7.67,7.619,7.745,7.795,7.795,7.92,7.945,8.22,8.319
1/11/2016 3:30,7.645,7.645,7.544,7.67,7.72,7.695,7.795,7.82,8.095,8.17
1/11/2016 4:00,7.645,7.619,7.494,7.619,7.645,7.594,7.695,7.695,7.945,8.045
1/11/2016 4:30,7.645,7.619,7.494,7.594,7.594,7.544,7.594,7.594,7.845,7.92
1/11/2016 5:00,7.645,7.619,7.469,7.544,7.569,7.494,7.544,7.519,7.72,7.795
1/11/2016 5:30,7.645,7.645,7.469,7.544,7.544,7.444,7.469,7.444,7.645,7.695
1/11/2016 6:00,7.645,7.645,7.469,7.544,7.544,7.419,7.419,7.343,7.544,7.594
1/11/2016 6:30,7.645,7.645,7.469,7.544,7.544,7.393,7.393,7.293,7.444,7.519
1/11/2016 7:00,7.645,7.645,7.494,7.544,7.544,7.393,7.343,7.242,7.393,7.444
1/11/2016 7:30,7.67,7.645,7.494,7.544,7.544,7.393,7.343,7.217,7.343,7.368
1/11/2016 8:00,7.645,7.645,7.469,7.544,7.544,7.393,7.343,7.192,7.293,7.293
1/11/2016 8:30,7.619,7.594,7.469,7.519,7.544,7.393,7.318,7.142,7.242,7.242
1/11/2016 9:00,7.619,7.594,7.444,7.519,7.519,7.368,7.318,7.142,7.192,7.192
1/11/2016 9:30,7.619,7.594,7.444,7.494,7.519,7.368,7.293,7.142,7.192,7.192
1/11/2016 10:00,7.594,7.594,7.444,7.519,7.519,7.393,7.318,7.142,7.192,7.192
1/11/2016 10:30,7.645,7.619,7.469,7.544,7.544,7.393,7.343,7.142,7.192,7.192
1/11/2016 11:00,7.695,7.695,7.519,7.594,7.594,7.444,7.393,7.192,7.242,7.242
1/11/2016 11:30,7.82,7.845,7.619,7.695,7.695,7.544,7.469,7.293,7.293,7.318
1/11/2016 12:00,7.995,7.995,7.745,7.795,7.795,7.645,7.569,7.393,7.393,7.393
1/11/2016 12:30,8.27,8.245,7.92,7.945,7.945,7.795,7.695,7.544,7.519,7.519
1/11/2016 13:00,8.568,8.543,8.145,8.145,8.095,7.92,7.845,7.695,7.67,7.67
1/11/2016 13:30,8.891,8.841,8.394,8.344,8.295,8.095,7.995,7.845,7.845,7.82
1/11/2016 14:00,9.213,9.163,8.693,8.593,8.494,8.245,8.145,7.995,7.995,7.97
1/11/2016 14:30,9.509,9.485,8.965,8.866,8.767,8.444,8.295,8.145,8.12,8.12
1/11/2016 15:00,9.78,9.756,9.262,9.139,9.015,8.643,8.444,8.245,8.245,8.245
1/11/2016 15:30,9.977,9.977,9.534,9.386,9.287,8.866,8.593,8.369,8.344,8.344
1/11/2016 16:00,10.124,10.124,9.731,9.608,9.509,9.089,8.767,8.444,8.419,8.419
1/11/2016 16:30,10.222,10.247,9.903,9.805,9.731,9.262,8.941,8.543,8.494,8.469
1/11/2016 17:00,10.247,10.271,10.001,9.928,9.879,9.46,9.089,8.668,8.543,8.519
1/11/2016 17:30,10.271,10.271,10.051,10.001,9.977,9.583,9.238,8.817,8.618,8.543
1/11/2016 18:00,10.247,10.271,10.051,10.051,10.051,9.682,9.386,8.941,8.693,8.593
1/11/2016 18:30,10.173,10.222,10.051,10.051,10.075,9.78,9.485,9.064,8.792,8.693
1/11/2016 19:00,10.1,10.149,10.026,10.051,10.075,9.829,9.583,9.188,8.941,8.792
1/11/2016 19:30,9.977,10.051,10.001,10.051,10.075,9.854,9.682,9.312,9.064,8.916
1/11/2016 20:00,9.829,9.903,9.928,10.001,10.075,9.854,9.731,9.41,9.163,9.04
1/11/2016 20:30,9.657,9.756,9.805,9.928,10.001,9.854,9.731,9.485,9.287,9.188
1/11/2016 21:00,9.485,9.558,9.657,9.805,9.928,9.829,9.731,9.509,9.386,9.287
1/11/2016 21:30,9.287,9.386,9.485,9.682,9.78,9.756,9.731,9.509,9.435,9.361
1/11/2016 22:00,9.139,9.213,9.336,9.509,9.657,9.657,9.682,9.534,9.485,9.435
1/11/2016 22:30,8.99,9.04,9.163,9.361,9.485,9.534,9.632,9.509,9.509,9.46
1/11/2016 23:00,8.841,8.891,8.99,9.188,9.336,9.41,9.534,9.46,9.509,9.46
1/11/2016 23:30,8.717,8.767,8.841,9.04,9.163,9.262,9.386,9.386,9.46,9.46
1/12/2016 0:00,8.618,8.643,8.693,8.891,9.015,9.089,9.238,9.287,9.41,9.41
1/12/2016 0:30,8.519,8.543,8.568,8.742,8.841,8.916,9.089,9.139,9.336,9.361
1/12/2016 1:00,8.419,8.444,8.444,8.593,8.693,8.767,8.941,8.99,9.238,9.287
1/12/2016 1:30,8.319,8.344,8.344,8.469,8.568,8.593,8.767,8.841,9.089,9.163
1/12/2016 2:00,8.245,8.245,8.22,8.369,8.444,8.469,8.618,8.693,8.941,9.04
1/12/2016 2:30,8.17,8.17,8.145,8.27,8.344,8.344,8.469,8.543,8.817,8.891
1/12/2016 3:00,8.12,8.12,8.045,8.17,8.245,8.245,8.344,8.394,8.668,8.767
1/12/2016 3:30,8.095,8.095,7.995,8.12,8.17,8.145,8.245,8.27,8.543,8.643
1/12/2016 4:00,8.07,8.07,7.97,8.07,8.095,8.07,8.145,8.145,8.394,8.494
1/12/2016 4:30,8.045,8.045,7.945,8.045,8.07,7.995,8.045,8.045,8.27,8.369
1/12/2016 5:00,8.02,8.02,7.92,7.995,8.02,7.945,7.995,7.97,8.17,8.245
1/12/2016 5:30,7.995,7.995,7.895,7.97,7.995,7.895,7.92,7.87,8.07,8.145
1/12/2016 6:00,7.995,7.995,7.87,7.97,7.97,7.895,7.87,7.82,7.995,8.045
1/12/2016 6:30,7.995,7.995,7.87,7.945,7.97,7.87,7.845,7.77,7.92,7.97
1/12/2016 7:00,7.995,7.995,7.87,7.945,7.97,7.87,7.845,7.745,7.87,7.895
1/12/2016 7:30,8.02,7.995,7.87,7.945,7.97,7.87,7.845,7.72,7.82,7.845
1/12/2016 8:00,8.07,8.045,7.87,7.945,7.97,7.845,7.845,7.72,7.795,7.795
1/12/2016 8:30,8.095,8.07,7.895,7.945,7.945,7.845,7.82,7.695,7.795,7.77
1/12/2016 9:00,8.095,8.095,7.92,7.945,7.945,7.845,7.795,7.695,7.77,7.77
1/12/2016 9:30,8.12,8.12,7.97,7.995,7.995,7.845,7.795,7.695,7.77,7.77
1/12/2016 10:00,8.145,8.145,7.995,8.045,8.045,7.87,7.82,7.695,7.77,7.77
1/12/2016 10:30,8.17,8.17,8.045,8.095,8.095,7.895,7.845,7.695,7.77,7.77
1/12/2016 11:00,8.245,8.27,8.095,8.17,8.17,8.02,7.92,7.745,7.82,7.82
1/12/2016 11:30,8.369,8.394,8.195,8.27,8.27,8.12,7.995,7.845,7.87,7.895
1/12/2016 12:00,8.519,8.543,8.319,8.369,8.369,8.195,8.145,7.945,7.945,7.945
1/12/2016 12:30,8.693,8.693,8.444,8.494,8.494,8.344,8.245,8.095,8.045,8.045
1/12/2016 13:00,8.965,8.941,8.643,8.668,8.668,8.469,8.394,8.245,8.195,8.17
1/12/2016 13:30,9.213,9.238,8.866,8.891,8.841,8.668,8.568,8.394,8.394,8.344
1/12/2016 14:00,9.435,9.435,9.139,9.089,9.04,8.817,8.717,8.543,8.543,8.519
1/12/2016 14:30,9.706,9.706,9.336,9.312,9.238,8.99,8.841,8.693,8.693,8.668
1/12/2016 15:00,9.829,9.854,9.509,9.485,9.435,9.139,8.965,8.792,8.792,8.792
1/12/2016 15:30,9.854,9.903,9.682,9.608,9.558,9.262,9.064,8.841,8.866,8.841
1/12/2016 16:00,9.903,9.928,9.756,9.756,9.706,9.386,9.163,8.891,8.891,8.891
1/12/2016 16:30,9.952,9.952,9.78,9.805,9.805,9.485,9.262,8.965,8.916,8.916
1/12/2016 17:00,9.977,10.001,9.78,9.829,9.854,9.608,9.386,9.04,8.965,8.941
1/12/2016 17:30,9.928,9.977,9.805,9.805,9.854,9.682,9.435,9.139,9.04,8.965
1/12/2016 18:00,9.854,9.903,9.805,9.829,9.829,9.682,9.534,9.188,9.089,8.99
1/12/2016 18:30,9.731,9.78,9.756,9.805,9.829,9.632,9.534,9.262,9.163,9.064
1/12/2016 19:00,9.583,9.657,9.657,9.756,9.805,9.632,9.534,9.312,9.213,9.114
1/12/2016 19:30,9.386,9.485,9.534,9.657,9.756,9.632,9.509,9.336,9.262,9.163
1/12/2016 20:00,9.213,9.287,9.41,9.558,9.657,9.583,9.509,9.312,9.312,9.213
1/12/2016 20:30,9.04,9.114,9.238,9.435,9.534,9.509,9.485,9.287,9.312,9.262
1/12/2016 21:00,8.841,8.941,9.064,9.238,9.386,9.41,9.435,9.287,9.287,9.262
1/12/2016 21:30,8.693,8.742,8.891,9.064,9.238,9.312,9.361,9.262,9.287,9.262
1/12/2016 22:00,8.519,8.593,8.717,8.891,9.04,9.163,9.262,9.213,9.287,9.238
1/12/2016 22:30,8.394,8.444,8.543,8.742,8.891,8.99,9.163,9.139,9.262,9.238
1/12/2016 23:00,8.295,8.344,8.419,8.593,8.742,8.841,9.015,9.064,9.213,9.238
1/12/2016 23:30,8.22,8.245,8.27,8.469,8.593,8.693,8.866,8.941,9.139,9.188
1/13/2016 0:00,8.145,8.195,8.17,8.344,8.444,8.519,8.717,8.792,9.064,9.089
1/13/2016 0:30,8.095,8.12,8.095,8.245,8.344,8.394,8.543,8.643,8.941,9.015
1/13/2016 1:00,8.02,8.045,8.045,8.145,8.245,8.27,8.419,8.494,8.792,8.891
1/13/2016 1:30,7.97,7.995,7.97,8.095,8.17,8.17,8.295,8.344,8.668,8.742
1/13/2016 2:00,7.945,7.945,7.895,8.02,8.095,8.07,8.17,8.195,8.494,8.593
1/13/2016 2:30,7.895,7.92,7.845,7.945,8.02,7.995,8.07,8.095,8.344,8.444
1/13/2016 3:00,7.87,7.895,7.82,7.92,7.97,7.945,7.995,7.995,8.245,8.319
1/13/2016 3:30,7.845,7.87,7.795,7.895,7.945,7.87,7.945,7.895,8.12,8.195
1/13/2016 4:00,7.82,7.82,7.745,7.87,7.895,7.845,7.87,7.845,8.02,8.095
1/13/2016 4:30,7.795,7.795,7.72,7.82,7.87,7.795,7.82,7.77,7.945,7.995
1/13/2016 5:00,7.795,7.795,7.695,7.795,7.845,7.77,7.795,7.72,7.87,7.92
1/13/2016 5:30,7.77,7.77,7.67,7.77,7.795,7.745,7.745,7.695,7.82,7.87
