Date,Remote 2 - Water Wheel / Water Temperature - degrees C
2/17/16 15:15,11.48867
2/17/16 15:30,11.40129
2/17/16 15:45,11.31847
2/17/16 16:00,11.23568
2/17/16 16:15,11.14895
2/17/16 16:30,11.05936
2/17/16 16:45,10.9759
2/17/16 17:00,10.89602
2/17/16 17:15,10.82491
2/17/16 17:30,10.76624
2/17/16 17:45,10.71493
2/17/16 18:00,10.67488
2/17/16 18:15,10.62758
2/17/16 18:30,10.57589
2/17/16 18:45,10.52786
2/17/16 19:00,10.48936
2/17/16 19:15,10.45801
2/17/16 19:30,10.39758
2/17/16 19:45,10.33925
2/17/16 20:00,10.26784
2/17/16 20:15,10.19216
2/17/16 20:30,10.13852
2/17/16 20:45,10.10085
2/17/16 21:00,10.07253
2/17/16 21:15,10.07357
2/17/16 21:30,10.0679
2/17/16 21:45,10.09008
2/17/16 22:00,10.12165
2/17/16 22:15,10.13661
2/17/16 22:30,10.16221
2/17/16 22:45,10.17673
2/17/16 23:00,10.18947
2/17/16 23:15,10.18865
2/17/16 23:30,10.1886
2/17/16 23:45,10.18611
2/18/16 0:00,10.18529
2/18/16 0:15,10.18374
2/18/16 0:30,10.17425
2/18/16 0:45,10.18561
2/18/16 1:00,10.19712
2/18/16 1:15,10.18746
2/18/16 1:30,10.18524
2/18/16 1:45,10.17662
2/18/16 2:00,10.16221
2/18/16 2:15,10.15509
2/18/16 2:30,10.14688
2/18/16 2:45,10.13022
2/18/16 3:00,10.12237
2/18/16 3:15,10.09076
2/18/16 3:30,10.07192
2/18/16 3:45,10.05382
2/18/16 4:00,10.03877
2/18/16 4:15,10.00136
2/18/16 4:30,9.977191
2/18/16 4:45,9.941187
2/18/16 5:00,9.909271
2/18/16 5:15,9.86836
2/18/16 5:30,9.835019
2/18/16 5:45,9.808334
2/18/16 6:00,9.767313
2/18/16 6:15,9.743067
2/18/16 6:30,9.713638
2/18/16 6:45,9.695303
2/18/16 7:00,9.675125
2/18/16 7:15,9.639807
2/18/16 7:30,9.614151
2/18/16 7:45,9.58522
2/18/16 8:00,9.576447
2/18/16 8:15,9.569632
2/18/16 8:30,9.567322
2/18/16 8:45,9.595944
2/18/16 9:00,9.633344
2/18/16 9:15,9.715381
2/18/16 9:30,9.790393
2/18/16 9:45,9.892184
2/18/16 10:00,9.996615
2/18/16 10:15,10.09518
2/18/16 10:30,10.21763
2/18/16 10:45,10.28883
2/18/16 11:00,10.35431
2/18/16 11:15,10.41928
2/18/16 11:30,10.45195
2/18/16 11:45,10.46442
2/18/16 12:00,10.45504
2/18/16 12:15,10.46722
2/18/16 12:30,10.47852
2/18/16 12:45,10.49718
2/18/16 13:00,10.51536
2/18/16 13:15,10.57806
2/18/16 13:30,10.66293
2/18/16 13:45,10.7377
2/18/16 14:00,10.77793
2/18/16 14:15,10.79604
2/18/16 14:30,10.80587
2/18/16 14:45,10.78672
2/18/16 15:00,10.75096
2/18/16 15:15,10.72548
2/18/16 15:30,10.70096
2/18/16 15:45,10.65894
2/18/16 16:00,10.62892
2/18/16 16:15,10.58336
2/18/16 16:30,10.56479
2/18/16 16:45,10.53793
2/18/16 17:00,10.51931
2/18/16 17:15,10.50137
2/18/16 17:30,10.47919
2/18/16 17:45,10.43869
2/18/16 18:00,10.39934
2/18/16 18:15,10.35079
2/18/16 18:30,10.30134
2/18/16 18:45,10.25457
2/18/16 19:00,10.21065
2/18/16 19:15,10.15065
2/18/16 19:30,10.11071
2/18/16 19:45,10.07971
2/18/16 20:00,10.04975
2/18/16 20:15,10.02521
2/18/16 20:30,9.990274
2/18/16 20:45,9.962201
2/18/16 21:00,9.940829
2/18/16 21:15,9.914734
2/18/16 21:30,9.891101
2/18/16 21:45,9.861572
2/18/16 22:00,9.836523
2/18/16 22:15,9.84125
2/18/16 22:30,9.841095
2/18/16 22:45,9.824216
2/18/16 23:00,9.80762
2/18/16 23:15,9.787775
2/18/16 23:30,9.758883
2/18/16 23:45,9.728882
2/19/16 0:00,9.690417
2/19/16 0:15,9.651312
2/19/16 0:30,9.638327
2/19/16 0:45,9.632721
2/19/16 1:00,9.643918
2/19/16 1:15,9.638632
2/19/16 1:30,9.644785
2/19/16 1:45,9.65495
2/19/16 2:00,9.658178
2/19/16 2:15,9.668658
2/19/16 2:30,9.654236
2/19/16 2:45,9.654025
2/19/16 3:00,9.631393
2/19/16 3:15,9.597681
2/19/16 3:30,9.562662
2/19/16 3:45,9.499155
2/19/16 4:00,9.429907
2/19/16 4:15,9.373505
2/19/16 4:30,9.325464
2/19/16 4:45,9.283646
2/19/16 5:00,9.271936
2/19/16 5:15,9.24909
2/19/16 5:30,9.221191
2/19/16 5:45,9.186407
2/19/16 6:00,9.174006
2/19/16 6:15,9.144137
2/19/16 6:30,9.107843
2/19/16 6:45,9.076678
2/19/16 7:00,9.032465
2/19/16 7:15,9.010187
2/19/16 7:30,9.000402
2/19/16 7:45,9.006717
2/19/16 8:00,9.032156
2/19/16 8:15,9.065
2/19/16 8:30,9.101217
2/19/16 8:45,9.116574
2/19/16 9:00,9.142459
2/19/16 9:15,9.184774
2/19/16 9:30,9.237085
2/19/16 9:45,9.282873
2/19/16 10:00,9.313044
2/19/16 10:15,9.351398
2/19/16 10:30,9.379849
2/19/16 10:45,9.432821
2/19/16 11:00,9.468674
2/19/16 11:15,9.53375
2/19/16 11:30,9.599228
2/19/16 11:45,9.690786
2/19/16 12:00,9.809881
2/19/16 12:15,9.983633
2/19/16 12:30,10.16517
2/19/16 12:45,10.34122
2/19/16 13:00,10.48743
2/19/16 13:15,10.6133
2/19/16 13:30,10.75309
2/19/16 13:45,10.86259
2/19/16 14:00,10.95119
2/19/16 14:15,11.03045
2/19/16 14:30,11.08613
2/19/16 14:45,11.13376
2/19/16 15:00,11.17665
2/19/16 15:15,11.22606
2/19/16 15:30,11.26358
2/19/16 15:45,11.26509
2/19/16 16:00,11.26431
2/19/16 16:15,11.20535
2/19/16 16:30,11.12008
2/19/16 16:45,11.02502
2/19/16 17:00,10.89561
2/19/16 17:15,10.76328
2/19/16 17:30,10.63864
2/19/16 17:45,10.54861
2/19/16 18:00,10.4909
2/19/16 18:15,10.43599
2/19/16 18:30,10.39167
2/19/16 18:45,10.35018
2/19/16 19:00,10.31996
2/19/16 19:15,10.29483
2/19/16 19:30,10.27384
2/19/16 19:45,10.26903
2/19/16 20:00,10.24919
2/19/16 20:15,10.22889
2/19/16 20:30,10.21845
2/19/16 20:45,10.20415
2/19/16 21:00,10.19748
2/19/16 21:15,10.19211
2/19/16 21:30,10.18974
2/19/16 21:45,10.17941
2/19/16 22:00,10.17378
2/19/16 22:15,10.17017
2/19/16 22:30,10.14626
2/19/16 22:45,10.1331
2/19/16 23:00,10.12273
2/19/16 23:15,10.09239
2/19/16 23:30,10.07754
2/19/16 23:45,10.05176
2/20/16 0:00,10.03464
2/20/16 0:15,10.0062
2/20/16 0:30,9.991251
2/20/16 0:45,9.9638
2/20/16 1:00,9.942075
2/20/16 1:15,9.914676
2/20/16 1:30,9.893725
2/20/16 1:45,9.863012
2/20/16 2:00,9.847534
2/20/16 2:15,9.836935
2/20/16 2:30,9.805817
2/20/16 2:45,9.787107
2/20/16 3:00,9.767468
2/20/16 3:15,9.746249
2/20/16 3:30,9.71919
2/20/16 3:45,9.706604
2/20/16 4:00,9.683703
2/20/16 4:15,9.67005
2/20/16 4:30,9.645761
2/20/16 4:45,9.638522
2/20/16 5:00,9.629034
2/20/16 5:15,9.622208
2/20/16 5:30,9.588046
2/20/16 5:45,9.57117
2/20/16 6:00,9.578092
2/20/16 6:15,9.555323
2/20/16 6:30,9.528879
2/20/16 6:45,9.503973
2/20/16 7:00,9.50397
2/20/16 7:15,9.493106
2/20/16 7:30,9.482394
2/20/16 7:45,9.478351
2/20/16 8:00,9.471845
2/20/16 8:15,9.494024
2/20/16 8:30,9.518778
2/20/16 8:45,9.567538
2/20/16 9:00,9.632627
2/20/16 9:15,9.719641
2/20/16 9:30,9.817896
2/20/16 9:45,9.938095
2/20/16 10:00,10.05583
2/20/16 10:15,10.18891
2/20/16 10:30,10.3361
2/20/16 10:45,10.46779
2/20/16 11:00,10.5693
2/20/16 11:15,10.72132
2/20/16 11:30,10.86082
2/20/16 11:45,10.99922
2/20/16 12:00,11.12587
2/20/16 12:15,11.24212
2/20/16 12:30,11.36497
2/20/16 12:45,11.49723
2/20/16 13:00,11.61067
2/20/16 13:15,11.71038
2/20/16 13:30,11.79775
2/20/16 13:45,11.84343
2/20/16 14:00,11.88388
2/20/16 14:15,11.90942
2/20/16 14:30,11.91485
2/20/16 14:45,11.88162
2/20/16 15:00,11.85751
2/20/16 15:15,11.81439
2/20/16 15:30,11.76197
2/20/16 15:45,11.69345
2/20/16 16:00,11.63426
2/20/16 16:15,11.54169
2/20/16 16:30,11.47581
2/20/16 16:45,11.40366
2/20/16 17:00,11.32622
2/20/16 17:15,11.2359
2/20/16 17:30,11.15236
2/20/16 17:45,11.07971
2/20/16 18:00,10.99994
2/20/16 18:15,10.93728
2/20/16 18:30,10.86837
2/20/16 18:45,10.80551
2/20/16 19:00,10.74357
2/20/16 19:15,10.69285
2/20/16 19:30,10.64004
2/20/16 19:45,10.58737
2/20/16 20:00,10.55446
2/20/16 20:15,10.53564
2/20/16 20:30,10.51283
2/20/16 20:45,10.50661
2/20/16 21:00,10.49899
2/20/16 21:15,10.48551
2/20/16 21:30,10.46599
2/20/16 21:45,10.45014
2/20/16 22:00,10.42222
2/20/16 22:15,10.40446
2/20/16 22:30,10.36751
2/20/16 22:45,10.3434
2/20/16 23:00,10.31883
2/20/16 23:15,10.2878
2/20/16 23:30,10.26718
2/20/16 23:45,10.25167
2/21/16 0:00,10.23348
2/21/16 0:15,10.21654
2/21/16 0:30,10.20724
2/21/16 0:45,10.18849
2/21/16 1:00,10.16536
2/21/16 1:15,10.13619
2/21/16 1:30,10.1183
2/21/16 1:45,10.09823
2/21/16 2:00,10.07615
2/21/16 2:15,10.06923
2/21/16 2:30,10.04516
2/21/16 2:45,10.02697
2/21/16 3:00,10.01218
2/21/16 3:15,9.999445
2/21/16 3:30,9.980496
2/21/16 3:45,9.946856
2/21/16 4:00,9.934244
2/21/16 4:15,9.928836
2/21/16 4:30,9.902475
2/21/16 4:45,9.88653
2/21/16 5:00,9.872992
2/21/16 5:15,9.839023
2/21/16 5:30,9.826956
2/21/16 5:45,9.807569
2/21/16 6:00,9.789212
2/21/16 6:15,9.767984
2/21/16 6:30,9.751184
2/21/16 6:45,9.723907
2/21/16 7:00,9.699829
2/21/16 7:15,9.703058
2/21/16 7:30,9.693964
2/21/16 7:45,9.693454
2/21/16 8:00,9.706491
2/21/16 8:15,9.749079
2/21/16 8:30,9.79451
2/21/16 8:45,9.84505
2/21/16 9:00,9.895844
2/21/16 9:15,9.971319
2/21/16 9:30,10.04496
2/21/16 9:45,10.11066
2/21/16 10:00,10.16315
2/21/16 10:15,10.21902
2/21/16 10:30,10.29194
2/21/16 10:45,10.35846
2/21/16 11:00,10.44562
2/21/16 11:15,10.53767
2/21/16 11:30,10.64325
2/21/16 11:45,10.74716
2/21/16 12:00,10.86957
2/21/16 12:15,11.02611
2/21/16 12:30,11.14562
2/21/16 12:45,11.22391
2/21/16 13:00,11.27718
2/21/16 13:15,11.32151
2/21/16 13:30,11.3558
2/21/16 13:45,11.35853
2/21/16 14:00,11.34922
2/21/16 14:15,11.33377
2/21/16 14:30,11.31391
2/21/16 14:45,11.31732
2/21/16 15:00,11.3259
2/21/16 15:15,11.31412
2/21/16 15:30,11.30732
2/21/16 15:45,11.29601
2/21/16 16:00,11.27074
2/21/16 16:15,11.2407
2/21/16 16:30,11.19108
2/21/16 16:45,11.14792
2/21/16 17:00,11.09099
2/21/16 17:15,11.03113
2/21/16 17:30,10.97919
2/21/16 17:45,10.91837
2/21/16 18:00,10.86603
2/21/16 18:15,10.83371
2/21/16 18:30,10.79438
2/21/16 18:45,10.75984
2/21/16 19:00,10.72283
2/21/16 19:15,10.69591
2/21/16 19:30,10.67457
2/21/16 19:45,10.65494
2/21/16 20:00,10.64517
2/21/16 20:15,10.62617
2/21/16 20:30,10.62368
2/21/16 20:45,10.61679
2/21/16 21:00,10.61953
2/21/16 21:15,10.609
2/21/16 21:30,10.61366
2/21/16 21:45,10.61049
2/21/16 22:00,10.60635
2/21/16 22:15,10.58673
2/21/16 22:30,10.56997
2/21/16 22:45,10.54727
2/21/16 23:00,10.52362
2/21/16 23:15,10.50413
2/21/16 23:30,10.47836
2/21/16 23:45,10.44832
2/22/16 0:00,10.4174
2/22/16 0:15,10.38707
2/22/16 0:30,10.34831
2/22/16 0:45,10.32213
2/22/16 1:00,10.30497
2/22/16 1:15,10.2801
2/22/16 1:30,10.2801
2/22/16 1:45,10.2819
2/22/16 2:00,10.28966
2/22/16 2:15,10.30548
2/22/16 2:30,10.31387
2/22/16 2:45,10.31531
2/22/16 3:00,10.32607
2/22/16 3:15,10.32995
2/22/16 3:30,10.32187
2/22/16 3:45,10.30848
2/22/16 4:00,10.29271
2/22/16 4:15,10.27441
2/22/16 4:30,10.24841
2/22/16 4:45,10.22041
2/22/16 5:00,10.18669
2/22/16 5:15,10.1521
2/22/16 5:30,10.1377
2/22/16 5:45,10.11906
2/22/16 6:00,10.1152
2/22/16 6:15,10.10633
2/22/16 6:30,10.11324
2/22/16 6:45,10.12216
2/22/16 7:00,10.13687
2/22/16 7:15,10.13625
2/22/16 7:30,10.13346
2/22/16 7:45,10.14493
2/22/16 8:00,10.15437
2/22/16 8:15,10.17373
2/22/16 8:30,10.18276
2/22/16 8:45,10.1997
2/22/16 9:00,10.22636
2/22/16 9:15,10.25896
2/22/16 9:30,10.30502
2/22/16 9:45,10.36674
2/22/16 10:00,10.42833
2/22/16 10:15,10.49635
2/22/16 10:30,10.54592
2/22/16 10:45,10.624
2/22/16 11:00,10.73853
2/22/16 11:15,10.87712
2/22/16 11:30,10.99973
2/22/16 11:45,11.12927
2/22/16 12:00,11.27188
2/22/16 12:15,11.43411
2/22/16 12:30,11.58775
2/22/16 12:45,11.72417
2/22/16 13:00,11.83847
2/22/16 13:15,11.95445
2/22/16 13:30,12.07583
2/22/16 13:45,12.15648
2/22/16 14:00,12.22555
2/22/16 14:15,12.29091
2/22/16 14:30,12.31538
2/22/16 14:45,12.3416
2/22/16 15:00,12.35041
2/22/16 15:15,12.34033
2/22/16 15:30,12.31209
2/22/16 15:45,12.2757
2/22/16 16:00,12.21606
2/22/16 16:15,12.14668
2/22/16 16:30,12.06985
2/22/16 16:45,11.96448
2/22/16 17:00,11.8534
2/22/16 17:15,11.73027
2/22/16 17:30,11.60966
2/22/16 17:45,11.48069
2/22/16 18:00,11.35262
2/22/16 18:15,11.22919
2/22/16 18:30,11.11845
2/22/16 18:45,11.02091
2/22/16 19:00,10.93159
2/22/16 19:15,10.85754
2/22/16 19:30,10.79313
2/22/16 19:45,10.7244
2/22/16 20:00,10.66942
2/22/16 20:15,10.62866
2/22/16 20:30,10.58056
2/22/16 20:45,10.56437
2/22/16 21:00,10.52304
2/22/16 21:15,10.51097
2/22/16 21:30,10.49267
2/22/16 21:45,10.46106
2/22/16 22:00,10.44532
2/22/16 22:15,10.40799
2/22/16 22:30,10.38609
2/22/16 22:45,10.37439
2/22/16 23:00,10.35193
2/22/16 23:15,10.33346
2/22/16 23:30,10.31769
2/22/16 23:45,10.30274
2/23/16 0:00,10.28238
2/23/16 0:15,10.25565
2/23/16 0:30,10.24614
2/23/16 0:45,10.22537
2/23/16 1:00,10.20905
2/23/16 1:15,10.19893
2/23/16 1:30,10.17155
2/23/16 1:45,10.15596
2/23/16 2:00,10.13992
2/23/16 2:15,10.11443
2/23/16 2:30,10.08482
2/23/16 2:45,10.07341
2/23/16 3:00,10.04397
2/23/16 3:15,10.01151
2/23/16 3:30,9.998468
2/23/16 3:45,9.980387
2/23/16 4:00,9.950821
2/23/16 4:15,9.93331
2/23/16 4:30,9.903915
2/23/16 4:45,9.879684
2/23/16 5:00,9.858072
2/23/16 5:15,9.840116
2/23/16 5:30,9.822675
2/23/16 5:45,9.817179
2/23/16 6:00,9.785461
2/23/16 6:15,9.768042
2/23/16 6:30,9.730695
2/23/16 6:45,9.721807
2/23/16 7:00,9.732946
2/23/16 7:15,9.706818
2/23/16 7:30,9.696536
2/23/16 7:45,9.68898
2/23/16 8:00,9.708349
2/23/16 8:15,9.72529
2/23/16 8:30,9.763415
2/23/16 8:45,9.807825
2/23/16 9:00,9.859866
2/23/16 9:15,9.939285
2/23/16 9:30,10.03336
2/23/16 9:45,10.15974
2/23/16 10:00,10.28635
2/23/16 10:15,10.41373
2/23/16 10:30,10.51028
2/23/16 10:45,10.6201
2/23/16 11:00,10.74721
2/23/16 11:15,10.85994
2/23/16 11:30,10.95922
2/23/16 11:45,11.05534
2/23/16 12:00,11.1439
2/23/16 12:15,11.2064
2/23/16 12:30,11.28591
2/23/16 12:45,11.37305
2/23/16 13:00,11.47991
2/23/16 13:15,11.56142
2/23/16 13:30,11.64515
2/23/16 13:45,11.73153
2/23/16 14:00,11.81561
2/23/16 14:15,11.88046
2/23/16 14:30,11.93429
2/23/16 14:45,11.99464
2/23/16 15:00,12.04554
2/23/16 15:15,12.07678
2/23/16 15:30,12.08171
2/23/16 15:45,12.05071
2/23/16 16:00,12.00092
2/23/16 16:15,11.91027
2/23/16 16:30,11.80976
2/23/16 16:45,11.71475
2/23/16 17:00,11.61013
2/23/16 17:15,11.50258
2/23/16 17:30,11.40639
2/23/16 17:45,11.31754
2/23/16 18:00,11.23359
2/23/16 18:15,11.15471
2/23/16 18:30,11.09093
2/23/16 18:45,11.01955
2/23/16 19:00,10.96214
2/23/16 19:15,10.92795
2/23/16 19:30,10.89514
2/23/16 19:45,10.86499
2/23/16 20:00,10.83621
2/23/16 20:15,10.80711
2/23/16 20:30,10.78137
2/23/16 20:45,10.75422
2/23/16 21:00,10.72086
2/23/16 21:15,10.70267
2/23/16 21:30,10.68309
2/23/16 21:45,10.6607
2/23/16 22:00,10.64429
2/23/16 22:15,10.63552
2/23/16 22:30,10.63147
2/23/16 22:45,10.6215
2/23/16 23:00,10.6092
2/23/16 23:15,10.61248
2/23/16 23:30,10.59534
2/23/16 23:45,10.5821
2/24/16 0:00,10.55873
2/24/16 0:15,10.53181
2/24/16 0:30,10.51428
2/24/16 0:45,10.50635
2/24/16 1:00,10.49583
2/24/16 1:15,10.48106
2/24/16 1:30,10.4639
2/24/16 1:45,10.44951
2/24/16 2:00,10.43822
2/24/16 2:15,10.41404
2/24/16 2:30,10.39199
2/24/16 2:45,10.37273
2/24/16 3:00,10.34163
2/24/16 3:15,10.3089
2/24/16 3:30,10.28315
2/24/16 3:45,10.24986
2/24/16 4:00,10.23022
2/24/16 4:15,10.20486
2/24/16 4:30,10.18163
2/24/16 4:45,10.14998
2/24/16 5:00,10.12727
2/24/16 5:15,10.11165
2/24/16 5:30,10.09178
2/24/16 5:45,10.07368
2/24/16 6:00,10.04572
2/24/16 6:15,10.02532
2/24/16 6:30,10.00228
2/24/16 6:45,9.97431
2/24/16 7:00,9.943655
2/24/16 7:15,9.923892
2/24/16 7:30,9.919668
2/24/16 7:45,9.903302
2/24/16 8:00,9.907877
2/24/16 8:15,9.924459
2/24/16 8:30,9.96283
2/24/16 8:45,10.01846
2/24/16 9:00,10.09384
2/24/16 9:15,10.18328
2/24/16 9:30,10.29126
2/24/16 9:45,10.41642
2/24/16 10:00,10.51697
2/24/16 10:15,10.63697
2/24/16 10:30,10.7781
2/24/16 10:45,10.93599
2/24/16 11:00,11.08723
2/24/16 11:15,11.25384
2/24/16 11:30,11.42394
2/24/16 11:45,11.5825
2/24/16 12:00,11.72501
2/24/16 12:15,11.88199
2/24/16 12:30,12.00494
2/24/16 12:45,12.12148
2/24/16 13:00,12.23451
2/24/16 13:15,12.33746
2/24/16 13:30,12.42429
2/24/16 13:45,12.49985
2/24/16 14:00,12.56404
2/24/16 14:15,12.60436
2/24/16 14:30,12.63538
2/24/16 14:45,12.65079
2/24/16 15:00,12.65013
2/24/16 15:15,12.63943
2/24/16 15:30,12.60095
2/24/16 15:45,12.56419
2/24/16 16:00,12.50767
2/24/16 16:15,12.43652
2/24/16 16:30,12.35769
2/24/16 16:45,12.27416
2/24/16 17:00,12.18384
2/24/16 17:15,12.07763
2/24/16 17:30,11.97087
2/24/16 17:45,11.86691
2/24/16 18:00,11.74581
2/24/16 18:15,11.65051
2/24/16 18:30,11.53271
2/24/16 18:45,11.43883
2/24/16 19:00,11.36021
2/24/16 19:15,11.27064
2/24/16 19:30,11.20812
2/24/16 19:45,11.1488
2/24/16 20:00,11.10133
2/24/16 20:15,11.0535
2/24/16 20:30,11.00771
2/24/16 20:45,10.96934
2/24/16 21:00,10.93968
2/24/16 21:15,10.91316
2/24/16 21:30,10.87858
2/24/16 21:45,10.85333
2/24/16 22:00,10.81742
2/24/16 22:15,10.79968
2/24/16 22:30,10.76707
2/24/16 22:45,10.74014
2/24/16 23:00,10.71742
2/24/16 23:15,10.68761
2/24/16 23:30,10.67057
2/24/16 23:45,10.6475
2/25/16 0:00,10.61507
2/25/16 0:15,10.59006
2/25/16 0:30,10.57538
2/25/16 0:45,10.55836
2/25/16 1:00,10.5328
2/25/16 1:15,10.52423
2/25/16 1:30,10.50319
2/25/16 1:45,10.48997
2/25/16 2:00,10.49225
2/25/16 2:15,10.47162
2/25/16 2:30,10.4436
2/25/16 2:45,10.42444
2/25/16 3:00,10.40001
2/25/16 3:15,10.36104
2/25/16 3:30,10.34479
2/25/16 3:45,10.31959
2/25/16 4:00,10.30129
2/25/16 4:15,10.2773
2/25/16 4:30,10.25575
2/25/16 4:45,10.23953
2/25/16 5:00,10.22222
2/25/16 5:15,10.18473
2/25/16 5:30,10.17378
2/25/16 5:45,10.14317
2/25/16 6:00,10.11835
2/25/16 6:15,10.10266
2/25/16 6:30,10.07785
2/25/16 6:45,10.0596
2/25/16 7:00,10.03939
2/25/16 7:15,10.01438
2/25/16 7:30,10.00027
2/25/16 7:45,9.991613
2/25/16 8:00,9.991101
2/25/16 8:15,10.01274
2/25/16 8:30,10.06017
2/25/16 8:45,10.11241
2/25/16 9:00,10.18828
2/25/16 9:15,10.28558
2/25/16 9:30,10.39572
2/25/16 9:45,10.49603
2/25/16 10:00,10.59462
2/25/16 10:15,10.74117
2/25/16 10:30,10.90695
2/25/16 10:45,11.06285
2/25/16 11:00,11.22385
2/25/16 11:15,11.38164
2/25/16 11:30,11.5463
2/25/16 11:45,11.69601
2/25/16 12:00,11.85024
2/25/16 12:15,11.97626
2/25/16 12:30,12.11032
2/25/16 12:45,12.23387
2/25/16 13:00,12.34155
2/25/16 13:15,12.42494
2/25/16 13:30,12.50485
2/25/16 13:45,12.58305
2/25/16 14:00,12.63052
2/25/16 14:15,12.68161
2/25/16 14:30,12.72226
2/25/16 14:45,12.7442
2/25/16 15:00,12.75573
2/25/16 15:15,12.74414
2/25/16 15:30,12.72487
2/25/16 15:45,12.6846
2/25/16 16:00,12.63298
2/25/16 16:15,12.56569
2/25/16 16:30,12.48783
2/25/16 16:45,12.38753
2/25/16 17:00,12.27458
2/25/16 17:15,12.1651
2/25/16 17:30,12.05865
2/25/16 17:45,11.93148
2/25/16 18:00,11.80733
2/25/16 18:15,11.70339
2/25/16 18:30,11.60067
2/25/16 18:45,11.50782
2/25/16 19:00,11.4175
2/25/16 19:15,11.34356
2/25/16 19:30,11.27534
2/25/16 19:45,11.21884
2/25/16 20:00,11.17728
2/25/16 20:15,11.13204
2/25/16 20:30,11.09547
2/25/16 20:45,11.05147
2/25/16 21:00,11.01778
2/25/16 21:15,11.01267
2/25/16 21:30,10.98225
2/25/16 21:45,10.95323
2/25/16 22:00,10.94052
2/25/16 22:15,10.91675
2/25/16 22:30,10.90492
2/25/16 22:45,10.88279
2/25/16 23:00,10.87128
2/25/16 23:15,10.84901
2/25/16 23:30,10.836
2/25/16 23:45,10.83136
2/26/16 0:00,10.81248
2/26/16 0:15,10.79438
2/26/16 0:30,10.78226
2/26/16 0:45,10.75782
2/26/16 1:00,10.7391
2/26/16 1:15,10.73224
2/26/16 1:30,10.70293
2/26/16 1:45,10.69186
2/26/16 2:00,10.67924
2/26/16 2:15,10.66241
2/26/16 2:30,10.65712
2/26/16 2:45,10.64814
2/26/16 3:00,10.63811
2/26/16 3:15,10.62358
2/26/16 3:30,10.60993
2/26/16 3:45,10.58528
2/26/16 4:00,10.57231
2/26/16 4:15,10.56427
2/26/16 4:30,10.54773
2/26/16 4:45,10.52072
2/26/16 5:00,10.51584
2/26/16 5:15,10.50952
2/26/16 5:30,10.50081
2/26/16 5:45,10.47774
2/26/16 6:00,10.46582
2/26/16 6:15,10.44686
2/26/16 6:30,10.41757
2/26/16 6:45,10.39302
2/26/16 7:00,10.35597
2/26/16 7:15,10.34024
2/26/16 7:30,10.32875
2/26/16 7:45,10.32653
2/26/16 8:00,10.32363
2/26/16 8:15,10.3404
2/26/16 8:30,10.34992
2/26/16 8:45,10.3817
2/26/16 9:00,10.41617
2/26/16 9:15,10.47438
2/26/16 9:30,10.51692
2/26/16 9:45,10.55977
2/26/16 10:00,10.60884
2/26/16 10:15,10.69156
2/26/16 10:30,10.78069
2/26/16 10:45,10.85911
2/26/16 11:00,10.94384
2/26/16 11:15,10.99353
2/26/16 11:30,11.05539
2/26/16 11:45,11.10248
2/26/16 12:00,11.15345
2/26/16 12:15,11.18731
2/26/16 12:30,11.22575
2/26/16 12:45,11.24745
2/26/16 13:00,11.25614
2/26/16 13:15,11.30324
2/26/16 13:30,11.42447
2/26/16 13:45,11.56784
2/26/16 14:00,11.67249
2/26/16 14:15,11.78262
2/26/16 14:30,11.84554
2/26/16 14:45,11.85858
2/26/16 15:00,11.81613
2/26/16 15:15,11.75092
2/26/16 15:30,11.6514
2/26/16 15:45,11.55596
2/26/16 16:00,11.45939
2/26/16 16:15,11.38562
2/26/16 16:30,11.34282
2/26/16 16:45,11.31307
2/26/16 17:00,11.30648
2/26/16 17:15,11.24865
2/26/16 17:30,11.20844
2/26/16 17:45,11.15936
2/26/16 18:00,11.10732
2/26/16 18:15,11.04511
2/26/16 18:30,10.97987
2/26/16 18:45,10.91961
2/26/16 19:00,10.87014
2/26/16 19:15,10.82486
2/26/16 19:30,10.78475
2/26/16 19:45,10.75532
2/26/16 20:00,10.73157
2/26/16 20:15,10.71327
2/26/16 20:30,10.67608
2/26/16 20:45,10.66018
2/26/16 21:00,10.62763
2/26/16 21:15,10.60526
2/26/16 21:30,10.56681
2/26/16 21:45,10.56909
2/26/16 22:00,10.56614
2/26/16 22:15,10.572
2/26/16 22:30,10.56173
2/26/16 22:45,10.57107
2/26/16 23:00,10.56774
2/26/16 23:15,10.55396
2/26/16 23:30,10.54705
2/26/16 23:45,10.54037
2/27/16 0:00,10.51261
2/27/16 0:15,10.50194
2/27/16 0:30,10.48801
2/27/16 0:45,10.46821
2/27/16 1:00,10.45857
2/27/16 1:15,10.4316
2/27/16 1:30,10.40021
2/27/16 1:45,10.39152
2/27/16 2:00,10.36668
2/27/16 2:15,10.3422
2/27/16 2:30,10.30129
2/27/16 2:45,10.26722
2/27/16 3:00,10.25419
2/27/16 3:15,10.23472
2/27/16 3:30,10.19794
2/27/16 3:45,10.16526
2/27/16 4:00,10.15948
2/27/16 4:15,10.13192
2/27/16 4:30,10.12242
2/27/16 4:45,10.09921
2/27/16 5:00,10.07058
2/27/16 5:15,10.06387
2/27/16 5:30,10.03073
2/27/16 5:45,10.01248
2/27/16 6:00,9.998209
2/27/16 6:15,9.987439
2/27/16 6:30,9.979044
2/27/16 6:45,9.950663
2/27/16 7:00,9.945715
2/27/16 7:15,9.939181
2/27/16 7:30,9.932959
2/27/16 7:45,9.946228
