Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
1/28/2015 2:30,28,8.742,9.262,8.767,2,,,,,,,,,,,,,
1/28/2015 3:00,28,8.618,9.262,8.643,1,,,,,,,,,,,,,
1/28/2015 3:30,28,8.494,9.238,8.543,2,,,,,,,,,,,,,
1/28/2015 4:00,28,8.369,9.238,8.419,1,,,,,,,,,,,,,
1/28/2015 4:30,28,8.245,9.213,8.295,2,,,,,,,,,,,,,
1/28/2015 5:00,28,8.095,9.188,8.195,1,,,,,,,,,,,,,
1/28/2015 5:30,28,7.995,9.139,8.095,2,,,,,,,,,,,,,
1/28/2015 6:00,28,7.870,9.114,7.995,1,,,,,,,,,,,,,
1/28/2015 6:30,28,7.770,9.089,7.895,2,,,,,,,,,,,,,
1/28/2015 7:00,28,7.695,9.040,7.795,1,,,,,,,,,,,,,
1/28/2015 7:30,28,7.619,8.990,7.695,2,,,,,,,,,,,,,
1/28/2015 8:00,28,7.569,8.965,7.594,1,,,,,,,,,,,,,
1/28/2015 8:30,28,7.544,8.916,7.544,2,,,,,,,,,,,,,
1/28/2015 9:00,28,7.619,8.866,7.519,1,,,,,,,,,,,,,
1/28/2015 9:30,28,7.720,8.817,7.569,2,,,,,,,,,,,,,
1/28/2015 10:00,28,7.945,8.767,7.720,1,,,,,,,,,,,,,
1/28/2015 10:30,28,8.220,8.742,7.970,2,,,,,,,,,,,,,
1/28/2015 11:00,28,8.543,8.717,8.245,1,,,,,,,,,,,,,
1/28/2015 11:30,28,8.891,8.693,8.618,2,,,,,,,,,,,,,
1/28/2015 12:00,28,9.262,8.693,8.965,1,,,,,,,,,,,,,
1/28/2015 12:30,28,9.583,8.693,9.336,2,,,,,,,,,,,,,
1/28/2015 13:00,28,9.903,8.742,9.706,1,,,,,,,,,,,,,
1/28/2015 13:30,28,10.198,8.792,10.075,2,,,,,,,,,,,,,
1/28/2015 14:00,28,10.443,8.841,10.443,1,,,,,,,,,,,,,
1/28/2015 14:30,28,10.614,8.941,10.785,2,,,,,,,,,,,,,
1/28/2015 15:00,28,10.712,9.015,11.053,1,,,,,,,,,,,,,
1/28/2015 15:30,28,10.736,9.139,11.224,2,,,,,,,,,,,,,
1/28/2015 16:00,28,10.736,9.238,11.321,1,,,,,,,,,,,,,
1/28/2015 16:30,28,10.712,9.336,11.394,2,,,,,,,,,,,,,
1/28/2015 17:00,28,10.614,9.435,11.370,1,,,,,,,,,,,,,
1/28/2015 17:30,28,10.418,9.509,11.297,2,,,,,,,,,,,,,
1/28/2015 18:00,28,10.247,9.583,11.200,1,,,,,,,,,,,,,
1/28/2015 18:30,28,10.100,9.657,11.078,2,,,,,,,,,,,,,
1/28/2015 19:00,28,9.928,9.706,10.956,1,,,,,,,,,,,,,
1/28/2015 19:30,28,9.780,9.756,10.834,2,,,,,,,,,,,,,
1/28/2015 20:00,28,9.632,9.780,10.712,1,,,,,,,,,,,,,
1/28/2015 20:30,28,9.485,9.780,10.565,2,,,,,,,,,,,,,
1/28/2015 21:00,28,9.336,9.780,10.418,1,,,,,,,,,,,,,
1/28/2015 21:30,28,9.213,9.780,10.247,2,,,,,,,,,,,,,
1/28/2015 22:00,28,9.064,9.780,10.075,1,,,,,,,,,,,,,
1/28/2015 22:30,28,8.916,9.756,9.854,2,,,,,,,,,,,,,
1/28/2015 23:00,28,8.792,9.731,9.657,1,,,,,,,,,,,,,
1/28/2015 23:30,28,8.643,9.706,9.460,2,,,,,,,,,,,,,
1/29/2015 0:00,29,8.494,9.682,9.238,1,,,,,,,,,,,,,
1/29/2015 0:30,29,8.369,9.657,9.015,2,,,,,,,,,,,,,
1/29/2015 1:00,29,8.245,9.608,8.817,1,,,,,,,,,,,,,
1/29/2015 1:30,29,8.120,9.583,8.618,2,,,,,,,,,,,,,
1/29/2015 2:00,29,7.995,9.534,8.444,1,,,,,,,,,,,,,
1/29/2015 2:30,29,7.895,9.485,8.270,2,,,,,,,,,,,,,
1/29/2015 3:00,29,7.770,9.435,8.120,1,,,,,,,,,,,,,
1/29/2015 3:30,29,7.670,9.386,7.970,2,,,,,,,,,,,,,
1/29/2015 4:00,29,7.544,9.312,7.845,1,,,,,,,,,,,,,
1/29/2015 4:30,29,7.444,9.262,7.720,2,,,,,,,,,,,,,
1/29/2015 5:00,29,7.318,9.213,7.594,1,,,,,,,,,,,,,
1/29/2015 5:30,29,7.217,9.139,7.469,2,,,,,,,,,,,,,
1/29/2015 6:00,29,7.142,9.089,7.393,1,,,,,,,,,,,,,
1/29/2015 6:30,29,7.066,9.040,7.293,2,,,,,,,,,,,,,
1/29/2015 7:00,29,6.990,8.990,7.242,1,,,,,,,,,,,,,
1/29/2015 7:30,29,6.914,8.941,7.167,2,,,,,,,,,,,,,
1/29/2015 8:00,29,6.864,8.866,7.116,1,,,,,,,,,,,,,
1/29/2015 8:30,29,6.889,8.817,7.091,2,,,,,,,,,,,,,
1/29/2015 9:00,29,6.965,8.767,7.116,1,,,,,,,,,,,,,
1/29/2015 9:30,29,7.116,8.717,7.192,2,,,,,,,,,,,,,
1/29/2015 10:00,29,7.318,8.668,7.368,1,,,,,,,,,,,,,
1/29/2015 10:30,29,7.645,8.643,7.695,2,,,,,,,,,,,,,
1/29/2015 11:00,29,8.145,8.593,8.145,1,,,,,,,,,,,,,
1/29/2015 11:30,29,8.593,8.568,8.618,2,,,,,,,,,,,,,
1/29/2015 12:00,29,9.040,8.568,9.064,1,,,,,,,,,,,,,
1/29/2015 12:30,29,9.410,8.593,9.509,2,,,,,,,,,,,,,
1/29/2015 13:00,29,9.780,8.618,9.903,1,,,,,,,,,,,,,
1/29/2015 13:30,29,10.075,8.693,10.271,2,,,,,,,,,,,,,
1/29/2015 14:00,29,10.320,8.767,10.638,1,,,,,,,,,,,,,
1/29/2015 14:30,29,10.492,8.891,10.956,2,,,,,,,,,,,,,
1/29/2015 15:00,29,10.614,8.990,11.200,1,,,,,,,,,,,,,
1/29/2015 15:30,29,10.687,9.114,11.394,2,,,,,,,,,,,,,
1/29/2015 16:00,29,10.736,9.238,11.589,1,,,,,,,,,,,,,
1/29/2015 16:30,29,10.712,9.336,11.662,2,,,,,,,,,,,,,
1/29/2015 17:00,29,10.614,9.435,11.613,1,,,,,,,,,,,,,
1/29/2015 17:30,29,10.492,9.558,11.565,2,,,,,,,,,,,,,
1/29/2015 18:00,29,10.320,9.632,11.443,1,,,,,,,,,,,,,
1/29/2015 18:30,29,10.173,9.706,11.297,2,,,,,,,,,,,,,
1/29/2015 19:00,29,10.026,9.731,11.200,1,,,,,,,,,,,,,
1/29/2015 19:30,29,9.854,9.780,11.078,2,,,,,,,,,,,,,
1/29/2015 20:00,29,9.706,9.805,10.932,1,,,,,,,,,,,,,
1/29/2015 20:30,29,9.534,9.829,10.785,2,,,,,,,,,,,,,
1/29/2015 21:00,29,9.361,9.829,10.590,1,,,,,,,,,,,,,
1/29/2015 21:30,29,9.213,9.829,10.369,2,,,,,,,,,,,,,
1/29/2015 22:00,29,9.040,9.829,10.173,1,,,,,,,,,,,,,
1/29/2015 22:30,29,8.891,9.829,9.977,2,,,,,,,,,,,,,
1/29/2015 23:00,29,8.767,9.805,9.731,1,,,,,,,,,,,,,
1/29/2015 23:30,29,8.618,9.780,9.485,2,,,,,,,,,,,,,
1/30/2015 0:00,30,8.469,9.756,9.238,1,,,,,,,,,,,,,
1/30/2015 0:30,30,8.319,9.731,8.990,2,,,,,,,,,,,,,
1/30/2015 1:00,30,8.170,9.682,8.767,1,,,,,,,,,,,,,
1/30/2015 1:30,30,8.045,9.657,8.568,2,,,,,,,,,,,,,
1/30/2015 2:00,30,7.895,9.608,8.369,1,,,,,,,,,,,,,
1/30/2015 2:30,30,7.770,9.558,8.195,2,,,,,,,,,,,,,
1/30/2015 3:00,30,7.645,9.509,8.020,1,,,,,,,,,,,,,
1/30/2015 3:30,30,7.494,9.435,7.870,2,,,,,,,,,,,,,
1/30/2015 4:00,30,7.368,9.386,7.720,1,,,,,,,,,,,,,
1/30/2015 4:30,30,7.268,9.312,7.594,2,,,,,,,,,,,,,
1/30/2015 5:00,30,7.142,9.238,7.469,1,,,,,,,,,,,,,
1/30/2015 5:30,30,7.041,9.188,7.343,2,,,,,,,,,,,,,
1/30/2015 6:00,30,6.914,9.114,7.242,1,,,,,,,,,,,,,
1/30/2015 6:30,30,6.839,9.040,7.142,2,,,,,,,,,,,,,
1/30/2015 7:00,30,6.763,8.965,7.066,1,,,,,,,,,,,,,
1/30/2015 7:30,30,6.661,8.916,6.990,2,,,,,,,,,,,,,
1/30/2015 8:00,30,6.636,8.841,6.914,1,,,,,,,,,,,,,
1/30/2015 8:30,30,6.636,8.767,6.864,2,,,,,,,,,,,,,
1/30/2015 9:00,30,6.712,8.717,6.864,1,,,,,,,,,,,,,
1/30/2015 9:30,30,6.864,8.668,6.940,2,,,,,,,,,,,,,
1/30/2015 10:00,30,7.091,8.593,7.142,1,,,,,,,,,,,,,
1/30/2015 10:30,30,7.393,8.543,7.419,2,,,,,,,,,,,,,
1/30/2015 11:00,30,7.770,8.494,7.770,1,,,,,,,,,,,,,
1/30/2015 11:30,30,8.170,8.469,8.195,2,,,,,,,,,,,,,
1/30/2015 12:00,30,8.593,8.469,8.618,1,,,,,,,,,,,,,
1/30/2015 12:30,30,9.015,8.469,9.064,2,,,,,,,,,,,,,
1/30/2015 13:00,30,9.386,8.494,9.509,1,,,,,,,,,,,,,
1/30/2015 13:30,30,9.731,8.543,9.952,2,,,,,,,,,,,,,
1/30/2015 14:00,30,10.026,8.618,10.369,1,,,,,,,,,,,,,
1/30/2015 14:30,30,10.222,8.693,10.736,2,,,,,,,,,,,,,
1/30/2015 15:00,30,10.369,8.792,11.029,1,,,,,,,,,,,,,
1/30/2015 15:30,30,10.443,8.916,11.273,2,,,,,,,,,,,,,
1/30/2015 16:00,30,10.443,9.015,11.419,1,,,,,,,,,,,,,
1/30/2015 16:30,30,10.394,9.139,11.467,2,,,,,,,,,,,,,
1/30/2015 17:00,30,10.296,9.238,11.394,1,,,,,,,,,,,,,
1/30/2015 17:30,30,10.149,9.336,11.297,2,,,,,,,,,,,,,
1/30/2015 18:00,30,9.952,9.410,11.175,1,,,,,,,,,,,,,
1/30/2015 18:30,30,9.731,9.460,11.005,2,,,,,,,,,,,,,
1/30/2015 19:00,30,9.509,9.509,10.834,1,,,,,,,,,,,,,
1/30/2015 19:30,30,9.336,9.558,10.663,2,,,,,,,,,,,,,
1/30/2015 20:00,30,9.163,9.583,10.492,1,,,,,,,,,,,,,
1/30/2015 20:30,30,8.990,9.608,10.320,2,,,,,,,,,,,,,
1/30/2015 21:00,30,8.792,9.608,10.124,1,,,,,,,,,,,,,
1/30/2015 21:30,30,8.643,9.608,9.928,2,,,,,,,,,,,,,
1/30/2015 22:00,30,8.494,9.608,9.706,1,,,,,,,,,,,,,
1/30/2015 22:30,30,8.344,9.583,9.485,2,,,,,,,,,,,,,
1/30/2015 23:00,30,8.220,9.583,9.238,1,,,,,,,,,,,,,
1/30/2015 23:30,30,8.045,9.558,9.040,2,,,,,,,,,,,,,
1/31/2015 0:00,31,7.895,9.509,8.817,1,,,,,,,,,,,,,
1/31/2015 0:30,31,7.745,9.485,8.568,2,,,,,,,,,,,,,
1/31/2015 1:00,31,7.594,9.435,8.319,1,,,,,,,,,,,,,
1/31/2015 1:30,31,7.444,9.386,8.070,2,,,,,,,,,,,,,
1/31/2015 2:00,31,7.293,9.336,7.845,1,,,,,,,,,,,,,
1/31/2015 2:30,31,7.167,9.287,7.645,2,,,,,,,,,,,,,
1/31/2015 3:00,31,7.041,9.238,7.469,1,,,,,,,,,,,,,
1/31/2015 3:30,31,6.940,9.163,7.318,2,,,,,,,,,,,,,
1/31/2015 4:00,31,6.788,9.114,7.167,1,,,,,,,,,,,,,
1/31/2015 4:30,31,6.636,9.040,7.015,2,,,,,,,,,,,,,
1/31/2015 5:00,31,6.509,8.965,6.864,1,,,,,,,,,,,,,
1/31/2015 5:30,31,6.382,8.891,6.737,2,,,,,,,,,,,,,
1/31/2015 6:00,31,6.281,8.841,6.611,1,,,,,,,,,,,,,
1/31/2015 6:30,31,6.153,8.742,6.484,2,,,,,,,,,,,,,
1/31/2015 7:00,31,6.051,8.668,6.357,1,,,,,,,,,,,,,
1/31/2015 7:30,31,5.975,8.593,6.255,2,,,,,,,,,,,,,
1/31/2015 8:00,31,5.924,8.494,6.204,1,,,,,,,,,,,,,
1/31/2015 8:30,31,5.924,8.419,6.153,2,,,,,,,,,,,,,
1/31/2015 9:00,31,5.975,8.344,6.153,1,,,,,,,,,,,,,
1/31/2015 9:30,31,6.153,8.295,6.230,2,,,,,,,,,,,,,
1/31/2015 10:00,31,6.382,8.220,6.433,1,,,,,,,,,,,,,
1/31/2015 10:30,31,6.687,8.170,6.737,2,,,,,,,,,,,,,
1/31/2015 11:00,31,7.066,8.145,7.091,1,,,,,,,,,,,,,
1/31/2015 11:30,31,7.469,8.095,7.494,2,,,,,,,,,,,,,
1/31/2015 12:00,31,7.920,8.095,7.920,1,,,,,,,,,,,,,
1/31/2015 12:30,31,8.319,8.095,8.369,2,,,,,,,,,,,,,
1/31/2015 13:00,31,8.717,8.120,8.817,1,,,,,,,,,,,,,
1/31/2015 13:30,31,9.064,8.170,9.262,2,,,,,,,,,,,,,
1/31/2015 14:00,31,9.336,8.245,9.706,1,,,,,,,,,,,,,
1/31/2015 14:30,31,9.558,8.344,10.075,2,,,,,,,,,,,,,
1/31/2015 15:00,31,9.682,8.444,10.394,1,,,,,,,,,,,,,
1/31/2015 15:30,31,9.805,8.543,10.638,2,,,,,,,,,,,,,
1/31/2015 16:00,31,9.829,8.668,10.810,1,,,,,,,,,,,,,
1/31/2015 16:30,31,9.780,8.767,10.883,2,,,,,,,,,,,,,
1/31/2015 17:00,31,9.682,8.891,10.810,1,,,,,,,,,,,,,
1/31/2015 17:30,31,9.509,8.990,10.761,2,,,,,,,,,,,,,
1/31/2015 18:00,31,9.287,9.089,10.638,1,,,,,,,,,,,,,
1/31/2015 18:30,31,9.089,9.139,10.467,2,,,,,,,,,,,,,
1/31/2015 19:00,31,8.916,9.188,10.296,1,,,,,,,,,,,,,
1/31/2015 19:30,31,8.717,9.238,10.124,2,,,,,,,,,,,,,
1/31/2015 20:00,31,8.543,9.238,9.928,1,,,,,,,,,,,,,
1/31/2015 20:30,31,8.344,9.262,9.731,2,,,,,,,,,,,,,
1/31/2015 21:00,31,8.195,9.262,9.509,1,,,,,,,,,,,,,
1/31/2015 21:30,31,8.045,9.238,9.287,2,,,,,,,,,,,,,
1/31/2015 22:00,31,7.895,9.238,9.064,1,,,,,,,,,,,,,
1/31/2015 22:30,31,7.745,9.213,8.817,2,,,,,,,,,,,,,
1/31/2015 23:00,31,7.619,9.188,8.568,1,,,,,,,,,,,,,
1/31/2015 23:30,31,7.494,9.139,8.344,2,,,,,,,,,,,,,
2/1/2015 0:00,32,7.368,9.114,8.120,1,,,,,,,,,,,,,
2/1/2015 0:30,32,7.268,9.064,7.895,2,,,,,,,,,,,,,
2/1/2015 1:00,32,7.167,9.015,7.720,1,,,,,,,,,,,,,
2/1/2015 1:30,32,7.091,8.965,7.544,2,,,,,,,,,,,,,
2/1/2015 2:00,32,6.990,8.916,7.368,1,,,,,,,,,,,,,
2/1/2015 2:30,32,6.864,8.866,7.192,2,,,,,,,,,,,,,
2/1/2015 3:00,32,6.763,8.841,7.041,1,,,,,,,,,,,,,
2/1/2015 3:30,32,6.661,8.767,6.889,2,,,,,,,,,,,,,
2/1/2015 4:00,32,6.560,8.717,6.788,1,,,,,,,,,,,,,
2/1/2015 4:30,32,6.484,8.643,6.687,2,,,,,,,,,,,,,
2/1/2015 5:00,32,6.458,8.593,6.636,1,,,,,,,,,,,,,
2/1/2015 5:30,32,6.433,8.519,6.585,2,,,,,,,,,,,,,
2/1/2015 6:00,32,6.382,8.444,6.560,1,,,,,,,,,,,,,
2/1/2015 6:30,32,6.382,8.394,6.560,2,,,,,,,,,,,,,
2/1/2015 7:00,32,6.382,8.344,6.585,1,,,,,,,,,,,,,
2/1/2015 7:30,32,6.382,8.270,6.585,2,,,,,,,,,,,,,
2/1/2015 8:00,32,6.408,8.220,6.611,1,,,,,,,,,,,,,
2/1/2015 8:30,32,6.458,8.195,6.661,2,,,,,,,,,,,,,
2/1/2015 9:00,32,6.509,8.145,6.687,1,,,,,,,,,,,,,
2/1/2015 9:30,32,6.585,8.120,6.737,2,,,,,,,,,,,,,
2/1/2015 10:00,32,6.687,8.095,6.864,1,,,,,,,,,,,,,
2/1/2015 10:30,32,6.889,8.070,6.990,2,,,,,,,,,,,,,
2/1/2015 11:00,32,7.142,8.045,7.217,1,,,,,,,,,,,,,
2/1/2015 11:30,32,7.469,8.045,7.519,2,,,,,,,,,,,,,
2/1/2015 12:00,32,7.845,8.020,7.895,1,,,,,,,,,,,,,
2/1/2015 12:30,32,8.245,8.045,8.295,2,,,,,,,,,,,,,
2/1/2015 13:00,32,8.643,8.070,8.742,1,,,,,,,,,,,,,
2/1/2015 13:30,32,9.015,8.120,9.114,2,,,,,,,,,,,,,
2/1/2015 14:00,32,9.238,8.195,9.460,1,,,,,,,,,,,,,
2/1/2015 14:30,32,9.386,8.270,9.682,2,,,,,,,,,,,,,
2/1/2015 15:00,32,9.485,8.394,9.854,1,,,,,,,,,,,,,
2/1/2015 15:30,32,9.608,8.593,10.026,2,,,,,,,,,,,,,
2/1/2015 16:00,32,9.632,8.742,10.198,1,,,,,,,,,,,,,
2/1/2015 16:30,32,9.632,8.891,10.320,2,,,,,,,,,,,,,
2/1/2015 17:00,32,9.608,9.015,10.369,1,,,,,,,,,,,,,
2/1/2015 17:30,32,9.534,9.089,10.345,2,,,,,,,,,,,,,
2/1/2015 18:00,32,9.435,9.163,10.198,1,,,,,,,,,,,,,
2/1/2015 18:30,32,9.361,9.188,10.100,2,,,,,,,,,,,,,
2/1/2015 19:00,32,9.312,9.213,10.026,1,,,,,,,,,,,,,
2/1/2015 19:30,32,9.262,9.238,9.952,2,,,,,,,,,,,,,
2/1/2015 20:00,32,9.213,9.238,9.903,1,,,,,,,,,,,,,
2/1/2015 20:30,32,9.188,9.238,9.854,2,,,,,,,,,,,,,
2/1/2015 21:00,32,9.163,9.238,9.780,1,,,,,,,,,,,,,
2/1/2015 21:30,32,9.163,9.262,9.682,2,,,,,,,,,,,,,
2/1/2015 22:00,32,9.139,9.262,9.608,1,,,,,,,,,,,,,
2/1/2015 22:30,32,9.089,9.262,9.509,2,,,,,,,,,,,,,
2/1/2015 23:00,32,9.015,9.287,9.386,1,,,,,,,,,,,,,
2/1/2015 23:30,32,8.916,9.287,9.238,2,,,,,,,,,,,,,
2/2/2015 0:00,33,8.817,9.287,9.089,1,,,,,,,,,,,,,
2/2/2015 0:30,33,8.717,9.287,8.941,2,,,,,,,,,,,,,
2/2/2015 1:00,33,8.693,9.287,8.841,1,,,,,,,,,,,,,
2/2/2015 1:30,33,8.668,9.287,8.767,2,,,,,,,,,,,,,
2/2/2015 2:00,33,8.643,9.262,8.693,1,,,,,,,,,,,,,
2/2/2015 2:30,33,8.643,9.238,8.643,2,,,,,,,,,,,,,
2/2/2015 3:00,33,8.643,9.238,8.593,1,,,,,,,,,,,,,
2/2/2015 3:30,33,8.618,9.213,8.543,2,,,,,,,,,,,,,
2/2/2015 4:00,33,8.543,9.188,8.469,1,,,,,,,,,,,,,
2/2/2015 4:30,33,8.494,9.163,8.444,2,,,,,,,,,,,,,
2/2/2015 5:00,33,8.469,9.139,8.419,1,,,,,,,,,,,,,
2/2/2015 5:30,33,8.419,9.139,8.369,2,,,,,,,,,,,,,
2/2/2015 6:00,33,8.369,9.114,8.344,1,,,,,,,,,,,,,
2/2/2015 6:30,33,8.344,9.089,8.344,2,,,,,,,,,,,,,
2/2/2015 7:00,33,8.319,9.064,8.319,1,,,,,,,,,,,,,
2/2/2015 7:30,33,8.319,9.040,8.319,2,,,,,,,,,,,,,
2/2/2015 8:00,33,8.319,9.015,8.270,1,,,,,,,,,,,,,
2/2/2015 8:30,33,8.344,8.990,8.245,2,,,,,,,,,,,,,
2/2/2015 9:00,33,8.419,8.965,8.295,1,,,,,,,,,,,,,
2/2/2015 9:30,33,8.543,8.965,8.344,2,,,,,,,,,,,,,
2/2/2015 10:00,33,8.668,8.941,8.444,1,,,,,,,,,,,,,
2/2/2015 10:30,33,8.742,8.941,8.519,2,,,,,,,,,,,,,
2/2/2015 11:00,33,8.792,8.941,8.593,1,,,,,,,,,,,,,
2/2/2015 11:30,33,8.916,8.941,8.668,2,,,,,,,,,,,,,
2/2/2015 12:00,33,9.040,8.965,8.742,1,,,,,,,,,,,,,
2/2/2015 12:30,33,9.163,8.990,8.841,2,,,,,,,,,,,,,
2/2/2015 13:00,33,9.238,8.990,8.916,1,,,,,,,,,,,,,
2/2/2015 13:30,33,9.262,9.040,8.990,2,,,,,,,,,,,,,
2/2/2015 14:00,33,9.287,9.064,8.965,1,,,,,,,,,,,,,
2/2/2015 14:30,33,9.287,9.089,8.965,2,,,,,,,,,,,,,
2/2/2015 15:00,33,9.312,9.114,8.990,1,,,,,,,,,,,,,
2/2/2015 15:30,33,9.336,9.139,8.990,2,,,,,,,,,,,,,
2/2/2015 16:00,33,9.361,9.139,8.990,1,,,,,,,,,,,,,
2/2/2015 16:30,33,9.386,9.163,8.990,2,,,,,,,,,,,,,
2/2/2015 17:00,33,9.435,9.188,8.990,1,,,,,,,,,,,,,
2/2/2015 17:30,33,9.435,9.188,8.965,2,,,,,,,,,,,,,
2/2/2015 18:00,33,9.386,9.188,8.916,1,,,,,,,,,,,,,
2/2/2015 18:30,33,9.336,9.213,8.866,2,,,,,,,,,,,,,
2/2/2015 19:00,33,9.287,9.213,8.817,1,,,,,,,,,,,,,
2/2/2015 19:30,33,9.262,9.213,8.742,2,,,,,,,,,,,,,
2/2/2015 20:00,33,9.238,9.213,8.693,1,,,,,,,,,,,,,
2/2/2015 20:30,33,9.213,9.188,8.668,2,,,,,,,,,,,,,
2/2/2015 21:00,33,9.213,9.188,8.618,1,,,,,,,,,,,,,
2/2/2015 21:30,33,9.188,9.188,8.543,2,,,,,,,,,,,,,
2/2/2015 22:00,33,9.114,9.163,8.444,1,,,,,,,,,,,,,
2/2/2015 22:30,33,9.015,9.139,8.344,2,,,,,,,,,,,,,
2/2/2015 23:00,33,8.941,9.139,8.245,1,,,,,,,,,,,,,
2/2/2015 23:30,33,8.891,9.114,8.170,2,,,,,,,,,,,,,
2/3/2015 0:00,34,8.866,9.089,8.120,1,,,,,,,,,,,,,
2/3/2015 0:30,34,8.866,9.064,8.070,2,,,,,,,,,,,,,
2/3/2015 1:00,34,8.866,9.040,7.995,1,,,,,,,,,,,,,
2/3/2015 1:30,34,8.891,8.990,7.920,2,,,,,,,,,,,,,
2/3/2015 2:00,34,8.891,8.965,7.895,1,,,,,,,,,,,,,
2/3/2015 2:30,34,8.916,8.941,7.895,2,,,,,,,,,,,,,
2/3/2015 3:00,34,8.941,8.891,7.895,1,,,,,,,,,,,,,
2/3/2015 3:30,34,8.941,8.866,7.895,2,,,,,,,,,,,,,
2/3/2015 4:00,34,8.965,8.841,7.895,1,,,,,,,,,,,,,
2/3/2015 4:30,34,8.990,8.817,7.895,2,,,,,,,,,,,,,
2/3/2015 5:00,34,8.990,8.792,7.895,1,,,,,,,,,,,,,
2/3/2015 5:30,34,8.990,8.742,7.895,2,,,,,,,,,,,,,
2/3/2015 6:00,34,8.990,8.742,7.895,1,,,,,,,,,,,,,
2/3/2015 6:30,34,8.965,8.693,7.870,2,,,,,,,,,,,,,
2/3/2015 7:00,34,8.941,8.668,7.845,1,,,,,,,,,,,,,
2/3/2015 7:30,34,8.941,8.643,7.820,2,,,,,,,,,,,,,
2/3/2015 8:00,34,8.941,8.618,7.795,1,,,,,,,,,,,,,
2/3/2015 8:30,34,8.965,8.593,7.795,2,,,,,,,,,,,,,
2/3/2015 9:00,34,9.040,8.568,7.820,1,,,,,,,,,,,,,
2/3/2015 9:30,34,9.213,8.568,7.945,2,,,,,,,,,,,,,
2/3/2015 10:00,34,9.509,8.543,8.195,1,,,,,,,,,,,,,
2/3/2015 10:30,34,9.903,8.543,8.568,2,,,,,,,,,,,,,
2/3/2015 11:00,34,10.222,8.543,8.941,1,,,,,,,,,,,,,
2/3/2015 11:30,34,10.516,8.593,9.287,2,,,,,,,,,,,,,
2/3/2015 12:00,34,10.736,8.643,9.583,1,,,,,,,,,,,,,
2/3/2015 12:30,34,10.858,8.693,9.780,2,,,,,,,,,,,,,
2/3/2015 13:00,34,11.005,8.792,10.001,1,,,,,,,,,,,,,
2/3/2015 13:30,34,11.102,8.866,10.198,2,,,,,,,,,,,,,
2/3/2015 14:00,34,11.200,8.965,10.418,1,,,,,,,,,,,,,
2/3/2015 14:30,34,11.346,9.040,10.712,2,,,,,,,,,,,,,
2/3/2015 15:00,34,11.419,9.213,10.980,1,,,,,,,,,,,,,
2/3/2015 15:30,34,11.419,9.336,11.175,2,,,,,,,,,,,,,
2/3/2015 16:00,34,11.443,9.460,11.297,1,,,,,,,,,,,,,
2/3/2015 16:30,34,11.394,9.534,11.321,2,,,,,,,,,,,,,
2/3/2015 17:00,34,11.346,9.632,11.297,1,,,,,,,,,,,,,
2/3/2015 17:30,34,11.273,9.731,11.248,2,,,,,,,,,,,,,
2/3/2015 18:00,34,11.151,9.829,11.200,1,,,,,,,,,,,,,
2/3/2015 18:30,34,11.053,9.903,11.151,2,,,,,,,,,,,,,
2/3/2015 19:00,34,10.956,9.952,11.029,1,,,,,,,,,,,,,
2/3/2015 19:30,34,10.883,10.026,10.932,2,,,,,,,,,,,,,
2/3/2015 20:00,34,10.858,10.075,10.810,1,,,,,,,,,,,,,
2/3/2015 20:30,34,10.810,10.100,10.712,2,,,,,,,,,,,,,
2/3/2015 21:00,34,10.761,10.124,10.614,1,,,,,,,,,,,,,
2/3/2015 21:30,34,10.687,10.149,10.516,2,,,,,,,,,,,,,
2/3/2015 22:00,34,10.614,10.173,10.418,1,,,,,,,,,,,,,
2/3/2015 22:30,34,10.516,10.173,10.296,2,,,,,,,,,,,,,
2/3/2015 23:00,34,10.418,10.173,10.198,1,,,,,,,,,,,,,
2/3/2015 23:30,34,10.345,10.173,10.124,2,,,,,,,,,,,,,
2/4/2015 0:00,35,10.296,10.149,10.051,1,,,,,,,,,,,,,
2/4/2015 0:30,35,10.222,10.149,9.977,2,,,,,,,,,,,,,
2/4/2015 1:00,35,10.173,10.124,9.903,1,,,,,,,,,,,,,
2/4/2015 1:30,35,10.100,10.100,9.829,2,,,,,,,,,,,,,
2/4/2015 2:00,35,10.075,10.075,9.756,1,,,,,,,,,,,,,
2/4/2015 2:30,35,10.026,10.051,9.682,2,,,,,,,,,,,,,
2/4/2015 3:00,35,10.001,10.026,9.608,1,,,,,,,,,,,,,
2/4/2015 3:30,35,9.952,10.001,9.534,2,,,,,,,,,,,,,
2/4/2015 4:00,35,9.928,9.977,9.460,1,,,,,,,,,,,,,
2/4/2015 4:30,35,9.879,9.952,9.410,2,,,,,,,,,,,,,
2/4/2015 5:00,35,9.879,9.928,9.336,1,,,,,,,,,,,,,
2/4/2015 5:30,35,9.829,9.879,9.287,2,,,,,,,,,,,,,
2/4/2015 6:00,35,9.829,9.854,9.238,1,,,,,,,,,,,,,
2/4/2015 6:30,35,9.805,9.829,9.188,2,,,,,,,,,,,,,
2/4/2015 7:00,35,9.829,9.805,9.139,1,,,,,,,,,,,,,
2/4/2015 7:30,35,9.829,9.780,9.114,2,,,,,,,,,,,,,
2/4/2015 8:00,35,9.854,9.756,9.089,1,,,,,,,,,,,,,
