Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
11/18/2014 6:30,322,4.089,5.411,5.591
11/18/2014 7:00,322,4.011,5.334,5.488
11/18/2014 7:30,322,3.958,5.282,5.385
11/18/2014 8:00,322,3.958,5.257,5.334
11/18/2014 8:30,322,4.011,5.282,5.334
11/18/2014 9:00,322,4.115,5.36,5.36
11/18/2014 9:30,322,4.22,5.514,5.488
11/18/2014 10:00,322,4.376,5.745,5.668
11/18/2014 10:30,322,4.584,5.975,5.898
11/18/2014 11:00,322,4.818,6.281,6.204
11/18/2014 11:30,322,5.05,6.585,6.484
11/18/2014 12:00,322,5.257,6.864,6.788
11/18/2014 12:30,322,5.488,7.091,7.041
11/18/2014 13:00,322,5.719,7.318,7.343
11/18/2014 13:30,322,5.898,7.469,7.645
11/18/2014 14:00,322,6.051,7.594,7.845
11/18/2014 14:30,322,6.179,7.72,8.07
11/18/2014 15:00,322,6.331,7.795,8.27
11/18/2014 15:30,322,6.433,7.87,8.444
11/18/2014 16:00,322,6.484,7.92,8.543
11/18/2014 16:30,322,6.458,7.92,8.593
11/18/2014 17:00,322,6.433,7.87,8.618
11/18/2014 17:30,322,6.382,7.845,8.618
11/18/2014 18:00,322,6.357,7.77,8.593
11/18/2014 18:30,322,6.306,7.72,8.519
11/18/2014 19:00,322,6.306,7.695,8.494
11/18/2014 19:30,322,6.306,7.695,8.494
11/18/2014 20:00,322,6.306,7.695,8.469
11/18/2014 20:30,322,6.306,7.695,8.444
11/18/2014 21:00,322,6.281,7.695,8.444
11/18/2014 21:30,322,6.281,7.695,8.419
11/18/2014 22:00,322,6.255,7.695,8.394
11/18/2014 22:30,322,6.23,7.695,8.344
11/18/2014 23:00,322,6.23,7.695,8.27
11/18/2014 23:30,322,6.204,7.695,8.07
11/19/2014 0:00,323,6.204,7.67,7.92
11/19/2014 0:30,323,6.204,7.67,7.77
11/19/2014 1:00,323,6.179,7.645,7.594
11/19/2014 1:30,323,6.179,7.619,7.444
11/19/2014 2:00,323,6.153,7.569,7.293
11/19/2014 2:30,323,6.153,7.494,7.167
11/19/2014 3:00,323,6.153,7.444,7.091
11/19/2014 3:30,323,6.153,7.368,6.99
11/19/2014 4:00,323,6.153,7.293,6.889
11/19/2014 4:30,323,6.128,7.242,6.813
11/19/2014 5:00,323,6.128,7.217,6.737
11/19/2014 5:30,323,6.153,7.167,6.687
11/19/2014 6:00,323,6.179,7.142,6.737
11/19/2014 6:30,323,6.23,7.116,6.737
11/19/2014 7:00,323,6.306,7.142,6.763
11/19/2014 7:30,323,6.382,7.167,6.813
11/19/2014 8:00,323,6.433,7.217,6.864
11/19/2014 8:30,323,6.509,7.293,6.94
11/19/2014 9:00,323,6.611,7.343,7.015
11/19/2014 9:30,323,6.687,7.444,7.066
11/19/2014 10:00,323,6.788,7.544,7.167
11/19/2014 10:30,323,6.889,7.645,7.268
11/19/2014 11:00,323,6.99,7.745,7.368
11/19/2014 11:30,323,7.192,7.995,7.544
11/19/2014 12:00,323,7.343,8.07,7.72
11/19/2014 12:30,323,7.368,8.245,7.745
11/19/2014 13:00,323,7.393,8.245,7.77
11/19/2014 13:30,323,7.393,8.17,7.82
11/19/2014 14:00,323,7.419,8.12,7.795
11/19/2014 14:30,323,7.419,8.12,7.77
11/19/2014 15:00,323,7.469,8.245,7.82
11/19/2014 15:30,323,7.544,8.22,7.945
11/19/2014 16:00,323,7.569,8.295,7.995
11/19/2014 16:30,323,7.544,8.295,7.97
11/19/2014 17:00,323,7.519,8.22,7.97
11/19/2014 17:30,323,7.494,8.17,7.895
11/19/2014 18:00,323,7.494,8.145,7.82
11/19/2014 18:30,323,7.494,8.12,7.77
11/19/2014 19:00,323,7.494,8.12,7.77
11/19/2014 19:30,323,7.494,8.12,7.77
11/19/2014 20:00,323,7.494,8.07,7.795
11/19/2014 20:30,323,7.494,8.07,7.77
11/19/2014 21:00,323,7.469,8.045,7.72
11/19/2014 21:30,323,7.444,8.02,7.695
11/19/2014 22:00,323,7.469,8.045,7.695
11/19/2014 22:30,323,7.469,8.02,7.67
11/19/2014 23:00,323,7.444,7.995,7.645
11/19/2014 23:30,323,7.444,7.97,7.569
11/20/2014 0:00,324,7.419,7.945,7.544
11/20/2014 0:30,324,7.419,7.92,7.494
11/20/2014 1:00,324,7.419,7.92,7.494
11/20/2014 1:30,324,7.419,7.895,7.469
11/20/2014 2:00,324,7.419,7.895,7.469
11/20/2014 2:30,324,7.444,7.92,7.444
11/20/2014 3:00,324,7.469,7.945,7.469
11/20/2014 3:30,324,7.494,7.945,7.469
11/20/2014 4:00,324,7.494,7.945,7.469
11/20/2014 4:30,324,7.494,7.945,7.494
11/20/2014 5:00,324,7.494,7.945,7.494
11/20/2014 5:30,324,7.544,7.945,7.494
11/20/2014 6:00,324,7.594,7.945,7.544
11/20/2014 6:30,324,7.619,7.97,7.594
11/20/2014 7:00,324,7.645,7.995,7.594
11/20/2014 7:30,324,7.645,7.995,7.67
11/20/2014 8:00,324,7.645,8.045,7.695
11/20/2014 8:30,324,7.695,8.07,7.745
11/20/2014 9:00,324,7.77,8.145,7.82
11/20/2014 9:30,324,7.82,8.245,7.895
11/20/2014 10:00,324,7.895,8.319,7.97
11/20/2014 10:30,324,7.945,8.394,8.045
11/20/2014 11:00,324,8.02,8.469,8.145
11/20/2014 11:30,324,8.095,8.568,8.245
11/20/2014 12:00,324,8.195,8.668,8.319
11/20/2014 12:30,324,8.295,8.792,8.469
11/20/2014 13:00,324,8.394,8.891,8.593
11/20/2014 13:30,324,8.444,8.99,8.668
11/20/2014 14:00,324,8.469,9.04,8.792
11/20/2014 14:30,324,8.568,9.114,8.866
11/20/2014 15:00,324,8.593,9.139,8.916
11/20/2014 15:30,324,8.643,9.188,8.941
11/20/2014 16:00,324,8.643,9.188,8.965
11/20/2014 16:30,324,8.618,9.163,8.965
11/20/2014 17:00,324,8.568,9.139,8.916
11/20/2014 17:30,324,8.543,9.089,8.891
11/20/2014 18:00,324,8.543,9.04,8.817
11/20/2014 18:30,324,8.519,9.04,8.792
11/20/2014 19:00,324,8.519,9.015,8.767
11/20/2014 19:30,324,8.469,8.941,8.717
11/20/2014 20:00,324,8.419,8.891,8.643
11/20/2014 20:30,324,8.394,8.841,8.593
11/20/2014 21:00,324,8.394,8.841,8.568
11/20/2014 21:30,324,8.394,8.817,8.543
11/20/2014 22:00,324,8.295,8.767,8.444
11/20/2014 22:30,324,8.195,8.668,8.344
11/20/2014 23:00,324,8.095,8.543,8.245
11/20/2014 23:30,324,7.995,8.419,8.145
11/21/2014 0:00,325,7.895,8.295,8.045
11/21/2014 0:30,325,7.82,8.195,7.92
11/21/2014 1:00,325,7.745,8.095,7.795
11/21/2014 1:30,325,7.695,8.02,7.72
11/21/2014 2:00,325,7.594,7.945,7.619
11/21/2014 2:30,325,7.494,7.845,7.494
11/21/2014 3:00,325,7.393,7.745,7.368
11/21/2014 3:30,325,7.293,7.645,7.242
11/21/2014 4:00,325,7.192,7.519,7.142
11/21/2014 4:30,325,7.091,7.444,7.041
11/21/2014 5:00,325,7.041,7.343,6.94
11/21/2014 5:30,325,6.99,7.268,6.839
11/21/2014 6:00,325,6.94,7.217,6.788
11/21/2014 6:30,325,6.914,7.167,6.712
11/21/2014 7:00,325,6.889,7.142,6.661
11/21/2014 7:30,325,6.864,7.116,6.636
11/21/2014 8:00,325,6.864,7.116,6.611
11/21/2014 8:30,325,6.94,7.192,6.661
11/21/2014 9:00,325,7.015,7.268,6.687
11/21/2014 9:30,325,7.091,7.368,6.763
11/21/2014 10:00,325,7.192,7.469,6.889
11/21/2014 10:30,325,7.268,7.569,6.965
11/21/2014 11:00,325,7.343,7.645,7.066
11/21/2014 11:30,325,7.444,7.77,7.192
11/21/2014 12:00,325,7.544,7.845,7.293
11/21/2014 12:30,325,7.67,8.045,7.444
11/21/2014 13:00,325,7.795,8.17,7.645
11/21/2014 13:30,325,7.895,8.295,7.77
11/21/2014 14:00,325,7.97,8.394,7.895
11/21/2014 14:30,325,8.07,8.494,8.02
11/21/2014 15:00,325,8.145,8.593,8.17
11/21/2014 15:30,325,8.245,8.693,8.295
11/21/2014 16:00,325,8.27,8.767,8.419
11/21/2014 16:30,325,8.319,8.817,8.519
11/21/2014 17:00,325,8.319,8.817,8.568
11/21/2014 17:30,325,8.319,8.841,8.593
11/21/2014 18:00,325,8.319,8.792,8.593
11/21/2014 18:30,325,8.27,8.792,8.593
11/21/2014 19:00,325,8.245,8.767,8.593
11/21/2014 19:30,325,8.195,8.742,8.568
11/21/2014 20:00,325,8.17,8.693,8.519
11/21/2014 20:30,325,8.12,8.668,8.444
11/21/2014 21:00,325,8.12,8.668,8.419
11/21/2014 21:30,325,8.095,8.643,8.419
11/21/2014 22:00,325,8.095,8.668,8.419
11/21/2014 22:30,325,8.095,8.668,8.394
11/21/2014 23:00,325,8.12,8.693,8.419
11/21/2014 23:30,325,8.12,8.693,8.394
11/22/2014 0:00,326,8.12,8.693,8.369
11/22/2014 0:30,326,8.12,8.693,8.344
11/22/2014 1:00,326,8.12,8.693,8.344
11/22/2014 1:30,326,8.12,8.693,8.319
11/22/2014 2:00,326,8.12,8.668,8.295
11/22/2014 2:30,326,8.145,8.668,8.295
11/22/2014 3:00,326,8.145,8.693,8.295
11/22/2014 3:30,326,8.17,8.717,8.319
11/22/2014 4:00,326,8.17,8.717,8.319
11/22/2014 4:30,326,8.195,8.742,8.344
11/22/2014 5:00,326,8.22,8.767,8.344
11/22/2014 5:30,326,8.245,8.792,8.394
11/22/2014 6:00,326,8.27,8.817,8.394
11/22/2014 6:30,326,8.295,8.841,8.444
11/22/2014 7:00,326,8.319,8.841,8.444
11/22/2014 7:30,326,8.344,8.866,8.444
11/22/2014 8:00,326,8.344,8.891,8.494
11/22/2014 8:30,326,8.369,8.891,8.519
11/22/2014 9:00,326,8.444,8.99,8.593
11/22/2014 9:30,326,8.543,9.089,8.693
11/22/2014 10:00,326,8.618,9.188,8.767
11/22/2014 10:30,326,8.742,9.312,8.891
11/22/2014 11:00,326,8.866,9.509,9.114
11/22/2014 11:30,326,8.99,9.583,9.287
11/22/2014 12:00,326,9.139,9.854,9.509
11/22/2014 12:30,326,9.361,10.051,9.78
11/22/2014 13:00,326,9.534,10.222,10.051
11/22/2014 13:30,326,9.632,10.418,10.247
11/22/2014 14:00,326,9.706,10.443,10.418
11/22/2014 14:30,326,9.731,10.467,10.59
11/22/2014 15:00,326,9.706,10.443,10.712
11/22/2014 15:30,326,9.682,10.369,10.736
11/22/2014 16:00,326,9.632,10.296,10.687
11/22/2014 16:30,326,9.558,10.222,10.638
11/22/2014 17:00,326,9.485,10.1,10.614
11/22/2014 17:30,326,9.386,10.026,10.516
11/22/2014 18:00,326,9.287,9.928,10.394
11/22/2014 18:30,326,9.188,9.805,10.247
11/22/2014 19:00,326,9.089,9.706,10.051
11/22/2014 19:30,326,8.99,9.583,9.879
11/22/2014 20:00,326,8.891,9.485,9.682
11/22/2014 20:30,326,8.792,9.336,9.509
11/22/2014 21:00,326,8.693,9.213,9.361
11/22/2014 21:30,326,8.618,9.139,9.238
11/22/2014 22:00,326,8.568,9.015,9.139
11/22/2014 22:30,326,8.469,8.941,9.015
11/22/2014 23:00,326,8.369,8.817,8.866
11/22/2014 23:30,326,8.245,8.693,8.742
11/23/2014 0:00,327,8.145,8.593,8.568
11/23/2014 0:30,327,8.045,8.469,8.394
11/23/2014 1:00,327,7.92,8.344,8.245
11/23/2014 1:30,327,7.795,8.245,8.045
11/23/2014 2:00,327,7.695,8.12,7.895
11/23/2014 2:30,327,7.619,8.02,7.745
11/23/2014 3:00,327,7.544,7.92,7.619
11/23/2014 3:30,327,7.469,7.82,7.469
11/23/2014 4:00,327,7.419,7.745,7.393
11/23/2014 4:30,327,7.343,7.645,7.268
11/23/2014 5:00,327,7.242,7.569,7.167
11/23/2014 5:30,327,7.167,7.494,7.066
11/23/2014 6:00,327,7.091,7.393,6.965
11/23/2014 6:30,327,6.99,7.318,6.889
11/23/2014 7:00,327,6.94,7.242,6.763
11/23/2014 7:30,327,6.889,7.167,6.712
11/23/2014 8:00,327,6.864,7.142,6.661
11/23/2014 8:30,327,6.864,7.142,6.687
11/23/2014 9:00,327,6.914,7.192,6.661
11/23/2014 9:30,327,6.99,7.268,6.737
11/23/2014 10:00,327,7.066,7.393,6.839
11/23/2014 10:30,327,7.192,7.544,6.94
11/23/2014 11:00,327,7.343,7.695,7.091
11/23/2014 11:30,327,7.494,7.97,7.318
11/23/2014 12:00,327,7.695,8.17,7.569
11/23/2014 12:30,327,7.845,8.369,7.845
11/23/2014 13:00,327,7.97,8.543,8.045
11/23/2014 13:30,327,8.12,8.693,8.27
11/23/2014 14:00,327,8.245,8.792,8.519
11/23/2014 14:30,327,8.344,8.891,8.693
11/23/2014 15:00,327,8.444,9.015,8.841
11/23/2014 15:30,327,8.469,9.04,8.99
11/23/2014 16:00,327,8.494,9.089,9.089
11/23/2014 16:30,327,8.444,9.04,9.089
11/23/2014 17:00,327,8.344,8.965,9.04
11/23/2014 17:30,327,8.245,8.841,8.99
11/23/2014 18:00,327,8.095,8.717,8.866
11/23/2014 18:30,327,7.97,8.593,8.767
11/23/2014 19:00,327,7.845,8.469,8.668
11/23/2014 19:30,327,7.72,8.344,8.543
11/23/2014 20:00,327,7.594,8.245,8.444
11/23/2014 20:30,327,7.494,8.145,8.295
11/23/2014 21:00,327,7.368,8.045,8.22
11/23/2014 21:30,327,7.268,7.92,8.07
11/23/2014 22:00,327,7.142,7.82,7.945
11/23/2014 22:30,327,7.041,7.72,7.845
11/23/2014 23:00,327,6.94,7.594,7.745
11/23/2014 23:30,327,6.839,7.494,7.594
11/24/2014 0:00,328,6.737,7.393,7.469
11/24/2014 0:30,328,6.636,7.318,7.343
11/24/2014 1:00,328,6.56,7.242,7.217
11/24/2014 1:30,328,6.484,7.167,7.091
11/24/2014 2:00,328,6.433,7.116,7.015
11/24/2014 2:30,328,6.357,7.041,6.864
11/24/2014 3:00,328,6.306,6.965,6.763
11/24/2014 3:30,328,6.23,6.94,6.636
11/24/2014 4:00,328,6.23,6.889,6.585
11/24/2014 4:30,328,6.204,6.889,6.535
11/24/2014 5:00,328,6.23,6.889,6.535
11/24/2014 5:30,328,6.23,6.914,6.484
11/24/2014 6:00,328,6.23,6.914,6.484
11/24/2014 6:30,328,6.255,6.914,6.484
11/24/2014 7:00,328,6.255,6.94,6.458
11/24/2014 7:30,328,6.255,6.94,6.458
11/24/2014 8:00,328,6.281,6.965,6.484
11/24/2014 8:30,328,6.306,6.99,6.535
11/24/2014 9:00,328,6.357,7.041,6.56
11/24/2014 9:30,328,6.433,7.116,6.636
11/24/2014 10:00,328,6.484,7.192,6.763
11/24/2014 10:30,328,6.56,7.293,6.889
11/24/2014 11:00,328,6.636,7.368,6.99
11/24/2014 11:30,328,6.712,7.469,7.116
11/24/2014 12:00,328,6.788,7.569,7.242
11/24/2014 12:30,328,6.864,7.645,7.393
11/24/2014 13:00,328,6.94,7.745,7.519
11/24/2014 13:30,328,7.015,7.845,7.67
11/24/2014 14:00,328,7.116,7.995,7.845
11/24/2014 14:30,328,7.242,8.095,8.045
11/24/2014 15:00,328,7.293,8.22,8.245
11/24/2014 15:30,328,7.343,8.245,8.369
11/24/2014 16:00,328,7.343,8.27,8.469
11/24/2014 16:30,328,7.293,8.245,8.469
11/24/2014 17:00,328,7.242,8.17,8.444
11/24/2014 17:30,328,7.142,8.07,8.394
11/24/2014 18:00,328,7.091,7.995,8.344
11/24/2014 18:30,328,7.015,7.945,8.22
11/24/2014 19:00,328,6.965,7.92,8.22
11/24/2014 19:30,328,6.99,7.92,8.22
11/24/2014 20:00,328,6.99,7.92,8.17
11/24/2014 20:30,328,7.015,7.945,8.195
11/24/2014 21:00,328,7.015,7.945,8.195
11/24/2014 21:30,328,6.99,7.97,8.195
11/24/2014 22:00,328,6.965,7.97,8.17
11/24/2014 22:30,328,6.94,7.97,8.17
11/24/2014 23:00,328,6.965,7.995,8.195
11/24/2014 23:30,328,6.94,7.995,8.17
11/25/2014 0:00,329,6.889,7.945,8.145
11/25/2014 0:30,329,6.813,7.895,8.095
11/25/2014 1:00,329,6.712,7.795,7.995
11/25/2014 1:30,329,6.636,7.72,7.87
11/25/2014 2:00,329,6.585,7.67,7.82
11/25/2014 2:30,329,6.585,7.619,7.745
11/25/2014 3:00,329,6.535,7.569,7.72
11/25/2014 3:30,329,6.458,7.519,7.645
11/25/2014 4:00,329,6.408,7.444,7.544
11/25/2014 4:30,329,6.331,7.368,7.469
11/25/2014 5:00,329,6.255,7.293,7.343
11/25/2014 5:30,329,6.204,7.217,7.217
11/25/2014 6:00,329,6.128,7.142,7.142
11/25/2014 6:30,329,6.077,7.066,7.091
11/25/2014 7:00,329,6.026,7.015,7.015
11/25/2014 7:30,329,5.949,6.965,6.94
11/25/2014 8:00,329,5.924,6.914,6.94
11/25/2014 8:30,329,5.924,6.889,6.965
11/25/2014 9:00,329,5.949,6.965,6.99
11/25/2014 9:30,329,6.051,7.066,7.091
11/25/2014 10:00,329,6.153,7.192,7.242
11/25/2014 10:30,329,6.281,7.444,7.469
11/25/2014 11:00,329,6.484,7.72,7.72
11/25/2014 11:30,329,6.763,8.195,8.07
11/25/2014 12:00,329,7.015,8.494,8.519
11/25/2014 12:30,329,7.293,8.792,8.866
11/25/2014 13:00,329,7.544,9.089,9.287
11/25/2014 13:30,329,7.77,9.336,9.731
11/25/2014 14:00,329,7.945,9.485,10.124
11/25/2014 14:30,329,8.095,9.657,10.467
11/25/2014 15:00,329,8.17,9.682,10.712
11/25/2014 15:30,329,8.245,9.682,10.907
11/25/2014 16:00,329,8.245,9.682,11.053
11/25/2014 16:30,329,8.22,9.657,11.078
11/25/2014 17:00,329,8.145,9.583,11.078
11/25/2014 17:30,329,8.07,9.46,11.029
11/25/2014 18:00,329,7.97,9.386,10.98
11/25/2014 18:30,329,7.87,9.287,10.883
11/25/2014 19:00,329,7.77,9.188,10.736
11/25/2014 19:30,329,7.67,9.064,10.59
11/25/2014 20:00,329,7.594,8.99,10.467
11/25/2014 20:30,329,7.494,8.891,10.32
11/25/2014 21:00,329,7.419,8.792,10.198
11/25/2014 21:30,329,7.318,8.693,10.026
11/25/2014 22:00,329,7.242,8.593,9.903
11/25/2014 22:30,329,7.167,8.494,9.756
11/25/2014 23:00,329,7.066,8.419,9.608
11/25/2014 23:30,329,6.965,8.344,9.41
11/26/2014 0:00,330,6.889,8.245,9.262
11/26/2014 0:30,330,6.788,8.17,9.064
11/26/2014 1:00,330,6.737,8.095,8.916
11/26/2014 1:30,330,6.661,7.995,8.717
11/26/2014 2:00,330,6.56,7.92,8.568
11/26/2014 2:30,330,6.484,7.845,8.444
11/26/2014 3:00,330,6.433,7.795,8.295
11/26/2014 3:30,330,6.433,7.745,8.195
11/26/2014 4:00,330,6.382,7.695,8.095
11/26/2014 4:30,330,6.331,7.695,7.995
11/26/2014 5:00,330,6.281,7.645,7.895
11/26/2014 5:30,330,6.255,7.594,7.845
11/26/2014 6:00,330,6.23,7.544,7.745
11/26/2014 6:30,330,6.204,7.519,7.67
11/26/2014 7:00,330,6.204,7.494,7.67
11/26/2014 7:30,330,6.204,7.469,7.619
11/26/2014 8:00,330,6.204,7.494,7.619
11/26/2014 8:30,330,6.23,7.519,7.645
11/26/2014 9:00,330,6.281,7.569,7.67
11/26/2014 9:30,330,6.331,7.619,7.745
11/26/2014 10:00,330,6.408,7.695,7.795
11/26/2014 10:30,330,6.484,7.795,7.945
11/26/2014 11:00,330,6.585,7.895,8.045
11/26/2014 11:30,330,6.661,7.97,8.17
11/26/2014 12:00,330,6.763,8.07,8.319
11/26/2014 12:30,330,6.864,8.195,8.444
11/26/2014 13:00,330,7.015,8.344,8.643
11/26/2014 13:30,330,7.142,8.444,8.841
11/26/2014 14:00,330,7.268,8.568,8.99
11/26/2014 14:30,330,7.368,8.693,9.163
11/26/2014 15:00,330,7.494,8.792,9.312
11/26/2014 15:30,330,7.544,8.841,9.435
11/26/2014 16:00,330,7.569,8.891,9.534
11/26/2014 16:30,330,7.594,8.916,9.583
11/26/2014 17:00,330,7.619,8.891,9.608
11/26/2014 17:30,330,7.619,8.891,9.632
11/26/2014 18:00,330,7.619,8.866,9.632
11/26/2014 18:30,330,7.619,8.841,9.657
11/26/2014 19:00,330,7.594,8.841,9.632
11/26/2014 19:30,330,7.594,8.841,9.583
11/26/2014 20:00,330,7.594,8.817,9.558
11/26/2014 20:30,330,7.569,8.792,9.534
11/26/2014 21:00,330,7.544,8.792,9.485
11/26/2014 21:30,330,7.494,8.767,9.386
11/26/2014 22:00,330,7.444,8.717,9.336
11/26/2014 22:30,330,7.393,8.668,9.262
11/26/2014 23:00,330,7.343,8.643,9.163
11/26/2014 23:30,330,7.268,8.568,9.089
11/27/2014 0:00,331,7.217,8.519,8.99
11/27/2014 0:30,331,7.167,8.444,8.866
11/27/2014 1:00,331,7.091,8.344,8.767
11/27/2014 1:30,331,7.041,8.295,8.693
11/27/2014 2:00,331,6.99,8.22,8.593
11/27/2014 2:30,331,6.94,8.145,8.519
11/27/2014 3:00,331,6.889,8.095,8.444
11/27/2014 3:30,331,6.864,8.045,8.369
11/27/2014 4:00,331,6.839,7.995,8.27
11/27/2014 4:30,331,6.813,7.945,8.22
11/27/2014 5:00,331,6.788,7.92,8.145
11/27/2014 5:30,331,6.763,7.895,8.12
11/27/2014 6:00,331,6.737,7.845,8.07
11/27/2014 6:30,331,6.687,7.82,8.045
11/27/2014 7:00,331,6.636,7.745,7.995
11/27/2014 7:30,331,6.585,7.695,7.895
11/27/2014 8:00,331,6.535,7.645,7.87
11/27/2014 8:30,331,6.535,7.645,7.82
11/27/2014 9:00,331,6.585,7.645,7.82
11/27/2014 9:30,331,6.636,7.745,7.895
11/27/2014 10:00,331,6.788,7.92,7.995
11/27/2014 10:30,331,6.99,8.17,8.17
11/27/2014 11:00,331,7.217,8.419,8.394
11/27/2014 11:30,331,7.469,8.817,8.717
11/27/2014 12:00,331,7.72,9.139,9.04
11/27/2014 12:30,331,7.97,9.41,9.41
11/27/2014 13:00,331,8.17,9.632,9.756
11/27/2014 13:30,331,8.369,9.829,10.051
11/27/2014 14:00,331,8.494,9.903,10.271
11/27/2014 14:30,331,8.568,9.977,10.443
11/27/2014 15:00,331,8.643,10.051,10.59
11/27/2014 15:30,331,8.668,10.026,10.687
11/27/2014 16:00,331,8.668,10.026,10.761
11/27/2014 16:30,331,8.643,10.001,10.761
11/27/2014 17:00,331,8.593,9.928,10.712
11/27/2014 17:30,331,8.543,9.854,10.638
11/27/2014 18:00,331,8.494,9.756,10.492
11/27/2014 18:30,331,8.444,9.682,10.369
11/27/2014 19:00,331,8.419,9.583,10.222
11/27/2014 19:30,331,8.394,9.509,10.124
11/27/2014 20:00,331,8.369,9.46,10.026
11/27/2014 20:30,331,8.344,9.41,9.928
11/27/2014 21:00,331,8.295,9.336,9.805
11/27/2014 21:30,331,8.245,9.312,9.682
11/27/2014 22:00,331,8.245,9.262,9.583
11/27/2014 22:30,331,8.195,9.213,9.485
11/27/2014 23:00,331,8.195,9.163,9.41
11/27/2014 23:30,331,8.17,9.139,9.336
11/28/2014 0:00,332,8.145,9.089,9.262
11/28/2014 0:30,332,8.095,9.04,9.163
11/28/2014 1:00,332,8.095,9.015,9.089
11/28/2014 1:30,332,8.07,8.965,9.04
11/28/2014 2:00,332,8.045,8.941,8.916
11/28/2014 2:30,332,7.995,8.891,8.841
11/28/2014 3:00,332,7.945,8.817,8.717
11/28/2014 3:30,332,7.92,8.767,8.668
11/28/2014 4:00,332,7.87,8.693,8.543
11/28/2014 4:30,332,7.795,8.618,8.444
11/28/2014 5:00,332,7.745,8.543,8.344
11/28/2014 5:30,332,7.67,8.419,8.22
11/28/2014 6:00,332,7.594,8.319,8.095
11/28/2014 6:30,332,7.519,8.245,7.945
11/28/2014 7:00,332,7.444,8.17,7.87
11/28/2014 7:30,332,7.368,8.07,7.795
11/28/2014 8:00,332,7.343,8.045,7.695
11/28/2014 8:30,332,7.368,8.045,7.695
11/28/2014 9:00,332,7.469,8.145,7.77
11/28/2014 9:30,332,7.569,8.22,7.845
11/28/2014 10:00,332,7.619,8.319,7.87
11/28/2014 10:30,332,7.67,8.394,7.895
11/28/2014 11:00,332,7.795,8.618,8.07
11/28/2014 11:30,332,7.995,8.742,8.319
11/28/2014 12:00,332,8.22,9.114,8.543
11/28/2014 12:30,332,8.444,9.386,8.817
11/28/2014 13:00,332,8.593,9.509,9.064
11/28/2014 13:30,332,8.792,9.78,9.386
11/28/2014 14:00,332,8.941,9.854,9.657
11/28/2014 14:30,332,9.089,9.854,9.903
11/28/2014 15:00,332,9.139,9.903,10.026
11/28/2014 15:30,332,9.139,9.928,10.075
11/28/2014 16:00,332,9.114,9.903,10.149
11/28/2014 16:30,332,9.089,9.829,10.124
11/28/2014 17:00,332,9.04,9.756,10.051
11/28/2014 17:30,332,8.965,9.657,9.952
11/28/2014 18:00,332,8.916,9.583,9.829
11/28/2014 18:30,332,8.866,9.534,9.731
11/28/2014 19:00,332,8.866,9.534,9.682
11/28/2014 19:30,332,8.866,9.534,9.583
11/28/2014 20:00,332,8.891,9.534,9.558
11/28/2014 20:30,332,8.916,9.534,9.509
11/28/2014 21:00,332,8.916,9.534,9.509
11/28/2014 21:30,332,8.941,9.534,9.485
11/28/2014 22:00,332,8.916,9.534,9.485
11/28/2014 22:30,332,8.891,9.509,9.435
11/28/2014 23:00,332,8.841,9.46,9.361
11/28/2014 23:30,332,8.792,9.386,9.312
11/29/2014 0:00,333,8.742,9.312,9.287
11/29/2014 0:30,333,8.693,9.262,9.188
11/29/2014 1:00,333,8.643,9.188,9.114
11/29/2014 1:30,333,8.593,9.163,9.089
11/29/2014 2:00,333,8.568,9.139,8.99
11/29/2014 2:30,333,8.543,9.139,8.965
11/29/2014 3:00,333,8.543,9.139,8.916
11/29/2014 3:30,333,8.543,9.163,8.916
11/29/2014 4:00,333,8.543,9.163,8.916
11/29/2014 4:30,333,8.568,9.188,8.891
11/29/2014 5:00,333,8.568,9.188,8.866
11/29/2014 5:30,333,8.568,9.188,8.866
11/29/2014 6:00,333,8.568,9.188,8.866
11/29/2014 6:30,333,8.543,9.163,8.841
11/29/2014 7:00,333,8.519,9.139,8.841
11/29/2014 7:30,333,8.519,9.139,8.817
11/29/2014 8:00,333,8.494,9.089,8.792
11/29/2014 8:30,333,8.494,9.089,8.767
11/29/2014 9:00,333,8.519,9.114,8.767
11/29/2014 9:30,333,8.494,9.163,8.841
11/29/2014 10:00,333,8.618,9.262,8.916
11/29/2014 10:30,333,8.717,9.386,9.04
11/29/2014 11:00,333,8.866,9.509,9.139
11/29/2014 11:30,333,9.015,9.509,9.262
11/29/2014 12:00,333,9.188,9.657,9.435
11/29/2014 12:30,333,9.361,9.805,9.608
11/29/2014 13:00,333,9.485,9.928,9.706
11/29/2014 13:30,333,9.558,10.026,9.829
11/29/2014 14:00,333,9.657,10.124,9.928
11/29/2014 14:30,333,9.731,10.173,10.026
11/29/2014 15:00,333,9.78,10.222,10.1
11/29/2014 15:30,333,9.78,10.247,10.173
11/29/2014 16:00,333,9.78,10.271,10.198
11/29/2014 16:30,333,9.706,10.222,10.124
11/29/2014 17:00,333,9.608,10.1,10.075
11/29/2014 17:30,333,9.534,9.977,9.977
11/29/2014 18:00,333,9.41,9.829,9.829
11/29/2014 18:30,333,9.262,9.706,9.706
11/29/2014 19:00,333,9.163,9.632,9.632
11/29/2014 19:30,333,9.064,9.534,9.534
11/29/2014 20:00,333,9.015,9.46,9.46
11/29/2014 20:30,333,8.965,9.41,9.41
