Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
5/31/08 21:00,152,16.463,,15.199,,,,,,,,,,,,,,
5/31/08 21:30,152,16.225,,14.96,,,,,,,,,,,,,,
5/31/08 22:00,152,16.01,,14.361,,,,,,,,,,,,,,
5/31/08 22:30,152,15.796,,13.93,,,,,,,,,,,,,,
5/31/08 23:00,152,15.581,,13.762,,,,,,,,,,,,,,
5/31/08 23:30,152,15.39,,12.823,,,,,,,,,,,,,,
6/1/08 0:00,153,15.199,,12.703,,,,,,,,,,,,,,
6/1/08 0:30,153,15.008,,12.485,,,,,,,,,,,,,,
6/1/08 1:00,153,14.84,,12.268,,,,,,,,,,,,,,
6/1/08 1:30,153,14.721,,12.678,,,,,,,,,,,,,,
6/1/08 2:00,153,14.601,,12.098,,,,,,,,,,,,,,
6/1/08 2:30,153,14.457,,11.346,,,,,,,,,,,,,,
6/1/08 3:00,153,14.314,,11.807,,,,,,,,,,,,,,
6/1/08 3:30,153,14.242,,12.364,,,,,,,,,,,,,,
6/1/08 4:00,153,14.17,,12.654,,,,,,,,,,,,,,
6/1/08 4:30,153,14.122,,12.606,,,,,,,,,,,,,,
6/1/08 5:00,153,14.098,,12.606,,,,,,,,,,,,,,
6/1/08 5:30,153,14.074,,12.847,,,,,,,,,,,,,,
6/1/08 6:00,153,14.098,,13.353,,,,,,,,,,,,,,
6/1/08 6:30,153,14.122,,14.002,,,,,,,,,,,,,,
6/1/08 7:00,153,14.194,,14.361,,,,,,,,,,,,,,
6/1/08 7:30,153,14.337,,15.724,,,,,,,,,,,,,,
6/1/08 8:00,153,14.553,,17.368,,,,,,,,,,,,,,
6/1/08 8:30,153,14.936,,19.127,,,,,,,,,,,,,,
6/1/08 9:00,153,15.199,,21.509,,,,,,,,,,,,,,
6/1/08 9:30,153,15.724,,27.481,,,,,,,,,,,,,,
6/1/08 10:00,153,16.392,,29.916,,,,,,,,,,,,,,
6/1/08 10:30,153,17.344,,31.97,,,,,,,,,,,,,,
6/1/08 11:00,153,18.01,,33.079,,,,,,,,,,,,,,
6/1/08 11:30,153,18.961,,35.235,,,,,,,,,,,,,,
6/1/08 12:00,153,19.579,,37.178,,,,,,,,,,,,,,
6/1/08 12:30,153,20.388,,37.811,,,,,,,,,,,,,,
6/1/08 13:00,153,20.865,,38.616,,,,,,,,,,,,,,
6/1/08 13:30,153,21.318,,35.662,,,,,,,,,,,,,,
6/1/08 14:00,153,21.628,,27.53,,,,,,,,,,,,,,
6/1/08 14:30,153,21.485,,24.195,,,,,,,,,,,,,,
6/1/08 15:00,153,21.318,,22.561,,,,,,,,,,,,,,
6/1/08 15:30,153,20.984,,20.889,,,,,,,,,,,,,,
6/1/08 16:00,153,20.603,,20.007,,,,,,,,,,,,,,
6/1/08 16:30,153,20.198,,18.842,,,,,,,,,,,,,,
6/1/08 17:00,153,19.746,,17.986,,,,,,,,,,,,,,
6/1/08 17:30,153,19.246,,17.558,,,,,,,,,,,,,,
6/1/08 18:00,153,18.699,,17.153,,,,,,,,,,,,,,
6/1/08 18:30,153,18.152,,16.534,,,,,,,,,,,,,,
6/1/08 19:00,153,17.677,,15.772,,,,,,,,,,,,,,
6/1/08 19:30,153,17.32,,14.936,,,,,,,,,,,,,,
6/1/08 20:00,153,16.963,,14.05,,,,,,,,,,,,,,
6/1/08 20:30,153,16.606,,12.992,,,,,,,,,,,,,,
6/1/08 21:00,153,16.272,,12.364,,,,,,,,,,,,,,
6/1/08 21:30,153,15.963,,12.098,,,,,,,,,,,,,,
6/1/08 22:00,153,15.676,,11.832,,,,,,,,,,,,,,
6/1/08 22:30,153,15.438,,11.686,,,,,,,,,,,,,,
6/1/08 23:00,153,15.175,,11.589,,,,,,,,,,,,,,
6/1/08 23:30,153,14.936,,11.053,,,,,,,,,,,,,,
6/2/08 0:00,154,14.697,,10.418,,,,,,,,,,,,,,
6/2/08 0:30,154,14.457,,10.345,,,,,,,,,,,,,,
6/2/08 1:00,154,14.242,,10.149,,,,,,,,,,,,,,
6/2/08 1:30,154,14.074,,10.001,,,,,,,,,,,,,,
6/2/08 2:00,154,13.882,,9.731,,,,,,,,,,,,,,
6/2/08 2:30,154,13.762,,9.41,,,,,,,,,,,,,,
6/2/08 3:00,154,13.57,,9.015,,,,,,,,,,,,,,
6/2/08 3:30,154,13.377,,8.593,,,,,,,,,,,,,,
6/2/08 4:00,154,13.233,,8.27,,,,,,,,,,,,,,
6/2/08 4:30,154,13.088,,7.895,,,,,,,,,,,,,,
6/2/08 5:00,154,12.968,,7.995,,,,,,,,,,,,,,
6/2/08 5:30,154,12.847,,8.543,,,,,,,,,,,,,,
6/2/08 6:00,154,12.751,,9.632,,,,,,,,,,,,,,
6/2/08 6:30,154,12.823,,11.127,,,,,,,,,,,,,,
6/2/08 7:00,154,12.992,,13.064,,,,,,,,,,,,,,
6/2/08 7:30,154,13.209,,15.008,,,,,,,,,,,,,,
6/2/08 8:00,154,13.522,,17.558,,,,,,,,,,,,,,
6/2/08 8:30,154,13.906,,20.198,,,,,,,,,,,,,,
6/2/08 9:00,154,14.385,,22.345,,,,,,,,,,,,,,
6/2/08 9:30,154,14.936,,24.171,,,,,,,,,,,,,,
6/2/08 10:00,154,15.581,,26.671,,,,,,,,,,,,,,
6/2/08 10:30,154,16.225,,29.065,,,,,,,,,,,,,,
6/2/08 11:00,154,17.011,,31.51,,,,,,,,,,,,,,
6/2/08 11:30,154,17.748,,33.365,,,,,,,,,,,,,,
6/2/08 12:00,154,18.485,,35.022,,,,,,,,,,,,,,
6/2/08 12:30,154,19.056,,31.535,,,,,,,,,,,,,,
6/2/08 13:00,154,19.912,,36.715,,,,,,,,,,,,,,
6/2/08 13:30,154,20.722,,35.342,,,,,,,,,,,,,,
6/2/08 14:00,154,21.199,,27.825,,,,,,,,,,,,,,
6/2/08 14:30,154,21.461,,24.677,,,,,,,,,,,,,,
6/2/08 15:00,154,21.437,,23.016,,,,,,,,,,,,,,
6/2/08 15:30,154,21.413,,22.848,,,,,,,,,,,,,,
6/2/08 16:00,154,21.39,,20.817,,,,,,,,,,,,,,
6/2/08 16:30,154,21.103,,20.436,,,,,,,,,,,,,,
6/2/08 17:00,154,20.65,,20.46,,,,,,,,,,,,,,
6/2/08 17:30,154,19.96,,19.294,,,,,,,,,,,,,,
6/2/08 18:00,154,19.127,,18.771,,,,,,,,,,,,,,
6/2/08 18:30,154,18.414,,18.366,,,,,,,,,,,,,,
6/2/08 19:00,154,17.867,,17.819,,,,,,,,,,,,,,
6/2/08 19:30,154,17.439,,17.344,,,,,,,,,,,,,,
6/2/08 20:00,154,17.034,,16.844,,,,,,,,,,,,,,
6/2/08 20:30,154,16.773,,16.392,,,,,,,,,,,,,,
6/2/08 21:00,154,16.534,,16.01,,,,,,,,,,,,,,
6/2/08 21:30,154,16.32,,15.438,,,,,,,,,,,,,,
6/2/08 22:00,154,16.058,,15.175,,,,,,,,,,,,,,
6/2/08 22:30,154,15.867,,15.103,,,,,,,,,,,,,,
6/2/08 23:00,154,15.7,,14.96,,,,,,,,,,,,,,
6/2/08 23:30,154,15.581,,14.864,,,,,,,,,,,,,,
6/3/08 0:00,155,15.461,,14.936,,,,,,,,,,,,,,
6/3/08 0:30,155,15.366,,14.816,,,,,,,,,,,,,,
6/3/08 1:00,155,15.247,,14.721,,,,,,,,,,,,,,
6/3/08 1:30,155,15.175,,14.673,,,,,,,,,,,,,,
6/3/08 2:00,155,15.079,,14.625,,,,,,,,,,,,,,
6/3/08 2:30,155,15.008,,14.505,,,,,,,,,,,,,,
6/3/08 3:00,155,14.936,,14.409,,,,,,,,,,,,,,
6/3/08 3:30,155,14.864,,14.194,,,,,,,,,,,,,,
6/3/08 4:00,155,14.792,,14.218,,,,,,,,,,,,,,
6/3/08 4:30,155,14.745,,13.93,,,,,,,,,,,,,,
6/3/08 5:00,155,14.721,,13.81,,,,,,,,,,,,,,
6/3/08 5:30,155,14.673,,13.786,,,,,,,,,,,,,,
6/3/08 6:00,155,14.673,,14.218,,,,,,,,,,,,,,
6/3/08 6:30,155,14.649,,14.649,,,,,,,,,,,,,,
6/3/08 7:00,155,14.721,,14.912,,,,,,,,,,,,,,
6/3/08 7:30,155,14.745,,15.366,,,,,,,,,,,,,,
6/3/08 8:00,155,14.816,,15.891,,,,,,,,,,,,,,
6/3/08 8:30,155,14.936,,17.011,,,,,,,,,,,,,,
6/3/08 9:00,155,15.031,,16.392,,,,,,,,,,,,,,
6/3/08 9:30,155,15.103,,17.986,,,,,,,,,,,,,,
6/3/08 10:00,155,15.509,,22.25,,,,,,,,,,,,,,
6/3/08 10:30,155,16.01,,25.428,,,,,,,,,,,,,,
6/3/08 11:00,155,16.63,,30.596,,,,,,,,,,,,,,
6/3/08 11:30,155,17.534,,33.652,,,,,,,,,,,,,,
6/3/08 12:00,155,18.224,,33.261,,,,,,,,,,,,,,
6/3/08 12:30,155,18.533,,29.29,,,,,,,,,,,,,,
6/3/08 13:00,155,18.723,,30.343,,,,,,,,,,,,,,
6/3/08 13:30,155,18.794,,28.742,,,,,,,,,,,,,,
6/3/08 14:00,155,19.056,,25.113,,,,,,,,,,,,,,
6/3/08 14:30,155,19.294,,23.497,,,,,,,,,,,,,,
6/3/08 15:00,155,19.389,,21.557,,,,,,,,,,,,,,
6/3/08 15:30,155,19.199,,20.698,,,,,,,,,,,,,,
6/3/08 16:00,155,18.913,,19.865,,,,,,,,,,,,,,
6/3/08 16:30,155,18.533,,19.222,,,,,,,,,,,,,,
6/3/08 17:00,155,18.152,,18.794,,,,,,,,,,,,,,
6/3/08 17:30,155,17.772,,18.2,,,,,,,,,,,,,,
6/3/08 18:00,155,17.391,,17.201,,,,,,,,,,,,,,
6/3/08 18:30,155,16.963,,16.01,,,,,,,,,,,,,,
6/3/08 19:00,155,16.534,,15.294,,,,,,,,,,,,,,
6/3/08 19:30,155,16.177,,14.361,,,,,,,,,,,,,,
6/3/08 20:00,155,15.819,,13.738,,,,,,,,,,,,,,
6/3/08 20:30,155,15.414,,12.847,,,,,,,,,,,,,,
6/3/08 21:00,155,15.055,,11.953,,,,,,,,,,,,,,
6/3/08 21:30,155,14.577,,11.346,,,,,,,,,,,,,,
6/3/08 22:00,155,14.29,,10.858,,,,,,,,,,,,,,
6/3/08 22:30,155,14.05,,10.516,,,,,,,,,,,,,,
6/3/08 23:00,155,13.762,,10.712,,,,,,,,,,,,,,
6/3/08 23:30,155,13.57,,10.785,,,,,,,,,,,,,,
6/4/08 0:00,156,13.425,,10.541,,,,,,,,,,,,,,
6/4/08 0:30,156,13.281,,10.492,,,,,,,,,,,,,,
6/4/08 1:00,156,13.137,,9.805,,,,,,,,,,,,,,
6/4/08 1:30,156,13.016,,9.04,,,,,,,,,,,,,,
6/4/08 2:00,156,12.871,,9.139,,,,,,,,,,,,,,
6/4/08 2:30,156,12.727,,9.485,,,,,,,,,,,,,,
6/4/08 3:00,156,12.63,,9.854,,,,,,,,,,,,,,
6/4/08 3:30,156,12.558,,9.657,,,,,,,,,,,,,,
6/4/08 4:00,156,12.485,,9.064,,,,,,,,,,,,,,
6/4/08 4:30,156,12.437,,8.618,,,,,,,,,,,,,,
6/4/08 5:00,156,12.364,,9.114,,,,,,,,,,,,,,
6/4/08 5:30,156,12.34,,9.46,,,,,,,,,,,,,,
6/4/08 6:00,156,12.364,,10.222,,,,,,,,,,,,,,
6/4/08 6:30,156,12.413,,10.932,,,,,,,,,,,,,,
6/4/08 7:00,156,12.485,,12.727,,,,,,,,,,,,,,
6/4/08 7:30,156,12.727,,14.816,,,,,,,,,,,,,,
6/4/08 8:00,156,12.968,,16.249,,,,,,,,,,,,,,
6/4/08 8:30,156,13.281,,21.413,,,,,,,,,,,,,,
6/4/08 9:00,156,13.81,,24.339,,,,,,,,,,,,,,
6/4/08 9:30,156,14.361,,27.333,,,,,,,,,,,,,,
6/4/08 10:00,156,14.936,,29.941,,,,,,,,,,,,,,
6/4/08 10:30,156,15.461,,28.791,,,,,,,,,,,,,,
6/4/08 11:00,156,15.867,,30.672,,,,,,,,,,,,,,
6/4/08 11:30,156,16.439,,31.765,,,,,,,,,,,,,,
6/4/08 12:00,156,16.939,,33.887,,,,,,,,,,,,,,
6/4/08 12:30,156,17.463,,31.561,,,,,,,,,,,,,,
6/4/08 13:00,156,17.867,,35.662,,,,,,,,,,,,,,
6/4/08 13:30,156,18.461,,32.51,,,,,,,,,,,,,,
6/4/08 14:00,156,18.961,,24.315,,,,,,,,,,,,,,
6/4/08 14:30,156,19.08,,19.912,,,,,,,,,,,,,,
6/4/08 15:00,156,19.365,,18.129,,,,,,,,,,,,,,
6/4/08 15:30,156,19.46,,17.13,,,,,,,,,,,,,,
6/4/08 16:00,156,19.555,,16.534,,,,,,,,,,,,,,
6/4/08 16:30,156,19.27,,15.748,,,,,,,,,,,,,,
6/4/08 17:00,156,18.937,,17.772,,,,,,,,,,,,,,
6/4/08 17:30,156,18.461,,19.222,,,,,,,,,,,,,,
6/4/08 18:00,156,17.819,,19.175,,,,,,,,,,,,,,
6/4/08 18:30,156,17.249,,19.222,,,,,,,,,,,,,,
6/4/08 19:00,156,16.82,,19.365,,,,,,,,,,,,,,
6/4/08 19:30,156,16.368,,19.318,,,,,,,,,,,,,,
6/4/08 20:00,156,15.963,,19.127,,,,,,,,,,,,,,
6/4/08 20:30,156,15.629,,18.818,,,,,,,,,,,,,,
6/4/08 21:00,156,15.342,,18.438,,,,,,,,,,,,,,
6/4/08 21:30,156,15.127,,18.057,,,,,,,,,,,,,,
6/4/08 22:00,156,14.912,,17.677,,,,,,,,,,,,,,
6/4/08 22:30,156,14.697,,17.32,,,,,,,,,,,,,,
6/4/08 23:00,156,14.481,,16.796,,,,,,,,,,,,,,
6/4/08 23:30,156,14.266,,16.01,,,,,,,,,,,,,,
6/5/08 0:00,157,14.002,,15.223,,,,,,,,,,,,,,
6/5/08 0:30,157,13.81,,14.026,,,,,,,,,,,,,,
6/5/08 1:00,157,13.642,,12.268,,,,,,,,,,,,,,
6/5/08 1:30,157,13.449,,10.614,,,,,,,,,,,,,,
6/5/08 2:00,157,13.329,,10.1,,,,,,,,,,,,,,
6/5/08 2:30,157,13.209,,8.469,,,,,,,,,,,,,,
6/5/08 3:00,157,13.088,,8.444,,,,,,,,,,,,,,
6/5/08 3:30,157,12.992,,7.945,,,,,,,,,,,,,,
6/5/08 4:00,157,12.896,,7.444,,,,,,,,,,,,,,
6/5/08 4:30,157,12.799,,7.167,,,,,,,,,,,,,,
6/5/08 5:00,157,12.703,,7.091,,,,,,,,,,,,,,
6/5/08 5:30,157,12.606,,7.569,,,,,,,,,,,,,,
6/5/08 6:00,157,12.534,,8.295,,,,,,,,,,,,,,
6/5/08 6:30,157,12.558,,9.558,,,,,,,,,,,,,,
6/5/08 7:00,157,12.654,,12.001,,,,,,,,,,,,,,
6/5/08 7:30,157,12.847,,14.337,,,,,,,,,,,,,,
6/5/08 8:00,157,13.064,,16.249,,,,,,,,,,,,,,
6/5/08 8:30,157,13.257,,15.438,,,,,,,,,,,,,,
6/5/08 9:00,157,13.425,,15.891,,,,,,,,,,,,,,
6/5/08 9:30,157,13.594,,17.177,,,,,,,,,,,,,,
6/5/08 10:00,157,13.786,,17.272,,,,,,,,,,,,,,
6/5/08 10:30,157,14.002,,20.96,,,,,,,,,,,,,,
6/5/08 11:00,157,14.433,,22.609,,,,,,,,,,,,,,
6/5/08 11:30,157,14.84,,22.13,,,,,,,,,,,,,,
6/5/08 12:00,157,15.27,,24.219,,,,,,,,,,,,,,
6/5/08 12:30,157,15.915,,24.702,,,,,,,,,,,,,,
6/5/08 13:00,157,16.582,,26.231,,,,,,,,,,,,,,
6/5/08 13:30,157,17.249,,25.089,,,,,,,,,,,,,,
6/5/08 14:00,157,17.891,,22.154,,,,,,,,,,,,,,
6/5/08 14:30,157,18.58,,20.674,,,,,,,,,,,,,,
6/5/08 15:00,157,19.936,,19.413,,,,,,,,,,,,,,
6/5/08 15:30,157,20.055,,20.198,,,,,,,,,,,,,,
6/5/08 16:00,157,19.96,,20.412,,,,,,,,,,,,,,
6/5/08 16:30,157,19.746,,20.507,,,,,,,,,,,,,,
6/5/08 17:00,157,19.389,,20.484,,,,,,,,,,,,,,
6/5/08 17:30,157,18.771,,20.365,,,,,,,,,,,,,,
6/5/08 18:00,157,18.057,,20.126,,,,,,,,,,,,,,
6/5/08 18:30,157,17.415,,19.817,,,,,,,,,,,,,,
6/5/08 19:00,157,16.868,,19.555,,,,,,,,,,,,,,
6/5/08 19:30,157,16.368,,19.246,,,,,,,,,,,,,,
6/5/08 20:00,157,15.891,,18.961,,,,,,,,,,,,,,
6/5/08 20:30,157,15.557,,18.699,,,,,,,,,,,,,,
6/5/08 21:00,157,15.223,,18.414,,,,,,,,,,,,,,
6/5/08 21:30,157,14.888,,18.152,,,,,,,,,,,,,,
6/5/08 22:00,157,14.649,,17.891,,,,,,,,,,,,,,
6/5/08 22:30,157,14.385,,17.558,,,,,,,,,,,,,,
6/5/08 23:00,157,14.194,,17.225,,,,,,,,,,,,,,
6/5/08 23:30,157,13.93,,16.868,,,,,,,,,,,,,,
6/6/08 0:00,158,13.69,,16.487,,,,,,,,,,,,,,
6/6/08 0:30,158,13.473,,16.153,,,,,,,,,,,,,,
6/6/08 1:00,158,13.257,,15.819,,,,,,,,,,,,,,
6/6/08 1:30,158,13.088,,15.461,,,,,,,,,,,,,,
6/6/08 2:00,158,12.92,,15.127,,,,,,,,,,,,,,
6/6/08 2:30,158,12.751,,14.792,,,,,,,,,,,,,,
6/6/08 3:00,158,12.606,,14.481,,,,,,,,,,,,,,
6/6/08 3:30,158,12.461,,14.17,,,,,,,,,,,,,,
6/6/08 4:00,158,12.34,,13.882,,,,,,,,,,,,,,
6/6/08 4:30,158,12.195,,13.618,,,,,,,,,,,,,,
6/6/08 5:00,158,12.074,,13.353,,,,,,,,,,,,,,
6/6/08 5:30,158,11.977,,13.112,,,,,,,,,,,,,,
6/6/08 6:00,158,11.977,,12.968,,,,,,,,,,,,,,
6/6/08 6:30,158,12.122,,12.944,,,,,,,,,,,,,,
6/6/08 7:00,158,12.389,,12.992,,,,,,,,,,,,,,
6/6/08 7:30,158,12.727,,13.137,,,,,,,,,,,,,,
6/6/08 8:00,158,13.112,,13.353,,,,,,,,,,,,,,
6/6/08 8:30,158,13.57,,13.714,,,,,,,,,,,,,,
6/6/08 9:00,158,14.266,,14.242,,,,,,,,,,,,,,
6/6/08 9:30,158,14.96,,14.768,,,,,,,,,,,,,,
6/6/08 10:00,158,15.629,,15.223,,,,,,,,,,,,,,
6/6/08 10:30,158,16.201,,15.7,,,,,,,,,,,,,,
6/6/08 11:00,158,16.749,,16.368,,,,,,,,,,,,,,
6/6/08 11:30,158,17.415,,17.13,,,,,,,,,,,,,,
6/6/08 12:00,158,18.081,,17.891,,,,,,,,,,,,,,
6/6/08 12:30,158,18.509,,18.604,,,,,,,,,,,,,,
6/6/08 13:00,158,18.866,,19.151,,,,,,,,,,,,,,
6/6/08 13:30,158,19.222,,19.698,,,,,,,,,,,,,,
6/6/08 14:00,158,19.508,,20.15,,,,,,,,,,,,,,
6/6/08 14:30,158,19.46,,20.436,,,,,,,,,,,,,,
6/6/08 15:00,158,19.127,,20.46,,,,,,,,,,,,,,
6/6/08 15:30,158,18.604,,20.388,,,,,,,,,,,,,,
6/6/08 16:00,158,18.2,,20.365,,,,,,,,,,,,,,
6/6/08 16:30,158,17.962,,20.246,,,,,,,,,,,,,,
6/6/08 17:00,158,17.558,,20.15,,,,,,,,,,,,,,
6/6/08 17:30,158,17.201,,20.079,,,,,,,,,,,,,,
6/6/08 18:00,158,16.773,,19.865,,,,,,,,,,,,,,
6/6/08 18:30,158,16.249,,19.508,,,,,,,,,,,,,,
6/6/08 19:00,158,15.724,,19.08,,,,,,,,,,,,,,
6/6/08 19:30,158,15.199,,18.628,,,,,,,,,,,,,,
6/6/08 20:00,158,14.745,,18.2,,,,,,,,,,,,,,
6/6/08 20:30,158,14.314,,17.796,,,,,,,,,,,,,,
6/6/08 21:00,158,13.978,,17.439,,,,,,,,,,,,,,
6/6/08 21:30,158,13.714,,17.058,,,,,,,,,,,,,,
6/6/08 22:00,158,13.522,,16.725,,,,,,,,,,,,,,
6/6/08 22:30,158,13.353,,16.415,,,,,,,,,,,,,,
6/6/08 23:00,158,13.209,,16.106,,,,,,,,,,,,,,
6/6/08 23:30,158,13.088,,15.724,,,,,,,,,,,,,,
6/7/08 0:00,159,12.968,,15.366,,,,,,,,,,,,,,
6/7/08 0:30,159,12.847,,14.984,,,,,,,,,,,,,,
6/7/08 1:00,159,12.751,,14.649,,,,,,,,,,,,,,
6/7/08 1:30,159,12.678,,14.337,,,,,,,,,,,,,,
6/7/08 2:00,159,12.582,,14.026,,,,,,,,,,,,,,
6/7/08 2:30,159,12.485,,13.714,,,,,,,,,,,,,,
6/7/08 3:00,159,12.364,,13.401,,,,,,,,,,,,,,
6/7/08 3:30,159,12.268,,13.137,,,,,,,,,,,,,,
6/7/08 4:00,159,12.171,,12.847,,,,,,,,,,,,,,
6/7/08 4:30,159,12.05,,12.63,,,,,,,,,,,,,,
6/7/08 5:00,159,11.929,,12.389,,,,,,,,,,,,,,
6/7/08 5:30,159,11.88,,12.219,,,,,,,,,,,,,,
6/7/08 6:00,159,11.856,,12.098,,,,,,,,,,,,,,
6/7/08 6:30,159,12.001,,12.098,,,,,,,,,,,,,,
6/7/08 7:00,159,12.219,,12.195,,,,,,,,,,,,,,
6/7/08 7:30,159,12.558,,12.389,,,,,,,,,,,,,,
6/7/08 8:00,159,12.944,,12.678,,,,,,,,,,,,,,
6/7/08 8:30,159,13.377,,13.016,,,,,,,,,,,,,,
6/7/08 9:00,159,13.81,,13.473,,,,,,,,,,,,,,
6/7/08 9:30,159,14.385,,13.978,,,,,,,,,,,,,,
6/7/08 10:00,159,15.008,,14.553,,,,,,,,,,,,,,
6/7/08 10:30,159,15.533,,15.223,,,,,,,,,,,,,,
6/7/08 11:00,159,16.106,,15.915,,,,,,,,,,,,,,
6/7/08 11:30,159,16.725,,16.677,,,,,,,,,,,,,,
6/7/08 12:00,159,17.249,,17.391,,,,,,,,,,,,,,
6/7/08 12:30,159,17.724,,18.105,,,,,,,,,,,,,,
6/7/08 13:00,159,18.152,,18.723,,,,,,,,,,,,,,
6/7/08 13:30,159,18.509,,19.365,,,,,,,,,,,,,,
6/7/08 14:00,159,18.842,,19.912,,,,,,,,,,,,,,
6/7/08 14:30,159,19.127,,20.388,,,,,,,,,,,,,,
6/7/08 15:00,159,19.294,,20.817,,,,,,,,,,,,,,
6/7/08 15:30,159,19.175,,21.127,,,,,,,,,,,,,,
6/7/08 16:00,159,18.937,,21.366,,,,,,,,,,,,,,
6/7/08 16:30,159,18.723,,21.485,,,,,,,,,,,,,,
6/7/08 17:00,159,18.39,,21.509,,,,,,,,,,,,,,
6/7/08 17:30,159,17.986,,21.413,,,,,,,,,,,,,,
6/7/08 18:00,159,17.582,,21.223,,,,,,,,,,,,,,
6/7/08 18:30,159,17.13,,20.889,,,,,,,,,,,,,,
6/7/08 19:00,159,16.63,,20.507,,,,,,,,,,,,,,
6/7/08 19:30,159,16.129,,20.15,,,,,,,,,,,,,,
6/7/08 20:00,159,15.676,,19.746,,,,,,,,,,,,,,
6/7/08 20:30,159,15.294,,19.27,,,,,,,,,,,,,,
6/7/08 21:00,159,14.96,,18.913,,,,,,,,,,,,,,
6/7/08 21:30,159,14.745,,18.604,,,,,,,,,,,,,,
6/7/08 22:00,159,14.529,,18.247,,,,,,,,,,,,,,
6/7/08 22:30,159,14.337,,17.891,,,,,,,,,,,,,,
6/7/08 23:00,159,14.146,,17.534,,,,,,,,,,,,,,
6/7/08 23:30,159,13.954,,17.153,,,,,,,,,,,,,,
6/8/08 0:00,160,13.81,,16.773,,,,,,,,,,,,,,
6/8/08 0:30,160,13.642,,16.415,,,,,,,,,,,,,,
6/8/08 1:00,160,13.497,,16.034,,,,,,,,,,,,,,
6/8/08 1:30,160,13.377,,15.652,,,,,,,,,,,,,,
6/8/08 2:00,160,13.257,,15.294,,,,,,,,,,,,,,
6/8/08 2:30,160,13.112,,14.936,,,,,,,,,,,,,,
6/8/08 3:00,160,12.968,,14.601,,,,,,,,,,,,,,
6/8/08 3:30,160,12.847,,14.29,,,,,,,,,,,,,,
6/8/08 4:00,160,12.727,,13.978,,,,,,,,,,,,,,
6/8/08 4:30,160,12.63,,13.69,,,,,,,,,,,,,,
6/8/08 5:00,160,12.534,,13.449,,,,,,,,,,,,,,
6/8/08 5:30,160,12.437,,13.257,,,,,,,,,,,,,,
6/8/08 6:00,160,12.437,,13.137,,,,,,,,,,,,,,
6/8/08 6:30,160,12.534,,13.137,,,,,,,,,,,,,,
6/8/08 7:00,160,12.751,,13.233,,,,,,,,,,,,,,
6/8/08 7:30,160,13.064,,13.425,,,,,,,,,,,,,,
6/8/08 8:00,160,13.449,,13.69,,,,,,,,,,,,,,
6/8/08 8:30,160,13.834,,14.05,,,,,,,,,,,,,,
6/8/08 9:00,160,14.337,,14.457,,,,,,,,,,,,,,
6/8/08 9:30,160,14.84,,14.96,,,,,,,,,,,,,,
6/8/08 10:00,160,15.414,,15.533,,,,,,,,,,,,,,
6/8/08 10:30,160,16.201,,16.177,,,,,,,,,,,,,,
6/8/08 11:00,160,16.796,,16.868,,,,,,,,,,,,,,
6/8/08 11:30,160,17.534,,17.629,,,,,,,,,,,,,,
6/8/08 12:00,160,18.176,,18.414,,,,,,,,,,,,,,
6/8/08 12:30,160,18.723,,19.175,,,,,,,,,,,,,,
6/8/08 13:00,160,19.246,,19.936,,,,,,,,,,,,,,
6/8/08 13:30,160,19.579,,20.674,,,,,,,,,,,,,,
6/8/08 14:00,160,19.841,,21.342,,,,,,,,,,,,,,
6/8/08 14:30,160,20.126,,21.963,,,,,,,,,,,,,,
6/8/08 15:00,160,20.079,,22.393,,,,,,,,,,,,,,
6/8/08 15:30,160,19.96,,22.8,,,,,,,,,,,,,,
6/8/08 16:00,160,20.007,,23.088,,,,,,,,,,,,,,
6/8/08 16:30,160,19.841,,23.16,,,,,,,,,,,,,,
6/8/08 17:00,160,19.555,,23.112,,,,,,,,,,,,,,
6/8/08 17:30,160,19.222,,22.896,,,,,,,,,,,,,,
6/8/08 18:00,160,18.794,,22.633,,,,,,,,,,,,,,
6/8/08 18:30,160,18.39,,22.298,,,,,,,,,,,,,,
6/8/08 19:00,160,17.986,,21.915,,,,,,,,,,,,,,
6/8/08 19:30,160,17.486,,21.557,,,,,,,,,,,,,,
6/8/08 20:00,160,17.058,,21.175,,,,,,,,,,,,,,
6/8/08 20:30,160,16.701,,20.793,,,,,,,,,,,,,,
6/8/08 21:00,160,16.368,,20.46,,,,,,,,,,,,,,
6/8/08 21:30,160,16.058,,20.15,,,,,,,,,,,,,,
6/8/08 22:00,160,15.796,,19.817,,,,,,,,,,,,,,
6/8/08 22:30,160,15.581,,19.484,,,,,,,,,,,,,,
6/8/08 23:00,160,15.39,,19.127,,,,,,,,,,,,,,
6/8/08 23:30,160,15.199,,18.723,,,,,,,,,,,,,,
6/9/08 0:00,161,15.031,,18.343,,,,,,,,,,,,,,
6/9/08 0:30,161,14.84,,17.986,,,,,,,,,,,,,,
6/9/08 1:00,161,14.673,,17.605,,,,,,,,,,,,,,
6/9/08 1:30,161,14.505,,17.249,,,,,,,,,,,,,,
6/9/08 2:00,161,14.361,,16.868,,,,,,,,,,,,,,
6/9/08 2:30,161,14.266,,16.511,,,,,,,,,,,,,,
6/9/08 3:00,161,14.146,,16.153,,,,,,,,,,,,,,
6/9/08 3:30,161,14.002,,15.867,,,,,,,,,,,,,,
