Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
11/29/2015 5:00,,4.766,-12.639,7.242
11/29/2015 5:30,,4.714,-12.825,7.167
11/29/2015 6:00,,4.662,-13.088,7.116
11/29/2015 6:30,,4.61,-13.088,7.041
11/29/2015 7:00,,4.558,-13.013,6.99
11/29/2015 7:30,,4.506,-13.201,6.914
11/29/2015 8:00,,4.454,-13.39,6.864
11/29/2015 8:30,,4.402,-13.013,6.839
11/29/2015 9:00,,4.376,-12.013,6.788
11/29/2015 9:30,,4.35,-8.797,6.737
11/29/2015 10:00,,4.376,-6.01,6.687
11/29/2015 10:30,,4.402,-0.367,6.661
11/29/2015 11:00,,4.532,2.744,6.661
11/29/2015 11:30,,4.688,4.895,6.661
11/29/2015 12:00,,4.844,5.719,6.687
11/29/2015 12:30,,5.024,7.091,6.737
11/29/2015 13:00,,5.231,7.995,6.839
11/29/2015 13:30,,5.437,9.188,6.914
11/29/2015 14:00,,5.616,9.262,7.041
11/29/2015 14:30,,5.796,9.509,7.167
11/29/2015 15:00,,5.924,9.139,7.318
11/29/2015 15:30,,6.051,3.116,7.469
11/29/2015 16:00,,6.128,-0.311,7.619
11/29/2015 16:30,,6.179,-2.479,7.77
11/29/2015 17:00,,6.204,-3.866,7.895
11/29/2015 17:30,,6.23,-5.667,8.02
11/29/2015 18:00,,6.204,-7.251,8.095
11/29/2015 18:30,,6.153,-8.297,8.17
11/29/2015 19:00,,6.102,-8.697,8.22
11/29/2015 19:30,,6.026,-9.371,8.245
11/29/2015 20:00,,5.924,-9.851,8.245
11/29/2015 20:30,,5.847,-10.266,8.245
11/29/2015 21:00,,5.77,-10.827,8.195
11/29/2015 21:30,,5.668,-11.076,8.17
11/29/2015 22:00,,5.616,-11.147,8.12
11/29/2015 22:30,,5.514,-11.831,8.045
11/29/2015 23:00,,5.411,-12.086,7.97
11/29/2015 23:30,,5.334,-12.233,7.895
11/30/2015 0:00,,5.231,-12.343,7.845
11/30/2015 0:30,,5.128,-12.086,7.745
11/30/2015 1:00,,5.05,-12.38,7.67
11/30/2015 1:30,,4.973,-12.565,7.594
11/30/2015 2:00,,4.895,-12.639,7.519
11/30/2015 2:30,,4.844,-12.159,7.444
11/30/2015 3:00,,4.792,-11.686,7.343
11/30/2015 3:30,,4.714,-11.976,7.268
11/30/2015 4:00,,4.662,-12.528,7.192
11/30/2015 4:30,,4.61,-12.863,7.091
11/30/2015 5:00,,4.558,-12.938,7.041
11/30/2015 5:30,,4.506,-12.751,6.94
11/30/2015 6:00,,4.454,-11.541,6.889
11/30/2015 6:30,,4.428,-8.764,6.839
11/30/2015 7:00,,4.428,-7.836,6.788
11/30/2015 7:30,,4.428,-7.348,6.763
11/30/2015 8:00,,4.454,-6.61,6.737
11/30/2015 8:30,,4.454,-7.673,6.712
11/30/2015 9:00,,4.48,-6.515,6.687
11/30/2015 9:30,,4.506,-3.39,6.687
11/30/2015 10:00,,4.584,-2.131,6.687
11/30/2015 10:30,,4.636,-1.47,6.687
11/30/2015 11:00,,4.74,0.107,6.737
11/30/2015 11:30,,4.844,1.859,6.763
11/30/2015 12:00,,4.999,4.011,6.839
11/30/2015 12:30,,5.128,3.827,6.889
11/30/2015 13:00,,5.257,4.636,6.99
11/30/2015 13:30,,5.411,5.308,7.091
11/30/2015 14:00,,5.514,5.693,7.192
11/30/2015 14:30,,5.668,8.841,7.318
11/30/2015 15:00,,5.821,7.82,7.444
11/30/2015 15:30,,5.949,6.914,7.544
11/30/2015 16:00,,6.026,6,7.695
11/30/2015 16:30,,6.128,5.308,7.795
11/30/2015 17:00,,6.204,4.194,7.92
11/30/2015 17:30,,6.255,2.717,8.045
11/30/2015 18:00,,6.281,0.962,8.12
11/30/2015 18:30,,6.306,-0.116,8.195
11/30/2015 19:00,,6.331,-0.563,8.27
11/30/2015 19:30,,6.331,-0.76,8.319
11/30/2015 20:00,,6.331,-0.873,8.369
11/30/2015 20:30,,6.357,-0.676,8.419
11/30/2015 21:00,,6.382,-0.873,8.444
11/30/2015 21:30,,6.382,-0.93,8.469
11/30/2015 22:00,,6.408,-0.845,8.494
11/30/2015 22:30,,6.433,-1.327,8.519
11/30/2015 23:00,,6.433,-2.976,8.519
11/30/2015 23:30,,6.408,-4.56,8.519
12/1/2015 0:00,,6.357,-5.979,8.494
12/1/2015 0:30,,6.306,-6.674,8.494
12/1/2015 1:00,,6.255,-7.09,8.444
12/1/2015 1:30,,6.204,-7.543,8.394
12/1/2015 2:00,,6.153,-8.033,8.369
12/1/2015 2:30,,6.102,-8.364,8.319
12/1/2015 3:00,,6.026,-8.463,8.27
12/1/2015 3:30,,6,-8.965,8.195
12/1/2015 4:00,,5.949,-9.473,8.145
12/1/2015 4:30,,5.898,-9.713,8.095
12/1/2015 5:00,,5.847,-9.851,8.045
12/1/2015 5:30,,5.796,-10.058,7.97
12/1/2015 6:00,,5.745,-9.782,7.895
12/1/2015 6:30,,5.693,-10.092,7.845
12/1/2015 7:00,,5.642,-9.61,7.77
12/1/2015 7:30,,5.591,-10.058,7.72
12/1/2015 8:00,,5.539,-9.851,7.645
12/1/2015 8:30,,5.488,-10.511,7.594
12/1/2015 9:00,,5.437,-9.885,7.544
12/1/2015 9:30,,5.411,-6.168,7.494
12/1/2015 10:00,,5.411,-2.947,7.444
12/1/2015 10:30,,5.462,2.101,7.393
12/1/2015 11:00,,5.591,4.141,7.393
12/1/2015 11:30,,5.719,7.368,7.393
12/1/2015 12:00,,5.898,8.494,7.419
12/1/2015 12:30,,6.077,9.312,7.469
12/1/2015 13:00,,6.23,9.657,7.544
12/1/2015 13:30,,6.382,9.731,7.645
12/1/2015 14:00,,6.509,8.494,7.72
12/1/2015 14:30,,6.636,8.965,7.82
12/1/2015 15:00,,6.763,8.643,7.945
12/1/2015 15:30,,6.839,6.99,8.045
12/1/2015 16:00,,6.94,6.23,8.17
12/1/2015 16:30,,7.015,5.693,8.295
12/1/2015 17:00,,7.066,3.591,8.394
12/1/2015 17:30,,7.091,1.778,8.494
12/1/2015 18:00,,7.142,-0.06,8.568
12/1/2015 18:30,,7.142,-1.641,8.643
12/1/2015 19:00,,7.142,-2.596,8.693
12/1/2015 19:30,,7.116,-2.131,8.742
12/1/2015 20:00,,7.091,-1.986,8.767
12/1/2015 20:30,,7.091,-2.044,8.792
12/1/2015 21:00,,7.066,-1.015,8.817
12/1/2015 21:30,,7.066,-0.032,8.841
12/1/2015 22:00,,7.066,0.356,8.841
12/1/2015 22:30,,7.066,0.715,8.841
12/1/2015 23:00,,7.066,1.071,8.866
12/1/2015 23:30,,7.091,0.962,8.866
12/2/2015 0:00,,7.091,0.907,8.866
12/2/2015 0:30,,7.116,0.88,8.866
12/2/2015 1:00,,7.142,0.907,8.891
12/2/2015 1:30,,7.142,0.989,8.891
12/2/2015 2:00,,7.167,1.208,8.866
12/2/2015 2:30,,7.192,2.877,8.866
12/2/2015 3:00,,7.217,4.999,8.866
12/2/2015 3:30,,7.242,5.514,8.866
12/2/2015 4:00,,7.293,5.796,8.866
12/2/2015 4:30,,7.343,6.077,8.866
12/2/2015 5:00,,7.393,5.898,8.866
12/2/2015 5:30,,7.444,5.924,8.866
12/2/2015 6:00,,7.469,6.331,8.841
12/2/2015 6:30,,7.519,6.433,8.841
12/2/2015 7:00,,7.544,6.788,8.841
12/2/2015 7:30,,7.594,6.128,8.841
12/2/2015 8:00,,7.645,5.77,8.841
12/2/2015 8:30,,7.695,6.026,8.841
12/2/2015 9:00,,7.745,6.687,8.841
12/2/2015 9:30,,7.795,7.217,8.841
12/2/2015 10:00,,7.87,8.344,8.841
12/2/2015 10:30,,7.945,8.17,8.841
12/2/2015 11:00,,8.045,9.04,8.866
12/2/2015 11:30,,8.095,10.369,8.891
12/2/2015 12:00,,8.22,11.783,8.941
12/2/2015 12:30,,8.344,12.147,8.99
12/2/2015 13:00,,8.469,12.098,9.04
12/2/2015 13:30,,8.568,11.856,9.089
12/2/2015 14:00,,8.693,11.734,9.163
12/2/2015 14:30,,8.792,11.807,9.213
12/2/2015 15:00,,8.866,9.78,9.262
12/2/2015 15:30,,8.941,9.435,9.287
12/2/2015 16:00,,8.99,10.59,9.312
12/2/2015 16:30,,9.089,10.834,9.336
12/2/2015 17:00,,9.139,10.271,9.361
12/2/2015 17:30,,9.188,8.866,9.386
12/2/2015 18:00,,9.188,8.543,9.41
12/2/2015 18:30,,9.163,9.015,9.435
12/2/2015 19:00,,9.163,9.262,9.435
12/2/2015 19:30,,9.139,8.99,9.435
12/2/2015 20:00,,9.114,8.593,9.46
12/2/2015 20:30,,9.089,8.07,9.46
12/2/2015 21:00,,9.064,9.213,9.46
12/2/2015 21:30,,9.04,9.485,9.485
12/2/2015 22:00,,9.015,9.534,9.485
12/2/2015 22:30,,8.99,9.608,9.46
12/2/2015 23:00,,8.99,10.001,9.46
12/2/2015 23:30,,8.99,10.051,9.46
12/3/2015 0:00,,8.99,10.1,9.46
12/3/2015 0:30,,8.965,7.67,9.46
12/3/2015 1:00,,8.965,6.331,9.46
12/3/2015 1:30,,8.941,6.102,9.46
12/3/2015 2:00,,8.916,6.23,9.435
12/3/2015 2:30,,8.866,5.924,9.435
12/3/2015 3:00,,8.841,5.924,9.41
12/3/2015 3:30,,8.792,6.535,9.386
12/3/2015 4:00,,8.742,7.569,9.361
12/3/2015 4:30,,8.717,7.569,9.336
12/3/2015 5:00,,8.668,7.895,9.312
12/3/2015 5:30,,8.643,8.295,9.262
12/3/2015 6:00,,8.593,8.17,9.238
12/3/2015 6:30,,8.543,8.419,9.188
12/3/2015 7:00,,8.494,8.145,9.139
12/3/2015 7:30,,8.419,7.945,9.089
12/3/2015 8:00,,8.344,7.695,9.04
12/3/2015 8:30,,8.295,7.268,9.015
12/3/2015 9:00,,8.245,7.67,8.965
12/3/2015 9:30,,8.195,7.895,8.941
12/3/2015 10:00,,8.195,8.095,8.891
12/3/2015 10:30,,8.195,5.385,8.866
12/3/2015 11:00,,8.17,5.975,8.841
12/3/2015 11:30,,8.195,5.334,8.817
12/3/2015 12:00,,8.195,4.48,8.792
12/3/2015 12:30,,8.195,4.298,8.792
12/3/2015 13:00,,8.17,3.854,8.767
12/3/2015 13:30,,8.145,4.168,8.767
12/3/2015 14:00,,8.12,4.298,8.742
12/3/2015 14:30,,8.12,4.376,8.717
12/3/2015 15:00,,8.12,5.205,8.693
12/3/2015 15:30,,8.12,5.745,8.693
12/3/2015 16:00,,8.145,5.462,8.693
12/3/2015 16:30,,8.145,5.076,8.717
12/3/2015 17:00,,8.17,4.428,8.717
12/3/2015 17:30,,8.145,3.932,8.717
12/3/2015 18:00,,8.12,3.906,8.717
12/3/2015 18:30,,8.095,4.376,8.717
12/3/2015 19:00,,8.07,4.48,8.693
12/3/2015 19:30,,8.045,4.584,8.693
12/3/2015 20:00,,8.045,4.298,8.668
12/3/2015 20:30,,8.045,4.063,8.668
12/3/2015 21:00,,8.02,3.722,8.668
12/3/2015 21:30,,8.045,3.696,8.643
12/3/2015 22:00,,8.045,3.643,8.643
12/3/2015 22:30,,8.045,3.617,8.643
12/3/2015 23:00,,8.07,3.327,8.643
12/3/2015 23:30,,8.07,3.643,8.643
12/4/2015 0:00,,8.095,4.089,8.643
12/4/2015 0:30,,8.095,3.617,8.643
12/4/2015 1:00,,8.095,2.074,8.643
12/4/2015 1:30,,8.095,1.235,8.643
12/4/2015 2:00,,8.095,2.557,8.643
12/4/2015 2:30,,8.095,3.089,8.643
12/4/2015 3:00,,8.095,2.983,8.643
12/4/2015 3:30,,8.095,2.77,8.643
12/4/2015 4:00,,8.095,1.044,8.643
12/4/2015 4:30,,8.07,2.209,8.643
12/4/2015 5:00,,8.07,1.967,8.643
12/4/2015 5:30,,8.045,2.289,8.643
12/4/2015 6:00,,8.02,2.69,8.643
12/4/2015 6:30,,7.995,2.983,8.643
12/4/2015 7:00,,7.995,3.009,8.643
12/4/2015 7:30,,7.995,1.967,8.643
12/4/2015 8:00,,7.995,2.584,8.643
12/4/2015 8:30,,7.995,2.262,8.643
12/4/2015 9:00,,7.995,2.503,8.643
12/4/2015 9:30,,8.02,4.011,8.643
12/4/2015 10:00,,8.045,4.947,8.668
12/4/2015 10:30,,8.07,6.331,8.668
12/4/2015 11:00,,8.145,9.583,8.693
12/4/2015 11:30,,8.22,11.102,8.742
12/4/2015 12:00,,8.319,11.953,8.767
12/4/2015 12:30,,8.444,13.978,8.841
12/4/2015 13:00,,8.593,14.888,8.891
12/4/2015 13:30,,8.717,12.316,8.99
12/4/2015 14:00,,8.866,12.727,9.089
12/4/2015 14:30,,9.015,14.457,9.188
12/4/2015 15:00,,9.163,14.409,9.336
12/4/2015 15:30,,9.287,11.54,9.46
12/4/2015 16:00,,9.386,10.418,9.583
12/4/2015 16:30,,9.46,8.916,9.682
12/4/2015 17:00,,9.509,7.87,9.78
12/4/2015 17:30,,9.534,6.687,9.854
12/4/2015 18:00,,9.534,4.792,9.903
12/4/2015 18:30,,9.509,3.168,9.928
12/4/2015 19:00,,9.46,2.557,9.928
12/4/2015 19:30,,9.435,2.45,9.928
12/4/2015 20:00,,9.361,2.074,9.903
12/4/2015 20:30,,9.312,1.425,9.879
12/4/2015 21:00,,9.262,-0.199,9.829
12/4/2015 21:30,,9.213,-1.015,9.829
12/4/2015 22:00,,9.139,-1.27,9.78
12/4/2015 22:30,,9.089,-2.305,9.756
12/4/2015 23:00,,9.04,-2.947,9.731
12/4/2015 23:30,,8.941,-3.479,9.682
12/5/2015 0:00,,8.866,-3.479,9.632
12/5/2015 0:30,,8.767,-3.242,9.558
12/5/2015 1:00,,8.693,-3.153,9.485
12/5/2015 1:30,,8.593,-3.065,9.435
12/5/2015 2:00,,8.494,-2.073,9.361
12/5/2015 2:30,,8.419,-0.817,9.312
12/5/2015 3:00,,8.344,-0.873,9.238
12/5/2015 3:30,,8.295,-0.93,9.188
12/5/2015 4:00,,8.245,-0.676,9.114
12/5/2015 4:30,,8.195,0.384,9.064
12/5/2015 5:00,,8.17,0.715,9.015
12/5/2015 5:30,,8.145,2.744,8.965
12/5/2015 6:00,,8.12,3.512,8.941
12/5/2015 6:30,,8.12,2.53,8.891
12/5/2015 7:00,,8.095,1.886,8.866
12/5/2015 7:30,,8.095,1.507,8.841
12/5/2015 8:00,,8.07,1.615,8.841
12/5/2015 8:30,,8.07,2.343,8.792
12/5/2015 9:00,,8.045,3.801,8.792
12/5/2015 9:30,,8.045,5.385,8.767
12/5/2015 10:00,,8.045,6.204,8.742
12/5/2015 10:30,,8.045,6.965,8.742
12/5/2015 11:00,,8.045,7.594,8.742
12/5/2015 11:30,,8.07,7.995,8.742
12/5/2015 12:00,,8.095,9.336,8.767
12/5/2015 12:30,,8.145,9.977,8.792
12/5/2015 13:00,,8.195,10.222,8.792
12/5/2015 13:30,,8.27,9.829,8.841
12/5/2015 14:00,,8.319,10.124,8.866
12/5/2015 14:30,,8.369,11.613,8.916
12/5/2015 15:00,,8.444,12.34,8.965
12/5/2015 15:30,,8.543,10.638,9.015
12/5/2015 16:00,,8.593,9.657,9.089
12/5/2015 16:30,,8.643,8.668,9.139
12/5/2015 17:00,,8.643,8.02,9.188
12/5/2015 17:30,,8.643,7.67,9.213
12/5/2015 18:00,,8.618,6.99,9.238
12/5/2015 18:30,,8.593,6.687,9.238
12/5/2015 19:00,,8.543,7.469,9.238
12/5/2015 19:30,,8.519,7.444,9.213
12/5/2015 20:00,,8.469,7.116,9.188
12/5/2015 20:30,,8.444,7.066,9.139
12/5/2015 21:00,,8.394,7.444,9.089
12/5/2015 21:30,,8.344,7.494,9.04
12/5/2015 22:00,,8.319,7.544,8.965
12/5/2015 22:30,,8.295,7.569,8.891
12/5/2015 23:00,,8.245,7.293,8.841
12/5/2015 23:30,,8.22,6.636,8.792
12/6/2015 0:00,,8.195,5.821,8.717
12/6/2015 0:30,,8.145,5.36,8.668
12/6/2015 1:00,,8.095,5.975,8.618
12/6/2015 1:30,,8.045,4.999,8.543
12/6/2015 2:00,,7.995,4.74,8.469
12/6/2015 2:30,,7.97,4.869,8.444
12/6/2015 3:00,,7.92,4.115,8.394
12/6/2015 3:30,,7.87,2.37,8.319
12/6/2015 4:00,,7.82,2.664,8.27
12/6/2015 4:30,,7.77,2.983,8.195
12/6/2015 5:00,,7.72,3.036,8.145
12/6/2015 5:30,,7.67,3.38,8.095
12/6/2015 6:00,,7.645,3.354,8.045
12/6/2015 6:30,,7.619,3.248,7.995
12/6/2015 7:00,,7.594,3.116,7.945
12/6/2015 7:30,,7.569,2.797,7.92
12/6/2015 8:00,,7.544,2.637,7.895
12/6/2015 8:30,,7.519,2.182,7.845
12/6/2015 9:00,,7.494,2.77,7.82
12/6/2015 9:30,,7.494,3.749,7.795
12/6/2015 10:00,,7.469,5.179,7.77
12/6/2015 10:30,,7.469,7.142,7.745
12/6/2015 11:00,,7.494,8.543,7.745
12/6/2015 11:30,,7.544,8.295,7.77
12/6/2015 12:00,,7.594,7.945,7.795
12/6/2015 12:30,,7.645,7.72,7.845
12/6/2015 13:00,,7.72,9.163,7.92
12/6/2015 13:30,,7.795,9.731,7.995
12/6/2015 14:00,,7.87,10.369,8.07
12/6/2015 14:30,,7.945,10.614,8.145
12/6/2015 15:00,,8.045,11.759,8.245
12/6/2015 15:30,,8.145,10.712,8.344
12/6/2015 16:00,,8.245,9.583,8.469
12/6/2015 16:30,,8.319,9.312,8.568
12/6/2015 17:00,,8.394,8.99,8.693
12/6/2015 17:30,,8.469,7.77,8.767
12/6/2015 18:00,,8.519,6.889,8.841
12/6/2015 18:30,,8.568,6.153,8.916
12/6/2015 19:00,,8.593,5.437,8.965
12/6/2015 19:30,,8.593,5.231,9.015
12/6/2015 20:00,,8.618,5.77,9.04
12/6/2015 20:30,,8.618,5.898,9.04
12/6/2015 21:00,,8.643,6.611,9.064
12/6/2015 21:30,,8.643,7.444,9.064
12/6/2015 22:00,,8.668,7.77,9.064
12/6/2015 22:30,,8.668,7.845,9.089
12/6/2015 23:00,,8.693,8.145,9.089
12/6/2015 23:30,,8.717,8.295,9.089
12/7/2015 0:00,,8.742,8.27,9.089
12/7/2015 0:30,,8.742,8.519,9.114
12/7/2015 1:00,,8.767,8.369,9.114
12/7/2015 1:30,,8.767,8.419,9.114
12/7/2015 2:00,,8.792,8.145,9.114
12/7/2015 2:30,,8.792,8.369,9.114
12/7/2015 3:00,,8.792,8.593,9.114
12/7/2015 3:30,,8.792,8.817,9.114
12/7/2015 4:00,,8.792,9.287,9.089
12/7/2015 4:30,,8.792,9.509,9.089
12/7/2015 5:00,,8.817,9.657,9.089
12/7/2015 5:30,,8.841,9.682,9.089
12/7/2015 6:00,,8.841,9.608,9.089
12/7/2015 6:30,,8.866,9.015,9.114
12/7/2015 7:00,,8.891,8.444,9.139
12/7/2015 7:30,,8.891,8.693,9.139
12/7/2015 8:00,,8.941,8.668,9.163
12/7/2015 8:30,,8.941,8.369,9.188
12/7/2015 9:00,,8.965,8.195,9.188
12/7/2015 9:30,,8.99,8.717,9.238
12/7/2015 10:00,,9.04,9.509,9.262
12/7/2015 10:30,,9.064,9.583,9.287
12/7/2015 11:00,,9.089,9.756,9.336
12/7/2015 11:30,,9.139,10.785,9.361
12/7/2015 12:00,,9.188,10.932,9.41
12/7/2015 12:30,,9.238,12.582,9.46
12/7/2015 13:00,,9.287,12.944,9.509
12/7/2015 13:30,,9.361,12.775,9.583
12/7/2015 14:00,,9.435,12.534,9.632
12/7/2015 14:30,,9.485,12.122,9.706
12/7/2015 15:00,,9.534,12.558,9.78
12/7/2015 15:30,,9.608,12.582,9.854
12/7/2015 16:00,,9.657,13.618,9.903
12/7/2015 16:30,,9.731,13.546,9.977
12/7/2015 17:00,,9.78,12.799,10.051
12/7/2015 17:30,,9.854,11.443,10.124
12/7/2015 18:00,,9.903,10.956,10.173
12/7/2015 18:30,,9.928,10.247,10.222
12/7/2015 19:00,,9.952,10.075,10.271
12/7/2015 19:30,,9.977,9.534,10.32
12/7/2015 20:00,,10.001,9.386,10.345
12/7/2015 20:30,,10.001,9.188,10.369
12/7/2015 21:00,,10.026,9.41,10.394
12/7/2015 21:30,,10.026,10.124,10.394
12/7/2015 22:00,,10.026,10.516,10.418
12/7/2015 22:30,,10.026,9.262,10.418
12/7/2015 23:00,,10.051,7.87,10.418
12/7/2015 23:30,,10.051,7.242,10.418
12/8/2015 0:00,,10.051,6.914,10.418
12/8/2015 0:30,,10.051,7.695,10.418
12/8/2015 1:00,,10.026,7.845,10.394
12/8/2015 1:30,,10.026,6.864,10.369
12/8/2015 2:00,,10.026,6.889,10.345
12/8/2015 2:30,,10.026,8.519,10.32
12/8/2015 3:00,,10.026,9.41,10.296
12/8/2015 3:30,,10.026,9.534,10.271
12/8/2015 4:00,,10.026,9.534,10.247
12/8/2015 4:30,,10.026,9.41,10.222
12/8/2015 5:00,,10.026,9.78,10.173
12/8/2015 5:30,,10.026,9.485,10.149
12/8/2015 6:00,,10.026,9.089,10.124
12/8/2015 6:30,,10.051,9.188,10.075
12/8/2015 7:00,,10.051,9.608,10.051
12/8/2015 7:30,,10.051,10.051,10.026
12/8/2015 8:00,,10.051,10.198,10.001
12/8/2015 8:30,,10.075,10.271,10.001
12/8/2015 9:00,,10.075,10.345,9.977
12/8/2015 9:30,,10.1,11.175,9.977
12/8/2015 10:00,,10.124,12.243,10.001
12/8/2015 10:30,,10.124,12.896,10.026
12/8/2015 11:00,,10.173,15.055,10.026
12/8/2015 11:30,,10.222,15.175,10.075
12/8/2015 12:00,,10.271,16.153,10.124
12/8/2015 12:30,,10.32,17.368,10.173
12/8/2015 13:00,,10.394,18.152,10.222
12/8/2015 13:30,,10.467,18.105,10.32
12/8/2015 14:00,,10.565,18.295,10.418
12/8/2015 14:30,,10.663,18.081,10.516
12/8/2015 15:00,,10.736,17.32,10.614
12/8/2015 15:30,,10.81,16.225,10.712
12/8/2015 16:00,,10.907,14.481,10.81
12/8/2015 16:30,,10.956,13.112,10.907
12/8/2015 17:00,,11.005,11.783,10.98
12/8/2015 17:30,,11.053,10.271,11.029
12/8/2015 18:00,,11.053,8.494,11.078
12/8/2015 18:30,,11.053,7.945,11.102
12/8/2015 19:00,,11.053,7.167,11.127
12/8/2015 19:30,,11.053,7.041,11.127
12/8/2015 20:00,,11.029,6.788,11.127
12/8/2015 20:30,,11.005,7.268,11.127
12/8/2015 21:00,,11.005,7.845,11.102
12/8/2015 21:30,,10.98,8.618,11.102
12/8/2015 22:00,,10.956,8.593,11.078
12/8/2015 22:30,,10.932,9.41,11.053
12/8/2015 23:00,,10.907,10.149,11.029
12/8/2015 23:30,,10.883,10.369,10.98
12/9/2015 0:00,,10.858,10.222,10.956
12/9/2015 0:30,,10.834,10.369,10.907
12/9/2015 1:00,,10.81,10.271,10.883
12/9/2015 1:30,,10.785,10.345,10.834
12/9/2015 2:00,,10.761,10.418,10.81
12/9/2015 2:30,,10.712,10.712,10.761
12/9/2015 3:00,,10.687,11.2,10.712
12/9/2015 3:30,,10.663,11.565,10.663
12/9/2015 4:00,,10.614,11.783,10.614
12/9/2015 4:30,,10.59,11.589,10.59
12/9/2015 5:00,,10.565,11.394,10.541
12/9/2015 5:30,,10.541,10.198,10.516
12/9/2015 6:00,,10.516,9.903,10.467
12/9/2015 6:30,,10.492,9.064,10.443
12/9/2015 7:00,,10.492,8.742,10.418
12/9/2015 7:30,,10.467,8.643,10.394
12/9/2015 8:00,,10.467,8.444,10.369
12/9/2015 8:30,,10.443,8.17,10.345
12/9/2015 9:00,,10.443,7.895,10.345
12/9/2015 9:30,,10.443,7.995,10.32
12/9/2015 10:00,,10.443,8.593,10.32
12/9/2015 10:30,,10.443,9.78,10.32
12/9/2015 11:00,,10.467,12.316,10.32
12/9/2015 11:30,,10.492,13.281,10.32
12/9/2015 12:00,,10.541,15.724,10.345
12/9/2015 12:30,,10.614,17.439,10.418
12/9/2015 13:00,,10.687,18.557,10.492
12/9/2015 13:30,,10.761,18.604,10.565
12/9/2015 14:00,,10.858,18.39,10.687
12/9/2015 14:30,,10.956,18.438,10.81
12/9/2015 15:00,,11.053,18.295,10.907
12/9/2015 15:30,,11.151,14.673,11.053
12/9/2015 16:00,,11.224,12.799,11.151
12/9/2015 16:30,,11.273,12.703,11.273
12/9/2015 17:00,,11.321,10.736,11.346
12/9/2015 17:30,,11.346,9.756,11.419
12/9/2015 18:00,,11.346,9.188,11.443
12/9/2015 18:30,,11.346,9.46,11.492
12/9/2015 19:00,,11.346,9.854,11.492
12/9/2015 19:30,,11.321,10.222,11.467
12/9/2015 20:00,,11.273,10.271,11.443
12/9/2015 20:30,,11.248,10.32,11.419
12/9/2015 21:00,,11.2,10.834,11.394
12/9/2015 21:30,,11.175,10.858,11.346
12/9/2015 22:00,,11.127,11.321,11.297
12/9/2015 22:30,,11.102,10.736,11.248
12/9/2015 23:00,,11.053,10.32,11.2
12/9/2015 23:30,,11.029,9.977,11.151
12/10/2015 0:00,,11.005,10.051,11.102
12/10/2015 0:30,,10.956,10.1,11.053
12/10/2015 1:00,,10.932,10.075,11.005
12/10/2015 1:30,,10.907,9.829,10.956
12/10/2015 2:00,,10.883,9.731,10.932
12/10/2015 2:30,,10.858,9.657,10.883
12/10/2015 3:00,,10.834,9.485,10.858
12/10/2015 3:30,,10.81,8.519,10.834
12/10/2015 4:00,,10.785,7.192,10.81
12/10/2015 4:30,,10.761,6.788,10.761
12/10/2015 5:00,,10.736,6.484,10.712
12/10/2015 5:30,,10.687,6.153,10.687
12/10/2015 6:00,,10.663,5.437,10.638
12/10/2015 6:30,,10.638,5.385,10.614
12/10/2015 7:00,,10.614,3.775,10.565
12/10/2015 7:30,,10.565,2.584,10.516
12/10/2015 8:00,,10.516,4.011,10.492
12/10/2015 8:30,,10.467,2.155,10.443
12/10/2015 9:00,,10.418,3.301,10.394
12/10/2015 9:30,,10.369,2.903,10.32
12/10/2015 10:00,,10.32,5.642,10.296
12/10/2015 10:30,,10.296,7.494,10.247
12/10/2015 11:00,,10.271,6.636,10.222
12/10/2015 11:30,,10.247,9.015,10.173
12/10/2015 12:00,,10.247,8.394,10.173
12/10/2015 12:30,,10.222,10.149,10.149
12/10/2015 13:00,,10.247,10.638,10.173
12/10/2015 13:30,,10.271,9.534,10.173
12/10/2015 14:00,,10.271,10.956,10.198
12/10/2015 14:30,,10.296,12.001,10.222
12/10/2015 15:00,,10.32,12.799,10.271
12/10/2015 15:30,,10.345,8.643,10.296
12/10/2015 16:00,,10.369,7.293,10.32
12/10/2015 16:30,,10.369,6.23,10.369
12/10/2015 17:00,,10.369,5.514,10.369
12/10/2015 17:30,,10.369,5.179,10.369
12/10/2015 18:00,,10.345,5.282,10.345
12/10/2015 18:30,,10.32,4.662,10.345
12/10/2015 19:00,,10.296,3.274,10.32
12/10/2015 19:30,,10.271,1.994,10.296
12/10/2015 20:00,,10.222,2.797,10.247
12/10/2015 20:30,,10.198,3.854,10.222
12/10/2015 21:00,,10.173,3.749,10.173
12/10/2015 21:30,,10.124,3.009,10.149
12/10/2015 22:00,,10.1,2.182,10.124
12/10/2015 22:30,,10.051,2.53,10.1
12/10/2015 23:00,,10.026,2.877,10.051
12/10/2015 23:30,,9.977,3.221,10.001
12/11/2015 0:00,,9.952,1.67,9.952
12/11/2015 0:30,,9.928,0.989,9.903
12/11/2015 1:00,,9.879,0.632,9.854
12/11/2015 1:30,,9.829,1.453,9.805
12/11/2015 2:00,,9.78,2.61,9.731
12/11/2015 2:30,,9.756,3.063,9.682
12/11/2015 3:00,,9.706,2.903,9.608
12/11/2015 3:30,,9.682,2.823,9.534
12/11/2015 4:00,,9.657,0.934,9.485
12/11/2015 4:30,,9.632,0.024,9.435
