,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
10/21/2013 6:30,9.534,9.534,9.632,,9.78,10.785,11.419,,10.590,10.638,,,,,,,,,,,,,,
10/21/2013 7:00,9.435,9.41,9.485,,9.632,10.638,11.394,,10.418,10.467,,,,,,,,,,,,,,
10/21/2013 7:30,9.312,9.287,9.361,,9.509,10.492,11.394,,10.222,10.296,,,,,,,,,,,,,,
10/21/2013 8:00,9.213,9.188,9.262,,9.386,10.369,11.346,,10.051,10.124,,,,,,,,,,,,,,
10/21/2013 8:30,9.114,9.089,9.163,,9.262,10.247,11.321,,9.879,9.952,,,,,,,,,,,,,,
10/21/2013 9:00,9.015,9.04,9.089,,9.188,10.149,11.273,,9.756,9.829,,,,,,,,,,,,,,
10/21/2013 9:30,8.99,9.015,9.064,,9.163,10.075,11.224,,9.682,9.731,,,,,,,,,,,,,,
10/21/2013 10:00,9.04,9.04,9.064,,9.188,10.001,11.175,,9.608,9.682,,,,,,,,,,,,,,
10/21/2013 10:30,9.163,9.139,9.089,,9.238,9.952,11.127,,9.583,9.657,,,,,,,,,,,,,,
10/21/2013 11:00,9.336,9.312,9.188,,9.287,9.928,11.053,,9.632,9.657,,,,,,,,,,,,,,
10/21/2013 11:30,9.583,9.534,9.312,,9.386,9.903,11.005,,9.706,9.706,,,,,,,,,,,,,,
10/21/2013 12:00,9.879,9.78,9.509,,9.534,9.903,10.932,,9.805,9.805,,,,,,,,,,,,,,
10/21/2013 12:30,10.198,10.1,9.756,,9.706,9.952,10.883,,9.928,9.903,,,,,,,,,,,,,,
10/21/2013 13:00,10.565,10.418,10.026,,9.928,10.001,10.834,,10.051,10.026,,,,,,,,,,,,,,
10/21/2013 13:30,10.956,10.785,10.32,,10.173,10.051,10.761,,10.198,10.173,,,,,,,,,,,,,,
10/21/2013 14:00,11.321,11.151,10.614,,10.418,10.149,10.736,,10.320,10.296,,,,,,,,,,,,,,
10/21/2013 14:30,11.686,11.492,10.956,,10.712,10.247,10.687,,10.443,10.418,,,,,,,,,,,,,,
10/21/2013 15:00,12.025,11.832,11.297,,11.005,10.369,10.663,,10.541,10.516,,,,,,,,,,,,,,
10/21/2013 15:30,12.34,12.147,11.589,,11.273,10.492,10.614,,10.638,10.59,,,,,,,,,,,,,,
10/21/2013 16:00,12.582,12.413,11.904,,11.54,10.638,10.614,,10.712,10.663,,,,,,,,,,,,,,
10/21/2013 16:30,12.775,12.606,12.147,,11.807,10.785,10.59,,10.761,10.687,,,,,,,,,,,,,,
10/21/2013 17:00,12.92,12.751,12.364,,12.025,10.932,10.59,,10.834,10.712,,,,,,,,,,,,,,
10/21/2013 17:30,12.992,12.847,12.534,,12.219,11.078,10.59,,10.907,10.761,,,,,,,,,,,,,,
10/21/2013 18:00,13.04,12.896,12.654,,12.389,11.2,10.59,,10.956,10.81,,,,,,,,,,,,,,
10/21/2013 18:30,13.112,12.944,12.703,,12.534,11.37,10.614,,11.053,10.834,,,,,,,,,,,,,,
10/21/2013 19:00,13.112,12.992,12.751,,12.606,11.492,10.638,,11.151,10.907,,,,,,,,,,,,,,
10/21/2013 19:30,13.088,12.992,12.775,,12.654,11.613,10.663,,11.273,10.98,,,,,,,,,,,,,,
10/21/2013 20:00,13.04,12.968,12.799,,12.678,11.734,10.712,,11.394,11.102,,,,,,,,,,,,,,
10/21/2013 20:30,12.944,12.896,12.799,,12.703,11.832,10.761,,11.540,11.2,,,,,,,,,,,,,,
10/21/2013 21:00,12.847,12.799,12.775,,12.727,11.904,10.81,,11.662,11.321,,,,,,,,,,,,,,
10/21/2013 21:30,12.703,12.678,12.703,,12.703,11.977,10.858,,11.783,11.443,,,,,,,,,,,,,,
10/21/2013 22:00,12.534,12.534,12.606,,12.654,12.025,10.907,,11.856,11.565,,,,,,,,,,,,,,
10/21/2013 22:30,12.364,12.364,12.509,,12.582,12.05,10.956,,11.953,11.662,,,,,,,,,,,,,,
10/21/2013 23:00,12.171,12.195,12.364,,12.485,12.074,11.005,,12.001,11.734,,,,,,,,,,,,,,
10/21/2013 23:30,11.977,12.001,12.195,,12.364,12.098,11.078,,12.025,11.807,,,,,,,,,,,,,,
10/22/2013 0:00,11.783,11.807,12.025,,12.219,12.074,11.127,,12.025,11.832,,,,,,,,,,,,,,
10/22/2013 0:30,11.589,11.613,11.832,,12.074,12.05,11.175,,12.025,11.856,,,,,,,,,,,,,,
10/22/2013 1:00,11.394,11.419,11.637,,11.88,12.001,11.224,,12.025,11.856,,,,,,,,,,,,,,
10/22/2013 1:30,11.2,11.224,11.467,,11.71,11.977,11.273,,12.001,11.856,,,,,,,,,,,,,,
10/22/2013 2:00,11.005,11.029,11.273,,11.516,11.904,11.297,,11.953,11.832,,,,,,,,,,,,,,
10/22/2013 2:30,10.81,10.858,11.078,,11.321,11.807,11.346,,11.880,11.783,,,,,,,,,,,,,,
10/22/2013 3:00,10.663,10.663,10.883,,11.151,11.71,11.394,,11.783,11.71,,,,,,,,,,,,,,
10/22/2013 3:30,10.492,10.516,10.712,,10.956,11.613,11.419,,11.686,11.637,,,,,,,,,,,,,,
10/22/2013 4:00,10.345,10.345,10.516,,10.761,11.492,11.443,,11.540,11.54,,,,,,,,,,,,,,
10/22/2013 4:30,10.198,10.198,10.369,,10.59,11.394,11.467,,11.394,11.394,,,,,,,,,,,,,,
10/22/2013 5:00,10.075,10.075,10.222,,10.418,11.273,11.492,,11.248,11.273,,,,,,,,,,,,,,
10/22/2013 5:30,9.952,9.928,10.051,,10.247,11.151,11.492,,11.078,11.102,,,,,,,,,,,,,,
10/22/2013 6:00,9.829,9.805,9.928,,10.075,11.005,11.492,,10.907,10.956,,,,,,,,,,,,,,
10/22/2013 6:30,9.706,9.682,9.78,,9.928,10.907,11.492,,10.736,10.785,,,,,,,,,,,,,,
10/22/2013 7:00,9.608,9.583,9.657,,9.805,10.761,11.492,,10.565,10.614,,,,,,,,,,,,,,
10/22/2013 7:30,9.485,9.46,9.534,,9.682,10.663,11.467,,10.369,10.443,,,,,,,,,,,,,,
10/22/2013 8:00,9.386,9.361,9.435,,9.558,10.541,11.443,,10.198,10.271,,,,,,,,,,,,,,
10/22/2013 8:30,9.287,9.262,9.336,,9.435,10.418,11.419,,10.051,10.1,,,,,,,,,,,,,,
10/22/2013 9:00,9.213,9.213,9.262,,9.386,10.32,11.37,,9.928,9.977,,,,,,,,,,,,,,
10/22/2013 9:30,9.188,9.188,9.238,,9.336,10.247,11.346,,9.829,9.879,,,,,,,,,,,,,,
10/22/2013 10:00,9.238,9.238,9.238,,9.361,10.173,11.297,,9.780,9.829,,,,,,,,,,,,,,
10/22/2013 10:30,9.361,9.312,9.287,,9.41,10.124,11.248,,9.756,9.829,,,,,,,,,,,,,,
10/22/2013 11:00,9.534,9.509,9.361,,9.485,10.1,11.2,,9.805,9.829,,,,,,,,,,,,,,
10/22/2013 11:30,9.78,9.731,9.509,,9.583,10.075,11.151,,9.879,9.879,,,,,,,,,,,,,,
10/22/2013 12:00,10.051,9.977,9.706,,9.731,10.1,11.078,,9.977,9.952,,,,,,,,,,,,,,
10/22/2013 12:30,10.369,10.271,9.928,,9.879,10.124,11.029,,10.100,10.075,,,,,,,,,,,,,,
10/22/2013 13:00,10.712,10.59,10.198,,10.1,10.149,10.98,,10.222,10.198,,,,,,,,,,,,,,
10/22/2013 13:30,11.102,10.932,10.492,,10.345,10.222,10.932,,10.345,10.32,,,,,,,,,,,,,,
10/22/2013 14:00,11.467,11.297,10.81,,10.614,10.296,10.883,,10.492,10.443,,,,,,,,,,,,,,
10/22/2013 14:30,11.832,11.637,11.102,,10.883,10.394,10.858,,10.614,10.565,,,,,,,,,,,,,,
10/22/2013 15:00,12.147,11.977,11.419,,11.151,10.516,10.81,,10.712,10.663,,,,,,,,,,,,,,
10/22/2013 15:30,12.437,12.268,11.734,,11.419,10.638,10.785,,10.785,10.761,,,,,,,,,,,,,,
10/22/2013 16:00,12.678,12.509,12.001,,11.686,10.761,10.761,,10.858,10.81,,,,,,,,,,,,,,
10/22/2013 16:30,12.871,12.703,12.243,,11.929,10.907,10.736,,10.932,10.858,,,,,,,,,,,,,,
10/22/2013 17:00,12.992,12.847,12.461,,12.147,11.053,10.736,,10.980,10.883,,,,,,,,,,,,,,
10/22/2013 17:30,13.064,12.944,12.606,,12.316,11.175,10.736,,11.053,10.907,,,,,,,,,,,,,,
10/22/2013 18:00,13.112,12.968,12.727,,12.485,11.321,10.736,,11.127,10.956,,,,,,,,,,,,,,
10/22/2013 18:30,13.161,13.016,12.775,,12.606,11.443,10.736,,11.200,11.005,,,,,,,,,,,,,,
10/22/2013 19:00,13.185,13.064,12.799,,12.678,11.589,10.761,,11.297,11.053,,,,,,,,,,,,,,
10/22/2013 19:30,13.161,13.064,12.823,,12.727,11.71,10.785,,11.394,11.127,,,,,,,,,,,,,,
10/22/2013 20:00,13.088,13.016,12.847,,12.751,11.807,10.81,,11.516,11.224,,,,,,,,,,,,,,
10/22/2013 20:30,12.992,12.944,12.847,,12.751,11.904,10.834,,11.637,11.321,,,,,,,,,,,,,,
10/22/2013 21:00,12.871,12.847,12.823,,12.775,11.977,10.883,,11.734,11.443,,,,,,,,,,,,,,
10/22/2013 21:30,12.751,12.727,12.751,,12.751,12.05,10.907,,11.832,11.54,,,,,,,,,,,,,,
10/22/2013 22:00,12.558,12.582,12.654,,12.703,12.098,10.956,,11.929,11.637,,,,,,,,,,,,,,
10/22/2013 22:30,12.389,12.413,12.534,,12.63,12.147,11.005,,12.001,11.734,,,,,,,,,,,,,,
10/22/2013 23:00,12.195,12.219,12.389,,12.534,12.171,11.053,,12.050,11.807,,,,,,,,,,,,,,
10/22/2013 23:30,12.001,12.025,12.219,,12.413,12.171,11.102,,12.074,11.856,,,,,,,,,,,,,,
10/23/2013 0:00,11.783,11.832,12.05,,12.268,12.147,11.175,,12.074,11.88,,,,,,,,,,,,,,
10/23/2013 0:30,11.589,11.637,11.856,,12.098,12.147,11.224,,12.074,11.88,,,,,,,,,,,,,,
10/23/2013 1:00,11.394,11.419,11.662,,11.904,12.098,11.273,,12.074,11.88,,,,,,,,,,,,,,
10/23/2013 1:30,11.2,11.224,11.467,,11.71,12.025,11.321,,12.025,11.88,,,,,,,,,,,,,,
10/23/2013 2:00,11.005,11.029,11.273,,11.516,11.953,11.37,,11.977,11.832,,,,,,,,,,,,,,
10/23/2013 2:30,10.81,10.834,11.078,,11.321,11.856,11.394,,11.880,11.783,,,,,,,,,,,,,,
10/23/2013 3:00,10.614,10.638,10.883,,11.127,11.759,11.443,,11.783,11.71,,,,,,,,,,,,,,
10/23/2013 3:30,10.443,10.467,10.687,,10.932,11.637,11.467,,11.662,11.637,,,,,,,,,,,,,,
10/23/2013 4:00,10.271,10.296,10.492,,10.736,11.54,11.492,,11.516,11.516,,,,,,,,,,,,,,
10/23/2013 4:30,10.124,10.124,10.32,,10.541,11.394,11.516,,11.370,11.394,,,,,,,,,,,,,,
10/23/2013 5:00,9.977,9.977,10.149,,10.345,11.273,11.54,,11.200,11.224,,,,,,,,,,,,,,
10/23/2013 5:30,9.854,9.829,9.977,,10.173,11.127,11.54,,11.005,11.053,,,,,,,,,,,,,,
10/23/2013 6:00,9.706,9.706,9.829,,10.001,10.98,11.54,,10.834,10.883,,,,,,,,,,,,,,
10/23/2013 6:30,9.583,9.558,9.682,,9.829,10.834,11.54,,10.638,10.712,,,,,,,,,,,,,,
10/23/2013 7:00,9.46,9.435,9.558,,9.682,10.687,11.516,,10.467,10.516,,,,,,,,,,,,,,
10/23/2013 7:30,9.336,9.312,9.41,,9.534,10.541,11.516,,10.271,10.345,,,,,,,,,,,,,,
10/23/2013 8:00,9.213,9.188,9.287,,9.41,10.418,11.492,,10.100,10.149,,,,,,,,,,,,,,
10/23/2013 8:30,9.114,9.089,9.188,,9.287,10.296,11.443,,9.928,9.977,,,,,,,,,,,,,,
10/23/2013 9:00,9.015,9.04,9.089,,9.213,10.173,11.419,,9.780,9.854,,,,,,,,,,,,,,
10/23/2013 9:30,8.965,8.99,9.064,,9.163,10.075,11.37,,9.682,9.756,,,,,,,,,,,,,,
10/23/2013 10:00,8.99,9.015,9.04,,9.163,10.001,11.321,,9.632,9.682,,,,,,,,,,,,,,
10/23/2013 10:30,9.089,9.089,9.089,,9.188,9.928,11.273,,9.583,9.657,,,,,,,,,,,,,,
10/23/2013 11:00,9.287,9.238,9.139,,9.262,9.879,11.224,,9.632,9.657,,,,,,,,,,,,,,
10/23/2013 11:30,9.509,9.46,9.262,,9.361,9.879,11.151,,9.682,9.706,,,,,,,,,,,,,,
10/23/2013 12:00,9.78,9.706,9.435,,9.46,9.879,11.102,,9.780,9.78,,,,,,,,,,,,,,
10/23/2013 12:30,10.1,10.001,9.657,,9.632,9.903,11.053,,9.903,9.879,,,,,,,,,,,,,,
10/23/2013 13:00,10.443,10.32,9.928,,9.829,9.928,10.98,,10.026,10.001,,,,,,,,,,,,,,
10/23/2013 13:30,10.81,10.638,10.198,,10.075,10.001,10.932,,10.149,10.124,,,,,,,,,,,,,,
10/23/2013 14:00,11.175,11.005,10.492,,10.32,10.1,10.883,,10.271,10.222,,,,,,,,,,,,,,
10/23/2013 14:30,11.516,11.346,10.81,,10.59,10.198,10.834,,10.369,10.345,,,,,,,,,,,,,,
10/23/2013 15:00,11.856,11.662,11.127,,10.858,10.32,10.785,,10.467,10.443,,,,,,,,,,,,,,
10/23/2013 15:30,12.171,11.977,11.419,,11.127,10.443,10.761,,10.541,10.516,,,,,,,,,,,,,,
10/23/2013 16:00,12.413,12.219,11.686,,11.37,10.565,10.736,,10.590,10.565,,,,,,,,,,,,,,
10/23/2013 16:30,12.582,12.413,11.953,,11.613,10.712,10.712,,10.638,10.59,,,,,,,,,,,,,,
10/23/2013 17:00,12.727,12.558,12.147,,11.832,10.858,10.687,,10.687,10.614,,,,,,,,,,,,,,
10/23/2013 17:30,12.775,12.654,12.316,,12.025,11.005,10.663,,10.761,10.614,,,,,,,,,,,,,,
10/23/2013 18:00,12.847,12.703,12.437,,12.171,11.151,10.663,,10.810,10.638,,,,,,,,,,,,,,
10/23/2013 18:30,12.896,12.751,12.485,,12.316,11.273,10.663,,10.883,10.687,,,,,,,,,,,,,,
10/23/2013 19:00,12.896,12.775,12.509,,12.389,11.419,10.687,,10.980,10.736,,,,,,,,,,,,,,
10/23/2013 19:30,12.871,12.775,12.558,,12.413,11.54,10.687,,11.078,10.81,,,,,,,,,,,,,,
10/23/2013 20:00,12.799,12.751,12.582,,12.437,11.637,10.712,,11.200,10.907,,,,,,,,,,,,,,
10/23/2013 20:30,12.727,12.654,12.558,,12.461,11.734,10.736,,11.297,11.005,,,,,,,,,,,,,,
10/23/2013 21:00,12.606,12.558,12.534,,12.461,11.783,10.761,,11.394,11.102,,,,,,,,,,,,,,
10/23/2013 21:30,12.461,12.437,12.461,,12.461,11.856,10.81,,11.516,11.2,,,,,,,,,,,,,,
10/23/2013 22:00,12.292,12.292,12.364,,12.413,11.88,10.834,,11.589,11.297,,,,,,,,,,,,,,
10/23/2013 22:30,12.098,12.122,12.243,,12.316,11.929,10.883,,11.662,11.394,,,,,,,,,,,,,,
10/23/2013 23:00,11.904,11.929,12.098,,12.219,11.929,10.907,,11.710,11.467,,,,,,,,,,,,,,
10/23/2013 23:30,11.686,11.734,11.929,,12.098,11.953,10.956,,11.734,11.516,,,,,,,,,,,,,,
10/24/2013 0:00,11.492,11.54,11.759,,11.953,11.929,11.005,,11.734,11.54,,,,,,,,,,,,,,
10/24/2013 0:30,11.297,11.346,11.565,,11.783,11.904,11.053,,11.734,11.54,,,,,,,,,,,,,,
10/24/2013 1:00,11.078,11.127,11.37,,11.613,11.856,11.102,,11.734,11.54,,,,,,,,,,,,,,
10/24/2013 1:30,10.883,10.932,11.175,,11.419,11.783,11.127,,11.710,11.54,,,,,,,,,,,,,,
10/24/2013 2:00,10.687,10.736,10.98,,11.224,11.686,11.175,,11.637,11.516,,,,,,,,,,,,,,
10/24/2013 2:30,10.516,10.541,10.785,,11.029,11.613,11.2,,11.589,11.492,,,,,,,,,,,,,,
10/24/2013 3:00,10.345,10.369,10.59,,10.834,11.492,11.248,,11.492,11.419,,,,,,,,,,,,,,
10/24/2013 3:30,10.173,10.198,10.394,,10.638,11.394,11.273,,11.370,11.321,,,,,,,,,,,,,,
10/24/2013 4:00,10.026,10.026,10.222,,10.443,11.248,11.297,,11.248,11.224,,,,,,,,,,,,,,
10/24/2013 4:30,9.903,9.879,10.051,,10.271,11.127,11.321,,11.078,11.102,,,,,,,,,,,,,,
10/24/2013 5:00,9.756,9.756,9.903,,10.075,11.005,11.321,,10.932,10.956,,,,,,,,,,,,,,
10/24/2013 5:30,9.632,9.608,9.731,,9.928,10.883,11.321,,10.761,10.81,,,,,,,,,,,,,,
10/24/2013 6:00,9.509,9.485,9.608,,9.756,10.736,11.321,,10.590,10.638,,,,,,,,,,,,,,
10/24/2013 6:30,9.386,9.361,9.485,,9.608,10.614,11.321,,10.394,10.467,,,,,,,,,,,,,,
10/24/2013 7:00,9.287,9.238,9.336,,9.485,10.492,11.297,,10.222,10.271,,,,,,,,,,,,,,
10/24/2013 7:30,9.163,9.139,9.238,,9.336,10.369,11.297,,10.026,10.1,,,,,,,,,,,,,,
10/24/2013 8:00,9.064,9.015,9.114,,9.238,10.247,11.273,,9.854,9.928,,,,,,,,,,,,,,
10/24/2013 8:30,8.965,8.941,9.015,,9.114,10.124,11.224,,9.706,9.756,,,,,,,,,,,,,,
10/24/2013 9:00,8.891,8.891,8.941,,9.04,10.026,11.2,,9.583,9.632,,,,,,,,,,,,,,
10/24/2013 9:30,8.841,8.866,8.916,,8.99,9.928,11.151,,9.485,9.534,,,,,,,,,,,,,,
10/24/2013 10:00,8.866,8.891,8.891,,9.015,9.829,11.102,,9.410,9.485,,,,,,,,,,,,,,
10/24/2013 10:30,8.99,8.965,8.941,,9.04,9.78,11.053,,9.386,9.46,,,,,,,,,,,,,,
10/24/2013 11:00,9.188,9.139,9.015,,9.114,9.756,11.005,,9.435,9.46,,,,,,,,,,,,,,
10/24/2013 11:30,9.41,9.336,9.139,,9.213,9.731,10.956,,9.485,9.485,,,,,,,,,,,,,,
10/24/2013 12:00,9.682,9.583,9.312,,9.336,9.756,10.907,,9.583,9.583,,,,,,,,,,,,,,
10/24/2013 12:30,9.977,9.879,9.534,,9.485,9.78,10.834,,9.706,9.682,,,,,,,,,,,,,,
10/24/2013 13:00,10.345,10.198,9.805,,9.706,9.829,10.785,,9.829,9.78,,,,,,,,,,,,,,
10/24/2013 13:30,10.712,10.541,10.075,,9.928,9.879,10.736,,9.952,9.928,,,,,,,,,,,,,,
10/24/2013 14:00,11.053,10.883,10.369,,10.198,9.952,10.687,,10.075,10.026,,,,,,,,,,,,,,
10/24/2013 14:30,11.419,11.224,10.687,,10.443,10.051,10.638,,10.173,10.149,,,,,,,,,,,,,,
10/24/2013 15:00,11.759,11.54,11.005,,10.712,10.173,10.614,,10.271,10.247,,,,,,,,,,,,,,
10/24/2013 15:30,12.05,11.856,11.297,,11.005,10.296,10.565,,10.369,10.32,,,,,,,,,,,,,,
10/24/2013 16:00,12.292,12.098,11.589,,11.248,10.443,10.541,,10.418,10.369,,,,,,,,,,,,,,
10/24/2013 16:30,12.461,12.292,11.832,,11.492,10.565,10.516,,10.467,10.418,,,,,,,,,,,,,,
10/24/2013 17:00,12.606,12.437,12.025,,11.71,10.712,10.516,,10.541,10.418,,,,,,,,,,,,,,
10/24/2013 17:30,12.654,12.534,12.195,,11.904,10.858,10.492,,10.614,10.467,,,,,,,,,,,,,,
10/24/2013 18:00,12.751,12.582,12.316,,12.074,11.005,10.492,,10.663,10.492,,,,,,,,,,,,,,
10/24/2013 18:30,12.775,12.63,12.364,,12.171,11.127,10.492,,10.736,10.541,,,,,,,,,,,,,,
10/24/2013 19:00,12.799,12.654,12.389,,12.268,11.248,10.516,,10.834,10.59,,,,,,,,,,,,,,
10/24/2013 19:30,12.775,12.678,12.437,,12.292,11.37,10.516,,10.956,10.663,,,,,,,,,,,,,,
10/24/2013 20:00,12.703,12.63,12.461,,12.316,11.492,10.541,,11.053,10.761,,,,,,,,,,,,,,
10/24/2013 20:30,12.606,12.558,12.461,,12.364,11.565,10.565,,11.175,10.858,,,,,,,,,,,,,,
10/24/2013 21:00,12.485,12.461,12.413,,12.364,11.637,10.614,,11.273,10.98,,,,,,,,,,,,,,
10/24/2013 21:30,12.34,12.34,12.34,,12.34,11.686,10.638,,11.394,11.102,,,,,,,,,,,,,,
10/24/2013 22:00,12.171,12.171,12.268,,12.292,11.734,10.687,,11.467,11.2,,,,,,,,,,,,,,
10/24/2013 22:30,12.001,12.001,12.122,,12.219,11.783,10.712,,11.540,11.273,,,,,,,,,,,,,,
10/24/2013 23:00,11.807,11.832,11.977,,12.122,11.807,10.761,,11.589,11.346,,,,,,,,,,,,,,
10/24/2013 23:30,11.613,11.637,11.832,,12.001,11.807,10.81,,11.613,11.394,,,,,,,,,,,,,,
10/25/2013 0:00,11.394,11.443,11.662,,11.856,11.807,10.858,,11.637,11.419,,,,,,,,,,,,,,
10/25/2013 0:30,11.2,11.248,11.467,,11.686,11.783,10.907,,11.637,11.443,,,,,,,,,,,,,,
10/25/2013 1:00,11.005,11.029,11.273,,11.492,11.734,10.956,,11.637,11.443,,,,,,,,,,,,,,
10/25/2013 1:30,10.81,10.834,11.078,,11.321,11.662,11.005,,11.589,11.443,,,,,,,,,,,,,,
10/25/2013 2:00,10.614,10.638,10.883,,11.127,11.589,11.029,,11.540,11.419,,,,,,,,,,,,,,
10/25/2013 2:30,10.418,10.443,10.687,,10.932,11.516,11.078,,11.467,11.37,,,,,,,,,,,,,,
10/25/2013 3:00,10.271,10.271,10.492,,10.736,11.394,11.102,,11.370,11.297,,,,,,,,,,,,,,
10/25/2013 3:30,10.1,10.1,10.32,,10.541,11.297,11.127,,11.248,11.2,,,,,,,,,,,,,,
10/25/2013 4:00,9.952,9.952,10.124,,10.345,11.175,11.151,,11.127,11.102,,,,,,,,,,,,,,
10/25/2013 4:30,9.805,9.805,9.952,,10.173,11.053,11.175,,10.956,10.98,,,,,,,,,,,,,,
10/25/2013 5:00,9.682,9.657,9.805,,9.977,10.932,11.2,,10.810,10.834,,,,,,,,,,,,,,
10/25/2013 5:30,9.534,9.509,9.657,,9.829,10.785,11.2,,10.638,10.663,,,,,,,,,,,,,,
10/25/2013 6:00,9.41,9.386,9.509,,9.657,10.663,11.2,,10.443,10.516,,,,,,,,,,,,,,
10/25/2013 6:30,9.287,9.262,9.386,,9.509,10.516,11.2,,10.271,10.32,,,,,,,,,,,,,,
10/25/2013 7:00,9.163,9.139,9.238,,9.361,10.394,11.175,,10.100,10.149,,,,,,,,,,,,,,
10/25/2013 7:30,9.04,9.015,9.114,,9.238,10.271,11.151,,9.903,9.977,,,,,,,,,,,,,,
10/25/2013 8:00,8.941,8.916,8.99,,9.089,10.149,11.127,,9.731,9.78,,,,,,,,,,,,,,
10/25/2013 8:30,8.841,8.817,8.891,,8.99,10.051,11.102,,9.558,9.632,,,,,,,,,,,,,,
10/25/2013 9:00,8.742,8.742,8.817,,8.916,9.928,11.053,,9.435,9.485,,,,,,,,,,,,,,
10/25/2013 9:30,8.717,8.717,8.767,,8.866,9.829,11.029,,9.336,9.386,,,,,,,,,,,,,,
10/25/2013 10:00,8.742,8.742,8.767,,8.866,9.756,10.98,,9.287,9.336,,,,,,,,,,,,,,
10/25/2013 10:30,8.841,8.817,8.792,,8.891,9.682,10.932,,9.262,9.312,,,,,,,,,,,,,,
10/25/2013 11:00,9.015,8.965,8.866,,8.965,9.657,10.883,,9.287,9.312,,,,,,,,,,,,,,
10/25/2013 11:30,9.238,9.163,8.99,,9.064,9.632,10.81,,9.336,9.361,,,,,,,,,,,,,,
10/25/2013 12:00,9.485,9.41,9.163,,9.188,9.632,10.761,,9.435,9.435,,,,,,,,,,,,,,
10/25/2013 12:30,9.805,9.682,9.361,,9.336,9.632,10.712,,9.558,9.534,,,,,,,,,,,,,,
10/25/2013 13:00,10.149,10.026,9.632,,9.534,9.682,10.663,,9.682,9.657,,,,,,,,,,,,,,
10/25/2013 13:30,10.516,10.345,9.879,,9.756,9.756,10.614,,9.805,9.78,,,,,,,,,,,,,,
10/25/2013 14:00,10.883,10.712,10.198,,10.026,9.829,10.565,,9.928,9.879,,,,,,,,,,,,,,
10/25/2013 14:30,11.248,11.053,10.492,,10.271,9.903,10.516,,10.026,10.001,,,,,,,,,,,,,,
10/25/2013 15:00,11.589,11.394,10.81,,10.541,10.001,10.492,,10.124,10.075,,,,,,,,,,,,,,
10/25/2013 15:30,11.88,11.686,11.102,,10.81,10.124,10.443,,10.198,10.149,,,,,,,,,,,,,,
10/25/2013 16:00,12.122,11.929,11.394,,11.053,10.247,10.418,,10.247,10.222,,,,,,,,,,,,,,
10/25/2013 16:30,12.316,12.147,11.637,,11.297,10.369,10.394,,10.320,10.222,,,,,,,,,,,,,,
10/25/2013 17:00,12.437,12.292,11.856,,11.516,10.516,10.369,,10.369,10.247,,,,,,,,,,,,,,
10/25/2013 17:30,12.509,12.364,12.025,,11.71,10.638,10.369,,10.418,10.271,,,,,,,,,,,,,,
10/25/2013 18:00,12.582,12.413,12.122,,11.88,10.785,10.369,,10.467,10.296,,,,,,,,,,,,,,
10/25/2013 18:30,12.63,12.461,12.195,,12.001,10.907,10.369,,10.541,10.345,,,,,,,,,,,,,,
10/25/2013 19:00,12.63,12.509,12.219,,12.074,11.029,10.369,,10.638,10.369,,,,,,,,,,,,,,
10/25/2013 19:30,12.606,12.509,12.268,,12.122,11.151,10.394,,10.736,10.467,,,,,,,,,,,,,,
10/25/2013 20:00,12.534,12.461,12.268,,12.147,11.248,10.418,,10.858,10.541,,,,,,,,,,,,,,
10/25/2013 20:30,12.437,12.364,12.268,,12.171,11.346,10.443,,10.956,10.663,,,,,,,,,,,,,,
10/25/2013 21:00,12.292,12.268,12.219,,12.171,11.419,10.467,,11.078,10.761,,,,,,,,,,,,,,
10/25/2013 21:30,12.147,12.122,12.171,,12.147,11.467,10.516,,11.175,10.858,,,,,,,,,,,,,,
10/25/2013 22:00,11.977,11.977,12.05,,12.098,11.516,10.541,,11.273,10.956,,,,,,,,,,,,,,
10/25/2013 22:30,11.759,11.783,11.929,,12.025,11.565,10.59,,11.346,11.053,,,,,,,,,,,,,,
10/25/2013 23:00,11.565,11.589,11.783,,11.904,11.589,10.638,,11.394,11.127,,,,,,,,,,,,,,
10/25/2013 23:30,11.346,11.394,11.613,,11.783,11.589,10.663,,11.394,11.2,,,,,,,,,,,,,,
10/26/2013 0:00,11.151,11.2,11.419,,11.613,11.589,10.712,,11.419,11.2,,,,,,,,,,,,,,
10/26/2013 0:30,10.956,10.98,11.224,,11.443,11.565,10.761,,11.419,11.224,,,,,,,,,,,,,,
10/26/2013 1:00,10.736,10.785,11.029,,11.248,11.516,10.81,,11.394,11.224,,,,,,,,,,,,,,
10/26/2013 1:30,10.541,10.565,10.834,,11.053,11.467,10.834,,11.370,11.224,,,,,,,,,,,,,,
10/26/2013 2:00,10.369,10.394,10.638,,10.858,11.394,10.883,,11.321,11.2,,,,,,,,,,,,,,
10/26/2013 2:30,10.198,10.198,10.443,,10.663,11.297,10.907,,11.248,11.151,,,,,,,,,,,,,,
10/26/2013 3:00,10.026,10.026,10.247,,10.467,11.2,10.956,,11.151,11.078,,,,,,,,,,,,,,
10/26/2013 3:30,9.879,9.879,10.075,,10.271,11.102,10.98,,11.029,10.98,,,,,,,,,,,,,,
10/26/2013 4:00,9.731,9.706,9.903,,10.075,11.005,11.005,,10.883,10.883,,,,,,,,,,,,,,
