Date,Remote 6 - SRabvBSC / Temperature - degrees C
3/25/16 6:45,9.194119
3/25/16 7:00,9.103006
3/25/16 7:15,9.025274
3/25/16 7:30,8.978079
3/25/16 7:45,8.951993
3/25/16 8:00,8.96377
3/25/16 8:15,8.996323
3/25/16 8:30,9.055768
3/25/16 8:45,9.140467
3/25/16 9:00,9.226862
3/25/16 9:15,9.359329
3/25/16 9:30,9.482965
3/25/16 9:45,9.648382
3/25/16 10:00,9.822683
3/25/16 10:15,9.937073
3/25/16 10:30,10.05027
3/25/16 10:45,10.14962
3/25/16 11:00,10.21401
3/25/16 11:15,10.34526
3/25/16 11:30,10.43972
3/25/16 11:45,10.61248
3/25/16 12:00,10.77623
3/25/16 12:15,10.88941
3/25/16 12:30,11.07611
3/25/16 12:45,11.2912
3/25/16 13:00,11.41235
3/25/16 13:15,11.56043
3/25/16 13:30,11.68628
3/25/16 13:45,11.77856
3/25/16 14:00,11.91165
3/25/16 14:15,12.01339
3/25/16 14:30,12.18195
3/25/16 14:45,12.33777
3/25/16 15:00,12.47496
3/25/16 15:15,12.6162
3/25/16 15:30,12.73507
3/25/16 15:45,12.84538
3/25/16 16:00,12.9154
3/25/16 16:15,12.99674
3/25/16 16:30,13.04563
3/25/16 16:45,13.06037
3/25/16 17:00,13.05432
3/25/16 17:15,13.01485
3/25/16 17:30,12.97478
3/25/16 17:45,12.93574
3/25/16 18:00,12.87265
3/25/16 18:15,12.8015
3/25/16 18:30,12.72023
3/25/16 18:45,12.62285
3/25/16 19:00,12.53125
3/25/16 19:15,12.46205
3/25/16 19:30,12.40362
3/25/16 19:45,12.31936
3/25/16 20:00,12.25158
3/25/16 20:15,12.16786
3/25/16 20:30,12.08477
3/25/16 20:45,12.01969
3/25/16 21:00,11.93946
3/25/16 21:15,11.85536
3/25/16 21:30,11.77008
3/25/16 21:45,11.69138
3/25/16 22:00,11.6024
3/25/16 22:15,11.52882
3/25/16 22:30,11.45252
3/25/16 22:45,11.37153
3/25/16 23:00,11.28555
3/25/16 23:15,11.1961
3/25/16 23:30,11.11981
3/25/16 23:45,11.03228
3/26/16 0:00,10.94571
3/26/16 0:15,10.85317
3/26/16 0:30,10.764
3/26/16 0:45,10.67597
3/26/16 1:00,10.57325
3/26/16 1:15,10.49759
3/26/16 1:30,10.40436
3/26/16 1:45,10.30652
3/26/16 2:00,10.2077
3/26/16 2:15,10.09436
3/26/16 2:30,10.00074
3/26/16 2:45,9.892813
3/26/16 3:00,9.786944
3/26/16 3:15,9.68421
3/26/16 3:30,9.579626
3/26/16 3:45,9.479474
3/26/16 4:00,9.39889
3/26/16 4:15,9.284762
3/26/16 4:30,9.171045
3/26/16 4:45,9.07413
3/26/16 5:00,8.968607
3/26/16 5:15,8.887228
3/26/16 5:30,8.833673
3/26/16 5:45,8.774472
3/26/16 6:00,8.71789
3/26/16 6:15,8.658701
3/26/16 6:30,8.595532
3/26/16 6:45,8.558545
3/26/16 7:00,8.52876
3/26/16 7:15,8.51055
3/26/16 7:30,8.493558
3/26/16 7:45,8.500607
3/26/16 8:00,8.52035
3/26/16 8:15,8.557322
3/26/16 8:30,8.605786
3/26/16 8:45,8.696048
3/26/16 9:00,8.762067
3/26/16 9:15,8.842173
3/26/16 9:30,8.921783
3/26/16 9:45,8.993109
3/26/16 10:00,9.039404
3/26/16 10:15,9.160421
3/26/16 10:30,9.286194
3/26/16 10:45,9.433029
3/26/16 11:00,9.622516
3/26/16 11:15,9.776423
3/26/16 11:30,9.980947
3/26/16 11:45,10.19505
3/26/16 12:00,10.36922
3/26/16 12:15,10.56137
3/26/16 12:30,10.81726
3/26/16 12:45,10.98957
3/26/16 13:00,11.17504
3/26/16 13:15,11.37023
3/26/16 13:30,11.4989
3/26/16 13:45,11.59321
3/26/16 14:00,11.69022
3/26/16 14:15,11.89275
3/26/16 14:30,11.94347
3/26/16 14:45,12.11291
3/26/16 15:00,12.20711
3/26/16 15:15,12.24585
3/26/16 15:30,12.36432
3/26/16 15:45,12.42446
3/26/16 16:00,12.51342
3/26/16 16:15,12.59957
3/26/16 16:30,12.66187
3/26/16 16:45,12.70359
3/26/16 17:00,12.74906
3/26/16 17:15,12.75728
3/26/16 17:30,12.75408
3/26/16 17:45,12.76796
3/26/16 18:00,12.76085
3/26/16 18:15,12.73902
3/26/16 18:30,12.7086
3/26/16 18:45,12.67595
3/26/16 19:00,12.6413
3/26/16 19:15,12.61337
3/26/16 19:30,12.58471
3/26/16 19:45,12.54652
3/26/16 20:00,12.49342
3/26/16 20:15,12.44822
3/26/16 20:30,12.39422
3/26/16 20:45,12.35477
3/26/16 21:00,12.2993
3/26/16 21:15,12.25576
3/26/16 21:30,12.20367
3/26/16 21:45,12.14144
3/26/16 22:00,12.0679
3/26/16 22:15,12.00922
3/26/16 22:30,11.93946
3/26/16 22:45,11.8803
3/26/16 23:00,11.81982
3/26/16 23:15,11.75845
3/26/16 23:30,11.67797
3/26/16 23:45,11.59316
3/27/16 0:00,11.50079
3/27/16 0:15,11.41561
3/27/16 0:30,11.32974
3/27/16 0:45,11.2327
3/27/16 1:00,11.14708
3/27/16 1:15,11.05648
3/27/16 1:30,10.961
3/27/16 1:45,10.86816
3/27/16 2:00,10.78199
3/27/16 2:15,10.67035
3/27/16 2:30,10.57387
3/27/16 2:45,10.48827
3/27/16 3:00,10.39831
3/27/16 3:15,10.30155
3/27/16 3:30,10.1967
3/27/16 3:45,10.08477
3/27/16 4:00,9.973227
3/27/16 4:15,9.87911
3/27/16 4:30,9.767786
3/27/16 4:45,9.670969
3/27/16 5:00,9.573016
3/27/16 5:15,9.452853
3/27/16 5:30,9.369098
3/27/16 5:45,9.271429
3/27/16 6:00,9.18024
3/27/16 6:15,9.100199
3/27/16 6:30,9.011475
3/27/16 6:45,8.947256
3/27/16 7:00,8.889008
3/27/16 7:15,8.848688
3/27/16 7:30,8.804937
3/27/16 7:45,8.773966
3/27/16 8:00,8.787985
3/27/16 8:15,8.807123
3/27/16 8:30,8.855352
3/27/16 8:45,8.909528
3/27/16 9:00,8.988016
3/27/16 9:15,9.117798
3/27/16 9:30,9.195148
3/27/16 9:45,9.429553
3/27/16 10:00,9.509974
3/27/16 10:15,9.885953
3/27/16 10:30,10.13347
3/27/16 10:45,10.33666
3/27/16 11:00,10.47013
3/27/16 11:15,10.5968
3/27/16 11:30,10.76781
3/27/16 11:45,10.88618
3/27/16 12:00,10.98623
3/27/16 12:15,11.09918
3/27/16 12:30,11.22574
3/27/16 12:45,11.45231
3/27/16 13:00,11.68376
3/27/16 13:15,11.93481
3/27/16 13:30,12.1908
3/27/16 13:45,12.37627
3/27/16 14:00,12.49672
3/27/16 14:15,12.58838
3/27/16 14:30,12.64726
3/27/16 14:45,12.70177
3/27/16 15:00,12.80723
3/27/16 15:15,12.88298
3/27/16 15:30,12.95561
3/27/16 15:45,12.98957
3/27/16 16:00,13.02525
3/27/16 16:15,13.03308
3/27/16 16:30,13.02101
3/27/16 16:45,12.98994
3/27/16 17:00,12.98694
3/27/16 17:15,12.92702
3/27/16 17:30,12.87816
3/27/16 17:45,12.83897
3/27/16 18:00,12.75333
3/27/16 18:15,12.67408
3/27/16 18:30,12.60783
3/27/16 18:45,12.52853
3/27/16 19:00,12.46364
3/27/16 19:15,12.40608
3/27/16 19:30,12.31767
3/27/16 19:45,12.21945
3/27/16 20:00,12.1209
3/27/16 20:15,12.04447
3/27/16 20:30,11.97267
3/27/16 20:45,11.90589
3/27/16 21:00,11.82573
3/27/16 21:15,11.77114
3/27/16 21:30,11.73249
3/27/16 21:45,11.65141
3/27/16 22:00,11.5681
3/27/16 22:15,11.49527
3/27/16 22:30,11.408
3/27/16 22:45,11.32166
3/27/16 23:00,11.22486
3/27/16 23:15,11.13475
3/27/16 23:30,11.04766
3/27/16 23:45,10.96219
3/28/16 0:00,10.86442
3/28/16 0:15,10.75652
3/28/16 0:30,10.6497
3/28/16 0:45,10.55759
3/28/16 1:00,10.45532
3/28/16 1:15,10.32902
3/28/16 1:30,10.19913
3/28/16 1:45,10.08198
3/28/16 2:00,9.959625
3/28/16 2:15,9.84187
3/28/16 2:30,9.728271
3/28/16 2:45,9.62041
3/28/16 3:00,9.526825
3/28/16 3:15,9.421252
3/28/16 3:30,9.334097
3/28/16 3:45,9.241733
3/28/16 4:00,9.148325
3/28/16 4:15,9.061633
3/28/16 4:30,8.969213
3/28/16 4:45,8.861768
3/28/16 5:00,8.779196
3/28/16 5:15,8.707224
3/28/16 5:30,8.629605
3/28/16 5:45,8.556766
3/28/16 6:00,8.489355
3/28/16 6:15,8.428528
3/28/16 6:30,8.368848
3/28/16 6:45,8.303226
3/28/16 7:00,8.245493
3/28/16 7:15,8.203061
3/28/16 7:30,8.165393
3/28/16 7:45,8.160385
3/28/16 8:00,8.17677
3/28/16 8:15,8.209284
3/28/16 8:30,8.262085
3/28/16 8:45,8.342413
3/28/16 9:00,8.439878
3/28/16 9:15,8.561743
3/28/16 9:30,8.705194
3/28/16 9:45,8.839688
3/28/16 10:00,8.946188
3/28/16 10:15,9.16926
3/28/16 10:30,9.369199
3/28/16 10:45,9.586868
3/28/16 11:00,9.77949
3/28/16 11:15,9.970233
3/28/16 11:30,10.17471
3/28/16 11:45,10.3923
3/28/16 12:00,10.55924
3/28/16 12:15,10.77882
3/28/16 12:30,10.96438
3/28/16 12:45,11.13704
3/28/16 13:00,11.3896
3/28/16 13:15,11.55035
3/28/16 13:30,11.66508
3/28/16 13:45,11.83996
3/28/16 14:00,11.88261
3/28/16 14:15,11.95667
3/28/16 14:30,11.94458
3/28/16 14:45,11.93164
3/28/16 15:00,11.95424
3/28/16 15:15,11.95409
3/28/16 15:30,12.0042
3/28/16 15:45,11.98112
3/28/16 16:00,12.02809
3/28/16 16:15,12.05764
3/28/16 16:30,11.98123
3/28/16 16:45,11.98999
3/28/16 17:00,11.9242
3/28/16 17:15,11.86981
3/28/16 17:30,11.80919
3/28/16 17:45,11.74217
3/28/16 18:00,11.66366
3/28/16 18:15,11.59353
3/28/16 18:30,11.4998
3/28/16 18:45,11.41712
3/28/16 19:00,11.31811
3/28/16 19:15,11.24128
3/28/16 19:30,11.15904
3/28/16 19:45,11.09611
3/28/16 20:00,11.03844
3/28/16 20:15,11.00041
3/28/16 20:30,10.93562
3/28/16 20:45,10.87571
3/28/16 21:00,10.809
3/28/16 21:15,10.75195
3/28/16 21:30,10.68574
3/28/16 21:45,10.62399
3/28/16 22:00,10.58031
3/28/16 22:15,10.52947
3/28/16 22:30,10.48708
3/28/16 22:45,10.43978
3/28/16 23:00,10.36384
3/28/16 23:15,10.30104
3/28/16 23:30,10.24259
3/28/16 23:45,10.18617
3/29/16 0:00,10.10396
3/29/16 0:15,10.02326
3/29/16 0:30,9.943521
3/29/16 0:45,9.842539
3/29/16 1:00,9.740036
3/29/16 1:15,9.626932
3/29/16 1:30,9.52934
3/29/16 1:45,9.42392
3/29/16 2:00,9.318151
3/29/16 2:15,9.209851
3/29/16 2:30,9.114792
3/29/16 2:45,9.016607
3/29/16 3:00,8.933243
3/29/16 3:15,8.861969
3/29/16 3:30,8.78789
3/29/16 3:45,8.725818
3/29/16 4:00,8.665909
3/29/16 4:15,8.597217
3/29/16 4:30,8.540686
3/29/16 4:45,8.483066
3/29/16 5:00,8.424115
3/29/16 5:15,8.396753
3/29/16 5:30,8.350415
3/29/16 5:45,8.314816
3/29/16 6:00,8.280911
3/29/16 6:15,8.243479
3/29/16 6:30,8.214487
3/29/16 6:45,8.177877
3/29/16 7:00,8.16449
3/29/16 7:15,8.146146
3/29/16 7:30,8.146543
3/29/16 7:45,8.163175
3/29/16 8:00,8.203357
3/29/16 8:15,8.266077
3/29/16 8:30,8.344339
3/29/16 8:45,8.447027
3/29/16 9:00,8.564377
3/29/16 9:15,8.673172
3/29/16 9:30,8.841311
3/29/16 9:45,9.023852
3/29/16 10:00,9.187238
3/29/16 10:15,9.37084
3/29/16 10:30,9.570948
3/29/16 10:45,9.735102
3/29/16 11:00,9.914047
3/29/16 11:15,10.13486
3/29/16 11:30,10.31919
3/29/16 11:45,10.46106
3/29/16 12:00,10.56079
3/29/16 12:15,10.83844
3/29/16 12:30,11.04761
3/29/16 12:45,11.24714
3/29/16 13:00,11.49365
3/29/16 13:15,11.71012
3/29/16 13:30,11.93069
3/29/16 13:45,12.11873
3/29/16 14:00,12.27527
3/29/16 14:15,12.43897
3/29/16 14:30,12.579
3/29/16 14:45,12.63836
3/29/16 15:00,12.78254
3/29/16 15:15,12.85276
3/29/16 15:30,12.84977
3/29/16 15:45,12.90325
3/29/16 16:00,12.92594
3/29/16 16:15,12.93253
3/29/16 16:30,12.93344
3/29/16 16:45,12.95769
3/29/16 17:00,12.91326
3/29/16 17:15,12.871
3/29/16 17:30,12.84494
3/29/16 17:45,12.8015
3/29/16 18:00,12.77735
3/29/16 18:15,12.74275
3/29/16 18:30,12.70683
3/29/16 18:45,12.65878
3/29/16 19:00,12.61386
3/29/16 19:15,12.55078
3/29/16 19:30,12.50784
3/29/16 19:45,12.44913
3/29/16 20:00,12.39806
3/29/16 20:15,12.3399
3/29/16 20:30,12.28992
3/29/16 20:45,12.22385
3/29/16 21:00,12.17332
3/29/16 21:15,12.10339
3/29/16 21:30,12.04505
3/29/16 21:45,11.96595
3/29/16 22:00,11.90531
3/29/16 22:15,11.84286
3/29/16 22:30,11.76615
3/29/16 22:45,11.70181
3/29/16 23:00,11.63605
3/29/16 23:15,11.57199
3/29/16 23:30,11.50189
3/29/16 23:45,11.42771
3/30/16 0:00,11.33398
3/30/16 0:15,11.23694
3/30/16 0:30,11.14395
3/30/16 0:45,11.03692
3/30/16 1:00,10.93895
3/30/16 1:15,10.81227
3/30/16 1:30,10.69441
3/30/16 1:45,10.58441
3/30/16 2:00,10.50169
3/30/16 2:15,10.39562
3/30/16 2:30,10.30103
3/30/16 2:45,10.19298
3/30/16 3:00,10.08786
3/30/16 3:15,9.984143
3/30/16 3:30,9.869644
3/30/16 3:45,9.766131
3/30/16 4:00,9.657507
3/30/16 4:15,9.559534
3/30/16 4:30,9.447156
3/30/16 4:45,9.351962
3/30/16 5:00,9.259054
3/30/16 5:15,9.166082
3/30/16 5:30,9.080707
3/30/16 5:45,8.975995
3/30/16 6:00,8.884872
3/30/16 6:15,8.798574
3/30/16 6:30,8.72201
3/30/16 6:45,8.664953
3/30/16 7:00,8.600464
3/30/16 7:15,8.577924
3/30/16 7:30,8.572851
3/30/16 7:45,8.598996
3/30/16 8:00,8.642099
3/30/16 8:15,8.713519
3/30/16 8:30,8.809613
3/30/16 8:45,8.925253
3/30/16 9:00,9.049444
3/30/16 9:15,9.197141
3/30/16 9:30,9.364761
3/30/16 9:45,9.562762
3/30/16 10:00,9.746405
3/30/16 10:15,9.952112
3/30/16 10:30,10.16806
3/30/16 10:45,10.39955
3/30/16 11:00,10.58119
3/30/16 11:15,10.8053
3/30/16 11:30,11.05304
3/30/16 11:45,11.25839
3/30/16 12:00,11.52971
3/30/16 12:15,11.76324
3/30/16 12:30,11.99713
3/30/16 12:45,12.23721
3/30/16 13:00,12.47002
3/30/16 13:15,12.67862
3/30/16 13:30,12.8779
3/30/16 13:45,13.09808
3/30/16 14:00,13.25027
3/30/16 14:15,13.42437
3/30/16 14:30,13.58573
3/30/16 14:45,13.73162
3/30/16 15:00,13.85259
3/30/16 15:15,13.97265
3/30/16 15:30,14.08465
3/30/16 15:45,14.15632
3/30/16 16:00,14.25254
3/30/16 16:15,14.30695
3/30/16 16:30,14.34353
3/30/16 16:45,14.37017
3/30/16 17:00,14.3965
3/30/16 17:15,14.40061
3/30/16 17:30,14.39781
3/30/16 17:45,14.38665
3/30/16 18:00,14.36989
3/30/16 18:15,14.32499
3/30/16 18:30,14.29722
3/30/16 18:45,14.2421
3/30/16 19:00,14.18065
3/30/16 19:15,14.1228
3/30/16 19:30,14.07169
3/30/16 19:45,14.01563
3/30/16 20:00,13.9589
3/30/16 20:15,13.89765
3/30/16 20:30,13.84082
3/30/16 20:45,13.75807
3/30/16 21:00,13.68869
3/30/16 21:15,13.62056
3/30/16 21:30,13.53306
3/30/16 21:45,13.45851
3/30/16 22:00,13.36472
3/30/16 22:15,13.28745
3/30/16 22:30,13.20758
3/30/16 22:45,13.14178
3/30/16 23:00,13.04905
3/30/16 23:15,12.93354
3/30/16 23:30,12.83971
3/30/16 23:45,12.72541
3/31/16 0:00,12.62312
3/31/16 0:15,12.50954
3/31/16 0:30,12.42159
3/31/16 0:45,12.28806
3/31/16 1:00,12.17131
3/31/16 1:15,12.05638
3/31/16 1:30,11.91845
3/31/16 1:45,11.80059
3/31/16 2:00,11.67235
3/31/16 2:15,11.53386
3/31/16 2:30,11.41813
3/31/16 2:45,11.28089
3/31/16 3:00,11.14734
3/31/16 3:15,11.02721
3/31/16 3:30,10.913
3/31/16 3:45,10.76993
3/31/16 4:00,10.64471
3/31/16 4:15,10.53766
3/31/16 4:30,10.44553
3/31/16 4:45,10.32384
3/31/16 5:00,10.20564
3/31/16 5:15,10.09064
3/31/16 5:30,9.992188
3/31/16 5:45,9.875979
3/31/16 6:00,9.751846
3/31/16 6:15,9.646692
3/31/16 6:30,9.559122
3/31/16 6:45,9.467081
3/31/16 7:00,9.408609
3/31/16 7:15,9.357229
3/31/16 7:30,9.341311
3/31/16 7:45,9.350784
3/31/16 8:00,9.391309
3/31/16 8:15,9.465747
3/31/16 8:30,9.564713
3/31/16 8:45,9.671839
3/31/16 9:00,9.795547
3/31/16 9:15,9.962726
3/31/16 9:30,10.13146
3/31/16 9:45,10.32245
3/31/16 10:00,10.50853
3/31/16 10:15,10.67992
3/31/16 10:30,10.92076
3/31/16 10:45,11.15439
3/31/16 11:00,11.39552
3/31/16 11:15,11.63485
3/31/16 11:30,11.87725
3/31/16 11:45,12.13483
3/31/16 12:00,12.3853
3/31/16 12:15,12.63607
3/31/16 12:30,12.85544
3/31/16 12:45,13.09089
3/31/16 13:00,13.31403
3/31/16 13:15,13.52317
3/31/16 13:30,13.7416
3/31/16 13:45,13.95167
3/31/16 14:00,14.14313
3/31/16 14:15,14.32975
3/31/16 14:30,14.49461
3/31/16 14:45,14.65232
3/31/16 15:00,14.77838
3/31/16 15:15,14.89808
3/31/16 15:30,15.00501
3/31/16 15:45,15.08035
3/31/16 16:00,15.14809
3/31/16 16:15,15.18806
3/31/16 16:30,15.23282
3/31/16 16:45,15.2608
3/31/16 17:00,15.25769
3/31/16 17:15,15.25941
3/31/16 17:30,15.24337
3/31/16 17:45,15.22755
3/31/16 18:00,15.19405
3/31/16 18:15,15.16234
3/31/16 18:30,15.11761
3/31/16 18:45,15.0829
3/31/16 19:00,15.03813
3/31/16 19:15,14.98837
3/31/16 19:30,14.94434
3/31/16 19:45,14.89361
3/31/16 20:00,14.84092
3/31/16 20:15,14.7753
3/31/16 20:30,14.72597
3/31/16 20:45,14.65206
3/31/16 21:00,14.57899
3/31/16 21:15,14.49675
3/31/16 21:30,14.41106
3/31/16 21:45,14.32221
3/31/16 22:00,14.24171
3/31/16 22:15,14.15643
3/31/16 22:30,14.06433
3/31/16 22:45,13.98194
3/31/16 23:00,13.8849
3/31/16 23:15,13.78165
3/31/16 23:30,13.67888
3/31/16 23:45,13.5758
4/1/16 0:00,13.44601
4/1/16 0:15,13.32657
4/1/16 0:30,13.22393
4/1/16 0:45,13.13469
4/1/16 1:00,13.02091
4/1/16 1:15,12.89576
4/1/16 1:30,12.7695
4/1/16 1:45,12.63948
4/1/16 2:00,12.51698
4/1/16 2:15,12.38424
4/1/16 2:30,12.27214
4/1/16 2:45,12.1462
4/1/16 3:00,12.00056
4/1/16 3:15,11.8813
4/1/16 3:30,11.7437
4/1/16 3:45,11.61256
4/1/16 4:00,11.47702
4/1/16 4:15,11.35409
4/1/16 4:30,11.21315
4/1/16 4:45,11.07601
4/1/16 5:00,10.94874
4/1/16 5:15,10.82382
4/1/16 5:30,10.6992
4/1/16 5:45,10.58378
4/1/16 6:00,10.49267
4/1/16 6:15,10.3833
4/1/16 6:30,10.28072
4/1/16 6:45,10.19562
4/1/16 7:00,10.1167
4/1/16 7:15,10.07229
4/1/16 7:30,10.05017
4/1/16 7:45,10.06223
4/1/16 8:00,10.10133
4/1/16 8:15,10.16495
4/1/16 8:30,10.23835
4/1/16 8:45,10.35147
4/1/16 9:00,10.47479
4/1/16 9:15,10.58051
4/1/16 9:30,10.7274
4/1/16 9:45,10.9328
4/1/16 10:00,11.12975
4/1/16 10:15,11.33811
4/1/16 10:30,11.56123
4/1/16 10:45,11.79121
4/1/16 11:00,12.03634
4/1/16 11:15,12.27299
4/1/16 11:30,12.51363
4/1/16 11:45,12.74617
4/1/16 12:00,12.98384
4/1/16 12:15,13.22279
4/1/16 12:30,13.44449
4/1/16 12:45,13.69257
4/1/16 13:00,13.91537
4/1/16 13:15,14.14378
4/1/16 13:30,14.3589
4/1/16 13:45,14.57081
4/1/16 14:00,14.76197
4/1/16 14:15,14.93887
4/1/16 14:30,15.10882
4/1/16 14:45,15.25325
4/1/16 15:00,15.39816
4/1/16 15:15,15.5143
4/1/16 15:30,15.62704
4/1/16 15:45,15.71123
4/1/16 16:00,15.78743
4/1/16 16:15,15.85003
4/1/16 16:30,15.89879
4/1/16 16:45,15.92069
4/1/16 17:00,15.93737
4/1/16 17:15,15.93456
4/1/16 17:30,15.91513
4/1/16 17:45,15.91086
4/1/16 18:00,15.88892
4/1/16 18:15,15.87534
4/1/16 18:30,15.83255
4/1/16 18:45,15.80737
4/1/16 19:00,15.75013
4/1/16 19:15,15.71224
4/1/16 19:30,15.66157
4/1/16 19:45,15.62899
4/1/16 20:00,15.59939
4/1/16 20:15,15.56015
4/1/16 20:30,15.51491
4/1/16 20:45,15.46269
4/1/16 21:00,15.39882
4/1/16 21:15,15.3388
4/1/16 21:30,15.28596
4/1/16 21:45,15.20785
4/1/16 22:00,15.14177
4/1/16 22:15,15.0726
4/1/16 22:30,14.9928
4/1/16 22:45,14.92115
4/1/16 23:00,14.84219
4/1/16 23:15,14.76736
4/1/16 23:30,14.65106
4/1/16 23:45,14.5376
4/2/16 0:00,14.39316
4/2/16 0:15,14.22169
4/2/16 0:30,14.06216
4/2/16 0:45,13.90564
4/2/16 1:00,13.73752
4/2/16 1:15,13.58319
4/2/16 1:30,13.39542
4/2/16 1:45,13.23462
4/2/16 2:00,13.09331
4/2/16 2:15,12.91518
4/2/16 2:30,12.76091
4/2/16 2:45,12.59909
4/2/16 3:00,12.44396
4/2/16 3:15,12.29564
4/2/16 3:30,12.14201
4/2/16 3:45,11.99232
4/2/16 4:00,11.86184
4/2/16 4:15,11.72701
4/2/16 4:30,11.61802
4/2/16 4:45,11.48594
4/2/16 5:00,11.36236
4/2/16 5:15,11.25739
4/2/16 5:30,11.1487
4/2/16 5:45,11.04401
4/2/16 6:00,10.95234
4/2/16 6:15,10.87749
4/2/16 6:30,10.78631
4/2/16 6:45,10.71877
4/2/16 7:00,10.6702
4/2/16 7:15,10.65374
4/2/16 7:30,10.66958
4/2/16 7:45,10.70745
4/2/16 8:00,10.77732
4/2/16 8:15,10.85457
4/2/16 8:30,10.96975
4/2/16 8:45,11.08989
4/2/16 9:00,11.22632
4/2/16 9:15,11.3862
4/2/16 9:30,11.55796
4/2/16 9:45,11.73628
4/2/16 10:00,11.94901
4/2/16 10:15,12.16765
4/2/16 10:30,12.3605
4/2/16 10:45,12.61907
4/2/16 11:00,12.85608
4/2/16 11:15,13.10587
4/2/16 11:30,13.31016
4/2/16 11:45,13.55056
4/2/16 12:00,13.80274
4/2/16 12:15,14.0294
4/2/16 12:30,14.28302
4/2/16 12:45,14.50525
4/2/16 13:00,14.73164
4/2/16 13:15,14.93815
4/2/16 13:30,15.10467
4/2/16 13:45,15.26645
4/2/16 14:00,15.38541
4/2/16 14:15,15.55323
4/2/16 14:30,15.70882
4/2/16 14:45,15.84196
4/2/16 15:00,15.94972
4/2/16 15:15,16.02213
4/2/16 15:30,16.08719
4/2/16 15:45,16.0868
4/2/16 16:00,16.03811
4/2/16 16:15,16.00447
4/2/16 16:30,15.93372
4/2/16 16:45,15.83692
4/2/16 17:00,15.79315
4/2/16 17:15,15.6893
4/2/16 17:30,15.64446
4/2/16 17:45,15.6129
4/2/16 18:00,15.56282
4/2/16 18:15,15.51235
4/2/16 18:30,15.45973
4/2/16 18:45,15.41612
4/2/16 19:00,15.36159
4/2/16 19:15,15.30129
4/2/16 19:30,15.24903
4/2/16 19:45,15.20675
4/2/16 20:00,15.17625
4/2/16 20:15,15.1333
4/2/16 20:30,15.09786
4/2/16 20:45,15.07599
4/2/16 21:00,15.02763
4/2/16 21:15,15.00324
4/2/16 21:30,14.95794
4/2/16 21:45,14.93855
4/2/16 22:00,14.92948
4/2/16 22:15,14.89035
4/2/16 22:30,14.8503
4/2/16 22:45,14.79552
4/2/16 23:00,14.7159
4/2/16 23:15,14.65606
4/2/16 23:30,14.58327
4/2/16 23:45,14.50454
4/3/16 0:00,14.42316
4/3/16 0:15,14.31712
4/3/16 0:30,14.21202
4/3/16 0:45,14.08869
4/3/16 1:00,13.96002
4/3/16 1:15,13.81944
4/3/16 1:30,13.68457
4/3/16 1:45,13.54337
4/3/16 2:00,13.4048
4/3/16 2:15,13.2614
4/3/16 2:30,13.16481
4/3/16 2:45,13.03581
4/3/16 3:00,12.90053
4/3/16 3:15,12.77944
4/3/16 3:30,12.65947
4/3/16 3:45,12.54855
4/3/16 4:00,12.45172
4/3/16 4:15,12.35105
4/3/16 4:30,12.26022
4/3/16 4:45,12.17237
4/3/16 5:00,12.06885
4/3/16 5:15,11.98646
4/3/16 5:30,11.90616
4/3/16 5:45,11.81693
4/3/16 6:00,11.73376
4/3/16 6:15,11.67781
4/3/16 6:30,11.60894
4/3/16 6:45,11.57829
4/3/16 7:00,11.54673
4/3/16 7:15,11.5368
4/3/16 7:30,11.57168
4/3/16 7:45,11.62633
4/3/16 8:00,11.69781
4/3/16 8:15,11.78057
4/3/16 8:30,11.89322
4/3/16 8:45,11.99327
4/3/16 9:00,12.10148
4/3/16 9:15,12.25592
4/3/16 9:30,12.39895
4/3/16 9:45,12.55499
4/3/16 10:00,12.76235
4/3/16 10:15,13.00665
4/3/16 10:30,13.21484
4/3/16 10:45,13.43257
4/3/16 11:00,13.66583
4/3/16 11:15,13.88376
4/3/16 11:30,14.12051
4/3/16 11:45,14.31881
4/3/16 12:00,14.51743
4/3/16 12:15,14.71183
4/3/16 12:30,14.92363
4/3/16 12:45,15.04865
4/3/16 13:00,15.30024
4/3/16 13:15,15.41891
4/3/16 13:30,15.58555
4/3/16 13:45,15.79028
4/3/16 14:00,15.9454
4/3/16 14:15,15.97726
4/3/16 14:30,15.96781
4/3/16 14:45,15.99677
4/3/16 15:00,16.01538
4/3/16 15:15,16.06377
4/3/16 15:30,16.12172
4/3/16 15:45,16.10758
4/3/16 16:00,16.07508
4/3/16 16:15,16.0676
4/3/16 16:30,16.02208
4/3/16 16:45,16.01374
4/3/16 17:00,15.98715
4/3/16 17:15,15.93046
4/3/16 17:30,15.88549
4/3/16 17:45,15.82761
4/3/16 18:00,15.75517
4/3/16 18:15,15.69663
4/3/16 18:30,15.62698
4/3/16 18:45,15.56522
4/3/16 19:00,15.49033
4/3/16 19:15,15.42681
4/3/16 19:30,15.35826
4/3/16 19:45,15.30818
4/3/16 20:00,15.25102
4/3/16 20:15,15.18263
4/3/16 20:30,15.12155
4/3/16 20:45,15.04405
4/3/16 21:00,14.9907
4/3/16 21:15,14.92429
4/3/16 21:30,14.86669
4/3/16 21:45,14.83079
4/3/16 22:00,14.77756
4/3/16 22:15,14.7339
4/3/16 22:30,14.66596
4/3/16 22:45,14.59552
4/3/16 23:00,14.50832
4/3/16 23:15,14.4156
