Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
12/21/2012 1:30,356,5.231,5.719,5.462
12/21/2012 2:00,356,5.231,5.719,5.488
12/21/2012 2:30,356,5.257,5.719,5.462
12/21/2012 3:00,356,5.257,5.719,5.539
12/21/2012 3:30,356,5.282,5.719,5.539
12/21/2012 4:00,356,5.282,5.745,5.591
12/21/2012 4:30,356,5.308,5.745,5.616
12/21/2012 5:00,356,5.36,5.77,5.642
12/21/2012 5:30,356,5.385,5.77,5.693
12/21/2012 6:00,356,5.437,5.77,5.693
12/21/2012 6:30,356,5.488,5.77,5.77
12/21/2012 7:00,356,5.514,5.796,5.77
12/21/2012 7:30,356,5.565,5.77,5.821
12/21/2012 8:00,356,5.539,5.719,5.77
12/21/2012 8:30,356,5.565,5.719,5.745
12/21/2012 9:00,356,5.745,5.719,5.847
12/21/2012 9:30,356,5.924,5.719,5.975
12/21/2012 10:00,356,6.026,5.745,6.077
12/21/2012 10:30,356,6.204,5.796,6.281
12/21/2012 11:00,356,6.382,5.796,6.382
12/21/2012 11:30,356,6.56,5.796,6.585
12/21/2012 12:00,356,6.763,5.821,6.813
12/21/2012 12:30,356,6.94,5.872,6.99
12/21/2012 13:00,356,7.091,5.949,7.167
12/21/2012 13:30,356,7.015,6.026,7.217
12/21/2012 14:00,356,6.889,6.077,7.091
12/21/2012 14:30,356,6.889,6.128,7.091
12/21/2012 15:00,356,6.839,6.179,7.041
12/21/2012 15:30,356,6.839,6.23,7.015
12/21/2012 16:00,356,6.737,6.255,7.041
12/21/2012 16:30,356,6.636,6.306,7.041
12/21/2012 17:00,356,6.56,6.331,6.99
12/21/2012 17:30,356,6.509,6.357,6.889
12/21/2012 18:00,356,6.484,6.382,6.839
12/21/2012 18:30,356,6.433,6.382,6.763
12/21/2012 19:00,356,6.408,6.382,6.712
12/21/2012 19:30,356,6.382,6.408,6.661
12/21/2012 20:00,356,6.357,6.408,6.636
12/21/2012 20:30,356,6.382,6.433,6.611
12/21/2012 21:00,356,6.382,6.433,6.585
12/21/2012 21:30,356,6.357,6.433,6.585
12/21/2012 22:00,356,6.382,6.433,6.535
12/21/2012 22:30,356,6.433,6.433,6.509
12/21/2012 23:00,356,6.408,6.433,6.484
12/21/2012 23:30,356,6.433,6.433,6.509
12/22/2012 0:00,357,6.433,6.433,6.535
12/22/2012 0:30,357,6.408,6.433,6.509
12/22/2012 1:00,357,6.382,6.408,6.535
12/22/2012 1:30,357,6.408,6.433,6.535
12/22/2012 2:00,357,6.433,6.433,6.585
12/22/2012 2:30,357,6.458,6.408,6.636
12/22/2012 3:00,357,6.484,6.408,6.661
12/22/2012 3:30,357,6.509,6.433,6.687
12/22/2012 4:00,357,6.535,6.408,6.737
12/22/2012 4:30,357,6.535,6.408,6.737
12/22/2012 5:00,357,6.56,6.408,6.737
12/22/2012 5:30,357,6.636,6.382,6.763
12/22/2012 6:00,357,6.687,6.382,6.788
12/22/2012 6:30,357,6.737,6.357,6.839
12/22/2012 7:00,357,6.788,6.382,6.864
12/22/2012 7:30,357,6.839,6.408,6.864
12/22/2012 8:00,357,6.864,6.382,6.914
12/22/2012 8:30,357,6.889,6.408,6.889
12/22/2012 9:00,357,6.965,6.433,6.914
12/22/2012 9:30,357,7.116,6.433,6.965
12/22/2012 10:00,357,7.242,6.458,7.066
12/22/2012 10:30,357,7.293,6.484,7.167
12/22/2012 11:00,357,7.393,6.509,7.268
12/22/2012 11:30,357,7.594,6.535,7.368
12/22/2012 12:00,357,7.67,6.585,7.444
12/22/2012 12:30,357,7.795,6.611,7.619
12/22/2012 13:00,357,7.995,6.636,7.77
12/22/2012 13:30,357,8.145,6.687,7.895
12/22/2012 14:00,357,8.195,6.737,8.045
12/22/2012 14:30,357,8.17,6.788,8.045
12/22/2012 15:00,357,8.145,6.839,7.995
12/22/2012 15:30,357,8.145,6.864,7.945
12/22/2012 16:00,357,8.145,6.914,7.895
12/22/2012 16:30,357,8.045,6.965,7.92
12/22/2012 17:00,357,7.92,6.99,7.87
12/22/2012 17:30,357,7.845,7.041,7.87
12/22/2012 18:00,357,7.745,7.066,7.845
12/22/2012 18:30,357,7.645,7.066,7.795
12/22/2012 19:00,357,7.544,7.091,7.745
12/22/2012 19:30,357,7.469,7.091,7.645
12/22/2012 20:00,357,7.368,7.116,7.645
12/22/2012 20:30,357,7.268,7.116,7.594
12/22/2012 21:00,357,7.192,7.116,7.544
12/22/2012 21:30,357,7.116,7.116,7.469
12/22/2012 22:00,357,7.066,7.116,7.419
12/22/2012 22:30,357,7.041,7.091,7.318
12/22/2012 23:00,357,6.99,7.091,7.293
12/22/2012 23:30,357,6.99,7.091,7.242
12/23/2012 0:00,358,6.94,7.091,7.142
12/23/2012 0:30,358,6.889,7.066,7.041
12/23/2012 1:00,358,6.813,7.041,6.99
12/23/2012 1:30,358,6.763,6.99,6.889
12/23/2012 2:00,358,6.737,6.99,6.839
12/23/2012 2:30,358,6.687,6.965,6.965
12/23/2012 3:00,358,6.636,6.965,6.914
12/23/2012 3:30,358,6.611,6.914,6.864
12/23/2012 4:00,358,6.585,6.94,6.813
12/23/2012 4:30,358,6.585,6.94,6.813
12/23/2012 5:00,358,6.56,6.889,6.763
12/23/2012 5:30,358,6.56,6.839,6.788
12/23/2012 6:00,358,6.56,6.839,6.788
12/23/2012 6:30,358,6.56,6.839,6.788
12/23/2012 7:00,358,6.585,6.813,6.813
12/23/2012 7:30,358,6.585,6.788,6.763
12/23/2012 8:00,358,6.585,6.788,6.788
12/23/2012 8:30,358,6.56,6.788,6.737
12/23/2012 9:00,358,6.611,6.763,6.737
12/23/2012 9:30,358,6.661,6.763,6.737
12/23/2012 10:00,358,6.712,6.737,6.839
12/23/2012 10:30,358,6.788,6.737,6.864
12/23/2012 11:00,358,6.864,6.737,6.889
12/23/2012 11:30,358,6.864,6.737,6.914
12/23/2012 12:00,358,6.864,6.737,6.94
12/23/2012 12:30,358,7.066,6.737,7.041
12/23/2012 13:00,358,7.242,6.737,7.116
12/23/2012 13:30,358,7.494,6.763,7.318
12/23/2012 14:00,358,7.77,6.737,7.544
12/23/2012 14:30,358,7.92,6.788,7.695
12/23/2012 15:00,358,8.045,6.839,7.82
12/23/2012 15:30,358,8.195,6.839,7.895
12/23/2012 16:00,358,8.295,6.889,7.92
12/23/2012 16:30,358,8.295,6.914,7.92
12/23/2012 17:00,358,8.195,6.965,7.895
12/23/2012 17:30,358,8.095,6.99,7.845
12/23/2012 18:00,358,7.995,7.041,7.895
12/23/2012 18:30,358,7.945,7.066,7.895
12/23/2012 19:00,358,7.895,7.091,7.895
12/23/2012 19:30,358,7.845,7.116,7.82
12/23/2012 20:00,358,7.795,7.142,7.569
12/23/2012 20:30,358,7.795,7.142,7.343
12/23/2012 21:00,358,7.77,7.167,7.116
12/23/2012 21:30,358,7.77,7.167,6.99
12/23/2012 22:00,358,7.77,7.192,6.535
12/23/2012 22:30,358,7.795,7.192,6.23
12/23/2012 23:00,358,7.795,7.192,5.949
12/23/2012 23:30,358,7.77,7.167,5.745
12/24/2012 0:00,359,7.745,7.192,5.668
12/24/2012 0:30,359,7.745,7.167,5.539
12/24/2012 1:00,359,7.72,7.142,5.539
12/24/2012 1:30,359,7.72,7.116,5.334
12/24/2012 2:00,359,7.645,7.091,5.282
12/24/2012 2:30,359,7.569,7.066,5.205
12/24/2012 3:00,359,7.469,7.015,5.154
12/24/2012 3:30,359,7.368,6.965,4.999
12/24/2012 4:00,359,7.293,6.914,4.844
12/24/2012 4:30,359,7.192,6.864,4.844
12/24/2012 5:00,359,7.091,6.813,4.895
12/24/2012 5:30,359,6.99,6.763,4.818
12/24/2012 6:00,359,6.889,6.712,4.662
12/24/2012 6:30,359,6.788,6.687,4.662
12/24/2012 7:00,359,6.712,6.585,4.532
12/24/2012 7:30,359,6.636,6.56,4.506
12/24/2012 8:00,359,6.56,6.509,4.428
12/24/2012 8:30,359,6.535,6.458,4.402
12/24/2012 9:00,359,6.56,6.433,4.376
12/24/2012 9:30,359,6.661,6.382,4.428
12/24/2012 10:00,359,6.788,6.382,4.48
12/24/2012 10:30,359,7.015,6.357,4.61
12/24/2012 11:00,359,7.268,6.281,4.792
12/24/2012 11:30,359,7.544,6.281,5.05
12/24/2012 12:00,359,7.845,6.23,5.205
12/24/2012 12:30,359,8.12,6.179,5.488
12/24/2012 13:00,359,8.394,6.153,5.719
12/24/2012 13:30,359,8.618,6.179,5.949
12/24/2012 14:00,359,8.717,6.179,6.077
12/24/2012 14:30,359,8.792,6.204,6.077
12/24/2012 15:00,359,8.866,6.255,6.153
12/24/2012 15:30,359,8.866,6.306,6.408
12/24/2012 16:00,359,8.792,6.331,6.484
12/24/2012 16:30,359,8.693,6.357,6.535
12/24/2012 17:00,359,8.543,6.382,6.535
12/24/2012 17:30,359,8.394,6.433,6.509
12/24/2012 18:00,359,8.245,6.433,6.484
12/24/2012 18:30,359,8.17,6.458,6.484
12/24/2012 19:00,359,8.07,6.484,6.433
12/24/2012 19:30,359,7.945,6.509,6.458
12/24/2012 20:00,359,7.795,6.509,6.306
12/24/2012 20:30,359,7.72,6.484,6.179
12/24/2012 21:00,359,7.645,6.484,6.128
12/24/2012 21:30,359,7.519,6.484,6.153
12/24/2012 22:00,359,7.419,6.484,6.077
12/24/2012 22:30,359,7.368,6.458,6.026
12/24/2012 23:00,359,7.268,6.458,5.975
12/24/2012 23:30,359,7.192,6.458,5.924
12/25/2012 0:00,360,7.116,6.458,5.872
12/25/2012 0:30,360,7.066,6.458,5.821
12/25/2012 1:00,360,7.066,6.433,5.821
12/25/2012 1:30,360,7.066,6.433,5.821
12/25/2012 2:00,360,7.041,6.408,5.821
12/25/2012 2:30,360,7.041,6.382,5.77
12/25/2012 3:00,360,7.041,6.357,5.77
12/25/2012 3:30,360,7.015,6.382,5.719
12/25/2012 4:00,360,7.041,6.382,5.693
12/25/2012 4:30,360,7.041,6.357,5.693
12/25/2012 5:00,360,7.041,6.382,5.565
12/25/2012 5:30,360,7.041,6.382,5.616
12/25/2012 6:00,360,7.015,6.382,5.616
12/25/2012 6:30,360,6.914,6.408,5.642
12/25/2012 7:00,360,6.839,6.408,5.565
12/25/2012 7:30,360,6.737,6.382,5.539
12/25/2012 8:00,360,6.636,6.357,5.488
12/25/2012 8:30,360,6.585,6.331,5.462
12/25/2012 9:00,360,6.535,6.281,5.462
12/25/2012 9:30,360,6.458,6.281,5.488
12/25/2012 10:00,360,6.484,6.281,5.514
12/25/2012 10:30,360,6.509,6.255,5.488
12/25/2012 11:00,360,6.585,6.23,5.539
12/25/2012 11:30,360,6.636,6.204,5.565
12/25/2012 12:00,360,6.788,6.204,5.616
12/25/2012 12:30,360,6.914,6.179,5.719
12/25/2012 13:00,360,6.965,6.179,5.719
12/25/2012 13:30,360,6.99,6.179,5.821
12/25/2012 14:00,360,7.066,6.23,5.975
12/25/2012 14:30,360,7.116,6.255,6.051
12/25/2012 15:00,360,7.066,6.23,6.153
12/25/2012 15:30,360,6.94,6.204,6.179
12/25/2012 16:00,360,6.864,6.23,6.128
12/25/2012 16:30,360,6.813,6.255,6.051
12/25/2012 17:00,360,6.737,6.281,6.077
12/25/2012 17:30,360,6.636,6.281,5.898
12/25/2012 18:00,360,6.585,6.306,5.898
12/25/2012 18:30,360,6.535,6.306,5.821
12/25/2012 19:00,360,6.535,6.306,5.719
12/25/2012 19:30,360,6.509,6.306,5.745
12/25/2012 20:00,360,6.509,6.306,5.642
12/25/2012 20:30,360,6.484,6.281,5.591
12/25/2012 21:00,360,6.458,6.281,5.591
12/25/2012 21:30,360,6.458,6.255,5.565
12/25/2012 22:00,360,6.458,6.23,5.488
12/25/2012 22:30,360,6.484,6.23,5.514
12/25/2012 23:00,360,6.484,6.23,5.514
12/25/2012 23:30,360,6.484,6.23,5.514
12/26/2012 0:00,361,6.484,6.23,5.514
12/26/2012 0:30,361,6.509,6.23,5.565
12/26/2012 1:00,361,6.56,6.204,5.565
12/26/2012 1:30,361,6.585,6.179,5.591
12/26/2012 2:00,361,6.611,6.179,5.591
12/26/2012 2:30,361,6.611,6.23,5.642
12/26/2012 3:00,361,6.636,6.204,5.591
12/26/2012 3:30,361,6.636,6.23,5.565
12/26/2012 4:00,361,6.661,6.23,5.565
12/26/2012 4:30,361,6.687,6.23,5.616
12/26/2012 5:00,361,6.687,6.23,5.591
12/26/2012 5:30,361,6.687,6.204,5.591
12/26/2012 6:00,361,6.636,6.204,5.565
12/26/2012 6:30,361,6.611,6.204,5.539
12/26/2012 7:00,361,6.611,6.179,5.539
12/26/2012 7:30,361,6.636,6.153,5.514
12/26/2012 8:00,361,6.661,6.128,5.539
12/26/2012 8:30,361,6.737,6.128,5.591
12/26/2012 9:00,361,6.813,6.128,5.616
12/26/2012 9:30,361,6.914,6.128,5.642
12/26/2012 10:00,361,7.091,6.102,5.719
12/26/2012 10:30,361,7.318,6.128,5.872
12/26/2012 11:00,361,7.519,6.102,6.026
12/26/2012 11:30,361,7.745,6.128,6.128
12/26/2012 12:00,361,8.02,6.153,6.331
12/26/2012 12:30,361,8.344,6.179,6.509
12/26/2012 13:00,361,8.494,6.179,6.661
12/26/2012 13:30,361,8.618,6.23,6.813
12/26/2012 14:00,361,8.717,6.281,6.889
12/26/2012 14:30,361,8.841,6.331,6.99
12/26/2012 15:00,361,8.916,6.382,7.091
12/26/2012 15:30,361,8.941,6.433,7.192
12/26/2012 16:00,361,8.891,6.484,7.268
12/26/2012 16:30,361,8.817,6.535,7.268
12/26/2012 17:00,361,8.717,6.585,7.293
12/26/2012 17:30,361,8.668,6.611,7.318
12/26/2012 18:00,361,8.618,6.661,7.318
12/26/2012 18:30,361,8.568,6.687,7.318
12/26/2012 19:00,361,8.494,6.737,7.318
12/26/2012 19:30,361,8.469,6.763,7.318
12/26/2012 20:00,361,8.444,6.788,7.293
12/26/2012 20:30,361,8.394,6.813,7.268
12/26/2012 21:00,361,8.319,6.839,7.217
12/26/2012 21:30,361,8.195,6.864,7.041
12/26/2012 22:00,361,8.095,6.864,6.914
12/26/2012 22:30,361,8.045,6.889,6.839
12/26/2012 23:00,361,7.995,6.889,6.813
12/26/2012 23:30,361,7.945,6.889,6.813
12/27/2012 0:00,362,7.87,6.889,6.737
12/27/2012 0:30,362,7.72,6.864,6.636
12/27/2012 1:00,362,7.569,6.864,6.56
12/27/2012 1:30,362,7.469,6.864,6.433
12/27/2012 2:00,362,7.343,6.839,6.382
12/27/2012 2:30,362,7.293,6.839,6.357
12/27/2012 3:00,362,7.242,6.788,6.357
12/27/2012 3:30,362,7.192,6.788,6.281
12/27/2012 4:00,362,7.142,6.763,6.23
12/27/2012 4:30,362,7.116,6.737,6.204
12/27/2012 5:00,362,7.116,6.712,6.153
12/27/2012 5:30,362,7.116,6.687,6.153
12/27/2012 6:00,362,7.091,6.661,6.102
12/27/2012 6:30,362,7.041,6.661,6.077
12/27/2012 7:00,362,7.015,6.661,6.051
12/27/2012 7:30,362,6.99,6.661,6
12/27/2012 8:00,362,6.99,6.636,5.975
12/27/2012 8:30,362,6.99,6.585,6
12/27/2012 9:00,362,7.015,6.56,6
12/27/2012 9:30,362,7.116,6.56,6.051
12/27/2012 10:00,362,7.242,6.535,6.102
12/27/2012 10:30,362,7.444,6.535,6.255
12/27/2012 11:00,362,7.645,6.535,6.357
12/27/2012 11:30,362,7.87,6.535,6.458
12/27/2012 12:00,362,8.195,6.535,6.661
12/27/2012 12:30,362,8.543,6.56,6.914
12/27/2012 13:00,362,8.742,6.585,7.091
12/27/2012 13:30,362,8.941,6.636,7.268
12/27/2012 14:00,362,9.188,6.687,7.368
12/27/2012 14:30,362,9.213,6.737,7.444
12/27/2012 15:00,362,9.064,6.788,7.519
12/27/2012 15:30,362,9.015,6.839,7.519
12/27/2012 16:00,362,8.941,6.889,7.544
12/27/2012 16:30,362,8.792,6.94,7.645
12/27/2012 17:00,362,8.618,6.99,7.619
12/27/2012 17:30,362,8.419,7.015,7.645
12/27/2012 18:00,362,8.22,7.041,7.569
12/27/2012 18:30,362,8.045,7.066,7.544
12/27/2012 19:00,362,7.92,7.066,7.469
12/27/2012 19:30,362,7.82,7.091,7.419
12/27/2012 20:00,362,7.72,7.091,7.343
12/27/2012 20:30,362,7.645,7.091,7.268
12/27/2012 21:00,362,7.569,7.066,7.167
12/27/2012 21:30,362,7.494,7.066,7.091
12/27/2012 22:00,362,7.393,7.066,6.965
12/27/2012 22:30,362,7.293,7.041,6.889
12/27/2012 23:00,362,7.167,7.041,6.737
12/27/2012 23:30,362,7.066,7.015,6.636
12/28/2012 0:00,363,6.965,6.99,6.56
12/28/2012 0:30,363,6.889,6.965,6.458
12/28/2012 1:00,363,6.788,6.94,6.382
12/28/2012 1:30,363,6.661,6.914,6.331
12/28/2012 2:00,363,6.56,6.889,6.306
12/28/2012 2:30,363,6.509,6.889,6.281
12/28/2012 3:00,363,6.433,6.839,6.23
12/28/2012 3:30,363,6.357,6.788,6.23
12/28/2012 4:00,363,6.306,6.763,6.23
12/28/2012 4:30,363,6.23,6.687,6.153
12/28/2012 5:00,363,6.153,6.687,6.102
12/28/2012 5:30,363,6.128,6.636,6.026
12/28/2012 6:00,363,6.102,6.636,6.026
12/28/2012 6:30,363,6.102,6.585,6
12/28/2012 7:00,363,6.102,6.56,6
12/28/2012 7:30,363,6.128,6.535,5.975
12/28/2012 8:00,363,6.153,6.509,5.975
12/28/2012 8:30,363,6.204,6.484,5.924
12/28/2012 9:00,363,6.281,6.458,5.975
12/28/2012 9:30,363,6.331,6.433,5.975
12/28/2012 10:00,363,6.408,6.433,5.949
12/28/2012 10:30,363,6.458,6.433,6
12/28/2012 11:00,363,6.535,6.408,6.026
12/28/2012 11:30,363,6.661,6.408,6.102
12/28/2012 12:00,363,6.763,6.408,6.153
12/28/2012 12:30,363,6.813,6.408,6.23
12/28/2012 13:00,363,6.788,6.408,6.23
12/28/2012 13:30,363,6.864,6.458,6.281
12/28/2012 14:00,363,6.965,6.458,6.331
12/28/2012 14:30,363,7.066,6.458,6.357
12/28/2012 15:00,363,7.116,6.484,6.484
12/28/2012 15:30,363,7.142,6.484,6.585
12/28/2012 16:00,363,7.167,6.509,6.535
12/28/2012 16:30,363,7.192,6.535,6.611
12/28/2012 17:00,363,7.142,6.535,6.611
12/28/2012 17:30,363,7.116,6.56,6.611
12/28/2012 18:00,363,7.091,6.56,6.611
12/28/2012 18:30,363,7.066,6.585,6.661
12/28/2012 19:00,363,7.041,6.56,6.661
12/28/2012 19:30,363,7.015,6.56,6.661
12/28/2012 20:00,363,6.99,6.585,6.661
12/28/2012 20:30,363,6.99,6.585,6.687
12/28/2012 21:00,363,6.99,6.611,6.687
12/28/2012 21:30,363,6.965,6.611,6.712
12/28/2012 22:00,363,6.965,6.611,6.687
12/28/2012 22:30,363,6.99,6.611,6.687
12/28/2012 23:00,363,6.965,6.611,6.687
12/28/2012 23:30,363,6.94,6.636,6.687
12/29/2012 0:00,364,6.94,6.636,6.687
12/29/2012 0:30,364,6.914,6.636,6.661
12/29/2012 1:00,364,6.914,6.661,6.687
12/29/2012 1:30,364,6.914,6.636,6.661
12/29/2012 2:00,364,6.914,6.636,6.687
12/29/2012 2:30,364,6.914,6.636,6.687
12/29/2012 3:00,364,6.914,6.636,6.661
12/29/2012 3:30,364,6.889,6.636,6.687
12/29/2012 4:00,364,6.889,6.611,6.687
12/29/2012 4:30,364,6.889,6.611,6.687
12/29/2012 5:00,364,6.889,6.585,6.687
12/29/2012 5:30,364,6.889,6.611,6.712
12/29/2012 6:00,364,6.889,6.611,6.687
12/29/2012 6:30,364,6.864,6.611,6.712
12/29/2012 7:00,364,6.864,6.611,6.636
12/29/2012 7:30,364,6.864,6.585,6.611
12/29/2012 8:00,364,6.864,6.585,6.611
12/29/2012 8:30,364,6.889,6.611,6.636
12/29/2012 9:00,364,6.94,6.611,6.636
12/29/2012 9:30,364,6.99,6.585,6.737
12/29/2012 10:00,364,7.066,6.585,6.763
12/29/2012 10:30,364,7.217,6.636,6.864
12/29/2012 11:00,364,7.519,6.636,7.091
12/29/2012 11:30,364,7.619,6.611,7.242
12/29/2012 12:00,364,7.72,6.636,7.293
12/29/2012 12:30,364,7.845,6.661,7.343
12/29/2012 13:00,364,8.02,6.687,7.368
12/29/2012 13:30,364,8.145,6.712,7.469
12/29/2012 14:00,364,8.27,6.737,7.569
12/29/2012 14:30,364,8.295,6.788,7.67
12/29/2012 15:00,364,8.27,6.839,7.745
12/29/2012 15:30,364,8.22,6.864,7.745
12/29/2012 16:00,364,8.17,6.914,7.67
12/29/2012 16:30,364,8.07,6.94,7.645
12/29/2012 17:00,364,7.945,6.99,7.594
12/29/2012 17:30,364,7.795,7.015,7.494
12/29/2012 18:00,364,7.645,7.041,7.444
12/29/2012 18:30,364,7.544,7.041,7.393
12/29/2012 19:00,364,7.494,7.066,7.444
12/29/2012 19:30,364,7.494,7.066,7.419
12/29/2012 20:00,364,7.469,7.066,7.444
12/29/2012 20:30,364,7.494,7.066,7.419
12/29/2012 21:00,364,7.494,7.066,7.368
12/29/2012 21:30,364,7.519,7.066,7.343
12/29/2012 22:00,364,7.544,7.066,7.343
12/29/2012 22:30,364,7.519,7.066,7.293
12/29/2012 23:00,364,7.494,7.041,7.293
12/29/2012 23:30,364,7.494,7.041,7.268
12/30/2012 0:00,365,7.444,7.041,7.192
12/30/2012 0:30,365,7.393,7.041,7.167
12/30/2012 1:00,365,7.368,7.041,7.142
12/30/2012 1:30,365,7.343,7.041,7.116
12/30/2012 2:00,365,7.318,7.041,7.091
12/30/2012 2:30,365,7.268,7.041,7.091
12/30/2012 3:00,365,7.242,7.041,7.041
12/30/2012 3:30,365,7.242,7.041,7.066
12/30/2012 4:00,365,7.217,7.015,7.091
12/30/2012 4:30,365,7.242,7.015,7.091
12/30/2012 5:00,365,7.242,7.015,7.116
12/30/2012 5:30,365,7.242,6.99,7.091
12/30/2012 6:00,365,7.268,6.99,7.091
12/30/2012 6:30,365,7.268,6.99,7.142
12/30/2012 7:00,365,7.268,6.99,7.091
12/30/2012 7:30,365,7.268,6.99,7.091
12/30/2012 8:00,365,7.268,6.965,7.091
12/30/2012 8:30,365,7.268,6.965,7.116
12/30/2012 9:00,365,7.293,6.94,7.116
12/30/2012 9:30,365,7.393,6.94,7.167
12/30/2012 10:00,365,7.519,6.94,7.217
12/30/2012 10:30,365,7.645,6.94,7.318
12/30/2012 11:00,365,7.82,6.94,7.469
12/30/2012 11:30,365,7.995,6.94,7.645
12/30/2012 12:00,365,8.245,6.965,7.795
12/30/2012 12:30,365,8.543,6.99,7.97
12/30/2012 13:00,365,8.817,7.015,8.22
12/30/2012 13:30,365,8.99,7.066,8.319
12/30/2012 14:00,365,9.114,7.116,8.344
12/30/2012 14:30,365,9.139,7.167,8.568
12/30/2012 15:00,365,9.089,7.242,8.643
12/30/2012 15:30,365,9.064,7.293,8.643
12/30/2012 16:00,365,8.965,7.368,8.643
12/30/2012 16:30,365,8.841,7.419,8.593
12/30/2012 17:00,365,8.643,7.469,8.543
12/30/2012 17:30,365,8.394,7.494,8.519
12/30/2012 18:00,365,8.17,7.544,8.419
12/30/2012 18:30,365,7.995,7.569,8.344
12/30/2012 19:00,365,7.845,7.569,8.295
12/30/2012 19:30,365,7.695,7.569,8.344
12/30/2012 20:00,365,7.569,7.569,8.295
12/30/2012 20:30,365,7.444,7.544,8.22
12/30/2012 21:00,365,7.318,7.544,8.17
12/30/2012 21:30,365,7.192,7.519,8.02
12/30/2012 22:00,365,7.066,7.494,7.87
12/30/2012 22:30,365,6.965,7.444,7.745
12/30/2012 23:00,365,6.839,7.419,7.645
12/30/2012 23:30,365,6.712,7.393,7.519
12/31/2012 0:00,366,6.585,7.343,7.343
12/31/2012 0:30,366,6.484,7.318,7.268
12/31/2012 1:00,366,6.357,7.293,7.192
12/31/2012 1:30,366,6.23,7.242,7.091
12/31/2012 2:00,366,6.153,7.192,7.041
12/31/2012 2:30,366,6.051,7.167,6.889
12/31/2012 3:00,366,5.949,7.142,6.839
12/31/2012 3:30,366,5.847,7.066,6.788
12/31/2012 4:00,366,5.745,7.015,6.737
12/31/2012 4:30,366,5.642,6.965,6.661
12/31/2012 5:00,366,5.565,6.914,6.611
12/31/2012 5:30,366,5.488,6.839,6.585
12/31/2012 6:00,366,5.411,6.788,6.585
12/31/2012 6:30,366,5.334,6.737,6.484
12/31/2012 7:00,366,5.257,6.687,6.433
12/31/2012 7:30,366,5.205,6.636,6.433
12/31/2012 8:00,366,5.154,6.585,6.382
12/31/2012 8:30,366,5.154,6.535,6.382
12/31/2012 9:00,366,5.205,6.509,6.382
12/31/2012 9:30,366,5.308,6.458,6.382
12/31/2012 10:00,366,5.539,6.433,6.535
12/31/2012 10:30,366,5.719,6.433,6.687
12/31/2012 11:00,366,5.924,6.458,6.763
12/31/2012 11:30,366,6.179,6.357,6.914
12/31/2012 12:00,366,6.382,6.331,7.041
12/31/2012 12:30,366,6.535,6.306,7.142
12/31/2012 13:00,366,6.737,6.306,7.242
12/31/2012 13:30,366,6.864,6.331,7.268
12/31/2012 14:00,366,6.94,6.382,7.368
12/31/2012 14:30,366,7.015,6.382,7.444
12/31/2012 15:00,366,7.066,6.408,7.469
12/31/2012 15:30,366,7.091,6.433,7.494
12/31/2012 16:00,366,7.091,6.458,7.594
12/31/2012 16:30,366,7.041,6.484,7.594
12/31/2012 17:00,366,6.99,6.535,7.569
12/31/2012 17:30,366,6.94,6.56,7.594
12/31/2012 18:00,366,6.864,6.585,7.494
12/31/2012 18:30,366,6.737,6.611,7.419
12/31/2012 19:00,366,6.636,6.636,7.444
12/31/2012 19:30,366,6.56,6.636,7.393
12/31/2012 20:00,366,6.458,6.661,7.293
12/31/2012 20:30,366,6.433,6.661,7.343
12/31/2012 21:00,366,6.433,6.661,7.318
12/31/2012 21:30,366,6.382,6.636,7.217
12/31/2012 22:00,366,6.382,6.636,7.268
12/31/2012 22:30,366,6.408,6.636,7.192
12/31/2012 23:00,366,6.433,6.636,7.192
12/31/2012 23:30,366,6.433,6.611,7.167
1/1/2013 0:00,1,6.458,6.611,7.142
1/1/2013 0:30,1,6.458,6.611,7.116
1/1/2013 1:00,1,6.458,6.585,7.066
1/1/2013 1:30,1,6.433,6.585,7.066
1/1/2013 2:00,1,6.382,6.585,7.091
1/1/2013 2:30,1,6.382,6.585,7.192
1/1/2013 3:00,1,6.357,6.56,7.091
1/1/2013 3:30,1,6.306,6.56,7.041
1/1/2013 4:00,1,6.23,6.56,7.066
1/1/2013 4:30,1,6.102,6.56,6.99
1/1/2013 5:00,1,6,6.56,6.94
1/1/2013 5:30,1,5.924,6.56,6.965
1/1/2013 6:00,1,5.847,6.535,6.94
1/1/2013 6:30,1,5.745,6.509,6.864
1/1/2013 7:00,1,5.642,6.484,6.763
1/1/2013 7:30,1,5.565,6.458,6.737
1/1/2013 8:00,1,5.514,6.433,6.712
1/1/2013 8:30,1,5.565,6.382,6.763
1/1/2013 9:00,1,5.616,6.331,6.737
1/1/2013 9:30,1,5.693,6.357,6.763
1/1/2013 10:00,1,5.821,6.306,6.687
1/1/2013 10:30,1,5.949,6.281,6.788
1/1/2013 11:00,1,6.204,6.255,6.99
1/1/2013 11:30,1,6.585,6.23,7.142
1/1/2013 12:00,1,6.889,6.255,7.393
1/1/2013 12:30,1,7.192,6.281,7.645
1/1/2013 13:00,1,7.444,6.306,7.795
1/1/2013 13:30,1,7.67,6.357,7.845
1/1/2013 14:00,1,7.795,6.408,8.045
1/1/2013 14:30,1,7.895,6.484,8.195
1/1/2013 15:00,1,7.92,6.535,8.245
1/1/2013 15:30,1,7.92,6.611,8.344
1/1/2013 16:00,1,7.87,6.687,8.344
