11/8/2011 10:30,312,9.163,,,,9.485,,9.608,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/8/2011 11:00,312,9.336,,,,9.657,,9.805,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/8/2011 11:30,312,9.46,,,,9.78,,10.051,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/8/2011 12:00,312,9.558,,,,9.928,,10.247,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/8/2011 12:30,312,9.632,,,,10.026,,10.516,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/8/2011 13:00,312,9.829,,,,10.173,,10.663,,,9.928,,,,,,,,,,,,,,,,,,,,,
11/8/2011 13:30,312,10.001,,,,10.345,,10.81,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/8/2011 14:00,312,10.124,,,,10.467,,10.932,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/8/2011 14:30,312,10.271,,,,10.565,,10.98,,,10.663,,,,,,,,,,,,,,,,,,,,,
11/8/2011 15:00,312,10.369,,,,10.638,,10.98,,,10.712,,,,,,,,,,,,,,,,,,,,,
11/8/2011 15:30,312,10.467,,,,10.638,,10.956,,,10.736,,,,,,,,,,,,,,,,,,,,,
11/8/2011 16:00,312,10.516,,,,10.59,,10.907,,,10.712,,,,,,,,,,,,,,,,,,,,,
11/8/2011 16:30,312,10.541,,,,10.467,,10.81,,,10.614,,,,,,,,,,,,,,,,,,,,,
11/8/2011 17:00,312,10.565,,,,10.345,,10.687,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/8/2011 17:30,312,10.541,,,,10.222,,10.541,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/8/2011 18:00,312,10.565,,,,10.124,,10.369,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/8/2011 18:30,312,10.614,,,,10.051,,10.222,,,10.124,,,,,,,,,,,,,,,,,,,,,
11/8/2011 19:00,312,10.614,,,,9.977,,10.075,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/8/2011 19:30,312,10.565,,,,9.928,,9.928,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/8/2011 20:00,312,10.516,,,,9.879,,9.805,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/8/2011 20:30,312,10.467,,,,9.854,,9.706,,,9.509,,,,,,,,,,,,,,,,,,,,,
11/8/2011 21:00,312,10.394,,,,9.805,,9.608,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/8/2011 21:30,312,10.296,,,,9.78,,9.534,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/8/2011 22:00,312,10.198,,,,9.756,,9.485,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/8/2011 22:30,312,10.1,,,,9.731,,9.435,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/8/2011 23:00,312,9.977,,,,9.706,,9.386,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/8/2011 23:30,312,9.879,,,,9.682,,9.361,,,8.767,,,,,,,,,,,,,,,,,,,,,
11/9/2011 0:00,313,9.756,,,,9.632,,9.312,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/9/2011 0:30,313,9.632,,,,9.608,,9.262,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/9/2011 1:00,313,9.558,,,,9.534,,9.213,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/9/2011 1:30,313,9.46,,,,9.485,,9.188,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/9/2011 2:00,313,9.386,,,,9.435,,9.163,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/9/2011 2:30,313,9.336,,,,9.386,,9.114,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/9/2011 3:00,313,9.238,,,,9.336,,9.089,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/9/2011 3:30,313,9.163,,,,9.262,,9.04,,,8.319,,,,,,,,,,,,,,,,,,,,,
11/9/2011 4:00,313,9.089,,,,9.188,,8.965,,,8.27,,,,,,,,,,,,,,,,,,,,,
11/9/2011 4:30,313,9.04,,,,9.139,,8.941,,,8.22,,,,,,,,,,,,,,,,,,,,,
11/9/2011 5:00,313,8.941,,,,9.089,,8.891,,,8.17,,,,,,,,,,,,,,,,,,,,,
11/9/2011 5:30,313,8.891,,,,9.04,,8.841,,,8.12,,,,,,,,,,,,,,,,,,,,,
11/9/2011 6:00,313,8.866,,,,8.99,,8.792,,,8.095,,,,,,,,,,,,,,,,,,,,,
11/9/2011 6:30,313,8.841,,,,8.965,,8.742,,,8.045,,,,,,,,,,,,,,,,,,,,,
11/9/2011 7:00,313,8.817,,,,8.916,,8.717,,,7.995,,,,,,,,,,,,,,,,,,,,,
11/9/2011 7:30,313,8.742,,,,8.891,,8.693,,,7.97,,,,,,,,,,,,,,,,,,,,,
11/9/2011 8:00,313,8.717,,,,8.891,,8.717,,,7.97,,,,,,,,,,,,,,,,,,,,,
11/9/2011 8:30,313,8.767,,,,8.916,,8.792,,,7.995,,,,,,,,,,,,,,,,,,,,,
11/9/2011 9:00,313,8.817,,,,8.965,,8.916,,,8.095,,,,,,,,,,,,,,,,,,,,,
11/9/2011 9:30,313,8.866,,,,9.064,,9.089,,,8.22,,,,,,,,,,,,,,,,,,,,,
11/9/2011 10:00,313,8.916,,,,9.188,,9.238,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/9/2011 10:30,313,9.015,,,,9.361,,9.41,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/9/2011 11:00,313,9.139,,,,9.534,,9.657,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/9/2011 11:30,313,9.287,,,,9.756,,9.977,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/9/2011 12:00,313,9.435,,,,9.928,,10.222,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/9/2011 12:30,313,9.558,,,,10.1,,10.394,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/9/2011 13:00,313,9.706,,,,10.222,,10.516,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/9/2011 13:30,313,9.854,,,,10.345,,10.614,,,10.051,,,,,,,,,,,,,,,,,,,,,
11/9/2011 14:00,313,10.001,,,,10.394,,10.736,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/9/2011 14:30,313,10.149,,,,10.418,,10.858,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/9/2011 15:00,313,10.271,,,,10.443,,10.907,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/9/2011 15:30,313,10.345,,,,10.443,,10.907,,,10.541,,,,,,,,,,,,,,,,,,,,,
11/9/2011 16:00,313,10.418,,,,10.418,,10.834,,,10.565,,,,,,,,,,,,,,,,,,,,,
11/9/2011 16:30,313,10.467,,,,10.369,,10.736,,,10.541,,,,,,,,,,,,,,,,,,,,,
11/9/2011 17:00,313,10.516,,,,10.296,,10.614,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/9/2011 17:30,313,10.565,,,,10.222,,10.492,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/9/2011 18:00,313,10.565,,,,10.149,,10.369,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/9/2011 18:30,313,10.565,,,,10.1,,10.271,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/9/2011 19:00,313,10.541,,,,10.051,,10.149,,,10.026,,,,,,,,,,,,,,,,,,,,,
11/9/2011 19:30,313,10.516,,,,10.001,,10.051,,,9.879,,,,,,,,,,,,,,,,,,,,,
11/9/2011 20:00,313,10.492,,,,9.977,,9.952,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/9/2011 20:30,313,10.443,,,,9.952,,9.879,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/9/2011 21:00,313,10.369,,,,9.928,,9.805,,,9.485,,,,,,,,,,,,,,,,,,,,,
11/9/2011 21:30,313,10.296,,,,9.903,,9.731,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/9/2011 22:00,313,10.222,,,,9.879,,9.682,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/9/2011 22:30,313,10.124,,,,9.829,,9.632,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/9/2011 23:00,313,10.026,,,,9.805,,9.558,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/9/2011 23:30,313,9.903,,,,9.756,,9.485,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/10/2011 0:00,314,9.829,,,,9.706,,9.435,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/10/2011 0:30,314,9.731,,,,9.632,,9.386,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/10/2011 1:00,314,9.632,,,,9.583,,9.312,,,8.717,,,,,,,,,,,,,,,,,,,,,
11/10/2011 1:30,314,9.558,,,,9.509,,9.238,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/10/2011 2:00,314,9.46,,,,9.46,,9.188,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/10/2011 2:30,314,9.386,,,,9.386,,9.114,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/10/2011 3:00,314,9.287,,,,9.312,,9.04,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/10/2011 3:30,314,9.188,,,,9.238,,8.99,,,8.319,,,,,,,,,,,,,,,,,,,,,
11/10/2011 4:00,314,9.114,,,,9.188,,8.916,,,8.245,,,,,,,,,,,,,,,,,,,,,
11/10/2011 4:30,314,9.04,,,,9.139,,8.891,,,8.195,,,,,,,,,,,,,,,,,,,,,
11/10/2011 5:00,314,8.99,,,,9.089,,8.841,,,8.145,,,,,,,,,,,,,,,,,,,,,
11/10/2011 5:30,314,8.941,,,,9.04,,8.817,,,8.095,,,,,,,,,,,,,,,,,,,,,
11/10/2011 6:00,314,8.891,,,,8.99,,8.767,,,8.045,,,,,,,,,,,,,,,,,,,,,
11/10/2011 6:30,314,8.817,,,,8.941,,8.693,,,7.97,,,,,,,,,,,,,,,,,,,,,
11/10/2011 7:00,314,8.767,,,,8.891,,8.643,,,7.92,,,,,,,,,,,,,,,,,,,,,
11/10/2011 7:30,314,8.717,,,,8.841,,8.643,,,7.87,,,,,,,,,,,,,,,,,,,,,
11/10/2011 8:00,314,8.717,,,,8.841,,8.643,,,7.87,,,,,,,,,,,,,,,,,,,,,
11/10/2011 8:30,314,8.717,,,,8.841,,8.717,,,7.92,,,,,,,,,,,,,,,,,,,,,
11/10/2011 9:00,314,8.742,,,,8.916,,8.841,,,8.02,,,,,,,,,,,,,,,,,,,,,
11/10/2011 9:30,314,8.792,,,,9.064,,9.089,,,8.195,,,,,,,,,,,,,,,,,,,,,
11/10/2011 10:00,314,8.891,,,,9.238,,9.336,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/10/2011 10:30,314,9.015,,,,9.435,,9.583,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/10/2011 11:00,314,9.139,,,,9.632,,9.805,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/10/2011 11:30,314,9.262,,,,9.854,,10.026,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/10/2011 12:00,314,9.386,,,,10.051,,10.222,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/10/2011 12:30,314,9.534,,,,10.222,,10.492,,,9.854,,,,,,,,,,,,,,,,,,,,,
11/10/2011 13:00,314,9.632,,,,10.345,,10.712,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/10/2011 13:30,314,9.731,,,,10.443,,10.858,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/10/2011 14:00,314,9.879,,,,10.565,,10.98,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/10/2011 14:30,314,10.001,,,,10.638,,11.053,,,10.663,,,,,,,,,,,,,,,,,,,,,
11/10/2011 15:00,314,10.149,,,,10.663,,11.078,,,10.761,,,,,,,,,,,,,,,,,,,,,
11/10/2011 15:30,314,10.222,,,,10.614,,11.005,,,10.761,,,,,,,,,,,,,,,,,,,,,
11/10/2011 16:00,314,10.296,,,,10.541,,10.858,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/10/2011 16:30,314,10.32,,,,10.418,,10.687,,,10.565,,,,,,,,,,,,,,,,,,,,,
11/10/2011 17:00,314,10.296,,,,10.271,,10.492,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/10/2011 17:30,314,10.296,,,,10.124,,10.32,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/10/2011 18:00,314,10.345,,,,9.977,,10.149,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/10/2011 18:30,314,10.247,,,,9.829,,10.001,,,9.928,,,,,,,,,,,,,,,,,,,,,
11/10/2011 19:00,314,10.198,,,,9.756,,9.879,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/10/2011 19:30,314,10.124,,,,9.731,,9.731,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/10/2011 20:00,314,10.075,,,,9.706,,9.657,,,9.485,,,,,,,,,,,,,,,,,,,,,
11/10/2011 20:30,314,10.001,,,,9.731,,9.632,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/10/2011 21:00,314,10.001,,,,9.805,,9.632,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/10/2011 21:30,314,9.952,,,,9.829,,9.682,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/10/2011 22:00,314,9.879,,,,9.854,,9.682,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/10/2011 22:30,314,9.805,,,,9.879,,9.706,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/10/2011 23:00,314,9.731,,,,9.903,,9.706,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/10/2011 23:30,314,9.657,,,,9.879,,9.731,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/11/2011 0:00,315,9.608,,,,9.829,,9.731,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/11/2011 0:30,315,9.534,,,,9.78,,9.706,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/11/2011 1:00,315,9.509,,,,9.731,,9.657,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/11/2011 1:30,315,9.435,,,,9.682,,9.608,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/11/2011 2:00,315,9.386,,,,9.608,,9.534,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/11/2011 2:30,315,9.312,,,,9.534,,9.46,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/11/2011 3:00,315,9.262,,,,9.485,,9.435,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/11/2011 3:30,315,9.188,,,,9.41,,9.361,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/11/2011 4:00,315,9.114,,,,9.361,,9.312,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/11/2011 4:30,315,9.089,,,,9.312,,9.262,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/11/2011 5:00,315,9.064,,,,9.287,,9.238,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/11/2011 5:30,315,9.04,,,,9.262,,9.188,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/11/2011 6:00,315,9.04,,,,9.238,,9.163,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/11/2011 6:30,315,9.04,,,,9.188,,9.139,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/11/2011 7:00,315,9.015,,,,9.139,,9.089,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/11/2011 7:30,315,8.99,,,,9.139,,9.064,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/11/2011 8:00,315,8.965,,,,9.114,,9.089,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/11/2011 8:30,315,8.965,,,,9.139,,9.139,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/11/2011 9:00,315,8.99,,,,9.139,,9.188,,,8.519,,,,,,,,,,,,,,,,,,,,,
11/11/2011 9:30,315,9.015,,,,9.213,,9.238,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/11/2011 10:00,315,9.04,,,,9.312,,9.361,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/11/2011 10:30,315,9.114,,,,9.435,,9.485,,,8.817,,,,,,,,,,,,,,,,,,,,,
11/11/2011 11:00,315,9.188,,,,9.534,,9.657,,,8.965,,,,,,,,,,,,,,,,,,,,,
11/11/2011 11:30,315,9.262,,,,9.682,,9.829,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/11/2011 12:00,315,9.386,,,,9.829,,10.026,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/11/2011 12:30,315,9.534,,,,10.075,,10.369,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/11/2011 13:00,315,9.706,,,,10.345,,10.785,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/11/2011 13:30,315,9.854,,,,10.59,,11.102,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/11/2011 14:00,315,10.001,,,,10.736,,11.175,,,10.59,,,,,,,,,,,,,,,,,,,,,
11/11/2011 14:30,315,10.075,,,,10.785,,11.078,,,10.712,,,,,,,,,,,,,,,,,,,,,
11/11/2011 15:00,315,10.1,,,,10.761,,10.98,,,10.761,,,,,,,,,,,,,,,,,,,,,
11/11/2011 15:30,315,10.149,,,,10.712,,10.956,,,10.834,,,,,,,,,,,,,,,,,,,,,
11/11/2011 16:00,315,10.222,,,,10.541,,10.907,,,10.761,,,,,,,,,,,,,,,,,,,,,
11/11/2011 16:30,315,10.222,,,,10.345,,10.761,,,10.614,,,,,,,,,,,,,,,,,,,,,
11/11/2011 17:00,315,10.247,,,,10.222,,10.614,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/11/2011 17:30,315,10.173,,,,10.149,,10.467,,,10.394,,,,,,,,,,,,,,,,,,,,,
11/11/2011 18:00,315,10.222,,,,10.1,,10.369,,,10.32,,,,,,,,,,,,,,,,,,,,,
11/11/2011 18:30,315,10.173,,,,10.051,,10.271,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/11/2011 19:00,315,10.247,,,,10.026,,10.198,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/11/2011 19:30,315,10.222,,,,10.026,,10.149,,,10.075,,,,,,,,,,,,,,,,,,,,,
11/11/2011 20:00,315,10.173,,,,10.051,,10.075,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/11/2011 20:30,315,10.1,,,,10.051,,10.051,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/11/2011 21:00,315,10.026,,,,10.026,,10.026,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/11/2011 21:30,315,9.977,,,,10.026,,10.001,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/11/2011 22:00,315,9.928,,,,10.026,,9.977,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/11/2011 22:30,315,9.879,,,,10.026,,9.977,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/11/2011 23:00,315,9.829,,,,10.026,,9.977,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/11/2011 23:30,315,9.805,,,,10.026,,9.977,,,9.558,,,,,,,,,,,,,,,,,,,,,
11/12/2011 0:00,316,9.756,,,,10.001,,9.952,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/12/2011 0:30,316,9.706,,,,10.001,,9.952,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/12/2011 1:00,316,9.706,,,,9.977,,10.001,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/12/2011 1:30,316,9.706,,,,9.977,,10.026,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/12/2011 2:00,316,9.706,,,,9.977,,10.075,,,9.583,,,,,,,,,,,,,,,,,,,,,
11/12/2011 2:30,316,9.731,,,,10.001,,10.1,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/12/2011 3:00,316,9.731,,,,10.026,,10.1,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/12/2011 3:30,316,9.731,,,,10.026,,10.124,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/12/2011 4:00,316,9.706,,,,10.026,,10.124,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/12/2011 4:30,316,9.682,,,,10.001,,10.124,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/12/2011 5:00,316,9.682,,,,9.977,,10.075,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/12/2011 5:30,316,9.706,,,,9.952,,10.075,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/12/2011 6:00,316,9.682,,,,9.903,,10.026,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/12/2011 6:30,316,9.632,,,,9.829,,9.952,,,9.558,,,,,,,,,,,,,,,,,,,,,
11/12/2011 7:00,316,9.583,,,,9.78,,9.854,,,9.485,,,,,,,,,,,,,,,,,,,,,
11/12/2011 7:30,316,9.534,,,,9.706,,9.756,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/12/2011 8:00,316,9.485,,,,9.632,,9.706,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/12/2011 8:30,316,9.534,,,,9.657,,9.756,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/12/2011 9:00,316,9.608,,,,9.682,,9.854,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/12/2011 9:30,316,9.657,,,,9.731,,9.903,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/12/2011 10:00,316,9.706,,,,9.854,,9.977,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/12/2011 10:30,316,9.731,,,,10.001,,10.149,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/12/2011 11:00,316,9.854,,,,10.173,,10.418,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/12/2011 11:30,316,9.977,,,,10.418,,10.712,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/12/2011 12:00,316,10.124,,,,10.638,,10.98,,,10.467,,,,,,,,,,,,,,,,,,,,,
11/12/2011 12:30,316,10.247,,,,10.858,,11.224,,,10.761,,,,,,,,,,,,,,,,,,,,,
11/12/2011 13:00,316,10.394,,,,11.029,,11.443,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/12/2011 13:30,316,10.516,,,,11.175,,11.637,,,11.248,,,,,,,,,,,,,,,,,,,,,
11/12/2011 14:00,316,10.638,,,,11.248,,11.759,,,11.443,,,,,,,,,,,,,,,,,,,,,
11/12/2011 14:30,316,10.712,,,,11.297,,11.832,,,11.589,,,,,,,,,,,,,,,,,,,,,
11/12/2011 15:00,316,10.785,,,,11.297,,11.832,,,11.686,,,,,,,,,,,,,,,,,,,,,
11/12/2011 15:30,316,10.858,,,,11.248,,11.783,,,11.71,,,,,,,,,,,,,,,,,,,,,
11/12/2011 16:00,316,10.907,,,,11.151,,11.662,,,11.686,,,,,,,,,,,,,,,,,,,,,
11/12/2011 16:30,316,10.956,,,,11.053,,11.516,,,11.613,,,,,,,,,,,,,,,,,,,,,
11/12/2011 17:00,316,11.005,,,,10.932,,11.394,,,11.54,,,,,,,,,,,,,,,,,,,,,
11/12/2011 17:30,316,11.053,,,,10.834,,11.273,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/12/2011 18:00,316,11.078,,,,10.761,,11.151,,,11.297,,,,,,,,,,,,,,,,,,,,,
11/12/2011 18:30,316,11.127,,,,10.687,,11.029,,,11.175,,,,,,,,,,,,,,,,,,,,,
11/12/2011 19:00,316,11.151,,,,10.663,,10.907,,,11.053,,,,,,,,,,,,,,,,,,,,,
11/12/2011 19:30,316,11.175,,,,10.638,,10.81,,,10.956,,,,,,,,,,,,,,,,,,,,,
11/12/2011 20:00,316,11.175,,,,10.638,,10.761,,,10.834,,,,,,,,,,,,,,,,,,,,,
11/12/2011 20:30,316,11.151,,,,10.638,,10.712,,,10.736,,,,,,,,,,,,,,,,,,,,,
11/12/2011 21:00,316,11.102,,,,10.638,,10.687,,,10.638,,,,,,,,,,,,,,,,,,,,,
11/12/2011 21:30,316,11.053,,,,10.663,,10.663,,,10.565,,,,,,,,,,,,,,,,,,,,,
11/12/2011 22:00,316,11.005,,,,10.663,,10.638,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/12/2011 22:30,316,10.932,,,,10.687,,10.638,,,10.443,,,,,,,,,,,,,,,,,,,,,
11/12/2011 23:00,316,10.834,,,,10.687,,10.638,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/12/2011 23:30,316,10.736,,,,10.712,,10.638,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/13/2011 0:00,317,10.663,,,,10.712,,10.638,,,10.32,,,,,,,,,,,,,,,,,,,,,
11/13/2011 0:30,317,10.614,,,,10.712,,10.638,,,10.32,,,,,,,,,,,,,,,,,,,,,
11/13/2011 1:00,317,10.565,,,,10.687,,10.663,,,10.32,,,,,,,,,,,,,,,,,,,,,
11/13/2011 1:30,317,10.492,,,,10.663,,10.638,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/13/2011 2:00,317,10.418,,,,10.638,,10.614,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/13/2011 2:30,317,10.369,,,,10.614,,10.59,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/13/2011 3:00,317,10.32,,,,10.59,,10.59,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/13/2011 3:30,317,10.296,,,,10.541,,10.59,,,10.247,,,,,,,,,,,,,,,,,,,,,
11/13/2011 4:00,317,10.271,,,,10.516,,10.565,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/13/2011 4:30,317,10.247,,,,10.467,,10.516,,,10.198,,,,,,,,,,,,,,,,,,,,,
11/13/2011 5:00,317,10.222,,,,10.394,,10.443,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/13/2011 5:30,317,10.173,,,,10.32,,10.345,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/13/2011 6:00,317,10.124,,,,10.247,,10.271,,,10.026,,,,,,,,,,,,,,,,,,,,,
11/13/2011 6:30,317,10.075,,,,10.149,,10.173,,,9.928,,,,,,,,,,,,,,,,,,,,,
11/13/2011 7:00,317,10.051,,,,10.075,,10.075,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/13/2011 7:30,317,10.001,,,,10.001,,10.001,,,9.731,,,,,,,,,,,,,,,,,,,,,
11/13/2011 8:00,317,9.952,,,,9.928,,9.928,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/13/2011 8:30,317,9.928,,,,9.903,,9.928,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/13/2011 9:00,317,9.928,,,,9.928,,9.952,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/13/2011 9:30,317,9.952,,,,10.001,,10.051,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/13/2011 10:00,317,10.001,,,,10.1,,10.222,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/13/2011 10:30,317,10.075,,,,10.271,,10.443,,,9.977,,,,,,,,,,,,,,,,,,,,,
11/13/2011 11:00,317,10.198,,,,10.492,,10.687,,,10.198,,,,,,,,,,,,,,,,,,,,,
11/13/2011 11:30,317,10.32,,,,10.712,,10.956,,,10.492,,,,,,,,,,,,,,,,,,,,,
11/13/2011 12:00,317,10.443,,,,10.932,,11.224,,,10.736,,,,,,,,,,,,,,,,,,,,,
11/13/2011 12:30,317,10.541,,,,11.102,,11.419,,,10.98,,,,,,,,,,,,,,,,,,,,,
11/13/2011 13:00,317,10.663,,,,11.224,,11.589,,,11.224,,,,,,,,,,,,,,,,,,,,,
11/13/2011 13:30,317,10.761,,,,11.346,,11.759,,,11.443,,,,,,,,,,,,,,,,,,,,,
11/13/2011 14:00,317,10.858,,,,11.419,,11.88,,,11.589,,,,,,,,,,,,,,,,,,,,,
11/13/2011 14:30,317,10.932,,,,11.419,,11.929,,,11.734,,,,,,,,,,,,,,,,,,,,,
11/13/2011 15:00,317,11.005,,,,11.394,,11.904,,,11.783,,,,,,,,,,,,,,,,,,,,,
