1/16/2015 7:00,16,8.7,9.5,9.3,9,,,,,,,,,,,,,
1/16/2015 7:30,16,8.7,9.5,9.3,9,,,,,,,,,,,,,
1/16/2015 8:00,16,8.8,9.6,9.3,9,,,,,,,,,,,,,
1/16/2015 8:30,16,8.9,9.6,9.4,9.1,,,,,,,,,,,,,
1/16/2015 9:00,16,9,9.7,9.5,9.1,,,,,,,,,,,,,
1/16/2015 9:30,16,9.1,9.8,9.6,9.2,,,,,,,,,,,,,
1/16/2015 10:00,16,9.1,9.8,9.7,9.3,,,,,,,,,,,,,
1/16/2015 10:30,16,9.2,10,9.9,9.5,,,,,,,,,,,,,
1/16/2015 11:00,16,9.3,10.1,10.1,9.7,,,,,,,,,,,,,
1/16/2015 11:30,16,9.5,10.3,10.4,10.2,,,,,,,,,,,,,
1/16/2015 12:00,16,9.6,10.5,10.7,10.5,,,,,,,,,,,,,
1/16/2015 12:30,16,9.7,10.7,10.9,10.7,,,,,,,,,,,,,
1/16/2015 13:00,16,9.8,10.9,11,11,,,,,,,,,,,,,
1/16/2015 13:30,16,9.9,11.1,11.3,11.2,,,,,,,,,,,,,
1/16/2015 14:00,16,10,11.1,11.5,11.4,,,,,,,,,,,,,
1/16/2015 14:30,16,10.1,11.1,11.4,11.5,,,,,,,,,,,,,
1/16/2015 15:00,16,10.1,11.1,11.3,11.5,,,,,,,,,,,,,
1/16/2015 15:30,16,10.1,11,11.2,11.5,,,,,,,,,,,,,
1/16/2015 16:00,16,10.1,10.8,11.1,11.4,,,,,,,,,,,,,
1/16/2015 16:30,16,10.2,10.7,11,11.2,,,,,,,,,,,,,
1/16/2015 17:00,16,10.2,10.6,10.8,11,,,,,,,,,,,,,
1/16/2015 17:30,16,10.3,10.5,10.6,10.9,,,,,,,,,,,,,
1/16/2015 18:00,16,10.3,10.4,10.5,10.7,,,,,,,,,,,,,
1/16/2015 18:30,16,10.4,10.3,10.4,10.6,,,,,,,,,,,,,
1/16/2015 19:00,16,10.4,10.3,10.3,10.4,,,,,,,,,,,,,
1/16/2015 19:30,16,10.4,10.3,10.2,10.3,,,,,,,,,,,,,
1/16/2015 20:00,16,10.4,10.3,10.2,10.2,,,,,,,,,,,,,
1/16/2015 20:30,16,10.4,10.3,10.1,10.1,,,,,,,,,,,,,
1/16/2015 21:00,16,10.4,10.3,10.1,10.1,,,,,,,,,,,,,
1/16/2015 21:30,16,10.4,10.3,10,10,,,,,,,,,,,,,
1/16/2015 22:00,16,10.4,10.3,10,9.9,,,,,,,,,,,,,
1/16/2015 22:30,16,10.3,10.3,10,9.8,,,,,,,,,,,,,
1/16/2015 23:00,16,10.3,10.3,10,9.8,,,,,,,,,,,,,
1/16/2015 23:30,16,10.3,10.3,10,9.8,,,,,,,,,,,,,
1/17/2015 0:00,17,10.2,10.3,10,9.8,,,,,,,,,,,,,
1/17/2015 0:30,17,10.2,10.3,10.1,9.8,,,,,,,,,,,,,
1/17/2015 1:00,17,10.1,10.3,10.1,9.8,,,,,,,,,,,,,
1/17/2015 1:30,17,10.1,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 2:00,17,10.1,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 2:30,17,10.1,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 3:00,17,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 3:30,17,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 4:00,17,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 4:30,17,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 5:00,17,10,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 5:30,17,10,10.3,10.1,10,,,,,,,,,,,,,
1/17/2015 6:00,17,9.9,10.3,10.1,9.9,,,,,,,,,,,,,
1/17/2015 6:30,17,9.9,10.2,10.1,9.9,,,,,,,,,,,,,
1/17/2015 7:00,17,9.9,10.2,10.1,9.9,,,,,,,,,,,,,
1/17/2015 7:30,17,9.8,10.2,10,9.9,,,,,,,,,,,,,
1/17/2015 8:00,17,9.8,10.2,10,9.9,,,,,,,,,,,,,
1/17/2015 8:30,17,9.8,10.2,10,9.9,,,,,,,,,,,,,
1/17/2015 9:00,17,9.8,10.2,10.1,9.9,,,,,,,,,,,,,
1/17/2015 9:30,17,9.9,10.2,10.1,10,,,,,,,,,,,,,
1/17/2015 10:00,17,9.9,10.3,10.2,10.1,,,,,,,,,,,,,
1/17/2015 10:30,17,9.9,10.4,10.3,10.2,,,,,,,,,,,,,
1/17/2015 11:00,17,10,10.5,10.4,10.3,,,,,,,,,,,,,
1/17/2015 11:30,17,10,10.6,10.6,10.4,,,,,,,,,,,,,
1/17/2015 12:00,17,10.1,10.7,10.7,10.6,,,,,,,,,,,,,
1/17/2015 12:30,17,10.1,10.8,10.9,10.8,,,,,,,,,,,,,
1/17/2015 13:00,17,10.2,11,11.1,11.1,,,,,,,,,,,,,
1/17/2015 13:30,17,10.3,11.1,11.3,11.3,,,,,,,,,,,,,
1/17/2015 14:00,17,10.4,11.2,11.5,11.5,,,,,,,,,,,,,
1/17/2015 14:30,17,10.5,11.4,11.7,11.8,,,,,,,,,,,,,
1/17/2015 15:00,17,10.7,11.5,11.9,12,,,,,,,,,,,,,
1/17/2015 15:30,17,10.8,11.6,12.1,12.2,,,,,,,,,,,,,
1/17/2015 16:00,17,10.8,11.6,12,12.3,,,,,,,,,,,,,
1/17/2015 16:30,17,10.8,11.5,11.9,12.2,,,,,,,,,,,,,
1/17/2015 17:00,17,10.8,11.4,11.7,12.1,,,,,,,,,,,,,
1/17/2015 17:30,17,10.8,11.2,11.5,11.9,,,,,,,,,,,,,
1/17/2015 18:00,17,10.8,11,11.3,11.7,,,,,,,,,,,,,
1/17/2015 18:30,17,10.8,10.9,11.2,11.5,,,,,,,,,,,,,
1/17/2015 19:00,17,10.8,10.8,11.1,11.4,,,,,,,,,,,,,
1/17/2015 19:30,17,10.8,10.8,10.9,11.2,,,,,,,,,,,,,
1/17/2015 20:00,17,10.8,10.7,10.8,11.1,,,,,,,,,,,,,
1/17/2015 20:30,17,10.8,10.7,10.7,11,,,,,,,,,,,,,
1/17/2015 21:00,17,10.8,10.7,10.7,10.9,,,,,,,,,,,,,
1/17/2015 21:30,17,10.8,10.7,10.6,10.8,,,,,,,,,,,,,
1/17/2015 22:00,17,10.8,10.7,10.6,10.7,,,,,,,,,,,,,
1/17/2015 22:30,17,10.7,10.7,10.5,10.6,,,,,,,,,,,,,
1/17/2015 23:00,17,10.7,10.7,10.6,10.6,,,,,,,,,,,,,
1/17/2015 23:30,17,10.7,10.7,10.6,10.6,,,,,,,,,,,,,
1/18/2015 0:00,18,10.6,10.7,10.6,10.6,,,,,,,,,,,,,
1/18/2015 0:30,18,10.6,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 1:00,18,10.5,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 1:30,18,10.5,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 2:00,18,10.5,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 2:30,18,10.5,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 3:00,18,10.4,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 3:30,18,10.4,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 4:00,18,10.4,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 4:30,18,10.4,10.7,10.6,10.5,,,,,,,,,,,,,
1/18/2015 5:00,18,10.4,10.6,10.6,10.5,,,,,,,,,,,,,
1/18/2015 5:30,18,10.3,10.6,10.5,10.5,,,,,,,,,,,,,
1/18/2015 6:00,18,10.3,10.6,10.5,10.5,,,,,,,,,,,,,
1/18/2015 6:30,18,10.3,10.6,10.5,10.4,,,,,,,,,,,,,
1/18/2015 7:00,18,10.3,10.6,10.5,10.4,,,,,,,,,,,,,
1/18/2015 7:30,18,10.3,10.6,10.5,10.4,,,,,,,,,,,,,
1/18/2015 8:00,18,10.3,10.6,10.5,10.4,,,,,,,,,,,,,
1/18/2015 8:30,18,10.3,10.6,10.5,10.4,,,,,,,,,,,,,
1/18/2015 9:00,18,10.3,10.6,10.5,10.5,,,,,,,,,,,,,
1/18/2015 9:30,18,10.3,10.6,10.6,10.5,,,,,,,,,,,,,
1/18/2015 10:00,18,10.3,10.7,10.7,10.6,,,,,,,,,,,,,
1/18/2015 10:30,18,10.3,10.8,10.8,10.7,,,,,,,,,,,,,
1/18/2015 11:00,18,10.4,10.9,11,11,,,,,,,,,,,,,
1/18/2015 11:30,18,10.5,11.1,11.3,11.3,,,,,,,,,,,,,
1/18/2015 12:00,18,10.6,11.3,11.7,11.7,,,,,,,,,,,,,
1/18/2015 12:30,18,10.8,11.6,12,12.1,,,,,,,,,,,,,
1/18/2015 13:00,18,10.9,11.8,12.3,12.4,,,,,,,,,,,,,
1/18/2015 13:30,18,11,11.9,12.4,12.6,,,,,,,,,,,,,
1/18/2015 14:00,18,11.1,12,12.5,12.8,,,,,,,,,,,,,
1/18/2015 14:30,18,11.2,12.1,12.6,13,,,,,,,,,,,,,
1/18/2015 15:00,18,11.2,12,12.7,13.1,,,,,,,,,,,,,
1/18/2015 15:30,18,11.3,12,12.6,13,,,,,,,,,,,,,
1/18/2015 16:00,18,11.3,11.8,12.4,12.9,,,,,,,,,,,,,
1/18/2015 16:30,18,11.3,11.6,12.1,12.7,,,,,,,,,,,,,
1/18/2015 17:00,18,11.3,11.4,11.9,12.5,,,,,,,,,,,,,
1/18/2015 17:30,18,11.2,11.2,11.6,12.2,,,,,,,,,,,,,
1/18/2015 18:00,18,11.2,11,11.3,11.9,,,,,,,,,,,,,
1/18/2015 18:30,18,11.2,10.8,11,11.6,,,,,,,,,,,,,
1/18/2015 19:00,18,11.2,10.7,10.8,11.3,,,,,,,,,,,,,
1/18/2015 19:30,18,11.2,10.6,10.6,11,,,,,,,,,,,,,
1/18/2015 20:00,18,11.1,10.6,10.4,10.8,,,,,,,,,,,,,
1/18/2015 20:30,18,11.1,10.5,10.3,10.5,,,,,,,,,,,,,
1/18/2015 21:00,18,11,10.5,10.2,10.3,,,,,,,,,,,,,
1/18/2015 21:30,18,11,10.4,10.1,10.1,,,,,,,,,,,,,
1/18/2015 22:00,18,10.9,10.4,10,10,,,,,,,,,,,,,
1/18/2015 22:30,18,10.8,10.4,10,9.9,,,,,,,,,,,,,
1/18/2015 23:00,18,10.7,10.3,9.9,9.8,,,,,,,,,,,,,
1/18/2015 23:30,18,10.6,10.3,9.9,9.7,,,,,,,,,,,,,
1/19/2015 0:00,19,10.6,10.3,9.9,9.6,,,,,,,,,,,,,
1/19/2015 0:30,19,10.5,10.3,9.8,9.6,,,,,,,,,,,,,
1/19/2015 1:00,19,10.4,10.2,9.8,9.5,,,,,,,,,,,,,
1/19/2015 1:30,19,10.3,10.2,9.8,9.5,,,,,,,,,,,,,
1/19/2015 2:00,19,10.2,10.2,9.8,9.4,,,,,,,,,,,,,
1/19/2015 2:30,19,10.1,10.1,9.7,9.4,,,,,,,,,,,,,
1/19/2015 3:00,19,10,10.1,9.6,9.3,,,,,,,,,,,,,
1/19/2015 3:30,19,9.9,10,9.5,9.2,,,,,,,,,,,,,
1/19/2015 4:00,19,9.8,9.9,9.5,9.1,,,,,,,,,,,,,
1/19/2015 4:30,19,9.7,9.8,9.4,9.1,,,,,,,,,,,,,
1/19/2015 5:00,19,9.7,9.7,9.3,9,,,,,,,,,,,,,
1/19/2015 5:30,19,9.6,9.7,9.2,8.9,,,,,,,,,,,,,
1/19/2015 6:00,19,9.5,9.6,9.2,8.8,,,,,,,,,,,,,
1/19/2015 6:30,19,9.5,9.5,9.1,8.7,,,,,,,,,,,,,
1/19/2015 7:00,19,9.4,9.5,9,8.6,,,,,,,,,,,,,
1/19/2015 7:30,19,9.4,9.5,8.9,8.6,,,,,,,,,,,,,
1/19/2015 8:00,19,9.3,9.4,8.9,8.5,,,,,,,,,,,,,
1/19/2015 8:30,19,9.3,9.4,8.9,8.5,,,,,,,,,,,,,
1/19/2015 9:00,19,9.3,9.5,9,8.5,,,,,,,,,,,,,
1/19/2015 9:30,19,9.3,9.6,9,8.6,,,,,,,,,,,,,
1/19/2015 10:00,19,9.3,9.7,9.3,8.8,,,,,,,,,,,,,
1/19/2015 10:30,19,9.4,9.9,9.6,9.1,,,,,,,,,,,,,
1/19/2015 11:00,19,9.5,10.2,10,9.4,,,,,,,,,,,,,
1/19/2015 11:30,19,9.6,10.5,10.3,9.8,,,,,,,,,,,,,
1/19/2015 12:00,19,9.8,10.7,10.7,10.2,,,,,,,,,,,,,
1/19/2015 12:30,19,9.9,11,11.1,10.7,,,,,,,,,,,,,
1/19/2015 13:00,19,10,11.2,11.4,11.1,,,,,,,,,,,,,
1/19/2015 13:30,19,10.2,11.3,11.6,11.4,,,,,,,,,,,,,
1/19/2015 14:00,19,10.3,11.4,11.8,11.7,,,,,,,,,,,,,
1/19/2015 14:30,19,10.5,11.5,11.9,11.9,,,,,,,,,,,,,
1/19/2015 15:00,19,10.6,11.5,11.9,12,,,,,,,,,,,,,
1/19/2015 15:30,19,10.7,11.4,11.9,12.1,,,,,,,,,,,,,
1/19/2015 16:00,19,10.7,11.3,11.7,12,,,,,,,,,,,,,
1/19/2015 16:30,19,10.7,11.1,11.5,11.8,,,,,,,,,,,,,
1/19/2015 17:00,19,10.7,10.9,11.2,11.6,,,,,,,,,,,,,
1/19/2015 17:30,19,10.7,10.7,11,11.3,,,,,,,,,,,,,
1/19/2015 18:00,19,10.7,10.5,10.7,11.1,,,,,,,,,,,,,
1/19/2015 18:30,19,10.7,10.4,10.4,10.8,,,,,,,,,,,,,
1/19/2015 19:00,19,10.6,10.3,10.2,10.5,,,,,,,,,,,,,
1/19/2015 19:30,19,10.6,10.2,10,10.2,,,,,,,,,,,,,
1/19/2015 20:00,19,10.6,10.1,9.9,10,,,,,,,,,,,,,
1/19/2015 20:30,19,10.5,10,9.7,9.7,,,,,,,,,,,,,
1/19/2015 21:00,19,10.5,10,9.6,9.5,,,,,,,,,,,,,
1/19/2015 21:30,19,10.4,9.9,9.5,9.3,,,,,,,,,,,,,
1/19/2015 22:00,19,10.4,9.9,9.4,9.2,,,,,,,,,,,,,
1/19/2015 22:30,19,10.3,9.9,9.3,9,,,,,,,,,,,,,
1/19/2015 23:00,19,10.2,9.8,9.2,8.9,,,,,,,,,,,,,
1/19/2015 23:30,19,10.1,9.8,9.2,8.8,,,,,,,,,,,,,
1/20/2015 0:00,20,10,9.7,9.1,8.7,,,,,,,,,,,,,
1/20/2015 0:30,20,9.9,9.7,9.1,8.6,,,,,,,,,,,,,
1/20/2015 1:00,20,9.8,9.7,9.1,8.6,,,,,,,,,,,,,
1/20/2015 1:30,20,9.7,9.6,9,8.5,,,,,,,,,,,,,
1/20/2015 2:00,20,9.6,9.6,9,8.4,,,,,,,,,,,,,
1/20/2015 2:30,20,9.5,9.5,8.9,8.4,,,,,,,,,,,,,
1/20/2015 3:00,20,9.5,9.5,8.9,8.3,,,,,,,,,,,,,
1/20/2015 3:30,20,9.4,9.4,8.8,8.3,,,,,,,,,,,,,
1/20/2015 4:00,20,9.3,9.4,8.8,8.2,,,,,,,,,,,,,
1/20/2015 4:30,20,9.3,9.3,8.7,8.2,,,,,,,,,,,,,
1/20/2015 5:00,20,9.2,9.3,8.7,8.1,,,,,,,,,,,,,
1/20/2015 5:30,20,9.1,9.2,8.6,8.1,,,,,,,,,,,,,
1/20/2015 6:00,20,9.1,9.2,8.6,8,,,,,,,,,,,,,
1/20/2015 6:30,20,9,9.2,8.6,8,,,,,,,,,,,,,
1/20/2015 7:00,20,9,9.1,8.5,7.9,,,,,,,,,,,,,
1/20/2015 7:30,20,8.9,9.1,8.5,7.8,,,,,,,,,,,,,
1/20/2015 8:00,20,8.8,9.1,8.4,7.8,,,,,,,,,,,,,
1/20/2015 8:30,20,8.8,9.1,8.4,7.8,,,,,,,,,,,,,
1/20/2015 9:00,20,8.8,9.1,8.5,7.9,,,,,,,,,,,,,
1/20/2015 9:30,20,8.8,9.2,8.7,8,,,,,,,,,,,,,
1/20/2015 10:00,20,8.9,9.4,9,8.3,,,,,,,,,,,,,
1/20/2015 10:30,20,9,9.6,9.3,8.6,,,,,,,,,,,,,
1/20/2015 11:00,20,9.1,9.9,9.7,9,,,,,,,,,,,,,
1/20/2015 11:30,20,9.3,10.2,10,9.5,,,,,,,,,,,,,
1/20/2015 12:00,20,9.4,10.5,10.4,9.9,,,,,,,,,,,,,
1/20/2015 12:30,20,9.5,10.7,10.8,10.3,,,,,,,,,,,,,
1/20/2015 13:00,20,9.7,10.9,11.1,10.7,,,,,,,,,,,,,
1/20/2015 13:30,20,9.8,11.1,11.3,11.1,,,,,,,,,,,,,
1/20/2015 14:00,20,10,11.2,11.6,11.4,,,,,,,,,,,,,
1/20/2015 14:30,20,10.2,11.3,11.7,11.6,,,,,,,,,,,,,
1/20/2015 15:00,20,10.3,11.3,11.7,11.7,,,,,,,,,,,,,
1/20/2015 15:30,20,10.4,11.2,11.6,11.8,,,,,,,,,,,,,
1/20/2015 16:00,20,10.5,11.1,11.5,11.7,,,,,,,,,,,,,
1/20/2015 16:30,20,10.5,10.9,11.3,11.5,,,,,,,,,,,,,
1/20/2015 17:00,20,10.5,10.7,11,11.3,,,,,,,,,,,,,
1/20/2015 17:30,20,10.5,10.5,10.7,11.1,,,,,,,,,,,,,
1/20/2015 18:00,20,10.5,10.3,10.5,10.8,,,,,,,,,,,,,
1/20/2015 18:30,20,10.5,10.2,10.2,10.5,,,,,,,,,,,,,
1/20/2015 19:00,20,10.4,10.1,10,10.2,,,,,,,,,,,,,
1/20/2015 19:30,20,10.4,10,9.8,9.9,,,,,,,,,,,,,
1/20/2015 20:00,20,10.3,9.9,9.6,9.7,,,,,,,,,,,,,
1/20/2015 20:30,20,10.3,9.9,9.5,9.4,,,,,,,,,,,,,
1/20/2015 21:00,20,10.2,9.8,9.4,9.2,,,,,,,,,,,,,
1/20/2015 21:30,20,10.2,9.8,9.3,9,,,,,,,,,,,,,
1/20/2015 22:00,20,10.1,9.7,9.2,8.9,,,,,,,,,,,,,
1/20/2015 22:30,20,10.1,9.7,9.1,8.8,,,,,,,,,,,,,
1/20/2015 23:00,20,10,9.7,9.1,8.7,,,,,,,,,,,,,
1/20/2015 23:30,20,9.9,9.6,9,8.6,,,,,,,,,,,,,
1/21/2015 0:00,21,9.8,9.6,8.9,8.5,,,,,,,,,,,,,
1/21/2015 0:30,21,9.7,9.6,8.9,8.4,,,,,,,,,,,,,
1/21/2015 1:00,21,9.6,9.5,8.8,8.3,,,,,,,,,,,,,
1/21/2015 1:30,21,9.5,9.5,8.8,8.2,,,,,,,,,,,,,
1/21/2015 2:00,21,9.4,9.4,8.8,8.2,,,,,,,,,,,,,
1/21/2015 2:30,21,9.4,9.4,8.7,8.1,,,,,,,,,,,,,
1/21/2015 3:00,21,9.3,9.3,8.7,8.1,,,,,,,,,,,,,
1/21/2015 3:30,21,9.2,9.3,8.6,8,,,,,,,,,,,,,
1/21/2015 4:00,21,9.1,9.3,8.6,8,,,,,,,,,,,,,
1/21/2015 4:30,21,9.1,9.2,8.6,7.9,,,,,,,,,,,,,
1/21/2015 5:00,21,9,9.2,8.5,7.9,,,,,,,,,,,,,
1/21/2015 5:30,21,8.9,9.1,8.5,7.8,,,,,,,,,,,,,
1/21/2015 6:00,21,8.9,9.1,8.4,7.8,,,,,,,,,,,,,
1/21/2015 6:30,21,8.8,9.1,8.4,7.8,,,,,,,,,,,,,
1/21/2015 7:00,21,8.8,9,8.3,7.7,,,,,,,,,,,,,
1/21/2015 7:30,21,8.7,9,8.3,7.7,,,,,,,,,,,,,
1/21/2015 8:00,21,8.7,9,8.3,7.6,,,,,,,,,,,,,
1/21/2015 8:30,21,8.7,9,8.3,7.7,,,,,,,,,,,,,
1/21/2015 9:00,21,8.7,9,8.4,7.7,,,,,,,,,,,,,
1/21/2015 9:30,21,8.7,9.1,8.6,7.9,,,,,,,,,,,,,
1/21/2015 10:00,21,8.7,9.3,8.8,8.1,,,,,,,,,,,,,
1/21/2015 10:30,21,8.8,9.5,9.1,8.4,,,,,,,,,,,,,
1/21/2015 11:00,21,8.9,9.8,9.5,8.8,,,,,,,,,,,,,
1/21/2015 11:30,21,9.1,10.1,9.9,9.3,,,,,,,,,,,,,
1/21/2015 12:00,21,9.2,10.3,10.3,9.7,,,,,,,,,,,,,
1/21/2015 12:30,21,9.4,10.6,10.7,10.2,,,,,,,,,,,,,
1/21/2015 13:00,21,9.6,10.9,11,10.6,,,,,,,,,,,,,
1/21/2015 13:30,21,9.7,11.1,11.3,11,,,,,,,,,,,,,
1/21/2015 14:00,21,9.9,11.2,11.5,11.3,,,,,,,,,,,,,
1/21/2015 14:30,21,10.1,11.2,11.7,11.5,,,,,,,,,,,,,
1/21/2015 15:00,21,10.2,11.2,11.7,11.7,,,,,,,,,,,,,
1/21/2015 15:30,21,10.4,11.2,11.7,11.8,,,,,,,,,,,,,
1/21/2015 16:00,21,10.5,11.1,11.5,11.7,,,,,,,,,,,,,
1/21/2015 16:30,21,10.5,10.9,11.3,11.6,,,,,,,,,,,,,
1/21/2015 17:00,21,10.5,10.8,11.1,11.4,,,,,,,,,,,,,
1/21/2015 17:30,21,10.5,10.6,10.8,11.2,,,,,,,,,,,,,
1/21/2015 18:00,21,10.5,10.4,10.6,10.9,,,,,,,,,,,,,
1/21/2015 18:30,21,10.5,10.3,10.4,10.7,,,,,,,,,,,,,
1/21/2015 19:00,21,10.4,10.2,10.2,10.4,,,,,,,,,,,,,
1/21/2015 19:30,21,10.4,10.2,10,10.2,,,,,,,,,,,,,
1/21/2015 20:00,21,10.4,10.1,9.9,10,,,,,,,,,,,,,
1/21/2015 20:30,21,10.4,10.1,9.8,9.8,,,,,,,,,,,,,
1/21/2015 21:00,21,10.3,10,9.7,9.6,,,,,,,,,,,,,
1/21/2015 21:30,21,10.3,10,9.6,9.4,,,,,,,,,,,,,
1/21/2015 22:00,21,10.2,9.9,9.5,9.3,,,,,,,,,,,,,
1/21/2015 22:30,21,10.2,9.9,9.4,9.1,,,,,,,,,,,,,
1/21/2015 23:00,21,10.1,9.8,9.3,9,,,,,,,,,,,,,
1/21/2015 23:30,21,10.1,9.8,9.3,8.9,,,,,,,,,,,,,
1/22/2015 0:00,22,10,9.8,9.3,8.9,,,,,,,,,,,,,
1/22/2015 0:30,22,9.9,9.8,9.3,8.8,,,,,,,,,,,,,
1/22/2015 1:00,22,9.8,9.8,9.3,8.8,,,,,,,,,,,,,
1/22/2015 1:30,22,9.8,9.8,9.3,8.8,,,,,,,,,,,,,
1/22/2015 2:00,22,9.7,9.8,9.3,8.8,,,,,,,,,,,,,
1/22/2015 2:30,22,9.7,9.8,9.3,8.8,,,,,,,,,,,,,
1/22/2015 3:00,22,9.6,9.8,9.3,8.8,,,,,,,,,,,,,
1/22/2015 3:30,22,9.6,9.8,9.3,8.8,,,,,,,,,,,,,
1/22/2015 4:00,22,9.5,9.7,9.3,8.8,,,,,,,,,,,,,
1/22/2015 4:30,22,9.5,9.7,9.3,8.8,,,,,,,,,,,,,
1/22/2015 5:00,22,9.4,9.7,9.3,8.8,,,,,,,,,,,,,
1/22/2015 5:30,22,9.4,9.7,9.3,8.8,,,,,,,,,,,,,
1/22/2015 6:00,22,9.4,9.7,9.3,8.9,,,,,,,,,,,,,
1/22/2015 6:30,22,9.3,9.7,9.3,8.8,,,,,,,,,,,,,
1/22/2015 7:00,22,9.3,9.6,9.3,8.8,,,,,,,,,,,,,
1/22/2015 7:30,22,9.2,9.6,9.2,8.8,,,,,,,,,,,,,
1/22/2015 8:00,22,9.2,9.6,9.2,8.8,,,,,,,,,,,,,
1/22/2015 8:30,22,9.2,9.6,9.2,8.8,,,,,,,,,,,,,
1/22/2015 9:00,22,9.2,9.6,9.3,8.9,,,,,,,,,,,,,
1/22/2015 9:30,22,9.2,9.7,9.4,8.9,,,,,,,,,,,,,
1/22/2015 10:00,22,9.3,9.8,9.6,9.1,,,,,,,,,,,,,
1/22/2015 10:30,22,9.4,10,9.8,9.4,,,,,,,,,,,,,
1/22/2015 11:00,22,9.5,10.2,10.2,9.8,,,,,,,,,,,,,
1/22/2015 11:30,22,9.7,10.5,10.5,10.2,,,,,,,,,,,,,
1/22/2015 12:00,22,9.8,10.8,10.9,10.5,,,,,,,,,,,,,
1/22/2015 12:30,22,9.9,11,11.1,10.9,,,,,,,,,,,,,
1/22/2015 13:00,22,10,11.1,11.2,11.1,,,,,,,,,,,,,
1/22/2015 13:30,22,10.1,11.1,11.3,11.2,,,,,,,,,,,,,
1/22/2015 14:00,22,10.1,11.1,11.3,11.3,,,,,,,,,,,,,
1/22/2015 14:30,22,10.2,11,11.3,11.4,,,,,,,,,,,,,
1/22/2015 15:00,22,10.4,11,11.4,11.4,,,,,,,,,,,,,
1/22/2015 15:30,22,10.4,10.9,11.3,11.5,,,,,,,,,,,,,
1/22/2015 16:00,22,10.5,10.9,11.2,11.4,,,,,,,,,,,,,
1/22/2015 16:30,22,10.5,10.8,11.1,11.3,,,,,,,,,,,,,
1/22/2015 17:00,22,10.5,10.7,10.9,11.1,,,,,,,,,,,,,
1/22/2015 17:30,22,10.5,10.6,10.6,10.9,,,,,,,,,,,,,
1/22/2015 18:00,22,10.5,10.4,10.4,10.7,,,,,,,,,,,,,
1/22/2015 18:30,22,10.4,10.3,10.3,10.4,,,,,,,,,,,,,
1/22/2015 19:00,22,10.4,10.2,10.1,10.2,,,,,,,,,,,,,
1/22/2015 19:30,22,10.4,10.1,9.9,10,,,,,,,,,,,,,
1/22/2015 20:00,22,10.3,10.1,9.8,9.8,,,,,,,,,,,,,
1/22/2015 20:30,22,10.3,10,9.7,9.6,,,,,,,,,,,,,
1/22/2015 21:00,22,10.2,10,9.5,9.4,,,,,,,,,,,,,
1/22/2015 21:30,22,10.2,9.9,9.5,9.3,,,,,,,,,,,,,
1/22/2015 22:00,22,10.1,9.9,9.4,9.1,,,,,,,,,,,,,
1/22/2015 22:30,22,10.1,9.8,9.3,9,,,,,,,,,,,,,
1/22/2015 23:00,22,10,9.8,9.3,8.9,,,,,,,,,,,,,
1/22/2015 23:30,22,9.9,9.7,9.2,8.8,,,,,,,,,,,,,
1/23/2015 0:00,23,9.8,9.7,9.1,8.7,,,,,,,,,,,,,
1/23/2015 0:30,23,9.8,9.7,9.1,8.7,,,,,,,,,,,,,
1/23/2015 1:00,23,9.7,9.6,9.1,8.6,,,,,,,,,,,,,
1/23/2015 1:30,23,9.7,9.7,9.2,8.7,,,,,,,,,,,,,
1/23/2015 2:00,23,9.6,9.7,9.2,8.7,,,,,,,,,,,,,
1/23/2015 2:30,23,9.5,9.7,9.1,8.6,,,,,,,,,,,,,
1/23/2015 3:00,23,9.5,9.6,9.1,8.6,,,,,,,,,,,,,
1/23/2015 3:30,23,9.4,9.6,9,8.5,,,,,,,,,,,,,
1/23/2015 4:00,23,9.3,9.5,9,8.6,,,,,,,,,,,,,
1/23/2015 4:30,23,9.3,9.5,9.1,8.5,,,,,,,,,,,,,
1/23/2015 5:00,23,9.2,9.5,9,8.5,,,,,,,,,,,,,
1/23/2015 5:30,23,9.2,9.5,9,8.5,,,,,,,,,,,,,
1/23/2015 6:00,23,9.2,9.4,9,8.5,,,,,,,,,,,,,
1/23/2015 6:30,23,9.1,9.4,8.9,8.4,,,,,,,,,,,,,
1/23/2015 7:00,23,9.1,9.4,8.8,8.4,,,,,,,,,,,,,
1/23/2015 7:30,23,9,9.3,8.8,8.3,,,,,,,,,,,,,
1/23/2015 8:00,23,9,9.3,8.8,8.3,,,,,,,,,,,,,
