Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
11/17/2011 18:30,321,11.856,11.492,11.297,,,,,,,,,,,,,
11/17/2011 19:00,321,11.783,11.297,11.2,,,,,,,,,,,,,
11/17/2011 19:30,321,11.686,11.151,11.102,,,,,,,,,,,,,
11/17/2011 20:00,321,11.637,11.005,11.053,,,,,,,,,,,,,
11/17/2011 20:30,321,11.565,10.907,10.98,,,,,,,,,,,,,
11/17/2011 21:00,321,11.516,10.81,10.907,,,,,,,,,,,,,
11/17/2011 21:30,321,11.467,10.736,10.81,,,,,,,,,,,,,
11/17/2011 22:00,321,11.394,10.638,10.687,,,,,,,,,,,,,
11/17/2011 22:30,321,11.346,10.565,10.565,,,,,,,,,,,,,
11/17/2011 23:00,321,11.321,10.492,10.418,,,,,,,,,,,,,
11/17/2011 23:30,321,11.273,10.394,10.271,,,,,,,,,,,,,
11/18/2011 0:00,322,11.224,10.296,10.173,,,,,,,,,,,,,
11/18/2011 0:30,322,11.2,10.198,10.075,,,,,,,,,,,,,
11/18/2011 1:00,322,11.127,10.124,9.952,,,,,,,,,,,,,
11/18/2011 1:30,322,11.102,10.026,9.879,,,,,,,,,,,,,
11/18/2011 2:00,322,11.053,9.952,9.805,,,,,,,,,,,,,
11/18/2011 2:30,322,11.005,9.879,9.682,,,,,,,,,,,,,
11/18/2011 3:00,322,10.98,9.805,9.583,,,,,,,,,,,,,
11/18/2011 3:30,322,10.956,9.731,9.485,,,,,,,,,,,,,
11/18/2011 4:00,322,10.932,9.657,9.361,,,,,,,,,,,,,
11/18/2011 4:30,322,10.907,9.583,9.262,,,,,,,,,,,,,
11/18/2011 5:00,322,10.858,9.509,9.163,,,,,,,,,,,,,
11/18/2011 5:30,322,10.834,9.435,9.064,,,,,,,,,,,,,
11/18/2011 6:00,322,10.81,9.361,8.99,,,,,,,,,,,,,
11/18/2011 6:30,322,10.761,9.312,8.941,,,,,,,,,,,,,
11/18/2011 7:00,322,10.712,9.238,8.891,,,,,,,,,,,,,
11/18/2011 7:30,322,10.712,9.188,8.841,,,,,,,,,,,,,
11/18/2011 8:00,322,10.614,9.139,8.841,,,,,,,,,,,,,
11/18/2011 8:30,322,10.614,9.139,8.841,,,,,,,,,,,,,
11/18/2011 9:00,322,10.614,9.139,8.866,,,,,,,,,,,,,
11/18/2011 9:30,322,10.59,9.163,8.891,,,,,,,,,,,,,
11/18/2011 10:00,322,10.565,9.238,8.941,,,,,,,,,,,,,
11/18/2011 10:30,322,10.565,9.312,8.99,,,,,,,,,,,,,
11/18/2011 11:00,322,10.59,9.435,9.04,,,,,,,,,,,,,
11/18/2011 11:30,322,10.614,9.534,9.163,,,,,,,,,,,,,
11/18/2011 12:00,322,10.638,9.632,9.213,,,,,,,,,,,,,
11/18/2011 12:30,322,10.638,9.731,9.312,,,,,,,,,,,,,
11/18/2011 13:00,322,10.663,9.829,9.46,,,,,,,,,,,,,
11/18/2011 13:30,322,10.687,9.928,9.534,,,,,,,,,,,,,
11/18/2011 14:00,322,10.736,10.051,9.583,,,,,,,,,,,,,
11/18/2011 14:30,322,10.736,10.051,9.583,,,,,,,,,,,,,
11/18/2011 15:00,322,10.761,10.075,9.583,,,,,,,,,,,,,
11/18/2011 15:30,322,10.712,10.001,9.534,,,,,,,,,,,,,
11/18/2011 16:00,322,10.736,9.903,9.435,,,,,,,,,,,,,
11/18/2011 16:30,322,10.687,9.78,9.361,,,,,,,,,,,,,
11/18/2011 17:00,322,10.614,9.632,9.312,,,,,,,,,,,,,
11/18/2011 17:30,322,10.541,9.485,9.213,,,,,,,,,,,,,
11/18/2011 18:00,322,10.492,9.361,9.089,,,,,,,,,,,,,
11/18/2011 18:30,322,10.467,9.238,8.99,,,,,,,,,,,,,
11/18/2011 19:00,322,10.296,9.089,8.866,,,,,,,,,,,,,
11/18/2011 19:30,322,10.345,8.965,8.767,,,,,,,,,,,,,
11/18/2011 20:00,322,10.271,8.817,8.643,,,,,,,,,,,,,
11/18/2011 20:30,322,10.198,8.668,8.543,,,,,,,,,,,,,
11/18/2011 21:00,322,10.124,8.519,8.419,,,,,,,,,,,,,
11/18/2011 21:30,322,10.051,8.369,8.319,,,,,,,,,,,,,
11/18/2011 22:00,322,9.977,8.27,8.195,,,,,,,,,,,,,
11/18/2011 22:30,322,9.903,8.145,8.095,,,,,,,,,,,,,
11/18/2011 23:00,322,9.854,8.045,7.97,,,,,,,,,,,,,
11/18/2011 23:30,322,9.78,7.945,7.845,,,,,,,,,,,,,
11/19/2011 0:00,323,9.657,7.845,7.745,,,,,,,,,,,,,
11/19/2011 0:30,323,9.632,7.745,7.645,,,,,,,,,,,,,
11/19/2011 1:00,323,9.583,7.645,7.544,,,,,,,,,,,,,
11/19/2011 1:30,323,9.509,7.544,7.393,,,,,,,,,,,,,
11/19/2011 2:00,323,9.46,7.419,7.268,,,,,,,,,,,,,
11/19/2011 2:30,323,9.336,7.318,7.142,,,,,,,,,,,,,
11/19/2011 3:00,323,9.312,7.192,7.015,,,,,,,,,,,,,
11/19/2011 3:30,323,9.213,7.066,6.889,,,,,,,,,,,,,
11/19/2011 4:00,323,9.089,6.94,6.737,,,,,,,,,,,,,
11/19/2011 4:30,323,9.04,6.839,6.636,,,,,,,,,,,,,
11/19/2011 5:00,323,8.99,6.712,6.484,,,,,,,,,,,,,
11/19/2011 5:30,323,8.916,6.611,6.408,,,,,,,,,,,,,
11/19/2011 6:00,323,8.841,6.509,6.306,,,,,,,,,,,,,
11/19/2011 6:30,323,8.817,6.433,6.204,,,,,,,,,,,,,
11/19/2011 7:00,323,8.618,6.357,6.128,,,,,,,,,,,,,
11/19/2011 7:30,323,8.668,6.306,6.077,,,,,,,,,,,,,
11/19/2011 8:00,323,8.717,6.255,6.051,,,,,,,,,,,,,
11/19/2011 8:30,323,8.643,6.23,6.077,,,,,,,,,,,,,
11/19/2011 9:00,323,8.618,6.281,6.153,,,,,,,,,,,,,
11/19/2011 9:30,323,8.593,6.331,6.255,,,,,,,,,,,,,
11/19/2011 10:00,323,8.543,6.433,6.357,,,,,,,,,,,,,
11/19/2011 10:30,323,8.568,6.56,6.484,,,,,,,,,,,,,
11/19/2011 11:00,323,8.618,6.712,6.611,,,,,,,,,,,,,
11/19/2011 11:30,323,8.668,6.94,6.839,,,,,,,,,,,,,
11/19/2011 12:00,323,8.717,7.167,7.066,,,,,,,,,,,,,
11/19/2011 12:30,323,8.767,7.393,7.242,,,,,,,,,,,,,
11/19/2011 13:00,323,8.841,7.544,7.393,,,,,,,,,,,,,
11/19/2011 13:30,323,8.891,7.67,7.494,,,,,,,,,,,,,
11/19/2011 14:00,323,8.941,7.745,7.544,,,,,,,,,,,,,
11/19/2011 14:30,323,8.99,7.77,7.469,,,,,,,,,,,,,
11/19/2011 15:00,323,9.015,7.77,7.444,,,,,,,,,,,,,
11/19/2011 15:30,323,9.015,7.695,7.343,,,,,,,,,,,,,
11/19/2011 16:00,323,9.015,7.594,7.242,,,,,,,,,,,,,
11/19/2011 16:30,323,8.965,7.494,7.192,,,,,,,,,,,,,
11/19/2011 17:00,323,8.941,7.393,7.142,,,,,,,,,,,,,
11/19/2011 17:30,323,8.891,7.318,7.142,,,,,,,,,,,,,
11/19/2011 18:00,323,8.841,7.242,7.116,,,,,,,,,,,,,
11/19/2011 18:30,323,8.792,7.142,7.116,,,,,,,,,,,,,
11/19/2011 19:00,323,8.767,7.091,7.066,,,,,,,,,,,,,
11/19/2011 19:30,323,8.742,7.041,7.041,,,,,,,,,,,,,
11/19/2011 20:00,323,8.742,6.99,6.99,,,,,,,,,,,,,
11/19/2011 20:30,323,8.717,6.99,7.015,,,,,,,,,,,,,
11/19/2011 21:00,323,8.693,6.965,6.94,,,,,,,,,,,,,
11/19/2011 21:30,323,8.693,6.965,6.889,,,,,,,,,,,,,
11/19/2011 22:00,323,8.693,6.94,6.864,,,,,,,,,,,,,
11/19/2011 22:30,323,8.668,6.94,6.839,,,,,,,,,,,,,
11/19/2011 23:00,323,8.643,6.94,6.839,,,,,,,,,,,,,
11/19/2011 23:30,323,8.369,6.965,6.813,,,,,,,,,,,,,
11/20/2011 0:00,324,8.494,6.965,6.813,,,,,,,,,,,,,
11/20/2011 0:30,324,8.643,6.965,6.763,,,,,,,,,,,,,
11/20/2011 1:00,324,8.767,6.965,6.712,,,,,,,,,,,,,
11/20/2011 1:30,324,8.841,6.965,6.687,,,,,,,,,,,,,
11/20/2011 2:00,324,8.841,6.965,6.687,,,,,,,,,,,,,
11/20/2011 2:30,324,8.866,6.965,6.661,,,,,,,,,,,,,
11/20/2011 3:00,324,8.866,6.99,6.661,,,,,,,,,,,,,
11/20/2011 3:30,324,8.866,6.99,6.687,,,,,,,,,,,,,
11/20/2011 4:00,324,8.891,7.015,6.687,,,,,,,,,,,,,
11/20/2011 4:30,324,8.891,7.041,6.712,,,,,,,,,,,,,
11/20/2011 5:00,324,8.891,7.066,6.737,,,,,,,,,,,,,
11/20/2011 5:30,324,8.916,7.066,6.737,,,,,,,,,,,,,
11/20/2011 6:00,324,8.916,7.091,6.763,,,,,,,,,,,,,
11/20/2011 6:30,324,8.916,7.066,6.763,,,,,,,,,,,,,
11/20/2011 7:00,324,8.891,7.066,6.763,,,,,,,,,,,,,
11/20/2011 7:30,324,8.891,7.066,6.788,,,,,,,,,,,,,
11/20/2011 8:00,324,8.866,7.066,6.839,,,,,,,,,,,,,
11/20/2011 8:30,324,8.891,7.116,6.94,,,,,,,,,,,,,
11/20/2011 9:00,324,8.916,7.167,7.041,,,,,,,,,,,,,
11/20/2011 9:30,324,8.916,7.293,7.192,,,,,,,,,,,,,
11/20/2011 10:00,324,8.99,7.444,7.343,,,,,,,,,,,,,
11/20/2011 10:30,324,9.015,7.645,7.544,,,,,,,,,,,,,
11/20/2011 11:00,324,9.064,7.87,7.77,,,,,,,,,,,,,
11/20/2011 11:30,324,9.139,8.12,8.045,,,,,,,,,,,,,
11/20/2011 12:00,324,9.213,8.369,8.195,,,,,,,,,,,,,
11/20/2011 12:30,324,9.287,8.618,8.369,,,,,,,,,,,,,
11/20/2011 13:00,324,9.361,8.767,8.643,,,,,,,,,,,,,
11/20/2011 13:30,324,9.435,8.965,8.841,,,,,,,,,,,,,
11/20/2011 14:00,324,9.509,9.139,8.965,,,,,,,,,,,,,
11/20/2011 14:30,324,9.558,9.238,9.089,,,,,,,,,,,,,
11/20/2011 15:00,324,9.632,9.262,9.114,,,,,,,,,,,,,
11/20/2011 15:30,324,9.583,9.312,9.064,,,,,,,,,,,,,
11/20/2011 16:00,324,9.657,9.262,8.99,,,,,,,,,,,,,
11/20/2011 16:30,324,9.706,9.213,8.891,,,,,,,,,,,,,
11/20/2011 17:00,324,9.706,9.114,8.841,,,,,,,,,,,,,
11/20/2011 17:30,324,9.682,8.99,8.817,,,,,,,,,,,,,
11/20/2011 18:00,324,9.657,8.866,8.792,,,,,,,,,,,,,
11/20/2011 18:30,324,9.632,8.742,8.742,,,,,,,,,,,,,
11/20/2011 19:00,324,9.583,8.643,8.717,,,,,,,,,,,,,
11/20/2011 19:30,324,9.558,8.568,8.693,,,,,,,,,,,,,
11/20/2011 20:00,324,9.534,8.519,8.668,,,,,,,,,,,,,
11/20/2011 20:30,324,9.485,8.469,8.643,,,,,,,,,,,,,
11/20/2011 21:00,324,9.485,8.419,8.618,,,,,,,,,,,,,
11/20/2011 21:30,324,9.46,8.394,8.568,,,,,,,,,,,,,
11/20/2011 22:00,324,9.46,8.369,8.543,,,,,,,,,,,,,
11/20/2011 22:30,324,9.435,8.319,8.494,,,,,,,,,,,,,
11/20/2011 23:00,324,9.41,8.295,8.444,,,,,,,,,,,,,
11/20/2011 23:30,324,9.41,8.245,8.369,,,,,,,,,,,,,
11/21/2011 0:00,325,9.41,8.22,8.295,,,,,,,,,,,,,
11/21/2011 0:30,325,9.435,8.17,8.17,,,,,,,,,,,,,
11/21/2011 1:00,325,9.435,8.095,8.07,,,,,,,,,,,,,
11/21/2011 1:30,325,9.435,8.045,7.945,,,,,,,,,,,,,
11/21/2011 2:00,325,9.41,7.97,7.845,,,,,,,,,,,,,
11/21/2011 2:30,325,9.41,7.92,7.745,,,,,,,,,,,,,
11/21/2011 3:00,325,9.41,7.87,7.695,,,,,,,,,,,,,
11/21/2011 3:30,325,9.41,7.82,7.67,,,,,,,,,,,,,
11/21/2011 4:00,325,9.41,7.795,7.645,,,,,,,,,,,,,
11/21/2011 4:30,325,9.386,7.77,7.619,,,,,,,,,,,,,
11/21/2011 5:00,325,9.386,7.745,7.594,,,,,,,,,,,,,
11/21/2011 5:30,325,9.386,7.745,7.569,,,,,,,,,,,,,
11/21/2011 6:00,325,9.361,7.72,7.544,,,,,,,,,,,,,
11/21/2011 6:30,325,9.361,7.72,7.494,,,,,,,,,,,,,
11/21/2011 7:00,325,9.336,7.695,7.469,,,,,,,,,,,,,
11/21/2011 7:30,325,9.336,7.695,7.444,,,,,,,,,,,,,
11/21/2011 8:00,325,9.336,7.72,7.469,,,,,,,,,,,,,
11/21/2011 8:30,325,9.312,7.745,7.519,,,,,,,,,,,,,
11/21/2011 9:00,325,9.312,7.795,7.569,,,,,,,,,,,,,
11/21/2011 9:30,325,9.312,7.895,7.695,,,,,,,,,,,,,
11/21/2011 10:00,325,9.336,8.02,7.845,,,,,,,,,,,,,
11/21/2011 10:30,325,9.361,8.17,7.995,,,,,,,,,,,,,
11/21/2011 11:00,325,9.386,8.295,8.095,,,,,,,,,,,,,
11/21/2011 11:30,325,9.435,8.419,8.17,,,,,,,,,,,,,
11/21/2011 12:00,325,9.46,8.618,8.295,,,,,,,,,,,,,
11/21/2011 12:30,325,9.509,8.717,8.519,,,,,,,,,,,,,
11/21/2011 13:00,325,9.558,8.916,8.742,,,,,,,,,,,,,
11/21/2011 13:30,325,9.632,9.04,8.916,,,,,,,,,,,,,
11/21/2011 14:00,325,9.682,9.213,9.04,,,,,,,,,,,,,
11/21/2011 14:30,325,9.731,9.287,9.064,,,,,,,,,,,,,
11/21/2011 15:00,325,9.78,9.336,8.965,,,,,,,,,,,,,
11/21/2011 15:30,325,9.829,9.312,8.891,,,,,,,,,,,,,
11/21/2011 16:00,325,9.829,9.262,8.792,,,,,,,,,,,,,
11/21/2011 16:30,325,9.829,9.188,8.693,,,,,,,,,,,,,
11/21/2011 17:00,325,9.829,9.064,8.643,,,,,,,,,,,,,
11/21/2011 17:30,325,9.78,8.916,8.568,,,,,,,,,,,,,
11/21/2011 18:00,325,9.756,8.792,8.519,,,,,,,,,,,,,
11/21/2011 18:30,325,9.731,8.693,8.444,,,,,,,,,,,,,
11/21/2011 19:00,325,9.706,8.618,8.394,,,,,,,,,,,,,
11/21/2011 19:30,325,9.682,8.543,8.344,,,,,,,,,,,,,
11/21/2011 20:00,325,9.657,8.469,8.295,,,,,,,,,,,,,
11/21/2011 20:30,325,9.583,8.419,8.245,,,,,,,,,,,,,
11/21/2011 21:00,325,9.46,8.369,8.195,,,,,,,,,,,,,
11/21/2011 21:30,325,9.534,8.319,8.12,,,,,,,,,,,,,
11/21/2011 22:00,325,9.534,8.27,8.07,,,,,,,,,,,,,
11/21/2011 22:30,325,9.534,8.22,7.995,,,,,,,,,,,,,
11/21/2011 23:00,325,9.509,8.195,7.895,,,,,,,,,,,,,
11/21/2011 23:30,325,9.485,8.12,7.845,,,,,,,,,,,,,
11/22/2011 0:00,326,9.46,8.07,7.77,,,,,,,,,,,,,
11/22/2011 0:30,326,9.46,8.02,7.695,,,,,,,,,,,,,
11/22/2011 1:00,326,9.46,7.97,7.67,,,,,,,,,,,,,
11/22/2011 1:30,326,9.435,7.945,7.619,,,,,,,,,,,,,
11/22/2011 2:00,326,9.435,7.945,7.594,,,,,,,,,,,,,
11/22/2011 2:30,326,9.435,7.92,7.569,,,,,,,,,,,,,
11/22/2011 3:00,326,9.361,7.92,7.519,,,,,,,,,,,,,
11/22/2011 3:30,326,9.361,7.895,7.469,,,,,,,,,,,,,
11/22/2011 4:00,326,9.386,7.895,7.444,,,,,,,,,,,,,
11/22/2011 4:30,326,9.386,7.895,7.419,,,,,,,,,,,,,
11/22/2011 5:00,326,9.386,7.87,7.368,,,,,,,,,,,,,
11/22/2011 5:30,326,9.386,7.845,7.318,,,,,,,,,,,,,
11/22/2011 6:00,326,9.386,7.845,7.318,,,,,,,,,,,,,
11/22/2011 6:30,326,9.386,7.795,7.318,,,,,,,,,,,,,
11/22/2011 7:00,326,9.386,7.795,7.293,,,,,,,,,,,,,
11/22/2011 7:30,326,9.386,7.795,7.293,,,,,,,,,,,,,
11/22/2011 8:00,326,9.386,7.795,7.293,,,,,,,,,,,,,
11/22/2011 8:30,326,9.386,7.82,7.318,,,,,,,,,,,,,
11/22/2011 9:00,326,9.336,7.87,7.368,,,,,,,,,,,,,
11/22/2011 9:30,326,9.41,7.945,7.469,,,,,,,,,,,,,
11/22/2011 10:00,326,9.435,8.045,7.594,,,,,,,,,,,,,
11/22/2011 10:30,326,9.435,8.145,7.745,,,,,,,,,,,,,
11/22/2011 11:00,326,9.46,8.245,7.845,,,,,,,,,,,,,
11/22/2011 11:30,326,9.485,8.344,7.92,,,,,,,,,,,,,
11/22/2011 12:00,326,9.534,8.593,8.12,,,,,,,,,,,,,
11/22/2011 12:30,326,9.583,8.767,8.344,,,,,,,,,,,,,
11/22/2011 13:00,326,9.657,8.99,8.494,,,,,,,,,,,,,
11/22/2011 13:30,326,9.731,9.139,8.593,,,,,,,,,,,,,
11/22/2011 14:00,326,9.78,9.238,8.643,,,,,,,,,,,,,
11/22/2011 14:30,326,9.805,9.213,8.593,,,,,,,,,,,,,
11/22/2011 15:00,326,9.829,9.163,8.543,,,,,,,,,,,,,
11/22/2011 15:30,326,9.854,9.114,8.469,,,,,,,,,,,,,
11/22/2011 16:00,326,9.854,9.04,8.419,,,,,,,,,,,,,
11/22/2011 16:30,326,9.854,8.965,8.369,,,,,,,,,,,,,
11/22/2011 17:00,326,9.854,8.866,8.295,,,,,,,,,,,,,
11/22/2011 17:30,326,9.829,8.767,8.245,,,,,,,,,,,,,
11/22/2011 18:00,326,9.805,8.668,8.195,,,,,,,,,,,,,
11/22/2011 18:30,326,9.78,8.593,8.145,,,,,,,,,,,,,
11/22/2011 19:00,326,9.756,8.519,8.12,,,,,,,,,,,,,
11/22/2011 19:30,326,9.731,8.444,8.045,,,,,,,,,,,,,
11/22/2011 20:00,326,9.706,8.344,7.97,,,,,,,,,,,,,
11/22/2011 20:30,326,9.657,8.245,7.92,,,,,,,,,,,,,
11/22/2011 21:00,326,9.632,8.145,7.82,,,,,,,,,,,,,
11/22/2011 21:30,326,9.583,8.07,7.72,,,,,,,,,,,,,
11/22/2011 22:00,326,9.534,7.97,7.645,,,,,,,,,,,,,
11/22/2011 22:30,326,9.485,7.895,7.594,,,,,,,,,,,,,
11/22/2011 23:00,326,9.46,7.845,7.544,,,,,,,,,,,,,
11/22/2011 23:30,326,9.435,7.82,7.494,,,,,,,,,,,,,
11/23/2011 0:00,327,9.41,7.795,7.494,,,,,,,,,,,,,
11/23/2011 0:30,327,9.41,7.745,7.444,,,,,,,,,,,,,
11/23/2011 1:00,327,9.386,7.72,7.419,,,,,,,,,,,,,
11/23/2011 1:30,327,9.386,7.695,7.368,,,,,,,,,,,,,
11/23/2011 2:00,327,9.361,7.695,7.318,,,,,,,,,,,,,
11/23/2011 2:30,327,9.361,7.67,7.268,,,,,,,,,,,,,
11/23/2011 3:00,327,9.336,7.645,7.217,,,,,,,,,,,,,
11/23/2011 3:30,327,9.287,7.594,7.167,,,,,,,,,,,,,
11/23/2011 4:00,327,9.262,7.569,7.142,,,,,,,,,,,,,
11/23/2011 4:30,327,9.238,7.544,7.091,,,,,,,,,,,,,
11/23/2011 5:00,327,9.238,7.519,7.091,,,,,,,,,,,,,
11/23/2011 5:30,327,9.213,7.494,7.091,,,,,,,,,,,,,
11/23/2011 6:00,327,9.213,7.494,7.066,,,,,,,,,,,,,
11/23/2011 6:30,327,9.213,7.469,7.066,,,,,,,,,,,,,
11/23/2011 7:00,327,9.213,7.469,7.066,,,,,,,,,,,,,
11/23/2011 7:30,327,9.213,7.469,7.091,,,,,,,,,,,,,
11/23/2011 8:00,327,9.213,7.469,7.091,,,,,,,,,,,,,
11/23/2011 8:30,327,9.188,7.519,7.142,,,,,,,,,,,,,
11/23/2011 9:00,327,9.188,7.544,7.242,,,,,,,,,,,,,
11/23/2011 9:30,327,9.188,7.645,7.318,,,,,,,,,,,,,
11/23/2011 10:00,327,9.213,7.745,7.419,,,,,,,,,,,,,
11/23/2011 10:30,327,9.262,7.845,7.544,,,,,,,,,,,,,
11/23/2011 11:00,327,9.287,7.97,7.67,,,,,,,,,,,,,
11/23/2011 11:30,327,9.312,8.07,7.77,,,,,,,,,,,,,
11/23/2011 12:00,327,9.361,8.17,7.845,,,,,,,,,,,,,
11/23/2011 12:30,327,9.386,8.27,7.895,,,,,,,,,,,,,
11/23/2011 13:00,327,9.435,8.344,7.945,,,,,,,,,,,,,
11/23/2011 13:30,327,9.46,8.419,8.045,,,,,,,,,,,,,
11/23/2011 14:00,327,9.485,8.494,8.145,,,,,,,,,,,,,
11/23/2011 14:30,327,9.41,8.543,8.22,,,,,,,,,,,,,
11/23/2011 15:00,327,9.485,8.593,8.245,,,,,,,,,,,,,
11/23/2011 15:30,327,9.558,8.593,8.245,,,,,,,,,,,,,
11/23/2011 16:00,327,9.583,8.568,8.245,,,,,,,,,,,,,
11/23/2011 16:30,327,9.583,8.519,8.195,,,,,,,,,,,,,
11/23/2011 17:00,327,9.583,8.469,8.145,,,,,,,,,,,,,
11/23/2011 17:30,327,9.583,8.444,8.12,,,,,,,,,,,,,
11/23/2011 18:00,327,9.558,8.419,8.12,,,,,,,,,,,,,
11/23/2011 18:30,327,9.558,8.394,8.145,,,,,,,,,,,,,
11/23/2011 19:00,327,9.558,8.369,8.17,,,,,,,,,,,,,
11/23/2011 19:30,327,9.558,8.369,8.195,,,,,,,,,,,,,
11/23/2011 20:00,327,9.558,8.369,8.22,,,,,,,,,,,,,
11/23/2011 20:30,327,9.534,8.369,8.245,,,,,,,,,,,,,
11/23/2011 21:00,327,9.534,8.394,8.27,,,,,,,,,,,,,
11/23/2011 21:30,327,9.558,8.419,8.27,,,,,,,,,,,,,
11/23/2011 22:00,327,9.558,8.444,8.27,,,,,,,,,,,,,
11/23/2011 22:30,327,9.583,8.444,8.27,,,,,,,,,,,,,
11/23/2011 23:00,327,9.583,8.469,8.27,,,,,,,,,,,,,
11/23/2011 23:30,327,9.608,8.469,8.245,,,,,,,,,,,,,
11/24/2011 0:00,328,9.608,8.469,8.22,,,,,,,,,,,,,
11/24/2011 0:30,328,9.632,8.469,8.195,,,,,,,,,,,,,
11/24/2011 1:00,328,9.632,8.469,8.17,,,,,,,,,,,,,
11/24/2011 1:30,328,9.632,8.469,8.195,,,,,,,,,,,,,
11/24/2011 2:00,328,9.632,8.444,8.195,,,,,,,,,,,,,
11/24/2011 2:30,328,9.657,8.444,8.22,,,,,,,,,,,,,
11/24/2011 3:00,328,9.657,8.469,8.22,,,,,,,,,,,,,
11/24/2011 3:30,328,9.657,8.494,8.22,,,,,,,,,,,,,
11/24/2011 4:00,328,9.682,8.494,8.245,,,,,,,,,,,,,
11/24/2011 4:30,328,9.682,8.519,8.245,,,,,,,,,,,,,
11/24/2011 5:00,328,9.706,8.543,8.295,,,,,,,,,,,,,
11/24/2011 5:30,328,9.682,8.519,8.295,,,,,,,,,,,,,
11/24/2011 6:00,328,9.706,8.494,8.245,,,,,,,,,,,,,
11/24/2011 6:30,328,9.706,8.444,8.195,,,,,,,,,,,,,
11/24/2011 7:00,328,9.682,8.369,8.12,,,,,,,,,,,,,
11/24/2011 7:30,328,9.632,8.295,8.045,,,,,,,,,,,,,
11/24/2011 8:00,328,9.583,8.22,8.02,,,,,,,,,,,,,
11/24/2011 8:30,328,9.558,8.17,8.02,,,,,,,,,,,,,
11/24/2011 9:00,328,9.534,8.195,8.045,,,,,,,,,,,,,
11/24/2011 9:30,328,9.534,8.27,8.17,,,,,,,,,,,,,
11/24/2011 10:00,328,9.558,8.419,8.344,,,,,,,,,,,,,
11/24/2011 10:30,328,9.583,8.643,8.543,,,,,,,,,,,,,
11/24/2011 11:00,328,9.657,8.891,8.817,,,,,,,,,,,,,
11/24/2011 11:30,328,9.731,9.139,9.089,,,,,,,,,,,,,
11/24/2011 12:00,328,9.805,9.435,9.336,,,,,,,,,,,,,
11/24/2011 12:30,328,9.903,9.682,9.558,,,,,,,,,,,,,
11/24/2011 13:00,328,10.001,9.879,9.706,,,,,,,,,,,,,
11/24/2011 13:30,328,10.075,10.051,9.78,,,,,,,,,,,,,
11/24/2011 14:00,328,10.173,10.173,9.879,,,,,,,,,,,,,
11/24/2011 14:30,328,10.247,10.271,9.952,,,,,,,,,,,,,
11/24/2011 15:00,328,10.296,10.32,9.977,,,,,,,,,,,,,
11/24/2011 15:30,328,10.345,10.32,9.928,,,,,,,,,,,,,
11/24/2011 16:00,328,10.345,10.271,9.928,,,,,,,,,,,,,
11/24/2011 16:30,328,10.345,10.173,9.854,,,,,,,,,,,,,
11/24/2011 17:00,328,10.345,10.051,9.756,,,,,,,,,,,,,
11/24/2011 17:30,328,10.32,9.952,9.731,,,,,,,,,,,,,
11/24/2011 18:00,328,10.271,9.829,9.731,,,,,,,,,,,,,
11/24/2011 18:30,328,10.271,9.756,9.706,,,,,,,,,,,,,
11/24/2011 19:00,328,10.247,9.657,9.682,,,,,,,,,,,,,
11/24/2011 19:30,328,10.198,9.583,9.657,,,,,,,,,,,,,
11/24/2011 20:00,328,10.149,9.534,9.682,,,,,,,,,,,,,
11/24/2011 20:30,328,10.1,9.485,9.682,,,,,,,,,,,,,
11/24/2011 21:00,328,10.124,9.485,9.682,,,,,,,,,,,,,
11/24/2011 21:30,328,10.1,9.485,9.682,,,,,,,,,,,,,
11/24/2011 22:00,328,10.1,9.485,9.682,,,,,,,,,,,,,
11/24/2011 22:30,328,10.124,9.485,9.632,,,,,,,,,,,,,
11/24/2011 23:00,328,10.124,9.485,9.583,,,,,,,,,,,,,
11/24/2011 23:30,328,10.124,9.46,9.509,,,,,,,,,,,,,
11/25/2011 0:00,329,10.149,9.46,9.46,,,,,,,,,,,,,
11/25/2011 0:30,329,10.173,9.435,9.386,,,,,,,,,,,,,
11/25/2011 1:00,329,10.173,9.435,9.336,,,,,,,,,,,,,
11/25/2011 1:30,329,10.198,9.435,9.262,,,,,,,,,,,,,
11/25/2011 2:00,329,10.222,9.386,9.139,,,,,,,,,,,,,
11/25/2011 2:30,329,10.198,9.312,9.064,,,,,,,,,,,,,
11/25/2011 3:00,329,10.198,9.238,8.965,,,,,,,,,,,,,
11/25/2011 3:30,329,10.198,9.139,8.841,,,,,,,,,,,,,
11/25/2011 4:00,329,10.173,9.04,8.767,,,,,,,,,,,,,
11/25/2011 4:30,329,10.149,8.965,8.717,,,,,,,,,,,,,
11/25/2011 5:00,329,10.149,8.891,8.643,,,,,,,,,,,,,
11/25/2011 5:30,329,10.149,8.792,8.568,,,,,,,,,,,,,
11/25/2011 6:00,329,10.124,8.717,8.494,,,,,,,,,,,,,
11/25/2011 6:30,329,10.026,8.618,8.394,,,,,,,,,,,,,
11/25/2011 7:00,329,9.977,8.519,8.295,,,,,,,,,,,,,
11/25/2011 7:30,329,9.977,8.444,8.195,,,,,,,,,,,,,
11/25/2011 8:00,329,9.952,8.344,8.12,,,,,,,,,,,,,
11/25/2011 8:30,329,9.903,8.27,8.095,,,,,,,,,,,,,
11/25/2011 9:00,329,9.879,8.27,8.095,,,,,,,,,,,,,
