Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
1/12/2009 12:30,12,,8.344,7.87,7.67,,,,,,,,,,,,,
1/12/2009 13:00,12,,8.717,8.295,8.045,,,,,,,,,,,,,
1/12/2009 13:30,12,,9.015,8.668,8.369,,,,,,,,,,,,,
1/12/2009 14:00,12,,9.213,9.015,8.668,,,,,,,,,,,,,
1/12/2009 14:30,12,,9.312,9.287,8.916,,,,,,,,,,,,,
1/12/2009 15:00,12,,9.287,9.485,9.064,,,,,,,,,,,,,
1/12/2009 15:30,12,,9.163,9.583,9.163,,,,,,,,,,,,,
1/12/2009 16:00,12,,8.965,9.608,9.163,,,,,,,,,,,,,
1/12/2009 16:30,12,,8.717,9.608,9.064,,,,,,,,,,,,,
1/12/2009 17:00,12,,8.394,9.558,9.04,,,,,,,,,,,,,
1/12/2009 17:30,12,,8.02,9.46,8.941,,,,,,,,,,,,,
1/12/2009 18:00,12,,7.67,9.336,8.817,,,,,,,,,,,,,
1/12/2009 18:30,12,,7.318,9.188,8.717,,,,,,,,,,,,,
1/12/2009 19:00,12,,7.015,9.015,8.618,,,,,,,,,,,,,
1/12/2009 19:30,12,,6.763,8.866,8.519,,,,,,,,,,,,,
1/12/2009 20:00,12,,6.509,8.693,8.444,,,,,,,,,,,,,
1/12/2009 20:30,12,,6.281,8.568,8.319,,,,,,,,,,,,,
1/12/2009 21:00,12,,6.128,8.394,8.17,,,,,,,,,,,,,
1/12/2009 21:30,12,,5.975,8.245,8.02,,,,,,,,,,,,,
1/12/2009 22:00,12,,5.898,8.095,7.895,,,,,,,,,,,,,
1/12/2009 22:30,12,,5.821,7.995,7.72,,,,,,,,,,,,,
1/12/2009 23:00,12,,5.745,7.87,7.544,,,,,,,,,,,,,
1/12/2009 23:30,12,,5.719,7.77,7.368,,,,,,,,,,,,,
1/13/2009 0:00,13,,5.668,7.645,7.167,,,,,,,,,,,,,
1/13/2009 0:30,13,,5.642,7.519,7.015,,,,,,,,,,,,,
1/13/2009 1:00,13,,5.616,7.393,6.813,,,,,,,,,,,,,
1/13/2009 1:30,13,,5.591,7.268,6.661,,,,,,,,,,,,,
1/13/2009 2:00,13,,5.565,7.167,6.458,,,,,,,,,,,,,
1/13/2009 2:30,13,,5.539,7.041,6.331,,,,,,,,,,,,,
1/13/2009 3:00,13,,5.539,6.94,6.179,,,,,,,,,,,,,
1/13/2009 3:30,13,,5.514,6.813,6.102,,,,,,,,,,,,,
1/13/2009 4:00,13,,5.488,6.712,6,,,,,,,,,,,,,
1/13/2009 4:30,13,,5.462,6.585,5.847,,,,,,,,,,,,,
1/13/2009 5:00,13,,5.411,6.484,5.745,,,,,,,,,,,,,
1/13/2009 5:30,13,,5.36,6.433,5.668,,,,,,,,,,,,,
1/13/2009 6:00,13,,5.308,6.357,5.539,,,,,,,,,,,,,
1/13/2009 6:30,13,,5.257,6.255,5.514,,,,,,,,,,,,,
1/13/2009 7:00,13,,5.205,6.179,5.385,,,,,,,,,,,,,
1/13/2009 7:30,13,,5.154,6.077,5.36,,,,,,,,,,,,,
1/13/2009 8:00,13,,5.128,6.026,5.282,,,,,,,,,,,,,
1/13/2009 8:30,13,,5.231,6,5.257,,,,,,,,,,,,,
1/13/2009 9:00,13,,5.411,6.026,5.282,,,,,,,,,,,,,
1/13/2009 9:30,13,,5.693,6.077,5.462,,,,,,,,,,,,,
1/13/2009 10:00,13,,6.077,6.23,5.668,,,,,,,,,,,,,
1/13/2009 10:30,13,,6.535,6.458,6.051,,,,,,,,,,,,,
1/13/2009 11:00,13,,7.041,6.763,6.433,,,,,,,,,,,,,
1/13/2009 11:30,13,,7.544,7.116,6.864,,,,,,,,,,,,,
1/13/2009 12:00,13,,8.02,7.494,7.318,,,,,,,,,,,,,
1/13/2009 12:30,13,,8.444,7.92,7.67,,,,,,,,,,,,,
1/13/2009 13:00,13,,8.817,8.319,8.045,,,,,,,,,,,,,
1/13/2009 13:30,13,,9.114,8.717,8.394,,,,,,,,,,,,,
1/13/2009 14:00,13,,9.312,9.064,8.693,,,,,,,,,,,,,
1/13/2009 14:30,13,,9.41,9.312,8.941,,,,,,,,,,,,,
1/13/2009 15:00,13,,9.386,9.534,9.114,,,,,,,,,,,,,
1/13/2009 15:30,13,,9.238,9.657,9.213,,,,,,,,,,,,,
1/13/2009 16:00,13,,9.015,9.682,9.163,,,,,,,,,,,,,
1/13/2009 16:30,13,,8.742,9.632,9.089,,,,,,,,,,,,,
1/13/2009 17:00,13,,8.394,9.583,9.064,,,,,,,,,,,,,
1/13/2009 17:30,13,,8.02,9.46,8.941,,,,,,,,,,,,,
1/13/2009 18:00,13,,7.645,9.312,8.817,,,,,,,,,,,,,
1/13/2009 18:30,13,,7.293,9.139,8.693,,,,,,,,,,,,,
1/13/2009 19:00,13,,7.015,8.965,8.593,,,,,,,,,,,,,
1/13/2009 19:30,13,,6.737,8.792,8.519,,,,,,,,,,,,,
1/13/2009 20:00,13,,6.509,8.618,8.394,,,,,,,,,,,,,
1/13/2009 20:30,13,,6.281,8.444,8.27,,,,,,,,,,,,,
1/13/2009 21:00,13,,6.102,8.295,8.17,,,,,,,,,,,,,
1/13/2009 21:30,13,,5.975,8.17,7.995,,,,,,,,,,,,,
1/13/2009 22:00,13,,5.847,8.07,7.845,,,,,,,,,,,,,
1/13/2009 22:30,13,,5.77,7.945,7.645,,,,,,,,,,,,,
1/13/2009 23:00,13,,5.668,7.795,7.444,,,,,,,,,,,,,
1/13/2009 23:30,13,,5.616,7.67,7.242,,,,,,,,,,,,,
1/14/2009 0:00,14,,5.616,7.569,7.066,,,,,,,,,,,,,
1/14/2009 0:30,14,,5.539,7.419,6.839,,,,,,,,,,,,,
1/14/2009 1:00,14,,5.488,7.293,6.661,,,,,,,,,,,,,
1/14/2009 1:30,14,,5.488,7.116,6.458,,,,,,,,,,,,,
1/14/2009 2:00,14,,5.462,7.015,6.331,,,,,,,,,,,,,
1/14/2009 2:30,14,,5.385,6.889,6.153,,,,,,,,,,,,,
1/14/2009 3:00,14,,5.36,6.712,6,,,,,,,,,,,,,
1/14/2009 3:30,14,,5.334,6.585,5.872,,,,,,,,,,,,,
1/14/2009 4:00,14,,5.282,6.484,5.745,,,,,,,,,,,,,
1/14/2009 4:30,14,,5.231,6.382,5.642,,,,,,,,,,,,,
1/14/2009 5:00,14,,5.205,6.255,5.514,,,,,,,,,,,,,
1/14/2009 5:30,14,,5.154,6.153,5.385,,,,,,,,,,,,,
1/14/2009 6:00,14,,5.128,6.077,5.308,,,,,,,,,,,,,
1/14/2009 6:30,14,,5.128,6.077,5.257,,,,,,,,,,,,,
1/14/2009 7:00,14,,5.179,5.975,5.257,,,,,,,,,,,,,
1/14/2009 7:30,14,,5.257,5.924,5.231,,,,,,,,,,,,,
1/14/2009 8:00,14,,5.36,5.898,5.282,,,,,,,,,,,,,
1/14/2009 8:30,14,,5.462,5.924,5.334,,,,,,,,,,,,,
1/14/2009 9:00,14,,5.616,6,5.437,,,,,,,,,,,,,
1/14/2009 9:30,14,,5.821,6.077,5.514,,,,,,,,,,,,,
1/14/2009 10:00,14,,6.077,6.204,5.77,,,,,,,,,,,,,
1/14/2009 10:30,14,,6.357,6.382,5.949,,,,,,,,,,,,,
1/14/2009 11:00,14,,6.585,6.585,6.179,,,,,,,,,,,,,
1/14/2009 11:30,14,,6.839,6.788,6.433,,,,,,,,,,,,,
1/14/2009 12:00,14,,7.066,7.015,6.636,,,,,,,,,,,,,
1/14/2009 12:30,14,,7.318,7.217,6.889,,,,,,,,,,,,,
1/14/2009 13:00,14,,7.544,7.469,7.091,,,,,,,,,,,,,
1/14/2009 13:30,14,,7.77,7.67,7.444,,,,,,,,,,,,,
1/14/2009 14:00,14,,8.045,7.895,7.72,,,,,,,,,,,,,
1/14/2009 14:30,14,,8.17,8.145,7.895,,,,,,,,,,,,,
1/14/2009 15:00,14,,8.195,8.319,8.12,,,,,,,,,,,,,
1/14/2009 15:30,14,,8.12,8.494,8.145,,,,,,,,,,,,,
1/14/2009 16:00,14,,7.945,8.568,8.17,,,,,,,,,,,,,
1/14/2009 16:30,14,,7.695,8.568,8.095,,,,,,,,,,,,,
1/14/2009 17:00,14,,7.444,8.519,8.02,,,,,,,,,,,,,
1/14/2009 17:30,14,,7.142,8.444,7.87,,,,,,,,,,,,,
1/14/2009 18:00,14,,6.839,8.319,7.745,,,,,,,,,,,,,
1/14/2009 18:30,14,,6.535,8.17,7.619,,,,,,,,,,,,,
1/14/2009 19:00,14,,6.281,7.995,7.494,,,,,,,,,,,,,
1/14/2009 19:30,14,,6.051,7.845,7.393,,,,,,,,,,,,,
1/14/2009 20:00,14,,5.847,7.72,7.268,,,,,,,,,,,,,
1/14/2009 20:30,14,,5.642,7.594,7.142,,,,,,,,,,,,,
1/14/2009 21:00,14,,5.437,7.469,7.015,,,,,,,,,,,,,
1/14/2009 21:30,14,,5.334,7.318,6.889,,,,,,,,,,,,,
1/14/2009 22:00,14,,5.205,7.242,6.712,,,,,,,,,,,,,
1/14/2009 22:30,14,,5.102,7.091,6.56,,,,,,,,,,,,,
1/14/2009 23:00,14,,5.05,6.965,6.433,,,,,,,,,,,,,
1/14/2009 23:30,14,,4.999,6.839,6.255,,,,,,,,,,,,,
1/15/2009 0:00,15,,4.973,6.687,6.128,,,,,,,,,,,,,
1/15/2009 0:30,15,,4.921,6.56,5.924,,,,,,,,,,,,,
1/15/2009 1:00,15,,4.895,6.433,5.745,,,,,,,,,,,,,
1/15/2009 1:30,15,,4.869,6.331,5.591,,,,,,,,,,,,,
1/15/2009 2:00,15,,4.921,6.281,5.488,,,,,,,,,,,,,
1/15/2009 2:30,15,,5.024,6.204,5.411,,,,,,,,,,,,,
1/15/2009 3:00,15,,5.128,6.153,5.36,,,,,,,,,,,,,
1/15/2009 3:30,15,,5.257,6.128,5.308,,,,,,,,,,,,,
1/15/2009 4:00,15,,5.36,6.128,5.282,,,,,,,,,,,,,
1/15/2009 4:30,15,,5.437,6.128,5.334,,,,,,,,,,,,,
1/15/2009 5:00,15,,5.514,6.179,5.334,,,,,,,,,,,,,
1/15/2009 5:30,15,,5.591,6.179,5.308,,,,,,,,,,,,,
1/15/2009 6:00,15,,5.693,6.179,5.308,,,,,,,,,,,,,
1/15/2009 6:30,15,,5.745,6.179,5.36,,,,,,,,,,,,,
1/15/2009 7:00,15,,5.796,6.179,5.36,,,,,,,,,,,,,
1/15/2009 7:30,15,,5.872,6.204,5.411,,,,,,,,,,,,,
1/15/2009 8:00,15,,5.924,6.255,5.437,,,,,,,,,,,,,
1/15/2009 8:30,15,,6,6.281,5.488,,,,,,,,,,,,,
1/15/2009 9:00,15,,6.077,6.331,5.565,,,,,,,,,,,,,
1/15/2009 9:30,15,,6.179,6.382,5.668,,,,,,,,,,,,,
1/15/2009 10:00,15,,6.331,6.484,5.847,,,,,,,,,,,,,
1/15/2009 10:30,15,,6.458,6.611,5.975,,,,,,,,,,,,,
1/15/2009 11:00,15,,6.636,6.737,6.153,,,,,,,,,,,,,
1/15/2009 11:30,15,,6.763,6.889,6.306,,,,,,,,,,,,,
1/15/2009 12:00,15,,6.94,7.066,6.535,,,,,,,,,,,,,
1/15/2009 12:30,15,,7.091,7.242,6.712,,,,,,,,,,,,,
1/15/2009 13:00,15,,7.192,7.393,6.889,,,,,,,,,,,,,
1/15/2009 13:30,15,,7.268,7.569,7.066,,,,,,,,,,,,,
1/15/2009 14:00,15,,7.318,7.695,7.192,,,,,,,,,,,,,
1/15/2009 14:30,15,,7.343,7.82,7.318,,,,,,,,,,,,,
1/15/2009 15:00,15,,7.368,7.92,7.444,,,,,,,,,,,,,
1/15/2009 15:30,15,,7.368,8.02,7.444,,,,,,,,,,,,,
1/15/2009 16:00,15,,7.293,8.07,7.393,,,,,,,,,,,,,
1/15/2009 16:30,15,,7.192,8.07,7.419,,,,,,,,,,,,,
1/15/2009 17:00,15,,7.066,8.07,7.393,,,,,,,,,,,,,
1/15/2009 17:30,15,,6.94,8.045,7.368,,,,,,,,,,,,,
1/15/2009 18:00,15,,6.839,8.02,7.343,,,,,,,,,,,,,
1/15/2009 18:30,15,,6.712,7.945,7.318,,,,,,,,,,,,,
1/15/2009 19:00,15,,6.585,7.895,7.318,,,,,,,,,,,,,
1/15/2009 19:30,15,,6.509,7.845,7.268,,,,,,,,,,,,,
1/15/2009 20:00,15,,6.433,7.795,7.242,,,,,,,,,,,,,
1/15/2009 20:30,15,,6.331,7.745,7.192,,,,,,,,,,,,,
1/15/2009 21:00,15,,6.281,7.695,7.142,,,,,,,,,,,,,
1/15/2009 21:30,15,,6.23,7.645,7.116,,,,,,,,,,,,,
1/15/2009 22:00,15,,6.179,7.594,7.041,,,,,,,,,,,,,
1/15/2009 22:30,15,,6.153,7.544,7.041,,,,,,,,,,,,,
1/15/2009 23:00,15,,6.128,7.494,6.94,,,,,,,,,,,,,
1/15/2009 23:30,15,,6.128,7.444,6.864,,,,,,,,,,,,,
1/16/2009 0:00,16,,6.102,7.393,6.763,,,,,,,,,,,,,
1/16/2009 0:30,16,,6.077,7.343,6.712,,,,,,,,,,,,,
1/16/2009 1:00,16,,6.051,7.318,6.636,,,,,,,,,,,,,
1/16/2009 1:30,16,,6.051,7.268,6.585,,,,,,,,,,,,,
1/16/2009 2:00,16,,6.026,7.242,6.484,,,,,,,,,,,,,
1/16/2009 2:30,16,,6,7.192,6.408,,,,,,,,,,,,,
1/16/2009 3:00,16,,5.975,7.142,6.408,,,,,,,,,,,,,
1/16/2009 3:30,16,,5.949,7.066,6.306,,,,,,,,,,,,,
1/16/2009 4:00,16,,5.924,7.015,6.23,,,,,,,,,,,,,
1/16/2009 4:30,16,,5.898,6.94,6.179,,,,,,,,,,,,,
1/16/2009 5:00,16,,5.847,6.889,6.102,,,,,,,,,,,,,
1/16/2009 5:30,16,,5.821,6.864,6.102,,,,,,,,,,,,,
1/16/2009 6:00,16,,5.796,6.839,6,,,,,,,,,,,,,
1/16/2009 6:30,16,,5.77,6.788,5.949,,,,,,,,,,,,,
1/16/2009 7:00,16,,5.745,6.737,5.898,,,,,,,,,,,,,
1/16/2009 7:30,16,,5.719,6.661,5.847,,,,,,,,,,,,,
1/16/2009 8:00,16,,5.719,6.636,5.796,,,,,,,,,,,,,
1/16/2009 8:30,16,,5.745,6.585,5.796,,,,,,,,,,,,,
1/16/2009 9:00,16,,5.821,6.585,5.821,,,,,,,,,,,,,
1/16/2009 9:30,16,,5.924,6.585,5.821,,,,,,,,,,,,,
1/16/2009 10:00,16,,6.077,6.636,5.975,,,,,,,,,,,,,
1/16/2009 10:30,16,,6.281,6.712,6.128,,,,,,,,,,,,,
1/16/2009 11:00,16,,6.509,6.839,6.306,,,,,,,,,,,,,
1/16/2009 11:30,16,,6.737,6.99,6.509,,,,,,,,,,,,,
1/16/2009 12:00,16,,6.965,7.142,6.712,,,,,,,,,,,,,
1/16/2009 12:30,16,,7.192,7.318,6.813,,,,,,,,,,,,,
1/16/2009 13:00,16,,7.469,7.494,7.066,,,,,,,,,,,,,
1/16/2009 13:30,16,,7.67,7.72,7.293,,,,,,,,,,,,,
1/16/2009 14:00,16,,7.82,7.895,7.569,,,,,,,,,,,,,
1/16/2009 14:30,16,,7.895,8.17,7.619,,,,,,,,,,,,,
1/16/2009 15:00,16,,7.87,8.295,7.845,,,,,,,,,,,,,
1/16/2009 15:30,16,,7.77,8.369,7.945,,,,,,,,,,,,,
1/16/2009 16:00,16,,7.645,8.469,7.895,,,,,,,,,,,,,
1/16/2009 16:30,16,,7.444,8.494,7.87,,,,,,,,,,,,,
1/16/2009 17:00,16,,7.217,8.394,7.695,,,,,,,,,,,,,
1/16/2009 17:30,16,,6.965,8.27,7.519,,,,,,,,,,,,,
1/16/2009 18:00,16,,6.763,8.17,7.343,,,,,,,,,,,,,
1/16/2009 18:30,16,,6.56,8.045,7.268,,,,,,,,,,,,,
1/16/2009 19:00,16,,6.357,7.945,7.167,,,,,,,,,,,,,
1/16/2009 19:30,16,,6.179,7.795,7.116,,,,,,,,,,,,,
1/16/2009 20:00,16,,6.026,7.645,7.066,,,,,,,,,,,,,
1/16/2009 20:30,16,,5.924,7.469,6.99,,,,,,,,,,,,,
1/16/2009 21:00,16,,5.821,7.368,6.889,,,,,,,,,,,,,
1/16/2009 21:30,16,,5.719,7.268,6.763,,,,,,,,,,,,,
1/16/2009 22:00,16,,5.642,7.167,6.661,,,,,,,,,,,,,
1/16/2009 22:30,16,,5.616,7.091,6.535,,,,,,,,,,,,,
1/16/2009 23:00,16,,5.565,7.041,6.484,,,,,,,,,,,,,
1/16/2009 23:30,16,,5.514,6.965,6.331,,,,,,,,,,,,,
1/17/2009 0:00,17,,5.462,6.864,6.255,,,,,,,,,,,,,
1/17/2009 0:30,17,,5.411,6.788,6.077,,,,,,,,,,,,,
1/17/2009 1:00,17,,5.334,6.687,5.924,,,,,,,,,,,,,
1/17/2009 1:30,17,,5.282,6.585,5.796,,,,,,,,,,,,,
1/17/2009 2:00,17,,5.231,6.509,5.616,,,,,,,,,,,,,
1/17/2009 2:30,17,,5.205,6.408,5.462,,,,,,,,,,,,,
1/17/2009 3:00,17,,5.205,6.331,5.334,,,,,,,,,,,,,
1/17/2009 3:30,17,,5.205,6.255,5.282,,,,,,,,,,,,,
1/17/2009 4:00,17,,5.231,6.179,5.205,,,,,,,,,,,,,
1/17/2009 4:30,17,,5.231,6.128,5.102,,,,,,,,,,,,,
1/17/2009 5:00,17,,5.179,6.051,4.999,,,,,,,,,,,,,
1/17/2009 5:30,17,,5.128,5.975,4.921,,,,,,,,,,,,,
1/17/2009 6:00,17,,5.128,5.924,4.895,,,,,,,,,,,,,
1/17/2009 6:30,17,,5.102,5.898,4.844,,,,,,,,,,,,,
1/17/2009 7:00,17,,5.076,5.821,4.688,,,,,,,,,,,,,
1/17/2009 7:30,17,,5.05,5.745,4.662,,,,,,,,,,,,,
1/17/2009 8:00,17,,5.05,5.693,4.662,,,,,,,,,,,,,
1/17/2009 8:30,17,,5.102,5.668,4.662,,,,,,,,,,,,,
1/17/2009 9:00,17,,5.179,5.693,4.688,,,,,,,,,,,,,
1/17/2009 9:30,17,,5.308,5.77,4.74,,,,,,,,,,,,,
1/17/2009 10:00,17,,5.565,5.872,4.947,,,,,,,,,,,,,
1/17/2009 10:30,17,,5.924,6,5.282,,,,,,,,,,,,,
1/17/2009 11:00,17,,6.306,6.179,5.616,,,,,,,,,,,,,
1/17/2009 11:30,17,,6.737,6.433,6,,,,,,,,,,,,,
1/17/2009 12:00,17,,7.192,6.788,6.408,,,,,,,,,,,,,
1/17/2009 12:30,17,,7.67,7.142,6.788,,,,,,,,,,,,,
1/17/2009 13:00,17,,8.045,7.544,7.167,,,,,,,,,,,,,
1/17/2009 13:30,17,,8.319,7.945,7.519,,,,,,,,,,,,,
1/17/2009 14:00,17,,8.519,8.27,7.795,,,,,,,,,,,,,
1/17/2009 14:30,17,,8.618,8.568,8.045,,,,,,,,,,,,,
1/17/2009 15:00,17,,8.593,8.767,8.195,,,,,,,,,,,,,
1/17/2009 15:30,17,,8.469,8.866,8.27,,,,,,,,,,,,,
1/17/2009 16:00,17,,8.295,8.891,8.295,,,,,,,,,,,,,
1/17/2009 16:30,17,,8.07,8.841,8.195,,,,,,,,,,,,,
1/17/2009 17:00,17,,7.745,8.792,8.145,,,,,,,,,,,,,
1/17/2009 17:30,17,,7.393,8.693,8.02,,,,,,,,,,,,,
1/17/2009 18:00,17,,7.041,8.568,7.87,,,,,,,,,,,,,
1/17/2009 18:30,17,,6.687,8.419,7.77,,,,,,,,,,,,,
1/17/2009 19:00,17,,6.357,8.245,7.67,,,,,,,,,,,,,
1/17/2009 19:30,17,,6.077,8.07,7.594,,,,,,,,,,,,,
1/17/2009 20:00,17,,5.821,7.92,7.494,,,,,,,,,,,,,
1/17/2009 20:30,17,,5.616,7.77,7.368,,,,,,,,,,,,,
1/17/2009 21:00,17,,5.437,7.594,7.268,,,,,,,,,,,,,
1/17/2009 21:30,17,,5.308,7.469,7.116,,,,,,,,,,,,,
1/17/2009 22:00,17,,5.205,7.343,6.965,,,,,,,,,,,,,
1/17/2009 22:30,17,,5.128,7.192,6.788,,,,,,,,,,,,,
1/17/2009 23:00,17,,5.05,7.066,6.585,,,,,,,,,,,,,
1/17/2009 23:30,17,,4.999,6.94,6.433,,,,,,,,,,,,,
1/18/2009 0:00,18,,4.947,6.813,6.179,,,,,,,,,,,,,
1/18/2009 0:30,18,,4.895,6.687,6,,,,,,,,,,,,,
1/18/2009 1:00,18,,4.844,6.585,5.821,,,,,,,,,,,,,
1/18/2009 1:30,18,,4.792,6.484,5.668,,,,,,,,,,,,,
1/18/2009 2:00,18,,4.792,6.331,5.514,,,,,,,,,,,,,
1/18/2009 2:30,18,,4.766,6.23,5.36,,,,,,,,,,,,,
1/18/2009 3:00,18,,4.74,6.102,5.231,,,,,,,,,,,,,
1/18/2009 3:30,18,,4.714,5.975,5.076,,,,,,,,,,,,,
1/18/2009 4:00,18,,4.662,5.872,4.973,,,,,,,,,,,,,
1/18/2009 4:30,18,,4.636,5.77,4.844,,,,,,,,,,,,,
1/18/2009 5:00,18,,4.584,5.668,4.74,,,,,,,,,,,,,
1/18/2009 5:30,18,,4.558,5.565,4.662,,,,,,,,,,,,,
1/18/2009 6:00,18,,4.506,5.462,4.558,,,,,,,,,,,,,
1/18/2009 6:30,18,,4.454,5.411,4.48,,,,,,,,,,,,,
1/18/2009 7:00,18,,4.402,5.282,4.402,,,,,,,,,,,,,
1/18/2009 7:30,18,,4.35,5.231,4.298,,,,,,,,,,,,,
1/18/2009 8:00,18,,4.324,5.179,4.272,,,,,,,,,,,,,
1/18/2009 8:30,18,,4.402,5.128,4.246,,,,,,,,,,,,,
1/18/2009 9:00,18,,4.61,5.128,4.324,,,,,,,,,,,,,
1/18/2009 9:30,18,,4.921,5.205,4.506,,,,,,,,,,,,,
1/18/2009 10:00,18,,5.36,5.36,4.818,,,,,,,,,,,,,
1/18/2009 10:30,18,,5.847,5.642,5.231,,,,,,,,,,,,,
1/18/2009 11:00,18,,6.408,6,5.693,,,,,,,,,,,,,
1/18/2009 11:30,18,,6.965,6.408,6.128,,,,,,,,,,,,,
1/18/2009 12:00,18,,7.494,6.839,6.585,,,,,,,,,,,,,
1/18/2009 12:30,18,,7.97,7.293,6.965,,,,,,,,,,,,,
1/18/2009 13:00,18,,8.369,7.72,7.444,,,,,,,,,,,,,
1/18/2009 13:30,18,,8.693,8.145,7.77,,,,,,,,,,,,,
1/18/2009 14:00,18,,8.941,8.494,8.095,,,,,,,,,,,,,
1/18/2009 14:30,18,,9.04,8.792,8.369,,,,,,,,,,,,,
1/18/2009 15:00,18,,9.04,9.015,8.593,,,,,,,,,,,,,
1/18/2009 15:30,18,,8.891,9.139,8.693,,,,,,,,,,,,,
1/18/2009 16:00,18,,8.693,9.188,8.717,,,,,,,,,,,,,
1/18/2009 16:30,18,,8.394,9.163,8.618,,,,,,,,,,,,,
1/18/2009 17:00,18,,8.02,9.114,8.519,,,,,,,,,,,,,
1/18/2009 17:30,18,,7.594,9.015,8.444,,,,,,,,,,,,,
1/18/2009 18:00,18,,7.192,8.891,8.344,,,,,,,,,,,,,
1/18/2009 18:30,18,,6.839,8.742,8.195,,,,,,,,,,,,,
1/18/2009 19:00,18,,6.458,8.568,8.07,,,,,,,,,,,,,
1/18/2009 19:30,18,,6.153,8.394,7.995,,,,,,,,,,,,,
1/18/2009 20:00,18,,5.898,8.22,7.945,,,,,,,,,,,,,
1/18/2009 20:30,18,,5.668,8.07,7.795,,,,,,,,,,,,,
1/18/2009 21:00,18,,5.462,7.92,7.67,,,,,,,,,,,,,
1/18/2009 21:30,18,,5.308,7.745,7.519,,,,,,,,,,,,,
1/18/2009 22:00,18,,5.179,7.594,7.343,,,,,,,,,,,,,
1/18/2009 22:30,18,,5.102,7.444,7.116,,,,,,,,,,,,,
1/18/2009 23:00,18,,4.999,7.318,6.914,,,,,,,,,,,,,
1/18/2009 23:30,18,,4.921,7.192,6.687,,,,,,,,,,,,,
1/19/2009 0:00,19,,4.895,7.041,6.509,,,,,,,,,,,,,
1/19/2009 0:30,19,,4.844,6.914,6.281,,,,,,,,,,,,,
1/19/2009 1:00,19,,4.818,6.763,6.051,,,,,,,,,,,,,
1/19/2009 1:30,19,,4.792,6.636,5.872,,,,,,,,,,,,,
1/19/2009 2:00,19,,4.792,6.509,5.693,,,,,,,,,,,,,
1/19/2009 2:30,19,,4.766,6.382,5.565,,,,,,,,,,,,,
1/19/2009 3:00,19,,4.74,6.255,5.385,,,,,,,,,,,,,
1/19/2009 3:30,19,,4.74,6.128,5.282,,,,,,,,,,,,,
1/19/2009 4:00,19,,4.688,6,5.154,,,,,,,,,,,,,
1/19/2009 4:30,19,,4.662,5.898,5.05,,,,,,,,,,,,,
1/19/2009 5:00,19,,4.61,5.796,4.921,,,,,,,,,,,,,
1/19/2009 5:30,19,,4.584,5.693,4.869,,,,,,,,,,,,,
1/19/2009 6:00,19,,4.506,5.616,4.714,,,,,,,,,,,,,
1/19/2009 6:30,19,,4.454,5.514,4.688,,,,,,,,,,,,,
1/19/2009 7:00,19,,4.402,5.437,4.532,,,,,,,,,,,,,
1/19/2009 7:30,19,,4.376,5.334,4.506,,,,,,,,,,,,,
1/19/2009 8:00,19,,4.35,5.282,4.402,,,,,,,,,,,,,
1/19/2009 8:30,19,,4.454,5.205,4.402,,,,,,,,,,,,,
1/19/2009 9:00,19,,4.662,5.231,4.48,,,,,,,,,,,,,
1/19/2009 9:30,19,,4.999,5.308,4.688,,,,,,,,,,,,,
1/19/2009 10:00,19,,5.411,5.462,4.999,,,,,,,,,,,,,
1/19/2009 10:30,19,,5.924,5.745,5.36,,,,,,,,,,,,,
1/19/2009 11:00,19,,6.484,6.077,5.77,,,,,,,,,,,,,
1/19/2009 11:30,19,,7.041,6.484,6.255,,,,,,,,,,,,,
1/19/2009 12:00,19,,7.544,6.914,6.661,,,,,,,,,,,,,
1/19/2009 12:30,19,,8.02,7.368,7.116,,,,,,,,,,,,,
1/19/2009 13:00,19,,8.394,7.795,7.519,,,,,,,,,,,,,
1/19/2009 13:30,19,,8.717,8.22,7.92,,,,,,,,,,,,,
1/19/2009 14:00,19,,8.941,8.568,8.245,,,,,,,,,,,,,
1/19/2009 14:30,19,,9.04,8.841,8.469,,,,,,,,,,,,,
1/19/2009 15:00,19,,9.04,9.04,8.693,,,,,,,,,,,,,
1/19/2009 15:30,19,,8.941,9.163,8.817,,,,,,,,,,,,,
1/19/2009 16:00,19,,8.792,9.213,8.916,,,,,,,,,,,,,
1/19/2009 16:30,19,,8.593,9.262,8.866,,,,,,,,,,,,,
1/19/2009 17:00,19,,8.245,9.262,8.817,,,,,,,,,,,,,
1/19/2009 17:30,19,,7.82,9.163,8.717,,,,,,,,,,,,,
1/19/2009 18:00,19,,7.444,9.064,8.643,,,,,,,,,,,,,
1/19/2009 18:30,19,,7.091,8.941,8.519,,,,,,,,,,,,,
1/19/2009 19:00,19,,6.788,8.817,8.444,,,,,,,,,,,,,
1/19/2009 19:30,19,,6.484,8.668,8.369,,,,,,,,,,,,,
1/19/2009 20:00,19,,6.23,8.519,8.295,,,,,,,,,,,,,
1/19/2009 20:30,19,,6,8.369,8.17,,,,,,,,,,,,,
1/19/2009 21:00,19,,5.796,8.245,8.07,,,,,,,,,,,,,
1/19/2009 21:30,19,,5.616,8.045,7.87,,,,,,,,,,,,,
1/19/2009 22:00,19,,5.437,7.895,7.745,,,,,,,,,,,,,
1/19/2009 22:30,19,,5.334,7.745,7.519,,,,,,,,,,,,,
