,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
4/22/2008 19:30,10.43,10.24,9.76,10.03,10.03,9.18,8.7,9.53,9.26,9.11
4/22/2008 20:00,10.12,10.24,9.76,10.32,10.18,9.18,8.7,9.53,9.26,9.11
4/22/2008 20:30,9.96,10.24,9.76,10.32,10.18,9.18,8.7,9.53,9.26,9.11
4/22/2008 21:00,9.65,10.08,9.76,10.03,10.18,9.18,8.7,9.53,9.26,9.11
4/22/2008 21:30,9.34,9.93,9.47,10.03,10.18,9.18,8.7,9.53,9.26,9.11
4/22/2008 22:00,9.03,9.77,9.18,10.03,10.18,9.18,8.7,9.53,9.26,9.11
4/22/2008 22:30,8.72,9.46,8.89,9.74,10.03,9.18,8.7,9.53,9.26,9.11
4/22/2008 23:00,8.41,9.14,8.61,9.46,9.87,9.18,8.7,9.53,9.26,9.11
4/22/2008 23:30,8.26,8.99,8.32,9.17,9.56,8.89,8.7,9.53,9.26,9.11
4/23/2008 0:00,7.95,8.83,8.03,8.88,9.4,8.89,8.7,9.53,9.26,9.11
4/23/2008 0:30,7.79,8.52,7.73,8.88,9.09,8.6,8.7,9.53,9.26,9.11
4/23/2008 1:00,7.64,8.37,7.73,8.59,8.94,8.31,8.41,9.53,9.26,9.11
4/23/2008 1:30,7.48,8.22,7.44,8.31,8.63,8.31,8.41,9.53,9.26,9.11
4/23/2008 2:00,7.48,8.06,7.16,8.02,8.33,8.02,8.12,9.37,9.26,9.11
4/23/2008 2:30,7.48,7.91,7.16,7.73,8.17,7.73,7.83,9.22,9.26,9.11
4/23/2008 3:00,7.33,7.91,6.87,7.73,8.02,7.44,7.54,9.06,9.1,9.11
4/23/2008 3:30,7.33,7.75,6.87,7.44,7.71,7.16,7.54,8.75,8.94,9.11
4/23/2008 4:00,7.33,7.75,6.87,7.44,7.71,7.16,7.25,8.59,8.94,8.82
4/23/2008 4:30,7.33,7.75,6.87,7.44,7.56,6.87,6.96,8.44,8.64,8.82
4/23/2008 5:00,7.33,7.75,6.87,7.44,7.56,6.87,6.96,8.29,8.48,8.53
4/23/2008 5:30,7.33,7.75,6.87,7.44,7.4,6.87,6.67,7.98,8.33,8.53
4/23/2008 6:00,7.48,7.75,6.87,7.44,7.4,6.58,6.67,7.82,8.17,8.24
4/23/2008 6:30,7.48,7.75,6.87,7.44,7.4,6.58,6.38,7.67,8.02,7.95
4/23/2008 7:00,7.48,7.75,6.87,7.44,7.4,6.58,6.38,7.52,7.86,7.95
4/23/2008 7:30,7.48,7.75,6.87,7.44,7.4,6.58,6.38,7.52,7.71,7.66
4/23/2008 8:00,7.64,7.75,6.87,7.44,7.4,6.58,6.38,7.36,7.55,7.66
4/23/2008 8:30,7.64,7.75,7.16,7.44,7.56,6.58,6.38,7.36,7.55,7.37
4/23/2008 9:00,7.79,7.91,7.16,7.73,7.56,6.87,6.38,7.52,7.39,7.37
4/23/2008 9:30,8.11,8.06,7.44,7.73,7.71,6.87,6.67,7.67,7.55,7.66
4/23/2008 10:00,8.72,8.22,7.73,8.02,7.87,7.16,6.96,7.82,7.71,7.66
4/23/2008 10:30,9.34,8.52,8.03,8.31,8.02,7.16,6.96,7.98,7.86,7.95
4/23/2008 11:00,9.96,8.99,8.32,8.31,8.33,7.44,7.25,8.29,8.02,8.24
4/23/2008 11:30,10.9,9.46,8.89,8.88,8.48,7.73,7.25,8.44,8.33,8.24
4/23/2008 12:00,11.67,10.08,9.47,9.17,8.94,8.02,7.54,8.59,8.48,8.53
4/23/2008 12:30,12.29,10.87,10.33,9.74,9.24,8.31,7.83,8.91,8.79,8.82
4/23/2008 13:00,12.76,11.33,11.19,10.61,9.87,8.6,8.12,9.06,8.94,9.11
4/23/2008 13:30,13.23,11.8,11.77,11.18,10.49,9.18,8.41,9.37,8.94,9.11
4/23/2008 14:00,13.69,12.11,12.34,12.04,11.12,9.75,8.7,9.53,9.26,9.4
4/23/2008 14:30,13.69,12.42,12.63,12.33,11.73,10.04,8.99,9.84,9.41,9.4
4/23/2008 15:00,14,12.74,12.92,12.91,12.36,10.61,9.57,10.14,9.57,9.69
4/23/2008 15:30,14,12.89,13.21,13.2,12.67,11.18,9.86,10.3,9.72,9.69
4/23/2008 16:00,14,12.89,13.21,13.49,12.98,11.76,10.43,10.61,9.88,9.98
4/23/2008 16:30,13.84,13.21,13.5,13.78,13.28,12.05,11.01,10.92,10.19,10.27
4/23/2008 17:00,14,13.21,13.5,13.78,13.74,12.33,11.58,11.54,10.51,10.56
4/23/2008 17:30,13.84,13.21,13.5,14.07,13.9,12.62,11.87,12.01,10.82,10.84
4/23/2008 18:00,13.84,13.21,13.5,14.07,13.9,12.91,11.87,12.31,11.28,10.84
4/23/2008 18:30,13.69,13.21,13.5,14.07,13.9,12.91,12.16,12.62,11.59,11.42
4/23/2008 19:00,13.38,13.21,13.21,13.78,13.9,12.91,12.45,12.77,11.91,11.71
4/23/2008 19:30,13.23,13.05,12.92,13.78,13.74,12.91,12.45,12.93,12.06,12
4/23/2008 20:00,12.92,12.89,12.92,13.49,13.59,12.91,12.45,12.93,12.22,12
4/23/2008 20:30,12.45,12.74,12.63,13.2,13.44,12.62,12.45,13.08,12.38,12.29
4/23/2008 21:00,12.14,12.58,12.34,13.2,13.28,12.62,12.16,13.08,12.53,12.29
4/23/2008 21:30,11.67,12.27,12.06,12.91,13.13,12.33,12.16,13.08,12.53,12.58
4/23/2008 22:00,11.36,11.96,11.77,12.62,12.98,12.33,12.16,12.93,12.53,12.58
4/23/2008 22:30,10.9,11.8,11.19,12.33,12.67,12.05,11.87,12.93,12.53,12.58
4/23/2008 23:00,10.59,11.49,10.91,12.04,12.36,11.76,11.87,12.77,12.53,12.58
4/23/2008 23:30,10.12,11.18,10.62,11.76,12.04,11.76,11.58,12.77,12.53,12.58
4/24/2008 0:00,9.81,10.87,10.33,11.18,11.73,11.47,11.58,12.62,12.38,12.58
4/24/2008 0:30,9.65,10.56,9.76,10.89,11.42,11.18,11.29,12.47,12.38,12.58
4/24/2008 1:00,9.34,10.4,9.47,10.61,11.12,10.9,11.01,12.31,12.22,12.29
4/24/2008 1:30,9.34,10.24,9.18,10.32,10.81,10.61,10.72,12.16,12.06,12.29
4/24/2008 2:00,9.18,9.93,8.89,10.03,10.34,10.04,10.43,11.85,12.06,12
4/24/2008 2:30,9.03,9.77,8.89,9.74,10.03,9.75,10.14,11.69,11.75,12
4/24/2008 3:00,9.03,9.61,8.61,9.46,9.71,9.46,9.86,11.38,11.59,11.71
4/24/2008 3:30,9.03,9.46,8.61,9.17,9.56,9.18,9.57,11.08,11.44,11.71
4/24/2008 4:00,9.03,9.46,8.61,9.17,9.4,8.89,9.28,10.77,11.13,11.42
4/24/2008 4:30,8.87,9.46,8.32,9.17,9.24,8.6,8.99,10.46,10.82,11.13
4/24/2008 5:00,8.87,9.3,8.32,8.88,9.09,8.6,8.7,10.14,10.51,10.84
4/24/2008 5:30,8.87,9.3,8.32,8.88,8.94,8.31,8.41,9.84,10.19,10.56
4/24/2008 6:00,8.72,9.14,8.32,8.88,8.94,8.31,8.12,9.53,9.88,10.27
4/24/2008 6:30,8.72,9.14,8.32,8.88,8.94,8.31,8.12,9.22,9.72,9.98
4/24/2008 7:00,8.57,9.14,8.32,8.88,8.94,8.02,7.83,9.06,9.41,9.69
4/24/2008 7:30,8.57,8.99,8.03,8.59,8.79,8.02,7.83,8.91,9.26,9.4
4/24/2008 8:00,8.57,8.99,8.03,8.59,8.79,8.02,7.83,8.91,8.94,9.11
4/24/2008 8:30,8.57,8.99,8.03,8.59,8.79,8.02,7.83,8.91,8.94,9.11
4/24/2008 9:00,8.72,8.99,8.32,8.59,8.79,8.02,7.83,8.91,8.94,9.11
4/24/2008 9:30,9.03,8.99,8.32,8.88,8.94,8.31,8.12,9.06,8.94,9.11
4/24/2008 10:00,9.34,9.14,8.61,8.88,8.94,8.31,8.12,9.22,9.1,9.11
4/24/2008 10:30,9.96,9.46,8.89,9.17,9.09,8.6,8.41,9.37,9.26,9.4
4/24/2008 11:00,10.59,9.77,9.18,9.46,9.4,8.6,8.41,9.53,9.41,9.69
4/24/2008 11:30,11.36,10.24,9.76,9.74,9.56,8.89,8.7,9.84,9.72,9.98
4/24/2008 12:00,12.14,10.87,10.33,10.32,10.03,9.18,8.99,10.14,9.88,10.27
4/24/2008 12:30,13.07,11.49,11.19,10.89,10.49,9.46,9.28,10.46,10.19,10.56
4/24/2008 13:00,14,11.96,11.77,11.47,10.96,10.04,9.57,10.77,10.51,10.84
4/24/2008 13:30,14.94,12.74,12.92,12.33,11.58,10.32,9.86,11.08,10.82,11.13
4/24/2008 14:00,15.89,13.36,13.5,12.91,12.2,10.9,10.43,11.23,10.97,11.42
4/24/2008 14:30,16.69,14.13,14.37,13.78,12.98,11.47,10.72,11.54,11.28,11.71
4/24/2008 15:00,17.48,14.29,15.24,14.65,13.74,12.33,11.29,11.85,11.59,11.71
4/24/2008 15:30,18.13,15.08,16.12,15.53,14.52,12.91,11.87,12.31,11.75,12
4/24/2008 16:00,18.78,15.72,17.01,16.11,15.16,13.49,12.45,12.62,12.06,12.29
4/24/2008 16:30,19.11,16.36,17.61,16.99,15.94,14.07,13.03,13.08,12.38,12.58
4/24/2008 17:00,19.27,16.68,18.2,17.59,16.58,14.94,13.32,13.54,12.69,12.58
4/24/2008 17:30,19.43,16.99,18.5,18.18,17.22,15.53,13.9,14.01,13,12.88
4/24/2008 18:00,19.27,16.99,18.8,18.48,17.7,15.82,14.48,14.32,13.31,13.17
4/24/2008 18:30,18.94,17.32,18.8,18.78,18.18,16.41,15.07,14.79,13.62,13.46
4/24/2008 19:00,18.45,17.32,18.5,18.78,18.51,16.99,15.36,15.27,13.93,13.75
4/24/2008 19:30,17.97,17.32,18.2,18.78,18.67,17.29,15.95,15.58,14.24,14.04
4/24/2008 20:00,17.32,17.16,17.91,18.78,18.67,17.59,16.24,16.06,14.56,14.33
4/24/2008 20:30,16.69,16.99,17.61,18.48,18.67,17.59,16.54,16.37,14.87,14.63
4/24/2008 21:00,15.89,16.68,17.01,17.88,18.34,17.59,16.83,16.69,15.36,14.92
4/24/2008 21:30,15.26,16.2,16.42,17.59,18.02,17.29,16.83,17.01,15.67,15.21
4/24/2008 22:00,14.47,15.72,15.83,16.99,17.7,17.29,16.83,17.32,16.15,15.8
4/24/2008 22:30,13.84,15.24,14.96,16.7,17.22,16.99,16.83,17.32,16.47,16.09
4/24/2008 23:00,13.07,14.61,14.37,15.82,16.74,16.41,16.54,17.48,16.63,16.39
4/24/2008 23:30,12.45,14.13,13.5,15.23,16.11,16.11,16.24,17.32,16.79,16.69
4/25/2008 0:00,11.98,13.52,12.92,14.65,15.47,15.53,15.95,17.17,16.79,16.69
4/25/2008 0:30,11.52,13.05,12.34,14.07,14.84,14.94,15.36,16.84,16.63,16.69
4/25/2008 1:00,11.21,12.74,11.77,13.2,14.06,14.36,15.07,16.53,16.63,16.69
4/25/2008 1:30,10.74,12.27,11.19,12.62,13.44,13.49,14.48,16.06,16.31,16.69
4/25/2008 2:00,10.59,11.96,10.91,12.04,12.82,12.91,13.9,15.58,15.99,16.39
4/25/2008 2:30,10.28,11.64,10.33,11.76,12.36,12.33,13.32,15.11,15.67,16.09
4/25/2008 3:00,10.12,11.18,10.04,11.18,11.89,11.76,12.74,14.63,15.19,15.8
4/25/2008 3:30,9.81,11.03,9.76,10.89,11.42,11.18,11.87,14.01,14.71,15.21
4/25/2008 4:00,9.65,10.87,9.76,10.61,10.96,10.9,11.29,13.39,14.24,14.63
4/25/2008 4:30,9.49,10.72,9.47,10.32,10.65,10.32,11.01,12.93,13.77,14.33
4/25/2008 5:00,9.34,10.4,9.18,10.03,10.34,10.04,10.43,12.31,13.16,13.75
4/25/2008 5:30,9.18,10.24,8.89,9.74,10.18,9.75,10.14,11.85,12.69,13.17
4/25/2008 6:00,9.03,10.08,8.89,9.74,9.87,9.46,9.57,11.38,12.22,12.58
4/25/2008 6:30,8.87,9.93,8.61,9.46,9.71,9.18,9.28,10.92,11.59,12
4/25/2008 7:00,8.72,9.77,8.61,9.46,9.56,8.89,8.99,10.61,11.28,11.42
4/25/2008 7:30,8.72,9.61,8.32,9.17,9.4,8.89,8.99,10.3,10.82,11.13
4/25/2008 8:00,8.72,9.61,8.32,9.17,9.24,8.6,8.7,9.99,10.51,10.84
4/25/2008 8:30,8.72,9.46,8.32,9.17,9.24,8.6,8.7,9.84,10.35,10.56
4/25/2008 9:00,8.87,9.46,8.32,8.88,9.09,8.6,8.7,9.84,10.19,10.27
4/25/2008 9:30,9.18,9.46,8.61,9.17,9.24,8.6,8.7,9.84,10.04,10.27
4/25/2008 10:00,9.65,9.61,8.61,9.17,9.24,8.6,8.7,9.84,10.04,10.27
4/25/2008 10:30,10.12,9.93,8.89,9.46,9.4,8.89,8.7,9.99,10.19,10.27
4/25/2008 11:00,10.9,10.24,9.47,9.74,9.56,8.89,8.99,10.14,10.19,10.56
4/25/2008 11:30,11.67,10.56,10.04,10.03,9.87,9.18,8.99,10.3,10.35,10.56
4/25/2008 12:00,12.61,11.03,10.62,10.61,10.18,9.46,9.28,10.61,10.51,10.84
4/25/2008 12:30,13.38,11.49,11.19,11.18,10.65,9.75,9.57,10.77,10.66,10.84
4/25/2008 13:00,14.31,12.27,12.06,11.76,11.12,10.04,9.86,10.92,10.82,11.13
4/25/2008 13:30,15.26,12.74,12.92,12.33,11.73,10.61,10.14,11.08,11.13,11.42
4/25/2008 14:00,16.06,13.52,13.79,13.2,12.36,11.18,10.43,11.38,11.28,11.42
4/25/2008 14:30,16.84,13.82,14.66,13.78,12.98,11.76,11.01,11.69,11.44,12
4/25/2008 15:00,17.32,14.29,15.54,14.65,13.74,12.33,11.29,12.01,11.75,12
4/25/2008 15:30,17.81,14.92,16.12,15.53,14.52,12.91,11.87,12.47,12.06,12.29
4/25/2008 16:00,18.13,15.56,16.72,16.41,15.31,13.78,12.45,12.93,12.38,12.58
4/25/2008 16:30,18.45,15.72,17.31,16.99,16.11,14.36,13.03,13.24,12.69,12.88
4/25/2008 17:00,18.62,16.04,17.61,17.29,16.74,14.94,13.61,13.7,12.84,12.88
4/25/2008 17:30,18.62,16.36,17.91,17.88,17.22,15.53,14.19,14.01,13.16,13.17
4/25/2008 18:00,18.45,16.68,17.91,18.18,17.54,15.82,14.48,14.48,13.47,13.46
4/25/2008 18:30,18.13,16.68,17.91,18.18,17.86,16.41,15.07,14.95,13.77,13.46
4/25/2008 19:00,17.81,16.84,17.91,18.18,18.02,16.7,15.36,15.43,14.08,13.75
4/25/2008 19:30,17.48,16.84,17.61,18.18,18.02,16.99,15.66,15.74,14.56,14.33
4/25/2008 20:00,16.84,16.84,17.31,18.18,18.02,16.99,15.95,16.06,14.87,14.63
4/25/2008 20:30,16.37,16.68,17.01,17.88,18.02,16.99,16.24,16.37,15.19,14.92
4/25/2008 21:00,15.89,16.36,16.72,17.59,17.86,16.99,16.54,16.69,15.51,15.21
4/25/2008 21:30,15.42,16.04,16.12,17.29,17.7,16.99,16.54,17.01,15.83,15.51
4/25/2008 22:00,14.78,15.72,15.54,16.99,17.38,16.99,16.54,17.01,16.15,15.8
4/25/2008 22:30,14.31,15.41,15.24,16.41,17.06,16.7,16.54,17.17,16.47,16.09
4/25/2008 23:00,13.69,15.08,14.66,15.82,16.58,16.41,16.24,17.17,16.47,16.39
4/25/2008 23:30,13.23,14.61,14.08,15.53,16.11,15.82,16.24,17.17,16.63,16.69
4/26/2008 0:00,12.92,14.13,13.5,14.94,15.63,15.53,15.95,17.01,16.63,16.69
4/26/2008 0:30,12.61,13.82,12.92,14.36,15.16,14.94,15.66,16.84,16.63,16.69
4/26/2008 1:00,12.29,13.52,12.63,14.07,14.68,14.65,15.07,16.53,16.47,16.69
4/26/2008 1:30,11.98,13.21,12.34,13.49,14.06,14.07,14.48,16.22,16.31,16.39
4/26/2008 2:00,11.67,12.89,11.77,12.91,13.59,13.49,14.19,15.74,16.15,16.39
4/26/2008 2:30,11.36,12.74,11.48,12.62,13.13,12.91,13.61,15.27,15.83,16.09
4/26/2008 3:00,11.21,12.42,11.19,12.33,12.82,12.62,13.32,14.95,15.36,15.8
4/26/2008 3:30,11.06,12.27,10.91,12.04,12.36,12.05,12.74,14.48,15.03,15.51
4/26/2008 4:00,10.9,12.11,10.91,11.76,12.04,11.76,12.16,14.01,14.56,14.92
4/26/2008 4:30,10.59,11.8,10.62,11.47,11.73,11.47,11.87,13.54,14.08,14.63
4/26/2008 5:00,10.43,11.64,10.33,11.18,11.58,11.18,11.29,13.08,13.77,14.04
4/26/2008 5:30,10.28,11.49,10.33,10.89,11.27,10.9,11.01,12.62,13.31,13.75
4/26/2008 6:00,10.12,11.33,10.04,10.89,11.12,10.61,10.72,12.31,12.84,13.17
4/26/2008 6:30,9.96,11.18,9.76,10.61,10.81,10.32,10.43,11.85,12.53,12.58
4/26/2008 7:00,9.81,10.87,9.76,10.32,10.65,10.04,10.14,11.54,12.22,12.29
4/26/2008 7:30,9.81,10.72,9.47,10.32,10.49,10.04,10.14,11.38,11.91,12
4/26/2008 8:00,9.65,10.72,9.47,10.32,10.34,9.75,9.86,11.08,11.59,11.71
4/26/2008 8:30,9.65,10.56,9.47,10.03,10.34,9.75,9.86,11.08,11.44,11.42
4/26/2008 9:00,9.81,10.56,9.47,10.03,10.34,9.75,9.86,11.08,11.28,11.42
4/26/2008 9:30,10.28,10.4,9.47,10.32,10.34,9.75,9.86,11.08,11.28,11.42
4/26/2008 10:00,10.9,10.56,9.76,10.32,10.34,9.75,9.86,11.08,11.28,11.42
4/26/2008 10:30,11.52,10.87,10.04,10.32,10.49,10.04,9.86,11.23,11.28,11.42
4/26/2008 11:00,12.29,11.18,10.62,10.61,10.65,10.04,10.14,11.38,11.44,11.71
4/26/2008 11:30,13.07,11.64,11.19,11.18,10.96,10.32,10.43,11.54,11.59,12
4/26/2008 12:00,14,12.27,12.06,11.76,11.27,10.61,10.72,11.85,11.91,12
4/26/2008 12:30,14.94,12.89,12.92,12.33,11.89,10.9,10.72,12.01,12.06,12.29
4/26/2008 13:00,15.89,13.36,13.5,13.2,12.51,11.47,11.01,12.31,12.22,12.58
4/26/2008 13:30,17.01,14.13,14.37,14.07,13.13,12.05,11.29,12.62,12.53,12.88
4/26/2008 14:00,17.97,14.92,15.54,14.65,13.9,12.62,11.87,12.93,12.69,13.17
4/26/2008 14:30,18.78,15.41,16.42,15.53,14.68,13.2,12.16,13.08,12.84,13.17
4/26/2008 15:00,19.76,16.2,17.31,16.7,15.47,14.07,12.74,13.39,13.16,13.46
4/26/2008 15:30,20.41,16.84,18.2,17.59,16.26,14.65,13.32,13.86,13.31,13.75
4/26/2008 16:00,21.06,17.32,19.1,18.18,17.06,15.53,14.19,14.32,13.62,14.04
4/26/2008 16:30,21.39,17.64,19.7,19.08,17.86,16.11,14.77,14.79,13.93,14.04
4/26/2008 17:00,21.56,18.12,20.31,19.68,18.67,16.99,15.36,15.27,14.24,14.33
4/26/2008 17:30,21.56,18.78,20.61,20.29,19.32,17.59,15.95,15.74,14.71,14.63
4/26/2008 18:00,21.39,18.94,20.92,20.89,19.97,18.18,16.54,16.22,15.03,14.92
4/26/2008 18:30,21.06,19.27,20.92,21.21,20.45,18.78,17.13,16.69,15.36,15.51
4/26/2008 19:00,20.73,19.43,20.92,21.21,20.78,19.08,17.73,17.32,15.83,15.8
4/26/2008 19:30,20.24,19.27,20.61,21.21,20.94,19.68,18.03,17.8,16.15,16.09
4/26/2008 20:00,19.59,19.27,20.31,21.21,21.11,19.98,18.63,18.28,16.63,16.39
4/26/2008 20:30,19.11,19.11,20,20.89,20.94,19.98,18.93,18.77,17.11,16.69
4/26/2008 21:00,18.45,18.78,19.4,20.59,20.78,19.98,19.23,19.09,17.43,17.28
4/26/2008 21:30,17.81,18.61,18.8,19.98,20.45,19.98,19.23,19.42,17.91,17.58
4/26/2008 22:00,17.01,18.29,18.2,19.38,20.13,19.68,19.53,19.75,18.23,18.18
4/26/2008 22:30,16.37,17.96,17.61,19.08,19.64,19.38,19.23,19.91,18.4,18.48
4/26/2008 23:00,15.74,17.48,17.01,18.48,19.16,19.08,19.23,19.91,18.56,18.78
4/26/2008 23:30,15.1,16.99,16.42,17.88,18.67,18.48,18.93,19.91,18.89,19.08
4/27/2008 0:00,14.63,16.52,15.54,16.99,18.02,17.88,18.33,19.75,19.05,19.38
4/27/2008 0:30,14.16,15.88,14.96,16.41,17.38,17.59,18.03,19.42,19.05,19.38
4/27/2008 1:00,13.69,15.56,14.37,15.82,16.74,16.7,17.43,19.09,18.89,19.38
4/27/2008 1:30,13.38,15.08,13.79,15.23,15.94,16.11,17.13,18.61,18.72,19.08
4/27/2008 2:00,12.92,14.76,13.5,14.65,15.31,15.53,16.54,18.12,18.4,18.78
4/27/2008 2:30,12.76,14.45,12.92,14.07,14.84,14.94,15.66,17.64,18.07,18.48
4/27/2008 3:00,12.45,14.13,12.63,13.78,14.37,14.36,15.07,17.17,17.75,18.18
4/27/2008 3:30,12.29,13.82,12.34,13.2,13.9,13.78,14.48,16.53,17.27,17.88
4/27/2008 4:00,11.98,13.67,12.06,12.91,13.44,13.2,13.9,15.9,16.79,17.28
4/27/2008 4:30,11.83,13.36,11.77,12.62,13.13,12.91,13.32,15.27,16.31,16.69
4/27/2008 5:00,11.67,13.21,11.48,12.33,12.82,12.33,13.03,14.79,15.83,16.09
4/27/2008 5:30,11.52,12.89,11.48,12.33,12.51,12.05,12.45,14.17,15.36,15.51
4/27/2008 6:00,11.36,12.74,11.19,12.04,12.2,11.76,12.16,13.7,14.71,14.92
4/27/2008 6:30,11.21,12.58,11.19,11.76,12.04,11.47,11.87,13.24,14.24,14.33
4/27/2008 7:00,11.06,12.42,10.91,11.76,11.89,11.47,11.58,12.93,13.77,14.04
4/27/2008 7:30,10.9,12.27,10.91,11.47,11.73,11.18,11.29,12.62,13.47,13.46
4/27/2008 8:00,10.9,12.11,10.62,11.47,11.58,11.18,11.01,12.47,13,13.17
4/27/2008 8:30,10.9,11.96,10.62,11.47,11.58,10.9,11.01,12.31,12.84,12.88
4/27/2008 9:00,11.06,11.96,10.62,11.47,11.58,10.9,11.01,12.31,12.84,12.88
4/27/2008 9:30,11.36,11.8,10.91,11.47,11.58,11.18,11.01,12.31,12.69,12.58
4/27/2008 10:00,11.98,11.96,10.91,11.47,11.58,11.18,11.01,12.31,12.53,12.58
4/27/2008 10:30,12.61,12.11,11.19,11.76,11.73,11.18,11.29,12.47,12.69,12.88
4/27/2008 11:00,13.38,12.42,11.77,11.76,11.89,11.47,11.29,12.62,12.84,12.88
4/27/2008 11:30,14.16,12.74,12.34,12.33,12.2,11.76,11.58,12.77,12.84,13.17
4/27/2008 12:00,14.94,13.21,13.21,12.91,12.51,11.76,11.87,13.08,13,13.46
4/27/2008 12:30,15.89,13.82,13.79,13.49,13.13,12.33,12.16,13.24,13.31,13.46
4/27/2008 13:00,16.84,14.29,14.66,14.36,13.74,12.62,12.45,13.54,13.47,13.75
4/27/2008 13:30,17.64,14.76,15.54,15.23,14.37,13.2,12.45,13.7,13.62,14.04
4/27/2008 14:00,18.45,15.24,16.42,15.82,14.99,13.78,13.03,14.01,13.77,14.33
4/27/2008 14:30,19.27,15.72,17.31,16.7,15.79,14.36,13.61,14.17,13.93,14.63
4/27/2008 15:00,19.92,16.52,17.91,17.59,16.58,15.23,13.9,14.63,14.24,14.63
4/27/2008 15:30,20.57,17.16,18.8,18.18,17.22,15.82,14.48,14.95,14.4,14.92
4/27/2008 16:00,20.9,17.64,19.4,18.78,18.02,16.41,15.07,15.43,14.71,14.92
4/27/2008 16:30,21.06,17.64,20,19.38,18.67,17.29,15.66,15.9,14.87,15.21
4/27/2008 17:00,21.06,17.96,20.31,19.98,19.32,17.59,16.24,16.37,15.36,15.51
4/27/2008 17:30,21.06,18.45,20.31,20.29,19.81,18.18,16.83,16.84,15.67,15.8
4/27/2008 18:00,20.73,18.78,20.31,20.59,20.13,18.48,17.13,17.17,15.83,16.09
4/27/2008 18:30,20.41,18.94,20.31,20.59,20.45,19.08,17.73,17.64,16.31,16.39
4/27/2008 19:00,19.92,19.11,20.31,20.59,20.62,19.38,18.03,17.96,16.63,16.69
4/27/2008 19:30,19.27,19.11,20,20.59,20.62,19.38,18.33,18.28,17.11,16.98
4/27/2008 20:00,18.62,18.94,19.4,20.29,20.62,19.68,18.93,18.77,17.43,17.28
4/27/2008 20:30,17.97,18.61,19.1,19.98,20.45,19.68,18.93,19.09,17.75,17.58
4/27/2008 21:00,17.48,18.29,18.5,19.68,20.13,19.38,18.93,19.42,17.75,17.88
4/27/2008 21:30,16.84,17.96,17.91,19.08,19.81,19.38,19.23,19.59,18.23,18.48
4/27/2008 22:00,16.37,17.64,17.31,18.78,19.32,19.08,18.93,19.75,18.4,18.78
4/27/2008 22:30,15.74,17.16,16.72,18.18,18.83,18.78,18.93,19.75,18.56,19.08
4/27/2008 23:00,15.26,16.68,16.12,17.59,18.34,18.18,18.63,19.75,18.72,19.08
4/27/2008 23:30,14.94,16.36,15.54,16.99,17.7,17.59,18.33,19.59,18.89,19.38
4/28/2008 0:00,14.47,15.88,14.96,16.41,17.06,16.99,17.73,19.26,19.05,19.38
4/28/2008 0:30,14.16,15.56,14.66,15.82,16.58,16.41,17.13,18.77,18.89,19.08
4/28/2008 1:00,13.84,15.24,14.08,15.23,15.94,15.82,16.54,18.44,18.56,19.08
4/28/2008 1:30,13.54,14.92,13.79,14.94,15.47,15.53,15.95,17.96,18.4,18.78
4/28/2008 2:00,13.38,14.61,13.5,14.65,14.99,14.94,15.66,17.32,17.91,18.48
4/28/2008 2:30,13.07,14.29,13.21,14.07,14.52,14.36,15.07,16.84,17.43,17.88
4/28/2008 3:00,12.92,13.98,12.92,13.78,14.21,14.07,14.48,16.22,16.94,17.58
4/28/2008 3:30,12.61,13.82,12.63,13.49,13.9,13.49,13.9,15.74,16.47,16.98
4/28/2008 4:00,12.29,13.52,12.34,13.2,13.59,13.2,13.61,15.27,15.99,16.39
4/28/2008 4:30,12.14,13.36,12.06,12.91,13.28,12.91,13.03,14.79,15.67,15.8
4/28/2008 5:00,11.83,13.05,11.77,12.91,12.98,12.62,12.74,14.32,15.19,15.51
4/28/2008 5:30,11.67,12.89,11.77,12.62,12.82,12.33,12.45,13.86,14.71,14.92
4/28/2008 6:00,11.52,12.74,11.48,12.33,12.51,12.05,12.16,13.54,14.24,14.33
4/28/2008 6:30,11.21,12.58,11.19,12.04,12.36,11.76,11.87,13.24,13.93,14.04
4/28/2008 7:00,11.06,12.42,10.91,11.76,12.04,11.47,11.58,12.93,13.77,13.46
4/28/2008 7:30,10.9,12.11,10.91,11.76,11.89,11.47,11.58,12.77,13.47,13.17
4/28/2008 8:00,10.9,11.96,10.62,11.47,11.73,11.18,11.29,12.62,13.16,13.17
4/28/2008 8:30,10.9,11.8,10.62,11.47,11.58,11.18,11.29,12.47,13,12.88
4/28/2008 9:00,10.9,11.8,10.62,11.18,11.58,11.18,11.29,12.47,13,12.88
4/28/2008 9:30,11.36,11.8,10.62,11.18,11.58,11.18,11.29,12.47,12.84,12.88
4/28/2008 10:00,11.83,11.8,10.91,11.47,11.58,11.18,11.29,12.62,12.84,12.88
4/28/2008 10:30,12.45,12.11,11.19,11.47,11.58,11.18,11.29,12.77,13,13.17
4/28/2008 11:00,13.07,12.42,11.77,11.76,11.89,11.47,11.58,12.93,13,13.46
4/28/2008 11:30,13.84,12.74,12.34,12.33,12.04,11.47,11.58,13.08,13.31,13.46
4/28/2008 12:00,14.78,13.21,12.92,12.91,12.51,11.76,11.87,13.24,13.47,13.75
