11/18/2008 21:00,323,10.932,10.956,10.932,10.687,11.053,10.663,10.369,,,10.296,,,,,,,,,,,,,,,,,,,,,
11/18/2008 21:30,323,10.883,10.932,,,,10.638,10.296,,,10.124,,,,,,,,,,,,,,,,,,,,,
11/18/2008 22:00,323,10.785,10.883,10.907,10.638,10.98,10.614,10.271,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/18/2008 22:30,323,10.712,10.834,,,,10.565,10.198,,,9.879,,,,,,,,,,,,,,,,,,,,,
11/18/2008 23:00,323,10.614,10.761,10.858,10.614,10.907,10.541,10.149,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/18/2008 23:30,323,10.492,10.687,,,,10.492,10.1,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/19/2008 0:00,324,10.369,10.59,10.883,10.541,10.858,10.443,10.075,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/19/2008 0:30,324,10.296,10.492,,,,10.418,10.026,,,9.558,,,,,,,,,,,,,,,,,,,,,
11/19/2008 1:00,324,10.198,10.418,10.834,10.492,10.834,10.394,9.977,,,9.509,,,,,,,,,,,,,,,,,,,,,
11/19/2008 1:30,324,10.1,10.32,,,,10.345,9.903,,,9.46,,,,,,,,,,,,,,,,,,,,,
11/19/2008 2:00,324,10.026,10.247,10.834,10.492,10.761,10.296,9.879,,,9.41,,,,,,,,,,,,,,,,,,,,,
11/19/2008 2:30,324,9.977,10.173,,,,10.271,9.854,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/19/2008 3:00,324,9.928,10.124,10.858,10.418,10.761,10.247,9.829,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/19/2008 3:30,324,9.879,10.075,,,,10.247,9.829,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/19/2008 4:00,324,9.854,10.051,10.858,10.418,10.785,10.222,9.78,,,9.238,,,,,,,,,,,,,,,,,,,,,
11/19/2008 4:30,324,9.805,10.026,,,,10.222,9.78,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/19/2008 5:00,324,9.756,9.977,10.834,10.418,10.785,10.222,9.756,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/19/2008 5:30,324,9.731,9.952,,,,10.222,9.756,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/19/2008 6:00,324,9.706,9.903,10.81,10.418,10.81,10.198,9.731,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/19/2008 6:30,324,9.657,9.854,,,,10.173,9.706,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/19/2008 7:00,324,9.583,9.829,10.81,10.394,10.712,10.124,9.657,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/19/2008 7:30,324,9.558,9.78,,,,10.1,9.657,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/19/2008 8:00,324,9.534,9.756,10.858,10.32,10.687,10.075,9.682,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/19/2008 8:30,324,9.558,9.805,,,,10.124,9.78,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/19/2008 9:00,324,9.583,9.829,11.029,10.345,10.883,10.222,9.903,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/19/2008 9:30,324,9.608,9.928,,,,10.369,10.124,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/19/2008 10:00,324,9.657,9.977,11.151,10.541,11.2,10.541,10.247,,,9.485,,,,,,,,,,,,,,,,,,,,,
11/19/2008 10:30,324,9.731,10.051,,,,10.687,10.418,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/19/2008 11:00,324,9.78,10.124,11.224,10.883,11.516,10.834,10.614,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/19/2008 11:30,324,9.854,10.222,,,,10.98,10.858,,,10.1,,,,,,,,,,,,,,,,,,,,,
11/19/2008 12:00,324,9.928,10.296,11.297,11.078,11.71,11.102,11.078,,,10.32,,,,,,,,,,,,,,,,,,,,,
11/19/2008 12:30,324,10.001,10.369,,,,11.2,11.248,,,10.541,,,,,,,,,,,,,,,,,,,,,
11/19/2008 13:00,324,10.1,10.467,11.37,11.248,11.904,11.321,11.492,,,10.81,,,,,,,,,,,,,,,,,,,,,
11/19/2008 13:30,324,10.222,10.565,,,,11.443,11.637,,,11.053,,,,,,,,,,,,,,,,,,,,,
11/19/2008 14:00,324,10.32,10.638,11.321,11.419,12.098,11.516,11.71,,,11.273,,,,,,,,,,,,,,,,,,,,,
11/19/2008 14:30,324,10.394,10.663,,,,11.589,11.71,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/19/2008 15:00,324,10.467,10.712,11.248,11.565,12.05,11.565,11.734,,,11.516,,,,,,,,,,,,,,,,,,,,,
11/19/2008 15:30,324,10.565,10.785,,,,11.516,11.759,,,11.565,,,,,,,,,,,,,,,,,,,,,
11/19/2008 16:00,324,10.59,10.81,11.151,11.419,11.904,11.419,11.662,,,11.54,,,,,,,,,,,,,,,,,,,,,
11/19/2008 16:30,324,10.59,10.81,,,,11.321,11.492,,,11.467,,,,,,,,,,,,,,,,,,,,,
11/19/2008 17:00,324,10.614,10.785,11.029,11.297,11.662,11.224,11.321,,,11.37,,,,,,,,,,,,,,,,,,,,,
11/19/2008 17:30,324,10.59,10.761,,,,11.078,11.151,,,11.224,,,,,,,,,,,,,,,,,,,,,
11/19/2008 18:00,324,10.59,10.712,10.956,11.029,11.37,10.932,10.98,,,11.029,,,,,,,,,,,,,,,,,,,,,
11/19/2008 18:30,324,10.59,10.687,,,,10.81,10.785,,,10.81,,,,,,,,,,,,,,,,,,,,,
11/19/2008 19:00,324,10.565,10.638,10.883,10.81,11.151,10.712,10.59,,,10.59,,,,,,,,,,,,,,,,,,,,,
11/19/2008 19:30,324,10.541,10.614,,,,10.614,10.443,,,10.369,,,,,,,,,,,,,,,,,,,,,
11/19/2008 20:00,324,10.516,10.565,10.858,10.638,10.98,10.516,10.32,,,10.173,,,,,,,,,,,,,,,,,,,,,
11/19/2008 20:30,324,10.467,10.541,,,,10.443,10.173,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/19/2008 21:00,324,10.418,10.516,10.883,10.516,10.883,10.418,10.075,,,9.829,,,,,,,,,,,,,,,,,,,,,
11/19/2008 21:30,324,10.369,10.467,,,,10.369,10.001,,,9.682,,,,,,,,,,,,,,,,,,,,,
11/19/2008 22:00,324,10.32,10.418,10.834,10.467,10.834,10.345,9.928,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/19/2008 22:30,324,10.271,10.369,,,,10.296,9.854,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/19/2008 23:00,324,10.173,10.32,10.834,10.443,10.785,10.271,9.829,,,9.361,,,,,,,,,,,,,,,,,,,,,
11/19/2008 23:30,324,10.124,10.271,,,,10.247,9.78,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/20/2008 0:00,325,10.051,10.222,10.81,10.394,10.736,10.198,9.78,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/20/2008 0:30,325,9.977,10.173,,,,10.173,9.706,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/20/2008 1:00,325,9.903,10.1,10.785,10.345,10.687,10.149,9.682,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/20/2008 1:30,325,9.829,10.075,,,,10.124,9.657,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/20/2008 2:00,325,9.78,10.051,10.858,10.296,10.687,10.124,9.682,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/20/2008 2:30,325,9.682,10.026,,,,10.124,9.632,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/20/2008 3:00,325,9.632,9.977,10.81,10.32,10.687,10.124,9.583,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/20/2008 3:30,325,9.509,9.928,,,,10.1,9.583,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/20/2008 4:00,325,9.435,9.854,10.81,10.296,10.614,10.075,9.608,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/20/2008 4:30,325,9.435,9.805,,,,10.075,9.657,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/20/2008 5:00,325,9.386,9.78,10.858,10.247,10.663,10.075,9.657,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/20/2008 5:30,325,9.361,9.756,,,,10.1,9.682,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/20/2008 6:00,325,9.336,9.731,10.883,10.32,10.785,10.124,9.682,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/20/2008 6:30,325,9.336,9.706,,,,10.149,9.682,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/20/2008 7:00,325,9.312,9.682,10.81,10.394,10.81,10.149,9.706,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/20/2008 7:30,325,9.312,9.682,,,,10.173,9.731,,,9.089,,,,,,,,,,,,,,,,,,,,,
11/20/2008 8:00,325,9.312,9.706,10.98,10.369,10.834,10.198,9.879,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/20/2008 8:30,325,9.361,9.805,,,,10.296,10.173,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/20/2008 9:00,325,9.435,9.829,11.053,10.443,11.127,10.418,10.222,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/20/2008 9:30,325,9.46,9.854,,,,10.541,10.271,,,9.632,,,,,,,,,,,,,,,,,,,,,
11/20/2008 10:00,325,9.509,9.879,11.029,10.761,11.297,10.638,10.32,,,9.756,,,,,,,,,,,,,,,,,,,,,
11/20/2008 10:30,325,9.534,9.903,,,,10.663,10.467,,,9.879,,,,,,,,,,,,,,,,,,,,,
11/20/2008 11:00,325,9.583,9.952,11.078,10.81,11.346,10.663,10.59,,,9.952,,,,,,,,,,,,,,,,,,,,,
11/20/2008 11:30,325,9.706,10.1,,,,10.858,11.127,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2008 12:00,325,9.854,10.247,11.492,10.81,11.734,11.078,11.419,,,10.565,,,,,,,,,,,,,,,,,,,,,
11/20/2008 12:30,325,9.952,10.394,,,,11.37,11.71,,,10.907,,,,,,,,,,,,,,,,,,,,,
11/20/2008 13:00,325,10.1,10.492,11.492,11.443,12.243,11.637,11.832,,,11.273,,,,,,,,,,,,,,,,,,,,,
11/20/2008 13:30,325,10.222,10.614,,,,11.856,12.05,,,11.589,,,,,,,,,,,,,,,,,,,,,
11/20/2008 14:00,325,10.345,10.712,11.443,11.807,12.389,11.88,12.122,,,11.783,,,,,,,,,,,,,,,,,,,,,
11/20/2008 14:30,325,10.418,10.712,,,,11.832,12.074,,,11.832,,,,,,,,,,,,,,,,,,,,,
11/20/2008 15:00,325,10.443,10.687,11.175,11.832,12.147,11.71,11.929,,,11.832,,,,,,,,,,,,,,,,,,,,,
11/20/2008 15:30,325,10.418,10.687,,,,11.492,11.71,,,11.759,,,,,,,,,,,,,,,,,,,,,
11/20/2008 16:00,325,10.516,10.638,10.98,11.419,11.662,11.224,11.492,,,11.565,,,,,,,,,,,,,,,,,,,,,
11/20/2008 16:30,325,10.565,10.614,,,,11.005,11.224,,,11.346,,,,,,,,,,,,,,,,,,,,,
11/20/2008 17:00,325,10.59,10.614,10.907,10.98,11.248,10.81,10.932,,,11.078,,,,,,,,,,,,,,,,,,,,,
11/20/2008 17:30,325,10.59,10.59,,,,10.638,10.663,,,10.81,,,,,,,,,,,,,,,,,,,,,
11/20/2008 18:00,325,10.541,10.59,10.883,10.663,11.005,10.492,10.467,,,10.565,,,,,,,,,,,,,,,,,,,,,
11/20/2008 18:30,325,10.516,10.541,,,,10.418,10.247,,,10.271,,,,,,,,,,,,,,,,,,,,,
11/20/2008 19:00,325,10.467,10.516,10.834,10.492,10.883,10.345,10.1,,,10.026,,,,,,,,,,,,,,,,,,,,,
11/20/2008 19:30,325,10.418,10.467,,,,10.345,9.977,,,9.805,,,,,,,,,,,,,,,,,,,,,
11/20/2008 20:00,325,10.345,10.418,10.834,10.443,10.81,10.32,9.854,,,9.608,,,,,,,,,,,,,,,,,,,,,
11/20/2008 20:30,325,10.296,10.345,,,,10.271,9.805,,,9.435,,,,,,,,,,,,,,,,,,,,,
11/20/2008 21:00,325,10.247,10.296,10.81,10.418,10.761,10.247,9.756,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/20/2008 21:30,325,10.173,10.247,,,,10.198,9.706,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/20/2008 22:00,325,10.1,10.173,10.81,10.345,10.663,10.149,9.657,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/20/2008 22:30,325,10.026,10.124,,,,10.1,9.558,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/20/2008 23:00,325,9.928,10.051,10.761,10.296,10.59,10.051,9.46,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/20/2008 23:30,325,9.854,9.977,,,,10.001,9.41,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/21/2008 0:00,326,9.78,9.928,10.761,10.222,10.492,9.952,9.386,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/21/2008 0:30,326,9.706,9.854,,,,9.903,9.361,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/21/2008 1:00,326,9.632,9.78,10.761,10.173,10.467,9.879,9.312,,,8.593,,,,,,,,,,,,,,,,,,,,,
11/21/2008 1:30,326,9.583,9.731,,,,9.854,9.238,,,8.543,,,,,,,,,,,,,,,,,,,,,
11/21/2008 2:00,326,9.534,9.682,10.761,10.124,10.467,9.829,9.188,,,8.469,,,,,,,,,,,,,,,,,,,,,
11/21/2008 2:30,326,9.46,9.632,,,,9.805,9.163,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/21/2008 3:00,326,9.386,9.558,10.687,10.124,10.418,9.756,9.114,,,8.319,,,,,,,,,,,,,,,,,,,,,
11/21/2008 3:30,326,9.336,9.485,,,,9.706,9.064,,,8.27,,,,,,,,,,,,,,,,,,,,,
11/21/2008 4:00,326,9.262,9.435,10.687,10.051,10.345,9.657,9.04,,,8.22,,,,,,,,,,,,,,,,,,,,,
11/21/2008 4:30,326,9.188,9.386,,,,9.632,8.99,,,8.17,,,,,,,,,,,,,,,,,,,,,
11/21/2008 5:00,326,9.139,9.312,10.663,10.026,10.296,9.583,8.916,,,8.095,,,,,,,,,,,,,,,,,,,,,
11/21/2008 5:30,326,9.089,9.262,,,,9.558,8.866,,,8.045,,,,,,,,,,,,,,,,,,,,,
11/21/2008 6:00,326,9.064,9.213,10.687,9.952,10.247,9.509,8.817,,,7.995,,,,,,,,,,,,,,,,,,,,,
11/21/2008 6:30,326,9.015,9.188,,,,9.509,8.792,,,7.945,,,,,,,,,,,,,,,,,,,,,
11/21/2008 7:00,326,8.965,9.139,10.663,9.928,10.247,9.485,8.792,,,7.87,,,,,,,,,,,,,,,,,,,,,
11/21/2008 7:30,326,8.916,9.089,,,,9.485,8.742,,,7.82,,,,,,,,,,,,,,,,,,,,,
11/21/2008 8:00,326,8.891,9.064,10.687,9.928,10.222,9.46,8.792,,,7.82,,,,,,,,,,,,,,,,,,,,,
11/21/2008 8:30,326,8.916,9.089,,,,9.509,8.916,,,7.87,,,,,,,,,,,,,,,,,,,,,
11/21/2008 9:00,326,8.941,9.139,10.932,9.903,10.418,9.608,9.163,,,8.02,,,,,,,,,,,,,,,,,,,,,
11/21/2008 9:30,326,8.99,9.238,,,,9.805,9.435,,,8.245,,,,,,,,,,,,,,,,,,,,,
11/21/2008 10:00,326,9.064,9.336,11.151,10.173,10.932,10.1,9.756,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/21/2008 10:30,326,9.188,9.485,,,,10.394,10.1,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/21/2008 11:00,326,9.312,9.632,11.346,10.712,11.54,10.736,10.541,,,9.386,,,,,,,,,,,,,,,,,,,,,
11/21/2008 11:30,326,9.435,9.78,,,,11.005,10.932,,,9.805,,,,,,,,,,,,,,,,,,,,,
11/21/2008 12:00,326,9.583,9.928,11.419,11.248,12.025,11.273,11.297,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/21/2008 12:30,326,9.756,10.075,,,,11.492,11.589,,,10.614,,,,,,,,,,,,,,,,,,,,,
11/21/2008 13:00,326,9.903,10.247,11.492,11.637,12.292,11.662,11.88,,,10.98,,,,,,,,,,,,,,,,,,,,,
11/21/2008 13:30,326,10.075,10.32,,,,11.71,11.953,,,11.297,,,,,,,,,,,,,,,,,,,,,
11/21/2008 14:00,326,10.173,10.369,11.248,11.783,12.268,11.686,11.904,,,11.467,,,,,,,,,,,,,,,,,,,,,
11/21/2008 14:30,326,10.247,10.418,,,,11.565,11.759,,,11.565,,,,,,,,,,,,,,,,,,,,,
11/21/2008 15:00,326,10.345,10.467,11.151,11.589,11.88,11.394,11.686,,,11.54,,,,,,,,,,,,,,,,,,,,,
11/21/2008 15:30,326,10.418,10.492,,,,11.2,11.516,,,11.419,,,,,,,,,,,,,,,,,,,,,
11/21/2008 16:00,326,10.443,10.541,11.078,11.175,11.589,11.078,11.37,,,11.297,,,,,,,,,,,,,,,,,,,,,
11/21/2008 16:30,326,10.443,10.541,,,,10.932,11.078,,,11.127,,,,,,,,,,,,,,,,,,,,,
11/21/2008 17:00,326,10.467,10.516,10.956,10.956,11.346,10.834,10.81,,,10.932,,,,,,,,,,,,,,,,,,,,,
11/21/2008 17:30,326,10.467,10.492,,,,10.712,10.614,,,10.687,,,,,,,,,,,,,,,,,,,,,
11/21/2008 18:00,326,10.467,10.467,10.883,10.761,11.078,10.59,10.443,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/21/2008 18:30,326,10.443,10.467,,,,10.492,10.296,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/21/2008 19:00,326,10.418,10.418,10.858,10.565,10.932,10.418,10.149,,,9.928,,,,,,,,,,,,,,,,,,,,,
11/21/2008 19:30,326,10.394,10.394,,,,10.345,10.001,,,9.706,,,,,,,,,,,,,,,,,,,,,
11/21/2008 20:00,326,10.345,10.345,10.81,10.467,10.785,10.296,9.879,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/21/2008 20:30,326,10.296,10.296,,,,10.198,9.756,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/21/2008 21:00,326,10.222,10.247,10.785,10.369,10.663,10.149,9.682,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/21/2008 21:30,326,10.149,10.198,,,,10.1,9.583,,,9.04,,,,,,,,,,,,,,,,,,,,,
11/21/2008 22:00,326,10.075,10.124,10.785,10.271,10.541,10.051,9.485,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/21/2008 22:30,326,10.001,10.075,,,,9.977,9.435,,,8.841,,,,,,,,,,,,,,,,,,,,,
11/21/2008 23:00,326,9.928,10.001,10.785,10.198,10.516,9.952,9.386,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/21/2008 23:30,326,9.829,9.952,,,,9.928,9.287,,,8.643,,,,,,,,,,,,,,,,,,,,,
11/22/2008 0:00,327,9.756,9.879,10.736,10.198,10.492,9.903,9.262,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/22/2008 0:30,327,9.682,9.829,,,,9.879,9.213,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/22/2008 1:00,327,9.608,9.756,10.761,10.149,10.467,9.854,9.238,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/22/2008 1:30,327,9.534,9.706,,,,9.829,9.163,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/22/2008 2:00,327,9.485,9.682,10.785,10.124,10.467,9.829,9.238,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/22/2008 2:30,327,9.435,9.632,,,,9.829,9.238,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/22/2008 3:00,327,9.336,9.583,10.785,10.124,10.516,9.854,9.238,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/22/2008 3:30,327,9.262,9.534,,,,9.829,9.238,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/22/2008 4:00,327,9.238,9.485,10.761,10.149,10.541,9.829,9.238,,,8.369,,,,,,,,,,,,,,,,,,,,,
11/22/2008 4:30,327,9.163,9.435,,,,9.829,9.213,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/22/2008 5:00,327,9.114,9.386,10.761,10.173,10.541,9.829,9.238,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/22/2008 5:30,327,9.139,9.361,,,,9.829,9.262,,,8.344,,,,,,,,,,,,,,,,,,,,,
11/22/2008 6:00,327,9.114,9.361,10.81,10.149,10.565,9.829,9.336,,,8.394,,,,,,,,,,,,,,,,,,,,,
11/22/2008 6:30,327,9.089,9.361,,,,9.854,9.361,,,8.444,,,,,,,,,,,,,,,,,,,,,
11/22/2008 7:00,327,9.089,9.361,10.834,10.198,10.663,9.879,9.361,,,8.494,,,,,,,,,,,,,,,,,,,,,
11/22/2008 7:30,327,9.064,9.361,,,,9.928,9.435,,,8.568,,,,,,,,,,,,,,,,,,,,,
11/22/2008 8:00,327,9.089,9.361,10.883,10.271,10.761,9.977,9.509,,,8.618,,,,,,,,,,,,,,,,,,,,,
11/22/2008 8:30,327,9.139,9.41,,,,10.026,9.632,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/22/2008 9:00,327,9.188,9.435,10.956,10.345,10.883,10.075,9.706,,,8.792,,,,,,,,,,,,,,,,,,,,,
11/22/2008 9:30,327,9.213,9.534,,,,10.198,9.879,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/22/2008 10:00,327,9.262,9.583,11.102,10.443,11.078,10.32,10.026,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/22/2008 10:30,327,9.312,9.657,,,,10.443,10.222,,,9.312,,,,,,,,,,,,,,,,,,,,,
11/22/2008 11:00,327,9.386,9.731,11.175,10.687,11.37,10.614,10.418,,,9.534,,,,,,,,,,,,,,,,,,,,,
11/22/2008 11:30,327,9.485,9.829,,,,10.761,10.614,,,9.78,,,,,,,,,,,,,,,,,,,,,
11/22/2008 12:00,327,9.558,9.928,11.273,10.956,11.613,10.883,10.81,,,10.001,,,,,,,,,,,,,,,,,,,,,
11/22/2008 12:30,327,9.657,10.026,,,,11.005,11.053,,,10.222,,,,,,,,,,,,,,,,,,,,,
11/22/2008 13:00,327,9.805,10.149,11.394,11.151,11.856,11.2,11.37,,,10.516,,,,,,,,,,,,,,,,,,,,,
11/22/2008 13:30,327,9.952,10.296,,,,11.37,11.662,,,10.785,,,,,,,,,,,,,,,,,,,,,
11/22/2008 14:00,327,10.075,10.394,11.37,11.394,12.171,11.516,11.783,,,11.102,,,,,,,,,,,,,,,,,,,,,
11/22/2008 14:30,327,10.173,10.443,,,,11.54,11.589,,,11.297,,,,,,,,,,,,,,,,,,,,,
11/22/2008 15:00,327,10.247,10.467,11.175,11.662,12.074,11.516,11.492,,,11.394,,,,,,,,,,,,,,,,,,,,,
11/22/2008 15:30,327,10.271,10.492,,,,11.394,11.492,,,11.346,,,,,,,,,,,,,,,,,,,,,
11/22/2008 16:00,327,10.345,10.492,11.053,11.37,11.686,11.2,11.37,,,11.224,,,,,,,,,,,,,,,,,,,,,
11/22/2008 16:30,327,10.369,10.467,,,,11.005,11.2,,,11.053,,,,,,,,,,,,,,,,,,,,,
11/22/2008 17:00,327,10.369,10.443,10.932,11.005,11.346,10.834,10.932,,,10.883,,,,,,,,,,,,,,,,,,,,,
11/22/2008 17:30,327,10.345,10.394,,,,10.687,10.663,,,10.663,,,,,,,,,,,,,,,,,,,,,
11/22/2008 18:00,327,10.32,10.369,10.834,10.736,11.053,10.541,10.443,,,10.418,,,,,,,,,,,,,,,,,,,,,
11/22/2008 18:30,327,10.296,10.32,,,,10.418,10.222,,,10.149,,,,,,,,,,,,,,,,,,,,,
11/22/2008 19:00,327,10.271,10.296,10.81,10.516,10.81,10.296,10.075,,,9.903,,,,,,,,,,,,,,,,,,,,,
11/22/2008 19:30,327,10.247,10.247,,,,10.222,9.903,,,9.657,,,,,,,,,,,,,,,,,,,,,
11/22/2008 20:00,327,10.222,10.222,10.785,10.345,10.687,10.149,9.78,,,9.46,,,,,,,,,,,,,,,,,,,,,
11/22/2008 20:30,327,10.222,10.198,,,,10.124,9.657,,,9.287,,,,,,,,,,,,,,,,,,,,,
11/22/2008 21:00,327,10.173,10.173,10.761,10.296,10.614,10.075,9.558,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/22/2008 21:30,327,10.124,10.124,,,,10.026,9.534,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/22/2008 22:00,327,10.051,10.1,10.761,10.247,10.565,10.026,9.46,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/22/2008 22:30,327,9.952,10.051,,,,10.001,9.435,,,8.767,,,,,,,,,,,,,,,,,,,,,
11/22/2008 23:00,327,9.903,10.001,10.785,10.222,10.541,9.977,9.41,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/22/2008 23:30,327,9.829,9.952,,,,9.977,9.435,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/23/2008 0:00,328,9.805,9.928,10.834,10.198,10.565,9.977,9.485,,,8.668,,,,,,,,,,,,,,,,,,,,,
11/23/2008 0:30,328,9.756,9.928,,,,10.026,9.534,,,8.693,,,,,,,,,,,,,,,,,,,,,
11/23/2008 1:00,328,9.706,9.903,10.858,10.247,10.687,10.075,9.558,,,8.742,,,,,,,,,,,,,,,,,,,,,
11/23/2008 1:30,328,9.657,9.879,,,,10.124,9.583,,,8.817,,,,,,,,,,,,,,,,,,,,,
11/23/2008 2:00,328,9.632,9.854,10.883,10.369,10.785,10.173,9.657,,,8.866,,,,,,,,,,,,,,,,,,,,,
11/23/2008 2:30,328,9.583,9.829,,,,10.198,9.706,,,8.891,,,,,,,,,,,,,,,,,,,,,
11/23/2008 3:00,328,9.534,9.805,10.883,10.418,10.858,10.198,9.756,,,8.941,,,,,,,,,,,,,,,,,,,,,
11/23/2008 3:30,328,9.509,9.78,,,,10.222,9.78,,,8.99,,,,,,,,,,,,,,,,,,,,,
11/23/2008 4:00,328,9.509,9.756,10.883,10.467,10.883,10.222,9.805,,,9.015,,,,,,,,,,,,,,,,,,,,,
11/23/2008 4:30,328,9.485,9.731,,,,10.222,9.829,,,9.064,,,,,,,,,,,,,,,,,,,,,
11/23/2008 5:00,328,9.485,9.731,10.858,10.443,10.883,10.222,9.854,,,9.114,,,,,,,,,,,,,,,,,,,,,
11/23/2008 5:30,328,9.485,9.731,,,,10.222,9.854,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/23/2008 6:00,328,9.435,9.706,10.883,10.443,10.883,10.222,9.829,,,9.139,,,,,,,,,,,,,,,,,,,,,
11/23/2008 6:30,328,9.435,9.682,,,,10.222,9.854,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/23/2008 7:00,328,9.435,9.682,10.858,10.443,10.883,10.198,9.854,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/23/2008 7:30,328,9.435,9.682,,,,10.198,9.854,,,9.163,,,,,,,,,,,,,,,,,,,,,
11/23/2008 8:00,328,9.46,9.682,10.883,10.418,10.907,10.198,9.879,,,9.188,,,,,,,,,,,,,,,,,,,,,
11/23/2008 8:30,328,9.485,9.706,,,,10.222,9.928,,,9.213,,,,,,,,,,,,,,,,,,,,,
11/23/2008 9:00,328,9.534,9.731,10.98,10.467,10.956,10.247,9.977,,,9.262,,,,,,,,,,,,,,,,,,,,,
11/23/2008 9:30,328,9.583,9.805,,,,10.32,10.075,,,9.336,,,,,,,,,,,,,,,,,,,,,
11/23/2008 10:00,328,9.608,9.879,11.102,10.541,11.127,10.418,10.222,,,9.46,,,,,,,,,,,,,,,,,,,,,
11/23/2008 10:30,328,9.608,9.952,,,,10.541,10.369,,,9.632,,,,,,,,,,,,,,,,,,,,,
