4/9/08 1:30,100,,10.736,,,,10.051,9.435,,,8.866,,,,,,,,,,,,,,,,
4/9/08 2:00,100,,10.614,10.834,10.492,10.369,10.075,9.386,,,8.792,,,,,,,,,,,,,,,,
4/9/08 2:30,100,,10.492,,,,10.026,9.312,,,8.693,,,,,,,,,,,,,,,,
4/9/08 3:00,100,,10.467,10.834,10.492,10.296,10.026,9.361,,,8.742,,,,,,,,,,,,,,,,
4/9/08 3:30,100,,10.369,,,,10.026,9.361,,,8.693,,,,,,,,,,,,,,,,
4/9/08 4:00,100,,10.296,10.858,10.516,10.394,10.051,9.336,,,8.717,,,,,,,,,,,,,,,,
4/9/08 4:30,100,,10.222,,,,10.075,9.336,,,8.693,,,,,,,,,,,,,,,,
4/9/08 5:00,100,,10.149,10.858,10.565,10.394,10.075,9.361,,,8.717,,,,,,,,,,,,,,,,
4/9/08 5:30,100,,10.075,,,,10.1,9.386,,,8.742,,,,,,,,,,,,,,,,
4/9/08 6:00,100,,10.026,10.883,10.565,10.418,10.075,9.386,,,8.742,,,,,,,,,,,,,,,,
4/9/08 6:30,100,,10.026,,,,10.124,9.46,,,8.841,,,,,,,,,,,,,,,,
4/9/08 7:00,100,,10.051,10.858,10.761,10.541,10.198,9.608,,,9.064,,,,,,,,,,,,,,,,
4/9/08 7:30,100,,10.173,,,,10.467,9.854,,,9.41,,,,,,,,,,,,,,,,
4/9/08 8:00,100,,10.394,11.078,11.467,11.589,11.053,10.394,,,9.952,,,,,,,,,,,,,,,,
4/9/08 8:30,100,,10.663,,,,11.71,10.858,,,10.492,,,,,,,,,,,,,,,,
4/9/08 9:00,100,,10.712,11.71,11.88,12.654,12.243,11.346,,,11.297,,,,,,,,,,,,,,,,
4/9/08 9:30,100,,10.785,,,,12.606,12.243,,,11.929,,,,,,,,,,,,,,,,
4/9/08 10:00,100,,11.175,11.662,12.364,13.112,13.04,13.112,,,12.992,,,,,,,,,,,,,,,,
4/9/08 10:30,100,,11.589,,,,13.57,13.954,,,14.05,,,,,,,,,,,,,,,,
4/9/08 11:00,100,,11.613,12.268,13.161,14.17,13.954,14.146,,,14.864,,,,,,,,,,,,,,,,
4/9/08 11:30,100,,12.074,,,,14.601,14.745,,,15.724,,,,,,,,,,,,,,,,
4/9/08 12:00,100,,12.34,12.195,13.546,14.792,14.888,15.39,,,16.106,,,,,,,,,,,,,,,,
4/9/08 12:30,100,,12.63,,,,15.366,16.201,,,16.606,,,,,,,,,,,,,,,,
4/9/08 13:00,100,,12.775,12.437,13.594,15.438,15.629,16.511,,,17.082,,,,,,,,,,,,,,,,
4/9/08 13:30,100,,13.04,,,,15.748,17.058,,,17.796,,,,,,,,,,,,,,,,
4/9/08 14:00,100,,13.185,12.413,13.666,15.485,15.652,17.391,,,18.129,,,,,,,,,,,,,,,,
4/9/08 14:30,100,,13.209,,,,15.557,17.201,,,18.414,,,,,,,,,,,,,,,,
4/9/08 15:00,100,,13.305,12.364,13.161,15.055,15.318,16.868,,,18.105,,,,,,,,,,,,,,,,
4/9/08 15:30,100,,13.257,,,,14.984,16.725,,,17.653,,,,,,,,,,,,,,,,
4/9/08 16:00,100,,13.04,12.122,12.34,14.05,14.385,15.963,,,16.868,,,,,,,,,,,,,,,,
4/9/08 16:30,100,,12.751,,,,13.642,15.103,,,16.153,,,,,,,,,,,,,,,,
4/9/08 17:00,100,,12.92,11.443,11.443,12.63,13.04,14.625,,,15.867,,,,,,,,,,,,,,,,
4/9/08 17:30,100,,12.799,,,,12.461,13.906,,,15.27,,,,,,,,,,,,,,,,
4/9/08 18:00,100,,12.654,11.443,11.102,12.171,12.219,13.064,,,14.409,,,,,,,,,,,,,,,,
4/9/08 18:30,100,,12.534,,,,11.832,12.316,,,13.497,,,,,,,,,,,,,,,,
4/9/08 19:00,100,,12.413,11.053,10.638,11.297,11.394,11.832,,,12.558,,,,,,,,,,,,,,,,
4/9/08 19:30,100,,12.268,,,,11.053,11.346,,,11.71,,,,,,,,,,,,,,,,
4/9/08 20:00,100,,12.147,10.883,10.418,10.834,10.81,10.883,,,11.078,,,,,,,,,,,,,,,,
4/9/08 20:30,100,,12.098,,,,10.663,10.614,,,10.712,,,,,,,,,,,,,,,,
4/9/08 21:00,100,,12.05,10.785,10.565,10.712,10.614,10.467,,,10.418,,,,,,,,,,,,,,,,
4/9/08 21:30,100,,11.929,,,,10.614,10.32,,,10.149,,,,,,,,,,,,,,,,
4/9/08 22:00,100,,11.88,10.883,10.59,10.761,10.663,10.296,,,9.977,,,,,,,,,,,,,,,,
4/9/08 22:30,100,,11.783,,,,10.687,10.345,,,9.903,,,,,,,,,,,,,,,,
4/9/08 23:00,100,,11.686,10.907,10.736,10.883,10.736,10.394,,,9.854,,,,,,,,,,,,,,,,
4/9/08 23:30,100,,11.589,,,,10.785,10.394,,,9.829,,,,,,,,,,,,,,,,
4/10/08 0:00,101,,11.419,10.956,10.687,10.858,10.761,10.345,,,9.731,,,,,,,,,,,,,,,,
4/10/08 0:30,101,,11.37,,,,10.736,10.369,,,9.731,,,,,,,,,,,,,,,,
4/10/08 1:00,101,,11.224,10.883,10.712,10.736,10.638,10.345,,,9.682,,,,,,,,,,,,,,,,
4/10/08 1:30,101,,11.078,,,,10.565,10.222,,,9.558,,,,,,,,,,,,,,,,
4/10/08 2:00,101,,10.932,10.883,10.516,10.467,10.467,10.075,,,9.46,,,,,,,,,,,,,,,,
4/10/08 2:30,101,,10.81,,,,10.32,10.026,,,9.312,,,,,,,,,,,,,,,,
4/10/08 3:00,101,,10.638,10.834,10.516,10.296,10.222,9.879,,,9.163,,,,,,,,,,,,,,,,
4/10/08 3:30,101,,10.492,,,,10.173,9.731,,,9.064,,,,,,,,,,,,,,,,
4/10/08 4:00,101,,10.369,10.81,10.443,10.1,10.075,9.632,,,8.941,,,,,,,,,,,,,,,,
4/10/08 4:30,101,,10.247,,,,9.977,9.485,,,8.817,,,,,,,,,,,,,,,,
4/10/08 5:00,101,,10.124,10.785,10.443,9.903,9.879,9.41,,,8.643,,,,,,,,,,,,,,,,
4/10/08 5:30,101,,10.026,,,,9.805,9.262,,,8.519,,,,,,,,,,,,,,,,
4/10/08 6:00,101,,9.928,10.785,10.394,9.78,9.756,9.213,,,8.444,,,,,,,,,,,,,,,,
4/10/08 6:30,101,,9.903,,,,9.756,9.213,,,8.419,,,,,,,,,,,,,,,,
4/10/08 7:00,101,,9.952,10.81,10.663,9.879,9.829,9.361,,,8.618,,,,,,,,,,,,,,,,
4/10/08 7:30,101,,10.1,,,,10.124,9.682,,,9.015,,,,,,,,,,,,,,,,
4/10/08 8:00,101,,10.296,11.127,11.37,10.81,10.59,10.173,,,9.583,,,,,,,,,,,,,,,,
4/10/08 8:30,101,,10.541,,,,11.224,10.761,,,10.32,,,,,,,,,,,,,,,,
4/10/08 9:00,101,,10.834,11.613,12.122,12.34,11.953,11.492,,,11.151,,,,,,,,,,,,,,,,
4/10/08 9:30,101,,11.102,,,,12.703,12.34,,,12.05,,,,,,,,,,,,,,,,
4/10/08 10:00,101,,11.394,12.025,12.871,13.666,13.353,13.209,,,13.04,,,,,,,,,,,,,,,,
4/10/08 10:30,101,,11.662,,,,13.93,14.05,,,14.002,,,,,,,,,,,,,,,,
4/10/08 11:00,101,,11.977,12.461,13.522,14.721,14.457,14.768,,,14.984,,,,,,,,,,,,,,,,
4/10/08 11:30,101,,12.195,,,,14.912,15.438,,,15.867,,,,,,,,,,,,,,,,
4/10/08 12:00,101,,12.485,12.799,14.05,15.581,15.342,16.058,,,16.63,,,,,,,,,,,,,,,,
4/10/08 12:30,101,,12.703,,,,15.7,16.487,,,17.368,,,,,,,,,,,,,,,,
4/10/08 13:00,101,,12.847,13.064,14.29,15.986,15.891,16.82,,,17.867,,,,,,,,,,,,,,,,
4/10/08 13:30,101,,13.016,,,,15.963,17.106,,,18.295,,,,,,,,,,,,,,,,
4/10/08 14:00,101,,13.185,13.04,14.266,16.153,16.034,17.249,,,18.557,,,,,,,,,,,,,,,,
4/10/08 14:30,101,,13.257,,,,16.01,17.201,,,18.652,,,,,,,,,,,,,,,,
4/10/08 15:00,101,,13.329,12.896,13.978,15.891,15.867,17.058,,,18.509,,,,,,,,,,,,,,,,
4/10/08 15:30,101,,13.329,,,,15.581,16.82,,,18.224,,,,,,,,,,,,,,,,
4/10/08 16:00,101,,13.281,12.654,13.305,15.103,15.175,16.463,,,17.748,,,,,,,,,,,,,,,,
4/10/08 16:30,101,,13.185,,,,14.673,15.891,,,17.153,,,,,,,,,,,,,,,,
4/10/08 17:00,101,,13.04,12.171,12.364,13.93,14.098,15.175,,,16.344,,,,,,,,,,,,,,,,
4/10/08 17:30,101,,12.871,,,,13.401,14.433,,,15.461,,,,,,,,,,,,,,,,
4/10/08 18:00,101,,12.678,11.686,11.467,12.727,12.751,13.618,,,14.553,,,,,,,,,,,,,,,,
4/10/08 18:30,101,,12.582,,,,12.171,12.799,,,13.594,,,,,,,,,,,,,,,,
4/10/08 19:00,101,,12.485,11.175,10.81,11.613,11.662,12.171,,,12.775,,,,,,,,,,,,,,,,
4/10/08 19:30,101,,12.413,,,,11.297,11.686,,,12.122,,,,,,,,,,,,,,,,
4/10/08 20:00,101,,12.316,10.932,10.614,11.078,11.053,11.175,,,11.54,,,,,,,,,,,,,,,,
4/10/08 20:30,101,,12.243,,,,10.907,10.883,,,11.053,,,,,,,,,,,,,,,,
4/10/08 21:00,101,,12.171,10.834,10.614,10.834,10.785,10.663,,,10.59,,,,,,,,,,,,,,,,
4/10/08 21:30,101,,12.05,,,,10.761,10.541,,,10.247,,,,,,,,,,,,,,,,
4/10/08 22:00,101,,11.977,10.858,10.59,10.761,10.712,10.418,,,10.026,,,,,,,,,,,,,,,,
4/10/08 22:30,101,,11.856,,,,10.638,10.345,,,9.854,,,,,,,,,,,,,,,,
4/10/08 23:00,101,,11.734,10.834,10.516,10.614,10.59,10.271,,,9.706,,,,,,,,,,,,,,,,
4/10/08 23:30,101,,11.613,,,,10.492,10.173,,,9.632,,,,,,,,,,,,,,,,
4/11/08 0:00,102,,11.492,10.761,10.443,10.443,10.418,10.075,,,9.509,,,,,,,,,,,,,,,,
4/11/08 0:30,102,,11.37,,,,10.32,10.001,,,9.386,,,,,,,,,,,,,,,,
4/11/08 1:00,102,,11.248,10.712,10.345,10.296,10.247,9.879,,,9.262,,,,,,,,,,,,,,,,
4/11/08 1:30,102,,11.102,,,,10.149,9.756,,,9.139,,,,,,,,,,,,,,,,
4/11/08 2:00,102,,10.98,10.687,10.247,10.124,10.1,9.682,,,9.015,,,,,,,,,,,,,,,,
4/11/08 2:30,102,,10.81,,,,10.001,9.583,,,8.916,,,,,,,,,,,,,,,,
4/11/08 3:00,102,,10.687,10.614,10.222,9.977,9.952,9.509,,,8.767,,,,,,,,,,,,,,,,
4/11/08 3:30,102,,10.565,,,,9.879,9.435,,,8.668,,,,,,,,,,,,,,,,
4/11/08 4:00,102,,10.443,10.59,10.173,9.879,9.829,9.336,,,8.568,,,,,,,,,,,,,,,,
4/11/08 4:30,102,,10.32,,,,9.756,9.238,,,8.494,,,,,,,,,,,,,,,,
4/11/08 5:00,102,,10.198,10.541,10.1,9.756,9.706,9.163,,,8.394,,,,,,,,,,,,,,,,
4/11/08 5:30,102,,10.075,,,,9.632,9.114,,,8.27,,,,,,,,,,,,,,,,
4/11/08 6:00,102,,9.977,10.516,10.075,9.657,9.583,9.064,,,8.195,,,,,,,,,,,,,,,,
4/11/08 6:30,102,,9.928,,,,9.583,9.089,,,8.27,,,,,,,,,,,,,,,,
4/11/08 7:00,102,,10.001,10.467,10.32,9.805,9.731,9.287,,,8.494,,,,,,,,,,,,,,,,
4/11/08 7:30,102,,10.124,,,,10.026,9.608,,,8.916,,,,,,,,,,,,,,,,
4/11/08 8:00,102,,10.296,10.81,11.078,10.761,10.516,10.051,,,9.509,,,,,,,,,,,,,,,,
4/11/08 8:30,102,,10.565,,,,11.151,10.712,,,10.271,,,,,,,,,,,,,,,,
4/11/08 9:00,102,,10.858,11.443,12.122,12.243,11.88,11.516,,,11.151,,,,,,,,,,,,,,,,
4/11/08 9:30,102,,11.175,,,,12.703,12.389,,,12.122,,,,,,,,,,,,,,,,
4/11/08 10:00,102,,11.467,12.001,12.992,13.81,13.473,13.305,,,13.137,,,,,,,,,,,,,,,,
4/11/08 10:30,102,,11.783,,,,14.122,14.194,,,14.218,,,,,,,,,,,,,,,,
4/11/08 11:00,102,,12.074,12.292,13.714,14.768,14.625,15.079,,,15.342,,,,,,,,,,,,,,,,
4/11/08 11:30,102,,12.364,,,,15.079,15.843,,,16.439,,,,,,,,,,,,,,,,
4/11/08 12:00,102,,12.654,12.509,14.146,15.438,15.461,16.463,,,17.701,,,,,,,,,,,,,,,,
4/11/08 12:30,102,,12.871,,,,15.724,16.963,,,18.557,,,,,,,,,,,,,,,,
4/11/08 13:00,102,,13.137,12.582,14.098,15.772,15.915,17.368,,,19.294,,,,,,,,,,,,,,,,
4/11/08 13:30,102,,13.305,,,,16.058,17.653,,,19.865,,,,,,,,,,,,,,,,
4/11/08 14:00,102,,13.497,12.582,13.858,15.772,16.058,17.819,,,20.293,,,,,,,,,,,,,,,,
4/11/08 14:30,102,,13.69,,,,15.986,17.843,,,20.46,,,,,,,,,,,,,,,,
4/11/08 15:00,102,,13.762,12.461,13.546,15.461,15.796,17.748,,,20.388,,,,,,,,,,,,,,,,
4/11/08 15:30,102,,13.81,,,,15.581,17.51,,,20.198,,,,,,,,,,,,,,,,
4/11/08 16:00,102,,13.81,12.219,12.992,14.792,15.199,17.153,,,19.793,,,,,,,,,,,,,,,,
4/11/08 16:30,102,,13.858,,,,14.792,16.701,,,19.389,,,,,,,,,,,,,,,,
4/11/08 17:00,102,,13.81,11.929,12.34,13.882,14.29,16.129,,,18.652,,,,,,,,,,,,,,,,
4/11/08 17:30,102,,13.69,,,,13.762,15.438,,,18.176,,,,,,,,,,,,,,,,
4/11/08 18:00,102,,13.57,11.589,11.589,12.847,13.209,14.721,,,17.153,,,,,,,,,,,,,,,,
4/11/08 18:30,102,,13.497,,,,12.678,13.954,,,16.153,,,,,,,,,,,,,,,,
4/11/08 19:00,102,,13.425,11.248,11.029,11.929,12.195,13.281,,,15.27,,,,,,,,,,,,,,,,
4/11/08 19:30,102,,13.353,,,,11.832,12.703,,,14.529,,,,,,,,,,,,,,,,
4/11/08 20:00,102,,13.281,11.053,10.834,11.492,11.589,12.195,,,13.858,,,,,,,,,,,,,,,,
4/11/08 20:30,102,,13.233,,,,11.443,11.783,,,13.161,,,,,,,,,,,,,,,,
4/11/08 21:00,102,,13.137,10.98,10.761,11.297,11.321,11.492,,,12.437,,,,,,,,,,,,,,,,
4/11/08 21:30,102,,13.064,,,,11.224,11.248,,,11.929,,,,,,,,,,,,,,,,
4/11/08 22:00,102,,12.968,10.956,10.663,11.151,11.151,11.127,,,11.565,,,,,,,,,,,,,,,,
4/11/08 22:30,102,,12.847,,,,11.078,11.005,,,11.273,,,,,,,,,,,,,,,,
4/11/08 23:00,102,,12.703,10.932,10.614,11.053,11.029,10.858,,,10.956,,,,,,,,,,,,,,,,
4/11/08 23:30,102,,12.558,,,,10.932,10.736,,,10.663,,,,,,,,,,,,,,,,
4/12/08 0:00,103,,12.413,10.907,10.541,10.956,10.883,10.638,,,10.369,,,,,,,,,,,,,,,,
4/12/08 0:30,103,,12.268,,,,10.81,10.565,,,10.075,,,,,,,,,,,,,,,,
4/12/08 1:00,103,,12.122,10.883,10.516,10.883,10.785,10.443,,,9.805,,,,,,,,,,,,,,,,
4/12/08 1:30,103,,11.953,,,,10.712,10.32,,,9.558,,,,,,,,,,,,,,,,
4/12/08 2:00,103,,11.783,10.858,10.492,10.81,10.663,10.271,,,9.312,,,,,,,,,,,,,,,,
4/12/08 2:30,103,,11.637,,,,10.638,10.198,,,9.064,,,,,,,,,,,,,,,,
4/12/08 3:00,103,,11.467,10.858,10.394,10.736,10.565,10.1,,,8.841,,,,,,,,,,,,,,,,
4/12/08 3:30,103,,11.321,,,,10.492,10.026,,,8.618,,,,,,,,,,,,,,,,
4/12/08 4:00,103,,11.151,10.81,10.394,10.638,10.443,9.928,,,8.394,,,,,,,,,,,,,,,,
4/12/08 4:30,103,,11.005,,,,10.418,9.879,,,8.22,,,,,,,,,,,,,,,,
4/12/08 5:00,103,,10.834,10.81,10.345,10.638,10.394,9.78,,,8.045,,,,,,,,,,,,,,,,
4/12/08 5:30,103,,10.687,,,,10.345,9.731,,,7.82,,,,,,,,,,,,,,,,
4/12/08 6:00,103,,10.565,10.785,10.369,10.614,10.32,9.682,,,7.695,,,,,,,,,,,,,,,,
4/12/08 6:30,103,,10.492,,,,10.369,9.706,,,7.77,,,,,,,,,,,,,,,,
4/12/08 7:00,103,,10.492,10.81,10.687,10.883,10.516,9.928,,,8.22,,,,,,,,,,,,,,,,
4/12/08 7:30,103,,10.614,,,,10.858,10.271,,,9.139,,,,,,,,,,,,,,,,
4/12/08 8:00,103,,10.785,11.2,11.492,11.88,11.394,10.81,,,10.124,,,,,,,,,,,,,,,,
4/12/08 8:30,103,,11.029,,,,12.074,11.516,,,11.565,,,,,,,,,,,,,,,,
4/12/08 9:00,103,,11.321,11.734,12.34,13.137,12.751,12.364,,,13.185,,,,,,,,,,,,,,,,
4/12/08 9:30,103,,11.637,,,,13.425,13.305,,,14.864,,,,,,,,,,,,,,,,
4/12/08 10:00,103,,11.953,12.171,13.088,14.314,14.074,14.242,,,16.344,,,,,,,,,,,,,,,,
4/12/08 10:30,103,,12.243,,,,14.625,15.079,,,17.249,,,,,,,,,,,,,,,,
4/12/08 11:00,103,,12.534,12.485,13.618,15.199,15.151,15.915,,,18.033,,,,,,,,,,,,,,,,
4/12/08 11:30,103,,12.847,,,,15.581,16.654,,,19.008,,,,,,,,,,,,,,,,
4/12/08 12:00,103,,13.161,12.678,13.954,15.819,15.915,17.249,,,19.912,,,,,,,,,,,,,,,,
4/12/08 12:30,103,,13.401,,,,16.177,17.819,,,21.008,,,,,,,,,,,,,,,,
4/12/08 13:00,103,,13.594,12.799,14.074,16.129,16.368,18.2,,,21.604,,,,,,,,,,,,,,,,
4/12/08 13:30,103,,13.858,,,,16.463,18.461,,,22.082,,,,,,,,,,,,,,,,
4/12/08 14:00,103,,13.93,12.823,13.93,16.034,16.439,18.533,,,22.034,,,,,,,,,,,,,,,,
4/12/08 14:30,103,,14.074,,,,16.296,18.485,,,21.772,,,,,,,,,,,,,,,,
4/12/08 15:00,103,,14.146,12.606,13.57,15.652,16.106,18.343,,,21.39,,,,,,,,,,,,,,,,
4/12/08 15:30,103,,14.218,,,,15.819,18.081,,,21.032,,,,,,,,,,,,,,,,
4/12/08 16:00,103,,14.242,12.292,13.064,14.96,15.461,17.677,,,20.627,,,,,,,,,,,,,,,,
4/12/08 16:30,103,,14.29,,,,15.031,17.201,,,20.103,,,,,,,,,,,,,,,,
4/12/08 17:00,103,,14.218,12.001,12.364,14.026,14.529,16.534,,,19.222,,,,,,,,,,,,,,,,
4/12/08 17:30,103,,14.074,,,,13.93,15.748,,,18.2,,,,,,,,,,,,,,,,
4/12/08 18:00,103,,13.906,11.613,11.589,12.847,13.305,14.96,,,17.058,,,,,,,,,,,,,,,,
4/12/08 18:30,103,,13.786,,,,12.703,14.122,,,15.915,,,,,,,,,,,,,,,,
4/12/08 19:00,103,,13.666,11.248,11.005,11.856,12.171,13.401,,,14.888,,,,,,,,,,,,,,,,
4/12/08 19:30,103,,13.546,,,,11.783,12.775,,,14.002,,,,,,,,,,,,,,,,
4/12/08 20:00,103,,13.497,11.029,10.834,11.443,11.54,12.268,,,13.281,,,,,,,,,,,,,,,,
4/12/08 20:30,103,,13.425,,,,11.443,11.88,,,12.678,,,,,,,,,,,,,,,,
4/12/08 21:00,103,,13.377,11.005,10.81,11.37,11.394,11.613,,,12.171,,,,,,,,,,,,,,,,
4/12/08 21:30,103,,13.305,,,,11.321,11.419,,,11.759,,,,,,,,,,,,,,,,
4/12/08 22:00,103,,13.185,10.98,10.663,11.224,11.248,11.273,,,11.419,,,,,,,,,,,,,,,,
4/12/08 22:30,103,,13.088,,,,11.151,11.175,,,11.2,,,,,,,,,,,,,,,,
4/12/08 23:00,103,,12.992,10.932,10.663,11.127,11.102,11.053,,,11.005,,,,,,,,,,,,,,,,
4/12/08 23:30,103,,12.871,,,,11.053,10.956,,,10.81,,,,,,,,,,,,,,,,
4/13/08 0:00,104,,12.727,10.907,10.614,11.078,11.005,10.858,,,10.687,,,,,,,,,,,,,,,,
4/13/08 0:30,104,,12.558,,,,10.98,10.785,,,10.516,,,,,,,,,,,,,,,,
4/13/08 1:00,104,,12.364,10.907,10.59,11.029,10.956,10.712,,,10.369,,,,,,,,,,,,,,,,
4/13/08 1:30,104,,12.195,,,,10.883,10.59,,,10.247,,,,,,,,,,,,,,,,
4/13/08 2:00,104,,12.05,10.883,10.516,10.907,10.81,10.516,,,10.1,,,,,,,,,,,,,,,,
4/13/08 2:30,104,,11.88,,,,10.736,10.418,,,9.977,,,,,,,,,,,,,,,,
4/13/08 3:00,104,,11.71,10.858,10.443,10.834,10.687,10.345,,,9.829,,,,,,,,,,,,,,,,
4/13/08 3:30,104,,11.589,,,,10.638,10.222,,,9.706,,,,,,,,,,,,,,,,
4/13/08 4:00,104,,11.419,10.834,10.443,10.785,10.59,10.149,,,9.583,,,,,,,,,,,,,,,,
4/13/08 4:30,104,,11.273,,,,10.565,10.026,,,9.485,,,,,,,,,,,,,,,,
4/13/08 5:00,104,,11.127,10.834,10.418,10.761,10.541,9.756,,,9.361,,,,,,,,,,,,,,,,
4/13/08 5:30,104,,10.98,,,,10.492,9.682,,,9.262,,,,,,,,,,,,,,,,
4/13/08 6:00,104,,10.858,10.81,10.418,10.663,10.418,9.632,,,9.139,,,,,,,,,,,,,,,,
4/13/08 6:30,104,,10.81,,,,10.467,9.632,,,9.188,,,,,,,,,,,,,,,,
4/13/08 7:00,104,,10.834,10.834,10.785,11.005,10.663,9.829,,,9.485,,,,,,,,,,,,,,,,
4/13/08 7:30,104,,10.81,,,,10.907,10.051,,,9.682,,,,,,,,,,,,,,,,
4/13/08 8:00,104,,10.834,11.2,11.078,11.565,11.224,10.394,,,10.026,,,,,,,,,,,,,,,,
4/13/08 8:30,104,,11.175,,,,11.734,11.297,,,10.932,,,,,,,,,,,,,,,,
4/13/08 9:00,104,,11.467,11.443,12.34,12.968,12.437,12.292,,,11.929,,,,,,,,,,,,,,,,
4/13/08 9:30,104,,11.734,,,,13.329,13.161,,,13.088,,,,,,,,,,,,,,,,
4/13/08 10:00,104,,12.025,12.219,13.137,14.385,14.098,14.098,,,14.314,,,,,,,,,,,,,,,,
4/13/08 10:30,104,,12.074,,,,14.529,14.936,,,15.223,,,,,,,,,,,,,,,,
4/13/08 11:00,104,,12.509,12.461,13.353,14.864,14.912,15.891,,,16.296,,,,,,,,,,,,,,,,
4/13/08 11:30,104,,12.823,,,,15.223,16.677,,,17.463,,,,,,,,,,,,,,,,
4/13/08 12:00,104,,13.112,12.678,14.026,15.819,15.748,17.439,,,18.58,,,,,,,,,,,,,,,,
4/13/08 12:30,104,,13.257,,,,16.01,17.843,,,18.961,,,,,,,,,,,,,,,,
4/13/08 13:00,104,,13.618,12.896,14.649,15.748,16.153,18.176,,,19.294,,,,,,,,,,,,,,,,
4/13/08 13:30,104,,13.714,,,,16.034,18.509,,,19.294,,,,,,,,,,,,,,,,
4/13/08 14:00,104,,13.425,13.233,13.738,15.342,15.772,17.915,,,18.937,,,,,,,,,,,,,,,,
4/13/08 14:30,104,,13.882,,,,15.509,17.843,,,19.103,,,,,,,,,,,,,,,,
4/13/08 15:00,104,,13.594,12.389,13.305,14.625,14.864,17.296,,,18.557,,,,,,,,,,,,,,,,
4/13/08 15:30,104,,13.401,,,,14.577,16.63,,,18.01,,,,,,,,,,,,,,,,
4/13/08 16:00,104,,13.281,11.953,12.171,13.353,13.906,15.891,,,17.344,,,,,,,,,,,,,,,,
4/13/08 16:30,104,,13.233,,,,13.281,15.342,,,16.606,,,,,,,,,,,,,,,,
4/13/08 17:00,104,,13.497,11.613,12.195,12.896,13.112,15.031,,,16.249,,,,,,,,,,,,,,,,
4/13/08 17:30,104,,13.329,,,,12.92,14.314,,,15.652,,,,,,,,,,,,,,,,
4/13/08 18:00,104,,13.281,11.977,11.759,12.751,12.896,13.882,,,15.103,,,,,,,,,,,,,,,,
4/13/08 18:30,104,,13.137,,,,12.606,13.522,,,14.481,,,,,,,,,,,,,,,,
4/13/08 19:00,104,,12.992,11.467,11.224,12.147,12.268,13.233,,,13.81,,,,,,,,,,,,,,,,
4/13/08 19:30,104,,12.92,,,,11.977,12.896,,,13.305,,,,,,,,,,,,,,,,
4/13/08 20:00,104,,12.896,11.127,11.005,11.662,11.71,12.582,,,12.944,,,,,,,,,,,,,,,,
4/13/08 20:30,104,,12.847,,,,11.589,12.316,,,12.63,,,,,,,,,,,,,,,,
4/13/08 21:00,104,,12.847,11.078,11.005,11.613,11.54,12.074,,,12.34,,,,,,,,,,,,,,,,
4/13/08 21:30,104,,12.823,,,,11.54,11.904,,,12.05,,,,,,,,,,,,,,,,
4/13/08 22:00,104,,12.727,11.102,10.932,11.565,11.492,11.783,,,11.759,,,,,,,,,,,,,,,,
4/13/08 22:30,104,,12.703,,,,11.443,11.662,,,11.516,,,,,,,,,,,,,,,,
4/13/08 23:00,104,,12.63,11.029,10.858,11.419,11.346,11.613,,,11.346,,,,,,,,,,,,,,,,
4/13/08 23:30,104,,12.606,,,,11.321,11.54,,,11.297,,,,,,,,,,,,,,,,
4/14/08 0:00,105,,12.558,11.029,10.932,11.467,11.346,11.492,,,11.273,,,,,,,,,,,,,,,,
4/14/08 0:30,105,,12.509,,,,11.37,11.443,,,11.2,,,,,,,,,,,,,,,,
4/14/08 1:00,105,,12.437,11.053,10.956,11.516,11.394,11.419,,,11.175,,,,,,,,,,,,,,,,
4/14/08 1:30,105,,12.316,,,,11.346,11.346,,,11.078,,,,,,,,,,,,,,,,
4/14/08 2:00,105,,12.219,11.053,10.81,11.321,11.248,11.273,,,10.932,,,,,,,,,,,,,,,,
4/14/08 2:30,105,,12.098,,,,11.151,11.151,,,10.81,,,,,,,,,,,,,,,,
4/14/08 3:00,105,,12.001,10.98,10.761,11.2,11.078,11.029,,,10.736,,,,,,,,,,,,,,,,
4/14/08 3:30,105,,11.929,,,,11.053,10.98,,,10.663,,,,,,,,,,,,,,,,
4/14/08 4:00,105,,11.856,10.98,10.858,11.273,11.102,10.907,,,10.638,,,,,,,,,,,,,,,,
4/14/08 4:30,105,,11.759,,,,11.127,10.883,,,10.59,,,,,,,,,,,,,,,,
4/14/08 5:00,105,,11.662,11.029,10.81,11.297,11.151,10.858,,,10.541,,,,,,,,,,,,,,,,
4/14/08 5:30,105,,11.565,,,,11.102,10.834,,,10.443,,,,,,,,,,,,,,,,
4/14/08 6:00,105,,11.419,11.005,10.785,11.248,11.078,10.785,,,10.369,,,,,,,,,,,,,,,,
4/14/08 6:30,105,,11.273,,,,11.005,10.663,,,10.247,,,,,,,,,,,,,,,,
4/14/08 7:00,105,,11.273,10.956,10.858,11.175,11.005,10.663,,,10.32,,,,,,,,,,,,,,,,
4/14/08 7:30,105,,11.419,,,,11.2,11.078,,,10.712,,,,,,,,,,,,,,,,
4/14/08 8:00,105,,11.248,11.419,11.297,11.686,11.346,11.224,,,10.761,,,,,,,,,,,,,,,,
4/14/08 8:30,105,,11.248,,,,11.54,11.248,,,10.932,,,,,,,,,,,,,,,,
4/14/08 9:00,105,,11.37,11.273,11.759,11.977,11.807,11.807,,,11.637,,,,,,,,,,,,,,,,
