,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
11/11/2008 8:30,10.12,9.977,9.47,10.03,10.03,,9.903,9.99,9.72,9.98
11/11/2008 9:00,10.12,9.977,9.47,10.03,10.03,,9.903,9.99,9.72,9.98
11/11/2008 9:30,10.12,9.977,9.47,10.03,10.03,,9.903,9.99,9.72,9.98
11/11/2008 10:00,10.12,10.026,9.47,10.03,10.03,,9.903,9.99,9.72,9.98
11/11/2008 10:30,10.12,10.051,9.47,10.03,10.03,,9.928,9.99,9.72,9.98
11/11/2008 11:00,10.12,10.075,9.47,10.03,10.03,,9.928,9.99,9.72,9.98
11/11/2008 11:30,10.12,10.149,9.47,10.03,10.18,,9.977,9.99,9.72,9.98
11/11/2008 12:00,10.12,10.222,9.47,10.03,10.18,,10.026,10.14,9.72,9.98
11/11/2008 12:30,10.12,10.32,9.76,10.32,10.18,,10.075,10.14,9.88,9.98
11/11/2008 13:00,10.28,10.418,9.76,10.32,10.34,,10.124,10.14,9.88,9.98
11/11/2008 13:30,10.28,10.541,9.76,10.32,10.34,,10.173,10.14,9.88,9.98
11/11/2008 14:00,10.43,10.663,10.04,10.32,10.49,,10.247,10.3,10.04,10.27
11/11/2008 14:30,10.43,10.81,10.04,10.32,10.49,,10.296,10.3,10.04,10.27
11/11/2008 15:00,10.59,10.932,10.04,10.61,10.65,,10.369,10.46,10.04,10.27
11/11/2008 15:30,10.59,11.078,10.33,10.61,10.81,,10.418,10.46,10.04,10.27
11/11/2008 16:00,10.74,11.2,10.33,10.61,10.81,,10.492,10.46,10.19,10.27
11/11/2008 16:30,10.9,11.321,10.62,10.61,10.96,,10.541,10.46,10.19,10.27
11/11/2008 17:00,10.9,11.419,10.62,10.89,11.12,,10.614,10.61,10.19,10.27
11/11/2008 17:30,11.06,11.492,10.62,10.89,11.12,,10.663,10.61,10.19,10.56
11/11/2008 18:00,11.06,11.565,10.91,10.89,11.27,,10.736,10.61,10.19,10.56
11/11/2008 18:30,11.06,11.589,10.91,10.89,11.27,,10.81,10.77,10.35,10.56
11/11/2008 19:00,11.21,11.613,10.91,11.18,11.42,,10.883,10.77,10.35,10.56
11/11/2008 19:30,11.21,11.589,10.91,11.18,11.42,,10.98,10.77,10.35,10.56
11/11/2008 20:00,11.21,11.54,10.91,11.18,11.58,,11.053,10.92,10.51,10.56
11/11/2008 20:30,11.21,11.492,10.91,11.47,11.58,,11.151,10.92,10.51,10.56
11/11/2008 21:00,11.06,11.419,10.91,11.47,11.58,,11.224,11.08,10.51,10.84
11/11/2008 21:30,11.06,11.37,10.91,11.47,11.58,,11.273,11.08,10.66,10.84
11/11/2008 22:00,11.06,11.297,10.91,11.47,11.58,,11.321,11.23,10.66,10.84
11/11/2008 22:30,11.06,11.224,10.62,11.18,11.42,,11.37,11.23,10.82,10.84
11/11/2008 23:00,11.06,11.151,10.62,11.18,11.42,,11.394,11.38,10.82,11.13
11/11/2008 23:30,10.9,11.102,10.62,11.18,11.42,,11.37,11.38,10.97,11.13
11/12/2008 0:00,10.9,11.053,10.62,11.18,11.27,,11.346,11.38,10.97,11.13
11/12/2008 0:30,10.9,11.005,10.62,11.18,11.27,,11.321,11.38,10.97,11.13
11/12/2008 1:00,10.9,10.98,10.33,11.18,11.12,,11.273,11.38,10.97,11.13
11/12/2008 1:30,10.9,10.956,10.33,11.18,11.12,,11.224,11.38,10.97,11.13
11/12/2008 2:00,10.9,10.932,10.33,11.18,11.12,,11.175,11.23,10.97,11.13
11/12/2008 2:30,10.9,10.932,10.33,11.18,11.12,,11.102,11.23,10.97,11.13
11/12/2008 3:00,10.9,10.932,10.33,10.89,10.96,,11.053,11.23,10.97,11.13
11/12/2008 3:30,10.9,10.907,10.33,10.89,10.96,,11.005,11.23,10.97,11.13
11/12/2008 4:00,10.9,10.907,10.33,10.89,10.96,,10.98,11.08,10.82,11.13
11/12/2008 4:30,10.9,10.883,10.33,10.89,10.96,,10.932,11.08,10.82,11.13
11/12/2008 5:00,10.9,10.883,10.33,10.89,10.96,,10.883,11.08,10.82,11.13
11/12/2008 5:30,10.9,10.858,10.33,10.89,10.96,,10.858,10.92,10.66,11.13
11/12/2008 6:00,10.74,10.834,10.33,10.89,10.81,,10.834,10.92,10.66,10.84
11/12/2008 6:30,10.74,10.81,10.33,10.89,10.81,,10.81,10.92,10.66,10.84
11/12/2008 7:00,10.74,10.785,10.33,10.89,10.81,,10.785,10.77,10.51,10.84
11/12/2008 7:30,10.74,10.736,10.04,10.89,10.81,,10.736,10.77,10.51,10.84
11/12/2008 8:00,10.74,10.687,10.04,10.89,10.81,,10.712,10.77,10.51,10.84
11/12/2008 8:30,10.74,10.638,10.04,10.89,10.81,,10.663,10.77,10.51,10.84
11/12/2008 9:00,10.59,10.59,10.04,10.61,10.65,,10.638,10.77,10.35,10.56
11/12/2008 9:30,10.59,10.565,10.04,10.61,10.65,,10.638,10.61,10.35,10.56
11/12/2008 10:00,10.59,10.565,10.04,10.61,10.65,,10.638,10.61,10.35,10.56
11/12/2008 10:30,10.59,10.614,10.04,10.61,10.65,,10.687,10.77,10.51,10.84
11/12/2008 11:00,10.59,10.663,10.04,10.61,10.81,,10.712,10.77,10.51,10.84
11/12/2008 11:30,10.59,10.736,10.04,10.61,10.81,,10.761,10.77,10.51,10.84
11/12/2008 12:00,10.59,10.858,10.04,10.89,10.81,,10.834,10.92,10.66,10.84
11/12/2008 12:30,10.74,11.053,10.33,10.89,10.96,,10.932,11.08,10.66,11.13
11/12/2008 13:00,10.9,11.297,10.33,10.89,11.12,,11.029,11.08,10.82,11.13
11/12/2008 13:30,11.06,11.565,10.62,10.89,11.27,,11.102,11.23,10.97,11.13
11/12/2008 14:00,11.21,11.856,10.91,11.18,11.27,,11.224,11.38,11.13,11.42
11/12/2008 14:30,11.52,12.171,11.19,11.18,11.42,,11.297,11.38,11.13,11.42
11/12/2008 15:00,11.67,12.461,11.48,11.18,11.73,,11.394,11.54,11.28,11.42
11/12/2008 15:30,11.83,12.703,11.77,11.47,11.89,,11.467,11.54,11.28,11.42
11/12/2008 16:00,12.14,12.944,11.77,11.47,12.04,,11.516,11.54,11.28,11.42
11/12/2008 16:30,12.29,13.161,12.06,11.76,12.36,,11.589,11.54,11.28,11.42
11/12/2008 17:00,12.45,13.353,12.34,12.04,12.51,,11.71,11.69,11.28,11.42
11/12/2008 17:30,12.61,13.473,12.63,12.04,12.67,,11.832,11.69,11.28,11.42
11/12/2008 18:00,12.76,13.57,12.63,12.33,12.82,,11.953,11.69,11.28,11.42
11/12/2008 18:30,12.76,13.618,12.92,12.62,13.13,,12.098,11.85,11.28,11.42
11/12/2008 19:00,12.76,13.594,12.92,12.62,13.28,,12.268,12.01,11.44,11.42
11/12/2008 19:30,12.76,13.522,12.92,12.91,13.28,,12.413,12.01,11.44,11.42
11/12/2008 20:00,12.76,13.353,12.92,12.91,13.44,,12.558,12.16,11.59,11.71
11/12/2008 20:30,12.76,13.161,12.92,12.91,13.44,,12.727,12.31,11.75,11.71
11/12/2008 21:00,12.61,12.944,12.63,12.91,13.44,,12.847,12.47,11.75,11.71
11/12/2008 21:30,12.45,12.727,12.34,12.91,13.28,,12.968,12.62,11.91,12
11/12/2008 22:00,12.29,12.485,12.34,12.91,13.13,,13.04,12.77,12.06,12
11/12/2008 22:30,12.14,12.243,12.06,12.91,12.98,,13.088,12.93,12.22,12.29
11/12/2008 23:00,12.14,12.025,11.77,12.91,12.82,,13.088,12.93,12.38,12.29
11/12/2008 23:30,11.98,11.807,11.48,12.62,12.67,,13.016,12.93,12.53,12.58
11/13/2008 0:00,11.83,11.637,11.19,12.33,12.36,,12.92,12.93,12.53,12.58
11/13/2008 0:30,11.67,11.467,11.19,12.33,12.2,,12.775,12.93,12.53,12.58
11/13/2008 1:00,11.52,11.321,10.91,12.04,12.04,,12.606,12.93,12.53,12.88
11/13/2008 1:30,11.52,11.2,10.91,12.04,11.73,,12.413,12.77,12.53,12.88
11/13/2008 2:00,11.36,11.078,10.62,11.76,11.58,,12.219,12.62,12.53,12.88
11/13/2008 2:30,11.36,11.005,10.62,11.76,11.42,,12.001,12.47,12.38,12.58
11/13/2008 3:00,11.21,10.907,10.33,11.76,11.27,,11.807,12.31,12.22,12.58
11/13/2008 3:30,11.21,10.834,10.33,11.47,11.12,,11.613,12.01,12.06,12.58
11/13/2008 4:00,11.06,10.761,10.33,11.18,11.12,,11.443,11.85,11.75,12.29
11/13/2008 4:30,11.06,10.712,10.04,11.18,10.96,,11.273,11.69,11.59,12
11/13/2008 5:00,10.9,10.663,10.04,11.18,10.81,,11.151,11.54,11.44,12
11/13/2008 5:30,10.9,10.638,10.04,11.18,10.81,,11.029,11.38,11.28,11.71
11/13/2008 6:00,10.9,10.59,10.04,10.89,10.81,,10.932,11.23,11.13,11.71
11/13/2008 6:30,10.9,10.541,10.04,10.89,10.81,,10.858,11.08,10.97,11.42
11/13/2008 7:00,10.74,10.516,10.04,10.89,10.65,,10.785,10.92,10.82,11.42
11/13/2008 7:30,10.74,10.467,10.04,10.89,10.65,,10.712,10.92,10.82,11.13
11/13/2008 8:00,10.74,10.418,9.76,10.89,10.49,,10.638,10.77,10.66,11.13
11/13/2008 8:30,10.59,10.394,9.76,10.89,10.49,,10.59,10.77,10.51,10.84
11/13/2008 9:00,10.59,10.418,9.76,10.61,10.49,,10.541,10.77,10.51,10.84
11/13/2008 9:30,10.59,10.418,9.76,10.89,10.49,,10.516,10.61,10.51,10.84
11/13/2008 10:00,10.59,10.492,9.76,10.61,10.49,,10.516,10.61,10.35,10.84
11/13/2008 10:30,10.59,10.541,9.76,10.61,10.49,,10.541,10.61,10.51,10.84
11/13/2008 11:00,10.59,10.638,10.04,10.61,10.65,,10.565,10.77,10.51,10.84
11/13/2008 11:30,10.74,10.761,10.04,10.61,10.65,,10.614,10.77,10.51,10.84
11/13/2008 12:00,10.74,10.858,10.04,10.61,10.81,,10.663,10.77,10.51,10.84
11/13/2008 12:30,10.9,11.029,10.33,10.89,10.81,,10.761,10.92,10.66,10.84
11/13/2008 13:00,10.9,11.248,10.33,10.89,10.96,,10.883,11.08,10.66,11.13
11/13/2008 13:30,11.06,11.419,10.62,10.89,11.12,,10.956,11.08,10.82,11.13
11/13/2008 14:00,11.21,11.589,10.62,10.89,11.27,,11.029,11.08,10.82,11.13
11/13/2008 14:30,11.36,11.783,10.91,11.18,11.42,,11.102,11.08,10.82,11.13
11/13/2008 15:00,11.52,12.001,11.19,11.18,11.42,,11.2,11.23,10.82,11.13
11/13/2008 15:30,11.67,12.219,11.19,11.18,11.58,,11.273,11.23,10.97,11.13
11/13/2008 16:00,11.67,12.389,11.48,11.47,11.73,,11.346,11.38,10.97,11.13
11/13/2008 16:30,11.83,12.558,11.77,11.47,12.04,,11.419,11.38,10.97,11.13
11/13/2008 17:00,11.98,12.654,11.77,11.76,12.04,,11.492,11.38,11.13,11.42
11/13/2008 17:30,12.14,12.751,12.06,11.76,12.2,,11.589,11.54,11.13,11.42
11/13/2008 18:00,12.14,12.799,12.06,12.04,12.36,,11.71,11.54,11.13,11.42
11/13/2008 18:30,12.14,12.775,12.06,12.04,12.51,,11.807,11.69,11.13,11.42
11/13/2008 19:00,12.14,12.775,12.06,12.04,12.67,,11.904,11.69,11.28,11.42
11/13/2008 19:30,12.14,12.727,12.06,12.33,12.67,,12.001,11.69,11.28,11.42
11/13/2008 20:00,12.14,12.63,12.06,12.33,12.67,,12.098,11.85,11.28,11.42
11/13/2008 20:30,12.14,12.485,12.06,12.33,12.67,,12.171,12.01,11.44,11.42
11/13/2008 21:00,12.14,12.292,11.77,12.33,12.67,,12.243,12.01,11.44,11.42
11/13/2008 21:30,11.98,12.098,11.77,12.33,12.51,,12.292,12.16,11.59,11.71
11/13/2008 22:00,11.83,11.904,11.48,12.33,12.51,,12.292,12.16,11.59,11.71
11/13/2008 22:30,11.83,11.71,11.48,12.33,12.36,,12.292,12.16,11.75,11.71
11/13/2008 23:00,11.67,11.492,11.19,12.04,12.2,,12.268,12.16,11.75,11.71
11/13/2008 23:30,11.52,11.297,10.91,12.04,11.89,,12.195,12.16,11.75,12
11/14/2008 0:00,11.36,11.078,10.91,11.76,11.73,,12.098,12.16,11.75,12
11/14/2008 0:30,11.21,10.907,10.62,11.76,11.58,,11.977,12.16,11.75,12
11/14/2008 1:00,11.21,10.712,10.33,11.47,11.42,,11.832,12.01,11.75,12
11/14/2008 1:30,11.06,10.541,10.04,11.47,11.12,,11.662,11.85,11.59,12
11/14/2008 2:00,10.9,10.394,10.04,11.18,10.96,,11.467,11.69,11.59,12
11/14/2008 2:30,10.74,10.247,9.76,11.18,10.81,,11.273,11.54,11.44,11.71
11/14/2008 3:00,10.74,10.124,9.76,10.89,10.49,,11.078,11.38,11.28,11.71
11/14/2008 3:30,10.59,9.977,9.47,10.89,10.34,,10.883,11.23,11.13,11.42
11/14/2008 4:00,10.43,9.854,9.47,10.61,10.34,,10.687,11.08,10.97,11.42
11/14/2008 4:30,10.28,9.756,9.18,10.61,10.18,,10.492,10.92,10.82,11.13
11/14/2008 5:00,10.28,9.632,9.18,10.61,10.03,,10.32,10.61,10.66,11.13
11/14/2008 5:30,10.12,9.534,8.89,10.32,9.87,,10.149,10.46,10.51,10.84
11/14/2008 6:00,10.12,9.435,8.89,10.32,9.71,,10.001,10.3,10.19,10.84
11/14/2008 6:30,9.96,9.336,8.89,10.03,9.71,,9.854,10.14,10.04,10.56
11/14/2008 7:00,9.81,9.262,8.61,10.03,9.56,,9.731,9.99,9.88,10.27
11/14/2008 7:30,9.81,9.163,8.61,10.03,9.4,,9.608,9.84,9.72,10.27
11/14/2008 8:00,9.65,9.089,8.61,9.74,9.24,,9.485,9.68,9.57,9.98
11/14/2008 8:30,9.65,9.04,8.32,9.74,9.24,,9.386,9.53,9.41,9.98
11/14/2008 9:00,9.65,8.99,8.32,9.74,9.09,,9.287,9.53,9.26,9.69
11/14/2008 9:30,9.49,8.99,8.32,9.74,9.09,,9.238,9.37,9.26,9.69
11/14/2008 10:00,9.49,8.99,8.32,9.46,9.09,,9.163,9.37,9.1,9.4
11/14/2008 10:30,9.49,9.064,8.32,9.46,9.09,,9.163,9.37,9.1,9.4
11/14/2008 11:00,9.49,9.163,8.32,9.74,9.09,,9.163,9.37,9.1,9.4
11/14/2008 11:30,9.49,9.312,8.61,9.46,9.24,,9.188,9.37,9.1,9.4
11/14/2008 12:00,9.49,9.485,8.61,9.46,9.24,,9.262,9.37,9.26,9.4
11/14/2008 12:30,9.65,9.706,8.89,9.74,9.4,,9.336,9.53,9.26,9.69
11/14/2008 13:00,9.81,9.952,9.18,9.74,9.56,,9.435,9.53,9.26,9.69
11/14/2008 13:30,9.96,10.271,9.18,9.74,9.71,,9.534,9.68,9.41,9.69
11/14/2008 14:00,10.12,10.59,9.47,9.74,9.87,,9.632,9.84,9.57,9.69
11/14/2008 14:30,10.43,10.932,9.76,10.03,10.18,,9.756,9.84,9.57,9.98
11/14/2008 15:00,10.59,11.297,10.04,10.03,10.34,,9.854,9.84,9.57,9.98
11/14/2008 15:30,10.9,11.613,10.33,10.32,10.49,,9.952,9.99,9.72,9.98
11/14/2008 16:00,11.06,11.904,10.62,10.32,10.81,,10.075,9.99,9.72,9.98
11/14/2008 16:30,11.21,12.122,10.91,10.61,11.12,,10.173,10.14,9.72,9.98
11/14/2008 17:00,11.36,12.268,11.19,10.61,11.42,,10.296,10.14,9.72,9.98
11/14/2008 17:30,11.52,12.364,11.48,10.89,11.58,,10.443,10.14,9.72,9.98
11/14/2008 18:00,11.67,12.461,11.48,11.18,11.73,,10.614,10.3,9.72,9.98
11/14/2008 18:30,11.67,12.509,11.77,11.18,11.89,,10.785,10.46,9.88,9.98
11/14/2008 19:00,11.67,12.485,11.77,11.47,12.04,,10.98,10.61,9.88,9.98
11/14/2008 19:30,11.67,12.389,11.77,11.47,12.2,,11.175,10.61,10.04,9.98
11/14/2008 20:00,11.67,12.219,11.77,11.47,12.2,,11.346,10.92,10.19,9.98
11/14/2008 20:30,11.67,12.025,11.77,11.76,12.2,,11.492,11.08,10.35,10.27
11/14/2008 21:00,11.52,11.783,11.48,11.76,12.2,,11.613,11.23,10.51,10.27
11/14/2008 21:30,11.36,11.516,11.19,11.76,12.2,,11.686,11.38,10.66,10.56
11/14/2008 22:00,11.21,11.248,10.91,11.76,12.04,,11.759,11.38,10.82,10.56
11/14/2008 22:30,11.06,10.98,10.62,11.76,11.73,,11.783,11.54,10.82,10.84
11/14/2008 23:00,10.9,10.712,10.62,11.47,11.58,,11.759,11.69,10.97,10.84
11/14/2008 23:30,10.9,10.467,10.33,11.47,11.27,,11.686,11.69,11.13,11.13
11/15/2008 0:00,10.74,10.247,10.04,11.18,10.96,,11.565,11.69,11.13,11.13
11/15/2008 0:30,10.59,10.051,9.76,11.18,10.81,,11.394,11.54,11.13,11.13
11/15/2008 1:00,10.43,9.854,9.47,10.89,10.49,,11.2,11.54,11.13,11.42
11/15/2008 1:30,10.43,9.706,9.47,10.61,10.34,,10.956,11.38,11.13,11.42
11/15/2008 2:00,10.28,9.558,9.18,10.61,10.03,,10.712,11.08,10.97,11.13
11/15/2008 2:30,10.12,9.435,8.89,10.61,9.87,,10.467,10.92,10.82,11.13
11/15/2008 3:00,10.12,9.336,8.89,10.32,9.71,,10.247,10.61,10.66,11.13
11/15/2008 3:30,9.96,9.238,8.61,10.32,9.56,,10.026,10.46,10.51,10.84
11/15/2008 4:00,9.96,9.139,8.61,10.03,9.4,,9.805,10.14,10.19,10.84
11/15/2008 4:30,9.81,9.04,8.61,9.74,9.24,,9.608,9.99,10.04,10.56
11/15/2008 5:00,9.65,8.941,8.32,9.74,9.24,,9.435,9.84,9.72,10.27
11/15/2008 5:30,9.65,8.841,8.32,9.74,9.09,,9.262,9.53,9.57,9.98
11/15/2008 6:00,9.49,8.767,8.32,9.74,8.94,,9.139,9.37,9.41,9.69
11/15/2008 6:30,9.49,8.668,8.03,9.46,8.94,,8.99,9.22,9.1,9.69
11/15/2008 7:00,9.34,8.593,8.03,9.46,8.79,,8.891,9.06,8.94,9.4
11/15/2008 7:30,9.34,8.519,8.03,9.46,8.63,,8.767,8.91,8.79,9.11
11/15/2008 8:00,9.34,8.444,7.73,9.46,8.63,,8.668,8.91,8.64,9.11
11/15/2008 8:30,9.18,8.369,7.73,9.17,8.48,,8.593,8.75,8.64,8.82
11/15/2008 9:00,9.18,8.319,7.73,9.17,8.48,,8.494,8.59,8.48,8.82
11/15/2008 9:30,9.03,8.295,7.73,8.88,8.33,,8.444,8.59,8.33,8.53
11/15/2008 10:00,9.03,8.295,7.73,8.88,8.33,,8.419,8.59,8.33,8.53
11/15/2008 10:30,9.03,8.344,7.73,8.88,8.33,,8.419,8.44,8.33,8.53
11/15/2008 11:00,9.03,8.444,7.73,8.88,8.48,,8.444,8.59,8.33,8.53
11/15/2008 11:30,9.03,8.643,7.73,8.88,8.48,,8.494,8.59,8.33,8.53
11/15/2008 12:00,9.03,8.841,8.03,8.88,8.63,,8.568,8.59,8.48,8.82
11/15/2008 12:30,9.18,9.089,8.32,8.88,8.79,,8.668,8.75,8.48,8.82
11/15/2008 13:00,9.34,9.386,8.32,8.88,8.94,,8.767,8.91,8.64,8.82
11/15/2008 13:30,9.49,9.731,8.61,9.17,9.09,,8.866,8.91,8.79,9.11
11/15/2008 14:00,9.65,10.124,8.89,9.17,9.24,,8.965,9.06,8.79,9.11
11/15/2008 14:30,9.81,10.492,9.18,9.17,9.56,,9.064,9.22,8.94,9.11
11/15/2008 15:00,9.96,10.883,9.76,9.46,9.71,,9.188,9.22,8.94,9.11
11/15/2008 15:30,10.12,11.224,10.04,9.74,10.03,,9.312,9.37,8.94,9.11
11/15/2008 16:00,10.43,11.54,10.33,9.74,10.34,,9.46,9.37,9.1,9.4
11/15/2008 16:30,10.59,11.783,10.62,10.03,10.65,,9.608,9.37,9.1,9.4
11/15/2008 17:00,10.74,11.977,10.91,10.32,10.96,,9.756,9.53,9.1,9.4
11/15/2008 17:30,10.74,12.098,11.19,10.32,11.27,,9.952,9.68,9.1,9.4
11/15/2008 18:00,10.9,12.195,11.19,10.61,11.42,,10.173,9.68,9.26,9.4
11/15/2008 18:30,11.06,12.268,11.48,10.89,11.58,,10.394,9.84,9.26,9.4
11/15/2008 19:00,11.06,12.268,11.48,10.89,11.73,,10.614,9.99,9.41,9.4
11/15/2008 19:30,11.06,12.171,11.48,10.89,11.89,,10.834,10.3,9.57,9.4
11/15/2008 20:00,11.21,12.025,11.48,11.18,12.04,,11.029,10.46,9.72,9.69
11/15/2008 20:30,11.06,11.832,11.48,11.18,12.04,,11.2,10.61,9.88,9.69
11/15/2008 21:00,11.06,11.589,11.19,11.47,12.04,,11.321,10.92,10.04,9.98
11/15/2008 21:30,11.06,11.346,11.19,11.47,11.89,,11.443,11.08,10.19,9.98
11/15/2008 22:00,10.9,11.078,10.91,11.47,11.73,,11.516,11.23,10.51,10.27
11/15/2008 22:30,10.9,10.81,10.62,11.47,11.58,,11.54,11.23,10.51,10.56
11/15/2008 23:00,10.74,10.565,10.33,11.47,11.42,,11.54,11.38,10.66,10.56
11/15/2008 23:30,10.74,10.345,10.04,11.18,11.12,,11.492,11.38,10.82,10.84
11/16/2008 0:00,10.59,10.124,9.76,11.18,10.81,,11.37,11.38,10.82,10.84
11/16/2008 0:30,10.59,9.952,9.47,10.89,10.65,,11.2,11.38,10.97,11.13
11/16/2008 1:00,10.43,9.78,9.47,10.61,10.34,,11.005,11.23,10.97,11.13
11/16/2008 1:30,10.43,9.632,9.18,10.61,10.18,,10.785,11.08,10.82,11.13
11/16/2008 2:00,10.28,9.485,8.89,10.32,10.03,,10.565,10.92,10.82,11.13
11/16/2008 2:30,10.28,9.386,8.89,10.32,9.71,,10.32,10.77,10.66,11.13
11/16/2008 3:00,10.12,9.262,8.89,10.32,9.56,,10.1,10.46,10.51,10.84
11/16/2008 3:30,10.12,9.163,8.61,10.03,9.56,,9.879,10.3,10.35,10.84
11/16/2008 4:00,9.96,9.064,8.61,9.74,9.4,,9.682,9.99,10.04,10.56
11/16/2008 4:30,9.96,8.99,8.32,9.74,9.24,,9.485,9.84,9.88,10.27
11/16/2008 5:00,9.81,8.891,8.32,9.74,9.09,,9.336,9.68,9.57,9.98
11/16/2008 5:30,9.81,8.817,8.32,9.74,8.94,,9.163,9.53,9.41,9.98
11/16/2008 6:00,9.65,8.717,8.03,9.46,8.94,,9.04,9.22,9.26,9.69
11/16/2008 6:30,9.65,8.643,8.03,9.46,8.79,,8.916,9.22,9.1,9.4
11/16/2008 7:00,9.65,8.568,8.03,9.46,8.79,,8.817,9.06,8.94,9.11
11/16/2008 7:30,9.49,8.494,8.03,9.17,8.63,,8.717,8.91,8.79,9.11
11/16/2008 8:00,9.49,8.419,7.73,9.17,8.63,,8.618,8.75,8.64,8.82
11/16/2008 8:30,9.34,8.344,7.73,9.17,8.48,,8.519,8.59,8.48,8.82
11/16/2008 9:00,9.34,8.295,7.73,8.88,8.48,,8.444,8.59,8.33,8.53
11/16/2008 9:30,9.18,8.27,7.73,8.88,8.33,,8.394,8.59,8.33,8.53
11/16/2008 10:00,9.18,8.27,7.73,8.88,8.33,,8.369,8.44,8.33,8.53
11/16/2008 10:30,9.18,8.319,7.73,8.88,8.33,,8.369,8.44,8.33,8.53
11/16/2008 11:00,9.18,8.419,7.73,8.88,8.33,,8.394,8.44,8.33,8.53
11/16/2008 11:30,9.18,8.593,7.73,8.88,8.48,,8.444,8.59,8.33,8.53
11/16/2008 12:00,9.18,8.792,8.03,8.88,8.63,,8.519,8.59,8.33,8.53
11/16/2008 12:30,9.18,9.04,8.03,8.88,8.63,,8.618,8.75,8.48,8.82
11/16/2008 13:00,9.18,9.312,8.32,8.88,8.94,,8.717,8.75,8.64,8.82
11/16/2008 13:30,9.34,9.657,8.61,8.88,9.09,,8.817,8.91,8.64,8.82
11/16/2008 14:00,9.49,10.026,8.89,9.17,9.24,,8.916,9.06,8.79,9.11
11/16/2008 14:30,9.65,10.443,9.18,9.17,9.4,,9.04,9.06,8.79,9.11
11/16/2008 15:00,9.81,10.81,9.47,9.46,9.71,,9.163,9.22,8.94,9.11
11/16/2008 15:30,9.96,11.175,10.04,9.46,10.03,,9.287,9.22,8.94,9.11
11/16/2008 16:00,10.12,11.492,10.33,9.74,10.34,,9.41,9.37,8.94,9.11
11/16/2008 16:30,10.28,11.734,10.62,10.03,10.65,,9.558,9.37,8.94,9.11
11/16/2008 17:00,10.43,11.929,10.91,10.03,10.81,,9.706,9.53,9.1,9.11
11/16/2008 17:30,10.59,12.05,11.19,10.32,11.12,,9.903,9.53,9.1,9.11
11/16/2008 18:00,10.74,12.171,11.19,10.61,11.42,,10.1,9.68,9.1,9.4
11/16/2008 18:30,10.9,12.243,11.19,10.89,11.58,,10.32,9.84,9.26,9.4
11/16/2008 19:00,10.9,12.243,11.48,10.89,11.73,,10.565,9.99,9.26,9.4
11/16/2008 19:30,11.06,12.171,11.48,11.18,11.89,,10.785,10.14,9.41,9.4
11/16/2008 20:00,11.06,12.025,11.48,11.18,12.04,,10.98,10.46,9.57,9.69
11/16/2008 20:30,11.06,11.832,11.48,11.47,12.04,,11.151,10.61,9.88,9.69
11/16/2008 21:00,11.06,11.589,11.19,11.47,12.04,,11.297,10.77,10.04,9.98
11/16/2008 21:30,10.9,11.346,11.19,11.47,11.89,,11.394,11.08,10.19,9.98
11/16/2008 22:00,10.9,11.078,10.91,11.47,11.73,,11.492,11.08,10.35,10.27
11/16/2008 22:30,10.9,10.81,10.62,11.18,11.58,,11.54,11.23,10.51,10.56
11/16/2008 23:00,10.74,10.565,10.33,11.18,11.42,,11.54,11.38,10.66,10.56
11/16/2008 23:30,10.74,10.369,10.04,11.18,11.12,,11.492,11.38,10.82,10.84
11/17/2008 0:00,10.59,10.149,9.76,11.18,10.81,,11.37,11.38,10.82,10.84
11/17/2008 0:30,10.59,9.977,9.76,10.89,10.65,,11.2,11.38,10.97,11.13
11/17/2008 1:00,10.43,9.829,9.47,10.89,10.34,,11.005,11.23,10.97,11.13
11/17/2008 1:30,10.43,9.682,9.18,10.61,10.18,,10.785,11.08,10.82,11.13
11/17/2008 2:00,10.28,9.558,9.18,10.61,10.03,,10.565,10.92,10.82,11.13
11/17/2008 2:30,10.28,9.435,8.89,10.61,9.87,,10.32,10.77,10.66,11.13
11/17/2008 3:00,10.12,9.336,8.89,10.32,9.71,,10.1,10.61,10.51,10.84
11/17/2008 3:30,10.12,9.238,8.61,10.32,9.56,,9.903,10.3,10.35,10.84
11/17/2008 4:00,9.96,9.139,8.61,10.03,9.4,,9.706,10.14,10.04,10.56
11/17/2008 4:30,9.96,9.04,8.61,10.03,9.24,,9.534,9.84,9.88,10.27
11/17/2008 5:00,9.81,8.965,8.32,9.74,9.24,,9.361,9.68,9.72,10.27
11/17/2008 5:30,9.81,8.891,8.32,9.74,9.09,,9.238,9.53,9.41,9.98
11/17/2008 6:00,9.81,8.792,8.32,9.74,8.94,,9.114,9.37,9.26,9.69
11/17/2008 6:30,9.65,8.742,8.03,9.46,8.94,,8.99,9.22,9.1,9.4
11/17/2008 7:00,9.65,8.668,8.03,9.46,8.79,,8.891,9.06,8.94,9.4
11/17/2008 7:30,9.49,8.593,8.03,9.46,8.79,,8.817,9.06,8.79,9.11
11/17/2008 8:00,9.49,8.519,8.03,9.46,8.63,,8.717,8.91,8.64,9.11
11/17/2008 8:30,9.34,8.469,7.73,9.17,8.63,,8.643,8.75,8.64,8.82
11/17/2008 9:00,9.34,8.419,7.73,9.17,8.63,,8.593,8.75,8.48,8.82
11/17/2008 9:30,9.34,8.394,7.73,9.17,8.48,,8.543,8.59,8.48,8.82
