Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
8/21/16 1:00,18.59982
8/21/16 1:15,18.5469
8/21/16 1:30,18.51295
8/21/16 1:45,18.45449
8/21/16 2:00,18.38813
8/21/16 2:15,18.33626
8/21/16 2:30,18.27958
8/21/16 2:45,18.21767
8/21/16 3:00,18.16556
8/21/16 3:15,18.10081
8/21/16 3:30,18.02879
8/21/16 3:45,17.97227
8/21/16 4:00,17.89263
8/21/16 4:15,17.8112
8/21/16 4:30,17.73487
8/21/16 4:45,17.65779
8/21/16 5:00,17.57914
8/21/16 5:15,17.49958
8/21/16 5:30,17.41575
8/21/16 5:45,17.35283
8/21/16 6:00,17.2774
8/21/16 6:15,17.20766
8/21/16 6:30,17.16858
8/21/16 6:45,17.14522
8/21/16 7:00,17.1326
8/21/16 7:15,17.12892
8/21/16 7:30,17.14585
8/21/16 7:45,17.16668
8/21/16 8:00,17.21747
8/21/16 8:15,17.26245
8/21/16 8:30,17.30618
8/21/16 8:45,17.36967
8/21/16 9:00,17.44338
8/21/16 9:15,17.52785
8/21/16 9:30,17.61614
8/21/16 9:45,17.71479
8/21/16 10:00,17.81846
8/21/16 10:15,17.944
8/21/16 10:30,18.0772
8/21/16 10:45,18.21622
8/21/16 11:00,18.35758
8/21/16 11:15,18.51484
8/21/16 11:30,18.67064
8/21/16 11:45,18.82099
8/21/16 12:00,18.96527
8/21/16 12:15,19.07455
8/21/16 12:30,19.21734
8/21/16 12:45,19.37074
8/21/16 13:00,19.53894
8/21/16 13:15,19.66639
8/21/16 13:30,19.79006
8/21/16 13:45,19.92249
8/21/16 14:00,20.02878
8/21/16 14:15,20.12585
8/21/16 14:30,20.22166
8/21/16 14:45,20.29183
8/21/16 15:00,20.32973
8/21/16 15:15,20.40972
8/21/16 15:30,20.46267
8/21/16 15:45,20.4747
8/21/16 16:00,20.4947
8/21/16 16:15,20.4766
8/21/16 16:30,20.44914
8/21/16 16:45,20.42983
8/21/16 17:00,20.41542
8/21/16 17:15,20.37011
8/21/16 17:30,20.31022
8/21/16 17:45,20.23521
8/21/16 18:00,20.14881
8/21/16 18:15,20.05509
8/21/16 18:30,19.96537
8/21/16 18:45,19.87679
8/21/16 19:00,19.78256
8/21/16 19:15,19.64715
8/21/16 19:30,19.56343
8/21/16 19:45,19.47347
8/21/16 20:00,19.34724
8/21/16 20:15,19.24244
8/21/16 20:30,19.12373
8/21/16 20:45,19.05078
8/21/16 21:00,18.98263
8/21/16 21:15,18.90751
8/21/16 21:30,18.82365
8/21/16 21:45,18.75985
8/21/16 22:00,18.6934
8/21/16 22:15,18.62521
8/21/16 22:30,18.56525
8/21/16 22:45,18.51089
8/21/16 23:00,18.45336
8/21/16 23:15,18.38326
8/21/16 23:30,18.37209
8/21/16 23:45,18.31964
8/22/16 0:00,18.26562
8/22/16 0:15,18.22716
8/22/16 0:30,18.17902
8/22/16 0:45,18.13285
8/22/16 1:00,18.09403
8/22/16 1:15,18.04951
8/22/16 1:30,18.0093
8/22/16 1:45,17.95094
8/22/16 2:00,17.90957
8/22/16 2:15,17.85643
8/22/16 2:30,17.7934
8/22/16 2:45,17.7293
8/22/16 3:00,17.67036
8/22/16 3:15,17.62094
8/22/16 3:30,17.56266
8/22/16 3:45,17.48807
8/22/16 4:00,17.43046
8/22/16 4:15,17.35082
8/22/16 4:30,17.30451
8/22/16 4:45,17.22915
8/22/16 5:00,17.16801
8/22/16 5:15,17.09089
8/22/16 5:30,17.02052
8/22/16 5:45,16.95385
8/22/16 6:00,16.91131
8/22/16 6:15,16.85903
8/22/16 6:30,16.81188
8/22/16 6:45,16.76775
8/22/16 7:00,16.74108
8/22/16 7:15,16.72547
8/22/16 7:30,16.72786
8/22/16 7:45,16.73207
8/22/16 8:00,16.75584
8/22/16 8:15,16.78115
8/22/16 8:30,16.82375
8/22/16 8:45,16.86816
8/22/16 9:00,16.90696
8/22/16 9:15,16.96037
8/22/16 9:30,17.04016
8/22/16 9:45,17.12232
8/22/16 10:00,17.22133
8/22/16 10:15,17.33474
8/22/16 10:30,17.43318
8/22/16 10:45,17.57434
8/22/16 11:00,17.73145
8/22/16 11:15,17.89077
8/22/16 11:30,18.04164
8/22/16 11:45,18.20871
8/22/16 12:00,18.36909
8/22/16 12:15,18.5304
8/22/16 12:30,18.69021
8/22/16 12:45,18.84727
8/22/16 13:00,18.97109
8/22/16 13:15,19.078
8/22/16 13:30,19.22068
8/22/16 13:45,19.36954
8/22/16 14:00,19.50027
8/22/16 14:15,19.62094
8/22/16 14:30,19.73018
8/22/16 14:45,19.83332
8/22/16 15:00,19.91593
8/22/16 15:15,19.98771
8/22/16 15:30,20.04857
8/22/16 15:45,20.09985
8/22/16 16:00,20.14083
8/22/16 16:15,20.16946
8/22/16 16:30,20.16556
8/22/16 16:45,20.14521
8/22/16 17:00,20.11593
8/22/16 17:15,20.08148
8/22/16 17:30,20.02901
8/22/16 17:45,19.98145
8/22/16 18:00,19.92896
8/22/16 18:15,19.83585
8/22/16 18:30,19.76571
8/22/16 18:45,19.69081
8/22/16 19:00,19.6058
8/22/16 19:15,19.51049
8/22/16 19:30,19.39688
8/22/16 19:45,19.30041
8/22/16 20:00,19.17905
8/22/16 20:15,19.0749
8/22/16 20:30,18.97864
8/22/16 20:45,18.89859
8/22/16 21:00,18.78265
8/22/16 21:15,18.69353
8/22/16 21:30,18.60283
8/22/16 21:45,18.51684
8/22/16 22:00,18.42389
8/22/16 22:15,18.34431
8/22/16 22:30,18.28474
8/22/16 22:45,18.21053
8/22/16 23:00,18.13379
8/22/16 23:15,18.06594
8/22/16 23:30,17.97972
8/22/16 23:45,17.89932
8/23/16 0:00,17.81508
8/23/16 0:15,17.72529
8/23/16 0:30,17.63889
8/23/16 0:45,17.5467
8/23/16 1:00,17.45325
8/23/16 1:15,17.37341
8/23/16 1:30,17.30118
8/23/16 1:45,17.2165
8/23/16 2:00,17.13896
8/23/16 2:15,17.06578
8/23/16 2:30,16.98588
8/23/16 2:45,16.8993
8/23/16 3:00,16.81291
8/23/16 3:15,16.73173
8/23/16 3:30,16.6501
8/23/16 3:45,16.56263
8/23/16 4:00,16.47689
8/23/16 4:15,16.39812
8/23/16 4:30,16.31087
8/23/16 4:45,16.21145
8/23/16 5:00,16.13317
8/23/16 5:15,16.05228
8/23/16 5:30,15.99311
8/23/16 5:45,15.89857
8/23/16 6:00,15.8257
8/23/16 6:15,15.74246
8/23/16 6:30,15.68109
8/23/16 6:45,15.65324
8/23/16 7:00,15.63608
8/23/16 7:15,15.64111
8/23/16 7:30,15.65839
8/23/16 7:45,15.68863
8/23/16 8:00,15.72701
8/23/16 8:15,15.77848
8/23/16 8:30,15.84213
8/23/16 8:45,15.92726
8/23/16 9:00,16.00003
8/23/16 9:15,16.07047
8/23/16 9:30,16.17258
8/23/16 9:45,16.28419
8/23/16 10:00,16.39948
8/23/16 10:15,16.52453
8/23/16 10:30,16.65711
8/23/16 10:45,16.80293
8/23/16 11:00,16.95898
8/23/16 11:15,17.11779
8/23/16 11:30,17.2903
8/23/16 11:45,17.46383
8/23/16 12:00,17.63518
8/23/16 12:15,17.81288
8/23/16 12:30,17.98154
8/23/16 12:45,18.14421
8/23/16 13:00,18.30685
8/23/16 13:15,18.45684
8/23/16 13:30,18.59971
8/23/16 13:45,18.73682
8/23/16 14:00,18.86565
8/23/16 14:15,18.96562
8/23/16 14:30,19.05453
8/23/16 14:45,19.14687
8/23/16 15:00,19.22276
8/23/16 15:15,19.29531
8/23/16 15:30,19.35078
8/23/16 15:45,19.38411
8/23/16 16:00,19.4099
8/23/16 16:15,19.41812
8/23/16 16:30,19.41362
8/23/16 16:45,19.39976
8/23/16 17:00,19.37542
8/23/16 17:15,19.32118
8/23/16 17:30,19.26325
8/23/16 17:45,19.20341
8/23/16 18:00,19.11966
8/23/16 18:15,19.02898
8/23/16 18:30,18.95712
8/23/16 18:45,18.86412
8/23/16 19:00,18.75973
8/23/16 19:15,18.65001
8/23/16 19:30,18.5343
8/23/16 19:45,18.43441
8/23/16 20:00,18.3051
8/23/16 20:15,18.18686
8/23/16 20:30,18.04777
8/23/16 20:45,17.92896
8/23/16 21:00,17.81142
8/23/16 21:15,17.69258
8/23/16 21:30,17.5829
8/23/16 21:45,17.46936
8/23/16 22:00,17.36713
8/23/16 22:15,17.26751
8/23/16 22:30,17.16423
8/23/16 22:45,17.06412
8/23/16 23:00,16.95928
8/23/16 23:15,16.87571
8/23/16 23:30,16.78125
8/23/16 23:45,16.68818
8/24/16 0:00,16.60319
8/24/16 0:15,16.50451
8/24/16 0:30,16.44548
8/24/16 0:45,16.36341
8/24/16 1:00,16.28837
8/24/16 1:15,16.21811
8/24/16 1:30,16.15413
8/24/16 1:45,16.08296
8/24/16 2:00,16.02291
8/24/16 2:15,15.98445
8/24/16 2:30,15.91973
8/24/16 2:45,15.84578
8/24/16 3:00,15.77292
8/24/16 3:15,15.69003
8/24/16 3:30,15.62804
8/24/16 3:45,15.54932
8/24/16 4:00,15.47003
8/24/16 4:15,15.39704
8/24/16 4:30,15.32664
8/24/16 4:45,15.25221
8/24/16 5:00,15.19072
8/24/16 5:15,15.11348
8/24/16 5:30,15.03361
8/24/16 5:45,14.97301
8/24/16 6:00,14.90382
8/24/16 6:15,14.84357
8/24/16 6:30,14.8062
8/24/16 6:45,14.7834
8/24/16 7:00,14.7753
8/24/16 7:15,14.79094
8/24/16 7:30,14.81387
8/24/16 7:45,14.85024
8/24/16 8:00,14.90227
8/24/16 8:15,14.96781
8/24/16 8:30,15.04666
8/24/16 8:45,15.12598
8/24/16 9:00,15.22528
8/24/16 9:15,15.32613
8/24/16 9:30,15.43539
8/24/16 9:45,15.5472
8/24/16 10:00,15.67007
8/24/16 10:15,15.80378
8/24/16 10:30,15.95754
8/24/16 10:45,16.06856
8/24/16 11:00,16.22821
8/24/16 11:15,16.39839
8/24/16 11:30,16.57411
8/24/16 11:45,16.75276
8/24/16 12:00,16.9404
8/24/16 12:15,17.11412
8/24/16 12:30,17.30474
8/24/16 12:45,17.47994
8/24/16 13:00,17.64921
8/24/16 13:15,17.81055
8/24/16 13:30,17.98836
8/24/16 13:45,18.13343
8/24/16 14:00,18.27405
8/24/16 14:15,18.39742
8/24/16 14:30,18.52291
8/24/16 14:45,18.62739
8/24/16 15:00,18.72594
8/24/16 15:15,18.79042
8/24/16 15:30,18.85498
8/24/16 15:45,18.90002
8/24/16 16:00,18.93624
8/24/16 16:15,18.94059
8/24/16 16:30,18.94678
8/24/16 16:45,18.94137
8/24/16 17:00,18.93815
8/24/16 17:15,18.90631
8/24/16 17:30,18.87539
8/24/16 17:45,18.82223
8/24/16 18:00,18.77779
8/24/16 18:15,18.71369
8/24/16 18:30,18.65379
8/24/16 18:45,18.56378
8/24/16 19:00,18.4805
8/24/16 19:15,18.39196
8/24/16 19:30,18.31114
8/24/16 19:45,18.21545
8/24/16 20:00,18.12946
8/24/16 20:15,18.0194
8/24/16 20:30,17.91778
8/24/16 20:45,17.82891
8/24/16 21:00,17.73631
8/24/16 21:15,17.6528
8/24/16 21:30,17.57891
8/24/16 21:45,17.50674
8/24/16 22:00,17.44378
8/24/16 22:15,17.39896
8/24/16 22:30,17.34144
8/24/16 22:45,17.28363
8/24/16 23:00,17.23116
8/24/16 23:15,17.17887
8/24/16 23:30,17.13018
8/24/16 23:45,17.082
8/25/16 0:00,17.02562
8/25/16 0:15,16.98554
8/25/16 0:30,16.94332
8/25/16 0:45,16.89587
8/25/16 1:00,16.86194
8/25/16 1:15,16.80481
8/25/16 1:30,16.76895
8/25/16 1:45,16.72422
8/25/16 2:00,16.68447
8/25/16 2:15,16.62508
8/25/16 2:30,16.58671
8/25/16 2:45,16.5419
8/25/16 3:00,16.49826
8/25/16 3:15,16.44032
8/25/16 3:30,16.38515
8/25/16 3:45,16.31799
8/25/16 4:00,16.25684
8/25/16 4:15,16.20383
8/25/16 4:30,16.15436
8/25/16 4:45,16.09446
8/25/16 5:00,16.0489
8/25/16 5:15,15.99632
8/25/16 5:30,15.95608
8/25/16 5:45,15.91019
8/25/16 6:00,15.85627
8/25/16 6:15,15.80833
8/25/16 6:30,15.77427
8/25/16 6:45,15.75147
8/25/16 7:00,15.7438
8/25/16 7:15,15.75881
8/25/16 7:30,15.77461
8/25/16 7:45,15.81651
8/25/16 8:00,15.84971
8/25/16 8:15,15.89762
8/25/16 8:30,15.94461
8/25/16 8:45,15.99952
8/25/16 9:00,16.0416
8/25/16 9:15,16.10403
8/25/16 9:30,16.18194
8/25/16 9:45,16.27062
8/25/16 10:00,16.37139
8/25/16 10:15,16.47967
8/25/16 10:30,16.60888
8/25/16 10:45,16.73948
8/25/16 11:00,16.87936
8/25/16 11:15,17.02951
8/25/16 11:30,17.17594
8/25/16 11:45,17.3347
8/25/16 12:00,17.48762
8/25/16 12:15,17.64927
8/25/16 12:30,17.79159
8/25/16 12:45,17.94155
8/25/16 13:00,18.08889
8/25/16 13:15,18.22786
8/25/16 13:30,18.36245
8/25/16 13:45,18.49357
8/25/16 14:00,18.61228
8/25/16 14:15,18.71978
8/25/16 14:30,18.8195
8/25/16 14:45,18.90097
8/25/16 15:00,18.95343
8/25/16 15:15,18.99291
8/25/16 15:30,19.02446
8/25/16 15:45,19.04852
8/25/16 16:00,19.07239
8/25/16 16:15,19.07133
8/25/16 16:30,19.07228
8/25/16 16:45,19.06531
8/25/16 17:00,19.05363
8/25/16 17:15,19.03898
8/25/16 17:30,19.01862
8/25/16 17:45,19.001
8/25/16 18:00,18.97501
8/25/16 18:15,18.94416
8/25/16 18:30,18.8926
8/25/16 18:45,18.81974
8/25/16 19:00,18.73729
8/25/16 19:15,18.63542
8/25/16 19:30,18.54314
8/25/16 19:45,18.43419
8/25/16 20:00,18.3378
8/25/16 20:15,18.24146
8/25/16 20:30,18.15776
8/25/16 20:45,18.07545
8/25/16 21:00,17.99507
8/25/16 21:15,17.91237
8/25/16 21:30,17.83642
8/25/16 21:45,17.77093
8/25/16 22:00,17.70202
8/25/16 22:15,17.64921
8/25/16 22:30,17.584
8/25/16 22:45,17.53621
8/25/16 23:00,17.48098
8/25/16 23:15,17.43375
8/25/16 23:30,17.36759
8/25/16 23:45,17.31609
8/26/16 0:00,17.2548
8/26/16 0:15,17.19243
8/26/16 0:30,17.12956
8/26/16 0:45,17.07312
8/26/16 1:00,17.00775
8/26/16 1:15,16.94939
8/26/16 1:30,16.89313
8/26/16 1:45,16.82353
8/26/16 2:00,16.76165
8/26/16 2:15,16.69621
8/26/16 2:30,16.62645
8/26/16 2:45,16.55792
8/26/16 3:00,16.50377
8/26/16 3:15,16.43505
8/26/16 3:30,16.35709
8/26/16 3:45,16.30453
8/26/16 4:00,16.22946
8/26/16 4:15,16.164
8/26/16 4:30,16.10567
8/26/16 4:45,16.03547
8/26/16 5:00,15.99907
8/26/16 5:15,15.94417
8/26/16 5:30,15.87045
8/26/16 5:45,15.79052
8/26/16 6:00,15.72254
8/26/16 6:15,15.65257
8/26/16 6:30,15.61001
8/26/16 6:45,15.56361
8/26/16 7:00,15.55478
8/26/16 7:15,15.54313
8/26/16 7:30,15.55228
8/26/16 7:45,15.56841
8/26/16 8:00,15.60983
8/26/16 8:15,15.6566
8/26/16 8:30,15.72382
8/26/16 8:45,15.78619
8/26/16 9:00,15.86587
8/26/16 9:15,15.94956
8/26/16 9:30,16.02748
8/26/16 9:45,16.11327
8/26/16 10:00,16.22026
8/26/16 10:15,16.35787
8/26/16 10:30,16.47631
8/26/16 10:45,16.63282
8/26/16 11:00,16.7873
8/26/16 11:15,16.95121
8/26/16 11:30,17.11251
8/26/16 11:45,17.27585
8/26/16 12:00,17.4383
8/26/16 12:15,17.59894
8/26/16 12:30,17.74125
8/26/16 12:45,17.90113
8/26/16 13:00,18.03592
8/26/16 13:15,18.18299
8/26/16 13:30,18.32463
8/26/16 13:45,18.44642
8/26/16 14:00,18.56761
8/26/16 14:15,18.67903
8/26/16 14:30,18.7881
8/26/16 14:45,18.8815
8/26/16 15:00,18.96187
8/26/16 15:15,19.00624
8/26/16 15:30,19.05375
8/26/16 15:45,19.0938
8/26/16 16:00,19.12551
8/26/16 16:15,19.14395
8/26/16 16:30,19.14293
8/26/16 16:45,19.12952
8/26/16 17:00,19.12379
8/26/16 17:15,19.10506
8/26/16 17:30,19.08206
8/26/16 17:45,19.04851
8/26/16 18:00,19.01617
8/26/16 18:15,18.97436
8/26/16 18:30,18.93554
8/26/16 18:45,18.86833
8/26/16 19:00,18.78633
8/26/16 19:15,18.72001
8/26/16 19:30,18.64742
8/26/16 19:45,18.56884
8/26/16 20:00,18.47997
8/26/16 20:15,18.40036
8/26/16 20:30,18.32041
8/26/16 20:45,18.23899
8/26/16 21:00,18.18593
8/26/16 21:15,18.12735
8/26/16 21:30,18.07919
8/26/16 21:45,18.02734
8/26/16 22:00,17.96428
8/26/16 22:15,17.89466
8/26/16 22:30,17.83647
8/26/16 22:45,17.76378
8/26/16 23:00,17.69292
8/26/16 23:15,17.63576
8/26/16 23:30,17.58302
8/26/16 23:45,17.5164
8/27/16 0:00,17.45348
8/27/16 0:15,17.3967
8/27/16 0:30,17.34184
8/27/16 0:45,17.28471
8/27/16 1:00,17.2322
8/27/16 1:15,17.17365
8/27/16 1:30,17.10752
8/27/16 1:45,17.0534
8/27/16 2:00,16.99155
8/27/16 2:15,16.92874
8/27/16 2:30,16.87171
8/27/16 2:45,16.80664
8/27/16 3:00,16.74416
8/27/16 3:15,16.68145
8/27/16 3:30,16.62923
8/27/16 3:45,16.56091
8/27/16 4:00,16.48867
8/27/16 4:15,16.44009
8/27/16 4:30,16.37095
8/27/16 4:45,16.30686
8/27/16 5:00,16.24215
8/27/16 5:15,16.17776
8/27/16 5:30,16.1104
8/27/16 5:45,16.04642
8/27/16 6:00,16.00869
8/27/16 6:15,15.97214
8/27/16 6:30,15.92394
8/27/16 6:45,15.90531
8/27/16 7:00,15.89638
8/27/16 7:15,15.89997
8/27/16 7:30,15.91642
8/27/16 7:45,15.95018
8/27/16 8:00,15.99131
8/27/16 8:15,16.02726
8/27/16 8:30,16.08731
8/27/16 8:45,16.15888
8/27/16 9:00,16.24018
8/27/16 9:15,16.32624
8/27/16 9:30,16.42746
8/27/16 9:45,16.52851
8/27/16 10:00,16.64663
8/27/16 10:15,16.76353
8/27/16 10:30,16.89239
8/27/16 10:45,17.0282
8/27/16 11:00,17.16956
8/27/16 11:15,17.3268
8/27/16 11:30,17.49392
8/27/16 11:45,17.64093
8/27/16 12:00,17.81612
8/27/16 12:15,17.9704
8/27/16 12:30,18.12754
8/27/16 12:45,18.27864
8/27/16 13:00,18.43018
8/27/16 13:15,18.56349
8/27/16 13:30,18.69322
8/27/16 13:45,18.82579
8/27/16 14:00,18.93246
8/27/16 14:15,19.00029
8/27/16 14:30,19.09641
8/27/16 14:45,19.19236
8/27/16 15:00,19.26821
8/27/16 15:15,19.33454
8/27/16 15:30,19.38267
8/27/16 15:45,19.41206
8/27/16 16:00,19.43186
8/27/16 16:15,19.4384
8/27/16 16:30,19.44146
8/27/16 16:45,19.42568
8/27/16 17:00,19.40528
8/27/16 17:15,19.37745
8/27/16 17:30,19.32993
8/27/16 17:45,19.28389
8/27/16 18:00,19.21883
8/27/16 18:15,19.14639
8/27/16 18:30,19.06787
8/27/16 18:45,19.00166
8/27/16 19:00,18.93614
8/27/16 19:15,18.84276
8/27/16 19:30,18.74191
8/27/16 19:45,18.65268
8/27/16 20:00,18.56472
8/27/16 20:15,18.46561
8/27/16 20:30,18.37067
8/27/16 20:45,18.28532
8/27/16 21:00,18.2059
8/27/16 21:15,18.12397
8/27/16 21:30,18.049
8/27/16 21:45,17.98445
8/27/16 22:00,17.91615
8/27/16 22:15,17.84467
8/27/16 22:30,17.77382
8/27/16 22:45,17.70197
8/27/16 23:00,17.63032
8/27/16 23:15,17.57694
8/27/16 23:30,17.51408
8/27/16 23:45,17.4383
8/28/16 0:00,17.39112
8/28/16 0:15,17.33487
8/28/16 0:30,17.28529
8/28/16 0:45,17.23743
8/28/16 1:00,17.18783
8/28/16 1:15,17.13954
8/28/16 1:30,17.09226
8/28/16 1:45,17.04647
8/28/16 2:00,17.00872
8/28/16 2:15,16.9571
8/28/16 2:30,16.91856
8/28/16 2:45,16.8744
8/28/16 3:00,16.8217
8/28/16 3:15,16.78376
8/28/16 3:30,16.74194
8/28/16 3:45,16.68938
8/28/16 4:00,16.63498
8/28/16 4:15,16.58257
8/28/16 4:30,16.53765
8/28/16 4:45,16.49844
8/28/16 5:00,16.44866
8/28/16 5:15,16.39059
8/28/16 5:30,16.341
8/28/16 5:45,16.28787
8/28/16 6:00,16.24374
8/28/16 6:15,16.18746
8/28/16 6:30,16.15611
8/28/16 6:45,16.13536
8/28/16 7:00,16.12967
8/28/16 7:15,16.13914
8/28/16 7:30,16.15448
8/28/16 7:45,16.18053
8/28/16 8:00,16.22409
8/28/16 8:15,16.27751
8/28/16 8:30,16.33473
8/28/16 8:45,16.40954
8/28/16 9:00,16.47949
8/28/16 9:15,16.57013
8/28/16 9:30,16.66029
8/28/16 9:45,16.75464
8/28/16 10:00,16.86052
8/28/16 10:15,16.97725
8/28/16 10:30,17.09754
8/28/16 10:45,17.22105
8/28/16 11:00,17.36149
8/28/16 11:15,17.50454
8/28/16 11:30,17.64753
8/28/16 11:45,17.80555
8/28/16 12:00,17.93782
8/28/16 12:15,18.06265
8/28/16 12:30,18.20438
8/28/16 12:45,18.32463
8/28/16 13:00,18.43535
8/28/16 13:15,18.54289
8/28/16 13:30,18.65326
8/28/16 13:45,18.74097
8/28/16 14:00,18.83326
8/28/16 14:15,18.91231
8/28/16 14:30,18.96693
8/28/16 14:45,19.01333
8/28/16 15:00,19.04756
8/28/16 15:15,19.07186
8/28/16 15:30,19.08045
8/28/16 15:45,19.07544
8/28/16 16:00,19.04767
8/28/16 16:15,19.01903
8/28/16 16:30,18.99238
8/28/16 16:45,18.95747
8/28/16 17:00,18.90406
8/28/16 17:15,18.82282
8/28/16 17:30,18.73835
8/28/16 17:45,18.65185
8/28/16 18:00,18.5488
8/28/16 18:15,18.4483
8/28/16 18:30,18.33632
8/28/16 18:45,18.22451
8/28/16 19:00,18.11198
8/28/16 19:15,17.99775
8/28/16 19:30,17.89007
8/28/16 19:45,17.78358
8/28/16 20:00,17.69025
8/28/16 20:15,17.59633
8/28/16 20:30,17.51385
8/28/16 20:45,17.42654
8/28/16 21:00,17.3597
8/28/16 21:15,17.29358
8/28/16 21:30,17.22622
8/28/16 21:45,17.16061
8/28/16 22:00,17.10024
8/28/16 22:15,17.04813
8/28/16 22:30,17.00717
8/28/16 22:45,16.96369
8/28/16 23:00,16.91862
8/28/16 23:15,16.87954
8/28/16 23:30,16.83545
8/28/16 23:45,16.77231
8/29/16 0:00,16.72206
8/29/16 0:15,16.65163
8/29/16 0:30,16.59513
8/29/16 0:45,16.52114
8/29/16 1:00,16.46935
8/29/16 1:15,16.41187
8/29/16 1:30,16.36103
8/29/16 1:45,16.29911
8/29/16 2:00,16.2391
8/29/16 2:15,16.17297
8/29/16 2:30,16.10978
8/29/16 2:45,16.05842
8/29/16 3:00,16.02208
8/29/16 3:15,15.98783
8/29/16 3:30,15.94562
8/29/16 3:45,15.89929
8/29/16 4:00,15.86081
8/29/16 4:15,15.8178
8/29/16 4:30,15.77937
8/29/16 4:45,15.74123
8/29/16 5:00,15.69188
8/29/16 5:15,15.65207
8/29/16 5:30,15.61559
8/29/16 5:45,15.57092
8/29/16 6:00,15.54397
8/29/16 6:15,15.50989
8/29/16 6:30,15.49511
8/29/16 6:45,15.47573
8/29/16 7:00,15.46775
8/29/16 7:15,15.46547
8/29/16 7:30,15.45734
8/29/16 7:45,15.46135
8/29/16 8:00,15.50342
8/29/16 8:15,15.58554
8/29/16 8:30,15.64933
8/29/16 8:45,15.73737
8/29/16 9:00,15.79516
8/29/16 9:15,15.86485
8/29/16 9:30,15.92524
8/29/16 9:45,15.98957
8/29/16 10:00,16.05044
8/29/16 10:15,16.15887
8/29/16 10:30,16.24328
8/29/16 10:45,16.30685
8/29/16 11:00,16.35691
8/29/16 11:15,16.39234
8/29/16 11:30,16.40565
8/29/16 11:45,16.41691
8/29/16 12:00,16.43692
8/29/16 12:15,16.45284
8/29/16 12:30,16.46708
8/29/16 12:45,16.46316
8/29/16 13:00,16.47121
8/29/16 13:15,16.47609
8/29/16 13:30,16.48079
8/29/16 13:45,16.55024
8/29/16 14:00,16.64316
8/29/16 14:15,16.7894
8/29/16 14:30,16.93068
8/29/16 14:45,17.07019
8/29/16 15:00,17.16331
8/29/16 15:15,17.20466
8/29/16 15:30,17.24939
8/29/16 15:45,17.29282
8/29/16 16:00,17.31459
8/29/16 16:15,17.31948
8/29/16 16:30,17.3177
8/29/16 16:45,17.30088
8/29/16 17:00,17.28236
8/29/16 17:15,17.24197
8/29/16 17:30,17.18926
8/29/16 17:45,17.14555
8/29/16 18:00,17.10448
8/29/16 18:15,17.06612
8/29/16 18:30,17.00866
8/29/16 18:45,16.93902
8/29/16 19:00,16.85977
8/29/16 19:15,16.77527
8/29/16 19:30,16.69126
8/29/16 19:45,16.61303
8/29/16 20:00,16.50745
8/29/16 20:15,16.42434
8/29/16 20:30,16.3547
8/29/16 20:45,16.27391
8/29/16 21:00,16.20191
8/29/16 21:15,16.12821
8/29/16 21:30,16.06513
8/29/16 21:45,16.02371
8/29/16 22:00,15.99035
8/29/16 22:15,15.9454
8/29/16 22:30,15.89077
8/29/16 22:45,15.83209
8/29/16 23:00,15.78132
8/29/16 23:15,15.74062
8/29/16 23:30,15.69669
8/29/16 23:45,15.66565
8/30/16 0:00,15.63413
8/30/16 0:15,15.61235
8/30/16 0:30,15.5909
8/30/16 0:45,15.57125
8/30/16 1:00,15.54927
8/30/16 1:15,15.52366
8/30/16 1:30,15.49317
8/30/16 1:45,15.46157
8/30/16 2:00,15.44018
8/30/16 2:15,15.42593
8/30/16 2:30,15.40043
8/30/16 2:45,15.38897
8/30/16 3:00,15.37828
8/30/16 3:15,15.377
8/30/16 3:30,15.36643
8/30/16 3:45,15.35559
8/30/16 4:00,15.34186
8/30/16 4:15,15.33364
8/30/16 4:30,15.32208
8/30/16 4:45,15.30902
8/30/16 5:00,15.28668
8/30/16 5:15,15.2744
8/30/16 5:30,15.26513
8/30/16 5:45,15.24875
8/30/16 6:00,15.21829
8/30/16 6:15,15.20509
8/30/16 6:30,15.17553
8/30/16 6:45,15.17891
8/30/16 7:00,15.17675
8/30/16 7:15,15.18057
8/30/16 7:30,15.19161
8/30/16 7:45,15.21595
8/30/16 8:00,15.24275
8/30/16 8:15,15.2578
8/30/16 8:30,15.26841
8/30/16 8:45,15.29146
8/30/16 9:00,15.34425
8/30/16 9:15,15.41874
8/30/16 9:30,15.48236
8/30/16 9:45,15.57628
8/30/16 10:00,15.66649
8/30/16 10:15,15.77275
8/30/16 10:30,15.88325
8/30/16 10:45,15.99682
8/30/16 11:00,16.0877
8/30/16 11:15,16.22274
8/30/16 11:30,16.34191
8/30/16 11:45,16.4821
8/30/16 12:00,16.62071
8/30/16 12:15,16.75515
8/30/16 12:30,16.87947
8/30/16 12:45,17.03163
8/30/16 13:00,17.17031
8/30/16 13:15,17.31119
8/30/16 13:30,17.44298
8/30/16 13:45,17.5795
8/30/16 14:00,17.69587
8/30/16 14:15,17.77679
8/30/16 14:30,17.86149
8/30/16 14:45,17.93275
8/30/16 15:00,17.98667
8/30/16 15:15,18.03224
8/30/16 15:30,18.04958
8/30/16 15:45,18.07416
8/30/16 16:00,18.06727
8/30/16 16:15,18.06056
8/30/16 16:30,18.04233
8/30/16 16:45,18.0142
8/30/16 17:00,17.98737
8/30/16 17:15,17.94575
8/30/16 17:30,17.91761
