Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
12/24/15 6:15,9.312469
12/24/15 6:30,9.327817
12/24/15 6:45,9.327044
12/24/15 7:00,9.332211
12/24/15 7:15,9.340399
12/24/15 7:30,9.352468
12/24/15 7:45,9.353396
12/24/15 8:00,9.355899
12/24/15 8:15,9.34347
12/24/15 8:30,9.32638
12/24/15 8:45,9.316565
12/24/15 9:00,9.310953
12/24/15 9:15,9.343313
12/24/15 9:30,9.411832
12/24/15 9:45,9.449252
12/24/15 10:00,9.473593
12/24/15 10:15,9.556656
12/24/15 10:30,9.621188
12/24/15 10:45,9.707425
12/24/15 11:00,9.815338
12/24/15 11:15,9.890576
12/24/15 11:30,9.958551
12/24/15 11:45,9.95546
12/24/15 12:00,9.977814
12/24/15 12:15,10.11056
12/24/15 12:30,10.15546
12/24/15 12:45,10.21824
12/24/15 13:00,10.21065
12/24/15 13:15,10.18131
12/24/15 13:30,10.17449
12/24/15 13:45,10.22604
12/24/15 14:00,10.24883
12/24/15 14:15,10.25885
12/24/15 14:30,10.25064
12/24/15 14:45,10.25767
12/24/15 15:00,10.25332
12/24/15 15:15,10.2436
12/24/15 15:30,10.20425
12/24/15 15:45,10.15257
12/24/15 16:00,10.11442
12/24/15 16:15,10.07198
12/24/15 16:30,10.00888
12/24/15 16:45,9.938776
12/24/15 17:00,9.865067
12/24/15 17:15,9.802118
12/24/15 17:30,9.761554
12/24/15 17:45,9.728628
12/24/15 18:00,9.699924
12/24/15 18:15,9.668811
12/24/15 18:30,9.622513
12/24/15 18:45,9.575833
12/24/15 19:00,9.553162
12/24/15 19:15,9.515503
12/24/15 19:30,9.49603
12/24/15 19:45,9.485525
12/24/15 20:00,9.488403
12/24/15 20:15,9.471286
12/24/15 20:30,9.465597
12/24/15 20:45,9.453913
12/24/15 21:00,9.469492
12/24/15 21:15,9.468008
12/24/15 21:30,9.466827
12/24/15 21:45,9.451459
12/24/15 22:00,9.448438
12/24/15 22:15,9.444754
12/24/15 22:30,9.417005
12/24/15 22:45,9.414591
12/24/15 23:00,9.411417
12/24/15 23:15,9.410294
12/24/15 23:30,9.40098
12/24/15 23:45,9.401645
12/25/15 0:00,9.398218
12/25/15 0:15,9.357889
12/25/15 0:30,9.312015
12/25/15 0:45,9.279718
12/25/15 1:00,9.256149
12/25/15 1:15,9.25415
12/25/15 1:30,9.24592
12/25/15 1:45,9.224716
12/25/15 2:00,9.205667
12/25/15 2:15,9.180689
12/25/15 2:30,9.158636
12/25/15 2:45,9.116986
12/25/15 3:00,9.099231
12/25/15 3:15,9.093411
12/25/15 3:30,9.102594
12/25/15 3:45,9.104483
12/25/15 4:00,9.091528
12/25/15 4:15,9.072345
12/25/15 4:30,9.0522
12/25/15 4:45,9.036908
12/25/15 5:00,9.044037
12/25/15 5:15,9.03935
12/25/15 5:30,9.043985
12/25/15 5:45,9.065506
12/25/15 6:00,9.053571
12/25/15 6:15,9.045316
12/25/15 6:30,9.047867
12/25/15 6:45,9.052045
12/25/15 7:00,9.056528
12/25/15 7:15,9.06311
12/25/15 7:30,9.062143
12/25/15 7:45,9.06489
12/25/15 8:00,9.052609
12/25/15 8:15,9.069745
12/25/15 8:30,9.106369
12/25/15 8:45,9.152151
12/25/15 9:00,9.210571
12/25/15 9:15,9.262067
12/25/15 9:30,9.329206
12/25/15 9:45,9.390948
12/25/15 10:00,9.463135
12/25/15 10:15,9.548459
12/25/15 10:30,9.714709
12/25/15 10:45,9.86615
12/25/15 11:00,10.04387
12/25/15 11:15,10.16511
12/25/15 11:30,10.2497
12/25/15 11:45,10.3119
12/25/15 12:00,10.50309
12/25/15 12:15,10.68958
12/25/15 12:30,10.94394
12/25/15 12:45,10.99337
12/25/15 13:00,10.94728
12/25/15 13:15,10.96761
12/25/15 13:30,10.9429
12/25/15 13:45,11.00056
12/25/15 14:00,10.98419
12/25/15 14:15,10.93478
12/25/15 14:30,10.8678
12/25/15 14:45,10.79979
12/25/15 15:00,10.73822
12/25/15 15:15,10.69212
12/25/15 15:30,10.6486
12/25/15 15:45,10.594
12/25/15 16:00,10.50511
12/25/15 16:15,10.42378
12/25/15 16:30,10.31728
12/25/15 16:45,10.22383
12/25/15 17:00,10.11432
12/25/15 17:15,10.00919
12/25/15 17:30,9.907251
12/25/15 17:45,9.819138
12/25/15 18:00,9.741577
12/25/15 18:15,9.65993
12/25/15 18:30,9.592298
12/25/15 18:45,9.518518
12/25/15 19:00,9.444852
12/25/15 19:15,9.395452
12/25/15 19:30,9.342651
12/25/15 19:45,9.299695
12/25/15 20:00,9.25589
12/25/15 20:15,9.219513
12/25/15 20:30,9.194128
12/25/15 20:45,9.147351
12/25/15 21:00,9.112595
12/25/15 21:15,9.06918
12/25/15 21:30,9.060099
12/25/15 21:45,9.018909
12/25/15 22:00,8.999939
12/25/15 22:15,8.961935
12/25/15 22:30,8.941104
12/25/15 22:45,8.917005
12/25/15 23:00,8.880603
12/25/15 23:15,8.873364
12/25/15 23:30,8.839117
12/25/15 23:45,8.821569
12/26/15 0:00,8.79736
12/26/15 0:15,8.77641
12/26/15 0:30,8.757483
12/26/15 0:45,8.737821
12/26/15 1:00,8.754336
12/26/15 1:15,8.72363
12/26/15 1:30,8.692737
12/26/15 1:45,8.65682
12/26/15 2:00,8.635946
12/26/15 2:15,8.610205
12/26/15 2:30,8.593454
12/26/15 2:45,8.57706
12/26/15 3:00,8.537326
12/26/15 3:15,8.529218
12/26/15 3:30,8.516993
12/26/15 3:45,8.504977
12/26/15 4:00,8.475668
12/26/15 4:15,8.453311
12/26/15 4:30,8.436325
12/26/15 4:45,8.422342
12/26/15 5:00,8.398932
12/26/15 5:15,8.388453
12/26/15 5:30,8.386621
12/26/15 5:45,8.385965
12/26/15 6:00,8.358716
12/26/15 6:15,8.350714
12/26/15 6:30,8.3091
12/26/15 6:45,8.292798
12/26/15 7:00,8.279547
12/26/15 7:15,8.294016
12/26/15 7:30,8.277822
12/26/15 7:45,8.282376
12/26/15 8:00,8.288556
12/26/15 8:15,8.318054
12/26/15 8:30,8.337753
12/26/15 8:45,8.382975
12/26/15 9:00,8.45787
12/26/15 9:15,8.529572
12/26/15 9:30,8.657886
12/26/15 9:45,8.764346
12/26/15 10:00,8.900601
12/26/15 10:15,9.033335
12/26/15 10:30,9.126577
12/26/15 10:45,9.214502
12/26/15 11:00,9.270917
12/26/15 11:15,9.418118
12/26/15 11:30,9.59635
12/26/15 11:45,9.77457
12/26/15 12:00,9.929871
12/26/15 12:15,10.08404
12/26/15 12:30,10.24547
12/26/15 12:45,10.39286
12/26/15 13:00,10.50018
12/26/15 13:15,10.57226
12/26/15 13:30,10.63609
12/26/15 13:45,10.68517
12/26/15 14:00,10.73682
12/26/15 14:15,10.74981
12/26/15 14:30,10.73125
12/26/15 14:45,10.69737
12/26/15 15:00,10.67799
12/26/15 15:15,10.60308
12/26/15 15:30,10.5118
12/26/15 15:45,10.41533
12/26/15 16:00,10.31607
12/26/15 16:15,10.21345
12/26/15 16:30,10.07986
12/26/15 16:45,9.971011
12/26/15 17:00,9.858633
12/26/15 17:15,9.753494
12/26/15 17:30,9.68057
12/26/15 17:45,9.630255
12/26/15 18:00,9.591269
12/26/15 18:15,9.552246
12/26/15 18:30,9.508679
12/26/15 18:45,9.464264
12/26/15 19:00,9.436206
12/26/15 19:15,9.415875
12/26/15 19:30,9.403381
12/26/15 19:45,9.390238
12/26/15 20:00,9.384811
12/26/15 20:15,9.391513
12/26/15 20:30,9.391459
12/26/15 20:45,9.394483
12/26/15 21:00,9.387881
12/26/15 21:15,9.394125
12/26/15 21:30,9.394995
12/26/15 21:45,9.404925
12/26/15 22:00,9.403177
12/26/15 22:15,9.407641
12/26/15 22:30,9.407633
12/26/15 22:45,9.413519
12/26/15 23:00,9.406568
12/26/15 23:15,9.396627
12/26/15 23:30,9.364645
12/26/15 23:45,9.33252
12/27/15 0:00,9.282825
12/27/15 0:15,9.261251
12/27/15 0:30,9.250216
12/27/15 0:45,9.232794
12/27/15 1:00,9.225741
12/27/15 1:15,9.202136
12/27/15 1:30,9.204028
12/27/15 1:45,9.212863
12/27/15 2:00,9.203827
12/27/15 2:15,9.204947
12/27/15 2:30,9.195041
12/27/15 2:45,9.189779
12/27/15 3:00,9.184473
12/27/15 3:15,9.168643
12/27/15 3:30,9.168386
12/27/15 3:45,9.16777
12/27/15 4:00,9.168225
12/27/15 4:15,9.169055
12/27/15 4:30,9.177524
12/27/15 4:45,9.176618
12/27/15 5:00,9.192545
12/27/15 5:15,9.192139
12/27/15 5:30,9.185949
12/27/15 5:45,9.179007
12/27/15 6:00,9.165121
12/27/15 6:15,9.146479
12/27/15 6:30,9.166089
12/27/15 6:45,9.169156
12/27/15 7:00,9.170324
12/27/15 7:15,9.171084
12/27/15 7:30,9.16629
12/27/15 7:45,9.167874
12/27/15 8:00,9.171448
12/27/15 8:15,9.164716
12/27/15 8:30,9.187735
12/27/15 8:45,9.201578
12/27/15 9:00,9.219309
12/27/15 9:15,9.242807
12/27/15 9:30,9.272604
12/27/15 9:45,9.322803
12/27/15 10:00,9.418177
12/27/15 10:15,9.507352
12/27/15 10:30,9.566351
12/27/15 10:45,9.648892
12/27/15 11:00,9.719797
12/27/15 11:15,9.748044
12/27/15 11:30,9.780774
12/27/15 11:45,9.787003
12/27/15 12:00,9.78068
12/27/15 12:15,9.773114
12/27/15 12:30,9.789719
12/27/15 12:45,9.783499
12/27/15 13:00,9.77297
12/27/15 13:15,9.766706
12/27/15 13:30,9.763
12/27/15 13:45,9.774048
12/27/15 14:00,9.865332
12/27/15 14:15,9.948603
12/27/15 14:30,9.99028
12/27/15 14:45,9.966016
12/27/15 15:00,9.902362
12/27/15 15:15,9.856784
12/27/15 15:30,9.826184
12/27/15 15:45,9.791117
12/27/15 16:00,9.755701
12/27/15 16:15,9.720667
12/27/15 16:30,9.688055
12/27/15 16:45,9.665479
12/27/15 17:00,9.637448
12/27/15 17:15,9.625244
12/27/15 17:30,9.593485
12/27/15 17:45,9.574552
12/27/15 18:00,9.558807
12/27/15 18:15,9.53446
12/27/15 18:30,9.516477
12/27/15 18:45,9.491526
12/27/15 19:00,9.492859
12/27/15 19:15,9.477636
12/27/15 19:30,9.473132
12/27/15 19:45,9.47436
12/27/15 20:00,9.466311
12/27/15 20:15,9.457913
12/27/15 20:30,9.442749
12/27/15 20:45,9.438761
12/27/15 21:00,9.414548
12/27/15 21:15,9.415408
12/27/15 21:30,9.40303
12/27/15 21:45,9.406713
12/27/15 22:00,9.39136
12/27/15 22:15,9.388339
12/27/15 22:30,9.354617
12/27/15 22:45,9.333493
12/27/15 23:00,9.31503
12/27/15 23:15,9.284052
12/27/15 23:30,9.256091
12/27/15 23:45,9.260183
12/28/15 0:00,9.275965
12/28/15 0:15,9.286203
12/28/15 0:30,9.300455
12/28/15 0:45,9.312479
12/28/15 1:00,9.304453
12/28/15 1:15,9.321472
12/28/15 1:30,9.327713
12/28/15 1:45,9.328741
12/28/15 2:00,9.343677
12/28/15 2:15,9.350016
12/28/15 2:30,9.269526
12/28/15 2:45,9.248477
12/28/15 3:00,9.244342
12/28/15 3:15,9.143216
12/28/15 3:30,9.133517
12/28/15 3:45,9.068771
12/28/15 4:00,9.019266
12/28/15 4:15,9.020636
12/28/15 4:30,9.063314
12/28/15 4:45,9.088715
12/28/15 5:00,9.108521
12/28/15 5:15,9.120654
12/28/15 5:30,9.103155
12/28/15 5:45,9.100711
12/28/15 6:00,9.0806
12/28/15 6:15,9.091009
12/28/15 6:30,9.11893
12/28/15 6:45,9.125293
12/28/15 7:00,9.126165
12/28/15 7:15,9.103674
12/28/15 7:30,9.108106
12/28/15 7:45,9.142965
12/28/15 8:00,9.172266
12/28/15 8:15,9.185537
12/28/15 8:30,9.209183
12/28/15 8:45,9.23688
12/28/15 9:00,9.312015
12/28/15 9:15,9.356607
12/28/15 9:30,9.40697
12/28/15 9:45,9.455145
12/28/15 10:00,9.52016
12/28/15 10:15,9.58732
12/28/15 10:30,9.62872
12/28/15 10:45,9.715793
12/28/15 11:00,9.780981
12/28/15 11:15,9.844037
12/28/15 11:30,9.923993
12/28/15 11:45,10.05084
12/28/15 12:00,10.18137
12/28/15 12:15,10.28884
12/28/15 12:30,10.42663
12/28/15 12:45,10.49013
12/28/15 13:00,10.61185
12/28/15 13:15,10.69627
12/28/15 13:30,10.82617
12/28/15 13:45,10.87816
12/28/15 14:00,10.96813
12/28/15 14:15,10.99175
12/28/15 14:30,10.97643
12/28/15 14:45,10.95906
12/28/15 15:00,10.91087
12/28/15 15:15,10.86686
12/28/15 15:30,10.77919
12/28/15 15:45,10.67524
12/28/15 16:00,10.60676
12/28/15 16:15,10.52932
12/28/15 16:30,10.43517
12/28/15 16:45,10.31097
12/28/15 17:00,10.2093
12/28/15 17:15,10.09225
12/28/15 17:30,9.979556
12/28/15 17:45,9.888275
12/28/15 18:00,9.792554
12/28/15 18:15,9.709421
12/28/15 18:30,9.622464
12/28/15 18:45,9.562399
12/28/15 19:00,9.513245
12/28/15 19:15,9.443479
12/28/15 19:30,9.408551
12/28/15 19:45,9.394735
12/28/15 20:00,9.410037
12/28/15 20:15,9.412549
12/28/15 20:30,9.382504
12/28/15 20:45,9.352774
12/28/15 21:00,9.312472
12/28/15 21:15,9.278427
12/28/15 21:30,9.250219
12/28/15 21:45,9.217001
12/28/15 22:00,9.182373
12/28/15 22:15,9.153732
12/28/15 22:30,9.125299
12/28/15 22:45,9.106781
12/28/15 23:00,9.077594
12/28/15 23:15,9.063421
12/28/15 23:30,9.052243
12/28/15 23:45,9.057907
12/29/15 0:00,9.085401
12/29/15 0:15,9.116877
12/29/15 0:30,9.132238
12/29/15 0:45,9.145868
12/29/15 1:00,9.160376
12/29/15 1:15,9.177277
12/29/15 1:30,9.197037
12/29/15 1:45,9.205664
12/29/15 2:00,9.214956
12/29/15 2:15,9.233096
12/29/15 2:30,9.248682
12/29/15 2:45,9.219458
12/29/15 3:00,9.174667
12/29/15 3:15,9.126569
12/29/15 3:30,9.095758
12/29/15 3:45,9.054239
12/29/15 4:00,9.010083
12/29/15 4:15,8.97865
12/29/15 4:30,8.950571
12/29/15 4:45,8.918073
12/29/15 5:00,8.899539
12/29/15 5:15,8.900607
12/29/15 5:30,8.862732
12/29/15 5:45,8.819738
12/29/15 6:00,8.776606
12/29/15 6:15,8.749866
12/29/15 6:30,8.755816
12/29/15 6:45,8.778076
12/29/15 7:00,8.777008
12/29/15 7:15,8.778997
12/29/15 7:30,8.777829
12/29/15 7:45,8.782349
12/29/15 8:00,8.805853
12/29/15 8:15,8.81669
12/29/15 8:30,8.856311
12/29/15 8:45,8.872412
12/29/15 9:00,8.911148
12/29/15 9:15,8.974768
12/29/15 9:30,9.070865
12/29/15 9:45,9.160373
12/29/15 10:00,9.263812
12/29/15 10:15,9.357944
12/29/15 10:30,9.454681
12/29/15 10:45,9.543432
12/29/15 11:00,9.640414
12/29/15 11:15,9.740293
12/29/15 11:30,9.915298
12/29/15 11:45,10.10658
12/29/15 12:00,10.27224
12/29/15 12:15,10.41984
12/29/15 12:30,10.5263
12/29/15 12:45,10.63453
12/29/15 13:00,10.75813
12/29/15 13:15,10.84146
12/29/15 13:30,10.91883
12/29/15 13:45,10.98654
12/29/15 14:00,11.02669
12/29/15 14:15,11.05174
12/29/15 14:30,11.06954
12/29/15 14:45,11.05075
12/29/15 15:00,11.0074
12/29/15 15:15,10.95801
12/29/15 15:30,10.88354
12/29/15 15:45,10.78053
12/29/15 16:00,10.67285
12/29/15 16:15,10.55059
12/29/15 16:30,10.45489
12/29/15 16:45,10.35085
12/29/15 17:00,10.25948
12/29/15 17:15,10.1571
12/29/15 17:30,10.07172
12/29/15 17:45,9.997998
12/29/15 18:00,9.9224
12/29/15 18:15,9.842484
12/29/15 18:30,9.759863
12/29/15 18:45,9.709271
12/29/15 19:00,9.660541
12/29/15 19:15,9.627088
12/29/15 19:30,9.618823
12/29/15 19:45,9.609686
12/29/15 20:00,9.575376
12/29/15 20:15,9.574549
12/29/15 20:30,9.594095
12/29/15 20:45,9.60528
12/29/15 21:00,9.555783
12/29/15 21:15,9.388952
12/29/15 21:30,9.319989
12/29/15 21:45,9.334424
12/29/15 22:00,9.35708
12/29/15 22:15,9.33565
12/29/15 22:30,9.361267
12/29/15 22:45,9.385885
12/29/15 23:00,9.409375
12/29/15 23:15,9.424375
12/29/15 23:30,9.397244
12/29/15 23:45,9.403793
12/30/15 0:00,9.416489
12/30/15 0:15,9.3888
12/30/15 0:30,9.402466
12/30/15 0:45,9.405127
12/30/15 1:00,9.43082
12/30/15 1:15,9.447879
12/30/15 1:30,9.468267
12/30/15 1:45,9.470517
12/30/15 2:00,9.475744
12/30/15 2:15,9.498587
12/30/15 2:30,9.516479
12/30/15 2:45,9.5155
12/30/15 3:00,9.526156
12/30/15 3:15,9.534818
12/30/15 3:30,9.550199
12/30/15 3:45,9.564502
12/30/15 4:00,9.57958
12/30/15 4:15,9.582352
12/30/15 4:30,9.598297
12/30/15 4:45,9.60184
12/30/15 5:00,9.599734
12/30/15 5:15,9.60246
12/30/15 5:30,9.6043
12/30/15 5:45,9.60784
12/30/15 6:00,9.616712
12/30/15 6:15,9.61466
12/30/15 6:30,9.609949
12/30/15 6:45,9.610453
12/30/15 7:00,9.601886
12/30/15 7:15,9.594607
12/30/15 7:30,9.574137
12/30/15 7:45,9.561933
12/30/15 8:00,9.559522
12/30/15 8:15,9.56517
12/30/15 8:30,9.591479
12/30/15 8:45,9.608975
12/30/15 9:00,9.661313
12/30/15 9:15,9.689343
12/30/15 9:30,9.746814
12/30/15 9:45,9.82844
12/30/15 10:00,9.914267
12/30/15 10:15,10.00764
12/30/15 10:30,10.11685
12/30/15 10:45,10.23261
12/30/15 11:00,10.33786
12/30/15 11:15,10.44268
12/30/15 11:30,10.62202
12/30/15 11:45,10.57303
12/30/15 12:00,10.62986
12/30/15 12:15,10.8349
12/30/15 12:30,11.11788
12/30/15 12:45,11.15962
12/30/15 13:00,11.29665
12/30/15 13:15,11.30774
12/30/15 13:30,11.24102
12/30/15 13:45,11.18068
12/30/15 14:00,11.17132
12/30/15 14:15,11.19599
12/30/15 14:30,11.39401
12/30/15 14:45,11.46947
12/30/15 15:00,11.39851
12/30/15 15:15,11.29476
12/30/15 15:30,11.21016
12/30/15 15:45,11.15539
12/30/15 16:00,11.07882
12/30/15 16:15,10.9748
12/30/15 16:30,10.84126
12/30/15 16:45,10.71171
12/30/15 17:00,10.5734
12/30/15 17:15,10.48194
12/30/15 17:30,10.38532
12/30/15 17:45,10.27678
12/30/15 18:00,10.1634
12/30/15 18:15,10.05362
12/30/15 18:30,9.9655
12/30/15 18:45,9.912003
12/30/15 19:00,9.844904
12/30/15 19:15,9.766394
12/30/15 19:30,9.704544
12/30/15 19:45,9.638266
12/30/15 20:00,9.584455
12/30/15 20:15,9.527136
12/30/15 20:30,9.476461
12/30/15 20:45,9.432416
12/30/15 21:00,9.384909
12/30/15 21:15,9.356003
12/30/15 21:30,9.330221
12/30/15 21:45,9.333231
12/30/15 22:00,9.335897
12/30/15 22:15,9.351965
12/30/15 22:30,9.307261
12/30/15 22:45,9.276026
12/30/15 23:00,9.27301
12/30/15 23:15,9.274386
12/30/15 23:30,9.24
12/30/15 23:45,9.229364
12/31/15 0:00,9.195148
12/31/15 0:15,9.181396
12/31/15 0:30,9.172049
12/31/15 0:45,9.169714
12/31/15 1:00,9.152811
12/31/15 1:15,9.150772
12/31/15 1:30,9.121469
12/31/15 1:45,9.099691
12/31/15 2:00,9.119528
12/31/15 2:15,9.1203
12/31/15 2:30,9.113413
12/31/15 2:45,9.107391
12/31/15 3:00,9.10632
12/31/15 3:15,9.105658
12/31/15 3:30,9.106067
12/31/15 3:45,9.106009
12/31/15 4:00,9.116934
12/31/15 4:15,9.126874
12/31/15 4:30,9.13837
12/31/15 4:45,9.151443
12/31/15 5:00,9.145413
12/31/15 5:15,9.131113
12/31/15 5:30,9.116217
12/31/15 5:45,9.10228
12/31/15 6:00,9.093664
12/31/15 6:15,9.091321
12/31/15 6:30,9.091519
12/31/15 6:45,9.089071
12/31/15 7:00,9.075244
12/31/15 7:15,9.068268
12/31/15 7:30,9.065768
12/31/15 7:45,9.061686
12/31/15 8:00,9.072744
12/31/15 8:15,9.081326
12/31/15 8:30,9.10433
12/31/15 8:45,9.135816
12/31/15 9:00,9.173178
12/31/15 9:15,9.223852
12/31/15 9:30,9.267077
12/31/15 9:45,9.297287
12/31/15 10:00,9.335236
12/31/15 10:15,9.479172
12/31/15 10:30,9.596609
12/31/15 10:45,9.704391
12/31/15 11:00,9.838168
12/31/15 11:15,9.987036
12/31/15 11:30,10.12913
12/31/15 11:45,10.26051
12/31/15 12:00,10.40368
12/31/15 12:15,10.50029
12/31/15 12:30,10.61346
12/31/15 12:45,10.71279
12/31/15 13:00,10.79306
12/31/15 13:15,10.8654
12/31/15 13:30,10.92498
12/31/15 13:45,10.96229
12/31/15 14:00,11.00536
12/31/15 14:15,11.02154
12/31/15 14:30,10.993
12/31/15 14:45,10.94697
12/31/15 15:00,10.87992
12/31/15 15:15,10.79962
12/31/15 15:30,10.70007
12/31/15 15:45,10.59535
12/31/15 16:00,10.50795
12/31/15 16:15,10.38257
12/31/15 16:30,10.24815
12/31/15 16:45,10.12588
12/31/15 17:00,9.991613
12/31/15 17:15,9.871237
12/31/15 17:30,9.744504
12/31/15 17:45,9.643201
12/31/15 18:00,9.538046
12/31/15 18:15,9.444903
12/31/15 18:30,9.354666
12/31/15 18:45,9.28385
12/31/15 19:00,9.206485
12/31/15 19:15,9.133365
12/31/15 19:30,9.088709
12/31/15 19:45,9.028601
12/31/15 20:00,8.982364
12/31/15 20:15,8.928617
12/31/15 20:30,8.905539
12/31/15 20:45,8.866391
12/31/15 21:00,8.84035
12/31/15 21:15,8.797101
12/31/15 21:30,8.758713
12/31/15 21:45,8.722052
12/31/15 22:00,8.710971
12/31/15 22:15,8.698227
12/31/15 22:30,8.679532
12/31/15 22:45,8.657941
12/31/15 23:00,8.642349
12/31/15 23:15,8.62615
12/31/15 23:30,8.607367
12/31/15 23:45,8.565741
1/1/16 0:00,8.547937
1/1/16 0:15,8.537485
1/1/16 0:30,8.501724
1/1/16 0:45,8.477893
1/1/16 1:00,8.471194
1/1/16 1:15,8.448743
1/1/16 1:30,8.42453
1/1/16 1:45,8.397107
1/1/16 2:00,8.351581
1/1/16 2:15,8.310617
1/1/16 2:30,8.294925
1/1/16 2:45,8.295532
1/1/16 3:00,8.292547
1/1/16 3:15,8.291989
1/1/16 3:30,8.285162
1/1/16 3:45,8.274076
1/1/16 4:00,8.238459
1/1/16 4:15,8.228699
1/1/16 4:30,8.204321
1/1/16 4:45,8.172272
1/1/16 5:00,8.148364
1/1/16 5:15,8.122538
1/1/16 5:30,8.110822
1/1/16 5:45,8.074155
1/1/16 6:00,8.051618
1/1/16 6:15,8.008356
1/1/16 6:30,7.991342
1/1/16 6:45,7.965714
1/1/16 7:00,7.950534
1/1/16 7:15,7.92858
1/1/16 7:30,7.917474
1/1/16 7:45,7.917285
1/1/16 8:00,7.887735
1/1/16 8:15,7.88996
1/1/16 8:30,7.905683
1/1/16 8:45,7.917987
1/1/16 9:00,7.972821
1/1/16 9:15,8.044858
1/1/16 9:30,8.15296
1/1/16 9:45,8.273315
1/1/16 10:00,8.398581
1/1/16 10:15,8.544531
1/1/16 10:30,8.714231
1/1/16 10:45,8.87948
1/1/16 11:00,9.043167
1/1/16 11:15,9.212866
1/1/16 11:30,9.397757
1/1/16 11:45,9.563626
1/1/16 12:00,9.731867
1/1/16 12:15,9.89003
1/1/16 12:30,10.03218
1/1/16 12:45,10.15298
1/1/16 13:00,10.27859
1/1/16 13:15,10.37423
1/1/16 13:30,10.45055
1/1/16 13:45,10.51377
1/1/16 14:00,10.55126
1/1/16 14:15,10.56676
1/1/16 14:30,10.57241
1/1/16 14:45,10.54633
1/1/16 15:00,10.51174
1/1/16 15:15,10.47526
1/1/16 15:30,10.40415
1/1/16 15:45,10.31179
1/1/16 16:00,10.19867
1/1/16 16:15,10.08136
1/1/16 16:30,9.949377
1/1/16 16:45,9.821497
1/1/16 17:00,9.686213
1/1/16 17:15,9.563373
1/1/16 17:30,9.449509
1/1/16 17:45,9.341583
1/1/16 18:00,9.229108
1/1/16 18:15,9.152914
1/1/16 18:30,9.06647
1/1/16 18:45,8.981397
1/1/16 19:00,8.912115
1/1/16 19:15,8.846201
1/1/16 19:30,8.786459
1/1/16 19:45,8.745542
1/1/16 20:00,8.707318
1/1/16 20:15,8.667892
1/1/16 20:30,8.639511
1/1/16 20:45,8.618482
1/1/16 21:00,8.58244
1/1/16 21:15,8.558331
1/1/16 21:30,8.522528
1/1/16 21:45,8.496961
1/1/16 22:00,8.461319
1/1/16 22:15,8.450976
1/1/16 22:30,8.429998
1/1/16 22:45,8.410947
1/1/16 23:00,8.40593
1/1/16 23:15,8.387793
1/1/16 23:30,8.388141
1/1/16 23:45,8.357199
1/2/16 0:00,8.331015
1/2/16 0:15,8.308594
1/2/16 0:30,8.268814
1/2/16 0:45,8.256165
1/2/16 1:00,8.24574
1/2/16 1:15,8.227994
1/2/16 1:30,8.226169
1/2/16 1:45,8.200833
1/2/16 2:00,8.186625
1/2/16 2:15,8.172571
1/2/16 2:30,8.154776
1/2/16 2:45,8.131076
1/2/16 3:00,8.097219
1/2/16 3:15,8.092569
1/2/16 3:30,8.09025
1/2/16 3:45,8.075201
1/2/16 4:00,8.049438
1/2/16 4:15,8.038492
1/2/16 4:30,8.009814
1/2/16 4:45,7.989127
1/2/16 5:00,7.972119
1/2/16 5:15,7.95582
1/2/16 5:30,7.930801
1/2/16 5:45,7.914459
1/2/16 6:00,7.905173
1/2/16 6:15,7.890409
1/2/16 6:30,7.88486
1/2/16 6:45,7.862677
1/2/16 7:00,7.844733
1/2/16 7:15,7.827857
1/2/16 7:30,7.81033
1/2/16 7:45,7.788101
1/2/16 8:00,7.775864
1/2/16 8:15,7.76554
1/2/16 8:30,7.791125
1/2/16 8:45,7.839938
1/2/16 9:00,7.892468
1/2/16 9:15,7.964957
1/2/16 9:30,8.091101
1/2/16 9:45,8.192792
1/2/16 10:00,8.331369
1/2/16 10:15,8.488688
1/2/16 10:30,8.644632
1/2/16 10:45,8.80158
1/2/16 11:00,8.961362
1/2/16 11:15,9.119739
1/2/16 11:30,9.274191
1/2/16 11:45,9.430573
1/2/16 12:00,9.599124
1/2/16 12:15,9.750409
1/2/16 12:30,9.88544
1/2/16 12:45,10.01707
1/2/16 13:00,10.13413
1/2/16 13:15,10.23121
1/2/16 13:30,10.30719
1/2/16 13:45,10.37791
1/2/16 14:00,10.42295
1/2/16 14:15,10.42584
1/2/16 14:30,10.43987
1/2/16 14:45,10.4174
1/2/16 15:00,10.38587
1/2/16 15:15,10.32829
1/2/16 15:30,10.2541
1/2/16 15:45,10.17704
1/2/16 16:00,10.04325
1/2/16 16:15,9.943808
1/2/16 16:30,9.852411
1/2/16 16:45,9.772451
1/2/16 17:00,9.703723
1/2/16 17:15,9.640164
1/2/16 17:30,9.56778
1/2/16 17:45,9.50105
1/2/16 18:00,9.447922
1/2/16 18:15,9.389929
1/2/16 18:30,9.346539
1/2/16 18:45,9.31354
1/2/16 19:00,9.289682
1/2/16 19:15,9.268097
1/2/16 19:30,9.268564
1/2/16 19:45,9.262128
1/2/16 20:00,9.246435
1/2/16 20:15,9.252111
1/2/16 20:30,9.24766
1/2/16 20:45,9.252261
1/2/16 21:00,9.236923
1/2/16 21:15,9.253128
1/2/16 21:30,9.251947
1/2/16 21:45,9.273923
1/2/16 22:00,9.274908
1/2/16 22:15,9.289365
1/2/16 22:30,9.290235
1/2/16 22:45,9.303164
