,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
2/2/2015 13:00,10.124,10.075,10.026,9.829,9.706,9.682,9.485,9.558,9.435,9.435,,,,,,,,,,,,,
2/2/2015 13:30,10.173,10.149,10.124,9.903,9.78,9.731,9.534,9.583,9.46,9.435,,,,,,,,,,,,,
2/2/2015 14:00,10.247,10.173,10.173,9.977,9.854,9.805,9.583,9.608,9.485,9.435,,,,,,,,,,,,,
2/2/2015 14:30,10.271,10.222,10.247,10.026,9.928,9.879,9.632,9.657,9.485,9.46,,,,,,,,,,,,,
2/2/2015 15:00,10.271,10.222,10.296,10.1,10.026,9.952,9.706,9.706,9.534,9.485,,,,,,,,,,,,,
2/2/2015 15:30,10.296,10.198,10.345,10.173,10.075,10.051,9.805,9.78,9.583,9.534,,,,,,,,,,,,,
2/2/2015 16:00,10.32,10.198,10.345,10.198,10.124,10.124,9.879,9.854,9.632,9.583,,,,,,,,,,,,,
2/2/2015 16:30,10.32,10.222,10.369,10.222,10.149,10.173,9.952,9.928,9.682,9.657,,,,,,,,,,,,,
2/2/2015 17:00,10.32,10.247,10.369,10.222,10.173,10.222,10.026,10.026,9.756,9.731,,,,,,,,,,,,,
2/2/2015 17:30,10.32,10.247,10.369,10.222,10.173,10.222,10.075,10.075,9.829,9.78,,,,,,,,,,,,,
2/2/2015 18:00,10.271,10.198,10.345,10.198,10.149,10.222,10.1,10.124,9.879,9.829,,,,,,,,,,,,,
2/2/2015 18:30,10.222,10.149,10.32,10.173,10.124,10.198,10.075,10.149,9.928,9.879,,,,,,,,,,,,,
2/2/2015 19:00,10.173,10.124,10.271,10.124,10.1,10.173,10.075,10.149,9.952,9.928,,,,,,,,,,,,,
2/2/2015 19:30,10.124,10.051,10.222,10.075,10.051,10.149,10.051,10.149,9.977,9.952,,,,,,,,,,,,,
2/2/2015 20:00,10.051,9.977,10.173,10.026,10.026,10.124,10.026,10.124,10.001,9.977,,,,,,,,,,,,,
2/2/2015 20:30,9.977,9.928,10.124,9.977,9.977,10.1,10.001,10.124,10.001,9.977,,,,,,,,,,,,,
2/2/2015 21:00,9.928,9.879,10.051,9.928,9.928,10.051,9.977,10.124,10.001,9.977,,,,,,,,,,,,,
2/2/2015 21:30,9.879,9.829,9.977,9.879,9.854,10.001,9.952,10.1,9.977,9.977,,,,,,,,,,,,,
2/2/2015 22:00,9.829,9.756,9.928,9.78,9.78,9.928,9.879,10.051,9.952,9.928,,,,,,,,,,,,,
2/2/2015 22:30,9.756,9.682,9.854,9.731,9.706,9.879,9.829,10.001,9.928,9.903,,,,,,,,,,,,,
2/2/2015 23:00,9.682,9.632,9.78,9.632,9.632,9.78,9.756,9.952,9.879,9.879,,,,,,,,,,,,,
2/2/2015 23:30,9.608,9.534,9.706,9.583,9.558,9.731,9.706,9.879,9.854,9.829,,,,,,,,,,,,,
2/3/2015 0:00,9.534,9.485,9.632,9.534,9.509,9.657,9.632,9.829,9.805,9.78,,,,,,,,,,,,,
2/3/2015 0:30,9.46,9.41,9.583,9.46,9.46,9.608,9.583,9.78,9.756,9.756,,,,,,,,,,,,,
2/3/2015 1:00,9.41,9.361,9.534,9.41,9.41,9.558,9.509,9.731,9.706,9.706,,,,,,,,,,,,,
2/3/2015 1:30,9.386,9.312,9.46,9.361,9.336,9.509,9.46,9.682,9.657,9.657,,,,,,,,,,,,,
2/3/2015 2:00,9.336,9.287,9.435,9.312,9.287,9.46,9.435,9.632,9.632,9.632,,,,,,,,,,,,,
2/3/2015 2:30,9.312,9.262,9.386,9.262,9.238,9.41,9.386,9.583,9.583,9.583,,,,,,,,,,,,,
2/3/2015 3:00,9.312,9.238,9.361,9.238,9.213,9.361,9.336,9.534,9.534,9.534,,,,,,,,,,,,,
2/3/2015 3:30,9.287,9.238,9.336,9.213,9.188,9.312,9.287,9.509,9.485,9.485,,,,,,,,,,,,,
2/3/2015 4:00,9.287,9.238,9.336,9.188,9.139,9.287,9.238,9.46,9.46,9.435,,,,,,,,,,,,,
2/3/2015 4:30,9.262,9.213,9.312,9.163,9.139,9.238,9.188,9.41,9.41,9.41,,,,,,,,,,,,,
2/3/2015 5:00,9.238,9.188,9.287,9.139,9.114,9.213,9.139,9.361,9.361,9.361,,,,,,,,,,,,,
2/3/2015 5:30,9.238,9.188,9.287,9.139,9.089,9.188,9.114,9.312,9.312,9.312,,,,,,,,,,,,,
2/3/2015 6:00,9.213,9.163,9.262,9.114,9.089,9.188,9.089,9.262,9.262,9.262,,,,,,,,,,,,,
2/3/2015 6:30,9.188,9.139,9.262,9.114,9.064,9.163,9.089,9.238,9.238,9.213,,,,,,,,,,,,,
2/3/2015 7:00,9.188,9.139,9.238,9.089,9.064,9.139,9.064,9.213,9.188,9.163,,,,,,,,,,,,,
2/3/2015 7:30,9.163,9.114,9.213,9.064,9.04,9.139,9.04,9.188,9.163,9.139,,,,,,,,,,,,,
2/3/2015 8:00,9.139,9.089,9.188,9.064,9.04,9.114,9.015,9.188,9.139,9.114,,,,,,,,,,,,,
2/3/2015 8:30,9.139,9.089,9.188,9.064,9.015,9.139,9.04,9.163,9.114,9.089,,,,,,,,,,,,,
2/3/2015 9:00,9.163,9.139,9.213,9.089,9.04,9.139,9.064,9.188,9.114,9.114,,,,,,,,,,,,,
2/3/2015 9:30,9.238,9.213,9.287,9.139,9.089,9.188,9.089,9.238,9.163,9.139,,,,,,,,,,,,,
2/3/2015 10:00,9.336,9.336,9.361,9.238,9.163,9.262,9.163,9.287,9.213,9.213,,,,,,,,,,,,,
2/3/2015 10:30,9.534,9.509,9.485,9.336,9.262,9.336,9.238,9.386,9.287,9.312,,,,,,,,,,,,,
2/3/2015 11:00,9.756,9.731,9.657,9.46,9.386,9.435,9.336,9.485,9.361,9.386,,,,,,,,,,,,,
2/3/2015 11:30,9.977,9.977,9.854,9.632,9.509,9.534,9.41,9.558,9.46,9.46,,,,,,,,,,,,,
2/3/2015 12:00,10.247,10.198,10.075,9.829,9.682,9.632,9.485,9.632,9.509,9.509,,,,,,,,,,,,,
2/3/2015 12:30,10.467,10.443,10.271,10.026,9.879,9.756,9.558,9.682,9.558,9.558,,,,,,,,,,,,,
2/3/2015 13:00,10.687,10.687,10.516,10.247,10.075,9.928,9.657,9.756,9.632,9.608,,,,,,,,,,,,,
2/3/2015 13:30,10.907,10.883,10.736,10.467,10.271,10.1,9.78,9.829,9.682,9.682,,,,,,,,,,,,,
2/3/2015 14:00,11.078,11.102,10.956,10.712,10.516,10.296,9.952,9.928,9.756,9.731,,,,,,,,,,,,,
2/3/2015 14:30,11.321,11.346,11.224,10.956,10.785,10.565,10.173,10.075,9.854,9.854,,,,,,,,,,,,,
2/3/2015 15:00,11.516,11.565,11.419,11.2,11.005,10.81,10.394,10.271,10.001,9.977,,,,,,,,,,,,,
2/3/2015 15:30,11.637,11.686,11.613,11.37,11.2,11.005,10.614,10.443,10.124,10.075,,,,,,,,,,,,,
2/3/2015 16:00,11.783,11.783,11.759,11.516,11.37,11.175,10.785,10.59,10.271,10.198,,,,,,,,,,,,,
2/3/2015 16:30,11.904,11.904,11.832,11.613,11.492,11.321,10.932,10.761,10.394,10.296,,,,,,,,,,,,,
2/3/2015 17:00,11.953,11.977,11.929,11.686,11.589,11.443,11.078,10.907,10.516,10.394,,,,,,,,,,,,,
2/3/2015 17:30,11.953,11.977,12.001,11.783,11.637,11.54,11.2,11.029,10.663,10.516,,,,,,,,,,,,,
2/3/2015 18:00,11.88,11.904,12.001,11.807,11.71,11.589,11.297,11.151,10.761,10.638,,,,,,,,,,,,,
2/3/2015 18:30,11.783,11.807,11.977,11.807,11.734,11.637,11.346,11.224,10.883,10.761,,,,,,,,,,,,,
2/3/2015 19:00,11.686,11.71,11.88,11.759,11.734,11.686,11.419,11.321,10.98,10.858,,,,,,,,,,,,,
2/3/2015 19:30,11.54,11.589,11.783,11.686,11.662,11.734,11.467,11.394,11.078,10.956,,,,,,,,,,,,,
2/3/2015 20:00,11.419,11.443,11.686,11.589,11.589,11.71,11.54,11.467,11.175,11.053,,,,,,,,,,,,,
2/3/2015 20:30,11.297,11.297,11.54,11.467,11.492,11.662,11.54,11.54,11.248,11.151,,,,,,,,,,,,,
2/3/2015 21:00,11.2,11.2,11.419,11.346,11.37,11.589,11.54,11.589,11.297,11.224,,,,,,,,,,,,,
2/3/2015 21:30,11.102,11.102,11.297,11.224,11.248,11.492,11.492,11.589,11.37,11.273,,,,,,,,,,,,,
2/3/2015 22:00,11.005,11.005,11.2,11.102,11.127,11.37,11.394,11.589,11.419,11.346,,,,,,,,,,,,,
2/3/2015 22:30,10.907,10.883,11.102,11.005,11.029,11.248,11.321,11.54,11.419,11.37,,,,,,,,,,,,,
2/3/2015 23:00,10.785,10.785,11.005,10.907,10.907,11.151,11.2,11.467,11.394,11.37,,,,,,,,,,,,,
2/3/2015 23:30,10.663,10.663,10.883,10.81,10.81,11.029,11.078,11.37,11.346,11.346,,,,,,,,,,,,,
2/4/2015 0:00,10.565,10.541,10.785,10.712,10.712,10.932,10.98,11.273,11.273,11.297,,,,,,,,,,,,,
2/4/2015 0:30,10.467,10.443,10.663,10.59,10.614,10.858,10.883,11.151,11.2,11.224,,,,,,,,,,,,,
2/4/2015 1:00,10.369,10.345,10.541,10.467,10.492,10.761,10.785,11.053,11.078,11.151,,,,,,,,,,,,,
2/4/2015 1:30,10.296,10.271,10.467,10.345,10.369,10.638,10.687,10.956,10.98,11.029,,,,,,,,,,,,,
2/4/2015 2:00,10.222,10.198,10.369,10.271,10.271,10.516,10.59,10.858,10.883,10.932,,,,,,,,,,,,,
2/4/2015 2:30,10.173,10.124,10.296,10.173,10.173,10.394,10.467,10.761,10.785,10.834,,,,,,,,,,,,,
2/4/2015 3:00,10.1,10.051,10.222,10.1,10.1,10.296,10.345,10.663,10.687,10.736,,,,,,,,,,,,,
2/4/2015 3:30,10.051,10.001,10.149,10.026,10.026,10.222,10.247,10.541,10.59,10.638,,,,,,,,,,,,,
2/4/2015 4:00,10.026,9.952,10.075,9.952,9.952,10.124,10.149,10.443,10.492,10.541,,,,,,,,,,,,,
2/4/2015 4:30,9.977,9.928,10.026,9.903,9.879,10.051,10.051,10.32,10.369,10.443,,,,,,,,,,,,,
2/4/2015 5:00,9.928,9.879,10.001,9.854,9.829,9.977,9.977,10.222,10.271,10.345,,,,,,,,,,,,,
2/4/2015 5:30,9.903,9.854,9.952,9.829,9.78,9.928,9.903,10.149,10.173,10.222,,,,,,,,,,,,,
2/4/2015 6:00,9.854,9.805,9.928,9.78,9.756,9.879,9.829,10.051,10.075,10.124,,,,,,,,,,,,,
2/4/2015 6:30,9.805,9.756,9.879,9.731,9.706,9.829,9.756,9.977,9.977,10.026,,,,,,,,,,,,,
2/4/2015 7:00,9.756,9.706,9.829,9.682,9.657,9.78,9.706,9.903,9.903,9.952,,,,,,,,,,,,,
2/4/2015 7:30,9.706,9.657,9.78,9.632,9.632,9.731,9.657,9.854,9.829,9.854,,,,,,,,,,,,,
2/4/2015 8:00,9.682,9.632,9.731,9.608,9.583,9.682,9.632,9.805,9.756,9.78,,,,,,,,,,,,,
2/4/2015 8:30,9.632,9.583,9.706,9.583,9.534,9.657,9.583,9.756,9.731,9.731,,,,,,,,,,,,,
2/4/2015 9:00,9.632,9.583,9.682,9.558,9.534,9.657,9.583,9.756,9.682,9.706,,,,,,,,,,,,,
2/4/2015 9:30,9.657,9.583,9.682,9.534,9.509,9.632,9.558,9.731,9.682,9.682,,,,,,,,,,,,,
2/4/2015 10:00,9.756,9.682,9.706,9.583,9.534,9.632,9.583,9.731,9.682,9.682,,,,,,,,,,,,,
2/4/2015 10:30,9.879,9.829,9.805,9.632,9.583,9.682,9.583,9.756,9.682,9.706,,,,,,,,,,,,,
2/4/2015 11:00,10.026,9.977,9.928,9.731,9.632,9.731,9.632,9.78,9.731,9.731,,,,,,,,,,,,,
2/4/2015 11:30,10.173,10.124,10.075,9.854,9.756,9.78,9.682,9.829,9.756,9.756,,,,,,,,,,,,,
2/4/2015 12:00,10.32,10.296,10.222,10.026,9.903,9.879,9.756,9.903,9.829,9.805,,,,,,,,,,,,,
2/4/2015 12:30,10.516,10.467,10.394,10.198,10.075,10.001,9.829,9.952,9.879,9.879,,,,,,,,,,,,,
2/4/2015 13:00,10.761,10.736,10.614,10.394,10.271,10.173,9.952,10.051,9.977,9.952,,,,,,,,,,,,,
2/4/2015 13:30,11.102,11.053,10.834,10.614,10.443,10.32,10.051,10.1,10.001,9.977,,,,,,,,,,,,,
2/4/2015 14:00,11.37,11.297,11.053,10.785,10.614,10.467,10.173,10.173,10.026,10.001,,,,,,,,,,,,,
2/4/2015 14:30,11.637,11.589,11.346,11.053,10.834,10.687,10.369,10.32,10.1,10.051,,,,,,,,,,,,,
2/4/2015 15:00,11.88,11.832,11.589,11.297,11.078,10.858,10.516,10.467,10.222,10.149,,,,,,,,,,,,,
2/4/2015 15:30,12.025,11.977,11.783,11.492,11.297,11.005,10.663,10.565,10.345,10.222,,,,,,,,,,,,,
2/4/2015 16:00,12.098,12.074,11.977,11.686,11.467,11.2,10.785,10.687,10.443,10.32,,,,,,,,,,,,,
2/4/2015 16:30,12.122,12.098,12.074,11.832,11.637,11.394,10.932,10.81,10.516,10.418,,,,,,,,,,,,,
2/4/2015 17:00,12.074,12.074,12.122,11.88,11.759,11.54,11.078,10.883,10.614,10.492,,,,,,,,,,,,,
2/4/2015 17:30,11.929,11.929,12.098,11.88,11.807,11.637,11.2,10.98,10.663,10.541,,,,,,,,,,,,,
2/4/2015 18:00,11.783,11.783,12.001,11.856,11.783,11.71,11.321,11.078,10.736,10.614,,,,,,,,,,,,,
2/4/2015 18:30,11.589,11.613,11.856,11.734,11.734,11.734,11.419,11.2,10.834,10.663,,,,,,,,,,,,,
2/4/2015 19:00,11.394,11.419,11.71,11.613,11.637,11.734,11.492,11.321,10.932,10.761,,,,,,,,,,,,,
2/4/2015 19:30,11.2,11.224,11.54,11.467,11.492,11.686,11.516,11.419,11.053,10.858,,,,,,,,,,,,,
2/4/2015 20:00,11.005,11.029,11.346,11.273,11.346,11.565,11.492,11.467,11.151,10.956,,,,,,,,,,,,,
2/4/2015 20:30,10.834,10.858,11.151,11.102,11.175,11.419,11.443,11.492,11.224,11.053,,,,,,,,,,,,,
2/4/2015 21:00,10.663,10.687,10.98,10.907,11.005,11.273,11.321,11.492,11.273,11.151,,,,,,,,,,,,,
2/4/2015 21:30,10.492,10.516,10.81,10.736,10.81,11.127,11.2,11.443,11.297,11.2,,,,,,,,,,,,,
2/4/2015 22:00,10.32,10.345,10.638,10.59,10.663,10.956,11.053,11.346,11.297,11.224,,,,,,,,,,,,,
2/4/2015 22:30,10.149,10.173,10.467,10.418,10.492,10.785,10.907,11.224,11.224,11.224,,,,,,,,,,,,,
2/4/2015 23:00,10.026,10.001,10.296,10.247,10.32,10.614,10.736,11.078,11.102,11.151,,,,,,,,,,,,,
2/4/2015 23:30,9.879,9.854,10.124,10.051,10.149,10.467,10.565,10.932,11.005,11.053,,,,,,,,,,,,,
2/5/2015 0:00,9.731,9.706,9.952,9.879,9.952,10.296,10.418,10.761,10.858,10.907,,,,,,,,,,,,,
2/5/2015 0:30,9.583,9.583,9.829,9.731,9.78,10.124,10.247,10.59,10.712,10.785,,,,,,,,,,,,,
2/5/2015 1:00,9.46,9.435,9.682,9.583,9.632,9.928,10.075,10.443,10.541,10.638,,,,,,,,,,,,,
2/5/2015 1:30,9.312,9.287,9.534,9.46,9.485,9.78,9.903,10.271,10.394,10.467,,,,,,,,,,,,,
2/5/2015 2:00,9.213,9.188,9.41,9.336,9.386,9.632,9.731,10.124,10.247,10.32,,,,,,,,,,,,,
2/5/2015 2:30,9.089,9.064,9.287,9.213,9.238,9.509,9.583,9.952,10.1,10.173,,,,,,,,,,,,,
2/5/2015 3:00,8.99,8.965,9.188,9.089,9.114,9.386,9.46,9.805,9.952,10.026,,,,,,,,,,,,,
2/5/2015 3:30,8.891,8.866,9.064,8.965,9.015,9.262,9.336,9.657,9.805,9.879,,,,,,,,,,,,,
2/5/2015 4:00,8.841,8.792,8.965,8.866,8.891,9.139,9.213,9.534,9.657,9.731,,,,,,,,,,,,,
2/5/2015 4:30,8.767,8.742,8.891,8.792,8.792,9.04,9.089,9.41,9.534,9.583,,,,,,,,,,,,,
2/5/2015 5:00,8.742,8.693,8.841,8.717,8.717,8.941,8.99,9.312,9.41,9.46,,,,,,,,,,,,,
2/5/2015 5:30,8.693,8.643,8.792,8.668,8.643,8.866,8.891,9.213,9.312,9.336,,,,,,,,,,,,,
2/5/2015 6:00,8.668,8.618,8.742,8.593,8.593,8.767,8.817,9.114,9.213,9.238,,,,,,,,,,,,,
2/5/2015 6:30,8.643,8.593,8.717,8.568,8.543,8.717,8.717,9.015,9.114,9.139,,,,,,,,,,,,,
2/5/2015 7:00,8.643,8.568,8.668,8.543,8.519,8.668,8.668,8.941,9.015,9.064,,,,,,,,,,,,,
2/5/2015 7:30,8.643,8.593,8.668,8.543,8.494,8.643,8.618,8.866,8.941,8.99,,,,,,,,,,,,,
2/5/2015 8:00,8.668,8.593,8.693,8.543,8.494,8.643,8.593,8.817,8.891,8.916,,,,,,,,,,,,,
2/5/2015 8:30,8.693,8.643,8.693,8.543,8.494,8.618,8.568,8.767,8.817,8.841,,,,,,,,,,,,,
2/5/2015 9:00,8.742,8.668,8.717,8.543,8.519,8.593,8.543,8.742,8.767,8.792,,,,,,,,,,,,,
2/5/2015 9:30,8.792,8.742,8.742,8.593,8.543,8.618,8.519,8.717,8.742,8.742,,,,,,,,,,,,,
2/5/2015 10:00,8.841,8.767,8.792,8.618,8.543,8.618,8.519,8.693,8.693,8.693,,,,,,,,,,,,,
2/5/2015 10:30,8.866,8.792,8.817,8.643,8.568,8.618,8.494,8.668,8.668,8.643,,,,,,,,,,,,,
2/5/2015 11:00,8.891,8.841,8.841,8.668,8.593,8.618,8.494,8.643,8.618,8.618,,,,,,,,,,,,,
2/5/2015 11:30,8.941,8.866,8.891,8.693,8.643,8.668,8.494,8.643,8.593,8.593,,,,,,,,,,,,,
2/5/2015 12:00,9.04,8.99,8.99,8.817,8.717,8.742,8.568,8.668,8.618,8.593,,,,,,,,,,,,,
2/5/2015 12:30,9.213,9.163,9.139,8.965,8.866,8.866,8.693,8.767,8.693,8.668,,,,,,,,,,,,,
2/5/2015 13:00,9.386,9.336,9.287,9.089,8.99,8.99,8.817,8.891,8.767,8.767,,,,,,,,,,,,,
2/5/2015 13:30,9.558,9.509,9.435,9.238,9.139,9.114,8.916,8.99,8.866,8.841,,,,,,,,,,,,,
2/5/2015 14:00,9.706,9.657,9.583,9.361,9.238,9.213,9.015,9.089,8.965,8.916,,,,,,,,,,,,,
2/5/2015 14:30,9.805,9.731,9.682,9.46,9.361,9.312,9.089,9.163,9.015,8.965,,,,,,,,,,,,,
2/5/2015 15:00,9.879,9.805,9.78,9.534,9.435,9.386,9.139,9.188,9.064,8.99,,,,,,,,,,,,,
2/5/2015 15:30,9.903,9.854,9.854,9.632,9.534,9.46,9.213,9.238,9.089,9.04,,,,,,,,,,,,,
2/5/2015 16:00,9.879,9.854,9.903,9.706,9.583,9.534,9.287,9.287,9.139,9.064,,,,,,,,,,,,,
2/5/2015 16:30,9.829,9.78,9.903,9.731,9.632,9.583,9.336,9.336,9.163,9.089,,,,,,,,,,,,,
2/5/2015 17:00,9.731,9.706,9.854,9.706,9.657,9.632,9.386,9.361,9.188,9.089,,,,,,,,,,,,,
2/5/2015 17:30,9.608,9.583,9.78,9.632,9.608,9.632,9.386,9.386,9.188,9.114,,,,,,,,,,,,,
2/5/2015 18:00,9.485,9.435,9.657,9.534,9.534,9.608,9.41,9.386,9.213,9.114,,,,,,,,,,,,,
2/5/2015 18:30,9.312,9.312,9.534,9.41,9.435,9.558,9.41,9.41,9.213,9.114,,,,,,,,,,,,,
2/5/2015 19:00,9.163,9.139,9.386,9.287,9.312,9.485,9.386,9.41,9.238,9.139,,,,,,,,,,,,,
2/5/2015 19:30,8.99,8.99,9.262,9.163,9.188,9.386,9.336,9.41,9.238,9.139,,,,,,,,,,,,,
2/5/2015 20:00,8.866,8.841,9.114,9.015,9.064,9.287,9.262,9.386,9.238,9.163,,,,,,,,,,,,,
2/5/2015 20:30,8.742,8.717,8.965,8.891,8.941,9.163,9.163,9.336,9.262,9.163,,,,,,,,,,,,,
2/5/2015 21:00,8.593,8.593,8.817,8.742,8.792,9.04,9.064,9.287,9.238,9.163,,,,,,,,,,,,,
2/5/2015 21:30,8.494,8.469,8.693,8.618,8.668,8.941,8.99,9.213,9.188,9.139,,,,,,,,,,,,,
2/5/2015 22:00,8.419,8.369,8.593,8.494,8.543,8.792,8.866,9.139,9.139,9.114,,,,,,,,,,,,,
2/5/2015 22:30,8.344,8.295,8.494,8.394,8.444,8.693,8.767,9.064,9.089,9.064,,,,,,,,,,,,,
2/5/2015 23:00,8.319,8.27,8.419,8.319,8.344,8.593,8.643,8.965,9.015,9.015,,,,,,,,,,,,,
2/5/2015 23:30,8.295,8.245,8.369,8.245,8.27,8.494,8.543,8.866,8.941,8.941,,,,,,,,,,,,,
2/6/2015 0:00,8.295,8.245,8.344,8.195,8.195,8.394,8.444,8.742,8.866,8.891,,,,,,,,,,,,,
2/6/2015 0:30,8.295,8.245,8.319,8.17,8.145,8.319,8.344,8.643,8.767,8.792,,,,,,,,,,,,,
2/6/2015 1:00,8.27,8.22,8.295,8.145,8.12,8.245,8.245,8.543,8.668,8.693,,,,,,,,,,,,,
2/6/2015 1:30,8.27,8.22,8.295,8.145,8.095,8.22,8.195,8.469,8.568,8.593,,,,,,,,,,,,,
2/6/2015 2:00,8.27,8.22,8.295,8.145,8.095,8.195,8.145,8.369,8.469,8.494,,,,,,,,,,,,,
2/6/2015 2:30,8.27,8.195,8.295,8.145,8.095,8.17,8.095,8.319,8.394,8.419,,,,,,,,,,,,,
2/6/2015 3:00,8.245,8.17,8.295,8.12,8.095,8.17,8.07,8.27,8.319,8.319,,,,,,,,,,,,,
2/6/2015 3:30,8.195,8.12,8.27,8.12,8.07,8.145,8.045,8.22,8.245,8.245,,,,,,,,,,,,,
2/6/2015 4:00,8.17,8.07,8.245,8.095,8.07,8.145,8.045,8.17,8.195,8.17,,,,,,,,,,,,,
2/6/2015 4:30,8.145,8.045,8.195,8.07,8.045,8.12,8.02,8.17,8.145,8.12,,,,,,,,,,,,,
2/6/2015 5:00,8.095,7.995,8.17,8.045,7.995,8.12,8.02,8.145,8.12,8.07,,,,,,,,,,,,,
2/6/2015 5:30,8.045,7.92,8.145,7.995,7.97,8.095,7.995,8.12,8.095,8.045,,,,,,,,,,,,,
2/6/2015 6:00,7.995,7.845,8.095,7.945,7.945,8.045,7.97,8.12,8.07,8.045,,,,,,,,,,,,,
2/6/2015 6:30,7.945,7.745,8.045,7.895,7.895,8.045,7.945,8.095,8.07,8.02,,,,,,,,,,,,,
2/6/2015 7:00,7.845,7.645,7.945,7.845,7.845,7.995,7.92,8.07,8.045,7.995,,,,,,,,,,,,,
2/6/2015 7:30,7.77,7.494,7.87,7.745,7.77,7.945,7.895,8.045,8.02,7.97,,,,,,,,,,,,,
2/6/2015 8:00,7.72,7.469,7.77,7.67,7.695,7.87,7.845,8.02,7.995,7.97,,,,,,,,,,,,,
2/6/2015 8:30,7.695,7.469,7.695,7.594,7.594,7.795,7.795,7.995,7.97,7.945,,,,,,,,,,,,,
2/6/2015 9:00,7.67,7.444,7.67,7.544,7.519,7.745,7.745,7.97,7.945,7.92,,,,,,,,,,,,,
2/6/2015 9:30,7.645,7.444,7.645,7.519,7.494,7.645,7.67,7.895,7.92,7.895,,,,,,,,,,,,,
2/6/2015 10:00,7.569,7.393,7.619,7.494,7.469,7.594,7.594,7.82,7.87,7.87,,,,,,,,,,,,,
2/6/2015 10:30,7.494,7.242,7.569,7.444,7.444,7.544,7.519,7.745,7.82,7.82,,,,,,,,,,,,,
2/6/2015 11:00,7.368,7.091,7.444,7.368,7.368,7.494,7.469,7.67,7.745,7.745,,,,,,,,,,,,,
2/6/2015 11:30,7.293,7.015,7.343,7.242,7.268,7.444,7.419,7.594,7.67,7.67,,,,,,,,,,,,,
2/6/2015 12:00,7.242,7.015,7.268,7.167,7.167,7.393,7.368,7.519,7.594,7.594,,,,,,,,,,,,,
2/6/2015 12:30,7.167,7.041,7.242,7.116,7.091,7.293,7.293,7.469,7.519,7.494,,,,,,,,,,,,,
2/6/2015 13:00,7.091,7.041,7.217,7.091,7.066,7.242,7.242,7.419,7.469,7.419,,,,,,,,,,,,,
2/6/2015 13:30,7.015,6.99,7.192,7.066,7.041,7.192,7.167,7.368,7.419,7.368,,,,,,,,,,,,,
2/6/2015 14:00,6.914,6.914,7.142,7.041,7.041,7.192,7.142,7.343,7.393,7.343,,,,,,,,,,,,,
2/6/2015 14:30,6.763,6.813,7.091,6.99,6.99,7.242,7.167,7.343,7.368,7.343,,,,,,,,,,,,,
2/6/2015 15:00,6.763,6.712,6.965,6.914,6.94,7.192,7.167,7.343,7.343,7.343,,,,,,,,,,,,,
2/6/2015 15:30,6.712,6.687,6.864,6.813,6.839,7.142,7.167,7.343,7.318,7.343,,,,,,,,,,,,,
2/6/2015 16:00,6.763,6.712,6.839,6.813,6.763,7.041,7.142,7.368,7.318,7.343,,,,,,,,,,,,,
2/6/2015 16:30,6.864,6.737,6.864,6.712,6.712,6.914,7.041,7.343,7.293,7.318,,,,,,,,,,,,,
2/6/2015 17:00,6.889,6.763,6.864,6.687,6.687,6.839,6.864,7.268,7.293,7.318,,,,,,,,,,,,,
2/6/2015 17:30,6.839,6.788,6.889,6.737,6.687,6.788,6.763,7.091,7.192,7.293,,,,,,,,,,,,,
2/6/2015 18:00,6.839,6.788,6.889,6.737,6.712,6.813,6.712,6.94,7.041,7.217,,,,,,,,,,,,,
2/6/2015 18:30,6.813,6.763,6.889,6.737,6.712,6.813,6.712,6.864,6.889,7.066,,,,,,,,,,,,,
2/6/2015 19:00,6.864,6.737,6.889,6.737,6.712,6.813,6.712,6.839,6.788,6.889,,,,,,,,,,,,,
2/6/2015 19:30,6.839,6.763,6.864,6.712,6.687,6.813,6.712,6.839,6.788,6.788,,,,,,,,,,,,,
2/6/2015 20:00,6.839,6.788,6.864,6.712,6.687,6.788,6.712,6.864,6.788,6.763,,,,,,,,,,,,,
2/6/2015 20:30,6.914,6.813,6.864,6.712,6.687,6.788,6.712,6.864,6.788,6.813,,,,,,,,,,,,,
2/6/2015 21:00,6.889,6.813,6.889,6.712,6.687,6.788,6.687,6.839,6.788,6.889,,,,,,,,,,,,,
2/6/2015 21:30,6.94,6.839,6.914,6.737,6.687,6.788,6.687,6.839,6.763,6.813,,,,,,,,,,,,,
2/6/2015 22:00,6.99,6.889,6.94,6.737,6.712,6.788,6.687,6.839,6.763,6.763,,,,,,,,,,,,,
2/6/2015 22:30,6.965,6.914,6.965,6.788,6.737,6.813,6.687,6.839,6.763,6.763,,,,,,,,,,,,,
2/6/2015 23:00,6.99,6.94,6.99,6.813,6.763,6.839,6.712,6.839,6.763,6.737,,,,,,,,,,,,,
2/6/2015 23:30,7.041,6.94,7.015,6.839,6.788,6.864,6.737,6.839,6.763,6.737,,,,,,,,,,,,,
2/7/2015 0:00,7.041,6.965,7.041,6.864,6.813,6.889,6.763,6.864,6.788,6.763,,,,,,,,,,,,,
2/7/2015 0:30,7.066,6.965,7.041,6.864,6.839,6.914,6.788,6.889,6.788,6.763,,,,,,,,,,,,,
2/7/2015 1:00,7.066,6.965,7.041,6.889,6.839,6.94,6.788,6.914,6.813,6.788,,,,,,,,,,,,,
