River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
11/23/2013 7:00,327,8.394,8.941,8.270,7.469,,,,,,,,,,,,,,,,,,,,,
11/23/2013 7:30,327,8.344,8.916,8.220,7.444,,,,,,,,,,,,,,,,,,,,,
11/23/2013 8:00,327,8.344,8.866,8.195,7.393,,,,,,,,,,,,,,,,,,,,,
11/23/2013 8:30,327,8.344,8.891,8.245,7.444,,,,,,,,,,,,,,,,,,,,,
11/23/2013 9:00,327,8.394,8.990,8.394,7.569,,,,,,,,,,,,,,,,,,,,,
11/23/2013 9:30,327,8.444,9.139,8.618,7.745,,,,,,,,,,,,,,,,,,,,,
11/23/2013 10:00,327,8.568,9.361,8.916,7.995,,,,,,,,,,,,,,,,,,,,,
11/23/2013 10:30,327,8.742,9.632,9.238,8.319,,,,,,,,,,,,,,,,,,,,,
11/23/2013 11:00,327,8.866,9.879,9.608,8.693,,,,,,,,,,,,,,,,,,,,,
11/23/2013 11:30,327,9.015,10.173,9.977,9.089,,,,,,,,,,,,,,,,,,,,,
11/23/2013 12:00,327,9.238,10.418,10.320,9.485,,,,,,,,,,,,,,,,,,,,,
11/23/2013 12:30,327,9.485,10.638,10.638,9.879,,,,,,,,,,,,,,,,,,,,,
11/23/2013 13:00,327,9.682,10.810,10.907,10.247,,,,,,,,,,,,,,,,,,,,,
11/23/2013 13:30,327,9.879,10.956,11.127,10.565,,,,,,,,,,,,,,,,,,,,,
11/23/2013 14:00,327,10.124,11.029,11.248,10.810,,,,,,,,,,,,,,,,,,,,,
11/23/2013 14:30,327,10.320,11.053,11.321,11.005,,,,,,,,,,,,,,,,,,,,,
11/23/2013 15:00,327,10.418,11.029,11.321,11.102,,,,,,,,,,,,,,,,,,,,,
11/23/2013 15:30,327,10.541,10.956,11.248,11.127,,,,,,,,,,,,,,,,,,,,,
11/23/2013 16:00,327,10.614,10.858,11.102,11.078,,,,,,,,,,,,,,,,,,,,,
11/23/2013 16:30,327,10.565,10.712,10.883,10.956,,,,,,,,,,,,,,,,,,,,,
11/23/2013 17:00,327,10.443,10.565,10.638,10.761,,,,,,,,,,,,,,,,,,,,,
11/23/2013 17:30,327,10.369,10.394,10.418,10.565,,,,,,,,,,,,,,,,,,,,,
11/23/2013 18:00,327,10.296,10.271,10.198,10.320,,,,,,,,,,,,,,,,,,,,,
11/23/2013 18:30,327,10.247,10.173,9.977,10.075,,,,,,,,,,,,,,,,,,,,,
11/23/2013 19:00,327,10.173,10.075,9.780,9.829,,,,,,,,,,,,,,,,,,,,,
11/23/2013 19:30,327,10.075,10.001,9.632,9.608,,,,,,,,,,,,,,,,,,,,,
11/23/2013 20:00,327,10.026,9.903,9.485,9.386,,,,,,,,,,,,,,,,,,,,,
11/23/2013 20:30,327,9.977,9.829,9.386,9.163,,,,,,,,,,,,,,,,,,,,,
11/23/2013 21:00,327,9.952,9.756,9.262,8.990,,,,,,,,,,,,,,,,,,,,,
11/23/2013 21:30,327,9.903,9.706,9.188,8.817,,,,,,,,,,,,,,,,,,,,,
11/23/2013 22:00,327,9.829,9.632,9.064,8.668,,,,,,,,,,,,,,,,,,,,,
11/23/2013 22:30,327,9.756,9.558,8.990,8.543,,,,,,,,,,,,,,,,,,,,,
11/23/2013 23:00,327,9.657,9.509,8.916,8.419,,,,,,,,,,,,,,,,,,,,,
11/23/2013 23:30,327,9.558,9.485,8.841,8.295,,,,,,,,,,,,,,,,,,,,,
11/24/2013 0:00,328,9.485,9.435,8.767,8.195,,,,,,,,,,,,,,,,,,,,,
11/24/2013 0:30,328,9.386,9.386,8.693,8.095,,,,,,,,,,,,,,,,,,,,,
11/24/2013 1:00,328,9.287,9.361,8.643,7.995,,,,,,,,,,,,,,,,,,,,,
11/24/2013 1:30,328,9.213,9.312,8.593,7.920,,,,,,,,,,,,,,,,,,,,,
11/24/2013 2:00,328,9.114,9.287,8.543,7.845,,,,,,,,,,,,,,,,,,,,,
11/24/2013 2:30,328,9.040,9.238,8.494,7.745,,,,,,,,,,,,,,,,,,,,,
11/24/2013 3:00,328,8.990,9.188,8.469,7.695,,,,,,,,,,,,,,,,,,,,,
11/24/2013 3:30,328,8.891,9.139,8.394,7.645,,,,,,,,,,,,,,,,,,,,,
11/24/2013 4:00,328,8.841,9.089,8.344,7.569,,,,,,,,,,,,,,,,,,,,,
11/24/2013 4:30,328,8.767,9.040,8.295,7.519,,,,,,,,,,,,,,,,,,,,,
11/24/2013 5:00,328,8.668,8.990,8.245,7.444,,,,,,,,,,,,,,,,,,,,,
11/24/2013 5:30,328,8.568,8.965,8.195,7.368,,,,,,,,,,,,,,,,,,,,,
11/24/2013 6:00,328,8.494,8.916,8.145,7.318,,,,,,,,,,,,,,,,,,,,,
11/24/2013 6:30,328,8.469,8.866,8.095,7.242,,,,,,,,,,,,,,,,,,,,,
11/24/2013 7:00,328,8.419,8.841,8.070,7.192,,,,,,,,,,,,,,,,,,,,,
11/24/2013 7:30,328,8.344,8.792,8.045,7.142,,,,,,,,,,,,,,,,,,,,,
11/24/2013 8:00,328,8.344,8.792,8.020,7.142,,,,,,,,,,,,,,,,,,,,,
11/24/2013 8:30,328,8.295,8.841,8.070,7.167,,,,,,,,,,,,,,,,,,,,,
11/24/2013 9:00,328,8.344,8.916,8.245,7.293,,,,,,,,,,,,,,,,,,,,,
11/24/2013 9:30,328,8.369,9.064,8.469,7.494,,,,,,,,,,,,,,,,,,,,,
11/24/2013 10:00,328,8.494,9.262,8.767,7.745,,,,,,,,,,,,,,,,,,,,,
11/24/2013 10:30,328,8.618,9.509,9.089,8.070,,,,,,,,,,,,,,,,,,,,,
11/24/2013 11:00,328,8.742,9.780,9.435,8.444,,,,,,,,,,,,,,,,,,,,,
11/24/2013 11:30,328,8.891,10.051,9.805,8.866,,,,,,,,,,,,,,,,,,,,,
11/24/2013 12:00,328,9.064,10.296,10.149,9.287,,,,,,,,,,,,,,,,,,,,,
11/24/2013 12:30,328,9.238,10.541,10.467,9.682,,,,,,,,,,,,,,,,,,,,,
11/24/2013 13:00,328,9.386,10.712,10.761,10.026,,,,,,,,,,,,,,,,,,,,,
11/24/2013 13:30,328,9.534,10.834,10.980,10.369,,,,,,,,,,,,,,,,,,,,,
11/24/2013 14:00,328,9.706,10.932,11.127,10.638,,,,,,,,,,,,,,,,,,,,,
11/24/2013 14:30,328,9.903,10.956,11.200,10.810,,,,,,,,,,,,,,,,,,,,,
11/24/2013 15:00,328,10.100,10.932,11.200,10.956,,,,,,,,,,,,,,,,,,,,,
11/24/2013 15:30,328,10.222,10.858,11.127,10.980,,,,,,,,,,,,,,,,,,,,,
11/24/2013 16:00,328,10.320,10.736,10.980,10.932,,,,,,,,,,,,,,,,,,,,,
11/24/2013 16:30,328,10.369,10.590,10.761,10.810,,,,,,,,,,,,,,,,,,,,,
11/24/2013 17:00,328,10.369,10.418,10.541,10.638,,,,,,,,,,,,,,,,,,,,,
11/24/2013 17:30,328,10.345,10.271,10.296,10.418,,,,,,,,,,,,,,,,,,,,,
11/24/2013 18:00,328,10.247,10.124,10.075,10.198,,,,,,,,,,,,,,,,,,,,,
11/24/2013 18:30,328,10.222,10.026,9.854,9.952,,,,,,,,,,,,,,,,,,,,,
11/24/2013 19:00,328,10.173,9.952,9.682,9.731,,,,,,,,,,,,,,,,,,,,,
11/24/2013 19:30,328,10.100,9.879,9.509,9.485,,,,,,,,,,,,,,,,,,,,,
11/24/2013 20:00,328,10.026,9.829,9.386,9.262,,,,,,,,,,,,,,,,,,,,,
11/24/2013 20:30,328,9.977,9.780,9.287,9.040,,,,,,,,,,,,,,,,,,,,,
11/24/2013 21:00,328,9.903,9.731,9.188,8.866,,,,,,,,,,,,,,,,,,,,,
11/24/2013 21:30,328,9.854,9.682,9.114,8.717,,,,,,,,,,,,,,,,,,,,,
11/24/2013 22:00,328,9.780,9.632,9.040,8.568,,,,,,,,,,,,,,,,,,,,,
11/24/2013 22:30,328,9.731,9.583,8.965,8.444,,,,,,,,,,,,,,,,,,,,,
11/24/2013 23:00,328,9.657,9.534,8.891,8.344,,,,,,,,,,,,,,,,,,,,,
11/24/2013 23:30,328,9.583,9.485,8.841,8.245,,,,,,,,,,,,,,,,,,,,,
11/25/2013 0:00,329,9.485,9.435,8.792,8.170,,,,,,,,,,,,,,,,,,,,,
11/25/2013 0:30,329,9.386,9.410,8.742,8.070,,,,,,,,,,,,,,,,,,,,,
11/25/2013 1:00,329,9.312,9.361,8.668,7.995,,,,,,,,,,,,,,,,,,,,,
11/25/2013 1:30,329,9.213,9.336,8.618,7.945,,,,,,,,,,,,,,,,,,,,,
11/25/2013 2:00,329,9.139,9.287,8.568,7.870,,,,,,,,,,,,,,,,,,,,,
11/25/2013 2:30,329,9.064,9.238,8.543,7.770,,,,,,,,,,,,,,,,,,,,,
11/25/2013 3:00,329,8.990,9.188,8.469,7.695,,,,,,,,,,,,,,,,,,,,,
11/25/2013 3:30,329,8.916,9.163,8.444,7.645,,,,,,,,,,,,,,,,,,,,,
11/25/2013 4:00,329,8.841,9.114,8.394,7.594,,,,,,,,,,,,,,,,,,,,,
11/25/2013 4:30,329,8.767,9.089,8.344,7.544,,,,,,,,,,,,,,,,,,,,,
11/25/2013 5:00,329,8.668,9.015,8.295,7.494,,,,,,,,,,,,,,,,,,,,,
11/25/2013 5:30,329,8.593,8.990,8.245,7.444,,,,,,,,,,,,,,,,,,,,,
11/25/2013 6:00,329,8.519,8.941,8.195,7.368,,,,,,,,,,,,,,,,,,,,,
11/25/2013 6:30,329,8.469,8.891,8.145,7.318,,,,,,,,,,,,,,,,,,,,,
11/25/2013 7:00,329,8.444,8.866,8.095,7.268,,,,,,,,,,,,,,,,,,,,,
11/25/2013 7:30,329,8.419,8.841,8.070,7.217,,,,,,,,,,,,,,,,,,,,,
11/25/2013 8:00,329,8.394,8.841,8.045,7.192,,,,,,,,,,,,,,,,,,,,,
11/25/2013 8:30,329,8.369,8.841,8.095,7.242,,,,,,,,,,,,,,,,,,,,,
11/25/2013 9:00,329,8.369,8.916,8.245,7.343,,,,,,,,,,,,,,,,,,,,,
11/25/2013 9:30,329,8.394,9.064,8.494,7.544,,,,,,,,,,,,,,,,,,,,,
11/25/2013 10:00,329,8.519,9.238,8.767,7.795,,,,,,,,,,,,,,,,,,,,,
11/25/2013 10:30,329,8.643,9.509,9.089,8.095,,,,,,,,,,,,,,,,,,,,,
11/25/2013 11:00,329,8.792,9.780,9.435,8.469,,,,,,,,,,,,,,,,,,,,,
11/25/2013 11:30,329,8.941,10.051,9.780,8.866,,,,,,,,,,,,,,,,,,,,,
11/25/2013 12:00,329,9.064,10.296,10.149,9.287,,,,,,,,,,,,,,,,,,,,,
11/25/2013 12:30,329,9.238,10.516,10.467,9.682,,,,,,,,,,,,,,,,,,,,,
11/25/2013 13:00,329,9.386,10.712,10.736,10.026,,,,,,,,,,,,,,,,,,,,,
11/25/2013 13:30,329,9.558,10.834,10.956,10.345,,,,,,,,,,,,,,,,,,,,,
11/25/2013 14:00,329,9.780,10.932,11.102,10.614,,,,,,,,,,,,,,,,,,,,,
11/25/2013 14:30,329,9.928,10.956,11.200,10.810,,,,,,,,,,,,,,,,,,,,,
11/25/2013 15:00,329,10.100,10.932,11.200,10.932,,,,,,,,,,,,,,,,,,,,,
11/25/2013 15:30,329,10.198,10.858,11.102,10.956,,,,,,,,,,,,,,,,,,,,,
11/25/2013 16:00,329,10.296,10.736,10.956,10.907,,,,,,,,,,,,,,,,,,,,,
11/25/2013 16:30,329,10.320,10.590,10.761,10.810,,,,,,,,,,,,,,,,,,,,,
11/25/2013 17:00,329,10.345,10.418,10.516,10.614,,,,,,,,,,,,,,,,,,,,,
11/25/2013 17:30,329,10.320,10.271,10.296,10.418,,,,,,,,,,,,,,,,,,,,,
11/25/2013 18:00,329,10.247,10.149,10.075,10.173,,,,,,,,,,,,,,,,,,,,,
11/25/2013 18:30,329,10.173,10.051,9.879,9.952,,,,,,,,,,,,,,,,,,,,,
11/25/2013 19:00,329,10.100,9.952,9.682,9.731,,,,,,,,,,,,,,,,,,,,,
11/25/2013 19:30,329,10.051,9.879,9.534,9.509,,,,,,,,,,,,,,,,,,,,,
11/25/2013 20:00,329,10.026,9.829,9.435,9.287,,,,,,,,,,,,,,,,,,,,,
11/25/2013 20:30,329,10.001,9.805,9.336,9.114,,,,,,,,,,,,,,,,,,,,,
11/25/2013 21:00,329,9.952,9.756,9.238,8.941,,,,,,,,,,,,,,,,,,,,,
11/25/2013 21:30,329,9.928,9.731,9.188,8.792,,,,,,,,,,,,,,,,,,,,,
11/25/2013 22:00,329,9.879,9.706,9.139,8.693,,,,,,,,,,,,,,,,,,,,,
11/25/2013 22:30,329,9.805,9.657,9.089,8.568,,,,,,,,,,,,,,,,,,,,,
11/25/2013 23:00,329,9.756,9.632,9.015,8.469,,,,,,,,,,,,,,,,,,,,,
11/25/2013 23:30,329,9.682,9.583,8.965,8.394,,,,,,,,,,,,,,,,,,,,,
11/26/2013 0:00,330,9.583,9.558,8.941,8.344,,,,,,,,,,,,,,,,,,,,,
11/26/2013 0:30,330,9.509,9.534,8.891,8.270,,,,,,,,,,,,,,,,,,,,,
11/26/2013 1:00,330,9.410,9.485,8.841,8.195,,,,,,,,,,,,,,,,,,,,,
11/26/2013 1:30,330,9.336,9.460,8.792,8.120,,,,,,,,,,,,,,,,,,,,,
11/26/2013 2:00,330,9.262,9.435,8.742,8.070,,,,,,,,,,,,,,,,,,,,,
11/26/2013 2:30,330,9.188,9.386,8.717,8.020,,,,,,,,,,,,,,,,,,,,,
11/26/2013 3:00,330,9.114,9.361,8.693,7.970,,,,,,,,,,,,,,,,,,,,,
11/26/2013 3:30,330,9.040,9.336,8.693,7.945,,,,,,,,,,,,,,,,,,,,,
11/26/2013 4:00,330,8.965,9.287,8.668,7.895,,,,,,,,,,,,,,,,,,,,,
11/26/2013 4:30,330,8.916,9.287,8.643,7.870,,,,,,,,,,,,,,,,,,,,,
11/26/2013 5:00,330,8.841,9.238,8.618,7.845,,,,,,,,,,,,,,,,,,,,,
11/26/2013 5:30,330,8.792,9.238,8.568,7.820,,,,,,,,,,,,,,,,,,,,,
11/26/2013 6:00,330,8.742,9.188,8.543,7.795,,,,,,,,,,,,,,,,,,,,,
11/26/2013 6:30,330,8.668,9.163,8.494,7.745,,,,,,,,,,,,,,,,,,,,,
11/26/2013 7:00,330,8.643,9.114,8.469,7.720,,,,,,,,,,,,,,,,,,,,,
11/26/2013 7:30,330,8.593,9.114,8.469,7.695,,,,,,,,,,,,,,,,,,,,,
11/26/2013 8:00,330,8.568,9.089,8.469,7.695,,,,,,,,,,,,,,,,,,,,,
11/26/2013 8:30,330,8.568,9.089,8.494,7.695,,,,,,,,,,,,,,,,,,,,,
11/26/2013 9:00,330,8.568,9.139,8.568,7.745,,,,,,,,,,,,,,,,,,,,,
11/26/2013 9:30,330,8.593,9.238,8.693,7.870,,,,,,,,,,,,,,,,,,,,,
11/26/2013 10:00,330,8.668,9.336,8.866,8.045,,,,,,,,,,,,,,,,,,,,,
11/26/2013 10:30,330,8.767,9.534,9.139,8.344,,,,,,,,,,,,,,,,,,,,,
11/26/2013 11:00,330,8.866,9.805,9.485,8.643,,,,,,,,,,,,,,,,,,,,,
11/26/2013 11:30,330,8.990,10.051,9.854,8.965,,,,,,,,,,,,,,,,,,,,,
11/26/2013 12:00,330,9.089,10.222,10.026,9.213,,,,,,,,,,,,,,,,,,,,,
11/26/2013 12:30,330,9.188,10.345,10.222,9.509,,,,,,,,,,,,,,,,,,,,,
11/26/2013 13:00,330,9.312,10.516,10.418,9.805,,,,,,,,,,,,,,,,,,,,,
11/26/2013 13:30,330,9.435,10.614,10.663,10.075,,,,,,,,,,,,,,,,,,,,,
11/26/2013 14:00,330,9.583,10.663,10.785,10.296,,,,,,,,,,,,,,,,,,,,,
11/26/2013 14:30,330,9.682,10.712,10.858,10.467,,,,,,,,,,,,,,,,,,,,,
11/26/2013 15:00,330,9.780,10.663,10.810,10.492,,,,,,,,,,,,,,,,,,,,,
11/26/2013 15:30,330,9.903,10.614,10.712,10.565,,,,,,,,,,,,,,,,,,,,,
11/26/2013 16:00,330,9.977,10.516,10.638,10.541,,,,,,,,,,,,,,,,,,,,,
11/26/2013 16:30,330,10.026,10.418,10.541,10.467,,,,,,,,,,,,,,,,,,,,,
11/26/2013 17:00,330,10.026,10.296,10.369,10.369,,,,,,,,,,,,,,,,,,,,,
11/26/2013 17:30,330,10.026,10.222,10.222,10.222,,,,,,,,,,,,,,,,,,,,,
11/26/2013 18:00,330,9.977,10.149,10.075,10.100,,,,,,,,,,,,,,,,,,,,,
11/26/2013 18:30,330,10.001,10.100,9.977,9.977,,,,,,,,,,,,,,,,,,,,,
11/26/2013 19:00,330,10.001,10.075,9.879,9.829,,,,,,,,,,,,,,,,,,,,,
11/26/2013 19:30,330,10.001,10.026,9.780,9.682,,,,,,,,,,,,,,,,,,,,,
11/26/2013 20:00,330,9.977,9.977,9.657,9.509,,,,,,,,,,,,,,,,,,,,,
11/26/2013 20:30,330,9.928,9.928,9.558,9.361,,,,,,,,,,,,,,,,,,,,,
11/26/2013 21:00,330,9.903,9.879,9.509,9.238,,,,,,,,,,,,,,,,,,,,,
11/26/2013 21:30,330,9.879,9.829,9.435,9.114,,,,,,,,,,,,,,,,,,,,,
11/26/2013 22:00,330,9.829,9.805,9.386,9.015,,,,,,,,,,,,,,,,,,,,,
11/26/2013 22:30,330,9.829,9.805,9.386,8.941,,,,,,,,,,,,,,,,,,,,,
11/26/2013 23:00,330,9.805,9.805,9.361,8.916,,,,,,,,,,,,,,,,,,,,,
11/26/2013 23:30,330,9.756,9.805,9.361,8.866,,,,,,,,,,,,,,,,,,,,,
11/27/2013 0:00,331,9.682,9.805,9.336,8.841,,,,,,,,,,,,,,,,,,,,,
11/27/2013 0:30,331,9.632,9.780,9.312,8.792,,,,,,,,,,,,,,,,,,,,,
11/27/2013 1:00,331,9.583,9.756,9.262,8.742,,,,,,,,,,,,,,,,,,,,,
11/27/2013 1:30,331,9.534,9.731,9.238,8.693,,,,,,,,,,,,,,,,,,,,,
11/27/2013 2:00,331,9.485,9.706,9.188,8.643,,,,,,,,,,,,,,,,,,,,,
11/27/2013 2:30,331,9.435,9.682,9.188,8.618,,,,,,,,,,,,,,,,,,,,,
11/27/2013 3:00,331,9.386,9.682,9.188,8.593,,,,,,,,,,,,,,,,,,,,,
11/27/2013 3:30,331,9.336,9.657,9.188,8.593,,,,,,,,,,,,,,,,,,,,,
11/27/2013 4:00,331,9.262,9.657,9.213,8.593,,,,,,,,,,,,,,,,,,,,,
11/27/2013 4:30,331,9.238,9.657,9.238,8.593,,,,,,,,,,,,,,,,,,,,,
11/27/2013 5:00,331,9.188,9.632,9.188,8.568,,,,,,,,,,,,,,,,,,,,,
11/27/2013 5:30,331,9.139,9.608,9.139,8.543,,,,,,,,,,,,,,,,,,,,,
11/27/2013 6:00,331,9.114,9.583,9.089,8.519,,,,,,,,,,,,,,,,,,,,,
11/27/2013 6:30,331,9.089,9.534,9.089,8.494,,,,,,,,,,,,,,,,,,,,,
11/27/2013 7:00,331,9.064,9.509,9.064,8.469,,,,,,,,,,,,,,,,,,,,,
11/27/2013 7:30,331,9.040,9.485,9.040,8.444,,,,,,,,,,,,,,,,,,,,,
11/27/2013 8:00,331,8.990,9.460,8.990,8.394,,,,,,,,,,,,,,,,,,,,,
11/27/2013 8:30,331,8.965,9.435,8.990,8.394,,,,,,,,,,,,,,,,,,,,,
11/27/2013 9:00,331,8.965,9.460,9.040,8.444,,,,,,,,,,,,,,,,,,,,,
11/27/2013 9:30,331,8.990,9.534,9.139,8.519,,,,,,,,,,,,,,,,,,,,,
11/27/2013 10:00,331,8.990,9.632,9.287,8.643,,,,,,,,,,,,,,,,,,,,,
11/27/2013 10:30,331,9.064,9.756,9.435,8.792,,,,,,,,,,,,,,,,,,,,,
11/27/2013 11:00,331,9.139,9.928,9.682,9.040,,,,,,,,,,,,,,,,,,,,,
11/27/2013 11:30,331,9.238,10.075,9.879,9.238,,,,,,,,,,,,,,,,,,,,,
11/27/2013 12:00,331,9.336,10.247,10.075,9.460,,,,,,,,,,,,,,,,,,,,,
11/27/2013 12:30,331,9.410,10.369,10.222,9.657,,,,,,,,,,,,,,,,,,,,,
11/27/2013 13:00,331,9.485,10.467,10.369,9.829,,,,,,,,,,,,,,,,,,,,,
11/27/2013 13:30,331,9.558,10.516,10.467,10.001,,,,,,,,,,,,,,,,,,,,,
11/27/2013 14:00,331,9.657,10.638,10.663,10.247,,,,,,,,,,,,,,,,,,,,,
11/27/2013 14:30,331,9.805,10.712,10.834,10.418,,,,,,,,,,,,,,,,,,,,,
11/27/2013 15:00,331,9.903,10.712,10.883,10.516,,,,,,,,,,,,,,,,,,,,,
11/27/2013 15:30,331,9.952,10.687,10.785,10.565,,,,,,,,,,,,,,,,,,,,,
11/27/2013 16:00,331,10.026,10.638,10.712,10.565,,,,,,,,,,,,,,,,,,,,,
11/27/2013 16:30,331,10.075,10.565,10.614,10.565,,,,,,,,,,,,,,,,,,,,,
11/27/2013 17:00,331,10.075,10.443,10.516,10.467,,,,,,,,,,,,,,,,,,,,,
11/27/2013 17:30,331,10.051,10.345,10.369,10.320,,,,,,,,,,,,,,,,,,,,,
11/27/2013 18:00,331,10.026,10.247,10.222,10.173,,,,,,,,,,,,,,,,,,,,,
11/27/2013 18:30,331,10.026,10.173,10.075,10.026,,,,,,,,,,,,,,,,,,,,,
11/27/2013 19:00,331,10.026,10.100,9.952,9.879,,,,,,,,,,,,,,,,,,,,,
11/27/2013 19:30,331,10.026,10.075,9.879,9.780,,,,,,,,,,,,,,,,,,,,,
11/27/2013 20:00,331,10.026,10.026,9.780,9.632,,,,,,,,,,,,,,,,,,,,,
11/27/2013 20:30,331,9.977,10.001,9.706,9.509,,,,,,,,,,,,,,,,,,,,,
11/27/2013 21:00,331,9.952,9.952,9.632,9.386,,,,,,,,,,,,,,,,,,,,,
11/27/2013 21:30,331,9.928,9.928,9.534,9.262,,,,,,,,,,,,,,,,,,,,,
11/27/2013 22:00,331,9.903,9.879,9.485,9.163,,,,,,,,,,,,,,,,,,,,,
11/27/2013 22:30,331,9.879,9.854,9.435,9.064,,,,,,,,,,,,,,,,,,,,,
11/27/2013 23:00,331,9.829,9.829,9.410,8.990,,,,,,,,,,,,,,,,,,,,,
11/27/2013 23:30,331,9.805,9.805,9.386,8.941,,,,,,,,,,,,,,,,,,,,,
11/28/2013 0:00,332,9.780,9.805,9.361,8.891,,,,,,,,,,,,,,,,,,,,,
11/28/2013 0:30,332,9.706,9.805,9.361,8.866,,,,,,,,,,,,,,,,,,,,,
11/28/2013 1:00,332,9.657,9.805,9.336,8.841,,,,,,,,,,,,,,,,,,,,,
11/28/2013 1:30,332,9.608,9.805,9.312,8.792,,,,,,,,,,,,,,,,,,,,,
11/28/2013 2:00,332,9.534,9.780,9.287,8.767,,,,,,,,,,,,,,,,,,,,,
11/28/2013 2:30,332,9.485,9.756,9.287,8.742,,,,,,,,,,,,,,,,,,,,,
11/28/2013 3:00,332,9.435,9.731,9.262,8.693,,,,,,,,,,,,,,,,,,,,,
11/28/2013 3:30,332,9.386,9.706,9.238,8.643,,,,,,,,,,,,,,,,,,,,,
11/28/2013 4:00,332,9.336,9.682,9.188,8.618,,,,,,,,,,,,,,,,,,,,,
11/28/2013 4:30,332,9.287,9.632,9.163,8.593,,,,,,,,,,,,,,,,,,,,,
11/28/2013 5:00,332,9.238,9.608,9.139,8.543,,,,,,,,,,,,,,,,,,,,,
11/28/2013 5:30,332,9.188,9.558,9.089,8.494,,,,,,,,,,,,,,,,,,,,,
11/28/2013 6:00,332,9.139,9.509,9.040,8.444,,,,,,,,,,,,,,,,,,,,,
11/28/2013 6:30,332,9.089,9.485,8.965,8.394,,,,,,,,,,,,,,,,,,,,,
11/28/2013 7:00,332,9.015,9.435,8.891,8.344,,,,,,,,,,,,,,,,,,,,,
11/28/2013 7:30,332,8.990,9.386,8.841,8.270,,,,,,,,,,,,,,,,,,,,,
11/28/2013 8:00,332,8.941,9.336,8.841,8.245,,,,,,,,,,,,,,,,,,,,,
11/28/2013 8:30,332,8.941,9.361,8.866,8.245,,,,,,,,,,,,,,,,,,,,,
11/28/2013 9:00,332,8.990,9.435,8.965,8.319,,,,,,,,,,,,,,,,,,,,,
11/28/2013 9:30,332,9.040,9.558,9.163,8.469,,,,,,,,,,,,,,,,,,,,,
11/28/2013 10:00,332,9.114,9.731,9.435,8.717,,,,,,,,,,,,,,,,,,,,,
11/28/2013 10:30,332,9.238,9.952,9.731,8.990,,,,,,,,,,,,,,,,,,,,,
11/28/2013 11:00,332,9.336,10.198,10.051,9.336,,,,,,,,,,,,,,,,,,,,,
11/28/2013 11:30,332,9.460,10.443,10.394,9.706,,,,,,,,,,,,,,,,,,,,,
11/28/2013 12:00,332,9.632,10.712,10.712,10.075,,,,,,,,,,,,,,,,,,,,,
11/28/2013 12:30,332,9.756,10.932,11.005,10.467,,,,,,,,,,,,,,,,,,,,,
11/28/2013 13:00,332,9.928,11.102,11.273,10.785,,,,,,,,,,,,,,,,,,,,,
11/28/2013 13:30,332,10.075,11.224,11.492,11.078,,,,,,,,,,,,,,,,,,,,,
11/28/2013 14:00,332,10.222,11.297,11.613,11.321,,,,,,,,,,,,,,,,,,,,,
11/28/2013 14:30,332,10.418,11.321,11.662,11.492,,,,,,,,,,,,,,,,,,,,,
11/28/2013 15:00,332,10.590,11.297,11.637,11.565,,,,,,,,,,,,,,,,,,,,,
11/28/2013 15:30,332,10.712,11.200,11.540,11.589,,,,,,,,,,,,,,,,,,,,,
11/28/2013 16:00,332,10.785,11.078,11.394,11.516,,,,,,,,,,,,,,,,,,,,,
11/28/2013 16:30,332,10.785,10.932,11.200,11.394,,,,,,,,,,,,,,,,,,,,,
11/28/2013 17:00,332,10.712,10.761,10.956,11.200,,,,,,,,,,,,,,,,,,,,,
11/28/2013 17:30,332,10.663,10.614,10.736,11.005,,,,,,,,,,,,,,,,,,,,,
11/28/2013 18:00,332,10.614,10.492,10.492,10.761,,,,,,,,,,,,,,,,,,,,,
11/28/2013 18:30,332,10.565,10.394,10.296,10.516,,,,,,,,,,,,,,,,,,,,,
11/28/2013 19:00,332,10.492,10.296,10.100,10.271,,,,,,,,,,,,,,,,,,,,,
11/28/2013 19:30,332,10.467,10.222,9.952,10.026,,,,,,,,,,,,,,,,,,,,,
11/28/2013 20:00,332,10.418,10.149,9.829,9.805,,,,,,,,,,,,,,,,,,,,,
11/28/2013 20:30,332,10.394,10.100,9.706,9.583,,,,,,,,,,,,,,,,,,,,,
11/28/2013 21:00,332,10.345,10.051,9.632,9.410,,,,,,,,,,,,,,,,,,,,,
11/28/2013 21:30,332,10.296,10.001,9.534,9.262,,,,,,,,,,,,,,,,,,,,,
11/28/2013 22:00,332,10.247,9.952,9.435,9.114,,,,,,,,,,,,,,,,,,,,,
11/28/2013 22:30,332,10.173,9.879,9.386,8.990,,,,,,,,,,,,,,,,,,,,,
11/28/2013 23:00,332,10.075,9.854,9.312,8.891,,,,,,,,,,,,,,,,,,,,,
11/28/2013 23:30,332,9.977,9.805,9.238,8.767,,,,,,,,,,,,,,,,,,,,,
11/29/2013 0:00,333,9.903,9.756,9.188,8.693,,,,,,,,,,,,,,,,,,,,,
11/29/2013 0:30,333,9.805,9.731,9.114,8.593,,,,,,,,,,,,,,,,,,,,,
11/29/2013 1:00,333,9.682,9.706,9.064,8.494,,,,,,,,,,,,,,,,,,,,,
