River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/18/2009 18:30,291,12.413,12.147,11.053,11.637,11.783,11.734,12.316,,12.992,12.992,,,,,,,,,,,,,,,,,,,,,
10/18/2009 19:00,291,12.413,12.147,11.053,11.589,11.637,11.589,12.122,,12.751,12.775,,,,,,,,,,,,,,,,,,,,,
10/18/2009 19:30,291,12.413,12.147,11.053,11.589,11.516,11.516,11.929,,12.558,12.582,,,,,,,,,,,,,,,,,,,,,
10/18/2009 20:00,291,12.389,12.147,11.053,11.589,11.443,11.443,11.783,,12.364,12.389,,,,,,,,,,,,,,,,,,,,,
10/18/2009 20:30,291,12.364,12.122,11.053,11.589,11.394,11.419,11.662,,12.195,12.219,,,,,,,,,,,,,,,,,,,,,
10/18/2009 21:00,291,12.316,12.098,11.053,11.589,11.346,11.394,11.565,,12.025,12.074,,,,,,,,,,,,,,,,,,,,,
10/18/2009 21:30,291,12.268,12.074,11.053,11.589,11.321,11.346,11.492,,11.88,11.904,,,,,,,,,,,,,,,,,,,,,
10/18/2009 22:00,291,12.171,12.001,11.029,11.565,11.273,11.321,11.419,,11.759,11.759,,,,,,,,,,,,,,,,,,,,,
10/18/2009 22:30,291,12.098,11.953,11.029,11.54,11.248,11.297,11.346,,11.613,11.637,,,,,,,,,,,,,,,,,,,,,
10/18/2009 23:00,291,12.001,11.904,11.053,11.516,11.224,11.273,11.297,,11.516,11.54,,,,,,,,,,,,,,,,,,,,,
10/18/2009 23:30,291,11.929,11.88,11.053,11.492,11.224,11.248,11.273,,11.443,11.492,,,,,,,,,,,,,,,,,,,,,
10/19/2009 0:00,292,11.832,11.832,11.053,11.492,11.224,11.248,11.273,,11.37,11.419,,,,,,,,,,,,,,,,,,,,,
10/19/2009 0:30,292,11.734,11.783,11.053,11.443,11.248,11.248,11.248,,11.321,11.346,,,,,,,,,,,,,,,,,,,,,
10/19/2009 1:00,292,11.613,11.686,11.053,11.419,11.224,11.248,11.224,,11.273,11.297,,,,,,,,,,,,,,,,,,,,,
10/19/2009 1:30,292,11.492,11.589,11.053,11.37,11.224,11.224,11.2,,11.224,11.273,,,,,,,,,,,,,,,,,,,,,
10/19/2009 2:00,292,11.394,11.492,11.053,11.297,11.2,11.2,11.2,,11.2,11.224,,,,,,,,,,,,,,,,,,,,,
10/19/2009 2:30,292,11.273,11.419,11.053,11.248,11.2,11.175,11.175,,11.175,11.2,,,,,,,,,,,,,,,,,,,,,
10/19/2009 3:00,292,11.175,11.346,11.053,11.2,11.175,11.127,11.151,,11.151,11.175,,,,,,,,,,,,,,,,,,,,,
10/19/2009 3:30,292,11.053,11.248,11.029,11.127,11.151,11.102,11.102,,11.102,11.127,,,,,,,,,,,,,,,,,,,,,
10/19/2009 4:00,292,10.956,11.151,11.029,11.053,11.127,11.053,11.078,,11.078,11.102,,,,,,,,,,,,,,,,,,,,,
10/19/2009 4:30,292,10.883,11.102,11.053,10.98,11.127,11.029,11.053,,11.053,11.102,,,,,,,,,,,,,,,,,,,,,
10/19/2009 5:00,292,10.810,11.005,11.053,10.956,11.127,11.005,11.029,,11.029,11.078,,,,,,,,,,,,,,,,,,,,,
10/19/2009 5:30,292,10.761,10.98,11.053,10.907,11.127,11.005,11.005,,11.029,11.053,,,,,,,,,,,,,,,,,,,,,
10/19/2009 6:00,292,10.687,10.907,11.053,10.858,11.127,10.98,10.98,,11.005,11.029,,,,,,,,,,,,,,,,,,,,,
10/19/2009 6:30,292,10.614,10.883,11.053,10.834,11.127,10.956,10.956,,10.98,11.005,,,,,,,,,,,,,,,,,,,,,
10/19/2009 7:00,292,10.565,10.834,11.053,10.785,11.127,10.932,10.932,,10.956,11.005,,,,,,,,,,,,,,,,,,,,,
10/19/2009 7:30,292,10.541,10.761,11.053,10.761,11.127,10.932,10.932,,10.932,11.005,,,,,,,,,,,,,,,,,,,,,
10/19/2009 8:00,292,10.516,10.712,11.078,10.736,11.127,10.907,10.932,,10.932,11.005,,,,,,,,,,,,,,,,,,,,,
10/19/2009 8:30,292,10.492,10.736,11.127,10.736,11.175,10.932,10.932,,10.956,11.053,,,,,,,,,,,,,,,,,,,,,
10/19/2009 9:00,292,10.467,10.785,11.175,10.785,11.248,11.005,10.98,,11.005,11.127,,,,,,,,,,,,,,,,,,,,,
10/19/2009 9:30,292,10.516,10.858,11.248,10.907,11.37,11.102,11.078,,11.053,11.248,,,,,,,,,,,,,,,,,,,,,
10/19/2009 10:00,292,10.565,10.956,11.346,11.102,11.54,11.248,11.2,,11.175,11.394,,,,,,,,,,,,,,,,,,,,,
10/19/2009 10:30,292,10.614,11.029,11.394,11.273,11.734,11.443,11.346,,11.321,11.589,,,,,,,,,,,,,,,,,,,,,
10/19/2009 11:00,292,10.712,11.224,11.516,11.492,11.977,11.686,11.589,,11.54,11.904,,,,,,,,,,,,,,,,,,,,,
10/19/2009 11:30,292,10.907,11.516,11.734,11.856,12.34,12.025,11.953,,11.807,12.074,,,,,,,,,,,,,,,,,,,,,
10/19/2009 12:00,292,11.029,11.516,11.613,12.074,12.558,12.243,12.171,,12.025,12.364,,,,,,,,,,,,,,,,,,,,,
10/19/2009 12:30,292,11.151,11.759,11.662,12.243,12.775,12.485,12.389,,12.316,12.509,,,,,,,,,,,,,,,,,,,,,
10/19/2009 13:00,292,11.273,11.783,11.613,12.268,12.896,12.606,12.558,,12.461,12.654,,,,,,,,,,,,,,,,,,,,,
10/19/2009 13:30,292,11.370,11.832,11.54,12.316,12.944,12.654,12.727,,12.63,12.751,,,,,,,,,,,,,,,,,,,,,
10/19/2009 14:00,292,11.443,11.71,11.394,12.171,12.871,12.582,12.775,,12.703,12.847,,,,,,,,,,,,,,,,,,,,,
10/19/2009 14:30,292,11.492,11.783,11.394,12.025,12.751,12.509,12.775,,12.799,12.92,,,,,,,,,,,,,,,,,,,,,
10/19/2009 15:00,292,11.589,11.856,11.419,11.977,12.678,12.413,12.799,,12.847,12.944,,,,,,,,,,,,,,,,,,,,,
10/19/2009 15:30,292,11.637,11.832,11.346,11.929,12.558,12.316,12.751,,12.871,12.944,,,,,,,,,,,,,,,,,,,,,
10/19/2009 16:00,292,11.662,11.783,11.248,11.832,12.389,12.219,12.63,,12.871,12.896,,,,,,,,,,,,,,,,,,,,,
10/19/2009 16:30,292,11.686,11.734,11.175,11.686,12.219,12.05,12.485,,12.799,12.823,,,,,,,,,,,,,,,,,,,,,
10/19/2009 17:00,292,11.710,11.71,11.151,11.565,12.05,11.88,12.34,,12.703,12.727,,,,,,,,,,,,,,,,,,,,,
10/19/2009 17:30,292,11.759,11.71,11.127,11.467,11.904,11.734,12.195,,12.582,12.606,,,,,,,,,,,,,,,,,,,,,
10/19/2009 18:00,292,11.783,11.686,11.102,11.419,11.759,11.613,12.074,,12.485,12.509,,,,,,,,,,,,,,,,,,,,,
10/19/2009 18:30,292,11.783,11.686,11.102,11.37,11.662,11.54,11.929,,12.364,12.364,,,,,,,,,,,,,,,,,,,,,
10/19/2009 19:00,292,11.807,11.686,11.078,11.346,11.565,11.443,11.783,,12.219,12.243,,,,,,,,,,,,,,,,,,,,,
10/19/2009 19:30,292,11.783,11.71,11.078,11.321,11.492,11.394,11.637,,12.098,12.122,,,,,,,,,,,,,,,,,,,,,
10/19/2009 20:00,292,11.783,11.71,11.078,11.297,11.443,11.321,11.54,,11.953,12.001,,,,,,,,,,,,,,,,,,,,,
10/19/2009 20:30,292,11.783,11.71,11.078,11.321,11.394,11.297,11.467,,11.832,11.88,,,,,,,,,,,,,,,,,,,,,
10/19/2009 21:00,292,11.783,11.686,11.078,11.346,11.394,11.297,11.419,,11.734,11.783,,,,,,,,,,,,,,,,,,,,,
10/19/2009 21:30,292,11.759,11.686,11.078,11.346,11.37,11.297,11.37,,11.637,11.686,,,,,,,,,,,,,,,,,,,,,
10/19/2009 22:00,292,11.734,11.686,11.078,11.346,11.37,11.273,11.321,,11.565,11.589,,,,,,,,,,,,,,,,,,,,,
10/19/2009 22:30,292,11.686,11.662,11.078,11.346,11.37,11.273,11.297,,11.492,11.516,,,,,,,,,,,,,,,,,,,,,
10/19/2009 23:00,292,11.637,11.613,11.053,11.321,11.321,11.248,11.273,,11.394,11.394,,,,,,,,,,,,,,,,,,,,,
10/19/2009 23:30,292,11.540,11.492,11.005,11.248,11.248,11.2,11.2,,11.297,11.273,,,,,,,,,,,,,,,,,,,,,
10/20/2009 0:00,293,11.443,11.394,10.956,11.127,11.151,11.102,11.102,,11.2,11.151,,,,,,,,,,,,,,,,,,,,,
10/20/2009 0:30,293,11.346,11.297,10.932,11.005,11.053,10.98,11.029,,11.078,11.053,,,,,,,,,,,,,,,,,,,,,
10/20/2009 1:00,293,11.248,11.2,10.932,10.907,10.932,10.883,10.932,,10.98,10.932,,,,,,,,,,,,,,,,,,,,,
10/20/2009 1:30,293,11.127,11.102,10.932,10.834,10.858,10.81,10.834,,10.858,10.834,,,,,,,,,,,,,,,,,,,,,
10/20/2009 2:00,293,11.005,11.005,10.932,10.736,10.761,10.712,10.736,,10.785,10.736,,,,,,,,,,,,,,,,,,,,,
10/20/2009 2:30,293,10.883,10.883,10.907,10.638,10.687,10.638,10.638,,10.687,10.638,,,,,,,,,,,,,,,,,,,,,
10/20/2009 3:00,293,10.761,10.785,10.907,10.59,10.638,10.565,10.541,,10.59,10.565,,,,,,,,,,,,,,,,,,,,,
10/20/2009 3:30,293,10.663,10.687,10.907,10.516,10.59,10.516,10.443,,10.492,10.467,,,,,,,,,,,,,,,,,,,,,
10/20/2009 4:00,293,10.565,10.614,10.907,10.418,10.565,10.467,10.369,,10.418,10.394,,,,,,,,,,,,,,,,,,,,,
10/20/2009 4:30,293,10.467,10.541,10.907,10.369,10.541,10.418,10.32,,10.32,10.32,,,,,,,,,,,,,,,,,,,,,
10/20/2009 5:00,293,10.394,10.492,10.907,10.32,10.541,10.394,10.271,,10.271,10.271,,,,,,,,,,,,,,,,,,,,,
10/20/2009 5:30,293,10.345,10.467,10.956,10.32,10.565,10.394,10.271,,10.222,10.247,,,,,,,,,,,,,,,,,,,,,
10/20/2009 6:00,293,10.296,10.418,10.98,10.32,10.614,10.418,10.247,,10.173,10.222,,,,,,,,,,,,,,,,,,,,,
10/20/2009 6:30,293,10.247,10.418,11.005,10.345,10.663,10.443,10.247,,10.149,10.198,,,,,,,,,,,,,,,,,,,,,
10/20/2009 7:00,293,10.222,10.394,11.005,10.345,10.712,10.467,10.247,,10.149,10.198,,,,,,,,,,,,,,,,,,,,,
10/20/2009 7:30,293,10.173,10.418,11.053,10.369,10.785,10.516,10.296,,10.149,10.222,,,,,,,,,,,,,,,,,,,,,
10/20/2009 8:00,293,10.149,10.394,11.078,10.394,10.858,10.59,10.369,,10.173,10.271,,,,,,,,,,,,,,,,,,,,,
10/20/2009 8:30,293,10.173,10.443,11.102,10.467,10.956,10.663,10.443,,10.247,10.369,,,,,,,,,,,,,,,,,,,,,
10/20/2009 9:00,293,10.173,10.516,11.2,10.565,11.102,10.785,10.565,,10.345,10.516,,,,,,,,,,,,,,,,,,,,,
10/20/2009 9:30,293,10.222,10.663,11.321,10.761,11.321,10.956,10.761,,10.492,10.712,,,,,,,,,,,,,,,,,,,,,
10/20/2009 10:00,293,10.271,10.736,11.37,10.98,11.54,11.175,10.98,,10.687,10.907,,,,,,,,,,,,,,,,,,,,,
10/20/2009 10:30,293,10.369,10.907,11.419,11.175,11.783,11.419,11.175,,10.883,11.102,,,,,,,,,,,,,,,,,,,,,
10/20/2009 11:00,293,10.467,10.956,11.443,11.37,12.025,11.637,11.394,,11.102,11.394,,,,,,,,,,,,,,,,,,,,,
10/20/2009 11:30,293,10.516,11.053,11.492,11.467,12.219,11.807,11.613,,11.346,11.734,,,,,,,,,,,,,,,,,,,,,
10/20/2009 12:00,293,10.712,11.297,11.662,11.613,12.413,12.001,11.929,,11.71,12.074,,,,,,,,,,,,,,,,,,,,,
10/20/2009 12:30,293,10.907,11.613,11.759,11.977,12.751,12.292,12.268,,12.001,12.34,,,,,,,,,,,,,,,,,,,,,
10/20/2009 13:00,293,11.102,11.759,11.759,12.292,13.04,12.582,12.534,,12.316,12.63,,,,,,,,,,,,,,,,,,,,,
10/20/2009 13:30,293,11.297,11.929,11.759,12.461,13.257,12.847,12.775,,12.606,12.871,,,,,,,,,,,,,,,,,,,,,
10/20/2009 14:00,293,11.419,12.001,11.734,12.534,13.377,12.992,12.992,,12.847,13.064,,,,,,,,,,,,,,,,,,,,,
10/20/2009 14:30,293,11.565,12.025,11.613,12.534,13.401,13.016,13.161,,13.04,13.185,,,,,,,,,,,,,,,,,,,,,
10/20/2009 15:00,293,11.686,11.977,11.54,12.389,13.305,12.944,13.233,,13.137,13.281,,,,,,,,,,,,,,,,,,,,,
10/20/2009 15:30,293,11.807,12.05,11.516,12.292,13.185,12.847,13.257,,13.257,13.329,,,,,,,,,,,,,,,,,,,,,
10/20/2009 16:00,293,11.904,12.025,11.394,12.147,12.992,12.678,13.185,,13.281,13.305,,,,,,,,,,,,,,,,,,,,,
10/20/2009 16:30,293,11.953,11.929,11.224,11.977,12.751,12.485,13.04,,13.257,13.233,,,,,,,,,,,,,,,,,,,,,
10/20/2009 17:00,293,12.001,11.88,11.127,11.759,12.437,12.243,12.823,,13.161,13.112,,,,,,,,,,,,,,,,,,,,,
10/20/2009 17:30,293,12.050,11.807,11.053,11.54,12.147,11.977,12.582,,12.992,12.944,,,,,,,,,,,,,,,,,,,,,
10/20/2009 18:00,293,12.050,11.783,11.029,11.394,11.88,11.71,12.316,,12.799,12.751,,,,,,,,,,,,,,,,,,,,,
10/20/2009 18:30,293,12.050,11.759,11.005,11.297,11.637,11.516,12.074,,12.582,12.534,,,,,,,,,,,,,,,,,,,,,
10/20/2009 19:00,293,12.050,11.734,11.005,11.248,11.443,11.346,11.807,,12.364,12.316,,,,,,,,,,,,,,,,,,,,,
10/20/2009 19:30,293,12.025,11.71,10.98,11.2,11.273,11.224,11.589,,12.147,12.074,,,,,,,,,,,,,,,,,,,,,
10/20/2009 20:00,293,12.001,11.686,10.98,11.175,11.151,11.127,11.37,,11.904,11.856,,,,,,,,,,,,,,,,,,,,,
10/20/2009 20:30,293,12.001,11.686,10.98,11.151,11.053,11.029,11.2,,11.686,11.637,,,,,,,,,,,,,,,,,,,,,
10/20/2009 21:00,293,12.001,11.686,10.98,11.151,11.005,10.98,11.102,,11.467,11.443,,,,,,,,,,,,,,,,,,,,,
10/20/2009 21:30,293,11.977,11.686,10.98,11.151,10.98,10.956,11.005,,11.297,11.273,,,,,,,,,,,,,,,,,,,,,
10/20/2009 22:00,293,11.929,11.662,10.98,11.151,10.956,10.956,10.907,,11.151,11.151,,,,,,,,,,,,,,,,,,,,,
10/20/2009 22:30,293,11.832,11.662,11.005,11.151,10.956,10.932,10.858,,11.005,11.029,,,,,,,,,,,,,,,,,,,,,
10/20/2009 23:00,293,11.686,11.589,10.98,11.151,10.956,10.932,10.834,,10.907,10.932,,,,,,,,,,,,,,,,,,,,,
10/20/2009 23:30,293,11.589,11.54,11.005,11.151,10.932,10.932,10.81,,10.834,10.834,,,,,,,,,,,,,,,,,,,,,
10/21/2009 0:00,294,11.492,11.467,11.005,11.151,10.956,10.932,10.81,,10.761,10.761,,,,,,,,,,,,,,,,,,,,,
10/21/2009 0:30,294,11.394,11.394,11.005,11.102,10.932,10.932,10.785,,10.712,10.712,,,,,,,,,,,,,,,,,,,,,
10/21/2009 1:00,294,11.273,11.297,11.005,11.053,10.932,10.907,10.761,,10.663,10.663,,,,,,,,,,,,,,,,,,,,,
10/21/2009 1:30,294,11.127,11.2,10.98,11.005,10.907,10.883,10.761,,10.638,10.638,,,,,,,,,,,,,,,,,,,,,
10/21/2009 2:00,294,11.005,11.127,10.98,10.932,10.907,10.858,10.761,,10.614,10.614,,,,,,,,,,,,,,,,,,,,,
10/21/2009 2:30,294,10.883,11.029,11.005,10.883,10.907,10.834,10.761,,10.614,10.614,,,,,,,,,,,,,,,,,,,,,
10/21/2009 3:00,294,10.736,10.932,10.98,10.834,10.883,10.81,10.712,,10.59,10.59,,,,,,,,,,,,,,,,,,,,,
10/21/2009 3:30,294,10.638,10.858,10.98,10.761,10.883,10.785,10.687,,10.565,10.565,,,,,,,,,,,,,,,,,,,,,
10/21/2009 4:00,294,10.541,10.712,10.98,10.687,10.858,10.736,10.663,,10.541,10.516,,,,,,,,,,,,,,,,,,,,,
10/21/2009 4:30,294,10.418,10.638,10.98,10.614,10.834,10.687,10.614,,10.516,10.492,,,,,,,,,,,,,,,,,,,,,
10/21/2009 5:00,294,10.345,10.541,10.98,10.516,10.81,10.663,10.59,,10.467,10.467,,,,,,,,,,,,,,,,,,,,,
10/21/2009 5:30,294,10.247,10.443,10.956,10.443,10.81,10.614,10.541,,10.443,10.418,,,,,,,,,,,,,,,,,,,,,
10/21/2009 6:00,294,10.198,10.394,10.98,10.394,10.785,10.59,10.516,,10.418,10.418,,,,,,,,,,,,,,,,,,,,,
10/21/2009 6:30,294,10.124,10.345,10.956,10.32,10.761,10.541,10.467,,10.369,10.394,,,,,,,,,,,,,,,,,,,,,
10/21/2009 7:00,294,10.100,10.271,10.98,10.271,10.761,10.516,10.443,,10.369,10.369,,,,,,,,,,,,,,,,,,,,,
10/21/2009 7:30,294,10.075,10.222,11.029,10.247,10.785,10.516,10.418,,10.345,10.418,,,,,,,,,,,,,,,,,,,,,
10/21/2009 8:00,294,10.075,10.247,11.053,10.296,10.834,10.541,10.443,,10.369,10.516,,,,,,,,,,,,,,,,,,,,,
10/21/2009 8:30,294,10.124,10.418,11.2,10.418,11.005,10.663,10.565,,10.467,10.663,,,,,,,,,,,,,,,,,,,,,
10/21/2009 9:00,294,10.198,10.614,11.297,10.687,11.224,10.858,10.736,,10.614,10.834,,,,,,,,,,,,,,,,,,,,,
10/21/2009 9:30,294,10.271,10.687,11.394,10.932,11.492,11.102,10.907,,10.785,11.078,,,,,,,,,,,,,,,,,,,,,
10/21/2009 10:00,294,10.394,10.883,11.492,11.224,11.807,11.443,11.151,,11.005,11.321,,,,,,,,,,,,,,,,,,,,,
10/21/2009 10:30,294,10.541,11.127,11.589,11.54,12.147,11.759,11.492,,11.273,11.613,,,,,,,,,,,,,,,,,,,,,
10/21/2009 11:00,294,10.736,11.37,11.686,11.832,12.509,12.098,11.832,,11.54,11.807,,,,,,,,,,,,,,,,,,,,,
10/21/2009 11:30,294,10.858,11.443,11.589,12.001,12.727,12.316,12.074,,11.783,12.098,,,,,,,,,,,,,,,,,,,,,
10/21/2009 12:00,294,10.980,11.54,11.613,12.05,12.871,12.461,12.34,,12.074,12.437,,,,,,,,,,,,,,,,,,,,,
10/21/2009 12:30,294,11.200,11.832,11.759,12.195,13.112,12.678,12.703,,12.389,12.751,,,,,,,,,,,,,,,,,,,,,
10/21/2009 13:00,294,11.394,12.074,11.807,12.485,13.353,12.896,13.016,,12.727,13.04,,,,,,,,,,,,,,,,,,,,,
10/21/2009 13:30,294,11.589,12.195,11.783,12.703,13.546,13.112,13.257,,13.04,13.305,,,,,,,,,,,,,,,,,,,,,
10/21/2009 14:00,294,11.734,12.268,11.734,12.799,13.642,13.257,13.401,,13.305,13.546,,,,,,,,,,,,,,,,,,,,,
10/21/2009 14:30,294,11.904,12.364,11.686,12.799,13.642,13.281,13.522,,13.522,13.69,,,,,,,,,,,,,,,,,,,,,
10/21/2009 15:00,294,12.074,12.364,11.613,12.751,13.594,13.233,13.618,,13.666,13.81,,,,,,,,,,,,,,,,,,,,,
10/21/2009 15:30,294,12.219,12.413,11.565,12.654,13.473,13.137,13.642,,13.738,13.81,,,,,,,,,,,,,,,,,,,,,
10/21/2009 16:00,294,12.292,12.413,11.443,12.509,13.281,12.992,13.57,,13.762,13.786,,,,,,,,,,,,,,,,,,,,,
10/21/2009 16:30,294,12.364,12.316,11.297,12.316,13.016,12.775,13.401,,13.714,13.714,,,,,,,,,,,,,,,,,,,,,
10/21/2009 17:00,294,12.389,12.243,11.2,12.074,12.703,12.509,13.161,,13.618,13.57,,,,,,,,,,,,,,,,,,,,,
10/21/2009 17:30,294,12.437,12.195,11.102,11.856,12.364,12.243,12.92,,13.449,13.425,,,,,,,,,,,,,,,,,,,,,
10/21/2009 18:00,294,12.485,12.171,11.078,11.71,12.098,11.977,12.678,,13.257,13.233,,,,,,,,,,,,,,,,,,,,,
10/21/2009 18:30,294,12.534,12.195,11.053,11.662,11.88,11.807,12.437,,13.064,13.064,,,,,,,,,,,,,,,,,,,,,
10/21/2009 19:00,294,12.558,12.268,11.102,11.662,11.734,11.686,12.243,,12.896,12.896,,,,,,,,,,,,,,,,,,,,,
10/21/2009 19:30,294,12.582,12.243,11.078,11.662,11.613,11.613,12.05,,12.703,12.703,,,,,,,,,,,,,,,,,,,,,
10/21/2009 20:00,294,12.558,12.243,11.053,11.686,11.516,11.54,11.88,,12.509,12.509,,,,,,,,,,,,,,,,,,,,,
10/21/2009 20:30,294,12.558,12.292,11.078,11.686,11.467,11.492,11.759,,12.316,12.316,,,,,,,,,,,,,,,,,,,,,
10/21/2009 21:00,294,12.558,12.34,11.102,11.734,11.443,11.492,11.686,,12.122,12.171,,,,,,,,,,,,,,,,,,,,,
10/21/2009 21:30,294,12.485,12.34,11.102,11.807,11.443,11.492,11.613,,12.001,12.025,,,,,,,,,,,,,,,,,,,,,
10/21/2009 22:00,294,12.389,12.34,11.102,11.856,11.443,11.516,11.565,,11.88,11.929,,,,,,,,,,,,,,,,,,,,,
10/21/2009 22:30,294,12.268,12.292,11.102,11.88,11.467,11.54,11.54,,11.783,11.832,,,,,,,,,,,,,,,,,,,,,
10/21/2009 23:00,294,12.171,12.219,11.102,11.88,11.467,11.54,11.54,,11.734,11.783,,,,,,,,,,,,,,,,,,,,,
10/21/2009 23:30,294,12.050,12.122,11.102,11.88,11.492,11.565,11.565,,11.662,11.71,,,,,,,,,,,,,,,,,,,,,
10/22/2009 0:00,295,11.953,12.05,11.102,11.832,11.492,11.565,11.565,,11.637,11.662,,,,,,,,,,,,,,,,,,,,,
10/22/2009 0:30,295,11.832,11.953,11.078,11.759,11.467,11.54,11.565,,11.589,11.637,,,,,,,,,,,,,,,,,,,,,
10/22/2009 1:00,295,11.686,11.856,11.078,11.686,11.443,11.516,11.565,,11.565,11.589,,,,,,,,,,,,,,,,,,,,,
10/22/2009 1:30,295,11.540,11.734,11.053,11.589,11.394,11.443,11.516,,11.54,11.54,,,,,,,,,,,,,,,,,,,,,
10/22/2009 2:00,295,11.394,11.613,11.053,11.492,11.37,11.394,11.492,,11.492,11.54,,,,,,,,,,,,,,,,,,,,,
10/22/2009 2:30,295,11.297,11.516,11.078,11.419,11.346,11.346,11.443,,11.467,11.492,,,,,,,,,,,,,,,,,,,,,
10/22/2009 3:00,295,11.200,11.394,11.053,11.346,11.321,11.297,11.394,,11.443,11.443,,,,,,,,,,,,,,,,,,,,,
10/22/2009 3:30,295,11.078,11.273,11.029,11.248,11.248,11.248,11.346,,11.394,11.394,,,,,,,,,,,,,,,,,,,,,
10/22/2009 4:00,295,11.005,11.151,11.005,11.127,11.2,11.175,11.273,,11.321,11.297,,,,,,,,,,,,,,,,,,,,,
10/22/2009 4:30,295,10.907,11.053,11.005,10.98,11.127,11.078,11.175,,11.248,11.224,,,,,,,,,,,,,,,,,,,,,
10/22/2009 5:00,295,10.785,10.932,10.98,10.858,11.053,10.98,11.078,,11.151,11.127,,,,,,,,,,,,,,,,,,,,,
10/22/2009 5:30,295,10.712,10.81,10.956,10.736,10.98,10.883,10.956,,11.053,11.005,,,,,,,,,,,,,,,,,,,,,
10/22/2009 6:00,295,10.614,10.736,10.956,10.638,10.907,10.785,10.858,,10.956,10.907,,,,,,,,,,,,,,,,,,,,,
10/22/2009 6:30,295,10.541,10.638,10.932,10.541,10.834,10.687,10.761,,10.834,10.81,,,,,,,,,,,,,,,,,,,,,
10/22/2009 7:00,295,10.492,10.541,10.932,10.443,10.761,10.614,10.638,,10.736,10.736,,,,,,,,,,,,,,,,,,,,,
10/22/2009 7:30,295,10.443,10.541,10.98,10.418,10.736,10.565,10.59,,10.663,10.736,,,,,,,,,,,,,,,,,,,,,
10/22/2009 8:00,295,10.418,10.565,11.053,10.443,10.81,10.59,10.59,,10.638,10.785,,,,,,,,,,,,,,,,,,,,,
10/22/2009 8:30,295,10.443,10.663,11.175,10.614,10.956,10.712,10.663,,10.712,10.907,,,,,,,,,,,,,,,,,,,,,
10/22/2009 9:00,295,10.492,10.761,11.273,10.858,11.2,10.932,10.81,,10.81,11.053,,,,,,,,,,,,,,,,,,,,,
10/22/2009 9:30,295,10.590,10.98,11.419,11.127,11.492,11.2,11.005,,10.956,11.273,,,,,,,,,,,,,,,,,,,,,
10/22/2009 10:00,295,10.687,11.175,11.54,11.443,11.832,11.516,11.273,,11.175,11.516,,,,,,,,,,,,,,,,,,,,,
10/22/2009 10:30,295,10.834,11.394,11.613,11.734,12.195,11.856,11.589,,11.443,11.783,,,,,,,,,,,,,,,,,,,,,
10/22/2009 11:00,295,11.248,11.589,11.686,12.05,12.558,12.195,11.953,,11.734,12.098,,,,,,,,,,,,,,,,,,,,,
10/22/2009 11:30,295,11.248,11.832,11.759,12.292,12.871,12.509,12.316,,12.05,12.413,,,,,,,,,,,,,,,,,,,,,
10/22/2009 12:00,295,11.419,11.929,11.77,12.509,13.161,12.799,12.654,,12.364,12.751,,,,,,,,,,,,,,,,,,,,,
10/22/2009 12:30,295,11.613,12.171,11.783,12.703,13.425,13.04,12.992,,12.703,13.04,,,,,,,,,,,,,,,,,,,,,
10/22/2009 13:00,295,11.783,12.268,11.783,12.847,13.594,13.233,13.281,,13.04,13.329,,,,,,,,,,,,,,,,,,,,,
10/22/2009 13:30,295,12.001,12.413,11.783,12.944,13.714,13.353,13.522,,13.329,13.57,,,,,,,,,,,,,,,,,,,,,
10/22/2009 14:00,295,12.147,12.509,11.734,12.992,13.740,13.497,13.69,,13.57,13.762,,,,,,,,,,,,,,,,,,,,,
10/22/2009 14:30,295,12.268,12.509,11.637,12.944,13.762,13.449,13.762,,13.762,13.93,,,,,,,,,,,,,,,,,,,,,
10/22/2009 15:00,295,12.413,12.534,11.589,12.88,13.642,13.377,13.81,,13.882,13.94,,,,,,,,,,,,,,,,,,,,,
10/22/2009 15:30,295,12.534,12.509,11.467,12.823,13.449,13.233,13.762,,13.954,13.95,,,,,,,,,,,,,,,,,,,,,
10/22/2009 16:00,295,12.654,12.509,11.394,12.678,13.257,13.064,13.666,,13.954,13.954,,,,,,,,,,,,,,,,,,,,,
10/22/2009 16:30,295,12.727,12.461,11.248,12.509,12.968,12.847,13.473,,13.906,13.906,,,,,,,,,,,,,,,,,,,,,
10/22/2009 17:00,295,12.775,12.437,11.151,12.292,12.703,12.606,13.257,,13.714,13.81,,,,,,,,,,,,,,,,,,,,,
10/22/2009 17:30,295,12.823,12.364,11.078,12.122,12.389,12.34,13.088,,13.546,13.642,,,,,,,,,,,,,,,,,,,,,
10/22/2009 18:00,295,12.847,12.364,11.053,12.001,12.147,12.098,12.823,,13.329,13.449,,,,,,,,,,,,,,,,,,,,,
10/22/2009 18:30,295,12.871,12.316,11.053,11.929,11.929,11.929,12.582,,13.112,13.257,,,,,,,,,,,,,,,,,,,,,
10/22/2009 19:00,295,12.871,12.34,11.029,11.88,11.759,11.783,12.316,,12.871,13.04,,,,,,,,,,,,,,,,,,,,,
