Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
12/25/2013 0:00,359,5.668,6.357,6.357,,,,,,,,,,,,,,,,
12/25/2013 0:30,359,5.539,6.230,6.153,,,,,,,,,,,,,,,,
12/25/2013 1:00,359,5.411,6.077,5.975,,,,,,,,,,,,,,,,
12/25/2013 1:30,359,5.308,5.949,5.770,,,,,,,,,,,,,,,,
12/25/2013 2:00,359,5.205,5.821,5.565,,,,,,,,,,,,,,,,
12/25/2013 2:30,359,5.102,5.693,5.411,,,,,,,,,,,,,,,,
12/25/2013 3:00,359,4.999,5.565,5.257,,,,,,,,,,,,,,,,
12/25/2013 3:30,359,4.895,5.411,5.128,,,,,,,,,,,,,,,,
12/25/2013 4:00,359,4.792,5.308,4.999,,,,,,,,,,,,,,,,
12/25/2013 4:30,359,4.688,5.179,4.895,,,,,,,,,,,,,,,,
12/25/2013 5:00,359,4.584,5.050,4.792,,,,,,,,,,,,,,,,
12/25/2013 5:30,359,4.480,4.947,4.688,,,,,,,,,,,,,,,,
12/25/2013 6:00,359,4.402,4.844,4.584,,,,,,,,,,,,,,,,
12/25/2013 6:30,359,4.324,4.740,4.506,,,,,,,,,,,,,,,,
12/25/2013 7:00,359,4.220,4.662,4.402,,,,,,,,,,,,,,,,
12/25/2013 7:30,359,4.168,4.584,4.324,,,,,,,,,,,,,,,,
12/25/2013 8:00,359,4.115,4.532,4.246,,,,,,,,,,,,,,,,
12/25/2013 8:30,359,4.089,4.532,4.168,,,,,,,,,,,,,,,,
12/25/2013 9:00,359,4.115,4.532,4.220,,,,,,,,,,,,,,,,
12/25/2013 9:30,359,4.168,4.636,4.272,,,,,,,,,,,,,,,,
12/25/2013 10:00,359,4.350,4.792,4.428,,,,,,,,,,,,,,,,
12/25/2013 10:30,359,4.558,4.999,4.714,,,,,,,,,,,,,,,,
12/25/2013 11:00,359,4.818,5.334,5.050,,,,,,,,,,,,,,,,
12/25/2013 11:30,359,5.154,5.719,5.462,,,,,,,,,,,,,,,,
12/25/2013 12:00,359,5.462,6.128,5.924,,,,,,,,,,,,,,,,
12/25/2013 12:30,359,5.796,6.509,6.331,,,,,,,,,,,,,,,,
12/25/2013 13:00,359,6.102,6.864,6.712,,,,,,,,,,,,,,,,
12/25/2013 13:30,359,6.382,7.167,7.041,,,,,,,,,,,,,,,,
12/25/2013 14:00,359,6.636,7.419,7.167,,,,,,,,,,,,,,,,
12/25/2013 14:30,359,6.813,7.569,7.217,,,,,,,,,,,,,,,,
12/25/2013 15:00,359,6.914,7.670,7.192,,,,,,,,,,,,,,,,
12/25/2013 15:30,359,6.965,7.695,7.167,,,,,,,,,,,,,,,,
12/25/2013 16:00,359,6.965,7.645,7.041,,,,,,,,,,,,,,,,
12/25/2013 16:30,359,6.914,7.544,6.864,,,,,,,,,,,,,,,,
12/25/2013 17:00,359,6.788,7.368,6.712,,,,,,,,,,,,,,,,
12/25/2013 17:30,359,6.585,7.167,6.611,,,,,,,,,,,,,,,,
12/25/2013 18:00,359,6.433,6.990,6.433,,,,,,,,,,,,,,,,
12/25/2013 18:30,359,6.255,6.763,6.281,,,,,,,,,,,,,,,,
12/25/2013 19:00,359,6.128,6.585,6.281,,,,,,,,,,,,,,,,
12/25/2013 19:30,359,6.051,6.408,6.255,,,,,,,,,,,,,,,,
12/25/2013 20:00,359,5.975,6.255,6.281,,,,,,,,,,,,,,,,
12/25/2013 20:30,359,5.872,6.128,6.230,,,,,,,,,,,,,,,,
12/25/2013 21:00,359,5.770,6.026,6.179,,,,,,,,,,,,,,,,
12/25/2013 21:30,359,5.642,5.949,6.077,,,,,,,,,,,,,,,,
12/25/2013 22:00,359,5.539,5.898,6.026,,,,,,,,,,,,,,,,
12/25/2013 22:30,359,5.411,5.821,5.898,,,,,,,,,,,,,,,,
12/25/2013 23:00,359,5.308,5.770,5.821,,,,,,,,,,,,,,,,
12/25/2013 23:30,359,5.205,5.668,5.693,,,,,,,,,,,,,,,,
12/26/2013 0:00,360,5.102,5.591,5.514,,,,,,,,,,,,,,,,
12/26/2013 0:30,360,4.999,5.514,5.360,,,,,,,,,,,,,,,,
12/26/2013 1:00,360,4.895,5.411,5.231,,,,,,,,,,,,,,,,
12/26/2013 1:30,360,4.792,5.308,5.102,,,,,,,,,,,,,,,,
12/26/2013 2:00,360,4.688,5.231,4.947,,,,,,,,,,,,,,,,
12/26/2013 2:30,360,4.584,5.102,4.818,,,,,,,,,,,,,,,,
12/26/2013 3:00,360,4.532,4.999,4.688,,,,,,,,,,,,,,,,
12/26/2013 3:30,360,4.428,4.895,4.584,,,,,,,,,,,,,,,,
12/26/2013 4:00,360,4.376,4.792,4.428,,,,,,,,,,,,,,,,
12/26/2013 4:30,360,4.298,4.688,4.428,,,,,,,,,,,,,,,,
12/26/2013 5:00,360,4.220,4.610,4.350,,,,,,,,,,,,,,,,
12/26/2013 5:30,360,4.141,4.532,4.220,,,,,,,,,,,,,,,,
12/26/2013 6:00,360,4.063,4.480,4.141,,,,,,,,,,,,,,,,
12/26/2013 6:30,360,4.011,4.402,4.011,,,,,,,,,,,,,,,,
12/26/2013 7:00,360,3.932,4.324,3.958,,,,,,,,,,,,,,,,
12/26/2013 7:30,360,3.854,4.246,3.854,,,,,,,,,,,,,,,,
12/26/2013 8:00,360,3.801,4.168,3.827,,,,,,,,,,,,,,,,
12/26/2013 8:30,360,3.775,4.141,3.854,,,,,,,,,,,,,,,,
12/26/2013 9:00,360,3.827,4.168,3.958,,,,,,,,,,,,,,,,
12/26/2013 9:30,360,3.906,4.272,4.063,,,,,,,,,,,,,,,,
12/26/2013 10:00,360,4.089,4.480,4.220,,,,,,,,,,,,,,,,
12/26/2013 10:30,360,4.324,4.792,4.506,,,,,,,,,,,,,,,,
12/26/2013 11:00,360,4.636,5.179,4.869,,,,,,,,,,,,,,,,
12/26/2013 11:30,360,4.947,5.591,5.308,,,,,,,,,,,,,,,,
12/26/2013 12:00,360,5.282,5.975,5.745,,,,,,,,,,,,,,,,
12/26/2013 12:30,360,5.616,6.357,6.153,,,,,,,,,,,,,,,,
12/26/2013 13:00,360,5.949,6.712,6.535,,,,,,,,,,,,,,,,
12/26/2013 13:30,360,6.255,7.041,6.839,,,,,,,,,,,,,,,,
12/26/2013 14:00,360,6.509,7.268,6.990,,,,,,,,,,,,,,,,
12/26/2013 14:30,360,6.687,7.444,7.091,,,,,,,,,,,,,,,,
12/26/2013 15:00,360,6.813,7.569,7.091,,,,,,,,,,,,,,,,
12/26/2013 15:30,360,6.864,7.619,7.192,,,,,,,,,,,,,,,,
12/26/2013 16:00,360,6.889,7.594,7.318,,,,,,,,,,,,,,,,
12/26/2013 16:30,360,6.813,7.494,7.268,,,,,,,,,,,,,,,,
12/26/2013 17:00,360,6.661,7.343,7.242,,,,,,,,,,,,,,,,
12/26/2013 17:30,360,6.484,7.192,7.192,,,,,,,,,,,,,,,,
12/26/2013 18:00,360,6.306,7.066,7.041,,,,,,,,,,,,,,,,
12/26/2013 18:30,360,6.153,6.914,6.965,,,,,,,,,,,,,,,,
12/26/2013 19:00,360,6.026,6.763,6.864,,,,,,,,,,,,,,,,
12/26/2013 19:30,360,5.924,6.636,6.813,,,,,,,,,,,,,,,,
12/26/2013 20:00,360,5.821,6.484,6.788,,,,,,,,,,,,,,,,
12/26/2013 20:30,360,5.719,6.357,6.712,,,,,,,,,,,,,,,,
12/26/2013 21:00,360,5.616,6.230,6.585,,,,,,,,,,,,,,,,
12/26/2013 21:30,360,5.514,6.128,6.535,,,,,,,,,,,,,,,,
12/26/2013 22:00,360,5.411,6.077,6.382,,,,,,,,,,,,,,,,
12/26/2013 22:30,360,5.308,5.975,6.255,,,,,,,,,,,,,,,,
12/26/2013 23:00,360,5.179,5.872,6.102,,,,,,,,,,,,,,,,
12/26/2013 23:30,360,5.050,5.796,5.924,,,,,,,,,,,,,,,,
12/27/2013 0:00,361,4.947,5.693,5.719,,,,,,,,,,,,,,,,
12/27/2013 0:30,361,4.844,5.591,5.539,,,,,,,,,,,,,,,,
12/27/2013 1:00,361,4.766,5.462,5.360,,,,,,,,,,,,,,,,
12/27/2013 1:30,361,4.636,5.360,5.205,,,,,,,,,,,,,,,,
12/27/2013 2:00,361,4.532,5.231,4.999,,,,,,,,,,,,,,,,
12/27/2013 2:30,361,4.454,5.102,4.869,,,,,,,,,,,,,,,,
12/27/2013 3:00,361,4.376,4.973,4.740,,,,,,,,,,,,,,,,
12/27/2013 3:30,361,4.298,4.844,4.662,,,,,,,,,,,,,,,,
12/27/2013 4:00,361,4.220,4.740,4.480,,,,,,,,,,,,,,,,
12/27/2013 4:30,361,4.168,4.636,4.428,,,,,,,,,,,,,,,,
12/27/2013 5:00,361,4.089,4.584,4.324,,,,,,,,,,,,,,,,
12/27/2013 5:30,361,4.063,4.506,4.246,,,,,,,,,,,,,,,,
12/27/2013 6:00,361,4.011,4.428,4.168,,,,,,,,,,,,,,,,
12/27/2013 6:30,361,3.958,4.402,4.168,,,,,,,,,,,,,,,,
12/27/2013 7:00,361,3.906,4.350,4.063,,,,,,,,,,,,,,,,
12/27/2013 7:30,361,3.854,4.324,4.115,,,,,,,,,,,,,,,,
12/27/2013 8:00,361,3.854,4.324,4.194,,,,,,,,,,,,,,,,
12/27/2013 8:30,361,3.854,4.350,4.246,,,,,,,,,,,,,,,,
12/27/2013 9:00,361,3.906,4.402,4.350,,,,,,,,,,,,,,,,
12/27/2013 9:30,361,3.985,4.480,4.428,,,,,,,,,,,,,,,,
12/27/2013 10:00,361,4.089,4.636,4.584,,,,,,,,,,,,,,,,
12/27/2013 10:30,361,4.272,4.844,4.818,,,,,,,,,,,,,,,,
12/27/2013 11:00,361,4.428,5.050,5.076,,,,,,,,,,,,,,,,
12/27/2013 11:30,361,4.584,5.257,5.308,,,,,,,,,,,,,,,,
12/27/2013 12:00,361,4.740,5.437,5.514,,,,,,,,,,,,,,,,
12/27/2013 12:30,361,4.869,5.616,5.745,,,,,,,,,,,,,,,,
12/27/2013 13:00,361,4.999,5.745,5.924,,,,,,,,,,,,,,,,
12/27/2013 13:30,361,5.128,5.924,6.051,,,,,,,,,,,,,,,,
12/27/2013 14:00,361,5.334,6.128,6.179,,,,,,,,,,,,,,,,
12/27/2013 14:30,361,5.514,6.306,6.255,,,,,,,,,,,,,,,,
12/27/2013 15:00,361,5.616,6.458,6.230,,,,,,,,,,,,,,,,
12/27/2013 15:30,361,5.668,6.560,6.255,,,,,,,,,,,,,,,,
12/27/2013 16:00,361,5.693,6.611,6.204,,,,,,,,,,,,,,,,
12/27/2013 16:30,361,5.668,6.585,6.128,,,,,,,,,,,,,,,,
12/27/2013 17:00,361,5.642,6.560,6.102,,,,,,,,,,,,,,,,
12/27/2013 17:30,361,5.616,6.458,6.077,,,,,,,,,,,,,,,,
12/27/2013 18:00,361,5.514,6.331,6.026,,,,,,,,,,,,,,,,
12/27/2013 18:30,361,5.411,6.179,5.872,,,,,,,,,,,,,,,,
12/27/2013 19:00,361,5.257,6.026,5.796,,,,,,,,,,,,,,,,
12/27/2013 19:30,361,5.154,5.872,5.719,,,,,,,,,,,,,,,,
12/27/2013 20:00,361,5.102,5.719,5.616,,,,,,,,,,,,,,,,
12/27/2013 20:30,361,4.999,5.591,5.565,,,,,,,,,,,,,,,,
12/27/2013 21:00,361,4.895,5.488,5.462,,,,,,,,,,,,,,,,
12/27/2013 21:30,361,4.792,5.385,5.360,,,,,,,,,,,,,,,,
12/27/2013 22:00,361,4.688,5.308,5.205,,,,,,,,,,,,,,,,
12/27/2013 22:30,361,4.636,5.205,5.128,,,,,,,,,,,,,,,,
12/27/2013 23:00,361,4.558,5.102,5.050,,,,,,,,,,,,,,,,
12/27/2013 23:30,361,4.480,4.999,4.999,,,,,,,,,,,,,,,,
12/28/2013 0:00,362,4.402,4.921,4.947,,,,,,,,,,,,,,,,
12/28/2013 0:30,362,4.324,4.818,4.792,,,,,,,,,,,,,,,,
12/28/2013 1:00,362,4.272,4.766,4.714,,,,,,,,,,,,,,,,
12/28/2013 1:30,362,4.194,4.688,4.584,,,,,,,,,,,,,,,,
12/28/2013 2:00,362,4.141,4.636,4.480,,,,,,,,,,,,,,,,
12/28/2013 2:30,362,4.063,4.558,4.376,,,,,,,,,,,,,,,,
12/28/2013 3:00,362,4.011,4.480,4.324,,,,,,,,,,,,,,,,
12/28/2013 3:30,362,3.958,4.402,4.194,,,,,,,,,,,,,,,,
12/28/2013 4:00,362,3.906,4.350,4.168,,,,,,,,,,,,,,,,
12/28/2013 4:30,362,3.854,4.298,4.037,,,,,,,,,,,,,,,,
12/28/2013 5:00,362,3.749,4.220,3.985,,,,,,,,,,,,,,,,
12/28/2013 5:30,362,3.722,4.141,3.985,,,,,,,,,,,,,,,,
12/28/2013 6:00,362,3.643,4.063,4.011,,,,,,,,,,,,,,,,
12/28/2013 6:30,362,3.591,4.011,4.011,,,,,,,,,,,,,,,,
12/28/2013 7:00,362,3.538,3.932,4.037,,,,,,,,,,,,,,,,
12/28/2013 7:30,362,3.485,3.906,4.063,,,,,,,,,,,,,,,,
12/28/2013 8:00,362,3.433,3.880,4.063,,,,,,,,,,,,,,,,
12/28/2013 8:30,362,3.406,3.880,4.089,,,,,,,,,,,,,,,,
12/28/2013 9:00,362,3.459,3.932,4.141,,,,,,,,,,,,,,,,
12/28/2013 9:30,362,3.564,4.063,4.141,,,,,,,,,,,,,,,,
12/28/2013 10:00,362,3.749,4.272,4.350,,,,,,,,,,,,,,,,
12/28/2013 10:30,362,3.958,4.584,4.584,,,,,,,,,,,,,,,,
12/28/2013 11:00,362,4.246,4.973,4.895,,,,,,,,,,,,,,,,
12/28/2013 11:30,362,4.584,5.360,5.308,,,,,,,,,,,,,,,,
12/28/2013 12:00,362,4.895,5.770,5.719,,,,,,,,,,,,,,,,
12/28/2013 12:30,362,5.231,6.153,6.153,,,,,,,,,,,,,,,,
12/28/2013 13:00,362,5.565,6.509,6.535,,,,,,,,,,,,,,,,
12/28/2013 13:30,362,5.847,6.813,6.889,,,,,,,,,,,,,,,,
12/28/2013 14:00,362,6.102,7.041,7.066,,,,,,,,,,,,,,,,
12/28/2013 14:30,362,6.281,7.217,7.142,,,,,,,,,,,,,,,,
12/28/2013 15:00,362,6.433,7.343,7.091,,,,,,,,,,,,,,,,
12/28/2013 15:30,362,6.433,7.393,7.015,,,,,,,,,,,,,,,,
12/28/2013 16:00,362,6.433,7.368,6.940,,,,,,,,,,,,,,,,
12/28/2013 16:30,362,6.331,7.293,6.788,,,,,,,,,,,,,,,,
12/28/2013 17:00,362,6.153,7.116,6.585,,,,,,,,,,,,,,,,
12/28/2013 17:30,362,5.924,6.889,6.357,,,,,,,,,,,,,,,,
12/28/2013 18:00,362,5.719,6.661,6.179,,,,,,,,,,,,,,,,
12/28/2013 18:30,362,5.565,6.433,6.026,,,,,,,,,,,,,,,,
12/28/2013 19:00,362,5.437,6.204,5.975,,,,,,,,,,,,,,,,
12/28/2013 19:30,362,5.308,6.000,5.924,,,,,,,,,,,,,,,,
12/28/2013 20:00,362,5.179,5.821,5.872,,,,,,,,,,,,,,,,
12/28/2013 20:30,362,5.076,5.668,5.821,,,,,,,,,,,,,,,,
12/28/2013 21:00,362,4.999,5.539,5.745,,,,,,,,,,,,,,,,
12/28/2013 21:30,362,4.895,5.437,5.719,,,,,,,,,,,,,,,,
12/28/2013 22:00,362,4.792,5.360,5.565,,,,,,,,,,,,,,,,
12/28/2013 22:30,362,4.662,5.282,5.411,,,,,,,,,,,,,,,,
12/28/2013 23:00,362,4.584,5.205,5.308,,,,,,,,,,,,,,,,
12/28/2013 23:30,362,4.480,5.128,5.179,,,,,,,,,,,,,,,,
12/29/2013 0:00,363,4.376,5.050,5.050,,,,,,,,,,,,,,,,
12/29/2013 0:30,363,4.298,4.947,4.947,,,,,,,,,,,,,,,,
12/29/2013 1:00,363,4.220,4.844,4.792,,,,,,,,,,,,,,,,
12/29/2013 1:30,363,4.115,4.740,4.688,,,,,,,,,,,,,,,,
12/29/2013 2:00,363,4.063,4.636,4.584,,,,,,,,,,,,,,,,
12/29/2013 2:30,363,3.985,4.558,4.480,,,,,,,,,,,,,,,,
12/29/2013 3:00,363,3.906,4.480,4.324,,,,,,,,,,,,,,,,
12/29/2013 3:30,363,3.854,4.376,4.246,,,,,,,,,,,,,,,,
12/29/2013 4:00,363,3.801,4.298,4.194,,,,,,,,,,,,,,,,
12/29/2013 4:30,363,3.749,4.220,4.089,,,,,,,,,,,,,,,,
12/29/2013 5:00,363,3.670,4.168,4.037,,,,,,,,,,,,,,,,
12/29/2013 5:30,363,3.591,4.089,4.063,,,,,,,,,,,,,,,,
12/29/2013 6:00,363,3.538,4.037,4.115,,,,,,,,,,,,,,,,
12/29/2013 6:30,363,3.485,3.985,4.115,,,,,,,,,,,,,,,,
12/29/2013 7:00,363,3.433,3.932,4.115,,,,,,,,,,,,,,,,
12/29/2013 7:30,363,3.380,3.906,4.168,,,,,,,,,,,,,,,,
12/29/2013 8:00,363,3.327,3.906,4.168,,,,,,,,,,,,,,,,
12/29/2013 8:30,363,3.327,3.906,4.220,,,,,,,,,,,,,,,,
12/29/2013 9:00,363,3.380,3.958,4.298,,,,,,,,,,,,,,,,
12/29/2013 9:30,363,3.512,4.115,4.376,,,,,,,,,,,,,,,,
12/29/2013 10:00,363,3.722,4.350,4.584,,,,,,,,,,,,,,,,
12/29/2013 10:30,363,3.958,4.688,4.844,,,,,,,,,,,,,,,,
12/29/2013 11:00,363,4.246,5.076,5.205,,,,,,,,,,,,,,,,
12/29/2013 11:30,363,4.584,5.462,5.616,,,,,,,,,,,,,,,,
12/29/2013 12:00,363,4.895,5.821,6.026,,,,,,,,,,,,,,,,
12/29/2013 12:30,363,5.205,6.179,6.382,,,,,,,,,,,,,,,,
12/29/2013 13:00,363,5.514,6.560,6.737,,,,,,,,,,,,,,,,
12/29/2013 13:30,363,5.821,6.813,7.015,,,,,,,,,,,,,,,,
12/29/2013 14:00,363,6.051,7.116,7.217,,,,,,,,,,,,,,,,
12/29/2013 14:30,363,6.204,7.268,7.242,,,,,,,,,,,,,,,,
12/29/2013 15:00,363,6.281,7.368,7.116,,,,,,,,,,,,,,,,
12/29/2013 15:30,363,6.306,7.419,6.940,,,,,,,,,,,,,,,,
12/29/2013 16:00,363,6.331,7.419,6.813,,,,,,,,,,,,,,,,
12/29/2013 16:30,363,6.230,7.318,6.661,,,,,,,,,,,,,,,,
12/29/2013 17:00,363,6.077,7.192,6.484,,,,,,,,,,,,,,,,
12/29/2013 17:30,363,5.898,6.965,6.382,,,,,,,,,,,,,,,,
12/29/2013 18:00,363,5.745,6.737,6.102,,,,,,,,,,,,,,,,
12/29/2013 18:30,363,5.616,6.484,5.975,,,,,,,,,,,,,,,,
12/29/2013 19:00,363,5.488,6.255,6.000,,,,,,,,,,,,,,,,
12/29/2013 19:30,363,5.360,6.077,5.949,,,,,,,,,,,,,,,,
12/29/2013 20:00,363,5.282,5.898,5.847,,,,,,,,,,,,,,,,
12/29/2013 20:30,363,5.205,5.745,5.821,,,,,,,,,,,,,,,,
12/29/2013 21:00,363,5.128,5.642,5.796,,,,,,,,,,,,,,,,
12/29/2013 21:30,363,5.050,5.565,5.770,,,,,,,,,,,,,,,,
12/29/2013 22:00,363,4.999,5.488,5.642,,,,,,,,,,,,,,,,
12/29/2013 22:30,363,4.921,5.462,5.565,,,,,,,,,,,,,,,,
12/29/2013 23:00,363,4.869,5.411,5.462,,,,,,,,,,,,,,,,
12/29/2013 23:30,363,4.818,5.334,5.334,,,,,,,,,,,,,,,,
12/30/2013 0:00,364,4.740,5.282,5.231,,,,,,,,,,,,,,,,
12/30/2013 0:30,364,4.688,5.205,5.128,,,,,,,,,,,,,,,,
12/30/2013 1:00,364,4.584,5.128,5.050,,,,,,,,,,,,,,,,
12/30/2013 1:30,364,4.532,5.050,4.895,,,,,,,,,,,,,,,,
12/30/2013 2:00,364,4.480,4.973,4.869,,,,,,,,,,,,,,,,
12/30/2013 2:30,364,4.428,4.895,4.792,,,,,,,,,,,,,,,,
12/30/2013 3:00,364,4.376,4.818,4.792,,,,,,,,,,,,,,,,
12/30/2013 3:30,364,4.324,4.792,4.636,,,,,,,,,,,,,,,,
12/30/2013 4:00,364,4.246,4.714,4.584,,,,,,,,,,,,,,,,
12/30/2013 4:30,364,4.194,4.662,4.480,,,,,,,,,,,,,,,,
12/30/2013 5:00,364,4.141,4.610,4.402,,,,,,,,,,,,,,,,
12/30/2013 5:30,364,4.063,4.532,4.350,,,,,,,,,,,,,,,,
12/30/2013 6:00,364,4.037,4.480,4.376,,,,,,,,,,,,,,,,
12/30/2013 6:30,364,3.985,4.428,4.376,,,,,,,,,,,,,,,,
12/30/2013 7:00,364,3.906,4.376,4.402,,,,,,,,,,,,,,,,
12/30/2013 7:30,364,3.854,4.350,4.350,,,,,,,,,,,,,,,,
12/30/2013 8:00,364,3.827,4.324,4.350,,,,,,,,,,,,,,,,
12/30/2013 8:30,364,3.827,4.324,4.402,,,,,,,,,,,,,,,,
12/30/2013 9:00,364,3.880,4.402,4.480,,,,,,,,,,,,,,,,
12/30/2013 9:30,364,4.011,4.532,4.636,,,,,,,,,,,,,,,,
12/30/2013 10:00,364,4.194,4.766,4.792,,,,,,,,,,,,,,,,
12/30/2013 10:30,364,4.376,5.024,5.076,,,,,,,,,,,,,,,,
12/30/2013 11:00,364,4.662,5.411,5.411,,,,,,,,,,,,,,,,
12/30/2013 11:30,364,4.973,5.745,5.770,,,,,,,,,,,,,,,,
12/30/2013 12:00,364,5.282,6.128,6.153,,,,,,,,,,,,,,,,
12/30/2013 12:30,364,5.616,6.535,6.535,,,,,,,,,,,,,,,,
12/30/2013 13:00,364,5.924,6.813,6.889,,,,,,,,,,,,,,,,
12/30/2013 13:30,364,6.128,7.041,7.116,,,,,,,,,,,,,,,,
12/30/2013 14:00,364,6.255,7.217,7.142,,,,,,,,,,,,,,,,
12/30/2013 14:30,364,6.382,7.343,6.990,,,,,,,,,,,,,,,,
12/30/2013 15:00,364,6.560,7.444,6.839,,,,,,,,,,,,,,,,
12/30/2013 15:30,364,6.636,7.519,6.763,,,,,,,,,,,,,,,,
12/30/2013 16:00,364,6.636,7.544,6.788,,,,,,,,,,,,,,,,
12/30/2013 16:30,364,6.560,7.494,6.864,,,,,,,,,,,,,,,,
12/30/2013 17:00,364,6.433,7.343,6.813,,,,,,,,,,,,,,,,
12/30/2013 17:30,364,6.306,7.142,6.712,,,,,,,,,,,,,,,,
12/30/2013 18:00,364,6.179,6.990,6.687,,,,,,,,,,,,,,,,
12/30/2013 18:30,364,6.077,6.788,6.636,,,,,,,,,,,,,,,,
12/30/2013 19:00,364,5.975,6.636,6.636,,,,,,,,,,,,,,,,
12/30/2013 19:30,364,5.975,6.535,6.636,,,,,,,,,,,,,,,,
12/30/2013 20:00,364,5.975,6.458,6.661,,,,,,,,,,,,,,,,
12/30/2013 20:30,364,5.898,6.433,6.611,,,,,,,,,,,,,,,,
12/30/2013 21:00,364,5.770,6.357,6.535,,,,,,,,,,,,,,,,
12/30/2013 21:30,364,5.668,6.281,6.458,,,,,,,,,,,,,,,,
12/30/2013 22:00,364,5.565,6.204,6.433,,,,,,,,,,,,,,,,
12/30/2013 22:30,364,5.514,6.128,6.306,,,,,,,,,,,,,,,,
12/30/2013 23:00,364,5.462,6.051,6.230,,,,,,,,,,,,,,,,
12/30/2013 23:30,364,5.360,6.000,6.128,,,,,,,,,,,,,,,,
12/31/2013 0:00,365,5.257,5.924,6.051,,,,,,,,,,,,,,,,
12/31/2013 0:30,365,5.205,5.847,5.924,,,,,,,,,,,,,,,,
12/31/2013 1:00,365,5.179,5.796,5.821,,,,,,,,,,,,,,,,
12/31/2013 1:30,365,5.128,5.745,5.719,,,,,,,,,,,,,,,,
12/31/2013 2:00,365,5.076,5.719,5.642,,,,,,,,,,,,,,,,
12/31/2013 2:30,365,5.050,5.668,5.565,,,,,,,,,,,,,,,,
12/31/2013 3:00,365,5.050,5.616,5.488,,,,,,,,,,,,,,,,
12/31/2013 3:30,365,5.050,5.616,5.411,,,,,,,,,,,,,,,,
12/31/2013 4:00,365,5.050,5.616,5.411,,,,,,,,,,,,,,,,
12/31/2013 4:30,365,5.076,5.591,5.360,,,,,,,,,,,,,,,,
12/31/2013 5:00,365,5.102,5.616,5.360,,,,,,,,,,,,,,,,
12/31/2013 5:30,365,5.128,5.616,5.360,,,,,,,,,,,,,,,,
12/31/2013 6:00,365,5.154,5.616,5.360,,,,,,,,,,,,,,,,
12/31/2013 6:30,365,5.179,5.668,5.360,,,,,,,,,,,,,,,,
12/31/2013 7:00,365,5.205,5.693,5.411,,,,,,,,,,,,,,,,
12/31/2013 7:30,365,5.179,5.668,5.385,,,,,,,,,,,,,,,,
12/31/2013 8:00,365,5.102,5.642,5.308,,,,,,,,,,,,,,,,
12/31/2013 8:30,365,5.050,5.616,5.308,,,,,,,,,,,,,,,,
12/31/2013 9:00,365,5.102,5.565,5.257,,,,,,,,,,,,,,,,
12/31/2013 9:30,365,5.179,5.642,5.282,,,,,,,,,,,,,,,,
12/31/2013 10:00,365,5.308,5.821,5.360,,,,,,,,,,,,,,,,
12/31/2013 10:30,365,5.514,6.051,5.591,,,,,,,,,,,,,,,,
12/31/2013 11:00,365,5.745,6.357,5.898,,,,,,,,,,,,,,,,
12/31/2013 11:30,365,6.026,6.661,6.230,,,,,,,,,,,,,,,,
12/31/2013 12:00,365,6.306,6.990,6.560,,,,,,,,,,,,,,,,
12/31/2013 12:30,365,6.585,7.318,6.940,,,,,,,,,,,,,,,,
12/31/2013 13:00,365,6.839,7.619,7.293,,,,,,,,,,,,,,,,
12/31/2013 13:30,365,7.091,7.895,7.670,,,,,,,,,,,,,,,,
12/31/2013 14:00,365,7.293,8.095,7.970,,,,,,,,,,,,,,,,
12/31/2013 14:30,365,7.469,8.245,8.270,,,,,,,,,,,,,,,,
12/31/2013 15:00,365,7.544,8.319,8.469,,,,,,,,,,,,,,,,
12/31/2013 15:30,365,7.569,8.344,8.593,,,,,,,,,,,,,,,,
12/31/2013 16:00,365,7.569,8.344,8.643,,,,,,,,,,,,,,,,
12/31/2013 16:30,365,7.544,8.295,8.618,,,,,,,,,,,,,,,,
12/31/2013 17:00,365,7.444,8.220,8.469,,,,,,,,,,,,,,,,
12/31/2013 17:30,365,7.242,8.095,8.369,,,,,,,,,,,,,,,,
12/31/2013 18:00,365,7.091,7.945,8.245,,,,,,,,,,,,,,,,
12/31/2013 18:30,365,6.965,7.795,8.095,,,,,,,,,,,,,,,,
12/31/2013 19:00,365,6.839,7.645,7.995,,,,,,,,,,,,,,,,
12/31/2013 19:30,365,6.737,7.494,7.845,,,,,,,,,,,,,,,,
12/31/2013 20:00,365,6.611,7.343,7.745,,,,,,,,,,,,,,,,
12/31/2013 20:30,365,6.484,7.217,7.594,,,,,,,,,,,,,,,,
12/31/2013 21:00,365,6.382,7.066,7.444,,,,,,,,,,,,,,,,
12/31/2013 21:30,365,6.281,6.965,7.293,,,,,,,,,,,,,,,,
12/31/2013 22:00,365,6.153,6.839,7.142,,,,,,,,,,,,,,,,
12/31/2013 22:30,365,6.051,6.737,6.965,,,,,,,,,,,,,,,,
12/31/2013 23:00,365,5.949,6.611,6.763,,,,,,,,,,,,,,,,
12/31/2013 23:30,365,5.821,6.509,6.585,,,,,,,,,,,,,,,,
1/1/2014 0:00,1,5.693,6.382,6.357,,,,,,,,,,,,,,,,
1/1/2014 0:30,1,5.565,6.255,6.179,,,,,,,,,,,,,,,,
1/1/2014 1:00,1,5.462,6.153,5.975,,,,,,,,,,,,,,,,
