Date and time,Julian day,Big Springs Dam,Busk bridge,Blw. waterwheel,Lowest drivable bridge,BSC abv SR
12/11/2015 7:30,,9.114,,9.485,9.163,8.866
12/11/2015 8:00,,9.04,,9.435,9.089,8.792
12/11/2015 8:30,,8.965,,9.386,9.015,8.717
12/11/2015 9:00,,8.941,,9.336,8.965,8.668
12/11/2015 9:30,,8.941,,9.336,8.965,8.643
12/11/2015 10:00,,8.965,,9.435,9.089,8.668
12/11/2015 10:30,,9.04,,9.534,9.238,8.767
12/11/2015 11:00,,9.064,,9.632,9.361,8.792
12/11/2015 11:30,,9.064,,9.731,9.485,8.891
12/11/2015 12:00,,9.064,,9.829,9.632,9.015
12/11/2015 12:30,,9.114,,9.903,9.78,9.163
12/11/2015 13:00,,9.163,,10.001,9.928,9.336
12/11/2015 13:30,,9.287,,10.124,10.124,9.558
12/11/2015 14:00,,9.386,,10.247,10.296,9.78
12/11/2015 14:30,,9.46,,10.296,10.369,9.928
12/11/2015 15:00,,9.485,,10.296,10.369,10.026
12/11/2015 15:30,,9.558,,10.32,10.394,10.124
12/11/2015 16:00,,9.608,,10.296,10.418,10.173
12/11/2015 16:30,,9.657,,10.271,10.418,10.247
12/11/2015 17:00,,9.682,,10.222,10.369,10.247
12/11/2015 17:30,,9.706,,10.173,10.296,10.222
12/11/2015 18:00,,9.706,,10.124,10.198,10.173
12/11/2015 18:30,,9.78,,10.075,10.1,10.124
12/11/2015 19:00,,9.829,,10.026,10.026,10.026
12/11/2015 19:30,,9.829,,10.001,9.952,9.977
12/11/2015 20:00,,9.829,,9.977,9.879,9.879
12/11/2015 20:30,,9.854,,9.928,9.829,9.805
12/11/2015 21:00,,9.903,,9.928,9.78,9.731
12/11/2015 21:30,,9.928,,9.928,9.756,9.657
12/11/2015 22:00,,9.903,,9.928,9.756,9.583
12/11/2015 22:30,,9.928,,9.928,9.731,9.558
12/11/2015 23:00,,9.928,,9.952,9.731,9.534
12/11/2015 23:30,,9.903,,9.952,9.731,9.485
12/12/2015 0:00,,9.879,,9.977,9.756,9.485
12/12/2015 0:30,,9.854,,9.977,9.731,9.46
12/12/2015 1:00,,9.805,,9.977,9.731,9.435
12/12/2015 1:30,,9.731,,9.952,9.706,9.41
12/12/2015 2:00,,9.657,,9.879,9.632,9.336
12/12/2015 2:30,,9.632,,9.829,9.534,9.262
12/12/2015 3:00,,9.583,,9.756,9.46,9.213
12/12/2015 3:30,,9.534,,9.706,9.386,9.163
12/12/2015 4:00,,9.509,,9.682,9.361,9.114
12/12/2015 4:30,,9.435,,9.657,9.361,9.089
12/12/2015 5:00,,9.386,,9.657,9.361,9.064
12/12/2015 5:30,,9.336,,9.657,9.361,9.015
12/12/2015 6:00,,9.336,,9.657,9.336,8.99
12/12/2015 6:30,,9.312,,9.657,9.336,8.965
12/12/2015 7:00,,9.287,,9.657,9.336,8.965
12/12/2015 7:30,,9.262,,9.657,9.361,8.941
12/12/2015 8:00,,9.238,,9.632,9.336,8.941
12/12/2015 8:30,,9.188,,9.583,9.287,8.891
12/12/2015 9:00,,9.163,,9.558,9.287,8.866
12/12/2015 9:30,,9.188,,9.583,9.336,8.891
12/12/2015 10:00,,9.163,,9.632,9.386,8.941
12/12/2015 10:30,,9.188,,9.657,9.41,8.965
12/12/2015 11:00,,9.163,,9.657,9.435,8.99
12/12/2015 11:30,,9.163,,9.682,9.46,9.015
12/12/2015 12:00,,9.188,,9.706,9.509,9.064
12/12/2015 12:30,,9.238,,9.756,9.583,9.163
12/12/2015 13:00,,9.238,,9.78,9.632,9.213
12/12/2015 13:30,,9.312,,9.829,9.706,9.262
12/12/2015 14:00,,9.336,,9.879,9.78,9.336
12/12/2015 14:30,,9.386,,9.952,9.879,9.46
12/12/2015 15:00,,9.46,,10.051,10.026,9.558
12/12/2015 15:30,,9.509,,10.075,10.075,9.632
12/12/2015 16:00,,9.534,,10.1,10.075,9.682
12/12/2015 16:30,,9.558,,10.1,10.075,9.731
12/12/2015 17:00,,9.558,,10.075,10.075,9.756
12/12/2015 17:30,,9.558,,10.026,10.026,9.756
12/12/2015 18:00,,9.583,,10.001,9.977,9.756
12/12/2015 18:30,,9.583,,9.952,9.903,9.706
12/12/2015 19:00,,9.583,,9.952,9.829,9.632
12/12/2015 19:30,,9.583,,9.903,9.78,9.583
12/12/2015 20:00,,9.485,,9.829,9.682,9.534
12/12/2015 20:30,,9.386,,9.756,9.558,9.435
12/12/2015 21:00,,9.287,,9.706,9.485,9.361
12/12/2015 21:30,,9.213,,9.632,9.386,9.287
12/12/2015 22:00,,9.139,,9.583,9.336,9.213
12/12/2015 22:30,,9.089,,9.534,9.238,9.114
12/12/2015 23:00,,9.015,,9.46,9.114,9.015
12/12/2015 23:30,,8.941,,9.386,9.015,8.941
12/13/2015 0:00,,8.965,,9.361,9.015,8.866
12/13/2015 0:30,,8.965,,9.361,9.015,8.841
12/13/2015 1:00,,8.916,,9.336,8.941,8.767
12/13/2015 1:30,,8.866,,9.262,8.792,8.668
12/13/2015 2:00,,8.767,,9.213,8.717,8.568
12/13/2015 2:30,,8.643,,9.163,8.668,8.494
12/13/2015 3:00,,8.618,,9.139,8.643,8.419
12/13/2015 3:30,,8.543,,9.114,8.643,8.344
12/13/2015 4:00,,8.494,,9.089,8.593,8.295
12/13/2015 4:30,,8.419,,9.064,8.593,8.245
12/13/2015 5:00,,8.444,,9.04,8.618,8.22
12/13/2015 5:30,,8.444,,9.04,8.643,8.22
12/13/2015 6:00,,8.444,,9.064,8.643,8.22
12/13/2015 6:30,,8.444,,9.064,8.643,8.22
12/13/2015 7:00,,8.543,,9.064,8.668,8.245
12/13/2015 7:30,,8.543,,9.015,8.643,8.245
12/13/2015 8:00,,8.369,,8.891,8.494,8.145
12/13/2015 8:30,,8.145,,8.693,8.145,7.995
12/13/2015 9:00,,7.845,,8.394,7.845,7.645
12/13/2015 9:30,,7.845,,8.394,7.72,7.544
12/13/2015 10:00,,7.895,,8.469,7.945,7.544
12/13/2015 10:30,,7.945,,8.618,8.12,7.569
12/13/2015 11:00,,8.02,,8.767,8.27,7.619
12/13/2015 11:30,,8.045,,8.916,8.444,7.695
12/13/2015 12:00,,8.045,,9.089,8.693,7.82
12/13/2015 12:30,,8.07,,9.238,8.941,7.995
12/13/2015 13:00,,8.07,,9.336,9.089,8.17
12/13/2015 13:30,,8.095,,9.435,9.238,8.344
12/13/2015 14:00,,7.995,,9.46,9.336,8.494
12/13/2015 14:30,,8.07,,9.485,9.41,8.643
12/13/2015 15:00,,8.12,,9.534,9.485,8.792
12/13/2015 15:30,,8.22,,9.583,9.583,8.99
12/13/2015 16:00,,8.295,,9.632,9.657,9.114
12/13/2015 16:30,,8.394,,9.608,9.657,9.188
12/13/2015 17:00,,8.543,,9.608,9.682,9.262
12/13/2015 17:30,,8.717,,9.558,9.657,9.312
12/13/2015 18:00,,8.817,,9.509,9.558,9.312
12/13/2015 18:30,,8.866,,9.41,9.435,9.287
12/13/2015 19:00,,8.916,,9.336,9.336,9.262
12/13/2015 19:30,,8.916,,9.262,9.262,9.213
12/13/2015 20:00,,8.941,,9.238,9.139,9.139
12/13/2015 20:30,,8.916,,9.213,9.064,9.064
12/13/2015 21:00,,8.891,,9.213,8.99,8.99
12/13/2015 21:30,,8.866,,9.213,8.941,8.916
12/13/2015 22:00,,8.916,,9.238,8.916,8.841
12/13/2015 22:30,,8.941,,9.262,8.941,8.767
12/13/2015 23:00,,8.941,,9.262,8.916,8.693
12/13/2015 23:30,,8.916,,9.238,8.891,8.618
12/14/2015 0:00,,8.916,,9.238,8.891,8.543
12/14/2015 0:30,,8.916,,9.238,8.891,8.519
12/14/2015 1:00,,8.916,,9.238,8.916,8.494
12/14/2015 1:30,,8.916,,9.262,8.916,8.469
12/14/2015 2:00,,8.941,,9.287,8.941,8.494
12/14/2015 2:30,,8.891,,9.287,8.941,8.469
12/14/2015 3:00,,8.866,,9.287,8.941,8.444
12/14/2015 3:30,,8.841,,9.287,8.941,8.444
12/14/2015 4:00,,8.817,,9.287,8.941,8.444
12/14/2015 4:30,,8.817,,9.312,8.941,8.444
12/14/2015 5:00,,8.817,,9.287,8.965,8.469
12/14/2015 5:30,,8.792,,9.287,8.941,8.444
12/14/2015 6:00,,8.792,,9.262,8.941,8.444
12/14/2015 6:30,,8.792,,9.262,8.941,8.444
12/14/2015 7:00,,8.742,,9.287,8.941,8.444
12/14/2015 7:30,,8.742,,9.262,8.965,8.444
12/14/2015 8:00,,8.767,,9.262,8.965,8.444
12/14/2015 8:30,,8.742,,9.238,8.916,8.444
12/14/2015 9:00,,8.693,,9.188,8.841,8.394
12/14/2015 9:30,,8.693,,9.188,8.841,8.394
12/14/2015 10:00,,8.767,,9.238,8.916,8.444
12/14/2015 10:30,,8.792,,9.312,9.015,8.494
12/14/2015 11:00,,8.841,,9.41,9.163,8.593
12/14/2015 11:30,,8.891,,9.534,9.312,8.668
12/14/2015 12:00,,8.941,,9.682,9.534,8.841
12/14/2015 12:30,,9.04,,9.879,9.78,9.04
12/14/2015 13:00,,9.114,,10.001,10.026,9.238
12/14/2015 13:30,,9.262,,10.173,10.247,9.509
12/14/2015 14:00,,9.361,,10.247,10.394,9.682
12/14/2015 14:30,,9.435,,10.271,10.394,9.805
12/14/2015 15:00,,9.46,,10.247,10.369,9.928
12/14/2015 15:30,,9.485,,10.173,10.32,10.026
12/14/2015 16:00,,9.485,,10.124,10.247,10.051
12/14/2015 16:30,,9.485,,10.026,10.173,10.075
12/14/2015 17:00,,9.509,,9.952,10.026,10.026
12/14/2015 17:30,,9.534,,9.879,9.928,9.952
12/14/2015 18:00,,9.534,,9.829,9.829,9.854
12/14/2015 18:30,,9.558,,9.78,9.706,9.756
12/14/2015 19:00,,9.583,,9.731,9.632,9.632
12/14/2015 19:30,,9.583,,9.706,9.558,9.534
12/14/2015 20:00,,9.632,,9.682,9.509,9.435
12/14/2015 20:30,,9.632,,9.657,9.46,9.336
12/14/2015 21:00,,9.632,,9.632,9.435,9.262
12/14/2015 21:30,,9.682,,9.632,9.386,9.188
12/14/2015 22:00,,9.706,,9.657,9.386,9.139
12/14/2015 22:30,,9.706,,9.657,9.386,9.089
12/14/2015 23:00,,9.706,,9.657,9.361,9.064
12/14/2015 23:30,,9.682,,9.657,9.361,9.015
12/15/2015 0:00,,9.657,,9.682,9.336,8.99
12/15/2015 0:30,,9.632,,9.682,9.336,8.965
12/15/2015 1:00,,9.608,,9.682,9.361,8.941
12/15/2015 1:30,,9.558,,9.682,9.361,8.941
12/15/2015 2:00,,9.534,,9.682,9.361,8.916
12/15/2015 2:30,,9.46,,9.682,9.361,8.916
12/15/2015 3:00,,9.435,,9.682,9.361,8.916
12/15/2015 3:30,,9.41,,9.682,9.361,8.916
12/15/2015 4:00,,9.336,,9.657,9.336,8.891
12/15/2015 4:30,,9.312,,9.632,9.312,8.866
12/15/2015 5:00,,9.262,,9.632,9.262,8.841
12/15/2015 5:30,,9.188,,9.583,9.262,8.792
12/15/2015 6:00,,9.163,,9.558,9.238,8.792
12/15/2015 6:30,,9.114,,9.534,9.188,8.742
12/15/2015 7:00,,9.089,,9.485,9.163,8.693
12/15/2015 7:30,,9.064,,9.46,9.139,8.693
12/15/2015 8:00,,9.04,,9.435,9.139,8.668
12/15/2015 8:30,,8.99,,9.41,9.114,8.668
12/15/2015 9:00,,8.965,,9.41,9.114,8.668
12/15/2015 9:30,,9.015,,9.386,9.114,8.668
12/15/2015 10:00,,8.99,,9.386,9.114,8.693
12/15/2015 10:30,,8.941,,9.435,9.188,8.742
12/15/2015 11:00,,8.965,,9.509,9.287,8.817
12/15/2015 11:30,,9.015,,9.608,9.361,8.891
12/15/2015 12:00,,9.089,,9.706,9.485,8.965
12/15/2015 12:30,,9.188,,9.805,9.632,9.064
12/15/2015 13:00,,9.262,,9.879,9.805,9.163
12/15/2015 13:30,,9.386,,10.001,9.903,9.262
12/15/2015 14:00,,9.485,,10.026,9.952,9.509
12/15/2015 14:30,,9.534,,10.026,10.051,9.682
12/15/2015 15:00,,9.608,,10.1,10.124,9.854
12/15/2015 15:30,,9.632,,10.149,10.247,9.879
12/15/2015 16:00,,9.706,,10.173,10.271,9.854
12/15/2015 16:30,,9.731,,10.173,10.173,9.829
12/15/2015 17:00,,9.731,,10.075,10.075,9.78
12/15/2015 17:30,,9.706,,9.977,9.903,9.731
12/15/2015 18:00,,9.682,,9.829,9.731,9.657
12/15/2015 18:30,,9.682,,9.706,9.583,9.558
12/15/2015 19:00,,9.608,,9.583,9.435,9.41
12/15/2015 19:30,,9.558,,9.509,9.287,9.262
12/15/2015 20:00,,9.558,,9.435,9.163,9.114
12/15/2015 20:30,,9.558,,9.386,9.04,8.965
12/15/2015 21:00,,9.558,,9.361,8.941,8.841
12/15/2015 21:30,,9.46,,9.312,8.841,8.742
12/15/2015 22:00,,9.386,,9.287,8.792,8.618
12/15/2015 22:30,,9.336,,9.262,8.767,8.519
12/15/2015 23:00,,9.312,,9.238,8.717,8.394
12/15/2015 23:30,,9.287,,9.238,8.693,8.319
12/16/2015 0:00,,9.238,,9.213,8.693,8.245
12/16/2015 0:30,,9.163,,9.213,8.668,8.17
12/16/2015 1:00,,9.139,,9.238,8.693,8.145
12/16/2015 1:30,,9.163,,9.262,8.742,8.145
12/16/2015 2:00,,9.114,,9.287,8.817,8.17
12/16/2015 2:30,,9.089,,9.312,8.841,8.195
12/16/2015 3:00,,9.04,,9.336,8.891,8.22
12/16/2015 3:30,,8.99,,9.336,8.941,8.245
12/16/2015 4:00,,8.941,,9.361,8.965,8.295
12/16/2015 4:30,,8.891,,9.386,8.99,8.344
12/16/2015 5:00,,8.891,,9.386,9.015,8.369
12/16/2015 5:30,,8.891,,9.386,9.04,8.419
12/16/2015 6:00,,8.891,,9.386,9.064,8.444
12/16/2015 6:30,,8.841,,9.386,9.064,8.469
12/16/2015 7:00,,8.792,,9.336,9.064,8.494
12/16/2015 7:30,,8.792,,9.336,9.064,8.519
12/16/2015 8:00,,8.767,,9.312,9.04,8.543
12/16/2015 8:30,,8.742,,9.312,9.04,8.543
12/16/2015 9:00,,8.742,,9.336,9.04,8.543
12/16/2015 9:30,,8.742,,9.336,9.04,8.568
12/16/2015 10:00,,8.742,,9.361,9.089,8.618
12/16/2015 10:30,,8.792,,9.435,9.213,8.693
12/16/2015 11:00,,8.866,,9.509,9.336,8.767
12/16/2015 11:30,,8.965,,9.583,9.435,8.866
12/16/2015 12:00,,9.04,,9.682,9.534,8.965
12/16/2015 12:30,,9.114,,9.78,9.657,9.064
12/16/2015 13:00,,9.188,,9.928,9.854,9.213
12/16/2015 13:30,,9.336,,10.173,10.1,9.41
12/16/2015 14:00,,9.509,,10.369,10.467,9.632
12/16/2015 14:30,,9.558,,10.443,10.59,9.805
12/16/2015 15:00,,9.608,,10.418,10.565,9.829
12/16/2015 15:30,,9.632,,10.32,10.492,9.903
12/16/2015 16:00,,9.632,,10.247,10.418,10.001
12/16/2015 16:30,,9.682,,10.124,10.296,10.1
12/16/2015 17:00,,9.731,,10.051,10.198,10.1
12/16/2015 17:30,,9.731,,9.977,10.075,10.075
12/16/2015 18:00,,9.731,,9.903,9.952,10.001
12/16/2015 18:30,,9.731,,9.879,9.854,9.928
12/16/2015 19:00,,9.706,,9.829,9.78,9.829
12/16/2015 19:30,,9.731,,9.829,9.706,9.731
12/16/2015 20:00,,9.78,,9.829,9.657,9.657
12/16/2015 20:30,,9.756,,9.829,9.632,9.558
12/16/2015 21:00,,9.805,,9.805,9.608,9.485
12/16/2015 21:30,,9.829,,9.829,9.583,9.41
12/16/2015 22:00,,9.854,,9.805,9.583,9.361
12/16/2015 22:30,,9.854,,9.805,9.558,9.312
12/16/2015 23:00,,9.805,,9.78,9.534,9.262
12/16/2015 23:30,,9.78,,9.78,9.485,9.188
12/17/2015 0:00,,9.731,,9.731,9.435,9.139
12/17/2015 0:30,,9.682,,9.706,9.41,9.114
12/17/2015 1:00,,9.632,,9.731,9.41,9.089
12/17/2015 1:30,,9.583,,9.731,9.435,9.064
12/17/2015 2:00,,9.534,,9.731,9.435,9.064
12/17/2015 2:30,,9.509,,9.756,9.435,9.04
12/17/2015 3:00,,9.509,,9.78,9.46,9.04
12/17/2015 3:30,,9.485,,9.78,9.46,9.04
12/17/2015 4:00,,9.46,,9.78,9.485,9.04
12/17/2015 4:30,,9.435,,9.78,9.485,9.04
12/17/2015 5:00,,9.435,,9.756,9.509,9.04
12/17/2015 5:30,,9.41,,9.756,9.509,9.064
12/17/2015 6:00,,9.386,,9.731,9.485,9.064
12/17/2015 6:30,,9.361,,9.731,9.485,9.064
12/17/2015 7:00,,9.336,,9.706,9.485,9.064
12/17/2015 7:30,,9.336,,9.682,9.46,9.064
12/17/2015 8:00,,9.336,,9.682,9.435,9.064
12/17/2015 8:30,,9.312,,9.632,9.386,9.064
12/17/2015 9:00,,9.287,,9.632,9.361,9.04
12/17/2015 9:30,,9.262,,9.632,9.361,9.015
12/17/2015 10:00,,9.238,,9.682,9.435,9.04
12/17/2015 10:30,,9.287,,9.731,9.534,9.089
12/17/2015 11:00,,9.361,,9.854,9.706,9.188
12/17/2015 11:30,,9.435,,10.026,9.903,9.312
12/17/2015 12:00,,9.509,,10.173,10.1,9.485
12/17/2015 12:30,,9.583,,10.369,10.369,9.706
12/17/2015 13:00,,9.731,,10.565,10.638,9.977
12/17/2015 13:30,,9.854,,10.81,10.883,10.247
12/17/2015 14:00,,9.977,,10.932,11.078,10.467
12/17/2015 14:30,,10.075,,11.005,11.224,10.638
12/17/2015 15:00,,10.149,,11.029,11.321,10.81
12/17/2015 15:30,,10.173,,10.98,11.273,10.907
12/17/2015 16:00,,10.173,,10.907,11.175,10.932
12/17/2015 16:30,,10.124,,10.736,10.932,10.907
12/17/2015 17:00,,10.026,,10.516,10.614,10.785
12/17/2015 17:30,,9.928,,10.271,10.296,10.638
12/17/2015 18:00,,9.879,,10.051,10.026,10.418
12/17/2015 18:30,,9.78,,9.879,9.731,10.149
12/17/2015 19:00,,9.731,,9.756,9.534,9.903
12/17/2015 19:30,,9.657,,9.706,9.386,9.682
12/17/2015 20:00,,9.608,,9.632,9.287,9.46
12/17/2015 20:30,,9.46,,9.558,9.238,9.287
12/17/2015 21:00,,9.361,,9.485,9.114,9.089
12/17/2015 21:30,,9.312,,9.435,9.015,8.941
12/17/2015 22:00,,9.238,,9.435,8.941,8.841
12/17/2015 22:30,,9.064,,9.386,8.866,8.693
12/17/2015 23:00,,8.965,,9.361,8.817,8.593
12/17/2015 23:30,,8.891,,9.361,8.841,8.494
12/18/2015 0:00,,8.817,,9.336,8.841,8.419
12/18/2015 0:30,,8.668,,9.287,8.792,8.319
12/18/2015 1:00,,8.618,,9.238,8.742,8.27
12/18/2015 1:30,,8.543,,9.188,8.693,8.22
12/18/2015 2:00,,8.444,,9.114,8.643,8.195
12/18/2015 2:30,,8.344,,9.04,8.543,8.145
12/18/2015 3:00,,8.295,,8.965,8.469,8.095
12/18/2015 3:30,,8.27,,8.916,8.444,8.02
12/18/2015 4:00,,8.27,,8.891,8.394,7.995
12/18/2015 4:30,,8.295,,8.891,8.369,7.945
12/18/2015 5:00,,8.245,,8.916,8.394,7.895
12/18/2015 5:30,,8.22,,8.916,8.419,7.895
12/18/2015 6:00,,8.195,,8.891,8.394,7.87
12/18/2015 6:30,,8.145,,8.891,8.394,7.845
12/18/2015 7:00,,8.12,,8.891,8.394,7.845
12/18/2015 7:30,,8.12,,8.891,8.444,7.845
12/18/2015 8:00,,8.095,,8.916,8.444,7.87
12/18/2015 8:30,,8.045,,8.941,8.469,7.895
12/18/2015 9:00,,8.045,,8.941,8.519,7.92
12/18/2015 9:30,,7.995,,8.99,8.593,7.97
12/18/2015 10:00,,8.045,,9.04,8.717,8.045
12/18/2015 10:30,,7.995,,9.114,8.841,8.095
12/18/2015 11:00,,8.045,,9.139,8.866,8.145
12/18/2015 11:30,,8.02,,9.163,8.916,8.245
12/18/2015 12:00,,8.02,,9.238,9.04,8.369
12/18/2015 12:30,,8.145,,9.336,9.188,8.519
12/18/2015 13:00,,8.17,,9.386,9.287,8.643
12/18/2015 13:30,,8.22,,9.41,9.336,8.717
12/18/2015 14:00,,8.27,,9.435,9.386,8.792
12/18/2015 14:30,,8.295,,9.46,9.46,8.916
12/18/2015 15:00,,8.295,,9.509,9.509,9.015
12/18/2015 15:30,,8.643,,9.485,9.509,9.089
12/18/2015 16:00,,8.643,,9.485,9.485,9.114
12/18/2015 16:30,,8.643,,9.485,9.485,9.139
12/18/2015 17:00,,8.543,,9.509,9.485,9.188
12/18/2015 17:30,,8.469,,9.485,9.485,9.188
12/18/2015 18:00,,8.469,,9.485,9.46,9.188
12/18/2015 18:30,,8.593,,9.485,9.46,9.163
12/18/2015 19:00,,8.643,,9.485,9.46,9.163
12/18/2015 19:30,,8.618,,9.485,9.435,9.139
12/18/2015 20:00,,8.593,,9.485,9.41,9.139
12/18/2015 20:30,,8.593,,9.46,9.386,9.114
12/18/2015 21:00,,8.593,,9.435,9.386,9.089
12/18/2015 21:30,,8.568,,9.386,9.336,9.064
12/18/2015 22:00,,8.568,,9.361,9.287,9.04
12/18/2015 22:30,,8.668,,9.361,9.238,8.99
12/18/2015 23:00,,8.742,,9.336,9.213,8.941
12/18/2015 23:30,,8.817,,9.361,9.213,8.941
12/19/2015 0:00,,8.891,,9.361,9.238,8.941
12/19/2015 0:30,,8.866,,9.386,9.238,8.916
12/19/2015 1:00,,8.916,,9.386,9.262,8.891
12/19/2015 1:30,,8.866,,9.386,9.262,8.891
12/19/2015 2:00,,8.866,,9.386,9.238,8.866
12/19/2015 2:30,,8.916,,9.41,9.238,8.866
12/19/2015 3:00,,8.99,,9.386,9.213,8.841
12/19/2015 3:30,,9.015,,9.386,9.163,8.841
12/19/2015 4:00,,8.941,,9.336,9.163,8.792
12/19/2015 4:30,,8.866,,9.312,9.114,8.742
12/19/2015 5:00,,8.841,,9.287,9.064,8.693
12/19/2015 5:30,,8.841,,9.312,9.04,8.668
12/19/2015 6:00,,8.817,,9.312,9.064,8.643
12/19/2015 6:30,,8.817,,9.336,9.089,8.643
12/19/2015 7:00,,8.841,,9.361,9.089,8.618
12/19/2015 7:30,,8.891,,9.386,9.139,8.618
12/19/2015 8:00,,8.916,,9.41,9.139,8.618
12/19/2015 8:30,,8.941,,9.41,9.188,8.643
12/19/2015 9:00,,8.916,,9.435,9.213,8.668
12/19/2015 9:30,,8.941,,9.46,9.238,8.717
12/19/2015 10:00,,8.941,,9.485,9.287,8.767
12/19/2015 10:30,,8.965,,9.558,9.386,8.891
12/19/2015 11:00,,9.04,,9.682,9.534,8.99
12/19/2015 11:30,,9.139,,9.829,9.78,9.188
12/19/2015 12:00,,9.336,,10.051,10.026,9.386
12/19/2015 12:30,,9.583,,10.247,10.394,9.756
12/19/2015 13:00,,9.805,,10.467,10.736,10.075
12/19/2015 13:30,,9.829,,10.467,10.761,10.418
12/19/2015 14:00,,9.928,,10.565,10.761,10.59
12/19/2015 14:30,,10.051,,10.736,11.029,10.81
12/19/2015 15:00,,10.222,,10.932,11.321,11.102
12/19/2015 15:30,,10.345,,11.078,11.467,11.321
12/19/2015 16:00,,10.32,,10.98,11.394,11.224
12/19/2015 16:30,,10.32,,10.858,11.2,11.127
12/19/2015 17:00,,10.32,,10.712,11.005,11.102
12/19/2015 17:30,,10.296,,10.516,10.761,10.98
12/19/2015 18:00,,10.271,,10.345,10.541,10.834
12/19/2015 18:30,,10.247,,10.222,10.345,10.638
12/19/2015 19:00,,10.247,,10.1,10.149,10.418
12/19/2015 19:30,,10.247,,10.026,9.977,10.222
12/19/2015 20:00,,10.222,,9.952,9.854,10.026
12/19/2015 20:30,,10.198,,9.903,9.706,9.805
12/19/2015 21:00,,10.173,,9.829,9.558,9.583
12/19/2015 21:30,,10.149,,9.78,9.435,9.41
12/19/2015 22:00,,10.1,,9.731,9.361,9.238
12/19/2015 22:30,,10.075,,9.682,9.287,9.064
12/19/2015 23:00,,10.001,,9.657,9.238,8.916
12/19/2015 23:30,,9.952,,9.632,9.188,8.817
12/20/2015 0:00,,9.903,,9.632,9.188,8.742
12/20/2015 0:30,,9.854,,9.657,9.188,8.693
12/20/2015 1:00,,9.805,,9.657,9.188,8.668
12/20/2015 1:30,,9.731,,9.682,9.213,8.643
12/20/2015 2:00,,9.682,,9.682,9.238,8.668
12/20/2015 2:30,,9.583,,9.682,9.262,8.668
12/20/2015 3:00,,9.534,,9.706,9.287,8.668
12/20/2015 3:30,,9.46,,9.682,9.312,8.693
12/20/2015 4:00,,9.435,,9.682,9.336,8.717
12/20/2015 4:30,,9.361,,9.682,9.336,8.742
12/20/2015 5:00,,9.312,,9.682,9.336,8.742
12/20/2015 5:30,,9.262,,9.657,9.312,8.742
12/20/2015 6:00,,9.238,,9.657,9.287,8.742
12/20/2015 6:30,,9.163,,9.632,9.287,8.767
12/20/2015 7:00,,9.114,,9.583,9.262,8.767
12/20/2015 7:30,,9.064,,9.583,9.287,8.767
12/20/2015 8:00,,9.04,,9.534,9.287,8.742
12/20/2015 8:30,,8.891,,9.509,9.188,8.643
12/20/2015 9:00,,8.668,,9.386,9.04,8.543
12/20/2015 9:30,,8.543,,9.262,8.891,8.469
12/20/2015 10:00,,8.494,,9.188,8.792,8.469
12/20/2015 10:30,,8.543,,9.163,8.792,8.419
12/20/2015 11:00,,8.593,,9.213,8.817,8.444
12/20/2015 11:30,,8.568,,9.262,8.891,8.444
12/20/2015 12:00,,8.593,,9.361,9.015,8.494
12/20/2015 12:30,,8.618,,9.435,9.114,8.543
12/20/2015 13:00,,8.618,,9.485,9.262,8.693
12/20/2015 13:30,,8.618,,9.632,9.435,8.916
12/20/2015 14:00,,8.717,,9.731,9.583,9.089
12/20/2015 14:30,,8.817,,9.731,9.632,9.114
12/20/2015 15:00,,8.817,,9.706,9.608,9.163
12/20/2015 15:30,,8.817,,9.682,9.534,9.188
12/20/2015 16:00,,8.792,,9.657,9.485,9.188
12/20/2015 16:30,,8.767,,9.608,9.435,9.163
12/20/2015 17:00,,8.742,,9.509,9.336,9.089
12/20/2015 17:30,,8.742,,9.41,9.188,8.941
12/20/2015 18:00,,8.668,,9.287,9.04,8.792
12/20/2015 18:30,,8.593,,9.213,8.916,8.643
12/20/2015 19:00,,8.593,,9.139,8.817,8.543
12/20/2015 19:30,,8.568,,9.064,8.717,8.394
12/20/2015 20:00,,8.568,,9.015,8.643,8.27
12/20/2015 20:30,,8.543,,8.99,8.593,8.195
12/20/2015 21:00,,8.494,,8.965,8.618,8.12
12/20/2015 21:30,,8.469,,8.965,8.568,8.045
12/20/2015 22:00,,8.419,,8.941,8.494,7.995
12/20/2015 22:30,,8.344,,8.941,8.469,7.945
12/20/2015 23:00,,8.344,,8.941,8.444,7.895
12/20/2015 23:30,,8.344,,8.965,8.469,7.87
12/21/2015 0:00,,8.295,,8.965,8.494,7.845
12/21/2015 0:30,,8.145,,8.941,8.469,7.82
12/21/2015 1:00,,8.095,,8.941,8.469,7.795
12/21/2015 1:30,,8.07,,8.891,8.444,7.745
12/21/2015 2:00,,8.045,,8.841,8.419,7.72
12/21/2015 2:30,,7.995,,8.841,8.394,7.695
12/21/2015 3:00,,7.92,,8.792,8.344,7.695
12/21/2015 3:30,,7.87,,8.792,8.319,7.67
12/21/2015 4:00,,7.845,,8.792,8.344,7.695
12/21/2015 4:30,,7.895,,8.767,8.344,7.67
12/21/2015 5:00,,7.92,,8.742,8.319,7.67
12/21/2015 5:30,,7.92,,8.742,8.344,7.695
12/21/2015 6:00,,7.895,,8.767,8.394,7.72
12/21/2015 6:30,,7.92,,8.792,8.419,7.77
12/21/2015 7:00,,7.895,,8.841,8.469,7.82
