site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2007-06-02T07:00:00Z,2007,June,2007,245
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2007-06-03T07:00:00Z,2007,June,2007,246
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2007-06-04T07:00:00Z,2007,June,2007,247
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59,N,DEG F,2007-06-05T07:00:00Z,2007,June,2007,248
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.8,N,DEG F,2007-06-06T07:00:00Z,2007,June,2007,249
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2007-06-07T07:00:00Z,2007,June,2007,250
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.4,N,DEG F,2007-06-08T07:00:00Z,2007,June,2007,251
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.1,N,DEG F,2007-06-09T07:00:00Z,2007,June,2007,252
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2007-06-10T07:00:00Z,2007,June,2007,253
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2007-06-11T07:00:00Z,2007,June,2007,254
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2007-06-12T07:00:00Z,2007,June,2007,255
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64,N,DEG F,2007-06-13T07:00:00Z,2007,June,2007,256
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.3,N,DEG F,2007-06-14T07:00:00Z,2007,June,2007,257
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.5,N,DEG F,2007-06-15T07:00:00Z,2007,June,2007,258
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.7,N,DEG F,2007-06-16T07:00:00Z,2007,June,2007,259
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2007-06-17T07:00:00Z,2007,June,2007,260
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2007-06-18T07:00:00Z,2007,June,2007,261
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.1,N,DEG F,2007-06-19T07:00:00Z,2007,June,2007,262
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2007-06-20T07:00:00Z,2007,June,2007,263
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.4,N,DEG F,2007-06-21T07:00:00Z,2007,June,2007,264
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.8,N,DEG F,2007-06-22T07:00:00Z,2007,June,2007,265
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63,N,DEG F,2007-06-23T07:00:00Z,2007,June,2007,266
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.1,N,DEG F,2007-06-24T07:00:00Z,2007,June,2007,267
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.5,N,DEG F,2007-06-25T07:00:00Z,2007,June,2007,268
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.3,N,DEG F,2007-06-26T07:00:00Z,2007,June,2007,269
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.9,N,DEG F,2007-06-27T07:00:00Z,2007,June,2007,270
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2007-06-28T07:00:00Z,2007,June,2007,271
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.4,N,DEG F,2007-06-29T07:00:00Z,2007,June,2007,272
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63,N,DEG F,2007-06-30T07:00:00Z,2007,June,2007,273
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64,N,DEG F,2007-07-01T07:00:00Z,2007,July,2007,274
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.2,N,DEG F,2007-07-02T07:00:00Z,2007,July,2007,275
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,65,N,DEG F,2007-07-03T07:00:00Z,2007,July,2007,276
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.4,N,DEG F,2007-07-04T07:00:00Z,2007,July,2007,277
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.3,N,DEG F,2007-07-05T07:00:00Z,2007,July,2007,278
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.5,N,DEG F,2007-07-06T07:00:00Z,2007,July,2007,279
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.8,N,DEG F,2007-07-07T07:00:00Z,2007,July,2007,280
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2007-07-08T07:00:00Z,2007,July,2007,281
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.2,N,DEG F,2007-07-09T07:00:00Z,2007,July,2007,282
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.6,N,DEG F,2007-07-10T07:00:00Z,2007,July,2007,283
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.2,N,DEG F,2007-07-11T07:00:00Z,2007,July,2007,284
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.3,N,DEG F,2007-07-12T07:00:00Z,2007,July,2007,285
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.7,N,DEG F,2007-07-13T07:00:00Z,2007,July,2007,286
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.3,N,DEG F,2007-07-14T07:00:00Z,2007,July,2007,287
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.5,N,DEG F,2007-07-15T07:00:00Z,2007,July,2007,288
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.2,N,DEG F,2007-07-16T07:00:00Z,2007,July,2007,289
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.1,N,DEG F,2007-07-17T07:00:00Z,2007,July,2007,290
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.1,N,DEG F,2007-07-18T07:00:00Z,2007,July,2007,291
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.1,N,DEG F,2007-07-19T07:00:00Z,2007,July,2007,292
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.7,N,DEG F,2007-07-20T07:00:00Z,2007,July,2007,293
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,65.3,N,DEG F,2007-07-21T07:00:00Z,2007,July,2007,294
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,65,N,DEG F,2007-07-22T07:00:00Z,2007,July,2007,295
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.9,N,DEG F,2007-07-23T07:00:00Z,2007,July,2007,296
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64,N,DEG F,2007-07-24T07:00:00Z,2007,July,2007,297
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2007-07-25T07:00:00Z,2007,July,2007,298
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.5,N,DEG F,2007-07-26T07:00:00Z,2007,July,2007,299
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.1,N,DEG F,2007-07-27T07:00:00Z,2007,July,2007,300
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.9,N,DEG F,2007-07-28T07:00:00Z,2007,July,2007,301
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.6,N,DEG F,2007-07-29T07:00:00Z,2007,July,2007,302
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2007-07-30T07:00:00Z,2007,July,2007,303
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.2,N,DEG F,2007-07-31T07:00:00Z,2007,July,2007,304
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64,N,DEG F,2007-08-01T07:00:00Z,2007,August,2007,305
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2007-08-02T07:00:00Z,2007,August,2007,306
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.1,N,DEG F,2007-08-03T07:00:00Z,2007,August,2007,307
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.9,N,DEG F,2007-08-04T07:00:00Z,2007,August,2007,308
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.6,N,DEG F,2007-08-05T07:00:00Z,2007,August,2007,309
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63,N,DEG F,2007-08-06T07:00:00Z,2007,August,2007,310
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.7,N,DEG F,2007-08-07T07:00:00Z,2007,August,2007,311
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.9,N,DEG F,2007-08-08T07:00:00Z,2007,August,2007,312
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,65.1,N,DEG F,2007-08-09T07:00:00Z,2007,August,2007,313
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.5,N,DEG F,2007-08-10T07:00:00Z,2007,August,2007,314
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2007-08-11T07:00:00Z,2007,August,2007,315
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2007-08-12T07:00:00Z,2007,August,2007,316
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2007-08-13T07:00:00Z,2007,August,2007,317
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2007-08-14T07:00:00Z,2007,August,2007,318
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.9,N,DEG F,2007-08-15T07:00:00Z,2007,August,2007,319
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.1,N,DEG F,2007-08-16T07:00:00Z,2007,August,2007,320
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.4,N,DEG F,2007-08-17T07:00:00Z,2007,August,2007,321
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.6,N,DEG F,2007-08-18T07:00:00Z,2007,August,2007,322
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.9,N,DEG F,2007-08-19T07:00:00Z,2007,August,2007,323
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.4,N,DEG F,2007-08-20T07:00:00Z,2007,August,2007,324
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.4,N,DEG F,2007-08-21T07:00:00Z,2007,August,2007,325
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.9,N,DEG F,2007-08-22T07:00:00Z,2007,August,2007,326
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.4,N,DEG F,2007-08-23T07:00:00Z,2007,August,2007,327
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2007-08-24T07:00:00Z,2007,August,2007,328
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.1,N,DEG F,2007-08-25T07:00:00Z,2007,August,2007,329
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.9,N,DEG F,2007-08-26T07:00:00Z,2007,August,2007,330
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.7,N,DEG F,2007-08-27T07:00:00Z,2007,August,2007,331
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.5,N,DEG F,2007-08-28T07:00:00Z,2007,August,2007,332
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2007-08-29T07:00:00Z,2007,August,2007,333
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.7,N,DEG F,2007-08-30T07:00:00Z,2007,August,2007,334
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.8,N,DEG F,2007-08-31T07:00:00Z,2007,August,2007,335
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2007-09-01T07:00:00Z,2007,September,2007,336
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2007-09-02T07:00:00Z,2007,September,2007,337
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2007-09-03T07:00:00Z,2007,September,2007,338
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2007-09-04T07:00:00Z,2007,September,2007,339
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.2,N,DEG F,2007-09-05T07:00:00Z,2007,September,2007,340
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2007-09-06T07:00:00Z,2007,September,2007,341
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2007-09-07T07:00:00Z,2007,September,2007,342
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.4,N,DEG F,2007-09-08T07:00:00Z,2007,September,2007,343
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.8,N,DEG F,2007-09-09T07:00:00Z,2007,September,2007,344
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.8,N,DEG F,2007-09-10T07:00:00Z,2007,September,2007,345
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.4,N,DEG F,2007-09-11T07:00:00Z,2007,September,2007,346
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2007-09-12T07:00:00Z,2007,September,2007,347
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.7,N,DEG F,2007-09-13T07:00:00Z,2007,September,2007,348
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.3,N,DEG F,2007-09-14T07:00:00Z,2007,September,2007,349
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2007-09-15T07:00:00Z,2007,September,2007,350
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57,N,DEG F,2007-09-16T07:00:00Z,2007,September,2007,351
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.6,N,DEG F,2007-09-17T07:00:00Z,2007,September,2007,352
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2007-09-18T07:00:00Z,2007,September,2007,353
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2007-09-19T07:00:00Z,2007,September,2007,354
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2007-09-20T07:00:00Z,2007,September,2007,355
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.6,N,DEG F,2007-09-21T07:00:00Z,2007,September,2007,356
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.3,N,DEG F,2007-09-22T07:00:00Z,2007,September,2007,357
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2007-09-23T07:00:00Z,2007,September,2007,358
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.4,N,DEG F,2007-09-24T07:00:00Z,2007,September,2007,359
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58,N,DEG F,2007-09-25T07:00:00Z,2007,September,2007,360
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59,N,DEG F,2007-09-26T07:00:00Z,2007,September,2007,361
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.6,N,DEG F,2007-09-27T07:00:00Z,2007,September,2007,362
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.9,N,DEG F,2007-09-28T07:00:00Z,2007,September,2007,363
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2007-09-29T07:00:00Z,2007,September,2007,364
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2007-09-30T07:00:00Z,2007,September,2007,365
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2007-10-01T07:00:00Z,2007,October,2008,1
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2007-10-02T07:00:00Z,2007,October,2008,2
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.6,N,DEG F,2007-10-03T07:00:00Z,2007,October,2008,3
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.6,N,DEG F,2007-10-04T07:00:00Z,2007,October,2008,4
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2007-10-05T07:00:00Z,2007,October,2008,5
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2007-10-06T07:00:00Z,2007,October,2008,6
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.1,N,DEG F,2007-10-07T07:00:00Z,2007,October,2008,7
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2007-10-08T07:00:00Z,2007,October,2008,8
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.2,N,DEG F,2007-10-09T07:00:00Z,2007,October,2008,9
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.7,N,DEG F,2007-10-10T07:00:00Z,2007,October,2008,10
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.5,N,DEG F,2007-10-11T07:00:00Z,2007,October,2008,11
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2007-10-12T07:00:00Z,2007,October,2008,12
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.1,N,DEG F,2007-10-13T07:00:00Z,2007,October,2008,13
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.6,N,DEG F,2007-10-14T07:00:00Z,2007,October,2008,14
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.4,N,DEG F,2007-10-15T07:00:00Z,2007,October,2008,15
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2007-10-16T07:00:00Z,2007,October,2008,16
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2007-10-17T07:00:00Z,2007,October,2008,17
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2007-10-18T07:00:00Z,2007,October,2008,18
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2007-10-19T07:00:00Z,2007,October,2008,19
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2007-10-20T07:00:00Z,2007,October,2008,20
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2007-10-21T07:00:00Z,2007,October,2008,21
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2007-10-22T07:00:00Z,2007,October,2008,22
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2007-10-23T07:00:00Z,2007,October,2008,23
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2007-10-24T07:00:00Z,2007,October,2008,24
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2007-10-25T07:00:00Z,2007,October,2008,25
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.7,N,DEG F,2007-10-26T07:00:00Z,2007,October,2008,26
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2007-10-27T07:00:00Z,2007,October,2008,27
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2007-10-28T07:00:00Z,2007,October,2008,28
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2007-10-29T07:00:00Z,2007,October,2008,29
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2007-10-30T07:00:00Z,2007,October,2008,30
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.8,N,DEG F,2007-10-31T07:00:00Z,2007,October,2008,31
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2007-11-01T07:00:00Z,2007,November,2008,32
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2007-11-02T07:00:00Z,2007,November,2008,33
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2007-11-03T07:00:00Z,2007,November,2008,34
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2007-11-04T07:00:00Z,2007,November,2008,35
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2007-11-05T08:00:00Z,2007,November,2008,36
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.8,N,DEG F,2007-11-06T08:00:00Z,2007,November,2008,37
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2007-11-07T08:00:00Z,2007,November,2008,38
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2007-11-08T08:00:00Z,2007,November,2008,39
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2007-11-09T08:00:00Z,2007,November,2008,40
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2007-11-10T08:00:00Z,2007,November,2008,41
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.5,N,DEG F,2007-11-11T08:00:00Z,2007,November,2008,42
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2007-11-12T08:00:00Z,2007,November,2008,43
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2007-11-13T08:00:00Z,2007,November,2008,44
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2007-11-14T08:00:00Z,2007,November,2008,45
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2007-11-15T08:00:00Z,2007,November,2008,46
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2007-11-16T08:00:00Z,2007,November,2008,47
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.3,N,DEG F,2007-11-17T08:00:00Z,2007,November,2008,48
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2007-11-18T08:00:00Z,2007,November,2008,49
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2007-11-19T08:00:00Z,2007,November,2008,50
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2007-11-20T08:00:00Z,2007,November,2008,51
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2007-11-21T08:00:00Z,2007,November,2008,52
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.5,N,DEG F,2007-11-22T08:00:00Z,2007,November,2008,53
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2007-11-23T08:00:00Z,2007,November,2008,54
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2007-11-24T08:00:00Z,2007,November,2008,55
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2007-11-25T08:00:00Z,2007,November,2008,56
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2007-11-26T08:00:00Z,2007,November,2008,57
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2007-11-27T08:00:00Z,2007,November,2008,58
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2007-11-28T08:00:00Z,2007,November,2008,59
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2007-11-29T08:00:00Z,2007,November,2008,60
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2007-11-30T08:00:00Z,2007,November,2008,61
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50,N,DEG F,2007-12-01T08:00:00Z,2007,December,2008,62
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2007-12-02T08:00:00Z,2007,December,2008,63
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.6,N,DEG F,2007-12-03T08:00:00Z,2007,December,2008,64
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.6,N,DEG F,2007-12-04T08:00:00Z,2007,December,2008,65
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2007-12-05T08:00:00Z,2007,December,2008,66
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2007-12-06T08:00:00Z,2007,December,2008,67
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2007-12-07T08:00:00Z,2007,December,2008,68
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2007-12-08T08:00:00Z,2007,December,2008,69
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2007-12-09T08:00:00Z,2007,December,2008,70
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2007-12-10T08:00:00Z,2007,December,2008,71
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2007-12-11T08:00:00Z,2007,December,2008,72
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2007-12-12T08:00:00Z,2007,December,2008,73
