site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,1998-04-22T07:00:00Z,1998,April,1998,204
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,1998-04-23T07:00:00Z,1998,April,1998,205
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1998-04-24T07:00:00Z,1998,April,1998,206
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,1998-04-25T07:00:00Z,1998,April,1998,207
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-04-26T07:00:00Z,1998,April,1998,208
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,1998-04-27T07:00:00Z,1998,April,1998,209
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.3,N,DEG F,1998-04-28T07:00:00Z,1998,April,1998,210
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,1998-04-29T07:00:00Z,1998,April,1998,211
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1998-04-30T07:00:00Z,1998,April,1998,212
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,1998-05-01T07:00:00Z,1998,May,1998,213
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,1998-05-02T07:00:00Z,1998,May,1998,214
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-05-03T07:00:00Z,1998,May,1998,215
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46,N,DEG F,1998-05-04T07:00:00Z,1998,May,1998,216
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-05-05T07:00:00Z,1998,May,1998,217
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,1998-05-06T07:00:00Z,1998,May,1998,218
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1998-05-07T07:00:00Z,1998,May,1998,219
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.8,N,DEG F,1998-05-08T07:00:00Z,1998,May,1998,220
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,1998-05-09T07:00:00Z,1998,May,1998,221
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,1998-05-10T07:00:00Z,1998,May,1998,222
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,1998-05-11T07:00:00Z,1998,May,1998,223
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-05-12T07:00:00Z,1998,May,1998,224
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1998-05-13T07:00:00Z,1998,May,1998,225
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-05-14T07:00:00Z,1998,May,1998,226
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.3,N,DEG F,1998-05-15T07:00:00Z,1998,May,1998,227
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,1998-05-16T07:00:00Z,1998,May,1998,228
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,1998-05-17T07:00:00Z,1998,May,1998,229
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1998-05-18T07:00:00Z,1998,May,1998,230
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,1998-05-19T07:00:00Z,1998,May,1998,231
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,1998-05-20T07:00:00Z,1998,May,1998,232
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,1998-05-21T07:00:00Z,1998,May,1998,233
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,1998-05-22T07:00:00Z,1998,May,1998,234
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-05-23T07:00:00Z,1998,May,1998,235
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1998-05-24T07:00:00Z,1998,May,1998,236
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1998-05-25T07:00:00Z,1998,May,1998,237
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-05-26T07:00:00Z,1998,May,1998,238
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-05-27T07:00:00Z,1998,May,1998,239
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1998-05-28T07:00:00Z,1998,May,1998,240
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1998-05-29T07:00:00Z,1998,May,1998,241
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46,N,DEG F,1998-05-30T07:00:00Z,1998,May,1998,242
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1998-05-31T07:00:00Z,1998,May,1998,243
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1998-06-01T07:00:00Z,1998,June,1998,244
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,1998-06-02T07:00:00Z,1998,June,1998,245
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.8,N,DEG F,1998-06-03T07:00:00Z,1998,June,1998,246
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,1998-06-04T07:00:00Z,1998,June,1998,247
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1998-06-05T07:00:00Z,1998,June,1998,248
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,1998-06-06T07:00:00Z,1998,June,1998,249
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,1998-06-07T07:00:00Z,1998,June,1998,250
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,1998-06-08T07:00:00Z,1998,June,1998,251
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,1998-06-09T07:00:00Z,1998,June,1998,252
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.3,N,DEG F,1998-06-10T07:00:00Z,1998,June,1998,253
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,1998-06-11T07:00:00Z,1998,June,1998,254
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,1998-06-12T07:00:00Z,1998,June,1998,255
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,1998-06-13T07:00:00Z,1998,June,1998,256
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-06-14T07:00:00Z,1998,June,1998,257
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1998-06-15T07:00:00Z,1998,June,1998,258
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-06-16T07:00:00Z,1998,June,1998,259
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-06-17T07:00:00Z,1998,June,1998,260
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,1998-06-18T07:00:00Z,1998,June,1998,261
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-06-19T07:00:00Z,1998,June,1998,262
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-06-20T07:00:00Z,1998,June,1998,263
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-06-21T07:00:00Z,1998,June,1998,264
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1998-06-22T07:00:00Z,1998,June,1998,265
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1998-06-23T07:00:00Z,1998,June,1998,266
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1998-06-24T07:00:00Z,1998,June,1998,267
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,1998-06-25T07:00:00Z,1998,June,1998,268
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,1998-06-26T07:00:00Z,1998,June,1998,269
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-06-27T07:00:00Z,1998,June,1998,270
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-06-28T07:00:00Z,1998,June,1998,271
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,1998-07-03T07:00:00Z,1998,July,1998,276
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1998-07-04T07:00:00Z,1998,July,1998,277
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,1998-07-05T07:00:00Z,1998,July,1998,278
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-07-06T07:00:00Z,1998,July,1998,279
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-07-07T07:00:00Z,1998,July,1998,280
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1998-07-08T07:00:00Z,1998,July,1998,281
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,1998-07-09T07:00:00Z,1998,July,1998,282
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,1998-07-10T07:00:00Z,1998,July,1998,283
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1998-07-11T07:00:00Z,1998,July,1998,284
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1998-07-12T07:00:00Z,1998,July,1998,285
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-07-13T07:00:00Z,1998,July,1998,286
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1998-07-14T07:00:00Z,1998,July,1998,287
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-07-15T07:00:00Z,1998,July,1998,288
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1998-07-16T07:00:00Z,1998,July,1998,289
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,1998-07-17T07:00:00Z,1998,July,1998,290
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,1998-07-18T07:00:00Z,1998,July,1998,291
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,1998-07-19T07:00:00Z,1998,July,1998,292
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51,N,DEG F,1998-07-20T07:00:00Z,1998,July,1998,293
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,1998-07-21T07:00:00Z,1998,July,1998,294
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52,N,DEG F,1998-07-22T07:00:00Z,1998,July,1998,295
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.3,N,DEG F,1998-07-23T07:00:00Z,1998,July,1998,296
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.5,N,DEG F,1998-07-24T07:00:00Z,1998,July,1998,297
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.7,N,DEG F,1998-07-25T07:00:00Z,1998,July,1998,298
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,1998-07-26T07:00:00Z,1998,July,1998,299
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,1998-07-27T07:00:00Z,1998,July,1998,300
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,1998-07-28T07:00:00Z,1998,July,1998,301
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.1,N,DEG F,1998-07-29T07:00:00Z,1998,July,1998,302
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.1,N,DEG F,1998-07-30T07:00:00Z,1998,July,1998,303
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.1,N,DEG F,1998-07-31T07:00:00Z,1998,July,1998,304
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,1998-08-01T07:00:00Z,1998,August,1998,305
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,1998-08-02T07:00:00Z,1998,August,1998,306
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,1998-08-03T07:00:00Z,1998,August,1998,307
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,1998-08-04T07:00:00Z,1998,August,1998,308
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,1998-08-05T07:00:00Z,1998,August,1998,309
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,1998-08-06T07:00:00Z,1998,August,1998,310
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,1998-08-07T07:00:00Z,1998,August,1998,311
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,1998-08-08T07:00:00Z,1998,August,1998,312
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,1998-08-09T07:00:00Z,1998,August,1998,313
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.7,N,DEG F,1998-08-10T07:00:00Z,1998,August,1998,314
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,38,N,DEG F,1998-08-11T07:00:00Z,1998,August,1998,315
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1998-08-12T07:00:00Z,1998,August,1998,316
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-08-13T07:00:00Z,1998,August,1998,317
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1998-08-14T07:00:00Z,1998,August,1998,318
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-08-15T07:00:00Z,1998,August,1998,319
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1998-08-16T07:00:00Z,1998,August,1998,320
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1998-08-17T07:00:00Z,1998,August,1998,321
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1998-08-18T07:00:00Z,1998,August,1998,322
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-08-19T07:00:00Z,1998,August,1998,323
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-08-20T07:00:00Z,1998,August,1998,324
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-08-21T07:00:00Z,1998,August,1998,325
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-08-22T07:00:00Z,1998,August,1998,326
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-08-23T07:00:00Z,1998,August,1998,327
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-08-24T07:00:00Z,1998,August,1998,328
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-08-25T07:00:00Z,1998,August,1998,329
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-08-26T07:00:00Z,1998,August,1998,330
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-08-27T07:00:00Z,1998,August,1998,331
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-08-28T07:00:00Z,1998,August,1998,332
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-08-29T07:00:00Z,1998,August,1998,333
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-08-30T07:00:00Z,1998,August,1998,334
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-08-31T07:00:00Z,1998,August,1998,335
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-09-01T07:00:00Z,1998,September,1998,336
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-09-02T07:00:00Z,1998,September,1998,337
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-09-03T07:00:00Z,1998,September,1998,338
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1998-09-04T07:00:00Z,1998,September,1998,339
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-09-05T07:00:00Z,1998,September,1998,340
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1998-09-06T07:00:00Z,1998,September,1998,341
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1998-09-07T07:00:00Z,1998,September,1998,342
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1998-09-08T07:00:00Z,1998,September,1998,343
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1998-09-09T07:00:00Z,1998,September,1998,344
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1998-09-10T07:00:00Z,1998,September,1998,345
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1998-09-11T07:00:00Z,1998,September,1998,346
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1998-09-12T07:00:00Z,1998,September,1998,347
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,1998-09-13T07:00:00Z,1998,September,1998,348
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-09-14T07:00:00Z,1998,September,1998,349
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-09-15T07:00:00Z,1998,September,1998,350
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-09-16T07:00:00Z,1998,September,1998,351
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,1998-09-17T07:00:00Z,1998,September,1998,352
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-09-18T07:00:00Z,1998,September,1998,353
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,1998-09-19T07:00:00Z,1998,September,1998,354
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-09-20T07:00:00Z,1998,September,1998,355
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-09-21T07:00:00Z,1998,September,1998,356
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-09-22T07:00:00Z,1998,September,1998,357
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,1998-09-23T07:00:00Z,1998,September,1998,358
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,1998-09-24T07:00:00Z,1998,September,1998,359
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-09-25T07:00:00Z,1998,September,1998,360
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-09-26T07:00:00Z,1998,September,1998,361
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,1998-09-27T07:00:00Z,1998,September,1998,362
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1998-09-28T07:00:00Z,1998,September,1998,363
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,1998-09-29T07:00:00Z,1998,September,1998,364
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-09-30T07:00:00Z,1998,September,1998,365
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,1998-10-01T07:00:00Z,1998,October,1999,1
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-10-02T07:00:00Z,1998,October,1999,2
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-10-03T07:00:00Z,1998,October,1999,3
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,1998-10-04T07:00:00Z,1998,October,1999,4
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,1998-10-05T07:00:00Z,1998,October,1999,5
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,1998-10-06T07:00:00Z,1998,October,1999,6
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1998-10-07T07:00:00Z,1998,October,1999,7
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1998-10-08T07:00:00Z,1998,October,1999,8
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,1998-10-09T07:00:00Z,1998,October,1999,9
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,1998-10-10T07:00:00Z,1998,October,1999,10
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1998-10-11T07:00:00Z,1998,October,1999,11
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1998-10-12T07:00:00Z,1998,October,1999,12
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1998-10-13T07:00:00Z,1998,October,1999,13
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-10-14T07:00:00Z,1998,October,1999,14
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1998-10-15T07:00:00Z,1998,October,1999,15
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1998-10-16T07:00:00Z,1998,October,1999,16
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1998-10-17T07:00:00Z,1998,October,1999,17
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1998-10-18T07:00:00Z,1998,October,1999,18
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1998-10-19T07:00:00Z,1998,October,1999,19
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1998-10-20T07:00:00Z,1998,October,1999,20
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1998-10-21T07:00:00Z,1998,October,1999,21
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1998-10-22T07:00:00Z,1998,October,1999,22
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1998-10-23T07:00:00Z,1998,October,1999,23
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1998-10-24T07:00:00Z,1998,October,1999,24
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1998-10-25T07:00:00Z,1998,October,1999,25
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,1998-10-26T08:00:00Z,1998,October,1999,26
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1998-10-27T08:00:00Z,1998,October,1999,27
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1998-10-28T08:00:00Z,1998,October,1999,28
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1998-10-29T08:00:00Z,1998,October,1999,29
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1998-10-30T08:00:00Z,1998,October,1999,30
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1998-10-31T08:00:00Z,1998,October,1999,31
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1998-11-01T08:00:00Z,1998,November,1999,32
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1998-11-02T08:00:00Z,1998,November,1999,33
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-11-03T08:00:00Z,1998,November,1999,34
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,1998-11-04T08:00:00Z,1998,November,1999,35
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,1998-11-05T08:00:00Z,1998,November,1999,36
