site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.5,N,DEG F,2003-10-09T07:00:00Z,2003,October,2004,9
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.5,N,DEG F,2003-10-10T07:00:00Z,2003,October,2004,10
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.5,N,DEG F,2003-10-11T07:00:00Z,2003,October,2004,11
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.4,N,DEG F,2003-10-12T07:00:00Z,2003,October,2004,12
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.9,N,DEG F,2003-10-13T07:00:00Z,2003,October,2004,13
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.5,N,DEG F,2003-10-14T07:00:00Z,2003,October,2004,14
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.4,N,DEG F,2003-10-15T07:00:00Z,2003,October,2004,15
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.6,N,DEG F,2003-10-16T07:00:00Z,2003,October,2004,16
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.7,N,DEG F,2003-10-17T07:00:00Z,2003,October,2004,17
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63,N,DEG F,2003-10-18T07:00:00Z,2003,October,2004,18
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.1,N,DEG F,2003-10-19T07:00:00Z,2003,October,2004,19
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.6,N,DEG F,2003-10-20T07:00:00Z,2003,October,2004,20
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.5,N,DEG F,2003-10-21T07:00:00Z,2003,October,2004,21
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.9,N,DEG F,2003-10-22T07:00:00Z,2003,October,2004,22
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.7,N,DEG F,2003-10-23T07:00:00Z,2003,October,2004,23
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.4,N,DEG F,2003-10-24T07:00:00Z,2003,October,2004,24
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.2,N,DEG F,2003-10-25T07:00:00Z,2003,October,2004,25
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.5,N,DEG F,2003-10-26T07:00:00Z,2003,October,2004,26
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63,N,DEG F,2003-10-27T08:00:00Z,2003,October,2004,27
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.2,N,DEG F,2003-10-28T08:00:00Z,2003,October,2004,28
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.2,N,DEG F,2003-10-29T08:00:00Z,2003,October,2004,29
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.8,N,DEG F,2003-10-30T08:00:00Z,2003,October,2004,30
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2003-10-31T08:00:00Z,2003,October,2004,31
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.5,N,DEG F,2003-11-01T08:00:00Z,2003,November,2004,32
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.4,N,DEG F,2003-11-02T08:00:00Z,2003,November,2004,33
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.2,N,DEG F,2003-11-03T08:00:00Z,2003,November,2004,34
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.8,N,DEG F,2003-11-04T08:00:00Z,2003,November,2004,35
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.3,N,DEG F,2003-11-05T08:00:00Z,2003,November,2004,36
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.6,N,DEG F,2003-11-06T08:00:00Z,2003,November,2004,37
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.7,N,DEG F,2003-11-07T08:00:00Z,2003,November,2004,38
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2003-11-08T08:00:00Z,2003,November,2004,39
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2003-11-09T08:00:00Z,2003,November,2004,40
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.1,N,DEG F,2003-11-10T08:00:00Z,2003,November,2004,41
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.9,N,DEG F,2003-11-11T08:00:00Z,2003,November,2004,42
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.6,N,DEG F,2003-11-12T08:00:00Z,2003,November,2004,43
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.4,N,DEG F,2003-11-13T08:00:00Z,2003,November,2004,44
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.7,N,DEG F,2003-11-14T08:00:00Z,2003,November,2004,45
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2003-11-15T08:00:00Z,2003,November,2004,46
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.6,N,DEG F,2003-11-16T08:00:00Z,2003,November,2004,47
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.7,N,DEG F,2003-11-17T08:00:00Z,2003,November,2004,48
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57,N,DEG F,2003-11-18T08:00:00Z,2003,November,2004,49
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.6,N,DEG F,2003-11-19T08:00:00Z,2003,November,2004,50
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.2,N,DEG F,2003-11-20T08:00:00Z,2003,November,2004,51
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.7,N,DEG F,2003-11-21T08:00:00Z,2003,November,2004,52
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.7,N,DEG F,2003-11-22T08:00:00Z,2003,November,2004,53
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.6,N,DEG F,2003-11-23T08:00:00Z,2003,November,2004,54
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.9,N,DEG F,2003-11-24T08:00:00Z,2003,November,2004,55
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.9,N,DEG F,2003-11-25T08:00:00Z,2003,November,2004,56
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2003-11-26T08:00:00Z,2003,November,2004,57
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.3,N,DEG F,2003-11-27T08:00:00Z,2003,November,2004,58
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.1,N,DEG F,2003-11-28T08:00:00Z,2003,November,2004,59
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51,N,DEG F,2003-11-29T08:00:00Z,2003,November,2004,60
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.5,N,DEG F,2003-11-30T08:00:00Z,2003,November,2004,61
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.2,N,DEG F,2003-12-01T08:00:00Z,2003,December,2004,62
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.1,N,DEG F,2003-12-02T08:00:00Z,2003,December,2004,63
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2003-12-03T08:00:00Z,2003,December,2004,64
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54,N,DEG F,2003-12-04T08:00:00Z,2003,December,2004,65
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2003-12-05T08:00:00Z,2003,December,2004,66
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.4,N,DEG F,2003-12-06T08:00:00Z,2003,December,2004,67
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.5,N,DEG F,2003-12-07T08:00:00Z,2003,December,2004,68
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55,N,DEG F,2003-12-08T08:00:00Z,2003,December,2004,69
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2003-12-09T08:00:00Z,2003,December,2004,70
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.3,N,DEG F,2003-12-10T08:00:00Z,2003,December,2004,71
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.4,N,DEG F,2003-12-11T08:00:00Z,2003,December,2004,72
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2003-12-12T08:00:00Z,2003,December,2004,73
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2003-12-13T08:00:00Z,2003,December,2004,74
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.9,N,DEG F,2003-12-14T08:00:00Z,2003,December,2004,75
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.6,N,DEG F,2003-12-15T08:00:00Z,2003,December,2004,76
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.9,N,DEG F,2003-12-16T08:00:00Z,2003,December,2004,77
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.9,N,DEG F,2003-12-17T08:00:00Z,2003,December,2004,78
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.4,N,DEG F,2003-12-18T08:00:00Z,2003,December,2004,79
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.3,N,DEG F,2003-12-19T08:00:00Z,2003,December,2004,80
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.1,N,DEG F,2003-12-20T08:00:00Z,2003,December,2004,81
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.5,N,DEG F,2003-12-21T08:00:00Z,2003,December,2004,82
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.7,N,DEG F,2003-12-22T08:00:00Z,2003,December,2004,83
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.7,N,DEG F,2003-12-23T08:00:00Z,2003,December,2004,84
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.5,N,DEG F,2003-12-24T08:00:00Z,2003,December,2004,85
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.2,N,DEG F,2003-12-25T08:00:00Z,2003,December,2004,86
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.8,N,DEG F,2003-12-26T08:00:00Z,2003,December,2004,87
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2003-12-27T08:00:00Z,2003,December,2004,88
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.4,N,DEG F,2003-12-28T08:00:00Z,2003,December,2004,89
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.9,N,DEG F,2003-12-29T08:00:00Z,2003,December,2004,90
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.8,N,DEG F,2003-12-30T08:00:00Z,2003,December,2004,91
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.2,N,DEG F,2003-12-31T08:00:00Z,2003,December,2004,92
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.8,N,DEG F,2004-01-01T08:00:00Z,2004,January,2004,93
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.2,N,DEG F,2004-01-02T08:00:00Z,2004,January,2004,94
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.1,N,DEG F,2004-01-03T08:00:00Z,2004,January,2004,95
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.2,N,DEG F,2004-01-04T08:00:00Z,2004,January,2004,96
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.5,N,DEG F,2004-01-05T08:00:00Z,2004,January,2004,97
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,46.2,N,DEG F,2004-01-06T08:00:00Z,2004,January,2004,98
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47,N,DEG F,2004-01-07T08:00:00Z,2004,January,2004,99
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.9,N,DEG F,2004-01-08T08:00:00Z,2004,January,2004,100
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.5,N,DEG F,2004-01-09T08:00:00Z,2004,January,2004,101
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51,N,DEG F,2004-01-10T08:00:00Z,2004,January,2004,102
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.2,N,DEG F,2004-01-11T08:00:00Z,2004,January,2004,103
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.8,N,DEG F,2004-01-12T08:00:00Z,2004,January,2004,104
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.5,N,DEG F,2004-01-13T08:00:00Z,2004,January,2004,105
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50,N,DEG F,2004-01-14T08:00:00Z,2004,January,2004,106
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.7,N,DEG F,2004-01-15T08:00:00Z,2004,January,2004,107
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.6,N,DEG F,2004-01-16T08:00:00Z,2004,January,2004,108
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.6,N,DEG F,2004-01-17T08:00:00Z,2004,January,2004,109
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.6,N,DEG F,2004-01-18T08:00:00Z,2004,January,2004,110
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.7,N,DEG F,2004-01-19T08:00:00Z,2004,January,2004,111
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.8,N,DEG F,2004-01-20T08:00:00Z,2004,January,2004,112
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.4,N,DEG F,2004-01-21T08:00:00Z,2004,January,2004,113
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2004-01-22T08:00:00Z,2004,January,2004,114
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.4,N,DEG F,2004-01-23T08:00:00Z,2004,January,2004,115
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.5,N,DEG F,2004-01-24T08:00:00Z,2004,January,2004,116
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.3,N,DEG F,2004-01-25T08:00:00Z,2004,January,2004,117
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.2,N,DEG F,2004-01-26T08:00:00Z,2004,January,2004,118
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.2,N,DEG F,2004-01-27T08:00:00Z,2004,January,2004,119
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.8,N,DEG F,2004-01-28T08:00:00Z,2004,January,2004,120
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.2,N,DEG F,2004-01-29T08:00:00Z,2004,January,2004,121
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.9,N,DEG F,2004-01-30T08:00:00Z,2004,January,2004,122
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50,N,DEG F,2004-01-31T08:00:00Z,2004,January,2004,123
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.7,N,DEG F,2004-02-01T08:00:00Z,2004,February,2004,124
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.5,N,DEG F,2004-02-02T08:00:00Z,2004,February,2004,125
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.3,N,DEG F,2004-02-03T08:00:00Z,2004,February,2004,126
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.4,N,DEG F,2004-02-04T08:00:00Z,2004,February,2004,127
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.8,N,DEG F,2004-02-05T08:00:00Z,2004,February,2004,128
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50,N,DEG F,2004-02-06T08:00:00Z,2004,February,2004,129
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.6,N,DEG F,2004-02-07T08:00:00Z,2004,February,2004,130
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51,N,DEG F,2004-02-08T08:00:00Z,2004,February,2004,131
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.8,N,DEG F,2004-02-09T08:00:00Z,2004,February,2004,132
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.9,N,DEG F,2004-02-10T08:00:00Z,2004,February,2004,133
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.9,N,DEG F,2004-02-11T08:00:00Z,2004,February,2004,134
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.2,N,DEG F,2004-02-12T08:00:00Z,2004,February,2004,135
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.2,N,DEG F,2004-02-13T08:00:00Z,2004,February,2004,136
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2004-02-14T08:00:00Z,2004,February,2004,137
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53,N,DEG F,2004-02-15T08:00:00Z,2004,February,2004,138
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2004-02-16T08:00:00Z,2004,February,2004,139
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.2,N,DEG F,2004-02-17T08:00:00Z,2004,February,2004,140
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.4,N,DEG F,2004-02-18T08:00:00Z,2004,February,2004,141
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.4,N,DEG F,2004-02-19T08:00:00Z,2004,February,2004,142
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2004-02-20T08:00:00Z,2004,February,2004,143
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.2,N,DEG F,2004-02-21T08:00:00Z,2004,February,2004,144
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.7,N,DEG F,2004-02-22T08:00:00Z,2004,February,2004,145
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.2,N,DEG F,2004-02-23T08:00:00Z,2004,February,2004,146
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.6,N,DEG F,2004-02-24T08:00:00Z,2004,February,2004,147
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2004-02-25T08:00:00Z,2004,February,2004,148
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53,N,DEG F,2004-02-26T08:00:00Z,2004,February,2004,149
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.3,N,DEG F,2004-02-27T08:00:00Z,2004,February,2004,150
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.5,N,DEG F,2004-02-28T08:00:00Z,2004,February,2004,151
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2004-02-29T08:00:00Z,2004,February,2004,152
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.9,N,DEG F,2004-03-01T08:00:00Z,2004,March,2004,153
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.3,N,DEG F,2004-03-02T08:00:00Z,2004,March,2004,154
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2004-03-03T08:00:00Z,2004,March,2004,155
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.9,N,DEG F,2004-03-04T08:00:00Z,2004,March,2004,156
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.1,N,DEG F,2004-03-05T08:00:00Z,2004,March,2004,157
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2004-03-06T08:00:00Z,2004,March,2004,158
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.3,N,DEG F,2004-03-07T08:00:00Z,2004,March,2004,159
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.5,N,DEG F,2004-03-08T08:00:00Z,2004,March,2004,160
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.9,N,DEG F,2004-03-09T08:00:00Z,2004,March,2004,161
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.4,N,DEG F,2004-03-10T08:00:00Z,2004,March,2004,162
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64,N,DEG F,2004-03-11T08:00:00Z,2004,March,2004,163
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.9,N,DEG F,2004-03-12T08:00:00Z,2004,March,2004,164
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.4,N,DEG F,2004-03-13T08:00:00Z,2004,March,2004,165
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.8,N,DEG F,2004-03-14T08:00:00Z,2004,March,2004,166
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.6,N,DEG F,2004-03-15T08:00:00Z,2004,March,2004,167
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.9,N,DEG F,2004-03-16T08:00:00Z,2004,March,2004,168
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.4,N,DEG F,2004-03-17T08:00:00Z,2004,March,2004,169
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.2,N,DEG F,2004-03-18T08:00:00Z,2004,March,2004,170
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.6,N,DEG F,2004-03-19T08:00:00Z,2004,March,2004,171
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.5,N,DEG F,2004-03-20T08:00:00Z,2004,March,2004,172
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.1,N,DEG F,2004-03-21T08:00:00Z,2004,March,2004,173
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.4,N,DEG F,2004-03-22T08:00:00Z,2004,March,2004,174
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.8,N,DEG F,2004-03-23T08:00:00Z,2004,March,2004,175
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.6,N,DEG F,2004-03-24T08:00:00Z,2004,March,2004,176
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.8,N,DEG F,2004-03-25T08:00:00Z,2004,March,2004,177
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.5,N,DEG F,2004-03-26T08:00:00Z,2004,March,2004,178
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.8,N,DEG F,2004-03-27T08:00:00Z,2004,March,2004,179
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.2,N,DEG F,2004-03-28T08:00:00Z,2004,March,2004,180
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.7,N,DEG F,2004-03-29T08:00:00Z,2004,March,2004,181
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.1,N,DEG F,2004-03-30T08:00:00Z,2004,March,2004,182
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.1,N,DEG F,2004-03-31T08:00:00Z,2004,March,2004,183
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.8,N,DEG F,2004-04-01T08:00:00Z,2004,April,2004,184
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2004-04-02T08:00:00Z,2004,April,2004,185
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.4,N,DEG F,2004-04-03T08:00:00Z,2004,April,2004,186
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.4,N,DEG F,2004-04-04T08:00:00Z,2004,April,2004,187
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.7,N,DEG F,2004-04-05T07:00:00Z,2004,April,2004,188
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.6,N,DEG F,2004-04-06T07:00:00Z,2004,April,2004,189
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.7,N,DEG F,2004-04-07T07:00:00Z,2004,April,2004,190
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.5,N,DEG F,2004-04-08T07:00:00Z,2004,April,2004,191
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66,N,DEG F,2004-04-09T07:00:00Z,2004,April,2004,192
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.6,N,DEG F,2004-04-10T07:00:00Z,2004,April,2004,193
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.2,N,DEG F,2004-04-11T07:00:00Z,2004,April,2004,194
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.5,N,DEG F,2004-04-12T07:00:00Z,2004,April,2004,195
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.6,N,DEG F,2004-04-13T07:00:00Z,2004,April,2004,196
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.2,N,DEG F,2004-04-14T07:00:00Z,2004,April,2004,197
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.9,N,DEG F,2004-04-15T07:00:00Z,2004,April,2004,198
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.7,N,DEG F,2004-04-16T07:00:00Z,2004,April,2004,199
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.1,N,DEG F,2004-04-17T07:00:00Z,2004,April,2004,200
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.7,N,DEG F,2004-04-18T07:00:00Z,2004,April,2004,201
