site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.4,N,DEG F,2013-08-17T07:00:00Z,2013,August,2013,321
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2013-08-18T07:00:00Z,2013,August,2013,322
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.9,N,DEG F,2013-08-19T07:00:00Z,2013,August,2013,323
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.1,N,DEG F,2013-08-20T07:00:00Z,2013,August,2013,324
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68,N,DEG F,2013-08-21T07:00:00Z,2013,August,2013,325
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.3,N,DEG F,2013-08-22T07:00:00Z,2013,August,2013,326
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.2,N,DEG F,2013-08-23T07:00:00Z,2013,August,2013,327
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.8,N,DEG F,2013-08-24T07:00:00Z,2013,August,2013,328
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.8,N,DEG F,2013-08-25T07:00:00Z,2013,August,2013,329
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.9,N,DEG F,2013-08-26T07:00:00Z,2013,August,2013,330
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.9,N,DEG F,2013-08-27T07:00:00Z,2013,August,2013,331
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.1,N,DEG F,2013-08-28T07:00:00Z,2013,August,2013,332
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.3,N,DEG F,2013-08-29T07:00:00Z,2013,August,2013,333
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.4,N,DEG F,2013-08-30T07:00:00Z,2013,August,2013,334
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.6,N,DEG F,2013-08-31T07:00:00Z,2013,August,2013,335
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.8,N,DEG F,2013-09-01T07:00:00Z,2013,September,2013,336
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.1,N,DEG F,2013-09-02T07:00:00Z,2013,September,2013,337
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.2,N,DEG F,2013-09-03T07:00:00Z,2013,September,2013,338
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.4,N,DEG F,2013-09-04T07:00:00Z,2013,September,2013,339
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.4,N,DEG F,2013-09-05T07:00:00Z,2013,September,2013,340
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.5,N,DEG F,2013-09-06T07:00:00Z,2013,September,2013,341
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.5,N,DEG F,2013-09-07T07:00:00Z,2013,September,2013,342
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2013-09-08T07:00:00Z,2013,September,2013,343
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.5,N,DEG F,2013-09-09T07:00:00Z,2013,September,2013,344
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.5,N,DEG F,2013-09-10T07:00:00Z,2013,September,2013,345
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.4,N,DEG F,2013-09-11T07:00:00Z,2013,September,2013,346
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.9,N,DEG F,2013-09-12T07:00:00Z,2013,September,2013,347
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.4,N,DEG F,2013-09-13T07:00:00Z,2013,September,2013,348
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2013-09-14T07:00:00Z,2013,September,2013,349
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.4,N,DEG F,2013-09-15T07:00:00Z,2013,September,2013,350
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.7,N,DEG F,2013-09-16T07:00:00Z,2013,September,2013,351
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.8,N,DEG F,2013-09-17T07:00:00Z,2013,September,2013,352
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.5,N,DEG F,2013-09-18T07:00:00Z,2013,September,2013,353
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.5,N,DEG F,2013-09-19T07:00:00Z,2013,September,2013,354
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.8,N,DEG F,2013-09-20T07:00:00Z,2013,September,2013,355
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.3,N,DEG F,2013-09-21T07:00:00Z,2013,September,2013,356
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.4,N,DEG F,2013-09-22T07:00:00Z,2013,September,2013,357
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.9,N,DEG F,2013-09-23T07:00:00Z,2013,September,2013,358
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.4,N,DEG F,2013-09-24T07:00:00Z,2013,September,2013,359
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.1,N,DEG F,2013-09-25T07:00:00Z,2013,September,2013,360
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61,N,DEG F,2013-09-26T07:00:00Z,2013,September,2013,361
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.1,N,DEG F,2013-09-27T07:00:00Z,2013,September,2013,362
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59,N,DEG F,2013-09-28T07:00:00Z,2013,September,2013,363
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60,N,DEG F,2013-09-29T07:00:00Z,2013,September,2013,364
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.4,N,DEG F,2013-09-30T07:00:00Z,2013,September,2013,365
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.7,N,DEG F,2013-10-01T07:00:00Z,2013,October,2014,1
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.1,N,DEG F,2013-10-02T07:00:00Z,2013,October,2014,2
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.5,N,DEG F,2013-10-03T07:00:00Z,2013,October,2014,3
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.3,N,DEG F,2013-10-04T07:00:00Z,2013,October,2014,4
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.4,N,DEG F,2013-10-05T07:00:00Z,2013,October,2014,5
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.5,N,DEG F,2013-10-06T07:00:00Z,2013,October,2014,6
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.1,N,DEG F,2013-10-07T07:00:00Z,2013,October,2014,7
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.2,N,DEG F,2013-10-08T07:00:00Z,2013,October,2014,8
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.5,N,DEG F,2013-10-09T07:00:00Z,2013,October,2014,9
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.3,N,DEG F,2013-10-10T07:00:00Z,2013,October,2014,10
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57,N,DEG F,2013-10-11T07:00:00Z,2013,October,2014,11
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.1,N,DEG F,2013-10-12T07:00:00Z,2013,October,2014,12
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57,N,DEG F,2013-10-13T07:00:00Z,2013,October,2014,13
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.8,N,DEG F,2013-10-14T07:00:00Z,2013,October,2014,14
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.8,N,DEG F,2013-10-15T07:00:00Z,2013,October,2014,15
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.7,N,DEG F,2013-10-16T07:00:00Z,2013,October,2014,16
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.1,N,DEG F,2013-10-17T07:00:00Z,2013,October,2014,17
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.7,N,DEG F,2013-10-18T07:00:00Z,2013,October,2014,18
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.6,N,DEG F,2013-10-19T07:00:00Z,2013,October,2014,19
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.6,N,DEG F,2013-10-20T07:00:00Z,2013,October,2014,20
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.5,N,DEG F,2013-10-21T07:00:00Z,2013,October,2014,21
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.7,N,DEG F,2013-10-22T07:00:00Z,2013,October,2014,22
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.9,N,DEG F,2013-10-23T07:00:00Z,2013,October,2014,23
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.9,N,DEG F,2013-10-24T07:00:00Z,2013,October,2014,24
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.4,N,DEG F,2013-10-25T07:00:00Z,2013,October,2014,25
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.2,N,DEG F,2013-10-26T07:00:00Z,2013,October,2014,26
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.5,N,DEG F,2013-10-27T07:00:00Z,2013,October,2014,27
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.3,N,DEG F,2013-10-28T07:00:00Z,2013,October,2014,28
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.8,N,DEG F,2013-10-29T07:00:00Z,2013,October,2014,29
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.9,N,DEG F,2013-11-03T07:00:00Z,2013,November,2014,34
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.4,N,DEG F,2013-11-04T08:00:00Z,2013,November,2014,35
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49,N,DEG F,2013-11-05T08:00:00Z,2013,November,2014,36
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.6,N,DEG F,2013-11-06T08:00:00Z,2013,November,2014,37
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.3,N,DEG F,2013-11-07T08:00:00Z,2013,November,2014,38
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.9,N,DEG F,2013-11-08T08:00:00Z,2013,November,2014,39
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.4,N,DEG F,2013-11-09T08:00:00Z,2013,November,2014,40
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.2,N,DEG F,2013-11-10T08:00:00Z,2013,November,2014,41
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.7,N,DEG F,2013-11-11T08:00:00Z,2013,November,2014,42
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.3,N,DEG F,2013-11-12T08:00:00Z,2013,November,2014,43
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2013-11-13T08:00:00Z,2013,November,2014,44
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.2,N,DEG F,2013-11-14T08:00:00Z,2013,November,2014,45
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.5,N,DEG F,2013-11-15T08:00:00Z,2013,November,2014,46
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.2,N,DEG F,2013-11-16T08:00:00Z,2013,November,2014,47
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.2,N,DEG F,2013-11-17T08:00:00Z,2013,November,2014,48
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2013-11-18T08:00:00Z,2013,November,2014,49
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.9,N,DEG F,2013-11-19T08:00:00Z,2013,November,2014,50
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.6,N,DEG F,2013-11-20T08:00:00Z,2013,November,2014,51
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54,N,DEG F,2013-11-21T08:00:00Z,2013,November,2014,52
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.3,N,DEG F,2013-11-22T08:00:00Z,2013,November,2014,53
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.6,N,DEG F,2013-11-23T08:00:00Z,2013,November,2014,54
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.4,N,DEG F,2013-11-24T08:00:00Z,2013,November,2014,55
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.9,N,DEG F,2013-11-25T08:00:00Z,2013,November,2014,56
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.6,N,DEG F,2013-11-26T08:00:00Z,2013,November,2014,57
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.9,N,DEG F,2013-11-27T08:00:00Z,2013,November,2014,58
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.6,N,DEG F,2013-11-28T08:00:00Z,2013,November,2014,59
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.9,N,DEG F,2013-11-29T08:00:00Z,2013,November,2014,60
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.3,N,DEG F,2013-11-30T08:00:00Z,2013,November,2014,61
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.8,N,DEG F,2013-12-01T08:00:00Z,2013,December,2014,62
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.4,N,DEG F,2013-12-02T08:00:00Z,2013,December,2014,63
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47,N,DEG F,2013-12-03T08:00:00Z,2013,December,2014,64
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.4,N,DEG F,2013-12-04T08:00:00Z,2013,December,2014,65
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.6,N,DEG F,2013-12-05T08:00:00Z,2013,December,2014,66
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.7,N,DEG F,2013-12-06T08:00:00Z,2013,December,2014,67
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42.9,N,DEG F,2013-12-07T08:00:00Z,2013,December,2014,68
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.7,N,DEG F,2013-12-08T08:00:00Z,2013,December,2014,69
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.9,N,DEG F,2013-12-09T08:00:00Z,2013,December,2014,70
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.9,N,DEG F,2013-12-10T08:00:00Z,2013,December,2014,71
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.6,N,DEG F,2013-12-11T08:00:00Z,2013,December,2014,72
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,39.7,N,DEG F,2013-12-12T08:00:00Z,2013,December,2014,73
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.9,N,DEG F,2013-12-13T08:00:00Z,2013,December,2014,74
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42.3,N,DEG F,2013-12-14T08:00:00Z,2013,December,2014,75
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.9,N,DEG F,2013-12-15T08:00:00Z,2013,December,2014,76
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42.6,N,DEG F,2013-12-16T08:00:00Z,2013,December,2014,77
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.3,N,DEG F,2013-12-17T08:00:00Z,2013,December,2014,78
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.6,N,DEG F,2013-12-18T08:00:00Z,2013,December,2014,79
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.4,N,DEG F,2013-12-19T08:00:00Z,2013,December,2014,80
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.3,N,DEG F,2013-12-20T08:00:00Z,2013,December,2014,81
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.9,N,DEG F,2013-12-21T08:00:00Z,2013,December,2014,82
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.7,N,DEG F,2013-12-22T08:00:00Z,2013,December,2014,83
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.7,N,DEG F,2013-12-23T08:00:00Z,2013,December,2014,84
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.1,N,DEG F,2013-12-24T08:00:00Z,2013,December,2014,85
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.9,N,DEG F,2013-12-25T08:00:00Z,2013,December,2014,86
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.8,N,DEG F,2013-12-26T08:00:00Z,2013,December,2014,87
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.8,N,DEG F,2013-12-27T08:00:00Z,2013,December,2014,88
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.7,N,DEG F,2013-12-28T08:00:00Z,2013,December,2014,89
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.3,N,DEG F,2013-12-29T08:00:00Z,2013,December,2014,90
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.9,N,DEG F,2013-12-30T08:00:00Z,2013,December,2014,91
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.4,N,DEG F,2013-12-31T08:00:00Z,2013,December,2014,92
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44,N,DEG F,2014-01-01T08:00:00Z,2014,January,2014,93
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.2,N,DEG F,2014-01-02T08:00:00Z,2014,January,2014,94
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.6,N,DEG F,2014-01-03T08:00:00Z,2014,January,2014,95
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.8,N,DEG F,2014-01-04T08:00:00Z,2014,January,2014,96
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.5,N,DEG F,2014-01-05T08:00:00Z,2014,January,2014,97
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.4,N,DEG F,2014-01-06T08:00:00Z,2014,January,2014,98
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.2,N,DEG F,2014-01-07T08:00:00Z,2014,January,2014,99
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47,N,DEG F,2014-01-08T08:00:00Z,2014,January,2014,100
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.7,N,DEG F,2014-01-09T08:00:00Z,2014,January,2014,101
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.4,N,DEG F,2014-01-10T08:00:00Z,2014,January,2014,102
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.5,N,DEG F,2014-01-11T08:00:00Z,2014,January,2014,103
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.7,N,DEG F,2014-01-12T08:00:00Z,2014,January,2014,104
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.5,N,DEG F,2014-01-13T08:00:00Z,2014,January,2014,105
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.4,N,DEG F,2014-01-14T08:00:00Z,2014,January,2014,106
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.9,N,DEG F,2014-01-15T08:00:00Z,2014,January,2014,107
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48,N,DEG F,2014-01-16T08:00:00Z,2014,January,2014,108
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.9,N,DEG F,2014-01-17T08:00:00Z,2014,January,2014,109
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.6,N,DEG F,2014-01-18T08:00:00Z,2014,January,2014,110
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47,N,DEG F,2014-01-19T08:00:00Z,2014,January,2014,111
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.1,N,DEG F,2014-01-20T08:00:00Z,2014,January,2014,112
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.6,N,DEG F,2014-01-21T08:00:00Z,2014,January,2014,113
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.3,N,DEG F,2014-01-22T08:00:00Z,2014,January,2014,114
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.6,N,DEG F,2014-01-23T08:00:00Z,2014,January,2014,115
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52,N,DEG F,2014-01-24T08:00:00Z,2014,January,2014,116
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.2,N,DEG F,2014-01-25T08:00:00Z,2014,January,2014,117
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.1,N,DEG F,2014-01-26T08:00:00Z,2014,January,2014,118
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.4,N,DEG F,2014-01-27T08:00:00Z,2014,January,2014,119
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.1,N,DEG F,2014-01-28T08:00:00Z,2014,January,2014,120
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.3,N,DEG F,2014-01-29T08:00:00Z,2014,January,2014,121
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.7,N,DEG F,2014-01-30T08:00:00Z,2014,January,2014,122
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.1,N,DEG F,2014-01-31T08:00:00Z,2014,January,2014,123
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.6,N,DEG F,2014-02-01T08:00:00Z,2014,February,2014,124
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42.6,N,DEG F,2014-02-02T08:00:00Z,2014,February,2014,125
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.1,N,DEG F,2014-02-03T08:00:00Z,2014,February,2014,126
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,17.3,N,DEG F,2014-02-04T08:00:00Z,2014,February,2014,127
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-05T08:00:00Z,2014,February,2014,128
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-06T08:00:00Z,2014,February,2014,129
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-07T08:00:00Z,2014,February,2014,130
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-08T08:00:00Z,2014,February,2014,131
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-09T08:00:00Z,2014,February,2014,132
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-10T08:00:00Z,2014,February,2014,133
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-11T08:00:00Z,2014,February,2014,134
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-12T08:00:00Z,2014,February,2014,135
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-13T08:00:00Z,2014,February,2014,136
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-14T08:00:00Z,2014,February,2014,137
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-15T08:00:00Z,2014,February,2014,138
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-16T08:00:00Z,2014,February,2014,139
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-17T08:00:00Z,2014,February,2014,140
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-18T08:00:00Z,2014,February,2014,141
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-19T08:00:00Z,2014,February,2014,142
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-20T08:00:00Z,2014,February,2014,143
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-21T08:00:00Z,2014,February,2014,144
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-22T08:00:00Z,2014,February,2014,145
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-23T08:00:00Z,2014,February,2014,146
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-24T08:00:00Z,2014,February,2014,147
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-25T08:00:00Z,2014,February,2014,148
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-26T08:00:00Z,2014,February,2014,149
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-27T08:00:00Z,2014,February,2014,150
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-02-28T08:00:00Z,2014,February,2014,151
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-03-01T08:00:00Z,2014,March,2014,152
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2014-03-02T08:00:00Z,2014,March,2014,153
