site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.4,N,DEG F,2004-05-15T07:00:00Z,2004,May,2004,228
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.1,N,DEG F,2004-05-16T07:00:00Z,2004,May,2004,229
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.8,N,DEG F,2004-05-17T07:00:00Z,2004,May,2004,230
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.3,N,DEG F,2004-05-18T07:00:00Z,2004,May,2004,231
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.9,N,DEG F,2004-05-19T07:00:00Z,2004,May,2004,232
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.9,N,DEG F,2004-05-20T07:00:00Z,2004,May,2004,233
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.8,N,DEG F,2004-05-21T07:00:00Z,2004,May,2004,234
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.2,N,DEG F,2004-05-22T07:00:00Z,2004,May,2004,235
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.5,N,DEG F,2004-05-23T07:00:00Z,2004,May,2004,236
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2004-05-24T07:00:00Z,2004,May,2004,237
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.2,N,DEG F,2004-05-25T07:00:00Z,2004,May,2004,238
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76,N,DEG F,2004-05-26T07:00:00Z,2004,May,2004,239
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.9,N,DEG F,2004-05-27T07:00:00Z,2004,May,2004,240
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.6,N,DEG F,2004-05-28T07:00:00Z,2004,May,2004,241
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74,N,DEG F,2004-05-29T07:00:00Z,2004,May,2004,242
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2004-05-30T07:00:00Z,2004,May,2004,243
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.2,N,DEG F,2004-05-31T07:00:00Z,2004,May,2004,244
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2004-06-01T07:00:00Z,2004,June,2004,245
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.9,N,DEG F,2004-06-02T07:00:00Z,2004,June,2004,246
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79,N,DEG F,2004-06-03T07:00:00Z,2004,June,2004,247
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78,N,DEG F,2004-06-04T07:00:00Z,2004,June,2004,248
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2004-06-05T07:00:00Z,2004,June,2004,249
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2004-06-06T07:00:00Z,2004,June,2004,250
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.5,N,DEG F,2004-06-07T07:00:00Z,2004,June,2004,251
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2004-06-08T07:00:00Z,2004,June,2004,252
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.6,N,DEG F,2004-06-09T07:00:00Z,2004,June,2004,253
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.6,N,DEG F,2004-06-10T07:00:00Z,2004,June,2004,254
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.2,N,DEG F,2004-06-11T07:00:00Z,2004,June,2004,255
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.6,N,DEG F,2004-06-12T07:00:00Z,2004,June,2004,256
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.6,N,DEG F,2004-06-13T07:00:00Z,2004,June,2004,257
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.2,N,DEG F,2004-06-14T07:00:00Z,2004,June,2004,258
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.9,N,DEG F,2004-06-15T07:00:00Z,2004,June,2004,259
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2004-06-16T07:00:00Z,2004,June,2004,260
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2004-06-17T07:00:00Z,2004,June,2004,261
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.1,N,DEG F,2004-06-18T07:00:00Z,2004,June,2004,262
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.7,N,DEG F,2004-06-19T07:00:00Z,2004,June,2004,263
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.4,N,DEG F,2004-06-20T07:00:00Z,2004,June,2004,264
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.9,N,DEG F,2004-06-21T07:00:00Z,2004,June,2004,265
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.5,N,DEG F,2004-06-22T07:00:00Z,2004,June,2004,266
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80,N,DEG F,2004-06-23T07:00:00Z,2004,June,2004,267
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.3,N,DEG F,2004-06-24T07:00:00Z,2004,June,2004,268
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2004-06-25T07:00:00Z,2004,June,2004,269
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79,N,DEG F,2004-06-26T07:00:00Z,2004,June,2004,270
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79,N,DEG F,2004-06-27T07:00:00Z,2004,June,2004,271
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2004-06-28T07:00:00Z,2004,June,2004,272
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2004-06-29T07:00:00Z,2004,June,2004,273
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.2,N,DEG F,2004-06-30T07:00:00Z,2004,June,2004,274
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.2,N,DEG F,2004-07-01T07:00:00Z,2004,July,2004,275
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.9,N,DEG F,2004-07-02T07:00:00Z,2004,July,2004,276
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.2,N,DEG F,2004-07-03T07:00:00Z,2004,July,2004,277
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.9,N,DEG F,2004-07-04T07:00:00Z,2004,July,2004,278
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.9,N,DEG F,2004-07-05T07:00:00Z,2004,July,2004,279
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.1,N,DEG F,2004-07-06T07:00:00Z,2004,July,2004,280
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.1,N,DEG F,2004-07-07T07:00:00Z,2004,July,2004,281
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82,N,DEG F,2004-07-08T07:00:00Z,2004,July,2004,282
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.9,N,DEG F,2004-07-09T07:00:00Z,2004,July,2004,283
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.8,N,DEG F,2004-07-10T07:00:00Z,2004,July,2004,284
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.1,N,DEG F,2004-07-11T07:00:00Z,2004,July,2004,285
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.6,N,DEG F,2004-07-12T07:00:00Z,2004,July,2004,286
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81,N,DEG F,2004-07-13T07:00:00Z,2004,July,2004,287
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2004-07-14T07:00:00Z,2004,July,2004,288
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2004-07-15T07:00:00Z,2004,July,2004,289
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.6,N,DEG F,2004-07-16T07:00:00Z,2004,July,2004,290
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.3,N,DEG F,2004-07-17T07:00:00Z,2004,July,2004,291
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2004-07-18T07:00:00Z,2004,July,2004,292
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.8,N,DEG F,2004-07-19T07:00:00Z,2004,July,2004,293
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82,N,DEG F,2004-07-20T07:00:00Z,2004,July,2004,294
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.4,N,DEG F,2004-07-21T07:00:00Z,2004,July,2004,295
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.2,N,DEG F,2004-07-22T07:00:00Z,2004,July,2004,296
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.8,N,DEG F,2004-07-23T07:00:00Z,2004,July,2004,297
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.7,N,DEG F,2004-07-24T07:00:00Z,2004,July,2004,298
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.8,N,DEG F,2004-07-25T07:00:00Z,2004,July,2004,299
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.6,N,DEG F,2004-07-26T07:00:00Z,2004,July,2004,300
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,84,N,DEG F,2004-07-27T07:00:00Z,2004,July,2004,301
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.1,N,DEG F,2004-07-28T07:00:00Z,2004,July,2004,302
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.2,N,DEG F,2004-07-29T07:00:00Z,2004,July,2004,303
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.1,N,DEG F,2004-07-30T07:00:00Z,2004,July,2004,304
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.9,N,DEG F,2004-07-31T07:00:00Z,2004,July,2004,305
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.8,N,DEG F,2004-08-01T07:00:00Z,2004,August,2004,306
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.6,N,DEG F,2004-08-02T07:00:00Z,2004,August,2004,307
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.5,N,DEG F,2004-08-03T07:00:00Z,2004,August,2004,308
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80,N,DEG F,2004-08-04T07:00:00Z,2004,August,2004,309
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.7,N,DEG F,2004-08-05T07:00:00Z,2004,August,2004,310
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.1,N,DEG F,2004-08-06T07:00:00Z,2004,August,2004,311
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79,N,DEG F,2004-08-07T07:00:00Z,2004,August,2004,312
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2004-08-08T07:00:00Z,2004,August,2004,313
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.6,N,DEG F,2004-08-09T07:00:00Z,2004,August,2004,314
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2004-08-10T07:00:00Z,2004,August,2004,315
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81,N,DEG F,2004-08-11T07:00:00Z,2004,August,2004,316
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.4,N,DEG F,2004-08-12T07:00:00Z,2004,August,2004,317
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.1,N,DEG F,2004-08-13T07:00:00Z,2004,August,2004,318
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.2,N,DEG F,2004-08-14T07:00:00Z,2004,August,2004,319
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2004-08-23T07:00:00Z,2004,August,2004,328
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.9,N,DEG F,2004-08-24T07:00:00Z,2004,August,2004,329
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2004-08-25T07:00:00Z,2004,August,2004,330
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2004-08-26T07:00:00Z,2004,August,2004,331
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.6,N,DEG F,2004-09-07T07:00:00Z,2004,September,2004,343
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.8,N,DEG F,2004-09-08T07:00:00Z,2004,September,2004,344
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2004-09-09T07:00:00Z,2004,September,2004,345
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.2,N,DEG F,2004-09-10T07:00:00Z,2004,September,2004,346
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.4,N,DEG F,2004-09-11T07:00:00Z,2004,September,2004,347
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.5,N,DEG F,2004-09-12T07:00:00Z,2004,September,2004,348
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2004-09-13T07:00:00Z,2004,September,2004,349
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.8,N,DEG F,2004-09-14T07:00:00Z,2004,September,2004,350
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.6,N,DEG F,2004-09-15T07:00:00Z,2004,September,2004,351
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.5,N,DEG F,2004-09-16T07:00:00Z,2004,September,2004,352
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.4,N,DEG F,2004-09-17T07:00:00Z,2004,September,2004,353
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.2,N,DEG F,2004-09-18T07:00:00Z,2004,September,2004,354
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.4,N,DEG F,2004-09-19T07:00:00Z,2004,September,2004,355
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.9,N,DEG F,2004-09-20T07:00:00Z,2004,September,2004,356
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.1,N,DEG F,2004-09-21T07:00:00Z,2004,September,2004,357
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.4,N,DEG F,2004-09-22T07:00:00Z,2004,September,2004,358
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.8,N,DEG F,2004-09-23T07:00:00Z,2004,September,2004,359
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.9,N,DEG F,2004-09-24T07:00:00Z,2004,September,2004,360
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.6,N,DEG F,2004-09-25T07:00:00Z,2004,September,2004,361
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.8,N,DEG F,2004-09-26T07:00:00Z,2004,September,2004,362
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.5,N,DEG F,2004-09-27T07:00:00Z,2004,September,2004,363
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.3,N,DEG F,2004-09-28T07:00:00Z,2004,September,2004,364
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.8,N,DEG F,2004-09-29T07:00:00Z,2004,September,2004,365
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70,N,DEG F,2004-09-30T07:00:00Z,2004,September,2004,366
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.1,N,DEG F,2004-10-01T07:00:00Z,2004,October,2005,1
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.2,N,DEG F,2004-10-02T07:00:00Z,2004,October,2005,2
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.9,N,DEG F,2004-10-03T07:00:00Z,2004,October,2005,3
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.3,N,DEG F,2004-10-04T07:00:00Z,2004,October,2005,4
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.2,N,DEG F,2004-10-05T07:00:00Z,2004,October,2005,5
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.4,N,DEG F,2004-10-06T07:00:00Z,2004,October,2005,6
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.7,N,DEG F,2004-10-07T07:00:00Z,2004,October,2005,7
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.7,N,DEG F,2004-10-08T07:00:00Z,2004,October,2005,8
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.6,N,DEG F,2004-10-09T07:00:00Z,2004,October,2005,9
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.9,N,DEG F,2004-10-10T07:00:00Z,2004,October,2005,10
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.8,N,DEG F,2004-10-11T07:00:00Z,2004,October,2005,11
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.9,N,DEG F,2004-10-12T07:00:00Z,2004,October,2005,12
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.2,N,DEG F,2004-10-13T07:00:00Z,2004,October,2005,13
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.4,N,DEG F,2004-10-14T07:00:00Z,2004,October,2005,14
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.9,N,DEG F,2004-10-15T07:00:00Z,2004,October,2005,15
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.4,N,DEG F,2004-10-16T07:00:00Z,2004,October,2005,16
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67,N,DEG F,2004-10-17T07:00:00Z,2004,October,2005,17
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.2,N,DEG F,2004-10-18T07:00:00Z,2004,October,2005,18
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.6,N,DEG F,2004-10-19T07:00:00Z,2004,October,2005,19
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.5,N,DEG F,2004-10-20T07:00:00Z,2004,October,2005,20
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.4,N,DEG F,2004-10-21T07:00:00Z,2004,October,2005,21
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.8,N,DEG F,2004-10-22T07:00:00Z,2004,October,2005,22
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62,N,DEG F,2004-10-23T07:00:00Z,2004,October,2005,23
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62,N,DEG F,2004-10-24T07:00:00Z,2004,October,2005,24
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.4,N,DEG F,2004-10-25T07:00:00Z,2004,October,2005,25
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.2,N,DEG F,2004-10-26T07:00:00Z,2004,October,2005,26
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.8,N,DEG F,2004-10-27T07:00:00Z,2004,October,2005,27
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.7,N,DEG F,2004-10-28T07:00:00Z,2004,October,2005,28
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.7,N,DEG F,2004-10-29T07:00:00Z,2004,October,2005,29
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2004-10-30T07:00:00Z,2004,October,2005,30
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.2,N,DEG F,2004-10-31T07:00:00Z,2004,October,2005,31
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.1,N,DEG F,2004-11-01T08:00:00Z,2004,November,2005,32
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.7,N,DEG F,2004-11-02T08:00:00Z,2004,November,2005,33
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2004-11-03T08:00:00Z,2004,November,2005,34
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.2,N,DEG F,2004-11-04T08:00:00Z,2004,November,2005,35
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56,N,DEG F,2004-11-05T08:00:00Z,2004,November,2005,36
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56,N,DEG F,2004-11-06T08:00:00Z,2004,November,2005,37
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.9,N,DEG F,2004-11-07T08:00:00Z,2004,November,2005,38
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.5,N,DEG F,2004-11-08T08:00:00Z,2004,November,2005,39
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.5,N,DEG F,2004-11-09T08:00:00Z,2004,November,2005,40
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2004-11-10T08:00:00Z,2004,November,2005,41
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58,N,DEG F,2004-11-11T08:00:00Z,2004,November,2005,42
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.9,N,DEG F,2004-11-12T08:00:00Z,2004,November,2005,43
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.6,N,DEG F,2004-11-13T08:00:00Z,2004,November,2005,44
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.8,N,DEG F,2004-11-14T08:00:00Z,2004,November,2005,45
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.2,N,DEG F,2004-11-15T08:00:00Z,2004,November,2005,46
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.4,N,DEG F,2004-11-16T08:00:00Z,2004,November,2005,47
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.6,N,DEG F,2004-11-17T08:00:00Z,2004,November,2005,48
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.4,N,DEG F,2004-11-18T08:00:00Z,2004,November,2005,49
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.1,N,DEG F,2004-11-19T08:00:00Z,2004,November,2005,50
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55,N,DEG F,2004-11-20T08:00:00Z,2004,November,2005,51
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.9,N,DEG F,2004-11-21T08:00:00Z,2004,November,2005,52
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2004-11-22T08:00:00Z,2004,November,2005,53
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.8,N,DEG F,2004-11-23T08:00:00Z,2004,November,2005,54
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.7,N,DEG F,2004-11-24T08:00:00Z,2004,November,2005,55
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.5,N,DEG F,2004-11-25T08:00:00Z,2004,November,2005,56
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.5,N,DEG F,2004-11-26T08:00:00Z,2004,November,2005,57
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.2,N,DEG F,2004-11-27T08:00:00Z,2004,November,2005,58
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.7,N,DEG F,2004-11-28T08:00:00Z,2004,November,2005,59
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.4,N,DEG F,2004-11-29T08:00:00Z,2004,November,2005,60
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.6,N,DEG F,2004-11-30T08:00:00Z,2004,November,2005,61
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.6,N,DEG F,2004-12-01T08:00:00Z,2004,December,2005,62
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.7,N,DEG F,2004-12-02T08:00:00Z,2004,December,2005,63
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.6,N,DEG F,2004-12-03T08:00:00Z,2004,December,2005,64
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.1,N,DEG F,2004-12-04T08:00:00Z,2004,December,2005,65
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.6,N,DEG F,2004-12-05T08:00:00Z,2004,December,2005,66
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.7,N,DEG F,2004-12-06T08:00:00Z,2004,December,2005,67
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.2,N,DEG F,2004-12-07T08:00:00Z,2004,December,2005,68
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49,N,DEG F,2004-12-08T08:00:00Z,2004,December,2005,69
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.2,N,DEG F,2004-12-09T08:00:00Z,2004,December,2005,70
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.6,N,DEG F,2004-12-10T08:00:00Z,2004,December,2005,71
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.2,N,DEG F,2004-12-11T08:00:00Z,2004,December,2005,72
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.5,N,DEG F,2004-12-12T08:00:00Z,2004,December,2005,73
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.1,N,DEG F,2004-12-13T08:00:00Z,2004,December,2005,74
