site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,21,N,DEG F,2011-09-20T07:00:00Z,2011,September,2011,355
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-21T07:00:00Z,2011,September,2011,356
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-22T07:00:00Z,2011,September,2011,357
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-23T07:00:00Z,2011,September,2011,358
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-24T07:00:00Z,2011,September,2011,359
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-25T07:00:00Z,2011,September,2011,360
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-26T07:00:00Z,2011,September,2011,361
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-27T07:00:00Z,2011,September,2011,362
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-28T07:00:00Z,2011,September,2011,363
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-29T07:00:00Z,2011,September,2011,364
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-09-30T07:00:00Z,2011,September,2011,365
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-01T07:00:00Z,2011,October,2012,1
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-02T07:00:00Z,2011,October,2012,2
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-03T07:00:00Z,2011,October,2012,3
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-04T07:00:00Z,2011,October,2012,4
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-05T07:00:00Z,2011,October,2012,5
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-06T07:00:00Z,2011,October,2012,6
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-07T07:00:00Z,2011,October,2012,7
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-08T07:00:00Z,2011,October,2012,8
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-09T07:00:00Z,2011,October,2012,9
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-10T07:00:00Z,2011,October,2012,10
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-11T07:00:00Z,2011,October,2012,11
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-12T07:00:00Z,2011,October,2012,12
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2011-10-13T07:00:00Z,2011,October,2012,13
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,32.3,N,DEG F,2011-10-14T07:00:00Z,2011,October,2012,14
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70,N,DEG F,2011-10-15T07:00:00Z,2011,October,2012,15
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.7,N,DEG F,2011-10-16T07:00:00Z,2011,October,2012,16
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.4,N,DEG F,2011-10-17T07:00:00Z,2011,October,2012,17
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.2,N,DEG F,2011-10-18T07:00:00Z,2011,October,2012,18
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.4,N,DEG F,2011-10-19T07:00:00Z,2011,October,2012,19
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.8,N,DEG F,2011-10-20T07:00:00Z,2011,October,2012,20
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.2,N,DEG F,2011-10-21T07:00:00Z,2011,October,2012,21
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.4,N,DEG F,2011-10-22T07:00:00Z,2011,October,2012,22
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.1,N,DEG F,2011-10-23T07:00:00Z,2011,October,2012,23
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.4,N,DEG F,2011-10-24T07:00:00Z,2011,October,2012,24
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.4,N,DEG F,2011-10-25T07:00:00Z,2011,October,2012,25
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.5,N,DEG F,2011-10-26T07:00:00Z,2011,October,2012,26
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.5,N,DEG F,2011-10-27T07:00:00Z,2011,October,2012,27
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.6,N,DEG F,2011-10-28T07:00:00Z,2011,October,2012,28
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62,N,DEG F,2011-10-29T07:00:00Z,2011,October,2012,29
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.9,N,DEG F,2011-10-30T07:00:00Z,2011,October,2012,30
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.6,N,DEG F,2011-10-31T07:00:00Z,2011,October,2012,31
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.6,N,DEG F,2011-11-01T07:00:00Z,2011,November,2012,32
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.9,N,DEG F,2011-11-02T07:00:00Z,2011,November,2012,33
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.3,N,DEG F,2011-11-03T07:00:00Z,2011,November,2012,34
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.8,N,DEG F,2011-11-04T07:00:00Z,2011,November,2012,35
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.9,N,DEG F,2011-11-05T07:00:00Z,2011,November,2012,36
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.8,N,DEG F,2011-11-06T07:00:00Z,2011,November,2012,37
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.5,N,DEG F,2011-11-07T08:00:00Z,2011,November,2012,38
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.8,N,DEG F,2011-11-08T08:00:00Z,2011,November,2012,39
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.7,N,DEG F,2011-11-09T08:00:00Z,2011,November,2012,40
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.4,N,DEG F,2011-11-10T08:00:00Z,2011,November,2012,41
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.3,N,DEG F,2011-11-11T08:00:00Z,2011,November,2012,42
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2011-11-12T08:00:00Z,2011,November,2012,43
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.8,N,DEG F,2011-11-13T08:00:00Z,2011,November,2012,44
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.3,N,DEG F,2011-11-14T08:00:00Z,2011,November,2012,45
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.3,N,DEG F,2011-11-15T08:00:00Z,2011,November,2012,46
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.6,N,DEG F,2011-11-16T08:00:00Z,2011,November,2012,47
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.4,N,DEG F,2011-11-17T08:00:00Z,2011,November,2012,48
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.8,N,DEG F,2011-11-18T08:00:00Z,2011,November,2012,49
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.5,N,DEG F,2011-11-19T08:00:00Z,2011,November,2012,50
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2011-11-20T08:00:00Z,2011,November,2012,51
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52,N,DEG F,2011-11-21T08:00:00Z,2011,November,2012,52
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.1,N,DEG F,2011-11-22T08:00:00Z,2011,November,2012,53
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.2,N,DEG F,2011-11-23T08:00:00Z,2011,November,2012,54
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.6,N,DEG F,2011-11-24T08:00:00Z,2011,November,2012,55
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.6,N,DEG F,2011-11-25T08:00:00Z,2011,November,2012,56
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2011-11-26T08:00:00Z,2011,November,2012,57
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.8,N,DEG F,2011-11-27T08:00:00Z,2011,November,2012,58
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2011-11-28T08:00:00Z,2011,November,2012,59
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.4,N,DEG F,2011-11-29T08:00:00Z,2011,November,2012,60
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.5,N,DEG F,2011-11-30T08:00:00Z,2011,November,2012,61
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48,N,DEG F,2011-12-01T08:00:00Z,2011,December,2012,62
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.1,N,DEG F,2011-12-02T08:00:00Z,2011,December,2012,63
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.9,N,DEG F,2011-12-03T08:00:00Z,2011,December,2012,64
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.2,N,DEG F,2011-12-04T08:00:00Z,2011,December,2012,65
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.9,N,DEG F,2011-12-05T08:00:00Z,2011,December,2012,66
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.2,N,DEG F,2011-12-06T08:00:00Z,2011,December,2012,67
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.4,N,DEG F,2011-12-07T08:00:00Z,2011,December,2012,68
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.2,N,DEG F,2011-12-08T08:00:00Z,2011,December,2012,69
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.1,N,DEG F,2011-12-09T08:00:00Z,2011,December,2012,70
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46,N,DEG F,2011-12-10T08:00:00Z,2011,December,2012,71
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.3,N,DEG F,2011-12-11T08:00:00Z,2011,December,2012,72
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.3,N,DEG F,2011-12-12T08:00:00Z,2011,December,2012,73
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.7,N,DEG F,2011-12-13T08:00:00Z,2011,December,2012,74
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.9,N,DEG F,2011-12-14T08:00:00Z,2011,December,2012,75
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.2,N,DEG F,2011-12-15T08:00:00Z,2011,December,2012,76
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47,N,DEG F,2011-12-16T08:00:00Z,2011,December,2012,77
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.9,N,DEG F,2011-12-17T08:00:00Z,2011,December,2012,78
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.2,N,DEG F,2011-12-18T08:00:00Z,2011,December,2012,79
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.5,N,DEG F,2011-12-19T08:00:00Z,2011,December,2012,80
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.5,N,DEG F,2011-12-20T08:00:00Z,2011,December,2012,81
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.4,N,DEG F,2011-12-21T08:00:00Z,2011,December,2012,82
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.1,N,DEG F,2011-12-22T08:00:00Z,2011,December,2012,83
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,43.8,N,DEG F,2011-12-23T08:00:00Z,2011,December,2012,84
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,43.1,N,DEG F,2011-12-24T08:00:00Z,2011,December,2012,85
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,42.7,N,DEG F,2011-12-25T08:00:00Z,2011,December,2012,86
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,43.2,N,DEG F,2011-12-26T08:00:00Z,2011,December,2012,87
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,43.4,N,DEG F,2011-12-27T08:00:00Z,2011,December,2012,88
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,44,N,DEG F,2011-12-28T08:00:00Z,2011,December,2012,89
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.9,N,DEG F,2011-12-29T08:00:00Z,2011,December,2012,90
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.6,N,DEG F,2011-12-30T08:00:00Z,2011,December,2012,91
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.8,N,DEG F,2011-12-31T08:00:00Z,2011,December,2012,92
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.1,N,DEG F,2012-01-01T08:00:00Z,2012,January,2012,93
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.3,N,DEG F,2012-01-02T08:00:00Z,2012,January,2012,94
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.7,N,DEG F,2012-01-03T08:00:00Z,2012,January,2012,95
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.8,N,DEG F,2012-01-04T08:00:00Z,2012,January,2012,96
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.5,N,DEG F,2012-01-05T08:00:00Z,2012,January,2012,97
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.7,N,DEG F,2012-01-06T08:00:00Z,2012,January,2012,98
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.6,N,DEG F,2012-01-07T08:00:00Z,2012,January,2012,99
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.8,N,DEG F,2012-01-08T08:00:00Z,2012,January,2012,100
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.3,N,DEG F,2012-01-09T08:00:00Z,2012,January,2012,101
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.1,N,DEG F,2012-01-10T08:00:00Z,2012,January,2012,102
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47,N,DEG F,2012-01-11T08:00:00Z,2012,January,2012,103
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.3,N,DEG F,2012-01-12T08:00:00Z,2012,January,2012,104
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.3,N,DEG F,2012-01-13T08:00:00Z,2012,January,2012,105
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.1,N,DEG F,2012-01-14T08:00:00Z,2012,January,2012,106
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.8,N,DEG F,2012-01-15T08:00:00Z,2012,January,2012,107
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.6,N,DEG F,2012-01-16T08:00:00Z,2012,January,2012,108
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,44.1,N,DEG F,2012-01-17T08:00:00Z,2012,January,2012,109
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,43.1,N,DEG F,2012-01-18T08:00:00Z,2012,January,2012,110
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,43.5,N,DEG F,2012-01-19T08:00:00Z,2012,January,2012,111
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45,N,DEG F,2012-01-20T08:00:00Z,2012,January,2012,112
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.9,N,DEG F,2012-01-21T08:00:00Z,2012,January,2012,113
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49,N,DEG F,2012-01-22T08:00:00Z,2012,January,2012,114
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.1,N,DEG F,2012-01-23T08:00:00Z,2012,January,2012,115
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.1,N,DEG F,2012-01-24T08:00:00Z,2012,January,2012,116
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.3,N,DEG F,2012-01-25T08:00:00Z,2012,January,2012,117
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.5,N,DEG F,2012-01-26T08:00:00Z,2012,January,2012,118
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.9,N,DEG F,2012-01-27T08:00:00Z,2012,January,2012,119
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.3,N,DEG F,2012-01-28T08:00:00Z,2012,January,2012,120
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.5,N,DEG F,2012-01-29T08:00:00Z,2012,January,2012,121
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.5,N,DEG F,2012-01-30T08:00:00Z,2012,January,2012,122
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.6,N,DEG F,2012-01-31T08:00:00Z,2012,January,2012,123
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53,N,DEG F,2012-02-01T08:00:00Z,2012,February,2012,124
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.8,N,DEG F,2012-02-02T08:00:00Z,2012,February,2012,125
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.1,N,DEG F,2012-02-03T08:00:00Z,2012,February,2012,126
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.6,N,DEG F,2012-02-04T08:00:00Z,2012,February,2012,127
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.9,N,DEG F,2012-02-05T08:00:00Z,2012,February,2012,128
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.2,N,DEG F,2012-02-06T08:00:00Z,2012,February,2012,129
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.2,N,DEG F,2012-02-07T08:00:00Z,2012,February,2012,130
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.1,N,DEG F,2012-02-08T08:00:00Z,2012,February,2012,131
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.1,N,DEG F,2012-02-09T08:00:00Z,2012,February,2012,132
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.3,N,DEG F,2012-02-10T08:00:00Z,2012,February,2012,133
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.9,N,DEG F,2012-02-11T08:00:00Z,2012,February,2012,134
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.3,N,DEG F,2012-02-12T08:00:00Z,2012,February,2012,135
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.6,N,DEG F,2012-02-13T08:00:00Z,2012,February,2012,136
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.1,N,DEG F,2012-02-14T08:00:00Z,2012,February,2012,137
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2012-02-15T08:00:00Z,2012,February,2012,138
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.9,N,DEG F,2012-02-16T08:00:00Z,2012,February,2012,139
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.3,N,DEG F,2012-02-17T08:00:00Z,2012,February,2012,140
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57,N,DEG F,2012-02-18T08:00:00Z,2012,February,2012,141
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.8,N,DEG F,2012-02-19T08:00:00Z,2012,February,2012,142
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.2,N,DEG F,2012-02-20T08:00:00Z,2012,February,2012,143
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.2,N,DEG F,2012-02-21T08:00:00Z,2012,February,2012,144
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.2,N,DEG F,2012-02-22T08:00:00Z,2012,February,2012,145
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56,N,DEG F,2012-02-23T08:00:00Z,2012,February,2012,146
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.4,N,DEG F,2012-02-24T08:00:00Z,2012,February,2012,147
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.5,N,DEG F,2012-02-25T08:00:00Z,2012,February,2012,148
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55,N,DEG F,2012-02-26T08:00:00Z,2012,February,2012,149
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.6,N,DEG F,2012-02-27T08:00:00Z,2012,February,2012,150
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.2,N,DEG F,2012-02-28T08:00:00Z,2012,February,2012,151
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.1,N,DEG F,2012-02-29T08:00:00Z,2012,February,2012,152
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.6,N,DEG F,2012-03-01T08:00:00Z,2012,March,2012,153
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.2,N,DEG F,2012-03-02T08:00:00Z,2012,March,2012,154
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.4,N,DEG F,2012-03-03T08:00:00Z,2012,March,2012,155
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.1,N,DEG F,2012-03-04T08:00:00Z,2012,March,2012,156
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.8,N,DEG F,2012-03-05T08:00:00Z,2012,March,2012,157
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.3,N,DEG F,2012-03-06T08:00:00Z,2012,March,2012,158
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.2,N,DEG F,2012-03-07T08:00:00Z,2012,March,2012,159
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.2,N,DEG F,2012-03-08T08:00:00Z,2012,March,2012,160
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57,N,DEG F,2012-03-09T08:00:00Z,2012,March,2012,161
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.4,N,DEG F,2012-03-10T08:00:00Z,2012,March,2012,162
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.8,N,DEG F,2012-03-11T08:00:00Z,2012,March,2012,163
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.3,N,DEG F,2012-03-12T07:00:00Z,2012,March,2012,164
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.7,N,DEG F,2012-03-13T07:00:00Z,2012,March,2012,165
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.8,N,DEG F,2012-03-14T07:00:00Z,2012,March,2012,166
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.9,N,DEG F,2012-03-15T07:00:00Z,2012,March,2012,167
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.9,N,DEG F,2012-03-16T07:00:00Z,2012,March,2012,168
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.5,N,DEG F,2012-03-17T07:00:00Z,2012,March,2012,169
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.7,N,DEG F,2012-03-18T07:00:00Z,2012,March,2012,170
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.1,N,DEG F,2012-03-19T07:00:00Z,2012,March,2012,171
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60,N,DEG F,2012-03-20T07:00:00Z,2012,March,2012,172
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.9,N,DEG F,2012-03-21T07:00:00Z,2012,March,2012,173
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2012-03-22T07:00:00Z,2012,March,2012,174
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.7,N,DEG F,2012-03-23T07:00:00Z,2012,March,2012,175
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.4,N,DEG F,2012-03-24T07:00:00Z,2012,March,2012,176
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.8,N,DEG F,2012-03-25T07:00:00Z,2012,March,2012,177
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.4,N,DEG F,2012-03-26T07:00:00Z,2012,March,2012,178
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.9,N,DEG F,2012-03-27T07:00:00Z,2012,March,2012,179
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.1,N,DEG F,2012-03-28T07:00:00Z,2012,March,2012,180
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.2,N,DEG F,2012-03-29T07:00:00Z,2012,March,2012,181
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.4,N,DEG F,2012-03-30T07:00:00Z,2012,March,2012,182
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.8,N,DEG F,2012-03-31T07:00:00Z,2012,March,2012,183
