site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.8,N,DEG F,2012-07-19T07:00:00Z,2012,July,2012,293
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.9,N,DEG F,2012-07-20T07:00:00Z,2012,July,2012,294
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.6,N,DEG F,2012-07-21T07:00:00Z,2012,July,2012,295
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.6,N,DEG F,2012-07-22T07:00:00Z,2012,July,2012,296
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.4,N,DEG F,2012-07-23T07:00:00Z,2012,July,2012,297
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.5,N,DEG F,2012-07-24T07:00:00Z,2012,July,2012,298
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.6,N,DEG F,2012-07-25T07:00:00Z,2012,July,2012,299
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.2,N,DEG F,2012-07-26T07:00:00Z,2012,July,2012,300
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.4,N,DEG F,2012-07-27T07:00:00Z,2012,July,2012,301
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.6,N,DEG F,2012-07-28T07:00:00Z,2012,July,2012,302
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.6,N,DEG F,2012-07-29T07:00:00Z,2012,July,2012,303
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.1,N,DEG F,2012-07-30T07:00:00Z,2012,July,2012,304
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.5,N,DEG F,2012-07-31T07:00:00Z,2012,July,2012,305
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.9,N,DEG F,2012-08-01T07:00:00Z,2012,August,2012,306
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.6,N,DEG F,2012-08-02T07:00:00Z,2012,August,2012,307
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.5,N,DEG F,2012-08-03T07:00:00Z,2012,August,2012,308
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.9,N,DEG F,2012-08-04T07:00:00Z,2012,August,2012,309
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.7,N,DEG F,2012-08-05T07:00:00Z,2012,August,2012,310
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.2,N,DEG F,2012-08-06T07:00:00Z,2012,August,2012,311
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.7,N,DEG F,2012-08-07T07:00:00Z,2012,August,2012,312
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.5,N,DEG F,2012-08-08T07:00:00Z,2012,August,2012,313
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.7,N,DEG F,2012-08-09T07:00:00Z,2012,August,2012,314
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.3,N,DEG F,2012-08-10T07:00:00Z,2012,August,2012,315
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.6,N,DEG F,2012-08-11T07:00:00Z,2012,August,2012,316
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.1,N,DEG F,2012-08-12T07:00:00Z,2012,August,2012,317
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.9,N,DEG F,2012-08-13T07:00:00Z,2012,August,2012,318
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,82.1,N,DEG F,2012-08-14T07:00:00Z,2012,August,2012,319
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,81.7,N,DEG F,2012-08-15T07:00:00Z,2012,August,2012,320
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,80.2,N,DEG F,2012-08-16T07:00:00Z,2012,August,2012,321
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,79.2,N,DEG F,2012-08-17T07:00:00Z,2012,August,2012,322
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.8,N,DEG F,2012-08-18T07:00:00Z,2012,August,2012,323
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.9,N,DEG F,2012-08-19T07:00:00Z,2012,August,2012,324
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.5,N,DEG F,2012-08-20T07:00:00Z,2012,August,2012,325
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.5,N,DEG F,2012-08-21T07:00:00Z,2012,August,2012,326
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.3,N,DEG F,2012-08-22T07:00:00Z,2012,August,2012,327
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.3,N,DEG F,2012-08-23T07:00:00Z,2012,August,2012,328
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.4,N,DEG F,2012-08-24T07:00:00Z,2012,August,2012,329
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.8,N,DEG F,2012-08-25T07:00:00Z,2012,August,2012,330
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2012-08-26T07:00:00Z,2012,August,2012,331
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2012-08-27T07:00:00Z,2012,August,2012,332
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.2,N,DEG F,2012-08-28T07:00:00Z,2012,August,2012,333
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.3,N,DEG F,2012-08-29T07:00:00Z,2012,August,2012,334
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2012-08-30T07:00:00Z,2012,August,2012,335
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2012-08-31T07:00:00Z,2012,August,2012,336
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.2,N,DEG F,2012-09-01T07:00:00Z,2012,September,2012,337
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.7,N,DEG F,2012-09-02T07:00:00Z,2012,September,2012,338
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.9,N,DEG F,2012-09-03T07:00:00Z,2012,September,2012,339
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2012-09-04T07:00:00Z,2012,September,2012,340
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.6,N,DEG F,2012-09-05T07:00:00Z,2012,September,2012,341
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.9,N,DEG F,2012-09-06T07:00:00Z,2012,September,2012,342
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74,N,DEG F,2012-09-07T07:00:00Z,2012,September,2012,343
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.3,N,DEG F,2012-09-08T07:00:00Z,2012,September,2012,344
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.9,N,DEG F,2012-09-09T07:00:00Z,2012,September,2012,345
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73,N,DEG F,2012-09-10T07:00:00Z,2012,September,2012,346
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.3,N,DEG F,2012-09-11T07:00:00Z,2012,September,2012,347
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2012-09-12T07:00:00Z,2012,September,2012,348
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.8,N,DEG F,2012-09-13T07:00:00Z,2012,September,2012,349
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2012-09-14T07:00:00Z,2012,September,2012,350
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2012-09-15T07:00:00Z,2012,September,2012,351
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.8,N,DEG F,2012-09-16T07:00:00Z,2012,September,2012,352
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.6,N,DEG F,2012-09-17T07:00:00Z,2012,September,2012,353
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.5,N,DEG F,2012-09-18T07:00:00Z,2012,September,2012,354
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.5,N,DEG F,2012-09-19T07:00:00Z,2012,September,2012,355
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.1,N,DEG F,2012-09-20T07:00:00Z,2012,September,2012,356
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.3,N,DEG F,2012-09-21T07:00:00Z,2012,September,2012,357
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.4,N,DEG F,2012-09-22T07:00:00Z,2012,September,2012,358
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.2,N,DEG F,2012-09-23T07:00:00Z,2012,September,2012,359
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.1,N,DEG F,2012-09-24T07:00:00Z,2012,September,2012,360
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.5,N,DEG F,2012-09-25T07:00:00Z,2012,September,2012,361
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.8,N,DEG F,2012-09-26T07:00:00Z,2012,September,2012,362
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.4,N,DEG F,2012-09-27T07:00:00Z,2012,September,2012,363
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.1,N,DEG F,2012-09-28T07:00:00Z,2012,September,2012,364
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.6,N,DEG F,2012-09-29T07:00:00Z,2012,September,2012,365
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.1,N,DEG F,2012-09-30T07:00:00Z,2012,September,2012,366
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.4,N,DEG F,2012-10-01T07:00:00Z,2012,October,2013,1
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.5,N,DEG F,2012-10-02T07:00:00Z,2012,October,2013,2
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.7,N,DEG F,2012-10-03T07:00:00Z,2012,October,2013,3
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.8,N,DEG F,2012-10-04T07:00:00Z,2012,October,2013,4
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.9,N,DEG F,2012-10-05T07:00:00Z,2012,October,2013,5
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.3,N,DEG F,2012-10-06T07:00:00Z,2012,October,2013,6
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.4,N,DEG F,2012-10-07T07:00:00Z,2012,October,2013,7
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.9,N,DEG F,2012-10-08T07:00:00Z,2012,October,2013,8
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.1,N,DEG F,2012-10-09T07:00:00Z,2012,October,2013,9
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.2,N,DEG F,2012-10-10T07:00:00Z,2012,October,2013,10
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66,N,DEG F,2012-10-11T07:00:00Z,2012,October,2013,11
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64,N,DEG F,2012-10-12T07:00:00Z,2012,October,2013,12
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.2,N,DEG F,2012-10-13T07:00:00Z,2012,October,2013,13
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.5,N,DEG F,2012-10-14T07:00:00Z,2012,October,2013,14
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.9,N,DEG F,2012-10-15T07:00:00Z,2012,October,2013,15
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.5,N,DEG F,2012-10-16T07:00:00Z,2012,October,2013,16
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.1,N,DEG F,2012-10-17T07:00:00Z,2012,October,2013,17
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67,N,DEG F,2012-10-18T07:00:00Z,2012,October,2013,18
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.3,N,DEG F,2012-10-19T07:00:00Z,2012,October,2013,19
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68,N,DEG F,2012-10-20T07:00:00Z,2012,October,2013,20
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.8,N,DEG F,2012-10-21T07:00:00Z,2012,October,2013,21
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.1,N,DEG F,2012-10-22T07:00:00Z,2012,October,2013,22
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61,N,DEG F,2012-10-23T07:00:00Z,2012,October,2013,23
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60,N,DEG F,2012-10-24T07:00:00Z,2012,October,2013,24
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.2,N,DEG F,2012-10-25T07:00:00Z,2012,October,2013,25
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.3,N,DEG F,2012-10-26T07:00:00Z,2012,October,2013,26
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.6,N,DEG F,2012-10-27T07:00:00Z,2012,October,2013,27
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.2,N,DEG F,2012-10-28T07:00:00Z,2012,October,2013,28
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.7,N,DEG F,2012-10-29T07:00:00Z,2012,October,2013,29
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.6,N,DEG F,2012-10-30T07:00:00Z,2012,October,2013,30
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.3,N,DEG F,2012-10-31T07:00:00Z,2012,October,2013,31
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.8,N,DEG F,2012-11-01T07:00:00Z,2012,November,2013,32
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.4,N,DEG F,2012-11-02T07:00:00Z,2012,November,2013,33
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2012-11-03T07:00:00Z,2012,November,2013,34
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.6,N,DEG F,2012-11-04T07:00:00Z,2012,November,2013,35
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.8,N,DEG F,2012-11-05T08:00:00Z,2012,November,2013,36
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.9,N,DEG F,2012-11-06T08:00:00Z,2012,November,2013,37
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63,N,DEG F,2012-11-07T08:00:00Z,2012,November,2013,38
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.7,N,DEG F,2012-11-08T08:00:00Z,2012,November,2013,39
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.4,N,DEG F,2012-11-09T08:00:00Z,2012,November,2013,40
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.6,N,DEG F,2012-11-10T08:00:00Z,2012,November,2013,41
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.7,N,DEG F,2012-11-11T08:00:00Z,2012,November,2013,42
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.5,N,DEG F,2012-11-12T08:00:00Z,2012,November,2013,43
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.2,N,DEG F,2012-11-13T08:00:00Z,2012,November,2013,44
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2012-11-14T08:00:00Z,2012,November,2013,45
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54,N,DEG F,2012-11-15T08:00:00Z,2012,November,2013,46
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2012-11-16T08:00:00Z,2012,November,2013,47
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.1,N,DEG F,2012-11-17T08:00:00Z,2012,November,2013,48
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.8,N,DEG F,2012-11-18T08:00:00Z,2012,November,2013,49
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.2,N,DEG F,2012-11-19T08:00:00Z,2012,November,2013,50
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.1,N,DEG F,2012-11-20T08:00:00Z,2012,November,2013,51
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.9,N,DEG F,2012-11-21T08:00:00Z,2012,November,2013,52
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.9,N,DEG F,2012-11-22T08:00:00Z,2012,November,2013,53
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.4,N,DEG F,2012-11-23T08:00:00Z,2012,November,2013,54
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.9,N,DEG F,2012-11-24T08:00:00Z,2012,November,2013,55
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.4,N,DEG F,2012-11-25T08:00:00Z,2012,November,2013,56
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.9,N,DEG F,2012-11-26T08:00:00Z,2012,November,2013,57
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2012-11-27T08:00:00Z,2012,November,2013,58
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.7,N,DEG F,2012-11-28T08:00:00Z,2012,November,2013,59
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.1,N,DEG F,2012-11-29T08:00:00Z,2012,November,2013,60
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.4,N,DEG F,2012-11-30T08:00:00Z,2012,November,2013,61
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.2,N,DEG F,2012-12-01T08:00:00Z,2012,December,2013,62
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.9,N,DEG F,2012-12-02T08:00:00Z,2012,December,2013,63
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2012-12-03T08:00:00Z,2012,December,2013,64
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.8,N,DEG F,2012-12-04T08:00:00Z,2012,December,2013,65
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.1,N,DEG F,2012-12-05T08:00:00Z,2012,December,2013,66
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.5,N,DEG F,2012-12-06T08:00:00Z,2012,December,2013,67
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.9,N,DEG F,2012-12-07T08:00:00Z,2012,December,2013,68
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.1,N,DEG F,2012-12-08T08:00:00Z,2012,December,2013,69
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2012-12-09T08:00:00Z,2012,December,2013,70
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.2,N,DEG F,2012-12-10T08:00:00Z,2012,December,2013,71
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.3,N,DEG F,2012-12-11T08:00:00Z,2012,December,2013,72
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2012-12-12T08:00:00Z,2012,December,2013,73
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.8,N,DEG F,2012-12-13T08:00:00Z,2012,December,2013,74
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.2,N,DEG F,2012-12-14T08:00:00Z,2012,December,2013,75
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.1,N,DEG F,2012-12-15T08:00:00Z,2012,December,2013,76
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.4,N,DEG F,2012-12-16T08:00:00Z,2012,December,2013,77
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49,N,DEG F,2012-12-17T08:00:00Z,2012,December,2013,78
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.1,N,DEG F,2012-12-18T08:00:00Z,2012,December,2013,79
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.1,N,DEG F,2012-12-19T08:00:00Z,2012,December,2013,80
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.5,N,DEG F,2012-12-20T08:00:00Z,2012,December,2013,81
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.5,N,DEG F,2012-12-21T08:00:00Z,2012,December,2013,82
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.9,N,DEG F,2012-12-22T08:00:00Z,2012,December,2013,83
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.5,N,DEG F,2012-12-23T08:00:00Z,2012,December,2013,84
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47,N,DEG F,2012-12-24T08:00:00Z,2012,December,2013,85
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46,N,DEG F,2012-12-25T08:00:00Z,2012,December,2013,86
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.2,N,DEG F,2012-12-26T08:00:00Z,2012,December,2013,87
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.3,N,DEG F,2012-12-27T08:00:00Z,2012,December,2013,88
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.4,N,DEG F,2012-12-28T08:00:00Z,2012,December,2013,89
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.6,N,DEG F,2012-12-29T08:00:00Z,2012,December,2013,90
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.9,N,DEG F,2012-12-30T08:00:00Z,2012,December,2013,91
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,43.9,N,DEG F,2012-12-31T08:00:00Z,2012,December,2013,92
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,43.6,N,DEG F,2013-01-01T08:00:00Z,2013,January,2013,93
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,43.6,N,DEG F,2013-01-02T08:00:00Z,2013,January,2013,94
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,43.6,N,DEG F,2013-01-03T08:00:00Z,2013,January,2013,95
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,43.8,N,DEG F,2013-01-04T08:00:00Z,2013,January,2013,96
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.2,N,DEG F,2013-01-05T08:00:00Z,2013,January,2013,97
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.2,N,DEG F,2013-01-06T08:00:00Z,2013,January,2013,98
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.1,N,DEG F,2013-01-07T08:00:00Z,2013,January,2013,99
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.1,N,DEG F,2013-01-08T08:00:00Z,2013,January,2013,100
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.9,N,DEG F,2013-01-09T08:00:00Z,2013,January,2013,101
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.4,N,DEG F,2013-01-10T08:00:00Z,2013,January,2013,102
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44,N,DEG F,2013-01-11T08:00:00Z,2013,January,2013,103
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,43.6,N,DEG F,2013-01-12T08:00:00Z,2013,January,2013,104
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,42.6,N,DEG F,2013-01-13T08:00:00Z,2013,January,2013,105
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,41.6,N,DEG F,2013-01-14T08:00:00Z,2013,January,2013,106
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,41.7,N,DEG F,2013-01-15T08:00:00Z,2013,January,2013,107
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,42.5,N,DEG F,2013-01-16T08:00:00Z,2013,January,2013,108
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,43.2,N,DEG F,2013-01-17T08:00:00Z,2013,January,2013,109
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,43.9,N,DEG F,2013-01-18T08:00:00Z,2013,January,2013,110
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.6,N,DEG F,2013-01-19T08:00:00Z,2013,January,2013,111
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.1,N,DEG F,2013-01-20T08:00:00Z,2013,January,2013,112
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.6,N,DEG F,2013-01-21T08:00:00Z,2013,January,2013,113
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.9,N,DEG F,2013-01-22T08:00:00Z,2013,January,2013,114
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.8,N,DEG F,2013-01-23T08:00:00Z,2013,January,2013,115
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.8,N,DEG F,2013-01-24T08:00:00Z,2013,January,2013,116
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.8,N,DEG F,2013-01-25T08:00:00Z,2013,January,2013,117
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.5,N,DEG F,2013-01-26T08:00:00Z,2013,January,2013,118
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.6,N,DEG F,2013-01-27T08:00:00Z,2013,January,2013,119
